Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2048-01-09 22:30:00,0.7412924117707882,0.0
2048-01-09 23:00:00,0.7412924117707882,0.0
2048-01-09 23:30:00,0.7412924117707882,0.0
2048-01-10 00:00:00,0.7412924117707882,0.0
2048-01-10 00:30:00,0.7412924117707882,0.0
2048-01-10 01:00:00,0.7412924117707882,0.0
2048-01-10 01:30:00,0.7412924117707882,0.0
2048-01-10 02:00:00,0.7412924117707882,0.0
2048-01-10 02:30:00,0.7412924117707882,0.18532310294269705
2048-01-10 03:00:00,0.6405733340844593,0.0
2048-01-10 03:30:00,0.6405733340844593,0.0
2048-01-10 04:00:00,0.6405733340844593,0.12839184571844983
2048-01-10 04:30:00,0.5707951570635068,0.0
2048-01-10 05:00:00,0.5707951570635068,0.0
2048-01-10 05:30:00,0.5707951570635068,0.0
2048-01-10 06:00:00,0.5707951570635068,0.0
2048-01-10 06:30:00,0.5707951570635068,0.0
2048-01-10 07:00:00,0.5707951570635068,0.0
2048-01-10 07:30:00,0.5707951570635068,0.0
2048-01-10 08:00:00,0.5707951570635068,-0.18532310294269705
2048-01-10 08:30:00,0.6560437844171475,-0.18532310294269705
2048-01-10 09:00:00,0.7412924117707882,0.0
2048-01-10 09:30:00,0.7412924117707882,0.0
2048-01-10 10:00:00,0.7412924117707882,0.0
2048-01-10 10:30:00,0.7412924117707882,0.0
2048-01-10 11:00:00,0.7412924117707882,0.0
2048-01-10 11:30:00,0.7412924117707882,0.0
2048-01-10 12:00:00,0.7412924117707882,0.0
2048-01-10 12:30:00,0.7412924117707882,0.0
2048-01-10 13:00:00,0.7412924117707882,0.0
2048-01-10 13:30:00,0.7412924117707882,0.0
2048-01-10 14:00:00,0.7412924117707882,0.0
2048-01-10 14:30:00,0.7412924117707882,0.0
2048-01-10 15:00:00,0.7412924117707882,0.0
2048-01-10 15:30:00,0.7412924117707882,0.0
2048-01-10 16:00:00,0.7412924117707882,0.0
2048-01-10 16:30:00,0.7412924117707882,0.0
2048-01-10 17:00:00,0.7412924117707882,0.0
2048-01-10 17:30:00,0.7412924117707882,0.0
2048-01-10 18:00:00,0.7412924117707882,0.0
2048-01-10 18:30:00,0.7412924117707882,0.0
2048-01-10 19:00:00,0.7412924117707882,0.0
2048-01-10 19:30:00,0.7412924117707882,0.0
2048-01-10 20:00:00,0.7412924117707882,0.0
2048-01-10 20:30:00,0.7412924117707882,0.0
2048-01-10 21:00:00,0.7412924117707882,0.0
2048-01-10 21:30:00,0.7412924117707882,0.0
2048-01-10 22:00:00,0.7412924117707882,0.0
2048-01-10 22:30:00,0.7412924117707882,0.12115948204236344
2048-01-10 23:00:00,0.6754448671824945,0.0
2048-01-10 23:30:00,0.6754448671824945,0.0
2048-01-11 00:00:00,0.6754448671824945,0.0
2048-01-11 00:30:00,0.6754448671824945,0.0
2048-01-11 01:00:00,0.6754448671824945,0.0
2048-01-11 01:30:00,0.6754448671824945,0.0
2048-01-11 02:00:00,0.6754448671824945,0.0
2048-01-11 02:30:00,0.6754448671824945,0.0
2048-01-11 03:00:00,0.6754448671824945,0.0
2048-01-11 03:30:00,0.6754448671824945,0.0
2048-01-11 04:00:00,0.6754448671824945,0.0
2048-01-11 04:30:00,0.6754448671824945,0.0
2048-01-11 05:00:00,0.6754448671824945,0.0
2048-01-11 05:30:00,0.6754448671824945,0.0
2048-01-11 06:00:00,0.6754448671824945,0.0
2048-01-11 06:30:00,0.6754448671824945,0.027253081206899843
2048-01-11 07:00:00,0.6606334100048197,0.0
2048-01-11 07:30:00,0.6606334100048197,-0.17534565601297492
2048-01-11 08:00:00,0.7412924117707882,0.0
2048-01-11 08:30:00,0.7412924117707882,0.0
2048-01-11 09:00:00,0.7412924117707882,0.0
2048-01-11 09:30:00,0.7412924117707882,0.0
2048-01-11 10:00:00,0.7412924117707882,0.0
2048-01-11 10:30:00,0.7412924117707882,0.0
2048-01-11 11:00:00,0.7412924117707882,0.0
2048-01-11 11:30:00,0.7412924117707882,0.0
2048-01-11 12:00:00,0.7412924117707882,0.0
2048-01-11 12:30:00,0.7412924117707882,0.0
2048-01-11 13:00:00,0.7412924117707882,0.0
2048-01-11 13:30:00,0.7412924117707882,0.0
2048-01-11 14:00:00,0.7412924117707882,0.0
2048-01-11 14:30:00,0.7412924117707882,0.0
2048-01-11 15:00:00,0.7412924117707882,0.0
2048-01-11 15:30:00,0.7412924117707882,0.0
2048-01-11 16:00:00,0.7412924117707882,0.0
2048-01-11 16:30:00,0.7412924117707882,0.0
2048-01-11 17:00:00,0.7412924117707882,0.0
2048-01-11 17:30:00,0.7412924117707882,0.0
2048-01-11 18:00:00,0.7412924117707882,0.0
2048-01-11 18:30:00,0.7412924117707882,0.0
2048-01-11 19:00:00,0.7412924117707882,0.0
2048-01-11 19:30:00,0.7412924117707882,0.0
2048-01-11 20:00:00,0.7412924117707882,0.0
2048-01-11 20:30:00,0.7412924117707882,0.0
2048-01-11 21:00:00,0.7412924117707882,0.0
2048-01-11 21:30:00,0.7412924117707882,0.0
2048-01-11 22:00:00,0.7412924117707882,0.0
2048-01-11 22:30:00,0.7412924117707882,0.0
2048-01-11 23:00:00,0.7412924117707882,0.0
2048-01-11 23:30:00,0.7412924117707882,0.0
2048-01-12 00:00:00,0.7412924117707882,0.0
