Datetime,Curtailment (MW),DSP (MW)
2049-01-04 14:00:00,0.0,0.0
2049-01-04 14:30:00,0.0,0.0
2049-01-04 15:00:00,1.7598047894317,0.0
2049-01-04 15:30:00,0.0,0.0
2049-01-04 16:00:00,0.0,0.0
2049-01-04 16:30:00,0.0,0.0
2049-01-04 17:00:00,0.11838014623100013,0.0
2049-01-04 17:30:00,0.0,0.0
2049-01-04 18:00:00,1.021985558935,0.0
2049-01-04 18:30:00,0.0,0.0
2049-01-04 19:00:00,0.0,0.0
2049-01-04 19:30:00,0.0,0.0
2049-01-04 20:00:00,0.0,0.0
2049-01-04 20:30:00,0.0,0.0
2049-01-04 21:00:00,0.0,0.0
2049-01-04 21:30:00,0.0,0.0
2049-01-04 22:00:00,0.0,0.0
2049-01-04 22:30:00,0.0,0.0
2049-01-04 23:00:00,0.0,0.0
2049-01-04 23:30:00,0.0,0.0
2049-01-05 00:00:00,0.0,0.0
2049-01-05 00:30:00,0.0,0.0
2049-01-05 01:00:00,0.0,0.0
2049-01-05 01:30:00,0.0,0.0
2049-01-05 02:00:00,0.0,0.0
2049-01-05 02:30:00,0.0,0.0
2049-01-05 03:00:00,0.0,0.0
2049-01-05 03:30:00,0.0,0.0
2049-01-05 04:00:00,0.0,0.0
2049-01-05 04:30:00,0.0,0.0
2049-01-05 05:00:00,0.0,0.0
2049-01-05 05:30:00,0.0,0.0
2049-01-05 06:00:00,0.0,0.0
2049-01-05 06:30:00,0.0,0.0
2049-01-05 07:00:00,0.0,0.0
2049-01-05 07:30:00,0.0,0.0
2049-01-05 08:00:00,0.0,0.0
2049-01-05 08:30:00,3.7560618412062934,0.0
2049-01-05 09:00:00,0.0,0.0
2049-01-05 09:30:00,0.6251231886510003,0.0
2049-01-05 10:00:00,0.0,0.0
2049-01-05 10:30:00,0.0,0.0
2049-01-05 11:00:00,0.0,0.0
2049-01-05 11:30:00,0.0,0.0
2049-01-05 12:00:00,0.0,0.0
2049-01-05 12:30:00,0.0,0.0
2049-01-05 13:00:00,0.0,0.0
2049-01-05 13:30:00,0.0,0.0
2049-01-05 14:00:00,0.0,0.0
2049-01-05 14:30:00,1.5615095019730005,0.0
2049-01-05 15:00:00,0.0,0.0
2049-01-05 15:30:00,0.0,0.0
2049-01-05 16:00:00,0.0,0.0
2049-01-05 16:30:00,0.0,0.0
2049-01-05 17:00:00,0.0,0.0
2049-01-05 17:30:00,0.853420420063,0.0
2049-01-05 18:00:00,0.0,0.0
2049-01-05 18:30:00,0.0,0.0
2049-01-05 19:00:00,0.0,0.2026
2049-01-05 19:30:00,0.0,0.0
2049-01-05 20:00:00,0.0,0.0
2049-01-05 20:30:00,0.0,0.0
2049-01-05 21:00:00,0.0,0.0
2049-01-05 21:30:00,0.0,0.0
2049-01-05 22:00:00,0.0,0.0
2049-01-05 22:30:00,0.0,0.0
2049-01-05 23:00:00,0.0,0.0
2049-01-05 23:30:00,0.0,0.0
2049-01-06 00:00:00,0.0,0.0
2049-01-06 00:30:00,0.0,0.0
2049-01-06 01:00:00,0.0,0.0
2049-01-06 01:30:00,0.0,0.0
2049-01-06 02:00:00,0.0,0.0
2049-01-06 02:30:00,0.0,0.0
2049-01-06 03:00:00,0.0,0.0
2049-01-06 03:30:00,0.0,0.0
2049-01-06 04:00:00,0.0,0.0
2049-01-06 04:30:00,0.0,0.0
2049-01-06 05:00:00,0.0,0.0
2049-01-06 05:30:00,0.0,0.0
2049-01-06 06:00:00,0.0,0.0
2049-01-06 06:30:00,0.0,0.0
2049-01-06 07:00:00,0.0,0.0
2049-01-06 07:30:00,0.0,0.0
2049-01-06 08:00:00,0.0,0.0
2049-01-06 08:30:00,0.0,0.0
2049-01-06 09:00:00,0.0,0.0
2049-01-06 09:30:00,0.0,0.0
2049-01-06 10:00:00,0.0,0.0
2049-01-06 10:30:00,0.600515949459145,0.0
2049-01-06 11:00:00,0.0,0.0
2049-01-06 11:30:00,2.354964395452,0.0
2049-01-06 12:00:00,0.0,0.0
2049-01-06 12:30:00,0.0,0.0
2049-01-06 13:00:00,0.0,0.0
2049-01-06 13:30:00,0.0,0.0
2049-01-06 14:00:00,0.0,0.0
2049-01-06 14:30:00,0.0,0.0
2049-01-06 15:00:00,0.0,0.0
2049-01-06 15:30:00,0.0,0.0
2049-01-06 16:00:00,0.0,0.0
2049-01-06 16:30:00,0.0,0.0
2049-01-06 17:00:00,0.0,0.0
2049-01-06 17:30:00,0.0,0.0
2049-01-06 18:00:00,0.0,0.0
2049-01-06 18:30:00,0.0,0.0
2049-01-06 19:00:00,0.0,0.0
2049-01-06 19:30:00,0.0,0.0
2049-01-06 20:00:00,0.0,0.0
2049-01-06 20:30:00,0.0,0.0
2049-01-06 21:00:00,0.0,0.0
2049-01-06 21:30:00,0.0,0.0
2049-01-06 22:00:00,0.0,0.0
2049-01-06 22:30:00,0.0,0.0
2049-01-06 23:00:00,0.0,0.0
2049-01-06 23:30:00,0.0,0.0
2049-01-07 00:00:00,0.0,0.0
2049-01-07 00:30:00,0.0,0.0
2049-01-07 01:00:00,0.0,0.0
2049-01-07 01:30:00,0.0,0.0
2049-01-07 02:00:00,0.0,0.0
2049-01-07 02:30:00,0.0,0.0
2049-01-07 03:00:00,0.0,0.0
2049-01-07 03:30:00,0.0,0.0
2049-01-07 04:00:00,0.0,0.0
2049-01-07 04:30:00,0.0,0.0
2049-01-07 05:00:00,0.0,0.0
2049-01-07 05:30:00,0.0,0.0
2049-01-07 06:00:00,0.0,0.0
2049-01-07 06:30:00,0.0,0.0
2049-01-07 07:00:00,0.0,0.0
2049-01-07 07:30:00,0.0,0.0
2049-01-07 08:00:00,0.0,0.0
2049-01-07 08:30:00,0.0,0.0
2049-01-07 09:00:00,0.0,0.0
2049-01-07 09:30:00,0.0,0.0
2049-01-07 10:00:00,0.0,0.0
2049-01-07 10:30:00,0.0,0.0
2049-01-07 11:00:00,0.0,0.0
2049-01-07 11:30:00,0.0,0.0
2049-01-07 12:00:00,0.0,0.0
2049-01-07 12:30:00,0.0,0.0
2049-01-07 13:00:00,0.0,0.0
2049-01-07 13:30:00,0.0,0.0
2049-01-07 14:00:00,0.0,0.0
2049-01-07 14:30:00,0.0,0.0
2049-01-07 15:00:00,0.0,0.0
2049-01-07 15:30:00,0.0,0.0
2049-01-07 16:00:00,0.0,0.0
2049-01-07 16:30:00,0.0,0.0
2049-01-07 17:00:00,0.0,0.0
2049-01-07 17:30:00,0.0,0.0
2049-01-07 18:00:00,0.0,0.0
2049-01-07 18:30:00,0.0,0.0
2049-01-07 19:00:00,0.0,0.0
2049-01-07 19:30:00,0.0,0.0
2049-01-07 20:00:00,0.0,0.0
2049-01-07 20:30:00,0.0,0.0
2049-01-07 21:00:00,0.0,0.0
2049-01-07 21:30:00,0.0,0.0
2049-01-07 22:00:00,0.0,0.0
2049-01-07 22:30:00,0.0,0.0
2049-01-07 23:00:00,0.0,0.0
2049-01-07 23:30:00,0.0,0.0
2049-01-08 00:00:00,0.0,0.2026
2049-01-08 00:30:00,0.0,0.0
2049-01-08 01:00:00,0.0,0.0
2049-01-08 01:30:00,0.0,0.0
2049-01-08 02:00:00,0.0,0.0
2049-01-08 02:30:00,0.0,0.0
2049-01-08 03:00:00,0.0,0.0
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,0.0
2049-01-09 06:00:00,0.0,0.0
2049-01-09 06:30:00,0.0,0.0
2049-01-09 07:00:00,0.0,0.0
2049-01-09 07:30:00,0.0,0.0
2049-01-09 08:00:00,0.0,0.0
2049-01-09 08:30:00,0.0,0.0
2049-01-09 09:00:00,0.0,0.0
2049-01-09 09:30:00,0.0,0.0
2049-01-09 10:00:00,0.0,0.0
2049-01-09 10:30:00,0.0,0.0
2049-01-09 11:00:00,0.0,0.0
2049-01-09 11:30:00,0.0,0.0
2049-01-09 12:00:00,0.0,0.0
2049-01-09 12:30:00,0.0,0.0
2049-01-09 13:00:00,0.0,0.0
2049-01-09 13:30:00,0.0,0.0
2049-01-09 14:00:00,0.0,0.0
2049-01-09 14:30:00,0.0,0.0
2049-01-09 15:00:00,0.0,0.0
2049-01-09 15:30:00,0.0,0.0
2049-01-09 16:00:00,0.0,0.0
2049-01-09 16:30:00,0.0,0.0
2049-01-09 17:00:00,0.0,0.0
2049-01-09 17:30:00,0.0,0.0
2049-01-09 18:00:00,0.0,0.0
2049-01-09 18:30:00,0.0,0.0
2049-01-09 19:00:00,0.0,0.0
2049-01-09 19:30:00,0.0,0.0
2049-01-09 20:00:00,0.0,0.0
2049-01-09 20:30:00,0.0,0.0
2049-01-09 21:00:00,0.0,0.0
2049-01-09 21:30:00,0.0,0.0
2049-01-09 22:00:00,0.0,0.0
2049-01-09 22:30:00,0.0,0.0
2049-01-09 23:00:00,0.0,0.0
2049-01-09 23:30:00,0.0,0.0
2049-01-10 00:00:00,0.0,0.2026
2049-01-10 00:30:00,0.0,0.0
2049-01-10 01:00:00,0.0,0.0
2049-01-10 01:30:00,0.0,0.0
2049-01-10 02:00:00,0.0,0.0
2049-01-10 02:30:00,0.0,0.0
2049-01-10 03:00:00,0.0,0.0
2049-01-10 03:30:00,0.0,0.0
2049-01-10 04:00:00,0.0,0.0
2049-01-10 04:30:00,0.0,0.0
2049-01-10 05:00:00,0.0,0.0
2049-01-10 05:30:00,0.0,0.0
2049-01-10 06:00:00,0.0,0.0
2049-01-10 06:30:00,0.0,0.0
2049-01-10 07:00:00,0.0,0.0
2049-01-10 07:30:00,0.0,0.0
2049-01-10 08:00:00,0.0,0.0
2049-01-10 08:30:00,0.0,0.0
2049-01-10 09:00:00,0.0,0.0
2049-01-10 09:30:00,0.0,0.0
2049-01-10 10:00:00,0.0,0.0
2049-01-10 10:30:00,0.0,0.0
2049-01-10 11:00:00,0.0,0.0
2049-01-10 11:30:00,0.0,0.0
2049-01-10 12:00:00,0.0,0.0
2049-01-10 12:30:00,0.3467476289342002,0.0
2049-01-10 13:00:00,0.0,0.0
2049-01-10 13:30:00,0.0,0.0
2049-01-10 14:00:00,0.0,0.0
2049-01-10 14:30:00,0.0,0.0
2049-01-10 15:00:00,0.0,0.0
2049-01-10 15:30:00,0.0,0.0
2049-01-10 16:00:00,0.0,0.0
2049-01-10 16:30:00,0.0,0.0
2049-01-10 17:00:00,0.0,0.0
2049-01-10 17:30:00,0.0,0.0
2049-01-10 18:00:00,0.0,0.0
2049-01-10 18:30:00,0.0,0.0
2049-01-10 19:00:00,0.0,0.0
2049-01-10 19:30:00,0.0,0.0
2049-01-10 20:00:00,0.0,0.0
2049-01-10 20:30:00,0.0,0.0
2049-01-10 21:00:00,0.0,0.0
2049-01-10 21:30:00,0.0,0.0
2049-01-10 22:00:00,0.0,0.0
2049-01-10 22:30:00,0.0,0.0
2049-01-10 23:00:00,0.0,0.0
2049-01-10 23:30:00,0.0,0.0
2049-01-11 00:00:00,0.0,0.2026
2049-01-11 00:30:00,0.0,0.0
2049-01-11 01:00:00,0.0,0.0
2049-01-11 01:30:00,0.0,0.0
2049-01-11 02:00:00,0.0,0.0
2049-01-11 02:30:00,0.0,0.0
2049-01-11 03:00:00,0.0,0.0
2049-01-11 03:30:00,0.0,0.0
2049-01-11 04:00:00,0.0,0.0
2049-01-11 04:30:00,0.0,0.0
2049-01-11 05:00:00,0.0,0.0
2049-01-11 05:30:00,0.0,0.0
2049-01-11 06:00:00,0.0,0.0
2049-01-11 06:30:00,0.0,0.0
2049-01-11 07:00:00,0.0,0.0
2049-01-11 07:30:00,0.0,0.0
2049-01-11 08:00:00,0.0,0.0
2049-01-11 08:30:00,0.0,0.0
2049-01-11 09:00:00,0.0,0.0
2049-01-11 09:30:00,0.0,0.0
2049-01-11 10:00:00,0.0,0.0
2049-01-11 10:30:00,0.0,0.0
2049-01-11 11:00:00,0.0,0.0
2049-01-11 11:30:00,0.0,0.0
2049-01-11 12:00:00,0.0,0.0
2049-01-11 12:30:00,0.0,0.0
2049-01-11 13:00:00,0.0,0.0
2049-01-11 13:30:00,0.0,0.0
2049-01-11 14:00:00,0.0,0.0
2049-01-11 14:30:00,0.0,0.0
2049-01-11 15:00:00,0.0,0.0
2049-01-11 15:30:00,0.0,0.0
2049-01-11 16:00:00,0.0,0.0
2049-01-11 16:30:00,0.0,0.0
2049-01-11 17:00:00,0.0,0.0
2049-01-11 17:30:00,0.0,0.0
2049-01-11 18:00:00,0.0,0.0
2049-01-11 18:30:00,0.0,0.0
2049-01-11 19:00:00,0.0,0.0
2049-01-11 19:30:00,0.0,0.0
2049-01-11 20:00:00,0.0,0.0
2049-01-11 20:30:00,0.0,0.0
2049-01-11 21:00:00,0.0,0.0
2049-01-11 21:30:00,0.0,0.0
2049-01-11 22:00:00,0.0,0.0
2049-01-11 22:30:00,0.0,0.0
2049-01-11 23:00:00,0.0,0.0
2049-01-11 23:30:00,0.0,0.0
2049-01-12 00:00:00,0.0,0.0
2049-01-12 00:30:00,0.0,0.0
2049-01-12 01:00:00,0.0,0.0
2049-01-12 01:30:00,0.0,0.0
2049-01-12 02:00:00,0.0,0.0
2049-01-12 02:30:00,0.0,0.0
2049-01-12 03:00:00,0.0,0.0
2049-01-12 03:30:00,0.0,0.0
2049-01-12 04:00:00,0.0,0.0
2049-01-12 04:30:00,0.0,0.0
2049-01-12 05:00:00,0.0,0.0
2049-01-12 05:30:00,0.0,0.0
2049-01-12 06:00:00,0.0,0.0
2049-01-12 06:30:00,0.0,0.0
2049-01-12 07:00:00,0.0,0.0
2049-01-12 07:30:00,0.0,0.0
2049-01-12 08:00:00,0.0,0.0
2049-01-12 08:30:00,0.0,0.0
2049-01-12 09:00:00,0.0,0.0
2049-01-12 09:30:00,0.0,0.0
2049-01-12 10:00:00,0.35939308976720097,0.0
2049-01-12 10:30:00,0.86404907609,0.0
2049-01-12 11:00:00,0.9385049927500001,0.0
2049-01-12 11:30:00,0.0,0.0
2049-01-12 12:00:00,2.4864544603090004,0.0
2049-01-12 12:30:00,0.0,0.0
2049-01-12 13:00:00,0.0,0.0
2049-01-12 13:30:00,0.0,0.0
2049-01-12 14:00:00,0.0,0.0
2049-01-12 14:30:00,0.0,0.0
2049-01-12 15:00:00,0.0,0.0
2049-01-12 15:30:00,1.7755023950700002,0.0
2049-01-12 16:00:00,0.0,0.0
2049-01-12 16:30:00,0.0,0.0
2049-01-12 17:00:00,0.0,0.0
2049-01-12 17:30:00,0.0,0.0
2049-01-12 18:00:00,1.4175775728450002,0.0
2049-01-12 18:30:00,1.213309586138,0.0
2049-01-12 19:00:00,0.0,0.0
2049-01-12 19:30:00,0.48071106756570003,0.0
2049-01-12 20:00:00,0.0,0.0
2049-01-12 20:30:00,0.0,0.0
2049-01-12 21:00:00,0.0,0.0
2049-01-12 21:30:00,0.4448483257585003,0.0
2049-01-12 22:00:00,0.0,0.0
2049-01-12 22:30:00,0.0,0.0
2049-01-12 23:00:00,0.0,0.0
2049-01-12 23:30:00,0.0,0.0
2049-01-13 00:00:00,0.0,0.0
2049-01-13 00:30:00,0.4625995948560802,0.0
2049-01-13 01:00:00,0.0,0.0
2049-01-13 01:30:00,0.0,0.0
2049-01-13 02:00:00,0.0,0.0
2049-01-13 02:30:00,0.56370005858908,0.0
2049-01-13 03:00:00,0.0,0.0
2049-01-13 03:30:00,0.0,0.0
2049-01-13 04:00:00,0.0,0.0
2049-01-13 04:30:00,0.5560920124459099,0.0
2049-01-13 05:00:00,0.50284251555643,0.0
2049-01-13 05:30:00,0.0,0.0
2049-01-13 06:00:00,0.0,0.0
2049-01-13 06:30:00,0.5940245101424,0.0
2049-01-13 07:00:00,0.0,0.0
2049-01-13 07:30:00,0.0,0.0
2049-01-13 08:00:00,1.4724318808680001,0.0
2049-01-13 08:30:00,0.0,0.0
2049-01-13 09:00:00,0.29287700507500003,0.0
2049-01-13 09:30:00,0.0,0.0
2049-01-13 10:00:00,0.0,0.0
2049-01-13 10:30:00,0.19706929266600004,0.0
2049-01-13 11:00:00,0.479859385783,0.0
2049-01-13 11:30:00,0.76718707276,0.0
2049-01-13 12:00:00,0.86275982977,0.0
2049-01-13 12:30:00,0.0,0.0
2049-01-13 13:00:00,0.9856848080100001,0.0
2049-01-13 13:30:00,1.19340382233,0.0
2049-01-13 14:00:00,1.74132784137,0.0
2049-01-13 14:30:00,0.9987368580510004,0.0
2049-01-13 15:00:00,2.15832527077,0.0
2049-01-13 15:30:00,2.16873500546,0.0
2049-01-13 16:00:00,2.1718645274,0.0
2049-01-13 16:30:00,2.16654219216,0.0
2049-01-13 17:00:00,2.1329548584199998,0.0
2049-01-13 17:30:00,1.0191466162619998,0.0
2049-01-13 18:00:00,0.0,0.0
2049-01-13 18:30:00,0.0,0.0
2049-01-13 19:00:00,0.0,0.0
2049-01-13 19:30:00,0.0,0.0
2049-01-13 20:00:00,0.0,0.0
2049-01-13 20:30:00,0.2677634414115202,0.0
2049-01-13 21:00:00,0.0,0.0
2049-01-13 21:30:00,0.0,0.0
2049-01-13 22:00:00,0.0,0.0
2049-01-13 22:30:00,0.0,0.0
2049-01-13 23:00:00,0.0,0.0
2049-01-13 23:30:00,0.0,0.0
2049-01-14 00:00:00,0.0,0.0
2049-01-14 00:30:00,0.0,0.0
2049-01-14 01:00:00,0.0,0.0
2049-01-14 01:30:00,0.0,0.0
2049-01-14 02:00:00,0.0,0.0
2049-01-14 02:30:00,0.0,0.0
2049-01-14 03:00:00,0.0,0.0
2049-01-14 03:30:00,0.0,0.0
2049-01-14 04:00:00,0.0,0.0
2049-01-14 04:30:00,0.0,0.0
2049-01-14 05:00:00,0.0,0.0
2049-01-14 05:30:00,0.0,0.0
2049-01-14 06:00:00,0.0,0.0
2049-01-14 06:30:00,0.0,0.0
2049-01-14 07:00:00,0.0,0.0
2049-01-14 07:30:00,0.0,0.0
2049-01-14 08:00:00,0.0,0.0
2049-01-14 08:30:00,0.0,0.0
2049-01-14 09:00:00,0.0,0.0
2049-01-14 09:30:00,0.0,0.0
2049-01-14 10:00:00,0.0,0.0
2049-01-14 10:30:00,0.0,0.0
