Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-02 04:00:00,4.94930777958425,-0.46636586851206124
2049-01-02 04:30:00,5.165001993771078,0.0
2049-01-02 05:00:00,5.165001993771078,0.0
2049-01-02 05:30:00,5.165001993771078,0.0
2049-01-02 06:00:00,5.165001993771078,-0.46636586851206124
2049-01-02 06:30:00,5.380696207957906,-0.46636586851206124
2049-01-02 07:00:00,5.596390422144735,0.0
2049-01-02 07:30:00,5.596390422144735,0.0
2049-01-02 08:00:00,5.596390422144735,0.0
2049-01-02 08:30:00,5.596390422144735,0.0
2049-01-02 09:00:00,5.596390422144735,0.0
2049-01-02 09:30:00,5.596390422144735,0.0
2049-01-02 10:00:00,5.596390422144735,0.0
2049-01-02 10:30:00,5.596390422144735,0.0
2049-01-02 11:00:00,5.596390422144735,0.0
2049-01-02 11:30:00,5.596390422144735,0.0
2049-01-02 12:00:00,5.596390422144735,0.0
2049-01-02 12:30:00,5.596390422144735,0.0
2049-01-02 13:00:00,5.596390422144735,0.0
2049-01-02 13:30:00,5.596390422144735,0.0
2049-01-02 14:00:00,5.596390422144735,0.0
2049-01-02 14:30:00,5.596390422144735,0.0
2049-01-02 15:00:00,5.596390422144735,0.0
2049-01-02 15:30:00,5.596390422144735,0.0
2049-01-02 16:00:00,5.596390422144735,0.0
2049-01-02 16:30:00,5.596390422144735,0.0
2049-01-02 17:00:00,5.596390422144735,0.0
2049-01-02 17:30:00,5.596390422144735,0.0
2049-01-02 18:00:00,5.596390422144735,0.0
2049-01-02 18:30:00,5.596390422144735,0.0
2049-01-02 19:00:00,5.596390422144735,0.0
2049-01-02 19:30:00,5.596390422144735,0.0
2049-01-02 20:00:00,5.596390422144735,0.0
2049-01-02 20:30:00,5.596390422144735,0.46636586851206124
2049-01-02 21:00:00,5.344300763489352,0.0
2049-01-02 21:30:00,5.344300763489352,0.0
2049-01-02 22:00:00,5.344300763489352,0.0
2049-01-02 22:30:00,5.344300763489352,0.0
2049-01-02 23:00:00,5.344300763489352,0.1632656956604306
2049-01-02 23:30:00,5.256049036105261,0.0
2049-01-03 00:00:00,5.256049036105261,0.0
2049-01-03 00:30:00,5.256049036105261,0.0
2049-01-03 01:00:00,5.256049036105261,0.0
2049-01-03 01:30:00,5.256049036105261,0.09732824689295444
2049-01-03 02:00:00,5.203439172919835,0.0
2049-01-03 02:30:00,5.203439172919835,0.0
2049-01-03 03:00:00,5.203439172919835,0.0
2049-01-03 03:30:00,5.203439172919835,0.0
2049-01-03 04:00:00,5.203439172919835,0.0
2049-01-03 04:30:00,5.203439172919835,0.0
2049-01-03 05:00:00,5.203439172919835,-0.206323956296665
2049-01-03 05:30:00,5.298864002707043,0.0
2049-01-03 06:00:00,5.298864002707043,0.0
2049-01-03 06:30:00,5.298864002707043,-0.17693449783970544
2049-01-03 07:00:00,5.380696207957906,0.0
2049-01-03 07:30:00,5.380696207957906,-0.46636586851206124
2049-01-03 08:00:00,5.596390422144735,-0.01036442033389351
2049-01-03 08:30:00,5.596390422144735,0.0
2049-01-03 09:00:00,5.596390422144735,0.0
2049-01-03 09:30:00,5.596390422144735,0.0
2049-01-03 10:00:00,5.596390422144735,0.0
2049-01-03 10:30:00,5.596390422144735,0.0
2049-01-03 11:00:00,5.596390422144735,0.0
2049-01-03 11:30:00,5.596390422144735,0.0
2049-01-03 12:00:00,5.596390422144735,0.0
2049-01-03 12:30:00,5.596390422144735,0.0
2049-01-03 13:00:00,5.596390422144735,0.0
2049-01-03 13:30:00,5.596390422144735,0.0
2049-01-03 14:00:00,5.596390422144735,0.0
2049-01-03 14:30:00,5.596390422144735,0.0
2049-01-03 15:00:00,5.596390422144735,0.0
2049-01-03 15:30:00,5.596390422144735,0.0
2049-01-03 16:00:00,5.596390422144735,0.0
2049-01-03 16:30:00,5.596390422144735,0.0
2049-01-03 17:00:00,5.596390422144735,0.0
2049-01-03 17:30:00,5.596390422144735,0.0
2049-01-03 18:00:00,5.596390422144735,0.0
2049-01-03 18:30:00,5.596390422144735,0.0
2049-01-03 19:00:00,5.596390422144735,0.0
2049-01-03 19:30:00,5.596390422144735,0.4471296625890392
2049-01-03 20:00:00,5.3546987126369405,0.0
2049-01-03 20:30:00,5.3546987126369405,0.0
2049-01-03 21:00:00,5.3546987126369405,0.46636586851206124
2049-01-03 21:30:00,5.102609053981558,0.0
2049-01-03 22:00:00,5.102609053981558,0.0
2049-01-03 22:30:00,5.102609053981558,0.2836073576347802
2049-01-03 23:00:00,4.94930777958425,0.0
2049-01-03 23:30:00,4.94930777958425,0.0
2049-01-04 00:00:00,4.94930777958425,0.0
2049-01-04 00:30:00,4.94930777958425,0.0
2049-01-04 01:00:00,4.94930777958425,0.0
2049-01-04 01:30:00,4.94930777958425,0.0
2049-01-04 02:00:00,4.94930777958425,0.0
2049-01-04 02:30:00,4.94930777958425,0.0
2049-01-04 03:00:00,4.94930777958425,0.0
2049-01-04 03:30:00,4.94930777958425,0.0
2049-01-04 04:00:00,4.94930777958425,0.0
2049-01-04 04:30:00,4.94930777958425,0.0
2049-01-04 05:00:00,4.94930777958425,0.0
2049-01-04 05:30:00,4.94930777958425,0.0
2049-01-04 06:00:00,4.94930777958425,0.0
2049-01-04 06:30:00,4.94930777958425,0.0
2049-01-04 07:00:00,4.94930777958425,0.0
2049-01-04 07:30:00,4.94930777958425,-0.46636586851206124
2049-01-04 08:00:00,5.165001993771078,-0.46636586851206124
2049-01-04 08:30:00,5.380696207957906,-0.46636586851206124
2049-01-04 09:00:00,5.596390422144735,0.0
2049-01-04 09:30:00,5.596390422144735,0.0
2049-01-04 10:00:00,5.596390422144735,0.0
2049-01-04 10:30:00,5.596390422144735,0.0
2049-01-04 11:00:00,5.596390422144735,0.0
2049-01-04 11:30:00,5.596390422144735,0.0
2049-01-04 12:00:00,5.596390422144735,0.0
2049-01-04 12:30:00,5.596390422144735,0.0
2049-01-04 13:00:00,5.596390422144735,0.0
2049-01-04 13:30:00,5.596390422144735,0.0
2049-01-04 14:00:00,5.596390422144735,0.0
2049-01-04 14:30:00,5.596390422144735,0.0
2049-01-04 15:00:00,5.596390422144735,0.0
2049-01-04 15:30:00,5.596390422144735,0.0
2049-01-04 16:00:00,5.596390422144735,0.0
2049-01-04 16:30:00,5.596390422144735,0.0
2049-01-04 17:00:00,5.596390422144735,0.0
2049-01-04 17:30:00,5.596390422144735,0.0
2049-01-04 18:00:00,5.596390422144735,0.0
2049-01-04 18:30:00,5.596390422144735,0.0
2049-01-04 19:00:00,5.596390422144735,0.0
2049-01-04 19:30:00,5.596390422144735,0.26437981416987494
2049-01-04 20:00:00,5.453482414485221,0.0
2049-01-04 20:30:00,5.453482414485221,0.0
2049-01-04 21:00:00,5.453482414485221,0.0
2049-01-04 21:30:00,5.453482414485221,0.34870179009344954
2049-01-04 22:00:00,5.264994960380494,0.0
2049-01-04 22:30:00,5.264994960380494,0.0
2049-01-04 23:00:00,5.264994960380494,0.0
2049-01-04 23:30:00,5.264994960380494,0.0
2049-01-05 00:00:00,5.264994960380494,0.0
2049-01-05 00:30:00,5.264994960380494,-0.11285110035861917
2049-01-05 01:00:00,5.317188594296355,0.0
2049-01-05 01:30:00,5.317188594296355,0.0
2049-01-05 02:00:00,5.317188594296355,-0.05879177552401016
2049-01-05 02:30:00,5.34437979047621,0.0
2049-01-05 03:00:00,5.34437979047621,0.0
2049-01-05 03:30:00,5.34437979047621,0.0
2049-01-05 04:00:00,5.34437979047621,0.0
2049-01-05 04:30:00,5.34437979047621,0.46636586851206124
2049-01-05 05:00:00,5.092290131820827,0.0
2049-01-05 05:30:00,5.092290131820827,0.0
2049-01-05 06:00:00,5.092290131820827,0.0
2049-01-05 06:30:00,5.092290131820827,-0.1467129533043997
2049-01-05 07:00:00,5.160144872724112,-0.32942365253669126
2049-01-05 07:30:00,5.312503312022332,-0.46636586851206124
2049-01-05 08:00:00,5.52819752620916,-0.14744409932016092
2049-01-05 08:30:00,5.596390422144735,0.0
2049-01-05 09:00:00,5.596390422144735,0.0
2049-01-05 09:30:00,5.596390422144735,0.0
2049-01-05 10:00:00,5.596390422144735,0.0
2049-01-05 10:30:00,5.596390422144735,0.0
2049-01-05 11:00:00,5.596390422144735,0.0
2049-01-05 11:30:00,5.596390422144735,0.0
2049-01-05 12:00:00,5.596390422144735,0.0
2049-01-05 12:30:00,5.596390422144735,0.0
2049-01-05 13:00:00,5.596390422144735,0.0
2049-01-05 13:30:00,5.596390422144735,0.0
2049-01-05 14:00:00,5.596390422144735,0.0
2049-01-05 14:30:00,5.596390422144735,0.0
2049-01-05 15:00:00,5.596390422144735,0.0
2049-01-05 15:30:00,5.596390422144735,0.0
2049-01-05 16:00:00,5.596390422144735,0.0
2049-01-05 16:30:00,5.596390422144735,0.0
2049-01-05 17:00:00,5.596390422144735,0.0
2049-01-05 17:30:00,5.596390422144735,0.0
2049-01-05 18:00:00,5.596390422144735,0.0
2049-01-05 18:30:00,5.596390422144735,0.0
2049-01-05 19:00:00,5.596390422144735,0.0
2049-01-05 19:30:00,5.596390422144735,0.0
2049-01-05 20:00:00,5.596390422144735,0.46636586851206124
2049-01-05 20:30:00,5.344300763489352,0.3219672606379294
2049-01-05 21:00:00,5.170264406387621,0.46636586851206124
2049-01-05 21:30:00,4.918174747732238,0.0
2049-01-05 22:00:00,4.918174747732238,0.013146825818231817
2049-01-05 22:30:00,4.911068355398053,0.0
2049-01-05 23:00:00,4.911068355398053,0.0
2049-01-05 23:30:00,4.911068355398053,0.0
2049-01-06 00:00:00,4.911068355398053,0.0
2049-01-06 00:30:00,4.911068355398053,0.46636586851206124
2049-01-06 01:00:00,4.658978696742671,0.0
2049-01-06 01:30:00,4.658978696742671,0.46636586851206124
2049-01-06 02:00:00,4.4068890380872885,0.4395547768433931
2049-01-06 02:30:00,4.169291861414982,0.0
2049-01-06 03:00:00,4.169291861414982,0.0
2049-01-06 03:30:00,4.169291861414982,0.15310773636925426
2049-01-06 04:00:00,4.086530922836936,0.0
2049-01-06 04:30:00,4.086530922836936,0.0
2049-01-06 05:00:00,4.086530922836936,0.0
2049-01-06 05:30:00,4.086530922836936,0.0
2049-01-06 06:00:00,4.086530922836936,0.0
2049-01-06 06:30:00,4.086530922836936,0.0
2049-01-06 07:00:00,4.086530922836936,0.0
2049-01-06 07:30:00,4.086530922836936,-0.46636586851206124
2049-01-06 08:00:00,4.302225137023765,-0.46636586851206124
2049-01-06 08:30:00,4.517919351210593,-0.46636586851206124
2049-01-06 09:00:00,4.733613565397421,-0.46636586851206124
2049-01-06 09:30:00,4.94930777958425,-0.46636586851206124
2049-01-06 10:00:00,5.165001993771078,-0.46636586851206124
2049-01-06 10:30:00,5.380696207957906,-0.46636586851206124
2049-01-06 11:00:00,5.596390422144735,0.0
2049-01-06 11:30:00,5.596390422144735,0.0
2049-01-06 12:00:00,5.596390422144735,0.0
2049-01-06 12:30:00,5.596390422144735,0.0
2049-01-06 13:00:00,5.596390422144735,0.0
2049-01-06 13:30:00,5.596390422144735,0.0
2049-01-06 14:00:00,5.596390422144735,0.0
2049-01-06 14:30:00,5.596390422144735,0.0
2049-01-06 15:00:00,5.596390422144735,0.0
2049-01-06 15:30:00,5.596390422144735,0.0
2049-01-06 16:00:00,5.596390422144735,0.0
2049-01-06 16:30:00,5.596390422144735,0.46636586851206124
2049-01-06 17:00:00,5.344300763489352,0.46636586851206124
2049-01-06 17:30:00,5.09221110483397,0.46636586851206124
2049-01-06 18:00:00,4.840121446178587,0.46636586851206124
2049-01-06 18:30:00,4.588031787523205,0.46636586851206124
2049-01-06 19:00:00,4.335942128867822,0.46636586851206124
2049-01-06 19:30:00,4.08385247021244,0.46636586851206124
2049-01-06 20:00:00,3.8317628115570574,0.46636586851206124
2049-01-06 20:30:00,3.579673152901675,0.46636586851206124
2049-01-06 21:00:00,3.3275834942462925,0.46636586851206124
2049-01-06 21:30:00,3.07549383559091,0.46636586851206124
2049-01-06 22:00:00,2.8234041769355276,0.1628367436340865
2049-01-06 22:30:00,2.7353843155116224,0.028873561078083476
2049-01-06 23:00:00,2.7197769851991316,0.28903489168642393
2049-01-06 23:30:00,2.5635419086117426,0.0669526218391841
2049-01-07 00:00:00,2.527351302212153,0.0
2049-01-07 00:30:00,2.527351302212153,0.04095829327065004
2049-01-07 01:00:00,2.5052116842279992,0.0
2049-01-07 01:30:00,2.5052116842279992,0.0
2049-01-07 02:00:00,2.5052116842279992,0.0
2049-01-07 02:30:00,2.5052116842279992,0.18120968297293016
2049-01-07 03:00:00,2.407260504242548,0.0
2049-01-07 03:30:00,2.407260504242548,0.0
2049-01-07 04:00:00,2.407260504242548,0.0
2049-01-07 04:30:00,2.407260504242548,0.0
2049-01-07 05:00:00,2.407260504242548,0.46636586851206124
2049-01-07 05:30:00,2.1551708455871657,0.23053199124449986
2049-01-07 06:00:00,2.0305589584278705,0.0
2049-01-07 06:30:00,2.0305589584278705,0.0
2049-01-07 07:00:00,2.0305589584278705,0.0
2049-01-07 07:30:00,2.0305589584278705,0.0
2049-01-07 08:00:00,2.0305589584278705,0.0
2049-01-07 08:30:00,2.0305589584278705,0.0
2049-01-07 09:00:00,2.0305589584278705,0.0
2049-01-07 09:30:00,2.0305589584278705,0.0
2049-01-07 10:00:00,2.0305589584278705,0.0
2049-01-07 10:30:00,2.0305589584278705,0.016933664728695175
2049-01-07 11:00:00,2.0214056261420814,0.0
2049-01-07 11:30:00,2.0214056261420814,0.0
2049-01-07 12:00:00,2.0214056261420814,0.46636586851206124
2049-01-07 12:30:00,1.769315967486699,0.0
2049-01-07 13:00:00,1.769315967486699,0.0
2049-01-07 13:30:00,1.769315967486699,0.0
2049-01-07 14:00:00,1.769315967486699,0.0
2049-01-07 14:30:00,1.769315967486699,0.0
2049-01-07 15:00:00,1.769315967486699,0.0
2049-01-07 15:30:00,1.769315967486699,0.0
2049-01-07 16:00:00,1.769315967486699,0.46636586851206124
2049-01-07 16:30:00,1.5172263088313165,0.46636586851206124
2049-01-07 17:00:00,1.265136650175934,0.0
2049-01-07 17:30:00,1.265136650175934,0.2595517855629213
2049-01-07 18:00:00,1.1248383877093708,0.0
2049-01-07 18:30:00,1.1248383877093708,0.0
2049-01-07 19:00:00,1.1248383877093708,0.0
2049-01-07 19:30:00,1.1248383877093708,0.0
2049-01-07 20:00:00,1.1248383877093708,0.46636586851206124
2049-01-07 20:30:00,0.8727487290539884,0.0
2049-01-07 21:00:00,0.8727487290539884,0.46636586851206124
2049-01-07 21:30:00,0.6206590703986059,0.46636586851206124
2049-01-07 22:00:00,0.36856941174322333,0.0
2049-01-07 22:30:00,0.36856941174322333,0.0
2049-01-07 23:00:00,0.36856941174322333,0.0
2049-01-07 23:30:00,0.36856941174322333,0.0
2049-01-08 00:00:00,0.36856941174322333,0.0
2049-01-08 00:30:00,0.36856941174322333,0.0
2049-01-08 01:00:00,0.36856941174322333,0.0
2049-01-08 01:30:00,0.36856941174322333,0.0
2049-01-08 02:00:00,0.36856941174322333,0.0
2049-01-08 02:30:00,0.36856941174322333,0.46636586851206124
2049-01-08 03:00:00,0.1164797530878408,0.0
2049-01-08 03:30:00,0.1164797530878408,0.0
2049-01-08 04:00:00,0.1164797530878408,0.0
2049-01-08 04:30:00,0.1164797530878408,0.2154875432123223
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,-0.46636586851206124
2049-01-09 06:00:00,0.21569421418682833,0.0
2049-01-09 06:30:00,0.21569421418682833,0.0
2049-01-09 07:00:00,0.21569421418682833,0.0
2049-01-09 07:30:00,0.21569421418682833,-0.46636586851206124
2049-01-09 08:00:00,0.43138842837365665,-0.46636586851206124
2049-01-09 08:30:00,0.647082642560485,0.0
2049-01-09 09:00:00,0.647082642560485,-0.46636586851206124
2049-01-09 09:30:00,0.8627768567473133,0.0
2049-01-09 10:00:00,0.8627768567473133,-0.46636586851206124
2049-01-09 10:30:00,1.0784710709341416,0.0
2049-01-09 11:00:00,1.0784710709341416,0.0
2049-01-09 11:30:00,1.0784710709341416,0.0
2049-01-09 12:00:00,1.0784710709341416,-0.46636586851206124
2049-01-09 12:30:00,1.29416528512097,-0.46636586851206124
2049-01-09 13:00:00,1.5098594993077983,-0.46636586851206124
2049-01-09 13:30:00,1.7255537134946266,-0.46636586851206124
2049-01-09 14:00:00,1.941247927681455,-0.15358008877684864
2049-01-09 14:30:00,2.0122787187407476,0.0
2049-01-09 15:00:00,2.0122787187407476,0.0
2049-01-09 15:30:00,2.0122787187407476,0.0
2049-01-09 16:00:00,2.0122787187407476,0.0
2049-01-09 16:30:00,2.0122787187407476,0.0
2049-01-09 17:00:00,2.0122787187407476,0.0
2049-01-09 17:30:00,2.0122787187407476,0.0
2049-01-09 18:00:00,2.0122787187407476,0.0
2049-01-09 18:30:00,2.0122787187407476,0.0
2049-01-09 19:00:00,2.0122787187407476,0.0
2049-01-09 19:30:00,2.0122787187407476,0.0
2049-01-09 20:00:00,2.0122787187407476,0.0
2049-01-09 20:30:00,2.0122787187407476,0.0
2049-01-09 21:00:00,2.0122787187407476,0.0
2049-01-09 21:30:00,2.0122787187407476,0.0
2049-01-09 22:00:00,2.0122787187407476,0.0
2049-01-09 22:30:00,2.0122787187407476,0.0
2049-01-09 23:00:00,2.0122787187407476,0.0
2049-01-09 23:30:00,2.0122787187407476,0.0
2049-01-10 00:00:00,2.0122787187407476,0.0
2049-01-10 00:30:00,2.0122787187407476,0.0
2049-01-10 01:00:00,2.0122787187407476,0.0
2049-01-10 01:30:00,2.0122787187407476,0.0
2049-01-10 02:00:00,2.0122787187407476,0.0
2049-01-10 02:30:00,2.0122787187407476,0.0
2049-01-10 03:00:00,2.0122787187407476,0.0
2049-01-10 03:30:00,2.0122787187407476,0.0
2049-01-10 04:00:00,2.0122787187407476,0.0
2049-01-10 04:30:00,2.0122787187407476,0.0
2049-01-10 05:00:00,2.0122787187407476,-0.03916725477648875
2049-01-10 05:30:00,2.0303935740748735,-0.047215808551990174
2049-01-10 06:00:00,2.052230885530169,0.0
2049-01-10 06:30:00,2.052230885530169,-0.46636586851206124
2049-01-10 07:00:00,2.2679250997169973,0.0
2049-01-10 07:30:00,2.2679250997169973,0.0
2049-01-10 08:00:00,2.2679250997169973,0.0
2049-01-10 08:30:00,2.2679250997169973,0.0
2049-01-10 09:00:00,2.2679250997169973,-0.46636586851206124
2049-01-10 09:30:00,2.4836193139038256,-0.46636586851206124
2049-01-10 10:00:00,2.699313528090654,-0.2601742956663089
2049-01-10 10:30:00,2.819644139836322,-0.38969367235666164
2049-01-10 11:00:00,2.999877463301278,-0.46636586851206124
2049-01-10 11:30:00,3.2155716774881062,-0.46636586851206124
2049-01-10 12:00:00,3.4312658916749346,-0.46636586851206124
2049-01-10 12:30:00,3.646960105861763,-0.46636586851206124
2049-01-10 13:00:00,3.862654320048591,-0.46636586851206124
2049-01-10 13:30:00,4.0783485342354195,-0.46636586851206124
2049-01-10 14:00:00,4.294042748422248,-0.46636586851206124
2049-01-10 14:30:00,4.509736962609076,-0.46636586851206124
2049-01-10 15:00:00,4.7254311767959045,-0.46636586851206124
2049-01-10 15:30:00,4.941125390982733,-0.46636586851206124
2049-01-10 16:00:00,5.156819605169561,-0.46636586851206124
2049-01-10 16:30:00,5.3725138193563895,-0.46636586851206124
2049-01-10 17:00:00,5.588208033543218,-0.017691651030306704
2049-01-10 17:30:00,5.596390422144735,0.0
2049-01-10 18:00:00,5.596390422144735,0.0
2049-01-10 18:30:00,5.596390422144735,0.0
2049-01-10 19:00:00,5.596390422144735,0.13477052423092475
2049-01-10 19:30:00,5.523541490127957,0.0
2049-01-10 20:00:00,5.523541490127957,0.0
2049-01-10 20:30:00,5.523541490127957,0.0
2049-01-10 21:00:00,5.523541490127957,-0.1575112043606004
2049-01-10 21:30:00,5.596390422144735,0.0
2049-01-10 22:00:00,5.596390422144735,0.0
2049-01-10 22:30:00,5.596390422144735,0.0
2049-01-10 23:00:00,5.596390422144735,0.0
2049-01-10 23:30:00,5.596390422144735,0.3207497994900297
2049-01-11 00:00:00,5.423012152149977,0.0
2049-01-11 00:30:00,5.423012152149977,0.45391605657373
2049-01-11 01:00:00,5.177652121569374,0.46636586851206124
2049-01-11 01:30:00,4.925562462913992,0.0
2049-01-11 02:00:00,4.925562462913992,0.0
2049-01-11 02:30:00,4.925562462913992,0.0
2049-01-11 03:00:00,4.925562462913992,0.0
2049-01-11 03:30:00,4.925562462913992,0.0
2049-01-11 04:00:00,4.925562462913992,0.0
2049-01-11 04:30:00,4.925562462913992,0.0
2049-01-11 05:00:00,4.925562462913992,0.0
2049-01-11 05:30:00,4.925562462913992,0.45967308396015016
2049-01-11 06:00:00,4.6770905256380235,0.0
2049-01-11 06:30:00,4.6770905256380235,0.0
2049-01-11 07:00:00,4.6770905256380235,0.0
2049-01-11 07:30:00,4.6770905256380235,0.0
2049-01-11 08:00:00,4.6770905256380235,0.0
2049-01-11 08:30:00,4.6770905256380235,-0.43013618642210005
2049-01-11 09:00:00,4.8760285118582445,-0.46636586851206124
2049-01-11 09:30:00,5.091722726045073,0.0
2049-01-11 10:00:00,5.091722726045073,-0.46636586851206124
2049-01-11 10:30:00,5.307416940231901,-0.23882678968355475
2049-01-11 11:00:00,5.4178743304605455,0.0
2049-01-11 11:30:00,5.4178743304605455,0.0
2049-01-11 12:00:00,5.4178743304605455,0.0
2049-01-11 12:30:00,5.4178743304605455,0.0
2049-01-11 13:00:00,5.4178743304605455,0.0
2049-01-11 13:30:00,5.4178743304605455,0.0
2049-01-11 14:00:00,5.4178743304605455,0.0
2049-01-11 14:30:00,5.4178743304605455,0.0
2049-01-11 15:00:00,5.4178743304605455,0.0
2049-01-11 15:30:00,5.4178743304605455,0.0
2049-01-11 16:00:00,5.4178743304605455,0.0
2049-01-11 16:30:00,5.4178743304605455,0.0
2049-01-11 17:00:00,5.4178743304605455,0.0
2049-01-11 17:30:00,5.4178743304605455,0.0
2049-01-11 18:00:00,5.4178743304605455,0.0
2049-01-11 18:30:00,5.4178743304605455,0.46636586851206124
2049-01-11 19:00:00,5.165784671805163,0.3780174650820949
2049-01-11 19:30:00,4.961450906895749,0.0
2049-01-11 20:00:00,4.961450906895749,0.46636586851206124
2049-01-11 20:30:00,4.709361248240366,0.0
2049-01-11 21:00:00,4.709361248240366,0.0
2049-01-11 21:30:00,4.709361248240366,0.0
2049-01-11 22:00:00,4.709361248240366,0.0
2049-01-11 22:30:00,4.709361248240366,0.0
2049-01-11 23:00:00,4.709361248240366,0.0
2049-01-11 23:30:00,4.709361248240366,0.18523701668521983
2049-01-12 00:00:00,4.609233131113135,0.0
2049-01-12 00:30:00,4.609233131113135,0.0
2049-01-12 01:00:00,4.609233131113135,0.0
2049-01-12 01:30:00,4.609233131113135,0.0
