Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-03 14:30:00,9.140839501452,0.0
2047-01-03 15:00:00,9.140839501452,0.0
2047-01-03 15:30:00,9.140839501452,0.0
2047-01-03 16:00:00,9.140839501452,0.0
2047-01-03 16:30:00,9.140839501452,0.0
2047-01-03 17:00:00,9.140839501452,0.0
2047-01-03 17:30:00,9.140839501452,0.0
2047-01-03 18:00:00,9.140839501452,0.0
2047-01-03 18:30:00,9.140839501452,0.0
2047-01-03 19:00:00,9.140839501452,0.39535300724519995
2047-01-03 19:30:00,8.92713517321117,0.570288359911
2047-01-03 20:00:00,8.618871194880636,0.5763449043669999
2047-01-03 20:30:00,8.307333408736048,0.572306362285
2047-01-03 21:00:00,7.9979786183114605,0.565131126879
2047-01-03 21:30:00,7.692502333511741,0.5549128452759999
2047-01-03 22:00:00,7.392549444173108,0.542735211662
2047-01-03 22:30:00,7.099179059490696,0.534683254908
2047-01-03 23:00:00,6.810161083864505,0.0
2047-01-03 23:30:00,6.810161083864505,0.0
2047-01-04 00:00:00,6.810161083864505,0.0
2047-01-04 00:30:00,6.810161083864505,0.0
2047-01-04 01:00:00,6.810161083864505,0.0
2047-01-04 01:30:00,6.810161083864505,0.0
2047-01-04 02:00:00,6.810161083864505,0.0
2047-01-04 02:30:00,6.810161083864505,0.0
2047-01-04 03:00:00,6.810161083864505,0.0
2047-01-04 03:30:00,6.810161083864505,-0.42113764383999996
2047-01-04 04:00:00,7.004937244140504,0.0
2047-01-04 04:30:00,7.004937244140504,-0.42184251781
2047-01-04 05:00:00,7.200039408627629,0.0
2047-01-04 05:30:00,7.200039408627629,0.0
2047-01-04 06:00:00,7.200039408627629,-0.6174009585846
2047-01-04 06:30:00,7.485587351973006,-0.761736625121
2047-01-04 07:00:00,7.837890541091468,-0.761736625121
2047-01-04 07:30:00,8.19019373020993,-0.761736625121
2047-01-04 08:00:00,8.542496919328393,-0.761736625121
2047-01-04 08:30:00,8.894800108446855,-0.5319770659570693
2047-01-04 09:00:00,9.140839501452,0.0
2047-01-04 09:30:00,9.140839501452,0.0
2047-01-04 10:00:00,9.140839501452,0.0
2047-01-04 10:30:00,9.140839501452,0.0
2047-01-04 11:00:00,9.140839501452,0.0
2047-01-04 11:30:00,9.140839501452,0.0
2047-01-04 12:00:00,9.140839501452,0.0
2047-01-04 12:30:00,9.140839501452,0.0
2047-01-04 13:00:00,9.140839501452,0.0
2047-01-04 13:30:00,9.140839501452,0.0
2047-01-04 14:00:00,9.140839501452,0.0
2047-01-04 14:30:00,9.140839501452,0.0
2047-01-04 15:00:00,9.140839501452,0.0
2047-01-04 15:30:00,9.140839501452,0.0
2047-01-04 16:00:00,9.140839501452,0.0
2047-01-04 16:30:00,9.140839501452,0.0
2047-01-04 17:00:00,9.140839501452,0.0
2047-01-04 17:30:00,9.140839501452,0.0
2047-01-04 18:00:00,9.140839501452,0.0
2047-01-04 18:30:00,9.140839501452,0.0
2047-01-04 19:00:00,9.140839501452,0.4101848667362
2047-01-04 19:30:00,8.919117951864676,0.578204242601
2047-01-04 20:00:00,8.606575118026033,0.582101879898
2047-01-04 20:30:00,8.291925453216036,0.5773965420539999
2047-01-04 21:00:00,7.979819214267663,0.5690198405019999
2047-01-04 21:30:00,7.672240922104159,0.5609014925
2047-01-04 22:00:00,7.369050926157955,0.48866009195400006
2047-01-04 22:30:00,7.104910335912326,0.143819094720721
2047-01-04 23:00:00,7.02717028471187,0.0
2047-01-04 23:30:00,7.02717028471187,0.0
2047-01-05 00:00:00,7.02717028471187,0.0
2047-01-05 00:30:00,7.02717028471187,0.0
2047-01-05 01:00:00,7.02717028471187,0.0
2047-01-05 01:30:00,7.02717028471187,0.0
2047-01-05 02:00:00,7.02717028471187,0.0
2047-01-05 02:30:00,7.02717028471187,0.0
2047-01-05 03:00:00,7.02717028471187,-0.07269687788605989
2047-01-05 03:30:00,7.060792590734173,0.0
2047-01-05 04:00:00,7.060792590734173,0.0
2047-01-05 04:30:00,7.060792590734173,0.0
2047-01-05 05:00:00,7.060792590734173,0.0
2047-01-05 05:30:00,7.060792590734173,0.0
2047-01-05 06:00:00,7.060792590734173,0.0
2047-01-05 06:30:00,7.060792590734173,-0.6887156002713846
2047-01-05 07:00:00,7.379323555859688,-0.761736625121
2047-01-05 07:30:00,7.731626744978151,-0.761736625121
2047-01-05 08:00:00,8.083929934096613,-0.761736625121
2047-01-05 08:30:00,8.436233123215075,-0.761736625121
2047-01-05 09:00:00,8.788536312333537,-0.761736625121
2047-01-05 09:30:00,9.140839501452,0.0
2047-01-05 10:00:00,9.140839501452,0.0
2047-01-05 10:30:00,9.140839501452,0.0
2047-01-05 11:00:00,9.140839501452,0.0
2047-01-05 11:30:00,9.140839501452,0.0
2047-01-05 12:00:00,9.140839501452,0.0
2047-01-05 12:30:00,9.140839501452,0.0
2047-01-05 13:00:00,9.140839501452,0.0
2047-01-05 13:30:00,9.140839501452,0.0
2047-01-05 14:00:00,9.140839501452,0.0
2047-01-05 14:30:00,9.140839501452,0.0
2047-01-05 15:00:00,9.140839501452,0.0
2047-01-05 15:30:00,9.140839501452,0.0
2047-01-05 16:00:00,9.140839501452,0.0
2047-01-05 16:30:00,9.140839501452,0.0
2047-01-05 17:00:00,9.140839501452,0.0
2047-01-05 17:30:00,9.140839501452,0.0
2047-01-05 18:00:00,9.140839501452,0.0
2047-01-05 18:30:00,9.140839501452,-0.04623637801252556
2047-01-05 19:00:00,9.140839501452,0.0
2047-01-05 19:30:00,9.140839501452,0.0
2047-01-05 20:00:00,9.140839501452,0.0
2047-01-05 20:30:00,9.140839501452,0.0
2047-01-05 21:00:00,9.140839501452,0.0
2047-01-05 21:30:00,9.140839501452,0.0
2047-01-05 22:00:00,9.140839501452,0.0
2047-01-05 22:30:00,9.140839501452,0.0
2047-01-05 23:00:00,9.140839501452,0.0
2047-01-05 23:30:00,9.140839501452,0.0
2047-01-06 00:00:00,9.140839501452,0.0
2047-01-06 00:30:00,9.140839501452,0.0
2047-01-06 01:00:00,9.140839501452,0.0
2047-01-06 01:30:00,9.140839501452,0.0
2047-01-06 02:00:00,9.140839501452,0.0
2047-01-06 02:30:00,9.140839501452,0.0
2047-01-06 03:00:00,9.140839501452,0.0
2047-01-06 03:30:00,9.140839501452,0.0
2047-01-06 04:00:00,9.140839501452,0.0
2047-01-06 04:30:00,9.140839501452,0.0
2047-01-06 05:00:00,9.140839501452,0.0
2047-01-06 05:30:00,9.140839501452,0.0
2047-01-06 06:00:00,9.140839501452,0.0
2047-01-06 06:30:00,9.140839501452,0.0
2047-01-06 07:00:00,9.140839501452,0.0
2047-01-06 07:30:00,9.140839501452,0.0
2047-01-06 08:00:00,9.140839501452,0.0
2047-01-06 08:30:00,9.140839501452,0.0
2047-01-06 09:00:00,9.140839501452,0.0
2047-01-06 09:30:00,9.140839501452,0.0
2047-01-06 10:00:00,9.140839501452,0.0
2047-01-06 10:30:00,9.140839501452,0.0
2047-01-06 11:00:00,9.140839501452,0.0
2047-01-06 11:30:00,9.140839501452,0.0
2047-01-06 12:00:00,9.140839501452,0.0
2047-01-06 12:30:00,9.140839501452,0.0
2047-01-06 13:00:00,9.140839501452,0.0
2047-01-06 13:30:00,9.140839501452,0.0
2047-01-06 14:00:00,9.140839501452,0.0
2047-01-06 14:30:00,9.140839501452,0.0
2047-01-06 15:00:00,9.140839501452,0.0
2047-01-06 15:30:00,9.140839501452,0.0
2047-01-06 16:00:00,9.140839501452,0.0
2047-01-06 16:30:00,9.140839501452,0.0
2047-01-06 17:00:00,9.140839501452,0.0
2047-01-06 17:30:00,9.140839501452,0.0
2047-01-06 18:00:00,9.140839501452,0.0
2047-01-06 18:30:00,9.140839501452,0.0
2047-01-06 19:00:00,9.140839501452,0.0
2047-01-06 19:30:00,9.140839501452,0.0
2047-01-06 20:00:00,9.140839501452,0.0
2047-01-06 20:30:00,9.140839501452,0.0
2047-01-06 21:00:00,9.140839501452,0.0
2047-01-06 21:30:00,9.140839501452,0.0
2047-01-06 22:00:00,9.140839501452,0.0
2047-01-06 22:30:00,9.140839501452,0.0
2047-01-06 23:00:00,9.140839501452,0.0
2047-01-06 23:30:00,9.140839501452,0.0
2047-01-07 00:00:00,9.140839501452,0.0
2047-01-07 00:30:00,9.140839501452,0.0
2047-01-07 01:00:00,9.140839501452,0.2626920493272098
2047-01-07 01:30:00,8.998843799112846,0.3788347405954068
2047-01-07 02:00:00,8.794068263655696,0.2508838713707836
2047-01-07 02:30:00,8.658455360211914,0.488238879934
2047-01-07 03:00:00,8.394542452139257,0.4862464126139999
2047-01-07 03:30:00,8.131706553428764,0.0
2047-01-07 04:00:00,8.131706553428764,0.0
2047-01-07 04:30:00,8.131706553428764,0.0
2047-01-07 05:00:00,8.131706553428764,0.0
2047-01-07 05:30:00,8.131706553428764,0.0
2047-01-07 06:00:00,8.131706553428764,0.0
2047-01-07 06:30:00,8.131706553428764,-0.141488076738
2047-01-07 07:00:00,8.197144788920088,-0.516947749827
2047-01-07 07:30:00,8.436233123215075,-0.761736625121
2047-01-07 08:00:00,8.788536312333537,-0.761736625121
2047-01-07 08:30:00,9.140839501452,0.0
2047-01-07 09:00:00,9.140839501452,0.0
2047-01-07 09:30:00,9.140839501452,0.0
2047-01-07 10:00:00,9.140839501452,0.0
2047-01-07 10:30:00,9.140839501452,0.0
2047-01-07 11:00:00,9.140839501452,0.0
2047-01-07 11:30:00,9.140839501452,0.0
2047-01-07 12:00:00,9.140839501452,0.0
2047-01-07 12:30:00,9.140839501452,0.0
2047-01-07 13:00:00,9.140839501452,0.0
2047-01-07 13:30:00,9.140839501452,0.0
2047-01-07 14:00:00,9.140839501452,0.0
2047-01-07 14:30:00,9.140839501452,0.0
2047-01-07 15:00:00,9.140839501452,0.0
2047-01-07 15:30:00,9.140839501452,0.0
2047-01-07 16:00:00,9.140839501452,0.0
2047-01-07 16:30:00,9.140839501452,0.0
2047-01-07 17:00:00,9.140839501452,0.0
2047-01-07 17:30:00,9.140839501452,0.0
2047-01-07 18:00:00,9.140839501452,0.0
2047-01-07 18:30:00,9.140839501452,0.0
2047-01-07 19:00:00,9.140839501452,0.3838719933661
2047-01-07 19:30:00,8.933341126659336,0.566884065179
2047-01-07 20:00:00,8.6269173076434,0.570519404976
2047-01-07 20:30:00,8.318528440088542,0.15186878980402432
2047-01-07 21:00:00,8.236437202356568,0.557388993507
2047-01-07 21:30:00,7.93514585451469,0.548316746362
2047-01-07 22:00:00,7.638758424048492,0.0
2047-01-07 22:30:00,7.638758424048492,0.5287575903639999
2047-01-07 23:00:00,7.352943510337979,0.521892617745
2047-01-07 23:30:00,7.070839392637739,0.533155439079
2047-01-08 00:00:00,6.782647263405602,0.3476108206395507
2047-01-08 00:30:00,6.594749522519199,0.514486249621
2047-01-08 01:00:00,6.316648847048151,0.0
2047-01-08 01:30:00,6.316648847048151,0.0
2047-01-08 02:00:00,6.316648847048151,0.0
2047-01-08 02:30:00,6.316648847048151,0.0
2047-01-08 03:00:00,6.316648847048151,0.0
2047-01-08 03:30:00,6.316648847048151,0.0
2047-01-08 04:00:00,6.316648847048151,0.0
2047-01-08 04:30:00,6.316648847048151,0.0
2047-01-08 05:00:00,6.316648847048151,0.0
2047-01-08 05:30:00,6.316648847048151,0.0
2047-01-08 06:00:00,6.316648847048151,0.0
2047-01-08 06:30:00,6.316648847048151,0.0
2047-01-08 07:00:00,6.316648847048151,0.0
2047-01-08 07:30:00,6.316648847048151,-0.012465170716000007
2047-01-08 08:00:00,6.322413988504302,-0.761736625121
2047-01-08 08:30:00,6.674717177622764,-0.761736625121
2047-01-08 09:00:00,7.027020366741226,-0.761736625121
2047-01-08 09:30:00,7.379323555859688,-0.761736625121
2047-01-08 10:00:00,7.731626744978151,-0.761736625121
2047-01-08 10:30:00,8.083929934096613,-0.761736625121
2047-01-08 11:00:00,8.436233123215075,-0.761736625121
2047-01-08 11:30:00,8.788536312333537,-0.761736625121
2047-01-08 12:00:00,9.140839501452,0.0
2047-01-08 12:30:00,9.140839501452,0.0
2047-01-08 13:00:00,9.140839501452,0.0
2047-01-08 13:30:00,9.140839501452,0.0
2047-01-08 14:00:00,9.140839501452,0.0
2047-01-08 14:30:00,9.140839501452,0.0
2047-01-08 15:00:00,9.140839501452,0.0
2047-01-08 15:30:00,9.140839501452,0.0
2047-01-08 16:00:00,9.140839501452,0.0
2047-01-08 16:30:00,9.140839501452,0.0
2047-01-08 17:00:00,9.140839501452,0.0
2047-01-08 17:30:00,9.140839501452,0.0
2047-01-08 18:00:00,9.140839501452,0.0
2047-01-08 18:30:00,9.140839501452,0.0
2047-01-08 19:00:00,9.140839501452,0.0
2047-01-08 19:30:00,9.140839501452,0.0
2047-01-08 20:00:00,9.140839501452,0.0
2047-01-08 20:30:00,9.140839501452,0.0
2047-01-08 21:00:00,9.140839501452,0.0
2047-01-08 21:30:00,9.140839501452,0.0
2047-01-08 22:00:00,9.140839501452,0.0
2047-01-08 22:30:00,9.140839501452,-0.1099757252523983
2047-01-08 23:00:00,9.140839501452,0.0
2047-01-08 23:30:00,9.140839501452,0.0
2047-01-09 00:00:00,9.140839501452,0.0
2047-01-09 00:30:00,9.140839501452,0.0
2047-01-09 01:00:00,9.140839501452,0.0
2047-01-09 01:30:00,9.140839501452,0.0
2047-01-09 02:00:00,9.140839501452,0.0
2047-01-09 02:30:00,9.140839501452,0.0
2047-01-09 03:00:00,9.140839501452,0.0
2047-01-09 03:30:00,9.140839501452,0.0
2047-01-09 04:00:00,9.140839501452,0.0
2047-01-09 04:30:00,9.140839501452,0.0
2047-01-09 05:00:00,9.140839501452,0.0
2047-01-09 05:30:00,9.140839501452,0.0
2047-01-09 06:00:00,9.140839501452,0.0
2047-01-09 06:30:00,9.140839501452,0.0
2047-01-09 07:00:00,9.140839501452,0.0
2047-01-09 07:30:00,9.140839501452,0.0
2047-01-09 08:00:00,9.140839501452,0.0
2047-01-09 08:30:00,9.140839501452,0.0
2047-01-09 09:00:00,9.140839501452,0.0
2047-01-09 09:30:00,9.140839501452,0.0
2047-01-09 10:00:00,9.140839501452,0.0
2047-01-09 10:30:00,9.140839501452,0.0
2047-01-09 11:00:00,9.140839501452,0.0
2047-01-09 11:30:00,9.140839501452,0.0
2047-01-09 12:00:00,9.140839501452,0.0
2047-01-09 12:30:00,9.140839501452,0.0
2047-01-09 13:00:00,9.140839501452,0.0
2047-01-09 13:30:00,9.140839501452,0.0
2047-01-09 14:00:00,9.140839501452,0.0
2047-01-09 14:30:00,9.140839501452,0.0
2047-01-09 15:00:00,9.140839501452,0.0
2047-01-09 15:30:00,9.140839501452,0.0
2047-01-09 16:00:00,9.140839501452,0.0
2047-01-09 16:30:00,9.140839501452,0.0
2047-01-09 17:00:00,9.140839501452,0.0
2047-01-09 17:30:00,9.140839501452,0.0
2047-01-09 18:00:00,9.140839501452,0.0
2047-01-09 18:30:00,9.140839501452,0.0
2047-01-09 19:00:00,9.140839501452,0.0
2047-01-09 19:30:00,9.140839501452,0.0
2047-01-09 20:00:00,9.140839501452,0.0
2047-01-09 20:30:00,9.140839501452,0.0
2047-01-09 21:00:00,9.140839501452,0.0
2047-01-09 21:30:00,9.140839501452,0.0
2047-01-09 22:00:00,9.140839501452,0.0
2047-01-09 22:30:00,9.140839501452,0.0
2047-01-09 23:00:00,9.140839501452,0.4032002788201
2047-01-09 23:30:00,8.922893404792301,0.47410446091299996
2047-01-10 00:00:00,8.66662072321749,0.0
2047-01-10 00:30:00,8.66662072321749,0.39799238966548756
2047-01-10 01:00:00,8.451489701776502,0.0
2047-01-10 01:30:00,8.451489701776502,0.486258615355
2047-01-10 02:00:00,8.188647206989792,0.482251378479
2047-01-10 02:30:00,7.9279707861901105,0.26048091861699996
2047-01-10 03:00:00,7.787170289640261,0.47788739585499995
2047-01-10 03:30:00,7.528852778367068,0.0
2047-01-10 04:00:00,7.528852778367068,0.0
2047-01-10 04:30:00,7.528852778367068,0.0
2047-01-10 05:00:00,7.528852778367068,0.0
2047-01-10 05:30:00,7.528852778367068,0.0
2047-01-10 06:00:00,7.528852778367068,0.0
2047-01-10 06:30:00,7.528852778367068,-0.19423160303499998
2047-01-10 07:00:00,7.618684894770755,-0.56217239566
2047-01-10 07:30:00,7.878689627763506,-0.761736625121
2047-01-10 08:00:00,8.230992816881969,-0.761736625121
2047-01-10 08:30:00,8.583296006000431,-0.761736625121
2047-01-10 09:00:00,8.935599195118893,-0.4437628245040136
2047-01-10 09:30:00,9.140839501452,0.0
2047-01-10 10:00:00,9.140839501452,0.0
2047-01-10 10:30:00,9.140839501452,0.0
2047-01-10 11:00:00,9.140839501452,0.0
2047-01-10 11:30:00,9.140839501452,0.0
2047-01-10 12:00:00,9.140839501452,0.0
2047-01-10 12:30:00,9.140839501452,0.0
2047-01-10 13:00:00,9.140839501452,0.0
2047-01-10 13:30:00,9.140839501452,0.0
2047-01-10 14:00:00,9.140839501452,0.0
2047-01-10 14:30:00,9.140839501452,0.0
2047-01-10 15:00:00,9.140839501452,0.0
2047-01-10 15:30:00,9.140839501452,0.0
2047-01-10 16:00:00,9.140839501452,0.0
2047-01-10 16:30:00,9.140839501452,0.0
2047-01-10 17:00:00,9.140839501452,0.0
2047-01-10 17:30:00,9.140839501452,0.0
2047-01-10 18:00:00,9.140839501452,0.0
2047-01-10 18:30:00,9.140839501452,0.0
2047-01-10 19:00:00,9.140839501452,0.338569288053
2047-01-10 19:30:00,8.95782907547725,0.525193673039
2047-01-10 20:00:00,8.673940603564036,0.534975861358
2047-01-10 20:30:00,8.384764462289196,0.533061908394
2047-01-10 21:00:00,8.096622890184086,0.5302593770249999
2047-01-10 21:30:00,7.809996199900059,0.524547951005
2047-01-10 22:00:00,7.5264567669241424,0.519362488895
2047-01-10 22:30:00,7.24572028644012,0.452421882461
2047-01-10 23:00:00,7.001167917542074,0.2111088452716835
2047-01-10 23:30:00,6.887055028205932,0.0
2047-01-11 00:00:00,6.887055028205932,0.0
2047-01-11 00:30:00,6.887055028205932,0.0
2047-01-11 01:00:00,6.887055028205932,0.0
2047-01-11 01:30:00,6.887055028205932,0.0
2047-01-11 02:00:00,6.887055028205932,0.0
2047-01-11 02:30:00,6.887055028205932,0.0
2047-01-11 03:00:00,6.887055028205932,0.0
2047-01-11 03:30:00,6.887055028205932,0.0
2047-01-11 04:00:00,6.887055028205932,0.0
2047-01-11 04:30:00,6.887055028205932,0.0
2047-01-11 05:00:00,6.887055028205932,0.0
2047-01-11 05:30:00,6.887055028205932,0.0
2047-01-11 06:00:00,6.887055028205932,0.0
2047-01-11 06:30:00,6.887055028205932,-0.452545058360186
2047-01-11 07:00:00,7.096357117697518,-0.761736625121
2047-01-11 07:30:00,7.44866030681598,-0.761736625121
2047-01-11 08:00:00,7.800963495934442,-0.761736625121
2047-01-11 08:30:00,8.153266685052905,-0.761736625121
2047-01-11 09:00:00,8.505569874171368,-0.761736625121
2047-01-11 09:30:00,8.85787306328983,-0.6118193257560426
2047-01-11 10:00:00,9.140839501452,0.0
2047-01-11 10:30:00,9.140839501452,0.0
2047-01-11 11:00:00,9.140839501452,0.0
2047-01-11 11:30:00,9.140839501452,0.0
2047-01-11 12:00:00,9.140839501452,0.0
2047-01-11 12:30:00,9.140839501452,0.0
2047-01-11 13:00:00,9.140839501452,0.0
2047-01-11 13:30:00,9.140839501452,0.0
2047-01-11 14:00:00,9.140839501452,0.0
2047-01-11 14:30:00,9.140839501452,0.0
2047-01-11 15:00:00,9.140839501452,0.0
2047-01-11 15:30:00,9.140839501452,0.0
2047-01-11 16:00:00,9.140839501452,0.0
2047-01-11 16:30:00,9.140839501452,0.0
2047-01-11 17:00:00,9.140839501452,0.0
2047-01-11 17:30:00,9.140839501452,0.0
2047-01-11 18:00:00,9.140839501452,-0.1099757252523983
2047-01-11 18:30:00,9.140839501452,0.0
2047-01-11 19:00:00,9.140839501452,0.0
2047-01-11 19:30:00,9.140839501452,0.0
2047-01-11 20:00:00,9.140839501452,0.0
2047-01-11 20:30:00,9.140839501452,0.06762557487862372
2047-01-11 21:00:00,9.104285136652713,0.0
2047-01-11 21:30:00,9.104285136652713,0.52060323298
2047-01-11 22:00:00,8.822877983690312,0.515350303717
2047-01-11 22:30:00,8.544310251951156,0.23635699891482664
2047-01-11 23:00:00,8.416549711997087,0.08834914384058976
2047-01-11 23:30:00,8.36879341802916,0.458525169921
2047-01-12 00:00:00,8.120941974828408,0.0
2047-01-12 00:30:00,8.120941974828408,0.509285028351
2047-01-12 01:00:00,7.84565277031412,0.009171544419445482
2047-01-12 01:30:00,7.840695178736038,0.496152815811
2047-01-12 02:00:00,7.57250446748662,0.492135373736
2047-01-12 02:30:00,7.3064853465480155,0.489751266383
2047-01-12 03:00:00,7.041754932286709,0.486808897504
2047-01-12 03:30:00,6.778614987689728,0.37587039531845945
2047-01-12 04:00:00,6.575441801030929,0.38552265345923015
2047-01-12 04:30:00,6.367051177539277,0.0
2047-01-12 05:00:00,6.367051177539277,0.24791965536122051
2047-01-12 05:30:00,6.233040553019584,0.0
2047-01-12 06:00:00,6.233040553019584,0.0
2047-01-12 06:30:00,6.233040553019584,0.0
2047-01-12 07:00:00,6.233040553019584,0.0
2047-01-12 07:30:00,6.233040553019584,0.0
2047-01-12 08:00:00,6.233040553019584,-0.17830578552704682
2047-01-12 08:30:00,6.315506978825843,-0.29080007008205166
