Datetime,Curtailment (MW),DSP (MW)
2048-01-03 00:30:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 01:30:00,0.0,0.0
2048-01-03 02:00:00,0.0,0.0
2048-01-03 02:30:00,0.0,0.0
2048-01-03 03:00:00,0.0,0.0
2048-01-03 03:30:00,0.0,0.0
2048-01-03 04:00:00,0.0,0.0
2048-01-03 04:30:00,0.0,0.0
2048-01-03 05:00:00,0.0,0.0
2048-01-03 05:30:00,0.0,0.0
2048-01-03 06:00:00,0.0,0.0
2048-01-03 06:30:00,0.0,0.0
2048-01-03 07:00:00,0.0,0.0
2048-01-03 07:30:00,0.0,0.0
2048-01-03 08:00:00,0.0,0.0
2048-01-03 08:30:00,0.0,0.0
2048-01-03 09:00:00,0.0,0.0
2048-01-03 09:30:00,0.14588532173099944,0.0
2048-01-03 10:00:00,0.0,0.0
2048-01-03 10:30:00,0.0,0.0
2048-01-03 11:00:00,2.800791415113,0.0
2048-01-03 11:30:00,2.9075721273179997,0.0
2048-01-03 12:00:00,2.8844010542,0.0
2048-01-03 12:30:00,2.882328718289,0.0
2048-01-03 13:00:00,2.887303316767,0.0
2048-01-03 13:30:00,2.912860532745,0.0
2048-01-03 14:00:00,2.97067342126,0.0
2048-01-03 14:30:00,2.99829240556,0.0
2048-01-03 15:00:00,3.02797511665,0.0
2048-01-03 15:30:00,3.03225501033,0.0
2048-01-03 16:00:00,2.99955860125,0.0
2048-01-03 16:30:00,2.950610922134,0.0
2048-01-03 17:00:00,2.86150487043,0.0
2048-01-03 17:30:00,2.7471443354589997,0.0
2048-01-03 18:00:00,2.658922618777,0.0
2048-01-03 18:30:00,0.0,0.0
2048-01-03 19:00:00,0.0,0.0
2048-01-03 19:30:00,0.0,0.0
2048-01-03 20:00:00,0.0,0.0
2048-01-03 20:30:00,0.0,0.0
2048-01-03 21:00:00,0.0,0.0
2048-01-03 21:30:00,0.0,0.0
2048-01-03 22:00:00,0.0,0.0
2048-01-03 22:30:00,1.1215632506895203,0.0
2048-01-03 23:00:00,0.0,0.0
2048-01-03 23:30:00,0.0,0.0
2048-01-04 00:00:00,0.0,0.0
2048-01-04 00:30:00,0.0,0.0
2048-01-04 01:00:00,0.0,0.0
2048-01-04 01:30:00,0.0,0.0
2048-01-04 02:00:00,0.0,0.0
2048-01-04 02:30:00,0.0,0.0
2048-01-04 03:00:00,0.0,0.0
2048-01-04 03:30:00,0.0,0.0
2048-01-04 04:00:00,0.0,0.0
2048-01-04 04:30:00,0.0,0.0
2048-01-04 05:00:00,0.0,0.0
2048-01-04 05:30:00,0.0,0.0
2048-01-04 06:00:00,0.0,0.0
2048-01-04 06:30:00,0.0,0.0
2048-01-04 07:00:00,0.0,0.0
2048-01-04 07:30:00,2.60064810283,0.0
2048-01-04 08:00:00,0.0,0.0
2048-01-04 08:30:00,2.767771401162,0.0
2048-01-04 09:00:00,2.802163555685,0.0
2048-01-04 09:30:00,2.844150901349,0.0
2048-01-04 10:00:00,2.917742239339,0.0
2048-01-04 10:30:00,2.97275989461,0.0
2048-01-04 11:00:00,2.98223374088,0.0
2048-01-04 11:30:00,2.98678421228,0.0
2048-01-04 12:00:00,2.99687285463,0.0
2048-01-04 12:30:00,3.01371257049,0.0
2048-01-04 13:00:00,3.0126196302399997,0.0
2048-01-04 13:30:00,3.03153402374,0.0
2048-01-04 14:00:00,3.03399570952,0.0
2048-01-04 14:30:00,3.0336656405399998,0.0
2048-01-04 15:00:00,3.01450632103,0.0
2048-01-04 15:30:00,2.99651759471,0.0
2048-01-04 16:00:00,2.946586188455,0.0
2048-01-04 16:30:00,2.82793269926,0.0
2048-01-04 17:00:00,2.735708965178,0.0
2048-01-04 17:30:00,2.607858120925,0.0
2048-01-04 18:00:00,0.0,0.0
2048-01-04 18:30:00,0.0,0.0
2048-01-04 19:00:00,0.26449644961260044,0.0
2048-01-04 19:30:00,0.0,0.197345
2048-01-04 20:00:00,0.0,0.0
2048-01-04 20:30:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 21:30:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 22:30:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-04 23:30:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 00:30:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 01:30:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 02:30:00,0.0,0.0
2048-01-05 03:00:00,0.0,0.0
2048-01-05 03:30:00,0.0,0.0
2048-01-05 04:00:00,0.0,0.0
2048-01-05 04:30:00,0.0,0.0
2048-01-05 05:00:00,0.0,0.0
2048-01-05 05:30:00,0.0,0.0
2048-01-05 06:00:00,0.0,0.0
2048-01-05 06:30:00,0.0,0.0
2048-01-05 07:00:00,0.0,0.0
2048-01-05 07:30:00,0.0,0.0
2048-01-05 08:00:00,0.0,0.0
2048-01-05 08:30:00,0.0,0.0
2048-01-05 09:00:00,2.031824617679,0.0
2048-01-05 09:30:00,2.885545739071,0.0
2048-01-05 10:00:00,2.904197550527,0.0
2048-01-05 10:30:00,2.886067874504,0.0
2048-01-05 11:00:00,2.903530648839,0.0
2048-01-05 11:30:00,2.8085243427839996,0.0
2048-01-05 12:00:00,2.7565400277139998,0.0
2048-01-05 12:30:00,2.729936893279,0.0
2048-01-05 13:00:00,2.779193022716,0.0
2048-01-05 13:30:00,2.784799306442,0.0
2048-01-05 14:00:00,2.883047311546,0.0
2048-01-05 14:30:00,2.9425380874069997,0.0
2048-01-05 15:00:00,2.901521398137,0.0
2048-01-05 15:30:00,2.9035013956499998,0.0
2048-01-05 16:00:00,2.914403187063,0.0
2048-01-05 16:30:00,2.9138418876939998,0.0
2048-01-05 17:00:00,2.885941828763,0.0
2048-01-05 17:30:00,2.805825469762,0.0
2048-01-05 18:00:00,2.765947685464,0.0
2048-01-05 18:30:00,0.0,0.0
2048-01-05 19:00:00,0.0,0.0
2048-01-05 19:30:00,0.0,0.0
2048-01-05 20:00:00,0.0,0.0
2048-01-05 20:30:00,0.0,0.0
2048-01-05 21:00:00,0.0,0.0
2048-01-05 21:30:00,0.0,0.0
2048-01-05 22:00:00,0.0,0.0
2048-01-05 22:30:00,0.0,0.0
2048-01-05 23:00:00,0.0,0.0
2048-01-05 23:30:00,0.0,0.0
2048-01-06 00:00:00,0.0,0.0
2048-01-06 00:30:00,0.6179238471810196,0.0
2048-01-06 01:00:00,0.0,0.0
2048-01-06 01:30:00,0.0,0.0
2048-01-06 02:00:00,0.0,0.0
2048-01-06 02:30:00,0.0,0.0
2048-01-06 03:00:00,0.0,0.0
2048-01-06 03:30:00,0.0,0.0
2048-01-06 04:00:00,0.0,0.0
2048-01-06 04:30:00,0.0,0.0
2048-01-06 05:00:00,0.0,0.0
2048-01-06 05:30:00,0.1397014141551599,0.0
2048-01-06 06:00:00,0.0,0.0
2048-01-06 06:30:00,0.5051859496340003,0.0
2048-01-06 07:00:00,0.0,0.0
2048-01-06 07:30:00,2.608467668362,0.0
2048-01-06 08:00:00,2.646092843466,0.0
2048-01-06 08:30:00,2.661213465879,0.0
2048-01-06 09:00:00,2.6131800578649997,0.0
2048-01-06 09:30:00,2.561376490086,0.0
2048-01-06 10:00:00,2.5100013927619997,0.0
2048-01-06 10:30:00,2.466500141557,0.0
2048-01-06 11:00:00,2.499063847156,0.0
2048-01-06 11:30:00,2.5862207844419998,0.0
2048-01-06 12:00:00,2.650269943084,0.0
2048-01-06 12:30:00,2.638483448777,0.0
2048-01-06 13:00:00,2.68365725445,0.0
2048-01-06 13:30:00,2.6855940470519997,0.0
2048-01-06 14:00:00,2.69250392845,0.0
2048-01-06 14:30:00,2.733527584213,0.0
2048-01-06 15:00:00,2.7139966555929997,0.0
2048-01-06 15:30:00,2.707080768249,0.0
2048-01-06 16:00:00,2.6669097463619997,0.0
2048-01-06 16:30:00,2.6106056264029998,0.0
2048-01-06 17:00:00,2.550467904816,0.0
2048-01-06 17:30:00,2.502087581247,0.0
2048-01-06 18:00:00,2.416438841211,0.0
2048-01-06 18:30:00,0.0,0.0
2048-01-06 19:00:00,0.0,0.0
2048-01-06 19:30:00,0.0,0.0
2048-01-06 20:00:00,0.0,0.0
2048-01-06 20:30:00,0.0,0.0
2048-01-06 21:00:00,0.0,0.0
2048-01-06 21:30:00,0.0,0.0
2048-01-06 22:00:00,0.0,0.0
2048-01-06 22:30:00,0.0,0.0
2048-01-06 23:00:00,0.0,0.0
2048-01-06 23:30:00,0.0,0.0
2048-01-07 00:00:00,0.0,0.0
2048-01-07 00:30:00,0.0,0.0
2048-01-07 01:00:00,0.0,0.0
2048-01-07 01:30:00,0.6628719917291399,0.0
2048-01-07 02:00:00,0.7413062876753499,0.0
2048-01-07 02:30:00,0.0,0.0
2048-01-07 03:00:00,0.7326302315199187,0.0
2048-01-07 03:30:00,0.0,0.0
2048-01-07 04:00:00,0.0,0.0
2048-01-07 04:30:00,0.0,0.0
2048-01-07 05:00:00,0.0,0.0
2048-01-07 05:30:00,0.0,0.0
2048-01-07 06:00:00,0.0,0.0
2048-01-07 06:30:00,1.9410639065819,0.0
2048-01-07 07:00:00,2.061001468914,0.0
2048-01-07 07:30:00,2.274035092746,0.0
2048-01-07 08:00:00,2.328533076315,0.0
2048-01-07 08:30:00,2.3992632912199996,0.0
2048-01-07 09:00:00,2.462832673415,0.0
2048-01-07 09:30:00,2.498121249803,0.0
2048-01-07 10:00:00,2.552645578598,0.0
2048-01-07 10:30:00,2.604663241645,0.0
2048-01-07 11:00:00,2.6223848500019997,0.0
2048-01-07 11:30:00,2.626103520542,0.0
2048-01-07 12:00:00,2.621961280377,0.0
2048-01-07 12:30:00,2.632544296533,0.0
2048-01-07 13:00:00,2.632479849003,0.0
2048-01-07 13:30:00,2.678617687252,0.0
2048-01-07 14:00:00,2.678025262387,0.0
2048-01-07 14:30:00,2.7009208040279997,0.0
2048-01-07 15:00:00,2.6786152985969998,0.0
2048-01-07 15:30:00,2.7073439737619998,0.0
2048-01-07 16:00:00,2.678921981598,0.0
2048-01-07 16:30:00,2.6091462224589996,0.0
2048-01-07 17:00:00,2.580763443779,0.0
2048-01-07 17:30:00,2.524421097886,0.0
2048-01-07 18:00:00,1.8220834418579999,0.0
2048-01-07 18:30:00,0.0,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 19:30:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 20:30:00,0.0,0.0
2048-01-07 21:00:00,0.0,0.0
2048-01-07 21:30:00,0.0,0.0
2048-01-07 22:00:00,0.0,0.0
2048-01-07 22:30:00,0.0,0.0
2048-01-07 23:00:00,0.0,0.0
2048-01-07 23:30:00,0.0,0.0
2048-01-08 00:00:00,0.0,0.0
2048-01-08 00:30:00,0.0,0.0
2048-01-08 01:00:00,0.0,0.0
2048-01-08 01:30:00,0.0,0.0
2048-01-08 02:00:00,0.0,0.0
2048-01-08 02:30:00,0.0,0.0
2048-01-08 03:00:00,0.0,0.0
2048-01-08 03:30:00,0.0,0.0
2048-01-08 04:00:00,0.0,0.0
2048-01-08 04:30:00,0.0,0.0
2048-01-08 05:00:00,0.0,0.0
2048-01-08 05:30:00,0.0,0.0
2048-01-08 06:00:00,0.0,0.0
2048-01-08 06:30:00,0.0,0.0
2048-01-08 07:00:00,0.0,0.0
2048-01-08 07:30:00,2.3489706886299997,0.0
2048-01-08 08:00:00,2.363580359137,0.0
2048-01-08 08:30:00,2.408345804153,0.0
2048-01-08 09:00:00,2.3729017986149996,0.0
2048-01-08 09:30:00,2.369489002495,0.0
2048-01-08 10:00:00,2.350381529569,0.0
2048-01-08 10:30:00,2.342732112138,0.0
2048-01-08 11:00:00,2.3279986474939998,0.0
2048-01-08 11:30:00,2.329892992694,0.0
2048-01-08 12:00:00,2.3339421781169998,0.0
2048-01-08 12:30:00,2.342162582146,0.0
2048-01-08 13:00:00,2.3609486906879997,0.0
2048-01-08 13:30:00,2.3797070609409996,0.0
2048-01-08 14:00:00,2.384831560509,0.0
2048-01-08 14:30:00,2.405228470438,0.0
2048-01-08 15:00:00,2.397487582287,0.0
2048-01-08 15:30:00,2.3996938309719997,0.0
2048-01-08 16:00:00,2.359756733466,0.0
2048-01-08 16:30:00,2.304483829915,0.0
2048-01-08 17:00:00,2.251035029373,0.0
2048-01-08 17:30:00,2.194261737132,0.0
2048-01-08 18:00:00,1.5055699158570004,0.0
2048-01-08 18:30:00,0.0,0.0
2048-01-08 19:00:00,0.0,0.0
2048-01-08 19:30:00,0.0,0.0
2048-01-08 20:00:00,0.0,0.0
2048-01-08 20:30:00,0.0,0.0
2048-01-08 21:00:00,0.0,0.0
2048-01-08 21:30:00,0.0,0.0
2048-01-08 22:00:00,0.0,0.0
2048-01-08 22:30:00,0.0,0.0
2048-01-08 23:00:00,0.0,0.0
2048-01-08 23:30:00,0.0,0.0
2048-01-09 00:00:00,0.0,0.0
2048-01-09 00:30:00,0.0,0.0
2048-01-09 01:00:00,0.0,0.0
2048-01-09 01:30:00,0.0,0.0
2048-01-09 02:00:00,0.0,0.0
2048-01-09 02:30:00,0.0,0.0
2048-01-09 03:00:00,0.0,0.0
2048-01-09 03:30:00,0.0,0.0
2048-01-09 04:00:00,0.0,0.0
2048-01-09 04:30:00,0.0,0.0
2048-01-09 05:00:00,0.0,0.0
2048-01-09 05:30:00,0.0,0.0
2048-01-09 06:00:00,0.0,0.0
2048-01-09 06:30:00,0.0,0.0
2048-01-09 07:00:00,0.0,0.0
2048-01-09 07:30:00,0.0,0.0
2048-01-09 08:00:00,2.107044631482,0.0
2048-01-09 08:30:00,0.0,0.0
2048-01-09 09:00:00,2.226176923657,0.0
2048-01-09 09:30:00,2.2756530671929998,0.0
2048-01-09 10:00:00,2.286052502775,0.0
2048-01-09 10:30:00,2.293271809116,0.0
2048-01-09 11:00:00,2.283110849266,0.0
2048-01-09 11:30:00,0.0,0.0
2048-01-09 12:00:00,2.265069716041,0.0
2048-01-09 12:30:00,2.264358671838,0.0
2048-01-09 13:00:00,0.0,0.0
2048-01-09 13:30:00,2.274618350904,0.0
2048-01-09 14:00:00,0.0,0.0
2048-01-09 14:30:00,2.304978324046,0.0
2048-01-09 15:00:00,2.3195966123889997,0.0
2048-01-09 15:30:00,2.336002604515,0.0
2048-01-09 16:00:00,2.308842218212,0.0
2048-01-09 16:30:00,0.0,0.0
2048-01-09 17:00:00,2.257295962121,0.0
2048-01-09 17:30:00,0.0,0.0
2048-01-09 18:00:00,0.0,0.0
2048-01-09 18:30:00,0.0,0.0
2048-01-09 19:00:00,0.0,0.06622387551810038
2048-01-09 19:30:00,0.0,0.0
2048-01-09 20:00:00,0.0,0.0
2048-01-09 20:30:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 21:30:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 22:30:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-09 23:30:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 00:30:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 01:30:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 02:30:00,0.0,0.0
2048-01-10 03:00:00,0.0,0.0
2048-01-10 03:30:00,0.0,0.0
2048-01-10 04:00:00,0.0,0.0
2048-01-10 04:30:00,0.0,0.0
2048-01-10 05:00:00,0.0,0.0
2048-01-10 05:30:00,0.0,0.0
2048-01-10 06:00:00,0.0,0.0
2048-01-10 06:30:00,0.0,0.0
2048-01-10 07:00:00,0.0,0.0
2048-01-10 07:30:00,0.0,0.0
2048-01-10 08:00:00,0.0,0.0
2048-01-10 08:30:00,0.0,0.0
2048-01-10 09:00:00,2.349301146841,0.0
2048-01-10 09:30:00,2.373231483882,0.0
2048-01-10 10:00:00,2.382766197594,0.0
2048-01-10 10:30:00,2.39859547064,0.0
2048-01-10 11:00:00,2.395562824573,0.0
2048-01-10 11:30:00,2.391289615433,0.0
2048-01-10 12:00:00,2.37721047872,0.0
2048-01-10 12:30:00,2.368786310524,0.0
2048-01-10 13:00:00,2.356002757293,0.0
2048-01-10 13:30:00,2.351163985204,0.0
2048-01-10 14:00:00,2.376692305882,0.0
2048-01-10 14:30:00,2.416774237684,0.0
2048-01-10 15:00:00,2.470387358801,0.0
2048-01-10 15:30:00,2.516980368679,0.0
2048-01-10 16:00:00,2.502680196257,0.0
2048-01-10 16:30:00,2.46091626115,0.0
2048-01-10 17:00:00,0.0,0.0
2048-01-10 17:30:00,0.0,0.0
2048-01-10 18:00:00,1.554575863315,0.0
2048-01-10 18:30:00,0.0,0.0
2048-01-10 19:00:00,0.0,0.0
2048-01-10 19:30:00,0.0,0.0
2048-01-10 20:00:00,0.0,0.0
2048-01-10 20:30:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 21:30:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 22:30:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-10 23:30:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 00:30:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 01:30:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 02:30:00,0.0,0.0
2048-01-11 03:00:00,0.0,0.0
2048-01-11 03:30:00,0.0,0.0
2048-01-11 04:00:00,0.0,0.0
2048-01-11 04:30:00,0.0,0.0
2048-01-11 05:00:00,0.0,0.0
2048-01-11 05:30:00,0.0,0.0
2048-01-11 06:00:00,0.0,0.0
2048-01-11 06:30:00,0.0,0.0
2048-01-11 07:00:00,0.0,0.0
2048-01-11 07:30:00,0.0,0.0
2048-01-11 08:00:00,0.0,0.0
2048-01-11 08:30:00,2.178059827535,0.0
2048-01-11 09:00:00,2.2606523119229998,0.0
2048-01-11 09:30:00,2.320978546653,0.0
2048-01-11 10:00:00,2.3555404940419997,0.0
2048-01-11 10:30:00,2.382195732356,0.0
2048-01-11 11:00:00,2.376679025124,0.0
2048-01-11 11:30:00,2.381313051621,0.0
2048-01-11 12:00:00,2.378684373468,0.0
2048-01-11 12:30:00,2.392169495893,0.0
2048-01-11 13:00:00,2.414640361311,0.0
2048-01-11 13:30:00,2.4680923818069997,0.0
2048-01-11 14:00:00,2.532325215229,0.0
2048-01-11 14:30:00,2.6104794516139997,0.0
2048-01-11 15:00:00,2.658086467988,0.0
2048-01-11 15:30:00,2.718261703427,0.0
2048-01-11 16:00:00,2.712266034721,0.0
2048-01-11 16:30:00,2.682588877907,0.0
2048-01-11 17:00:00,2.614409577885,0.0
2048-01-11 17:30:00,2.543673600595,0.0
2048-01-11 18:00:00,2.41334847659,0.0
2048-01-11 18:30:00,0.0,0.0
2048-01-11 19:00:00,0.0,0.0
2048-01-11 19:30:00,0.0,0.0
2048-01-11 20:00:00,0.0,0.0
2048-01-11 20:30:00,0.0,0.0
2048-01-11 21:00:00,0.0,0.0
2048-01-11 21:30:00,0.0,0.0
2048-01-11 22:00:00,0.0,0.0
2048-01-11 22:30:00,0.0,0.0
2048-01-11 23:00:00,0.0,0.0
2048-01-11 23:30:00,0.0,0.0
2048-01-12 00:00:00,0.7902203548483198,0.0
2048-01-12 00:30:00,0.0,0.0
2048-01-12 01:00:00,0.0,0.0
2048-01-12 01:30:00,0.0,0.0
2048-01-12 02:00:00,0.0,0.0
2048-01-12 02:30:00,0.0,0.0
2048-01-12 03:00:00,0.0,0.0
2048-01-12 03:30:00,0.0,0.0
2048-01-12 04:00:00,0.0,0.0
2048-01-12 04:30:00,0.0,0.0
2048-01-12 05:00:00,0.0,0.0
2048-01-12 05:30:00,0.0,0.0
2048-01-12 06:00:00,0.9242913387007006,0.0
2048-01-12 06:30:00,0.64435241233,0.0
2048-01-12 07:00:00,0.0,0.0
2048-01-12 07:30:00,2.1840155791709996,0.0
2048-01-12 08:00:00,2.2192665178519997,0.0
2048-01-12 08:30:00,2.2324610784159997,0.0
2048-01-12 09:00:00,2.2614639684539997,0.0
2048-01-12 09:30:00,2.273775032295,0.0
2048-01-12 10:00:00,2.268680727759,0.0
2048-01-12 10:30:00,2.266858744628,0.0
2048-01-12 11:00:00,2.2685363336439996,0.0
2048-01-12 11:30:00,2.261871028333,0.0
2048-01-12 12:00:00,2.2536598205639997,0.0
2048-01-12 12:30:00,2.269595283946,0.0
2048-01-12 13:00:00,2.2804270124759998,0.0
2048-01-12 13:30:00,2.297061625286,0.0
2048-01-12 14:00:00,2.30917791042,0.0
2048-01-12 14:30:00,2.33689878112,0.0
2048-01-12 15:00:00,2.381226383566,0.0
2048-01-12 15:30:00,2.402597835092,0.0
2048-01-12 16:00:00,0.0,0.0
2048-01-12 16:30:00,0.0,0.0
2048-01-12 17:00:00,0.0,0.0
2048-01-12 17:30:00,2.344564689375,0.0
2048-01-12 18:00:00,0.0,0.0
2048-01-12 18:30:00,0.0,0.197345
2048-01-12 19:00:00,0.0,0.0
2048-01-12 19:30:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 20:30:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 21:30:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 22:30:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-12 23:30:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 00:30:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 01:30:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 02:30:00,0.0,0.0
2048-01-13 03:00:00,0.0,0.0
2048-01-13 03:30:00,0.0,0.0
2048-01-13 04:00:00,0.0,0.0
2048-01-13 04:30:00,0.0,0.0
2048-01-13 05:00:00,0.0,0.0
2048-01-13 05:30:00,0.0,0.0
2048-01-13 06:00:00,0.0,0.0
2048-01-13 06:30:00,0.0,0.0
2048-01-13 07:00:00,0.0,0.0
2048-01-13 07:30:00,0.0,0.0
2048-01-13 08:00:00,0.0,0.0
2048-01-13 08:30:00,0.0,0.0
2048-01-13 09:00:00,2.0936353424079996,0.0
2048-01-13 09:30:00,2.112489051171,0.0
2048-01-13 10:00:00,0.0,0.0
2048-01-13 10:30:00,2.119650243548,0.0
2048-01-13 11:00:00,2.109944971901,0.0
2048-01-13 11:30:00,2.115049795123,0.0
2048-01-13 12:00:00,0.0,0.0
2048-01-13 12:30:00,0.0,0.0
2048-01-13 13:00:00,0.0,0.0
2048-01-13 13:30:00,0.0,0.0
2048-01-13 14:00:00,2.097156018064,0.0
2048-01-13 14:30:00,0.0,0.0
2048-01-13 15:00:00,0.0,0.0
2048-01-13 15:30:00,0.0,0.0
2048-01-13 16:00:00,1.2500299678075,0.0
2048-01-13 16:30:00,0.0,0.0
2048-01-13 17:00:00,0.0,0.0
2048-01-13 17:30:00,0.0,0.0
2048-01-13 18:00:00,0.0,0.197345
2048-01-13 18:30:00,0.0,0.0
2048-01-13 19:00:00,0.0,0.0
2048-01-13 19:30:00,0.0,0.0
2048-01-13 20:00:00,0.0,0.0
2048-01-13 20:30:00,0.0,0.0
2048-01-13 21:00:00,0.0,0.0
2048-01-13 21:30:00,0.0,0.0
2048-01-13 22:00:00,0.0,0.0
2048-01-13 22:30:00,0.0,0.0
2048-01-13 23:00:00,0.0,0.0
2048-01-13 23:30:00,0.0,0.0
2048-01-14 00:00:00,0.0,0.0
