Datetime,Mid North to Adelaide Metro
2045-01-02 03:30:00,0.5259691414902028
2045-01-02 04:00:00,0.5749617573194723
2045-01-02 04:30:00,0.995633428423
2045-01-02 05:00:00,0.8022284245438804
2045-01-02 05:30:00,0.98392045615
2045-01-02 06:00:00,0.7052956310380782
2045-01-02 06:30:00,0.8852758163700001
2045-01-02 07:00:00,1.361085292367779
2045-01-02 07:30:00,1.111318081457719
2045-01-02 08:00:00,0.8353574975487188
2045-01-02 08:30:00,0.08463419816392115
2045-01-02 09:00:00,-0.387531681944
2045-01-02 09:30:00,-0.608544171532
2045-01-02 10:00:00,2.201589103784
2045-01-02 10:30:00,2.1300218969430005
2045-01-02 11:00:00,2.0361810026380005
2045-01-02 11:30:00,-0.762073046612
2045-01-02 12:00:00,1.9542171866570004
2045-01-02 12:30:00,-0.753261342586
2045-01-02 13:00:00,1.9476924943710006
2045-01-02 13:30:00,1.944024120816
2045-01-02 14:00:00,1.9644633484040006
2045-01-02 14:30:00,1.9829718684210005
2045-01-02 15:00:00,1.9955811160250003
2045-01-02 15:30:00,1.314347879759
2045-01-02 16:00:00,1.162507841135
2045-01-02 16:30:00,3.645171662637
2045-01-02 17:00:00,3.8151528338139995
2045-01-02 17:30:00,3.3267579578459996
2045-01-02 18:00:00,0.7882233739339997
2045-01-02 18:30:00,1.0643897773599997
2045-01-02 19:00:00,0.9168813104230784
2045-01-02 19:30:00,1.2264196195599997
2045-01-02 20:00:00,1.25633436753
2045-01-02 20:30:00,1.26600587102
2045-01-02 21:00:00,1.2437917554
2045-01-02 21:30:00,0.9869914121930785
2045-01-02 22:00:00,0.9624848555430785
2045-01-02 22:30:00,1.1600506411899998
2045-01-02 23:00:00,1.0439213520232729
2045-01-02 23:30:00,1.2597870593299998
2045-01-03 00:00:00,1.0123185431430786
2045-01-03 00:30:00,1.21671549301
2045-01-03 01:00:00,1.15455623113
2045-01-03 01:30:00,1.09788137706
2045-01-03 02:00:00,1.0521472745200002
2045-01-03 02:30:00,1.01798626685
2045-01-03 03:00:00,0.9993484175349998
2045-01-03 03:30:00,0.7620625987670779
2045-01-03 04:00:00,0.987815938202
2045-01-03 04:30:00,0.8406037501448314
2045-01-03 05:00:00,1.01131875002
2045-01-03 05:30:00,0.9141316035320202
2045-01-03 06:00:00,0.8078878118903683
2045-01-03 06:30:00,0.902868342184
2045-01-03 07:00:00,0.7878219152717056
2045-01-03 07:30:00,0.8248389997519219
2045-01-03 08:00:00,0.7160300402179214
2045-01-03 08:30:00,0.501817986334139
2045-01-03 09:00:00,0.4746555763559215
2045-01-03 09:30:00,0.46159544281173837
2045-01-03 10:00:00,0.5394093856889874
2045-01-03 10:30:00,1.267626864506469
2045-01-03 11:00:00,0.3138264746220002
2045-01-03 11:30:00,-0.0987480188631
2045-01-03 12:00:00,-0.0891086067621
2045-01-03 12:30:00,2.4671514783349986
2045-01-03 13:00:00,0.3537389157433004
2045-01-03 13:30:00,0.025852566403799848
2045-01-03 14:00:00,0.4500180010326993
2045-01-03 14:30:00,-0.188661532023
2045-01-03 15:00:00,1.1412118515637002
2045-01-03 15:30:00,1.3965279766869998
2045-01-03 16:00:00,1.4503569322479999
2045-01-03 16:30:00,0.12764644342099984
2045-01-03 17:00:00,0.3707699754010001
2045-01-03 17:30:00,2.4627753207906
2045-01-03 18:00:00,0.927470655155
2045-01-03 18:30:00,0.9360124253730784
2045-01-03 19:00:00,1.153803383116501
2045-01-03 19:30:00,1.3125809895199998
2045-01-03 20:00:00,1.1007268082130786
2045-01-03 20:30:00,1.1083445567930785
2045-01-03 21:00:00,1.308031853982957
2045-01-03 21:30:00,1.1407729153576323
2045-01-03 22:00:00,1.0020727636030786
2045-01-03 22:30:00,1.1657565818555993
2045-01-03 23:00:00,1.172996919005914
2045-01-03 23:30:00,1.0636941918030784
2045-01-04 00:00:00,1.0371166189930785
2045-01-04 00:30:00,1.1109355735908961
2045-01-04 01:00:00,1.079855853350149
2045-01-04 01:30:00,0.7609263966380195
2045-01-04 02:00:00,1.06967785614
2045-01-04 02:30:00,0.6864615690580196
2045-01-04 03:00:00,0.5501820634602028
2045-01-04 03:30:00,1.01451841459
2045-01-04 04:00:00,0.5471053795300147
2045-01-04 04:30:00,0.5455019806002028
2045-01-04 05:00:00,1.04660768252
2045-01-04 05:30:00,0.5993228272402029
2045-01-04 06:00:00,0.7103854851780191
2045-01-04 06:30:00,0.5342318070600941
2045-01-04 07:00:00,0.5853088852715835
2045-01-04 07:30:00,1.3147790829219015
2045-01-04 08:00:00,1.15820402332323
2045-01-04 08:30:00,1.2608368048049017
2045-01-04 09:00:00,1.1793709773130179
2045-01-04 09:30:00,0.6272731993328193
2045-01-04 10:00:00,1.826969702585818
2045-01-04 10:30:00,0.661082864856219
2045-01-04 11:00:00,0.36084347026271857
2045-01-04 11:30:00,0.11451364291471933
2045-01-04 12:00:00,0.9188072148577755
2045-01-04 12:30:00,-0.4408219554895919
2045-01-04 13:00:00,1.4882264608019997
2045-01-04 13:30:00,-0.545704254612
2045-01-04 14:00:00,1.4163924482900003
2045-01-04 14:30:00,-0.535584072686
2045-01-04 15:00:00,1.26489179405
2045-01-04 15:30:00,-0.382000463397
2045-01-04 16:00:00,1.2058167884970001
2045-01-04 16:30:00,3.395285487071
2045-01-04 17:00:00,1.0157650680970005
2045-01-04 17:30:00,0.6216437936650001
2045-01-04 18:00:00,0.9034622227220002
2045-01-04 18:30:00,1.1409757579599997
2045-01-04 19:00:00,1.21421273844
2045-01-04 19:30:00,1.0610377728230782
2045-01-04 20:00:00,1.1383058956508498
2045-01-04 20:30:00,1.1091552565230787
2045-01-04 21:00:00,1.0839891695230786
2045-01-04 21:30:00,1.1674205278733496
2045-01-04 22:00:00,1.24484578767
2045-01-04 22:30:00,1.21786566907
2045-01-04 23:00:00,1.19218155986
2045-01-04 23:30:00,1.30254479695
2045-01-05 00:00:00,0.851405498063472
2045-01-05 00:30:00,1.24423122593
2045-01-05 01:00:00,1.055841807642183
2045-01-05 01:30:00,1.12563455467
2045-01-05 02:00:00,0.9440713162744303
2045-01-05 02:30:00,1.05227906972
2045-01-05 03:00:00,1.03393064794
2045-01-05 03:30:00,1.0220220867499998
2045-01-05 04:00:00,0.751637402746737
2045-01-05 04:30:00,0.9093012414521833
2045-01-05 05:00:00,0.9151448369697261
2045-01-05 05:30:00,1.07829692499
2045-01-05 06:00:00,1.03931135547
2045-01-05 06:30:00,1.0004401718100002
2045-01-05 07:00:00,1.084277467233921
2045-01-05 07:30:00,1.3631227367647187
2045-01-05 08:00:00,1.2114556815777189
2045-01-05 08:30:00,1.0517755905797195
2045-01-05 09:00:00,0.48460309049992156
2045-01-05 09:30:00,0.22523929966300038
2045-01-05 10:00:00,3.1652893676100002
2045-01-05 10:30:00,-0.228894832646
2045-01-05 11:00:00,3.0884813126400004
2045-01-05 11:30:00,-0.17790757845
2045-01-05 12:00:00,2.9291849716100002
2045-01-05 12:30:00,-0.21743777276
2045-01-05 13:00:00,1.6494983494170004
2045-01-05 13:30:00,0.012262603020300133
2045-01-05 14:00:00,0.01627205904
2045-01-05 14:30:00,0.013262426802899796
2045-01-05 15:00:00,0.3509681280079997
2045-01-05 15:30:00,3.9658195037238
2045-01-05 16:00:00,1.681991965116
2045-01-05 16:30:00,1.21949842179
2045-01-05 17:00:00,1.42494550959
2045-01-05 17:30:00,2.525298498922509
2045-01-05 18:00:00,1.65124717159
2045-01-05 18:30:00,1.2999709934752617
2045-01-05 19:00:00,1.057709099761098
2045-01-05 19:30:00,0.9257460827932813
2045-01-05 20:00:00,1.3861437955330784
2045-01-05 20:30:00,0.8839079286532812
2045-01-05 21:00:00,0.960887398891098
2045-01-05 21:30:00,1.1869521468807465
2045-01-05 22:00:00,1.1759129866640885
2045-01-05 22:30:00,1.1565437137930785
2045-01-05 23:00:00,1.1121834153030785
2045-01-05 23:30:00,1.1976669046030786
2045-01-06 00:00:00,1.1519317790330785
2045-01-06 00:30:00,1.1079243803730785
2045-01-06 01:00:00,1.25968433553
2045-01-06 01:30:00,1.2900351523489388
2045-01-06 02:00:00,1.1833885635075565
2045-01-06 02:30:00,1.3396596670413976
2045-01-06 03:00:00,1.3269039307019301
2045-01-06 03:30:00,1.1183076071393108
2045-01-06 04:00:00,1.3207994138169215
2045-01-06 04:30:00,1.3221587804669213
2045-01-06 05:00:00,1.3480662009769215
2045-01-06 05:30:00,1.334966214428389
2045-01-06 06:00:00,1.14858329106
2045-01-06 06:30:00,1.3804967929269216
2045-01-06 07:00:00,1.2598610293069212
2045-01-06 07:30:00,1.0748763762109217
2045-01-06 08:00:00,0.9592626734792562
2045-01-06 08:30:00,1.1095950211834293
2045-01-06 09:00:00,0.9894522938947188
2045-01-06 09:30:00,0.8604054680847195
2045-01-06 10:00:00,0.7983604323755187
2045-01-06 10:30:00,0.5993290540187397
2045-01-06 11:00:00,0.09007304211540035
2045-01-06 11:30:00,0.08393561886960033
2045-01-06 12:00:00,1.5978546673560003
2045-01-06 12:30:00,0.07909470135359964
2045-01-06 13:00:00,0.10182532655499976
2045-01-06 13:30:00,0.114077601962
2045-01-06 14:00:00,0.121228084857
2045-01-06 14:30:00,0.161610911647
2045-01-06 15:00:00,0.5007191017370003
2045-01-06 15:30:00,0.935421334763
2045-01-06 16:00:00,1.9460541888240002
2045-01-06 16:30:00,0.9135225007650001
2045-01-06 17:00:00,1.07770603077
2045-01-06 17:30:00,1.30003044258
2045-01-06 18:00:00,1.51459548394
2045-01-06 18:30:00,1.2687795527130783
2045-01-06 19:00:00,1.4999066745530785
2045-01-06 19:30:00,1.5369456078930785
2045-01-06 20:00:00,1.3824732247552616
2045-01-06 20:30:00,1.476457777090621
2045-01-06 21:00:00,1.2484052624234319
2045-01-06 21:30:00,1.4103297838630784
2045-01-06 22:00:00,1.0717381616930806
2045-01-06 22:30:00,1.2856338709630784
2045-01-06 23:00:00,1.2317296489530785
2045-01-06 23:30:00,0.9597960836310979
2045-01-07 00:00:00,1.167731794769829
2045-01-07 00:30:00,1.2294845752530783
2045-01-07 01:00:00,1.1578116043730784
2045-01-07 01:30:00,1.0938533588730786
2045-01-07 02:00:00,1.27332644157
2045-01-07 02:30:00,1.0116102687630786
2045-01-07 03:00:00,1.21474332439
2045-01-07 03:30:00,1.1966779427
2045-01-07 04:00:00,1.1848994833199997
2045-01-07 04:30:00,1.1788427837
2045-01-07 05:00:00,0.9578424787630784
2045-01-07 05:30:00,0.9759997884930787
2045-01-07 06:00:00,1.20511419322
2045-01-07 06:30:00,1.3333206904676926
2045-01-07 07:00:00,1.4420699013969216
2045-01-07 07:30:00,1.21522753725
2045-01-07 08:00:00,1.4497923226869216
2045-01-07 08:30:00,1.3980501421699303
2045-01-07 09:00:00,1.25616054189
2045-01-07 09:30:00,1.4946277920369215
2045-01-07 10:00:00,1.33069655884
2045-01-07 10:30:00,1.5675264146051484
2045-01-07 11:00:00,1.6397660361069217
2045-01-07 11:30:00,1.6477131343569216
2045-01-07 12:00:00,1.6562836575569215
2045-01-07 12:30:00,1.6370499700969214
2045-01-07 13:00:00,1.5555293010769216
2045-01-07 13:30:00,1.4544260752869216
2045-01-07 14:00:00,1.23263167284516
2045-01-07 14:30:00,0.9087954174319215
2045-01-07 15:00:00,1.1251622507945387
2045-01-07 15:30:00,1.0948370582099216
2045-01-07 16:00:00,0.8357674526709999
2045-01-07 16:30:00,1.0019263263969216
2045-01-07 17:00:00,1.0599948782859216
2045-01-07 17:30:00,0.904014377825
2045-01-07 18:00:00,0.9833843375903002
2045-01-07 18:30:00,1.17765578876
2045-01-07 19:00:00,1.064148772613493
2045-01-07 19:30:00,1.0875740461830787
2045-01-07 20:00:00,1.1067793457930786
2045-01-07 20:30:00,1.1081389627530784
2045-01-07 21:00:00,1.2761471419020487
2045-01-07 21:30:00,1.0704921575430784
2045-01-07 22:00:00,1.27314046037
2045-01-07 22:30:00,0.9008740590980195
2045-01-07 23:00:00,0.9240468811466751
2045-01-07 23:30:00,1.3514831573
2045-01-08 00:00:00,0.9689953436880197
2045-01-08 00:30:00,1.2937348922199998
2045-01-08 01:00:00,1.2238168322
2045-01-08 01:30:00,1.3954466914069215
2045-01-08 02:00:00,1.12372253388
2045-01-08 02:30:00,1.09021520621
2045-01-08 03:00:00,1.06944616655
2045-01-08 03:30:00,1.0545116056300001
2045-01-08 04:00:00,1.252900845008761
2045-01-08 04:30:00,1.04902114681
2045-01-08 05:00:00,1.05902492288
2045-01-08 05:30:00,1.0517718675800003
2045-01-08 06:00:00,1.2134402747329216
2045-01-08 06:30:00,1.1638962565049216
2045-01-08 07:00:00,1.002712859711922
2045-01-08 07:30:00,1.138051000831902
2045-01-08 08:00:00,1.0170861589547187
2045-01-08 08:30:00,1.4745562626937176
2045-01-08 09:00:00,0.5497218658137193
2045-01-08 09:30:00,0.3626310299727198
2045-01-08 10:00:00,2.5882737628900006
2045-01-08 10:30:00,2.49941001216
2045-01-08 11:00:00,-0.45414498483400045
2045-01-08 11:30:00,-0.46217723418000034
2045-01-08 12:00:00,0.12360187521100041
2045-01-08 12:30:00,-0.441296537647
2045-01-08 13:00:00,-0.43782904045
2045-01-08 13:30:00,-0.43182678635199956
2045-01-08 14:00:00,2.1753052597910005
2045-01-08 14:30:00,2.1969965504420004
2045-01-08 15:00:00,2.162007296061
2045-01-08 15:30:00,-0.2218016773029996
2045-01-08 16:00:00,2.322579311431
2045-01-08 16:30:00,1.5014135039340002
2045-01-08 17:00:00,0.562947628099
2045-01-08 17:30:00,2.9321914770800004
2045-01-08 18:00:00,1.11718050645
2045-01-08 18:30:00,3.0703549093120004
2045-01-08 19:00:00,1.4101199177
2045-01-08 19:30:00,2.552655465013769
2045-01-08 20:00:00,1.4869298147999999
2045-01-08 20:30:00,1.48818479061
2045-01-08 21:00:00,1.46174113355
2045-01-08 21:30:00,1.7054485227350287
2045-01-08 22:00:00,1.37623981651
2045-01-08 22:30:00,1.8032498007062387
2045-01-08 23:00:00,1.30062351115
2045-01-08 23:30:00,2.6281357310129376
2045-01-09 00:00:00,1.7500987975440299
2045-01-09 00:30:00,1.8844348719567805
2045-01-09 01:00:00,1.25629193444
2045-01-09 01:30:00,1.20045743269
2045-01-09 02:00:00,1.15459576994
2045-01-09 02:30:00,2.0035963386453832
2045-01-09 03:00:00,2.0603047819633002
2045-01-09 03:30:00,1.0818670637699999
2045-01-09 04:00:00,1.07875525693
2045-01-09 04:30:00,1.08781830746
2045-01-09 05:00:00,1.13130532608109
2045-01-09 05:30:00,1.14771281896
2045-01-09 06:00:00,1.13456171719
2045-01-09 06:30:00,1.14645038068109
2045-01-09 07:00:00,2.0507023085471
2045-01-09 07:30:00,3.4376506376362
2045-01-09 08:00:00,1.5474397326090004
2045-01-09 08:30:00,2.2115893152740007
2045-01-09 09:00:00,0.23272331323300044
2045-01-09 09:30:00,0.07990255497419962
2045-01-09 10:00:00,1.7533615340750006
2045-01-09 10:30:00,1.787508762545
2045-01-09 11:00:00,-0.103062747014
2045-01-09 11:30:00,1.7584801424540006
2045-01-09 12:00:00,1.736731517494
2045-01-09 12:30:00,1.725925221578
2045-01-09 13:00:00,-0.0672758570475
2045-01-09 13:30:00,1.752504571711
2045-01-09 14:00:00,1.7709531293879999
2045-01-09 14:30:00,1.8127760664830004
2045-01-09 15:00:00,1.8300005887290003
2045-01-09 15:30:00,1.8216975236180004
2045-01-09 16:00:00,0.36126068068100015
2045-01-09 16:30:00,1.9890341122630004
2045-01-09 17:00:00,0.8042663390899998
2045-01-09 17:30:00,2.3936995975780007
2045-01-09 18:00:00,1.2914090576700001
2045-01-09 18:30:00,1.4840126157500002
2045-01-09 19:00:00,1.5275642938100003
2045-01-09 19:30:00,2.6644635462939
2045-01-09 20:00:00,1.5678474309099997
2045-01-09 20:30:00,1.5711255503799997
2045-01-09 21:00:00,1.53185446562
2045-01-09 21:30:00,1.4762678658299997
2045-01-09 22:00:00,1.40993765274
2045-01-09 22:30:00,1.35903363335
2045-01-09 23:00:00,1.32880444642
2045-01-09 23:30:00,1.4313282805399998
2045-01-10 00:00:00,1.3939173457
2045-01-10 00:30:00,1.35702004352
2045-01-10 01:00:00,1.28011672877
2045-01-10 01:30:00,1.2302735187599998
2045-01-10 02:00:00,1.19336875999
2045-01-10 02:30:00,1.171580358
2045-01-10 03:00:00,1.16172427332
2045-01-10 03:30:00,1.16006138982
2045-01-10 04:00:00,1.1581998809299998
2045-01-10 04:30:00,1.18069745453109
2045-01-10 05:00:00,1.17907396811
2045-01-10 05:30:00,1.2186822445
2045-01-10 06:00:00,1.0764650773802953
2045-01-10 06:30:00,1.0611582911230784
2045-01-10 07:00:00,1.19900627145
2045-01-10 07:30:00,1.3411964992769216
2045-01-10 08:00:00,1.12995080551
2045-01-10 08:30:00,1.1669729820699999
2045-01-10 09:00:00,1.056461244432183
2045-01-10 09:30:00,1.5443355443947384
2045-01-10 10:00:00,1.17183019532
2045-01-10 10:30:00,1.11098615851
2045-01-10 11:00:00,1.14298614596
2045-01-10 11:30:00,1.1726317164095093
2045-01-10 12:00:00,1.1645791703499997
2045-01-10 12:30:00,1.1581654559199999
2045-01-10 13:00:00,1.6783420989154196
2045-01-10 13:30:00,2.6180816682814
2045-01-10 14:00:00,1.1918865047700002
2045-01-10 14:30:00,1.24153115858
2045-01-10 15:00:00,2.390993543496
2045-01-10 15:30:00,1.32000979538
2045-01-10 16:00:00,1.3805905680399997
2045-01-10 16:30:00,1.6992130835600001
2045-01-10 17:00:00,1.4153670795000002
2045-01-10 17:30:00,2.232952689169
2045-01-10 18:00:00,2.23193299331
2045-01-10 18:30:00,1.39776058067
2045-01-10 19:00:00,1.37181698733
2045-01-10 19:30:00,1.3595268044599997
2045-01-10 20:00:00,1.35497507985
2045-01-10 20:30:00,1.39665411180109
2045-01-10 21:00:00,1.36091416983
2045-01-10 21:30:00,1.31746139942
2045-01-10 22:00:00,1.28253942514
2045-01-10 22:30:00,1.3352576151045095
2045-01-10 23:00:00,1.2301644728700003
2045-01-10 23:30:00,1.34649038784
2045-01-11 00:00:00,1.2721723342095084
2045-01-11 00:30:00,1.2900451352499998
2045-01-11 01:00:00,1.21060550223
2045-01-11 01:30:00,1.1748853916984054
2045-01-11 02:00:00,1.1720546939848233
2045-01-11 02:30:00,1.0998984220699999
2045-01-11 03:00:00,1.11509251510109
2045-01-11 03:30:00,1.0864722862700003
2045-01-11 04:00:00,1.0878918742200003
2045-01-11 04:30:00,1.0988724371599998
2045-01-11 05:00:00,1.10486015059
2045-01-11 05:30:00,1.1524571372
2045-01-11 06:00:00,1.1798052117799998
2045-01-11 06:30:00,1.5586057829059297
2045-01-11 07:00:00,1.2110530817000003
2045-01-11 07:30:00,1.2114642481496083
2045-01-11 08:00:00,2.1396020550356
2045-01-11 08:30:00,1.22768536772
2045-01-11 09:00:00,1.25237117588
2045-01-11 09:30:00,1.28492789991
2045-01-11 10:00:00,1.32496192055
2045-01-11 10:30:00,1.32027421169
2045-01-11 11:00:00,1.24184062051
2045-01-11 11:30:00,2.815683343182
2045-01-11 12:00:00,1.0539161424600003
2045-01-11 12:30:00,3.0985068094699995
2045-01-11 13:00:00,0.9667956983180002
2045-01-11 13:30:00,2.6427399097419997
2045-01-11 14:00:00,1.098097876833
2045-01-11 14:30:00,0.763971081977
2045-01-11 15:00:00,2.8766600995200005
2045-01-11 15:30:00,2.5458413708689998
2045-01-11 16:00:00,2.0680898661710003
2045-01-11 16:30:00,2.1500310559844635
2045-01-11 17:00:00,1.4522378346296083
2045-01-11 17:30:00,0.9395543036610001
2045-01-11 18:00:00,1.05770436986
2045-01-11 18:30:00,1.0469611197134454
2045-01-11 19:00:00,1.1366484996281114
2045-01-11 19:30:00,1.2505493551691513
2045-01-11 20:00:00,1.3231270505674018
2045-01-11 20:30:00,1.1694714888630786
2045-01-11 21:00:00,1.38416987115
2045-01-11 21:30:00,1.1246758950430786
2045-01-11 22:00:00,1.1360049844201328
2045-01-11 22:30:00,1.2833453816500002
2045-01-11 23:00:00,1.0322955858730785
2045-01-11 23:30:00,1.3786080269200003
2045-01-12 00:00:00,1.171239407265626
2045-01-12 00:30:00,1.0908393211150411
2045-01-12 01:00:00,1.0792235288430785
2045-01-12 01:30:00,0.9861412124538402
2045-01-12 02:00:00,1.0802682859730783
2045-01-12 02:30:00,1.0597913131399848
2045-01-12 03:00:00,0.9945933200246184
2045-01-12 03:30:00,0.9141589606660617
2045-01-12 04:00:00,1.0881580716430785
2045-01-12 04:30:00,0.7841109398523312
2045-01-12 05:00:00,1.0879659036430782
2045-01-12 05:30:00,1.0927842684830784
2045-01-12 06:00:00,1.19188480060539
2045-01-12 06:30:00,1.3319180708
2045-01-12 07:00:00,1.1423969051630785
2045-01-12 07:30:00,1.3146953601473692
2045-01-12 08:00:00,1.2472770319630784
2045-01-12 08:30:00,1.513772079683961
2045-01-12 09:00:00,1.3135111698130784
2045-01-12 09:30:00,1.3251755032630785
2045-01-12 10:00:00,1.57722725113
2045-01-12 10:30:00,1.55825024487
2045-01-12 11:00:00,1.58268396745
2045-01-12 11:30:00,1.58448314375
2045-01-12 12:00:00,1.8006443289969216
2045-01-12 12:30:00,1.7646400540569216
2045-01-12 13:00:00,1.6757513887769215
2045-01-12 13:30:00,1.3496086190286052
2045-01-12 14:00:00,1.5670773544469216
2045-01-12 14:30:00,1.5569536591765534
2045-01-12 15:00:00,1.5852189410569215
2045-01-12 15:30:00,1.5701245578269216
2045-01-12 16:00:00,1.5465330973769218
2045-01-12 16:30:00,1.2823176100299998
2045-01-12 17:00:00,1.4771637126211057
2045-01-12 17:30:00,1.3509202831484326
2045-01-12 18:00:00,1.32129038415
2045-01-12 18:30:00,1.3370500826600002
2045-01-12 19:00:00,1.1587173980090681
2045-01-12 19:30:00,0.9895685099997071
2045-01-12 20:00:00,0.8840583450302029
2045-01-12 20:30:00,1.35292593691
2045-01-12 21:00:00,0.9800710121980196
2045-01-12 21:30:00,0.9691889770680198
2045-01-12 22:00:00,0.9828455456868103
2045-01-12 22:30:00,0.8274005986702029
2045-01-12 23:00:00,1.29010114435
2045-01-12 23:30:00,1.0173851460580194
2045-01-13 00:00:00,1.31845660027
2045-01-13 00:30:00,0.9302949069980193
2045-01-13 01:00:00,0.8862398005082897
2045-01-13 01:30:00,0.7974443228980199
2045-01-13 02:00:00,1.10979397919
2045-01-13 02:30:00,1.08201652203
2045-01-13 03:00:00,1.0207018590921084
2045-01-13 03:30:00,0.9016188666282983
2045-01-13 04:00:00,0.9308750281221831
2045-01-13 04:30:00,0.6989215759180194
2045-01-13 05:00:00,0.9507305910105752
2045-01-13 05:30:00,1.11507342228
2045-01-13 06:00:00,0.8187288253555156
2045-01-13 06:30:00,1.1521906609799997
2045-01-13 07:00:00,1.3134259280669216
2045-01-13 07:30:00,1.2099994567449217
2045-01-13 08:00:00,1.382373582045902
2045-01-13 08:30:00,1.2319615881592525
2045-01-13 09:00:00,1.6821875700247177
2045-01-13 09:30:00,1.7630432796007176
2045-01-13 10:00:00,2.727120362744718
2045-01-13 10:30:00,0.1741683713177187
2045-01-13 11:00:00,0.13242175086571875
2045-01-13 11:30:00,3.0702047119627176
2045-01-13 12:00:00,0.1265898454667198
2045-01-13 12:30:00,1.3582502701547747
2045-01-13 13:00:00,0.01979434137190239
2045-01-13 13:30:00,0.01963932941090185
2045-01-13 14:00:00,1.6606894228764562
2045-01-13 14:30:00,0.04032766614590244
2045-01-13 15:00:00,0.08442430515190225
2045-01-13 15:30:00,0.1105067627742713
2045-01-13 16:00:00,-0.189804412599
2045-01-13 16:30:00,3.1670499694760004
2045-01-13 17:00:00,0.34697400303600023
2045-01-13 17:30:00,2.6739543622605
2045-01-13 18:00:00,0.9337561394750002
2045-01-13 18:30:00,0.9800879378930785
2045-01-13 19:00:00,1.234423865069457
2045-01-13 19:30:00,1.1003992726101703
2045-01-13 20:00:00,1.1517043857530784
2045-01-13 20:30:00,1.1624074752230784
2045-01-13 21:00:00,1.1257478599330781
2045-01-13 21:30:00,1.0930080814230783
2045-01-13 22:00:00,1.0453593810030783
2045-01-13 22:30:00,1.0144766468530784
2045-01-13 23:00:00,0.8535507303452616
2045-01-13 23:30:00,1.0799642203730784
2045-01-14 00:00:00,0.8214368465902027
2045-01-14 00:30:00,1.1374496418821831
2045-01-14 01:00:00,0.8210601536480195
2045-01-14 01:30:00,0.6469838864902027
2045-01-14 02:00:00,0.7221475709280192
2045-01-14 02:30:00,0.7957082374181658
2045-01-14 03:00:00,0.5508297953002028
2045-01-14 03:30:00,0.6539676469580196
2045-01-14 04:00:00,1.0056747834
2045-01-14 04:30:00,0.8644885984450762
2045-01-14 05:00:00,0.6518831424480194
2045-01-14 05:30:00,0.5529027896202017
2045-01-14 06:00:00,0.995042776408
2045-01-14 06:30:00,0.9687609827410002
2045-01-14 07:00:00,0.800480077647
2045-01-14 07:30:00,0.7666381453779215
2045-01-14 08:00:00,0.9547579741102525
2045-01-14 08:30:00,0.7438884953336196
2045-01-14 09:00:00,1.8143491257987177
2045-01-14 09:30:00,0.33889825640771853
2045-01-14 10:00:00,2.0689127968067185
2045-01-14 10:30:00,2.173868075217718
2045-01-14 11:00:00,0.16191500626671917
2045-01-14 11:30:00,0.5185556227697754
2045-01-14 12:00:00,2.0616216225907182
2045-01-14 12:30:00,2.366235197967141
2045-01-14 13:00:00,-0.1672294973844264
2045-01-14 13:30:00,1.7189507305330003
