Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2048-01-03 22:30:00,4.9077602877503494,0.0
2048-01-03 23:00:00,4.9077602877503494,0.0
2048-01-03 23:30:00,4.9077602877503494,0.0
2048-01-04 00:00:00,4.9077602877503494,0.0
2048-01-04 00:30:00,4.9077602877503494,0.0
2048-01-04 01:00:00,4.9077602877503494,0.0
2048-01-04 01:30:00,4.9077602877503494,0.0
2048-01-04 02:00:00,4.9077602877503494,0.0
2048-01-04 02:30:00,4.9077602877503494,0.0
2048-01-04 03:00:00,4.9077602877503494,0.0
2048-01-04 03:30:00,4.9077602877503494,0.0
2048-01-04 04:00:00,4.9077602877503494,0.0
2048-01-04 04:30:00,4.9077602877503494,0.0
2048-01-04 05:00:00,4.9077602877503494,0.0
2048-01-04 05:30:00,4.9077602877503494,0.0
2048-01-04 06:00:00,4.9077602877503494,0.0
2048-01-04 06:30:00,4.9077602877503494,0.0
2048-01-04 07:00:00,4.9077602877503494,0.0
2048-01-04 07:30:00,4.9077602877503494,0.0
2048-01-04 08:00:00,4.9077602877503494,0.0
2048-01-04 08:30:00,4.9077602877503494,0.0
2048-01-04 09:00:00,4.9077602877503494,0.0
2048-01-04 09:30:00,4.9077602877503494,0.0
2048-01-04 10:00:00,4.9077602877503494,0.0
2048-01-04 10:30:00,4.9077602877503494,0.0
2048-01-04 11:00:00,4.9077602877503494,0.0
2048-01-04 11:30:00,4.9077602877503494,0.0
2048-01-04 12:00:00,4.9077602877503494,0.0
2048-01-04 12:30:00,4.9077602877503494,0.0
2048-01-04 13:00:00,4.9077602877503494,0.0
2048-01-04 13:30:00,4.9077602877503494,0.0
2048-01-04 14:00:00,4.9077602877503494,0.0
2048-01-04 14:30:00,4.9077602877503494,0.0
2048-01-04 15:00:00,4.9077602877503494,0.0
2048-01-04 15:30:00,4.9077602877503494,0.0
2048-01-04 16:00:00,4.9077602877503494,0.0
2048-01-04 16:30:00,4.9077602877503494,0.0
2048-01-04 17:00:00,4.9077602877503494,0.0
2048-01-04 17:30:00,4.9077602877503494,0.0
2048-01-04 18:00:00,4.9077602877503494,0.0
2048-01-04 18:30:00,4.9077602877503494,0.0
2048-01-04 19:00:00,4.9077602877503494,0.0
2048-01-04 19:30:00,4.9077602877503494,0.0
2048-01-04 20:00:00,4.9077602877503494,0.270317893641
2048-01-04 20:30:00,4.761642507403739,0.271544116522
2048-01-04 21:00:00,4.614861903878208,0.0
2048-01-04 21:30:00,4.614861903878208,0.267217246847
2048-01-04 22:00:00,4.470420148825653,0.264404404063
2048-01-04 22:30:00,4.327498849332018,0.261303991286
2048-01-04 23:00:00,4.186253448636763,0.480252775907
2048-01-04 23:30:00,3.9266573535516773,0.499924405618
2048-01-05 00:00:00,3.6564279451092854,0.49560521093
2048-01-05 00:30:00,3.388533236498247,0.26942697547399996
2048-01-05 01:00:00,3.2428970335392044,0.2393281495968923
2048-01-05 01:30:00,3.113530466189423,0.0
2048-01-05 02:00:00,3.113530466189423,0.0
2048-01-05 02:30:00,3.113530466189423,0.0
2048-01-05 03:00:00,3.113530466189423,0.0
2048-01-05 03:30:00,3.113530466189423,0.0
2048-01-05 04:00:00,3.113530466189423,0.0
2048-01-05 04:30:00,3.113530466189423,0.0
2048-01-05 05:00:00,3.113530466189423,0.0
2048-01-05 05:30:00,3.113530466189423,0.0
2048-01-05 06:00:00,3.113530466189423,-0.554202261486
2048-01-05 06:30:00,3.369849012126698,-0.554202261486
2048-01-05 07:00:00,3.6261675580639734,-0.554202261486
2048-01-05 07:30:00,3.8824861040012486,-0.554202261486
2048-01-05 08:00:00,4.138804649938524,-0.554202261486
2048-01-05 08:30:00,4.395123195875799,-0.554202261486
2048-01-05 09:00:00,4.651441741813074,-0.554202261486
2048-01-05 09:30:00,4.9077602877503494,0.0
2048-01-05 10:00:00,4.9077602877503494,0.0
2048-01-05 10:30:00,4.9077602877503494,0.0
2048-01-05 11:00:00,4.9077602877503494,0.0
2048-01-05 11:30:00,4.9077602877503494,0.0
2048-01-05 12:00:00,4.9077602877503494,0.0
2048-01-05 12:30:00,4.9077602877503494,0.0
2048-01-05 13:00:00,4.9077602877503494,0.0
2048-01-05 13:30:00,4.9077602877503494,0.0
2048-01-05 14:00:00,4.9077602877503494,0.0
2048-01-05 14:30:00,4.9077602877503494,0.0
2048-01-05 15:00:00,4.9077602877503494,0.0
2048-01-05 15:30:00,4.9077602877503494,0.0
2048-01-05 16:00:00,4.9077602877503494,0.0
2048-01-05 16:30:00,4.9077602877503494,0.0
2048-01-05 17:00:00,4.9077602877503494,0.0
2048-01-05 17:30:00,4.9077602877503494,0.0
2048-01-05 18:00:00,4.9077602877503494,0.0
2048-01-05 18:30:00,4.9077602877503494,0.0
2048-01-05 19:00:00,4.9077602877503494,0.0
2048-01-05 19:30:00,4.9077602877503494,0.0
2048-01-05 20:00:00,4.9077602877503494,0.0
2048-01-05 20:30:00,4.9077602877503494,0.0
2048-01-05 21:00:00,4.9077602877503494,0.0
2048-01-05 21:30:00,4.9077602877503494,0.0
2048-01-05 22:00:00,4.9077602877503494,0.0
2048-01-05 22:30:00,4.9077602877503494,0.0
2048-01-05 23:00:00,4.9077602877503494,0.0
2048-01-05 23:30:00,4.9077602877503494,0.0
2048-01-06 00:00:00,4.9077602877503494,0.0
2048-01-06 00:30:00,4.9077602877503494,0.0
2048-01-06 01:00:00,4.9077602877503494,0.0
2048-01-06 01:30:00,4.9077602877503494,0.0
2048-01-06 02:00:00,4.9077602877503494,0.0
2048-01-06 02:30:00,4.9077602877503494,0.0
2048-01-06 03:00:00,4.9077602877503494,0.0
2048-01-06 03:30:00,4.9077602877503494,0.0
2048-01-06 04:00:00,4.9077602877503494,0.0
2048-01-06 04:30:00,4.9077602877503494,0.0
2048-01-06 05:00:00,4.9077602877503494,0.0
2048-01-06 05:30:00,4.9077602877503494,0.0
2048-01-06 06:00:00,4.9077602877503494,0.0
2048-01-06 06:30:00,4.9077602877503494,0.0
2048-01-06 07:00:00,4.9077602877503494,0.0
2048-01-06 07:30:00,4.9077602877503494,0.0
2048-01-06 08:00:00,4.9077602877503494,0.0
2048-01-06 08:30:00,4.9077602877503494,0.0
2048-01-06 09:00:00,4.9077602877503494,0.0
2048-01-06 09:30:00,4.9077602877503494,0.0
2048-01-06 10:00:00,4.9077602877503494,0.0
2048-01-06 10:30:00,4.9077602877503494,0.0
2048-01-06 11:00:00,4.9077602877503494,0.0
2048-01-06 11:30:00,4.9077602877503494,0.0
2048-01-06 12:00:00,4.9077602877503494,0.0
2048-01-06 12:30:00,4.9077602877503494,0.0
2048-01-06 13:00:00,4.9077602877503494,0.0
2048-01-06 13:30:00,4.9077602877503494,0.0
2048-01-06 14:00:00,4.9077602877503494,0.0
2048-01-06 14:30:00,4.9077602877503494,0.0
2048-01-06 15:00:00,4.9077602877503494,0.0
2048-01-06 15:30:00,4.9077602877503494,0.0
2048-01-06 16:00:00,4.9077602877503494,0.0
2048-01-06 16:30:00,4.9077602877503494,0.0
2048-01-06 17:00:00,4.9077602877503494,0.0
2048-01-06 17:30:00,4.9077602877503494,0.0
2048-01-06 18:00:00,4.9077602877503494,0.0
2048-01-06 18:30:00,4.9077602877503494,0.0
2048-01-06 19:00:00,4.9077602877503494,0.0
2048-01-06 19:30:00,4.9077602877503494,0.0
2048-01-06 20:00:00,4.9077602877503494,0.0
2048-01-06 20:30:00,4.9077602877503494,0.0
2048-01-06 21:00:00,4.9077602877503494,0.0
2048-01-06 21:30:00,4.9077602877503494,0.0
2048-01-06 22:00:00,4.9077602877503494,0.0
2048-01-06 22:30:00,4.9077602877503494,0.0
2048-01-06 23:00:00,4.9077602877503494,0.0
2048-01-06 23:30:00,4.9077602877503494,0.0
2048-01-07 00:00:00,4.9077602877503494,0.0
2048-01-07 00:30:00,4.9077602877503494,0.0
2048-01-07 01:00:00,4.9077602877503494,0.0
2048-01-07 01:30:00,4.9077602877503494,0.0
2048-01-07 02:00:00,4.9077602877503494,0.0
2048-01-07 02:30:00,4.9077602877503494,0.0
2048-01-07 03:00:00,4.9077602877503494,0.0
2048-01-07 03:30:00,4.9077602877503494,0.0
2048-01-07 04:00:00,4.9077602877503494,-0.026333326817322866
2048-01-07 04:30:00,4.9077602877503494,0.0
2048-01-07 05:00:00,4.9077602877503494,0.0
2048-01-07 05:30:00,4.9077602877503494,0.0
2048-01-07 06:00:00,4.9077602877503494,0.0
2048-01-07 06:30:00,4.9077602877503494,0.0
2048-01-07 07:00:00,4.9077602877503494,0.0
2048-01-07 07:30:00,4.9077602877503494,0.0
2048-01-07 08:00:00,4.9077602877503494,0.0
2048-01-07 08:30:00,4.9077602877503494,0.0
2048-01-07 09:00:00,4.9077602877503494,0.0
2048-01-07 09:30:00,4.9077602877503494,0.0
2048-01-07 10:00:00,4.9077602877503494,0.0
2048-01-07 10:30:00,4.9077602877503494,0.0
2048-01-07 11:00:00,4.9077602877503494,0.0
2048-01-07 11:30:00,4.9077602877503494,0.0
2048-01-07 12:00:00,4.9077602877503494,0.0
2048-01-07 12:30:00,4.9077602877503494,0.0
2048-01-07 13:00:00,4.9077602877503494,0.0
2048-01-07 13:30:00,4.9077602877503494,0.0
2048-01-07 14:00:00,4.9077602877503494,0.0
2048-01-07 14:30:00,4.9077602877503494,0.0
2048-01-07 15:00:00,4.9077602877503494,0.0
2048-01-07 15:30:00,4.9077602877503494,0.0
2048-01-07 16:00:00,4.9077602877503494,0.0
2048-01-07 16:30:00,4.9077602877503494,0.0
2048-01-07 17:00:00,4.9077602877503494,0.0
2048-01-07 17:30:00,4.9077602877503494,0.0
2048-01-07 18:00:00,4.9077602877503494,0.0
2048-01-07 18:30:00,4.9077602877503494,0.0
2048-01-07 19:00:00,4.9077602877503494,0.0
2048-01-07 19:30:00,4.9077602877503494,0.0
2048-01-07 20:00:00,4.9077602877503494,0.0
2048-01-07 20:30:00,4.9077602877503494,0.0
2048-01-07 21:00:00,4.9077602877503494,0.0
2048-01-07 21:30:00,4.9077602877503494,0.0
2048-01-07 22:00:00,4.9077602877503494,0.0
2048-01-07 22:30:00,4.9077602877503494,0.0
2048-01-07 23:00:00,4.9077602877503494,0.0
2048-01-07 23:30:00,4.9077602877503494,0.0
2048-01-08 00:00:00,4.9077602877503494,0.0
2048-01-08 00:30:00,4.9077602877503494,0.0
2048-01-08 01:00:00,4.9077602877503494,0.0
2048-01-08 01:30:00,4.9077602877503494,0.0
2048-01-08 02:00:00,4.9077602877503494,0.0
2048-01-08 02:30:00,4.9077602877503494,0.0
2048-01-08 03:00:00,4.9077602877503494,0.0
2048-01-08 03:30:00,4.9077602877503494,0.0
2048-01-08 04:00:00,4.9077602877503494,0.0
2048-01-08 04:30:00,4.9077602877503494,0.0
2048-01-08 05:00:00,4.9077602877503494,0.0
2048-01-08 05:30:00,4.9077602877503494,0.0
2048-01-08 06:00:00,4.9077602877503494,0.0
2048-01-08 06:30:00,4.9077602877503494,0.0
2048-01-08 07:00:00,4.9077602877503494,0.0
2048-01-08 07:30:00,4.9077602877503494,0.0
2048-01-08 08:00:00,4.9077602877503494,0.0
2048-01-08 08:30:00,4.9077602877503494,0.0
2048-01-08 09:00:00,4.9077602877503494,0.0
2048-01-08 09:30:00,4.9077602877503494,0.0
2048-01-08 10:00:00,4.9077602877503494,0.0
2048-01-08 10:30:00,4.9077602877503494,0.0
2048-01-08 11:00:00,4.9077602877503494,0.0
2048-01-08 11:30:00,4.9077602877503494,0.0
2048-01-08 12:00:00,4.9077602877503494,0.0
2048-01-08 12:30:00,4.9077602877503494,0.0
2048-01-08 13:00:00,4.9077602877503494,0.0
2048-01-08 13:30:00,4.9077602877503494,0.0
2048-01-08 14:00:00,4.9077602877503494,0.0
2048-01-08 14:30:00,4.9077602877503494,0.0
2048-01-08 15:00:00,4.9077602877503494,0.0
2048-01-08 15:30:00,4.9077602877503494,0.0
2048-01-08 16:00:00,4.9077602877503494,0.0
2048-01-08 16:30:00,4.9077602877503494,0.0
2048-01-08 17:00:00,4.9077602877503494,0.0
2048-01-08 17:30:00,4.9077602877503494,0.0
2048-01-08 18:00:00,4.9077602877503494,0.0
2048-01-08 18:30:00,4.9077602877503494,0.0
2048-01-08 19:00:00,4.9077602877503494,0.0
2048-01-08 19:30:00,4.9077602877503494,0.0
2048-01-08 20:00:00,4.9077602877503494,0.0
2048-01-08 20:30:00,4.9077602877503494,0.0
2048-01-08 21:00:00,4.9077602877503494,0.0
2048-01-08 21:30:00,4.9077602877503494,0.0
2048-01-08 22:00:00,4.9077602877503494,0.0
2048-01-08 22:30:00,4.9077602877503494,0.0
2048-01-08 23:00:00,4.9077602877503494,0.0
2048-01-08 23:30:00,4.9077602877503494,0.0
2048-01-09 00:00:00,4.9077602877503494,0.0
2048-01-09 00:30:00,4.9077602877503494,0.0
2048-01-09 01:00:00,4.9077602877503494,0.0
2048-01-09 01:30:00,4.9077602877503494,0.0
2048-01-09 02:00:00,4.9077602877503494,0.0
2048-01-09 02:30:00,4.9077602877503494,0.0
2048-01-09 03:00:00,4.9077602877503494,0.0
2048-01-09 03:30:00,4.9077602877503494,0.0
2048-01-09 04:00:00,4.9077602877503494,0.21937646808433064
2048-01-09 04:30:00,4.78917841311007,0.255987357030778
2048-01-09 05:00:00,4.650806868768991,0.477757444328
2048-01-09 05:30:00,4.3925596015644475,0.0
2048-01-09 06:00:00,4.3925596015644475,0.0
2048-01-09 06:30:00,4.3925596015644475,-0.554202261486
2048-01-09 07:00:00,4.648878147501723,-0.543578724371
2048-01-09 07:30:00,4.90028330752331,-0.016166443734139623
2048-01-09 08:00:00,4.9077602877503494,0.0
2048-01-09 08:30:00,4.9077602877503494,0.0
2048-01-09 09:00:00,4.9077602877503494,0.0
2048-01-09 09:30:00,4.9077602877503494,0.0
2048-01-09 10:00:00,4.9077602877503494,0.0
2048-01-09 10:30:00,4.9077602877503494,0.0
2048-01-09 11:00:00,4.9077602877503494,0.0
2048-01-09 11:30:00,4.9077602877503494,0.0
2048-01-09 12:00:00,4.9077602877503494,0.0
2048-01-09 12:30:00,4.9077602877503494,0.0
2048-01-09 13:00:00,4.9077602877503494,0.0
2048-01-09 13:30:00,4.9077602877503494,0.0
2048-01-09 14:00:00,4.9077602877503494,0.0
2048-01-09 14:30:00,4.9077602877503494,0.0
2048-01-09 15:00:00,4.9077602877503494,0.0
2048-01-09 15:30:00,4.9077602877503494,0.0
2048-01-09 16:00:00,4.9077602877503494,0.0
2048-01-09 16:30:00,4.9077602877503494,0.0
2048-01-09 17:00:00,4.9077602877503494,0.0
2048-01-09 17:30:00,4.9077602877503494,0.0
2048-01-09 18:00:00,4.9077602877503494,0.0
2048-01-09 18:30:00,4.9077602877503494,0.0
2048-01-09 19:00:00,4.9077602877503494,0.0
2048-01-09 19:30:00,4.9077602877503494,0.0
2048-01-09 20:00:00,4.9077602877503494,0.24585955038896043
2048-01-09 20:30:00,4.7748632334859336,0.0
2048-01-09 21:00:00,4.7748632334859336,0.0
2048-01-09 21:30:00,4.7748632334859336,0.3969809109428515
2048-01-09 22:00:00,4.560278957300426,0.05274996249957617
2048-01-09 22:30:00,4.531765464057387,0.0
2048-01-09 23:00:00,4.531765464057387,0.44820465495999995
2048-01-09 23:30:00,4.289492677592317,0.514940024821
2048-01-10 00:00:00,4.011146718229377,0.5075899314669999
2048-01-10 00:30:00,3.736773782301036,0.0
2048-01-10 01:00:00,3.736773782301036,0.0
2048-01-10 01:30:00,3.736773782301036,0.0
2048-01-10 02:00:00,3.736773782301036,0.0
2048-01-10 02:30:00,3.736773782301036,0.0
2048-01-10 03:00:00,3.736773782301036,0.0
2048-01-10 03:30:00,3.736773782301036,0.0
2048-01-10 04:00:00,3.736773782301036,0.0
2048-01-10 04:30:00,3.736773782301036,0.0
2048-01-10 05:00:00,3.736773782301036,0.0
2048-01-10 05:30:00,3.736773782301036,0.0
2048-01-10 06:00:00,3.736773782301036,0.0
2048-01-10 06:30:00,3.736773782301036,-0.31505366854100003
2048-01-10 07:00:00,3.8824861040012486,-0.554202261486
2048-01-10 07:30:00,4.138804649938524,-0.554202261486
2048-01-10 08:00:00,4.395123195875799,-0.554202261486
2048-01-10 08:30:00,4.651441741813074,-0.554202261486
2048-01-10 09:00:00,4.9077602877503494,0.0
2048-01-10 09:30:00,4.9077602877503494,0.0
2048-01-10 10:00:00,4.9077602877503494,0.0
2048-01-10 10:30:00,4.9077602877503494,0.0
2048-01-10 11:00:00,4.9077602877503494,0.0
2048-01-10 11:30:00,4.9077602877503494,0.0
2048-01-10 12:00:00,4.9077602877503494,0.0
2048-01-10 12:30:00,4.9077602877503494,0.0
2048-01-10 13:00:00,4.9077602877503494,0.0
2048-01-10 13:30:00,4.9077602877503494,0.0
2048-01-10 14:00:00,4.9077602877503494,0.0
2048-01-10 14:30:00,4.9077602877503494,0.0
2048-01-10 15:00:00,4.9077602877503494,0.0
2048-01-10 15:30:00,4.9077602877503494,0.0
2048-01-10 16:00:00,4.9077602877503494,0.0
2048-01-10 16:30:00,4.9077602877503494,0.0
2048-01-10 17:00:00,4.9077602877503494,0.0
2048-01-10 17:30:00,4.9077602877503494,0.0
2048-01-10 18:00:00,4.9077602877503494,0.0
2048-01-10 18:30:00,4.9077602877503494,-0.0031014954370000014
2048-01-10 19:00:00,4.9077602877503494,0.0
2048-01-10 19:30:00,4.9077602877503494,0.0
2048-01-10 20:00:00,4.9077602877503494,0.0
2048-01-10 20:30:00,4.9077602877503494,0.0
2048-01-10 21:00:00,4.9077602877503494,0.5061115997045494
2048-01-10 21:30:00,4.634186450071982,0.0
2048-01-10 22:00:00,4.634186450071982,0.0
2048-01-10 22:30:00,4.634186450071982,0.0
2048-01-10 23:00:00,4.634186450071982,0.09290654072245169
2048-01-10 23:30:00,4.583966698330074,0.39828785033296893
2048-01-11 00:00:00,4.368675968420178,0.27291093166165353
2048-01-11 00:30:00,4.22115654590024,0.0
2048-01-11 01:00:00,4.22115654590024,0.0
2048-01-11 01:30:00,4.22115654590024,0.0
2048-01-11 02:00:00,4.22115654590024,0.0
2048-01-11 02:30:00,4.22115654590024,0.0
2048-01-11 03:00:00,4.22115654590024,0.0
2048-01-11 03:30:00,4.22115654590024,0.0
2048-01-11 04:00:00,4.22115654590024,0.0
2048-01-11 04:30:00,4.22115654590024,0.0
2048-01-11 05:00:00,4.22115654590024,0.0
2048-01-11 05:30:00,4.22115654590024,0.0
2048-01-11 06:00:00,4.22115654590024,0.0
2048-01-11 06:30:00,4.22115654590024,-0.319915020349
2048-01-11 07:00:00,4.369117242811653,-0.554202261486
2048-01-11 07:30:00,4.625435788748928,-0.554202261486
2048-01-11 08:00:00,4.881754334686203,-0.05622908770626232
2048-01-11 08:30:00,4.9077602877503494,0.0
2048-01-11 09:00:00,4.9077602877503494,0.0
2048-01-11 09:30:00,4.9077602877503494,0.0
2048-01-11 10:00:00,4.9077602877503494,0.0
2048-01-11 10:30:00,4.9077602877503494,0.0
2048-01-11 11:00:00,4.9077602877503494,0.0
2048-01-11 11:30:00,4.9077602877503494,0.0
2048-01-11 12:00:00,4.9077602877503494,0.0
2048-01-11 12:30:00,4.9077602877503494,0.0
2048-01-11 13:00:00,4.9077602877503494,0.0
2048-01-11 13:30:00,4.9077602877503494,0.0
2048-01-11 14:00:00,4.9077602877503494,0.0
2048-01-11 14:30:00,4.9077602877503494,0.0
2048-01-11 15:00:00,4.9077602877503494,0.0
2048-01-11 15:30:00,4.9077602877503494,0.0
2048-01-11 16:00:00,4.9077602877503494,0.0
2048-01-11 16:30:00,4.9077602877503494,0.0
2048-01-11 17:00:00,4.9077602877503494,0.0
2048-01-11 17:30:00,4.9077602877503494,0.0
2048-01-11 18:00:00,4.9077602877503494,0.0
2048-01-11 18:30:00,4.9077602877503494,0.0
2048-01-11 19:00:00,4.9077602877503494,0.0
2048-01-11 19:30:00,4.9077602877503494,0.0
2048-01-11 20:00:00,4.9077602877503494,0.0
2048-01-11 20:30:00,4.9077602877503494,0.0
2048-01-11 21:00:00,4.9077602877503494,0.0
2048-01-11 21:30:00,4.9077602877503494,0.0
2048-01-11 22:00:00,4.9077602877503494,0.0
2048-01-11 22:30:00,4.9077602877503494,0.0
2048-01-11 23:00:00,4.9077602877503494,0.0
2048-01-11 23:30:00,4.9077602877503494,0.0
