Datetime,Curtailment (MW),DSP (MW)
2047-01-08 19:00:00,0.9140431331413,0.0
2047-01-08 19:30:00,0.0,0.0
2047-01-08 20:00:00,0.0,0.0
2047-01-08 20:30:00,0.0,0.0
2047-01-08 21:00:00,0.0,0.0
2047-01-08 21:30:00,0.0,0.0
2047-01-08 22:00:00,0.4910346050569503,0.0
2047-01-08 22:30:00,0.0,0.0
2047-01-08 23:00:00,0.5787036043720504,0.0
2047-01-08 23:30:00,0.0,0.0
2047-01-09 00:00:00,0.7570751505370401,0.0
2047-01-09 00:30:00,0.0,0.0
2047-01-09 01:00:00,0.59062183453947,0.0
2047-01-09 01:30:00,0.0,0.0
2047-01-09 02:00:00,0.6042555935221401,0.0
2047-01-09 02:30:00,0.0,0.0
2047-01-09 03:00:00,0.0,0.0
2047-01-09 03:30:00,0.0,0.0
2047-01-09 04:00:00,0.0,0.0
2047-01-09 04:30:00,0.0,0.0
2047-01-09 05:00:00,0.5957226790966301,0.0
2047-01-09 05:30:00,0.0,0.0
2047-01-09 06:00:00,0.0,0.0
2047-01-09 06:30:00,0.0,0.0
2047-01-09 07:00:00,0.0,0.0
2047-01-09 07:30:00,0.0,0.0
2047-01-09 08:00:00,0.06416508250399988,0.0
2047-01-09 08:30:00,0.0,0.0
2047-01-09 09:00:00,1.6240059095100006,0.0
2047-01-09 09:30:00,2.2379652972079995,0.0
2047-01-09 10:00:00,1.7312407359200002,0.0
2047-01-09 10:30:00,0.0,0.0
2047-01-09 11:00:00,1.1178650843570002,0.0
2047-01-09 11:30:00,1.18125618449,0.0
2047-01-09 12:00:00,1.167330717949,0.0
2047-01-09 12:30:00,1.155542274802,0.0
2047-01-09 13:00:00,1.15156790714,0.0
2047-01-09 13:30:00,1.15297418403,0.0
2047-01-09 14:00:00,1.1582094662940001,0.0
2047-01-09 14:30:00,1.165677613707,0.0
2047-01-09 15:00:00,1.165030489744,0.0
2047-01-09 15:30:00,1.110560120083,0.0
2047-01-09 16:00:00,1.1891937896660003,0.0
2047-01-09 16:30:00,0.0,0.0
2047-01-09 17:00:00,0.0,0.0
2047-01-09 17:30:00,2.3472424624290005,0.0
2047-01-09 18:00:00,2.9579545038240003,0.0
2047-01-09 18:30:00,0.0,0.0
2047-01-09 19:00:00,0.0,0.0
2047-01-09 19:30:00,0.0,0.0
2047-01-09 20:00:00,0.0,0.03644840803600993
2047-01-09 20:30:00,0.0,0.0
2047-01-09 21:00:00,0.0,0.0
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.0
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.0,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.0,0.0
2047-01-10 08:00:00,0.0,0.0
2047-01-10 08:30:00,0.5734915973984523,0.0
2047-01-10 09:00:00,0.0,0.0
2047-01-10 09:30:00,0.0,0.0
2047-01-10 10:00:00,1.054360329268,0.0
2047-01-10 10:30:00,1.0816141765219998,0.0
2047-01-10 11:00:00,1.071799627605,0.0
2047-01-10 11:30:00,1.067189371837,0.0
2047-01-10 12:00:00,1.067669412955,0.0
2047-01-10 12:30:00,1.0612690162650003,0.0
2047-01-10 13:00:00,1.047481861285,0.0
2047-01-10 13:30:00,1.0467309629730002,0.0
2047-01-10 14:00:00,1.037050639051,0.0
2047-01-10 14:30:00,1.0289298358640002,0.0
2047-01-10 15:00:00,0.990891493165,0.0
2047-01-10 15:30:00,0.9356198669840001,0.0
2047-01-10 16:00:00,0.7599630561099999,0.0
2047-01-10 16:30:00,0.0,0.0
2047-01-10 17:00:00,0.47584207873600004,0.0
2047-01-10 17:30:00,1.4843771412984417,0.0
2047-01-10 18:00:00,0.0,0.0
2047-01-10 18:30:00,0.0,0.0
2047-01-10 19:00:00,0.0,0.0
2047-01-10 19:30:00,0.0,0.0
2047-01-10 20:00:00,0.0,0.0
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.0
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.0,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.0,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.0,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.0,0.0
2047-01-11 08:00:00,1.1900850571497528,0.0
2047-01-11 08:30:00,0.0,0.0
2047-01-11 09:00:00,0.0,0.0
2047-01-11 09:30:00,0.3386923629952705,0.0
2047-01-11 10:00:00,2.22446076135,0.0
2047-01-11 10:30:00,2.2477093941,0.0
2047-01-11 11:00:00,2.17052082916,0.0
2047-01-11 11:30:00,2.08835648694,0.0
2047-01-11 12:00:00,2.12797121768,0.0
2047-01-11 12:30:00,2.19947650341,0.0
2047-01-11 13:00:00,2.0032156386,0.0
2047-01-11 13:30:00,1.7666529724499997,0.0
2047-01-11 14:00:00,1.5240590310400002,0.0
2047-01-11 14:30:00,1.1905046645700001,0.0
2047-01-11 15:00:00,0.0,0.0
2047-01-11 15:30:00,0.0,0.0
2047-01-11 16:00:00,0.0,0.0
2047-01-11 16:30:00,1.530344506658,0.0
2047-01-11 17:00:00,0.0,0.0
2047-01-11 17:30:00,0.0,0.0
2047-01-11 18:00:00,0.0,0.0
2047-01-11 18:30:00,0.0,0.0
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.0
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.0
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.0,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.0,0.0
2047-01-12 12:00:00,0.0,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.0,0.0
2047-01-12 14:00:00,1.0126574004386029,0.0
2047-01-12 14:30:00,0.0,0.0
2047-01-12 15:00:00,1.6422004246390003,0.0
2047-01-12 15:30:00,0.0,0.0
2047-01-12 16:00:00,1.28351865195947,0.0
2047-01-12 16:30:00,0.0,0.0
2047-01-12 17:00:00,0.0,0.0
2047-01-12 17:30:00,0.22810196715099995,0.0
2047-01-12 18:00:00,0.0,0.0
2047-01-12 18:30:00,0.0,0.0
2047-01-12 19:00:00,0.0,0.0
2047-01-12 19:30:00,0.0,0.192195
2047-01-12 20:00:00,0.0,0.0
2047-01-12 20:30:00,0.0,0.0
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.0,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.0
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.192195
2047-01-13 00:30:00,0.0,0.0
2047-01-13 01:00:00,0.0,0.0
2047-01-13 01:30:00,0.0,0.0
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.0,0.0
2047-01-13 12:30:00,0.0,0.0
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.0,0.0
2047-01-13 18:00:00,0.0,0.0
2047-01-13 18:30:00,0.0,0.0
2047-01-13 19:00:00,0.0,0.0
2047-01-13 19:30:00,0.0,0.0
2047-01-13 20:00:00,0.0,0.0
2047-01-13 20:30:00,0.0,0.0
2047-01-13 21:00:00,0.20163794958686987,0.0
2047-01-13 21:30:00,0.0,0.0
2047-01-13 22:00:00,0.0,0.0
2047-01-13 22:30:00,0.0,0.0
2047-01-13 23:00:00,0.3395585829741301,0.0
2047-01-13 23:30:00,0.0,0.0
2047-01-14 00:00:00,0.0,0.0
2047-01-14 00:30:00,0.08411733755396056,0.0
2047-01-14 01:00:00,0.0,0.0
2047-01-14 01:30:00,0.0,0.0
2047-01-14 02:00:00,0.0,0.0
2047-01-14 02:30:00,0.0,0.0
2047-01-14 03:00:00,0.0,0.0
