Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-01-03 05:30:00,-0.519818421654,-0.5198184216537683
2047-01-03 06:00:00,-0.8,-3.4104559961224448
2047-01-03 06:30:00,-0.8,-5.151769469354111
2047-01-03 07:00:00,-0.8,-9.121764550335707
2047-01-03 07:30:00,-0.8,-9.27073707945252
2047-01-03 08:00:00,-0.8,-10.05625131420999
2047-01-03 08:30:00,-0.8,-10.476024680179558
2047-01-03 09:00:00,-0.8,-10.920506952252895
2047-01-03 09:30:00,-0.8,-11.133702036267863
2047-01-03 10:00:00,-0.8,-10.803667985474103
2047-01-03 10:30:00,-0.8,-10.8272618935154
2047-01-03 11:00:00,-0.8,-11.035714003214824
2047-01-03 11:30:00,-0.8,-11.106692821997967
2047-01-03 12:00:00,-0.8,-11.352244585908192
2047-01-03 12:30:00,-0.8,-11.521539202945489
2047-01-03 13:00:00,-0.8,-11.712802051013005
2047-01-03 13:30:00,-0.8,-11.693684711556035
2047-01-03 14:00:00,-0.8,-11.41724615616883
2047-01-03 14:30:00,-0.8,-11.199162031070053
2047-01-03 15:00:00,-0.8,-12.020165091588144
2047-01-03 15:30:00,-0.8,-13.05192664979816
2047-01-03 16:00:00,-0.8,-12.594957001739571
2047-01-03 16:30:00,-0.8,-11.676262226973126
2047-01-03 17:00:00,-0.8,-9.545977216926982
2047-01-03 17:30:00,-0.8,-3.116538581580141
2047-01-03 18:00:00,-0.542771595783,-0.5427715957832324
2047-01-03 18:30:00,0.0,2.191158383735536
2047-01-03 19:00:00,0.0,0.5558356570790584
2047-01-03 19:30:00,0.0,2.4245712998031412
2047-01-03 20:00:00,0.0,2.234329972797201
2047-01-03 20:30:00,0.0,2.3272527507515735
2047-01-03 21:00:00,0.0,2.298788667749017
2047-01-03 21:30:00,0.0,2.127203892994577
2047-01-03 22:00:00,0.0,2.2913362801462553
2047-01-03 22:30:00,0.0,2.432562494805512
2047-01-03 23:00:00,0.0,2.489846922925837
2047-01-03 23:30:00,0.0,2.50098496820584
2047-01-04 00:00:00,0.0,0.36373378970072734
2047-01-04 00:30:00,0.0,0.5366468862634501
2047-01-04 01:00:00,0.0,0.6218445423209068
2047-01-04 01:30:00,0.0,2.4961412576767708
2047-01-04 02:00:00,0.0,2.364515490471025
2047-01-04 02:30:00,0.0,2.325915255509981
2047-01-04 03:00:00,0.0,2.496728393926229
2047-01-04 03:30:00,0.0,0.39828228870089327
2047-01-04 04:00:00,0.0,0.7051841205488545
2047-01-04 04:30:00,0.0,1.0552049796732126
2047-01-04 05:00:00,0.0,1.2926195938131313
2047-01-04 05:30:00,0.0,2.1364996531823017
2047-01-04 06:00:00,-0.8,-3.3419565080259526
2047-01-04 06:30:00,-0.8,-7.961605121498958
2047-01-04 07:00:00,-0.8,-13.96701608617367
2047-01-04 07:30:00,-0.8,-15.483279905784403
2047-01-04 08:00:00,-0.8,-16.929024578508116
2047-01-04 08:30:00,-0.8,-18.116709827366925
2047-01-04 09:00:00,-0.8,-18.126009894080205
2047-01-04 09:30:00,-0.8,-18.02622308595128
2047-01-04 10:00:00,-0.8,-17.721655642339368
2047-01-04 10:30:00,-0.8,-17.736091073068692
2047-01-04 11:00:00,-0.8,-17.38905544677627
2047-01-04 11:30:00,-0.8,-17.22714351698357
2047-01-04 12:00:00,-0.8,-17.035380542598425
2047-01-04 12:30:00,-0.8,-16.88540523469333
2047-01-04 13:00:00,-0.8,-17.013199929328316
2047-01-04 13:30:00,-0.8,-16.90218885898461
2047-01-04 14:00:00,-0.8,-16.759756553254615
2047-01-04 14:30:00,-0.8,-16.6011596876539
2047-01-04 15:00:00,-0.8,-16.386593986823147
2047-01-04 15:30:00,-0.8,-15.555105730156944
2047-01-04 16:00:00,-0.8,-13.917494620844856
2047-01-04 16:30:00,-0.8,-11.772660876254651
2047-01-04 17:00:00,-0.8,-9.264401409882371
2047-01-04 17:30:00,-0.8,-2.055155910759613
2047-01-04 18:00:00,0.0,1.9838682889914956
2047-01-04 18:30:00,0.0,2.91203300625004
2047-01-04 19:00:00,0.0,4.507432337022563
2047-01-04 19:30:00,0.0,4.385482831316157
2047-01-04 20:00:00,0.0,4.3119114048688925
2047-01-04 20:30:00,0.0,4.151086497131475
2047-01-04 21:00:00,0.0,4.073654405919248
2047-01-04 21:30:00,0.0,4.08030724176926
2047-01-04 22:00:00,0.0,3.9644591885175067
2047-01-04 22:30:00,0.0,3.8679721786726
2047-01-04 23:00:00,0.0,3.5525729187364705
2047-01-04 23:30:00,0.0,3.515664526273877
2047-01-05 00:00:00,0.0,3.7706443156550096
2047-01-05 00:30:00,0.0,3.650393235643366
2047-01-05 01:00:00,0.0,3.438202784363129
2047-01-05 01:30:00,0.0,3.446119596589609
2047-01-05 02:00:00,0.0,3.1771254701472027
2047-01-05 02:30:00,0.0,3.1018381472802803
2047-01-05 03:00:00,0.0,3.156261591618262
2047-01-05 03:30:00,0.0,3.141118791014167
2047-01-05 04:00:00,0.0,3.351406819694811
2047-01-05 04:30:00,0.0,3.5548798849737224
2047-01-05 05:00:00,0.0,3.664971088843959
2047-01-05 05:30:00,0.0,2.338220477445442
2047-01-05 06:00:00,0.0,0.41622693537308486
2047-01-05 06:30:00,-0.8,-3.595966577004283
2047-01-05 07:00:00,-0.8,-10.584313802863361
2047-01-05 07:30:00,-0.8,-13.641289948736604
2047-01-05 08:00:00,-0.8,-15.07846320020214
2047-01-05 08:30:00,-0.8,-15.88002640500696
2047-01-05 09:00:00,-0.8,-16.19516192000118
2047-01-05 09:30:00,-0.8,-16.289030462025767
2047-01-05 10:00:00,-0.8,-15.52110234626493
2047-01-05 10:30:00,-0.8,-15.24911013497709
2047-01-05 11:00:00,-0.8,-14.96731857242526
2047-01-05 11:30:00,-0.8,-14.891115003170912
2047-01-05 12:00:00,-0.8,-14.753252764727918
2047-01-05 12:30:00,-0.8,-14.723664642590444
2047-01-05 13:00:00,-0.8,-14.986579393376408
2047-01-05 13:30:00,-0.8,-15.312117676884354
2047-01-05 14:00:00,-0.8,-15.411872878818004
2047-01-05 14:30:00,-0.8,-15.653440775048447
2047-01-05 15:00:00,-0.8,-15.221420065022551
2047-01-05 15:30:00,-0.8,-14.019756511708575
2047-01-05 16:00:00,-0.8,-11.503661243948315
2047-01-05 16:30:00,-0.8,-8.21288269834491
2047-01-05 17:00:00,-0.8,-4.811982401681458
2047-01-05 17:30:00,0.0,1.5646131861062513
2047-01-05 18:00:00,0.0,3.0702489647313858
2047-01-05 18:30:00,0.0,5.809984902128637
2047-01-05 19:00:00,0.0,7.249639505901502
2047-01-05 19:30:00,0.0,7.447562600898877
2047-01-05 20:00:00,0.0,7.811073818796189
2047-01-05 20:30:00,0.0,7.82129730565263
2047-01-05 21:00:00,0.0,7.696805441779078
2047-01-05 21:30:00,0.0,6.673359419514815
2047-01-05 22:00:00,0.0,6.496097300357577
2047-01-05 22:30:00,0.0,5.89064455246106
2047-01-05 23:00:00,0.0,5.684769734463538
2047-01-05 23:30:00,0.0,5.174862155438978
2047-01-06 00:00:00,0.0,5.152944525605746
2047-01-06 00:30:00,0.0,4.820156095092137
2047-01-06 01:00:00,0.0,4.52865853725172
2047-01-06 01:30:00,0.0,4.234529997984623
2047-01-06 02:00:00,0.0,3.813043074205927
2047-01-06 02:30:00,0.0,3.499710231089098
2047-01-06 03:00:00,0.0,3.2199359312709586
2047-01-06 03:30:00,0.0,3.085786161139982
2047-01-06 04:00:00,0.0,2.868675356802466
2047-01-06 04:30:00,0.0,2.711933116512272
2047-01-06 05:00:00,0.0,2.1713271302686046
2047-01-06 05:30:00,0.0,0.3194376274956021
2047-01-06 06:00:00,-0.8,-1.9339650118295455
2047-01-06 06:30:00,-0.8,-6.286560792832103
2047-01-06 07:00:00,-0.8,-12.83256673937382
2047-01-06 07:30:00,-0.8,-14.082048098335774
2047-01-06 08:00:00,-0.8,-16.18329870217373
2047-01-06 08:30:00,-0.8,-17.85726452487096
2047-01-06 09:00:00,-0.8,-17.388951195490684
2047-01-06 09:30:00,-0.8,-16.547480202913402
2047-01-06 10:00:00,-0.8,-16.412042169013446
2047-01-06 10:30:00,-0.8,-16.605647441852167
2047-01-06 11:00:00,-0.8,-16.745875277500463
2047-01-06 11:30:00,-0.8,-17.22567034476895
2047-01-06 12:00:00,-0.8,-17.32900731376181
2047-01-06 12:30:00,-0.8,-17.624356411777324
2047-01-06 13:00:00,-0.8,-18.151659375203952
2047-01-06 13:30:00,-0.8,-18.67360665732807
2047-01-06 14:00:00,-0.8,-19.0807025545981
2047-01-06 14:30:00,-0.8,-19.736768179197885
2047-01-06 15:00:00,-0.8,-19.90068188491093
2047-01-06 15:30:00,-0.8,-19.588342248640856
2047-01-06 16:00:00,-0.8,-18.075851936950787
2047-01-06 16:30:00,-0.8,-16.231081362936028
2047-01-06 17:00:00,-0.8,-13.541078503909427
2047-01-06 17:30:00,-0.8,-5.163074161231176
2047-01-06 18:00:00,-0.8,-1.1887516915813177
2047-01-06 18:30:00,0.0,2.126950543436666
2047-01-06 19:00:00,0.0,0.5739998479953119
2047-01-06 19:30:00,0.0,0.1867389981689193
2047-01-06 20:00:00,0.0,0.2613111351079933
2047-01-06 20:30:00,0.0,2.444665031093751
2047-01-06 21:00:00,0.0,0.25151430804602753
2047-01-06 21:30:00,0.0,0.23801867213320657
2047-01-06 22:00:00,0.0,2.0437564357743487
2047-01-06 22:30:00,0.0,1.863247356760421
2047-01-06 23:00:00,0.0,1.5944371835563325
2047-01-06 23:30:00,0.0,1.4637055844184215
2047-01-07 00:00:00,0.0,1.6750979729162518
2047-01-07 00:30:00,0.0,1.3772115594642056
2047-01-07 01:00:00,0.0,1.4441607421690115
2047-01-07 01:30:00,0.0,1.499044235365056
2047-01-07 02:00:00,0.0,1.6724500408748353
2047-01-07 02:30:00,0.0,1.7486404419885584
2047-01-07 03:00:00,0.0,1.7130226349202258
2047-01-07 03:30:00,0.0,1.7493821088302302
2047-01-07 04:00:00,0.0,2.3280948617838604
2047-01-07 04:30:00,0.0,0.339730885233761
2047-01-07 05:00:00,0.0,0.7552420215916381
2047-01-07 05:30:00,0.0,0.24631965376844253
2047-01-07 06:00:00,-0.8,-1.9308689587494439
2047-01-07 06:30:00,-0.8,-4.734368412726143
2047-01-07 07:00:00,-0.8,-10.961575858872193
2047-01-07 07:30:00,-0.8,-12.519727155101503
2047-01-07 08:00:00,-0.8,-14.02670474722215
2047-01-07 08:30:00,-0.8,-15.243897949039729
2047-01-07 09:00:00,-0.8,-16.09540756332575
2047-01-07 09:30:00,-0.8,-16.458935270025176
2047-01-07 10:00:00,-0.8,-15.975963879882075
2047-01-07 10:30:00,-0.8,-15.83152448153619
2047-01-07 11:00:00,-0.8,-15.629326478612324
2047-01-07 11:30:00,-0.8,-15.485840558400609
2047-01-07 12:00:00,-0.8,-15.437068173989834
2047-01-07 12:30:00,-0.8,-15.394902918776427
2047-01-07 13:00:00,-0.8,-15.576383167544844
2047-01-07 13:30:00,-0.8,-15.472166674387665
2047-01-07 14:00:00,-0.8,-15.508149091615254
2047-01-07 14:30:00,-0.8,-15.68710637035982
2047-01-07 15:00:00,-0.8,-15.450543757433874
2047-01-07 15:30:00,-0.8,-14.752411643037329
2047-01-07 16:00:00,-0.8,-13.136204743324564
2047-01-07 16:30:00,-0.8,-11.11576502806384
2047-01-07 17:00:00,-0.8,-7.924934926038197
2047-01-07 17:30:00,0.0,0.4545305889416432
2047-01-07 18:00:00,0.0,2.1964379561169
2047-01-07 18:30:00,0.0,6.070958532351776
2047-01-07 19:00:00,0.0,7.484349682705427
2047-01-07 19:30:00,0.0,7.3803264885604
2047-01-07 20:00:00,0.0,7.342208389631132
2047-01-07 20:30:00,0.0,7.006221846709667
2047-01-07 21:00:00,0.0,7.03548625888763
2047-01-07 21:30:00,0.0,6.842581860660245
2047-01-07 22:00:00,0.0,6.895405249668537
2047-01-07 22:30:00,0.0,6.324666782558547
2047-01-07 23:00:00,0.0,6.469386969682073
2047-01-07 23:30:00,0.0,6.396886345066406
2047-01-08 00:00:00,0.0,6.014896357229696
2047-01-08 00:30:00,0.0,5.890329938770539
2047-01-08 01:00:00,0.0,5.4521199850975455
2047-01-08 01:30:00,0.0,4.662776786890215
2047-01-08 02:00:00,0.0,4.0054361114656425
2047-01-08 02:30:00,0.0,3.3965480237201877
2047-01-08 03:00:00,0.0,2.821825411082665
2047-01-08 03:30:00,0.0,2.3580834119559384
2047-01-08 04:00:00,0.0,2.36417923193587
2047-01-08 04:30:00,0.0,2.5155711499164863
2047-01-08 05:00:00,0.0,2.5001059974214406
2047-01-08 05:30:00,0.0,0.6730712008721821
2047-01-08 06:00:00,-0.8,-1.860540581998155
2047-01-08 06:30:00,-0.8,-6.414831886062868
2047-01-08 07:00:00,-0.8,-13.711922108730882
2047-01-08 07:30:00,-0.8,-16.011338302420935
2047-01-08 08:00:00,-0.8,-16.805874933327463
2047-01-08 08:30:00,-0.8,-17.266946560877223
2047-01-08 09:00:00,-0.8,-16.810165776405587
2047-01-08 09:30:00,-0.8,-15.949041097492968
2047-01-08 10:00:00,-0.8,-16.26082511595287
2047-01-08 10:30:00,-0.8,-16.517599156947146
2047-01-08 11:00:00,-0.8,-16.597015964169845
2047-01-08 11:30:00,-0.8,-16.845746941539034
2047-01-08 12:00:00,-0.8,-16.59036531504646
2047-01-08 12:30:00,-0.8,-15.918297122366335
2047-01-08 13:00:00,-0.8,-16.147570383960577
2047-01-08 13:30:00,-0.8,-15.909227975523983
2047-01-08 14:00:00,-0.8,-16.707621643300673
2047-01-08 14:30:00,-0.8,-17.843614881243266
2047-01-08 15:00:00,-0.8,-17.742073359015667
2047-01-08 15:30:00,-0.8,-16.878499265479146
2047-01-08 16:00:00,-0.8,-14.864833137607944
2047-01-08 16:30:00,-0.8,-12.534046109365715
2047-01-08 17:00:00,-0.8,-10.152333317073467
2047-01-08 17:30:00,-0.8,-2.8375490346136596
2047-01-08 18:00:00,0.0,1.6380731723448845
2047-01-08 18:30:00,0.0,2.8953117775742956
2047-01-08 19:00:00,0.0,3.974040149988443
2047-01-08 19:30:00,0.0,3.3312922407618464
2047-01-08 20:00:00,0.0,2.781549364000448
2047-01-08 20:30:00,0.0,2.1678621243970264
2047-01-08 21:00:00,0.0,1.7530082026445033
2047-01-08 21:30:00,0.0,1.0308250209193592
2047-01-08 22:00:00,0.0,0.44736354779820614
2047-01-08 22:30:00,0.0,2.340980620815306
2047-01-08 23:00:00,0.0,1.3649523298892328
2047-01-08 23:30:00,0.0,0.4969598715582761
2047-01-09 00:00:00,-0.17892326305399997,-0.17892326305396636
2047-01-09 00:30:00,-0.8,-1.1329332138648769
2047-01-09 01:00:00,-0.8,-1.905691144391256
2047-01-09 01:30:00,-0.8,-1.8196459118596577
2047-01-09 02:00:00,-0.8,-2.0157834685181335
2047-01-09 02:30:00,-0.8,-2.074393421092154
2047-01-09 03:00:00,-0.8,-2.2426875641606983
2047-01-09 03:30:00,-0.8,-2.2270802937363223
2047-01-09 04:00:00,-0.8,-2.311392925018312
2047-01-09 04:30:00,-0.8,-1.929554502775947
2047-01-09 05:00:00,-0.8,-2.4343036341822173
2047-01-09 05:30:00,-0.8,-4.000558075466677
2047-01-09 06:00:00,-0.8,-8.66666406974008
2047-01-09 06:30:00,-0.8,-12.723735801263516
2047-01-09 07:00:00,-0.8,-20.552938225075696
2047-01-09 07:30:00,-0.8,-23.1861762432813
2047-01-09 08:00:00,-0.8,-24.262137766302146
2047-01-09 08:30:00,-0.8,-24.63437277057994
2047-01-09 09:00:00,-0.8,-24.845131248489487
2047-01-09 09:30:00,-0.8,-24.149434082245467
2047-01-09 10:00:00,-0.8,-24.512159524963952
2047-01-09 10:30:00,-0.8,-24.916769185111065
2047-01-09 11:00:00,-0.8,-24.2328045347724
2047-01-09 11:30:00,-0.8,-23.45558022102105
2047-01-09 12:00:00,-0.8,-22.969495025178272
2047-01-09 12:30:00,-0.8,-22.600082710522873
2047-01-09 13:00:00,-0.8,-23.490803344421227
2047-01-09 13:30:00,-0.8,-24.166931124102156
2047-01-09 14:00:00,-0.8,-23.695419299623296
2047-01-09 14:30:00,-0.8,-22.97755743131293
2047-01-09 15:00:00,-0.8,-21.236840785065127
2047-01-09 15:30:00,-0.8,-18.293293032077443
2047-01-09 16:00:00,-0.8,-16.274192526118387
2047-01-09 16:30:00,-0.8,-13.35406790484878
2047-01-09 17:00:00,-0.8,-10.339002629069045
2047-01-09 17:30:00,-0.8,-2.7056205422521407
2047-01-09 18:00:00,0.0,1.3502300240209906
2047-01-09 18:30:00,0.0,3.286211054428617
2047-01-09 19:00:00,0.0,5.663813543202227
2047-01-09 19:30:00,0.0,6.006753813760778
2047-01-09 20:00:00,0.0,5.499960911556416
2047-01-09 20:30:00,0.0,4.460232987583208
2047-01-09 21:00:00,0.0,4.182285821753811
2047-01-09 21:30:00,0.0,3.6696923018096466
2047-01-09 22:00:00,0.0,3.1325102706284205
2047-01-09 22:30:00,0.0,2.6088020129627165
2047-01-09 23:00:00,0.0,2.751935430096316
2047-01-09 23:30:00,0.0,3.1328878223079775
2047-01-10 00:00:00,0.0,2.891109949338823
2047-01-10 00:30:00,0.0,2.3677640085185376
2047-01-10 01:00:00,0.0,2.562922641678369
2047-01-10 01:30:00,0.0,2.4206183422445173
2047-01-10 02:00:00,0.0,2.304436888740963
2047-01-10 02:30:00,0.0,2.2732974288258285
2047-01-10 03:00:00,0.0,2.688785907105748
2047-01-10 03:30:00,0.0,2.59205316640878
2047-01-10 04:00:00,0.0,2.62329271139936
2047-01-10 04:30:00,0.0,2.530216697603293
2047-01-10 05:00:00,0.0,2.9487811344614876
2047-01-10 05:30:00,0.0,1.6898437686854562
2047-01-10 06:00:00,-0.02452367390389998,-0.024523673903926464
2047-01-10 06:30:00,-0.8,-2.810888824389399
2047-01-10 07:00:00,-0.8,-9.173613047478801
2047-01-10 07:30:00,-0.8,-10.6750294819812
2047-01-10 08:00:00,-0.8,-10.795464747058855
2047-01-10 08:30:00,-0.8,-10.492003862986586
2047-01-10 09:00:00,-0.8,-10.64901106190144
2047-01-10 09:30:00,-0.8,-10.55232435294141
2047-01-10 10:00:00,-0.8,-10.18689958485087
2047-01-10 10:30:00,-0.8,-10.484873387691529
2047-01-10 11:00:00,-0.8,-10.334910565154317
2047-01-10 11:30:00,-0.8,-10.205934974193962
2047-01-10 12:00:00,-0.8,-10.396470647745803
2047-01-10 12:30:00,-0.8,-10.560895602063237
2047-01-10 13:00:00,-0.8,-10.569506196864076
2047-01-10 13:30:00,-0.8,-10.353117551474629
2047-01-10 14:00:00,-0.8,-9.83670866904733
2047-01-10 14:30:00,-0.8,-9.519976865407822
2047-01-10 15:00:00,-0.8,-9.207814802641717
2047-01-10 15:30:00,-0.8,-8.715327519586335
2047-01-10 16:00:00,-0.8,-8.615189370255585
2047-01-10 16:30:00,-0.8,-8.27191587804449
2047-01-10 17:00:00,-0.8,-7.286089490326629
2047-01-10 17:30:00,-0.8,-1.3052332292104412
2047-01-10 18:00:00,0.0,0.9409847973942568
2047-01-10 18:30:00,0.0,0.6709078496559013
2047-01-10 19:00:00,0.0,2.339546442753552
2047-01-10 19:30:00,0.0,2.7803297244394107
2047-01-10 20:00:00,0.0,1.950370739128426
2047-01-10 20:30:00,0.0,0.1586735550578196
2047-01-10 21:00:00,0.0,2.0287757539347915
2047-01-10 21:30:00,0.0,1.457240371989123
2047-01-10 22:00:00,0.0,1.7124862003141659
2047-01-10 22:30:00,0.0,1.9509402802377045
2047-01-10 23:00:00,0.0,2.038585225896912
2047-01-10 23:30:00,0.0,0.24388309135706182
2047-01-11 00:00:00,0.0,0.516888984441408
2047-01-11 00:30:00,0.0,1.1369452776996731
2047-01-11 01:00:00,0.0,1.5190274631248994
2047-01-11 01:30:00,0.0,1.5962725043014798
2047-01-11 02:00:00,0.0,1.3820203849172048
2047-01-11 02:30:00,0.0,1.34322767517182
2047-01-11 03:00:00,0.0,1.6275860673549722
2047-01-11 03:30:00,0.0,1.4470621384143378
2047-01-11 04:00:00,0.0,1.582703183874286
2047-01-11 04:30:00,0.0,2.489046639181701
2047-01-11 05:00:00,0.0,2.7805357023957105
2047-01-11 05:30:00,0.0,1.55496477233704
2047-01-11 06:00:00,0.0,0.8153679432632717
2047-01-11 06:30:00,-0.8,-2.693754127043137
2047-01-11 07:00:00,-0.8,-10.31277354873979
2047-01-11 07:30:00,-0.8,-13.55409532977821
2047-01-11 08:00:00,-0.8,-16.658773785385005
2047-01-11 08:30:00,-0.8,-18.71092654080448
2047-01-11 09:00:00,-0.8,-19.871007021278363
2047-01-11 09:30:00,-0.8,-20.6999551314579
2047-01-11 10:00:00,-0.8,-21.029899750691335
2047-01-11 10:30:00,-0.8,-21.654526942493288
2047-01-11 11:00:00,-0.8,-21.80956657877928
2047-01-11 11:30:00,-0.8,-22.10053417213338
2047-01-11 12:00:00,-0.8,-21.786247096203837
2047-01-11 12:30:00,-0.8,-21.28315661248788
2047-01-11 13:00:00,-0.8,-20.946074567045056
2047-01-11 13:30:00,-0.8,-20.15411833880362
2047-01-11 14:00:00,-0.8,-18.908443411112575
2047-01-11 14:30:00,-0.8,-18.048488160841888
2047-01-11 15:00:00,-0.8,-16.5791694284011
2047-01-11 15:30:00,-0.8,-14.608098412694307
2047-01-11 16:00:00,-0.8,-11.54039987087739
2047-01-11 16:30:00,-0.8,-7.5977953138404315
2047-01-11 17:00:00,-0.8,-3.784803245645362
2047-01-11 17:30:00,0.0,1.926452345010979
2047-01-11 18:00:00,0.0,6.361721620802333
2047-01-11 18:30:00,0.0,10.892054148131216
2047-01-11 19:00:00,0.0,12.37812774044754
2047-01-11 19:30:00,0.0,12.31347082396047
2047-01-11 20:00:00,0.0,11.915275772924732
2047-01-11 20:30:00,0.0,11.344401563327256
2047-01-11 21:00:00,0.0,10.69897983118995
2047-01-11 21:30:00,0.0,9.805860487589095
2047-01-11 22:00:00,0.0,9.182789960340891
2047-01-11 22:30:00,0.0,8.180891587653258
2047-01-11 23:00:00,0.0,6.9522732776435365
