Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2045-01-04 11:30:00,40.28911027183223,-0.008625976344999953
2045-01-04 12:00:00,40.29307822095093,-0.013663013897999954
2045-01-04 12:30:00,40.29936320734401,-0.01134212023999992
2045-01-04 13:00:00,40.30458058265441,-0.005496768492999959
2045-01-04 13:30:00,40.30710909616119,-0.012644375187000012
2045-01-04 14:00:00,40.31292550874721,-0.012128686746999962
2045-01-04 14:30:00,40.318504704650834,-0.01791209913199998
2045-01-04 15:00:00,40.32674427025155,-0.026012916767000016
2045-01-04 15:30:00,40.338710211964376,-0.036999000519999936
2045-01-04 16:00:00,40.35572975220357,-0.036129314199553536
2045-01-04 16:30:00,40.37234923673537,0.0
2045-01-04 17:00:00,40.37234923673537,0.0
2045-01-04 17:30:00,40.37234923673537,0.0
2045-01-04 18:00:00,40.37234923673537,0.0
2045-01-04 18:30:00,40.37234923673537,0.0
2045-01-04 19:00:00,40.37234923673537,0.0
2045-01-04 19:30:00,40.37234923673537,0.08204017625500004
2045-01-04 20:00:00,40.32776218442283,0.0
2045-01-04 20:30:00,40.32776218442283,0.0
2045-01-04 21:00:00,40.32776218442283,0.0
2045-01-04 21:30:00,40.32776218442283,0.0
2045-01-04 22:00:00,40.32776218442283,0.0
2045-01-04 22:30:00,40.32776218442283,0.0
2045-01-04 23:00:00,40.32776218442283,0.05800392477912759
2045-01-04 23:30:00,40.296238312260236,0.0
2045-01-05 00:00:00,40.296238312260236,0.0
2045-01-05 00:30:00,40.296238312260236,0.0
2045-01-05 01:00:00,40.296238312260236,0.0
2045-01-05 01:30:00,40.296238312260236,0.0
2045-01-05 02:00:00,40.296238312260236,0.0
2045-01-05 02:30:00,40.296238312260236,0.0
2045-01-05 03:00:00,40.296238312260236,0.0
2045-01-05 03:30:00,40.296238312260236,0.0
2045-01-05 04:00:00,40.296238312260236,0.006709753295999987
2045-01-05 04:30:00,40.29259170720806,0.005635406406000021
2045-01-05 05:00:00,40.289528986335235,0.0
2045-01-05 05:30:00,40.289528986335235,0.0
2045-01-05 06:00:00,40.289528986335235,0.0
2045-01-05 06:30:00,40.289528986335235,0.0
2045-01-05 07:00:00,40.289528986335235,0.0
2045-01-05 07:30:00,40.289528986335235,-0.055018526634999954
2045-01-05 08:00:00,40.31483750858733,-0.05868662379199996
2045-01-05 08:30:00,40.34183335553165,-0.06633887218199996
2045-01-05 09:00:00,40.37234923673537,0.0
2045-01-05 09:30:00,40.37234923673537,0.0
2045-01-05 10:00:00,40.37234923673537,0.0
2045-01-05 10:30:00,40.37234923673537,0.0
2045-01-05 11:00:00,40.37234923673537,0.0
2045-01-05 11:30:00,40.37234923673537,0.0
2045-01-05 12:00:00,40.37234923673537,0.0
2045-01-05 12:30:00,40.37234923673537,0.0
2045-01-05 13:00:00,40.37234923673537,0.0
2045-01-05 13:30:00,40.37234923673537,0.0
2045-01-05 14:00:00,40.37234923673537,0.0
2045-01-05 14:30:00,40.37234923673537,0.0
2045-01-05 15:00:00,40.37234923673537,0.0
2045-01-05 15:30:00,40.37234923673537,0.0
2045-01-05 16:00:00,40.37234923673537,0.015238171411000034
2045-01-05 16:30:00,40.364067621838075,0.04377432009000004
2045-01-05 17:00:00,40.340277230484794,0.07378251887999998
2045-01-05 17:30:00,40.300178035441284,-0.08204017625500004
2045-01-05 18:00:00,40.33791651651858,0.0
2045-01-05 18:30:00,40.33791651651858,0.0
2045-01-05 19:00:00,40.33791651651858,0.0
2045-01-05 19:30:00,40.33791651651858,0.0
2045-01-05 20:00:00,40.33791651651858,0.0
2045-01-05 20:30:00,40.33791651651858,0.0
2045-01-05 21:00:00,40.33791651651858,0.0
2045-01-05 21:30:00,40.33791651651858,0.0
2045-01-05 22:00:00,40.33791651651858,0.0
2045-01-05 22:30:00,40.33791651651858,0.0
2045-01-05 23:00:00,40.33791651651858,0.0
2045-01-05 23:30:00,40.33791651651858,0.0
2045-01-06 00:00:00,40.33791651651858,0.0
2045-01-06 00:30:00,40.33791651651858,0.0
2045-01-06 01:00:00,40.33791651651858,0.0
2045-01-06 01:30:00,40.33791651651858,0.0
2045-01-06 02:00:00,40.33791651651858,0.0
2045-01-06 02:30:00,40.33791651651858,-0.07485373960170581
2045-01-06 03:00:00,40.37234923673537,0.06984496034800003
2045-01-06 03:30:00,40.3343900191549,0.06776052479299999
2045-01-06 04:00:00,40.29756364698476,0.06550970106999998
2045-01-06 04:30:00,40.26196054857713,0.06395629215800003
2045-01-06 05:00:00,40.2272016941434,0.07359168200400001
2045-01-06 05:30:00,40.18720621479337,0.07590867665900003
2045-01-06 06:00:00,40.145951499217794,0.07041898537800007
2045-01-06 06:30:00,40.107680311512325,0.07194769338399998
2045-01-06 07:00:00,40.06857830423838,0.03407540493700001
2045-01-06 07:30:00,40.05005906242478,-0.022171704929000002
2045-01-06 08:00:00,40.06025804669212,-0.02760671134199999
2045-01-06 08:30:00,40.07295713390944,-0.05110364550699997
2045-01-06 09:00:00,40.09646481084266,-0.0758874282358437
2045-01-06 09:30:00,40.13137302783115,-0.08204017625500004
2045-01-06 10:00:00,40.16911150890845,-0.08204017625500004
2045-01-06 10:30:00,40.20684998998575,-0.07564916754399997
2045-01-06 11:00:00,40.241648607055986,-0.06333139873399996
2045-01-06 11:30:00,40.27078105047362,-0.05097228427399997
2045-01-06 12:00:00,40.29422830123966,-0.05702164245099994
2045-01-06 12:30:00,40.320458256767125,-0.06681500766899995
2045-01-06 13:00:00,40.35119316029486,-0.04599147052283693
2045-01-06 13:30:00,40.37234923673537,0.0
2045-01-06 14:00:00,40.37234923673537,0.0
2045-01-06 14:30:00,40.37234923673537,0.0
2045-01-06 15:00:00,40.37234923673537,0.0
2045-01-06 15:30:00,40.37234923673537,0.04041967488634391
2045-01-06 16:00:00,40.350382022123206,0.05340434828899998
2045-01-06 16:30:00,40.321357919792206,0.04505358718899999
2045-01-06 17:00:00,40.29687227458077,-0.08204017625500004
2045-01-06 17:30:00,40.33461075565807,-0.08204017625500004
2045-01-06 18:00:00,40.37234923673537,0.0
2045-01-06 18:30:00,40.37234923673537,0.0
2045-01-06 19:00:00,40.37234923673537,0.0
2045-01-06 19:30:00,40.37234923673537,0.08204017625500004
2045-01-06 20:00:00,40.32776218442283,0.0
2045-01-06 20:30:00,40.32776218442283,0.0
2045-01-06 21:00:00,40.32776218442283,0.08204017625500004
2045-01-06 21:30:00,40.283175132110294,0.0
2045-01-06 22:00:00,40.283175132110294,0.08204017625500004
2045-01-06 22:30:00,40.23858807979776,0.0
2045-01-06 23:00:00,40.23858807979776,0.0
2045-01-06 23:30:00,40.23858807979776,0.0
2045-01-07 00:00:00,40.23858807979776,0.08204017625500004
2045-01-07 00:30:00,40.19400102748522,0.0
2045-01-07 01:00:00,40.19400102748522,0.0
2045-01-07 01:30:00,40.19400102748522,0.0
2045-01-07 02:00:00,40.19400102748522,0.0
2045-01-07 02:30:00,40.19400102748522,0.0
2045-01-07 03:00:00,40.19400102748522,0.0
2045-01-07 03:30:00,40.19400102748522,0.0
2045-01-07 04:00:00,40.19400102748522,0.0
2045-01-07 04:30:00,40.19400102748522,0.0
2045-01-07 05:00:00,40.19400102748522,0.0
2045-01-07 05:30:00,40.19400102748522,0.0
2045-01-07 06:00:00,40.19400102748522,0.0
2045-01-07 06:30:00,40.19400102748522,0.0
2045-01-07 07:00:00,40.19400102748522,0.0
2045-01-07 07:30:00,40.19400102748522,0.0
2045-01-07 08:00:00,40.19400102748522,0.0
2045-01-07 08:30:00,40.19400102748522,0.0
2045-01-07 09:00:00,40.19400102748522,0.0
2045-01-07 09:30:00,40.19400102748522,0.0
2045-01-07 10:00:00,40.19400102748522,0.0
2045-01-07 10:30:00,40.19400102748522,0.010477473244000057
2045-01-07 11:00:00,40.18830674854826,0.011956942763000078
2045-01-07 11:30:00,40.1818084100901,0.00320033449599999
2045-01-07 12:00:00,40.18006909786401,0.0036942516910000167
2045-01-07 12:30:00,40.17806135237977,0.007129406304000052
2045-01-07 13:00:00,40.17418667504064,0.0022471903149999806
2045-01-07 13:30:00,40.172965375956394,0.0
2045-01-07 14:00:00,40.172965375956394,-0.05115915013199995
2045-01-07 14:30:00,40.19649858501712,-0.08204017625500004
2045-01-07 15:00:00,40.234237066094416,-0.08204017625500004
2045-01-07 15:30:00,40.271975547171714,0.0
2045-01-07 16:00:00,40.271975547171714,0.0
2045-01-07 16:30:00,40.271975547171714,0.0
2045-01-07 17:00:00,40.271975547171714,0.0
2045-01-07 17:30:00,40.271975547171714,0.0
2045-01-07 18:00:00,40.271975547171714,0.0
2045-01-07 18:30:00,40.271975547171714,0.0
2045-01-07 19:00:00,40.271975547171714,0.0
2045-01-07 19:30:00,40.271975547171714,0.0
2045-01-07 20:00:00,40.271975547171714,0.0
2045-01-07 20:30:00,40.271975547171714,0.0
2045-01-07 21:00:00,40.271975547171714,0.0
2045-01-07 21:30:00,40.271975547171714,0.0
2045-01-07 22:00:00,40.271975547171714,0.0
2045-01-07 22:30:00,40.271975547171714,0.08204017625500004
2045-01-07 23:00:00,40.22738849485918,0.08204017625500004
2045-01-07 23:30:00,40.18280144254664,0.0
2045-01-08 00:00:00,40.18280144254664,0.0
2045-01-08 00:30:00,40.18280144254664,0.0
2045-01-08 01:00:00,40.18280144254664,0.0
2045-01-08 01:30:00,40.18280144254664,0.0
2045-01-08 02:00:00,40.18280144254664,0.0
2045-01-08 02:30:00,40.18280144254664,0.0
2045-01-08 03:00:00,40.18280144254664,0.0
2045-01-08 03:30:00,40.18280144254664,0.0
2045-01-08 04:00:00,40.18280144254664,0.0
2045-01-08 04:30:00,40.18280144254664,0.0
2045-01-08 05:00:00,40.18280144254664,0.0
2045-01-08 05:30:00,40.18280144254664,0.0
2045-01-08 06:00:00,40.18280144254664,0.0
2045-01-08 06:30:00,40.18280144254664,0.0
2045-01-08 07:00:00,40.18280144254664,-0.08204017625500004
2045-01-08 07:30:00,40.22053992362394,-0.0018595408744265965
2045-01-08 08:00:00,40.221395312426175,-0.08204017625500004
2045-01-08 08:30:00,40.25913379350347,-0.08204017625500004
2045-01-08 09:00:00,40.29687227458077,-0.08204017625500004
2045-01-08 09:30:00,40.33461075565807,-0.08204017625500004
2045-01-08 10:00:00,40.37234923673537,0.0
2045-01-08 10:30:00,40.37234923673537,0.0
2045-01-08 11:00:00,40.37234923673537,0.0
2045-01-08 11:30:00,40.37234923673537,0.0
2045-01-08 12:00:00,40.37234923673537,0.0
2045-01-08 12:30:00,40.37234923673537,0.0
2045-01-08 13:00:00,40.37234923673537,0.0
2045-01-08 13:30:00,40.37234923673537,0.0
2045-01-08 14:00:00,40.37234923673537,0.0
2045-01-08 14:30:00,40.37234923673537,0.0
2045-01-08 15:00:00,40.37234923673537,0.0
2045-01-08 15:30:00,40.37234923673537,0.0
2045-01-08 16:00:00,40.37234923673537,0.0
2045-01-08 16:30:00,40.37234923673537,0.0
2045-01-08 17:00:00,40.37234923673537,0.0
2045-01-08 17:30:00,40.37234923673537,0.0
2045-01-08 18:00:00,40.37234923673537,0.0
2045-01-08 18:30:00,40.37234923673537,0.0
2045-01-08 19:00:00,40.37234923673537,0.0
2045-01-08 19:30:00,40.37234923673537,0.0
2045-01-08 20:00:00,40.37234923673537,0.0
2045-01-08 20:30:00,40.37234923673537,-0.012601371072827175
2045-01-08 21:00:00,40.37234923673537,0.0
2045-01-08 21:30:00,40.37234923673537,0.0
2045-01-08 22:00:00,40.37234923673537,0.0
2045-01-08 22:30:00,40.37234923673537,0.0
2045-01-08 23:00:00,40.37234923673537,0.0
2045-01-08 23:30:00,40.37234923673537,0.0
2045-01-09 00:00:00,40.37234923673537,0.0
2045-01-09 00:30:00,40.37234923673537,0.0
2045-01-09 01:00:00,40.37234923673537,0.0
2045-01-09 01:30:00,40.37234923673537,0.0
2045-01-09 02:00:00,40.37234923673537,0.0
2045-01-09 02:30:00,40.37234923673537,0.0
2045-01-09 03:00:00,40.37234923673537,0.0
2045-01-09 03:30:00,40.37234923673537,0.0
2045-01-09 04:00:00,40.37234923673537,0.0
2045-01-09 04:30:00,40.37234923673537,0.0
2045-01-09 05:00:00,40.37234923673537,0.0
2045-01-09 05:30:00,40.37234923673537,0.0
2045-01-09 06:00:00,40.37234923673537,-0.012601371072827175
2045-01-09 06:30:00,40.37234923673537,0.0
2045-01-09 07:00:00,40.37234923673537,0.0
2045-01-09 07:30:00,40.37234923673537,0.0
2045-01-09 08:00:00,40.37234923673537,0.0
2045-01-09 08:30:00,40.37234923673537,0.0
2045-01-09 09:00:00,40.37234923673537,0.0
2045-01-09 09:30:00,40.37234923673537,0.0
2045-01-09 10:00:00,40.37234923673537,0.0
2045-01-09 10:30:00,40.37234923673537,0.0
2045-01-09 11:00:00,40.37234923673537,0.0
2045-01-09 11:30:00,40.37234923673537,0.0
2045-01-09 12:00:00,40.37234923673537,0.0
2045-01-09 12:30:00,40.37234923673537,0.0
2045-01-09 13:00:00,40.37234923673537,0.0
2045-01-09 13:30:00,40.37234923673537,0.0
2045-01-09 14:00:00,40.37234923673537,0.0
2045-01-09 14:30:00,40.37234923673537,0.0
2045-01-09 15:00:00,40.37234923673537,0.0
2045-01-09 15:30:00,40.37234923673537,0.0
2045-01-09 16:00:00,40.37234923673537,0.0
2045-01-09 16:30:00,40.37234923673537,0.0
2045-01-09 17:00:00,40.37234923673537,0.0
2045-01-09 17:30:00,40.37234923673537,0.0
2045-01-09 18:00:00,40.37234923673537,0.0
2045-01-09 18:30:00,40.37234923673537,0.0
2045-01-09 19:00:00,40.37234923673537,0.0
2045-01-09 19:30:00,40.37234923673537,0.0
2045-01-09 20:00:00,40.37234923673537,0.0
2045-01-09 20:30:00,40.37234923673537,0.0
2045-01-09 21:00:00,40.37234923673537,0.0
2045-01-09 21:30:00,40.37234923673537,0.0
2045-01-09 22:00:00,40.37234923673537,0.0
2045-01-09 22:30:00,40.37234923673537,0.0
2045-01-09 23:00:00,40.37234923673537,0.0
2045-01-09 23:30:00,40.37234923673537,0.0
2045-01-10 00:00:00,40.37234923673537,0.0
2045-01-10 00:30:00,40.37234923673537,0.0
2045-01-10 01:00:00,40.37234923673537,0.0
2045-01-10 01:30:00,40.37234923673537,0.0
2045-01-10 02:00:00,40.37234923673537,0.0
2045-01-10 02:30:00,40.37234923673537,0.0
2045-01-10 03:00:00,40.37234923673537,0.0
2045-01-10 03:30:00,40.37234923673537,0.0
2045-01-10 04:00:00,40.37234923673537,0.0
2045-01-10 04:30:00,40.37234923673537,0.0
2045-01-10 05:00:00,40.37234923673537,0.0
2045-01-10 05:30:00,40.37234923673537,0.0
2045-01-10 06:00:00,40.37234923673537,0.0
2045-01-10 06:30:00,40.37234923673537,0.0
2045-01-10 07:00:00,40.37234923673537,0.0
2045-01-10 07:30:00,40.37234923673537,0.0
2045-01-10 08:00:00,40.37234923673537,0.0
2045-01-10 08:30:00,40.37234923673537,0.0
2045-01-10 09:00:00,40.37234923673537,0.0
2045-01-10 09:30:00,40.37234923673537,0.0
2045-01-10 10:00:00,40.37234923673537,0.0
2045-01-10 10:30:00,40.37234923673537,0.0
2045-01-10 11:00:00,40.37234923673537,0.0
2045-01-10 11:30:00,40.37234923673537,0.0
2045-01-10 12:00:00,40.37234923673537,0.0
2045-01-10 12:30:00,40.37234923673537,0.0
2045-01-10 13:00:00,40.37234923673537,0.0
2045-01-10 13:30:00,40.37234923673537,0.0
2045-01-10 14:00:00,40.37234923673537,0.0
2045-01-10 14:30:00,40.37234923673537,0.0
2045-01-10 15:00:00,40.37234923673537,0.0
2045-01-10 15:30:00,40.37234923673537,0.0
2045-01-10 16:00:00,40.37234923673537,0.0
2045-01-10 16:30:00,40.37234923673537,0.0
2045-01-10 17:00:00,40.37234923673537,0.0
2045-01-10 17:30:00,40.37234923673537,0.0
2045-01-10 18:00:00,40.37234923673537,0.0
2045-01-10 18:30:00,40.37234923673537,0.0
2045-01-10 19:00:00,40.37234923673537,0.0
2045-01-10 19:30:00,40.37234923673537,0.0
2045-01-10 20:00:00,40.37234923673537,0.0
2045-01-10 20:30:00,40.37234923673537,0.0
2045-01-10 21:00:00,40.37234923673537,0.0
2045-01-10 21:30:00,40.37234923673537,0.0
2045-01-10 22:00:00,40.37234923673537,0.0
2045-01-10 22:30:00,40.37234923673537,0.0
2045-01-10 23:00:00,40.37234923673537,0.0
2045-01-10 23:30:00,40.37234923673537,0.0
2045-01-11 00:00:00,40.37234923673537,0.0
2045-01-11 00:30:00,40.37234923673537,0.0
2045-01-11 01:00:00,40.37234923673537,0.0
2045-01-11 01:30:00,40.37234923673537,0.0
2045-01-11 02:00:00,40.37234923673537,0.0
2045-01-11 02:30:00,40.37234923673537,0.0
2045-01-11 03:00:00,40.37234923673537,0.0
2045-01-11 03:30:00,40.37234923673537,0.0
2045-01-11 04:00:00,40.37234923673537,0.0
2045-01-11 04:30:00,40.37234923673537,0.0
2045-01-11 05:00:00,40.37234923673537,0.0
2045-01-11 05:30:00,40.37234923673537,0.0
2045-01-11 06:00:00,40.37234923673537,0.0
2045-01-11 06:30:00,40.37234923673537,0.0
2045-01-11 07:00:00,40.37234923673537,0.0
2045-01-11 07:30:00,40.37234923673537,0.0
2045-01-11 08:00:00,40.37234923673537,0.0
2045-01-11 08:30:00,40.37234923673537,0.0
2045-01-11 09:00:00,40.37234923673537,0.0
2045-01-11 09:30:00,40.37234923673537,0.0
2045-01-11 10:00:00,40.37234923673537,0.0
2045-01-11 10:30:00,40.37234923673537,0.0
2045-01-11 11:00:00,40.37234923673537,0.0
2045-01-11 11:30:00,40.37234923673537,0.0
2045-01-11 12:00:00,40.37234923673537,0.01651171041700039
2045-01-11 12:30:00,40.363375481073945,0.07753981162000001
2045-01-11 13:00:00,40.32123427910652,0.08204017625500004
2045-01-11 13:30:00,40.27664722679398,0.08204017625500004
2045-01-11 14:00:00,40.23206017448145,0.071942619361
2045-01-11 14:30:00,40.1929609248287,0.062133623141000016
2045-01-11 15:00:00,40.159192651382476,0.06706920486300005
2045-01-11 15:30:00,40.1227419965656,0.07587627684591693
2045-01-11 16:00:00,40.08150488958409,0.07833565420400002
2045-01-11 16:30:00,40.03893116447318,-0.08204017625500004
2045-01-11 17:00:00,40.07666964555048,-0.08204017625500004
2045-01-11 17:30:00,40.11440812662778,-0.08204017625500004
2045-01-11 18:00:00,40.15214660770508,0.0
2045-01-11 18:30:00,40.15214660770508,0.0
2045-01-11 19:00:00,40.15214660770508,0.0
2045-01-11 19:30:00,40.15214660770508,0.0
2045-01-11 20:00:00,40.15214660770508,0.0
2045-01-11 20:30:00,40.15214660770508,0.0
2045-01-11 21:00:00,40.15214660770508,0.0
2045-01-11 21:30:00,40.15214660770508,0.0
2045-01-11 22:00:00,40.15214660770508,0.0
2045-01-11 22:30:00,40.15214660770508,0.0
2045-01-11 23:00:00,40.15214660770508,0.0
2045-01-11 23:30:00,40.15214660770508,0.0
2045-01-12 00:00:00,40.15214660770508,0.0
