Datetime,Curtailment (MW),DSP (MW)
2049-01-04 15:30:00,2.0681650054030993,0.0
2049-01-04 16:00:00,0.0,0.0
2049-01-04 16:30:00,0.0,0.0
2049-01-04 17:00:00,0.0,0.0
2049-01-04 17:30:00,0.0,0.0
2049-01-04 18:00:00,0.0,0.0
2049-01-04 18:30:00,0.0,0.05030681343700005
2049-01-04 19:00:00,0.0,0.0
2049-01-04 19:30:00,0.0,0.0
2049-01-04 20:00:00,0.0,0.0
2049-01-04 20:30:00,0.0,0.0
2049-01-04 21:00:00,0.0,0.0
2049-01-04 21:30:00,0.0,0.0
2049-01-04 22:00:00,0.0,0.0
2049-01-04 22:30:00,0.0,0.0
2049-01-04 23:00:00,0.0,0.0
2049-01-04 23:30:00,0.0,0.0
2049-01-05 00:00:00,0.0,0.0
2049-01-05 00:30:00,0.0,0.0
2049-01-05 01:00:00,0.0,0.0
2049-01-05 01:30:00,0.0,0.0
2049-01-05 02:00:00,0.0,0.0
2049-01-05 02:30:00,0.0,0.0
2049-01-05 03:00:00,0.0,0.0
2049-01-05 03:30:00,0.0,0.0
2049-01-05 04:00:00,0.0,0.0
2049-01-05 04:30:00,0.0,0.0
2049-01-05 05:00:00,0.0,0.0
2049-01-05 05:30:00,0.0,0.0
2049-01-05 06:00:00,0.0,0.0
2049-01-05 06:30:00,0.0,0.0
2049-01-05 07:00:00,0.0,0.0
2049-01-05 07:30:00,0.0,0.0
2049-01-05 08:00:00,0.0,0.0
2049-01-05 08:30:00,0.0,0.0
2049-01-05 09:00:00,2.116196290819,0.0
2049-01-05 09:30:00,0.0,0.0
2049-01-05 10:00:00,0.0,0.0
2049-01-05 10:30:00,2.15767141044,0.0
2049-01-05 11:00:00,2.153104792503,0.0
2049-01-05 11:30:00,0.0,0.0
2049-01-05 12:00:00,2.128704277292,0.0
2049-01-05 12:30:00,2.128440028861,0.0
2049-01-05 13:00:00,0.0,0.0
2049-01-05 13:30:00,0.0,0.0
2049-01-05 14:00:00,0.0,0.0
2049-01-05 14:30:00,2.1233141173709997,0.0
2049-01-05 15:00:00,0.0,0.0
2049-01-05 15:30:00,2.127530987204,0.0
2049-01-05 16:00:00,0.0,0.0
2049-01-05 16:30:00,0.0,0.0
2049-01-05 17:00:00,0.3882138805659999,0.0
2049-01-05 17:30:00,0.0,0.0
2049-01-05 18:00:00,0.0,0.0
2049-01-05 18:30:00,0.0,0.2026
2049-01-05 19:00:00,0.0,0.0
2049-01-05 19:30:00,0.0,0.0
2049-01-05 20:00:00,0.0,0.0
2049-01-05 20:30:00,0.0,0.0
2049-01-05 21:00:00,0.0,0.0
2049-01-05 21:30:00,0.0,0.0
2049-01-05 22:00:00,0.0,0.0
2049-01-05 22:30:00,0.0,0.0
2049-01-05 23:00:00,0.0,0.0
2049-01-05 23:30:00,0.0,0.0
2049-01-06 00:00:00,0.0,0.0
2049-01-06 00:30:00,0.0,0.0
2049-01-06 01:00:00,0.0,0.0
2049-01-06 01:30:00,0.0,0.0
2049-01-06 02:00:00,0.0,0.0
2049-01-06 02:30:00,0.0,0.0
2049-01-06 03:00:00,0.0,0.0
2049-01-06 03:30:00,0.0,0.0
2049-01-06 04:00:00,0.0,0.0
2049-01-06 04:30:00,0.0,0.0
2049-01-06 05:00:00,0.0,0.0
2049-01-06 05:30:00,0.0,0.0
2049-01-06 06:00:00,0.0,0.0
2049-01-06 06:30:00,0.0,0.0
2049-01-06 07:00:00,0.0,0.0
2049-01-06 07:30:00,0.0,0.0
2049-01-06 08:00:00,0.0,0.0
2049-01-06 08:30:00,0.0,0.0
2049-01-06 09:00:00,0.0,0.0
2049-01-06 09:30:00,0.0,0.0
2049-01-06 10:00:00,0.0,0.0
2049-01-06 10:30:00,0.0,0.0
2049-01-06 11:00:00,0.0,0.0
2049-01-06 11:30:00,0.0,0.0
2049-01-06 12:00:00,0.0,0.0
2049-01-06 12:30:00,0.0,0.0
2049-01-06 13:00:00,0.0,0.0
2049-01-06 13:30:00,0.0,0.0
2049-01-06 14:00:00,0.3949196850593001,0.0
2049-01-06 14:30:00,0.0,0.09657620137600009
2049-01-06 15:00:00,0.0,0.0
2049-01-06 15:30:00,0.0,0.0
2049-01-06 16:00:00,0.0,0.0
2049-01-06 16:30:00,0.0,0.0
2049-01-06 17:00:00,0.0,0.0
2049-01-06 17:30:00,0.0,0.0
2049-01-06 18:00:00,0.0,0.0
2049-01-06 18:30:00,0.0,0.0
2049-01-06 19:00:00,0.0,0.0
2049-01-06 19:30:00,0.0,0.0
2049-01-06 20:00:00,0.0,0.0
2049-01-06 20:30:00,0.0,0.0
2049-01-06 21:00:00,0.0,0.0
2049-01-06 21:30:00,0.0,0.0
2049-01-06 22:00:00,0.0,0.0
2049-01-06 22:30:00,0.0,0.0
2049-01-06 23:00:00,0.0,0.0
2049-01-06 23:30:00,0.0,0.0
2049-01-07 00:00:00,0.0,0.2026
2049-01-07 00:30:00,0.0,0.0
2049-01-07 01:00:00,0.0,0.0
2049-01-07 01:30:00,0.0,0.0
2049-01-07 02:00:00,0.0,0.0
2049-01-07 02:30:00,0.0,0.0
2049-01-07 03:00:00,0.0,0.0
2049-01-07 03:30:00,0.0,0.0
2049-01-07 04:00:00,0.0,0.0
2049-01-07 04:30:00,0.0,0.0
2049-01-07 05:00:00,0.0,0.0
2049-01-07 05:30:00,0.0,0.0
2049-01-07 06:00:00,0.0,0.0
2049-01-07 06:30:00,0.0,0.0
2049-01-07 07:00:00,0.0,0.0
2049-01-07 07:30:00,0.0,0.0
2049-01-07 08:00:00,0.0,0.0
2049-01-07 08:30:00,0.0,0.0
2049-01-07 09:00:00,0.0,0.0
2049-01-07 09:30:00,0.0,0.0
2049-01-07 10:00:00,0.0,0.0
2049-01-07 10:30:00,0.0,0.0
2049-01-07 11:00:00,0.0,0.0
2049-01-07 11:30:00,0.0,0.0
2049-01-07 12:00:00,0.0,0.0
2049-01-07 12:30:00,0.0,0.0
2049-01-07 13:00:00,0.0,0.0
2049-01-07 13:30:00,0.0,0.0
2049-01-07 14:00:00,0.0,0.0
2049-01-07 14:30:00,0.0,0.0
2049-01-07 15:00:00,0.0,0.0
2049-01-07 15:30:00,0.0,0.0
2049-01-07 16:00:00,0.0,0.0
2049-01-07 16:30:00,0.0,0.0
2049-01-07 17:00:00,0.0,0.0
2049-01-07 17:30:00,0.0,0.0
2049-01-07 18:00:00,0.0,0.0
2049-01-07 18:30:00,0.0,0.0
2049-01-07 19:00:00,0.0,0.0
2049-01-07 19:30:00,0.0,0.0
2049-01-07 20:00:00,0.0,0.0
2049-01-07 20:30:00,0.0,0.0
2049-01-07 21:00:00,0.0,0.0
2049-01-07 21:30:00,0.0,0.0
2049-01-07 22:00:00,0.0,0.0
2049-01-07 22:30:00,0.0,0.0
2049-01-07 23:00:00,0.0,0.0
2049-01-07 23:30:00,0.0,0.0
2049-01-08 00:00:00,0.0,0.0
2049-01-08 00:30:00,0.0,0.0
2049-01-08 01:00:00,0.0,0.0
2049-01-08 01:30:00,0.0,0.0
2049-01-08 02:00:00,0.0,0.0
2049-01-08 02:30:00,0.0,0.0
2049-01-08 03:00:00,0.0,0.0
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.2026
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,0.0
2049-01-09 06:00:00,0.0,0.0
2049-01-09 06:30:00,0.0,0.0
2049-01-09 07:00:00,0.0,0.0
2049-01-09 07:30:00,0.0,0.0
2049-01-09 08:00:00,0.0,0.0
2049-01-09 08:30:00,0.0,0.0
2049-01-09 09:00:00,0.0,0.0
2049-01-09 09:30:00,0.0,0.0
2049-01-09 10:00:00,0.0,0.0
2049-01-09 10:30:00,0.0,0.0
2049-01-09 11:00:00,0.0,0.0
2049-01-09 11:30:00,0.0,0.0
2049-01-09 12:00:00,0.0,0.0
2049-01-09 12:30:00,0.0,0.0
2049-01-09 13:00:00,0.0,0.0
2049-01-09 13:30:00,0.0,0.0
2049-01-09 14:00:00,0.0,0.0
2049-01-09 14:30:00,0.0,0.0
2049-01-09 15:00:00,0.0,0.0
2049-01-09 15:30:00,0.0,0.0
2049-01-09 16:00:00,0.0,0.0
2049-01-09 16:30:00,0.0,0.0
2049-01-09 17:00:00,0.0,0.0
2049-01-09 17:30:00,0.0,0.0
2049-01-09 18:00:00,0.0,0.0
2049-01-09 18:30:00,0.0,0.0
2049-01-09 19:00:00,0.0,0.0
2049-01-09 19:30:00,0.0,0.0
2049-01-09 20:00:00,0.0,0.0
2049-01-09 20:30:00,0.0,0.0
2049-01-09 21:00:00,0.0,0.0
2049-01-09 21:30:00,0.0,0.0
2049-01-09 22:00:00,0.0,0.0
2049-01-09 22:30:00,0.0,0.0
2049-01-09 23:00:00,0.0,0.0
2049-01-09 23:30:00,0.0,0.0
2049-01-10 00:00:00,0.0,0.2026
2049-01-10 00:30:00,0.0,0.0
2049-01-10 01:00:00,0.0,0.0
2049-01-10 01:30:00,0.0,0.0
2049-01-10 02:00:00,0.0,0.0
2049-01-10 02:30:00,0.0,0.0
2049-01-10 03:00:00,0.0,0.0
2049-01-10 03:30:00,0.0,0.0
2049-01-10 04:00:00,0.0,0.0
2049-01-10 04:30:00,0.0,0.0
2049-01-10 05:00:00,0.0,0.0
2049-01-10 05:30:00,0.0,0.0
2049-01-10 06:00:00,0.0,0.0
2049-01-10 06:30:00,0.0,0.0
2049-01-10 07:00:00,0.0,0.0
2049-01-10 07:30:00,0.0,0.0
2049-01-10 08:00:00,0.0,0.0
2049-01-10 08:30:00,0.0,0.0
2049-01-10 09:00:00,0.0,0.0
2049-01-10 09:30:00,0.0,0.0
2049-01-10 10:00:00,0.0,0.0
2049-01-10 10:30:00,0.0,0.0
2049-01-10 11:00:00,0.0,0.0
2049-01-10 11:30:00,0.0,0.0
2049-01-10 12:00:00,0.0,0.0
2049-01-10 12:30:00,0.0,0.0
2049-01-10 13:00:00,0.0,0.0
2049-01-10 13:30:00,0.0,0.0
2049-01-10 14:00:00,0.0,0.0
2049-01-10 14:30:00,0.0,0.0
2049-01-10 15:00:00,0.0,0.0
2049-01-10 15:30:00,0.0,0.0
2049-01-10 16:00:00,0.0,0.0
2049-01-10 16:30:00,0.0,0.0
2049-01-10 17:00:00,0.0,0.0
2049-01-10 17:30:00,0.0,0.0
2049-01-10 18:00:00,0.0,0.0
2049-01-10 18:30:00,0.0,0.0
2049-01-10 19:00:00,0.0,0.0
2049-01-10 19:30:00,0.0,0.0
2049-01-10 20:00:00,0.0,0.0
2049-01-10 20:30:00,0.0,0.0
2049-01-10 21:00:00,0.0,0.0
2049-01-10 21:30:00,0.0,0.0
2049-01-10 22:00:00,0.0,0.0
2049-01-10 22:30:00,0.0,0.0
2049-01-10 23:00:00,0.0,0.0
2049-01-10 23:30:00,0.0,0.0
2049-01-11 00:00:00,0.0,0.0
2049-01-11 00:30:00,0.0,0.0
2049-01-11 01:00:00,0.0,0.0
2049-01-11 01:30:00,0.0,0.0
2049-01-11 02:00:00,0.0,0.0
2049-01-11 02:30:00,0.0,0.0
2049-01-11 03:00:00,0.0,0.0
2049-01-11 03:30:00,0.0,0.0
2049-01-11 04:00:00,0.0,0.0
2049-01-11 04:30:00,0.0,0.0
2049-01-11 05:00:00,0.0,0.0
2049-01-11 05:30:00,0.0,0.0
2049-01-11 06:00:00,0.0,0.0
2049-01-11 06:30:00,0.0,0.0
2049-01-11 07:00:00,0.0,0.0
2049-01-11 07:30:00,0.0,0.0
2049-01-11 08:00:00,0.0,0.0
2049-01-11 08:30:00,0.0,0.0
2049-01-11 09:00:00,0.0,0.0
2049-01-11 09:30:00,0.0,0.0
2049-01-11 10:00:00,0.0,0.0
2049-01-11 10:30:00,0.0,0.0
2049-01-11 11:00:00,0.0,0.0
2049-01-11 11:30:00,0.0,0.0
2049-01-11 12:00:00,0.0,0.0
2049-01-11 12:30:00,0.0,0.0
2049-01-11 13:00:00,0.0,0.0
2049-01-11 13:30:00,0.0,0.0
2049-01-11 14:00:00,0.0,0.0
2049-01-11 14:30:00,0.0,0.0
2049-01-11 15:00:00,0.0,0.0
2049-01-11 15:30:00,0.0,0.0
2049-01-11 16:00:00,0.0,0.0
2049-01-11 16:30:00,0.0,0.0
2049-01-11 17:00:00,0.0,0.0
2049-01-11 17:30:00,0.0,0.0
2049-01-11 18:00:00,0.0,0.0
2049-01-11 18:30:00,0.0,0.0
2049-01-11 19:00:00,0.0,0.0
2049-01-11 19:30:00,0.0,0.0
2049-01-11 20:00:00,0.0,0.0
2049-01-11 20:30:00,0.0,0.0
2049-01-11 21:00:00,0.0,0.0
2049-01-11 21:30:00,0.0,0.0
2049-01-11 22:00:00,0.0,0.0
2049-01-11 22:30:00,0.0,0.0
2049-01-11 23:00:00,0.0,0.0
2049-01-11 23:30:00,0.0,0.0
2049-01-12 00:00:00,0.0,0.0
2049-01-12 00:30:00,0.0,0.0
2049-01-12 01:00:00,0.0,0.0
2049-01-12 01:30:00,0.0,0.0
2049-01-12 02:00:00,0.0,0.0
2049-01-12 02:30:00,0.0,0.0
2049-01-12 03:00:00,0.0,0.0
2049-01-12 03:30:00,0.0,0.0
2049-01-12 04:00:00,0.0,0.0
2049-01-12 04:30:00,0.0,0.0
2049-01-12 05:00:00,0.0,0.0
2049-01-12 05:30:00,0.0,0.0
2049-01-12 06:00:00,0.0,0.0
2049-01-12 06:30:00,0.0,0.0
2049-01-12 07:00:00,0.0,0.0
2049-01-12 07:30:00,0.0,0.0
2049-01-12 08:00:00,0.0,0.0
2049-01-12 08:30:00,0.0,0.0
2049-01-12 09:00:00,0.0,0.0
2049-01-12 09:30:00,0.0,0.0
2049-01-12 10:00:00,0.0,0.0
2049-01-12 10:30:00,0.0,0.0
2049-01-12 11:00:00,0.0,0.0
2049-01-12 11:30:00,2.5937462502489996,0.0
2049-01-12 12:00:00,2.55334803855,0.0
2049-01-12 12:30:00,0.0,0.0
2049-01-12 13:00:00,0.0,0.0
2049-01-12 13:30:00,0.0,0.0
2049-01-12 14:00:00,0.0,0.0
2049-01-12 14:30:00,0.0,0.0
2049-01-12 15:00:00,0.0,0.0
2049-01-12 15:30:00,0.0,0.0
2049-01-12 16:00:00,0.0,0.0
2049-01-12 16:30:00,0.0,0.0
2049-01-12 17:00:00,0.0,0.0
2049-01-12 17:30:00,0.0,0.0
2049-01-12 18:00:00,0.0,0.0
2049-01-12 18:30:00,0.0,0.0
2049-01-12 19:00:00,0.0,0.0
2049-01-12 19:30:00,0.0,0.0
2049-01-12 20:00:00,0.0,0.0
2049-01-12 20:30:00,0.0,0.0
2049-01-12 21:00:00,0.0,0.0
2049-01-12 21:30:00,0.0,0.0
2049-01-12 22:00:00,0.0,0.0
2049-01-12 22:30:00,0.0,0.0
2049-01-12 23:00:00,0.0,0.0
2049-01-12 23:30:00,0.0,0.0
2049-01-13 00:00:00,0.0,0.0
2049-01-13 00:30:00,0.0,0.0
2049-01-13 01:00:00,0.7102229380548898,0.0
2049-01-13 01:30:00,0.0,0.0
2049-01-13 02:00:00,0.0,0.0
2049-01-13 02:30:00,0.9010957433118292,0.0
2049-01-13 03:00:00,1.5684227999694191,0.0
2049-01-13 03:30:00,0.0,0.0
2049-01-13 04:00:00,0.0,0.0
2049-01-13 04:30:00,0.7361443338889998,0.0
2049-01-13 05:00:00,0.0,0.0
2049-01-13 05:30:00,0.0,0.0
2049-01-13 06:00:00,1.1512080113209602,0.0
2049-01-13 06:30:00,0.0,0.0
2049-01-13 07:00:00,0.8742537116589996,0.0
2049-01-13 07:30:00,0.0,0.0
2049-01-13 08:00:00,0.0,0.0
2049-01-13 08:30:00,0.0,0.0
2049-01-13 09:00:00,0.0,0.0
2049-01-13 09:30:00,2.485390599555,0.0
2049-01-13 10:00:00,2.501367853782,0.0
2049-01-13 10:30:00,0.0,0.0
2049-01-13 11:00:00,0.0,0.0
2049-01-13 11:30:00,0.0,0.0
2049-01-13 12:00:00,2.6158724266549997,0.0
2049-01-13 12:30:00,2.60401067863,0.0
2049-01-13 13:00:00,2.598241241189,0.0
2049-01-13 13:30:00,2.5737666537469996,0.0
2049-01-13 14:00:00,2.588122680666,0.0
2049-01-13 14:30:00,2.644695190808,0.0
2049-01-13 15:00:00,2.592713097613,0.0
2049-01-13 15:30:00,2.607174943174,0.0
2049-01-13 16:00:00,2.608611171461,0.0
2049-01-13 16:30:00,2.628460075533,0.0
2049-01-13 17:00:00,2.532876252148,0.0
2049-01-13 17:30:00,2.450495023932,0.0
2049-01-13 18:00:00,2.32671130052,0.0
2049-01-13 18:30:00,0.0,0.0
2049-01-13 19:00:00,0.0,0.0
2049-01-13 19:30:00,0.0,0.0
2049-01-13 20:00:00,0.0,0.0
2049-01-13 20:30:00,0.0,0.0
2049-01-13 21:00:00,0.0,0.0
2049-01-13 21:30:00,0.0,0.0
2049-01-13 22:00:00,0.0,0.0
2049-01-13 22:30:00,0.0,0.0
2049-01-13 23:00:00,0.0,0.0
2049-01-13 23:30:00,0.0,0.0
2049-01-14 00:00:00,0.0,0.0
2049-01-14 00:30:00,0.0,0.0
2049-01-14 01:00:00,0.0,0.0
2049-01-14 01:30:00,0.0,0.0
2049-01-14 02:00:00,0.0,0.0
2049-01-14 02:30:00,0.0,0.0
2049-01-14 03:00:00,0.0,0.0
2049-01-14 03:30:00,0.0,0.0
2049-01-14 04:00:00,0.0,0.0
2049-01-14 04:30:00,0.0,0.0
2049-01-14 05:00:00,0.0,0.0
2049-01-14 05:30:00,0.0,0.0
2049-01-14 06:00:00,0.0,0.0
2049-01-14 06:30:00,0.0,0.0
2049-01-14 07:00:00,0.0,0.0
2049-01-14 07:30:00,0.0,0.0
2049-01-14 08:00:00,0.0,0.0
2049-01-14 08:30:00,0.0,0.0
2049-01-14 09:00:00,0.3415559478457948,0.0
2049-01-14 09:30:00,0.0,0.0
2049-01-14 10:00:00,0.0,0.0
2049-01-14 10:30:00,0.0,0.0
2049-01-14 11:00:00,2.374647152566,0.0
2049-01-14 11:30:00,2.398510983417,0.0
2049-01-14 12:00:00,2.408626122658,0.0
2049-01-14 12:30:00,2.44321797243,0.0
