Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2047-01-06 17:30:00,61.81719269932161,0.0
2047-01-06 18:00:00,61.81719269932161,0.0
2047-01-06 18:30:00,61.81719269932161,0.0
2047-01-06 19:00:00,61.81719269932161,0.0
2047-01-06 19:30:00,61.81719269932161,0.0
2047-01-06 20:00:00,61.81719269932161,0.0
2047-01-06 20:30:00,61.81719269932161,0.0
2047-01-06 21:00:00,61.81719269932161,0.0
2047-01-06 21:30:00,61.81719269932161,0.0
2047-01-06 22:00:00,61.81719269932161,0.0
2047-01-06 22:30:00,61.81719269932161,0.0
2047-01-06 23:00:00,61.81719269932161,0.0
2047-01-06 23:30:00,61.81719269932161,0.1869609004193847
2047-01-07 00:00:00,61.71558351431099,0.0
2047-01-07 00:30:00,61.71558351431099,0.0
2047-01-07 01:00:00,61.71558351431099,0.0
2047-01-07 01:30:00,61.71558351431099,0.0
2047-01-07 02:00:00,61.71558351431099,0.0
2047-01-07 02:30:00,61.71558351431099,0.0
2047-01-07 03:00:00,61.71558351431099,0.0
2047-01-07 03:30:00,61.71558351431099,0.0
2047-01-07 04:00:00,61.71558351431099,0.0
2047-01-07 04:30:00,61.71558351431099,0.0
2047-01-07 05:00:00,61.71558351431099,0.0
2047-01-07 05:30:00,61.71558351431099,0.0
2047-01-07 06:00:00,61.71558351431099,0.0
2047-01-07 06:30:00,61.71558351431099,0.0
2047-01-07 07:00:00,61.71558351431099,0.0
2047-01-07 07:30:00,61.71558351431099,0.0
2047-01-07 08:00:00,61.71558351431099,-0.22088953263176872
2047-01-07 08:30:00,61.81719269932161,0.0
2047-01-07 09:00:00,61.81719269932161,0.0
2047-01-07 09:30:00,61.81719269932161,0.0
2047-01-07 10:00:00,61.81719269932161,0.0
2047-01-07 10:30:00,61.81719269932161,0.0
2047-01-07 11:00:00,61.81719269932161,0.0
2047-01-07 11:30:00,61.81719269932161,0.0
2047-01-07 12:00:00,61.81719269932161,0.0
2047-01-07 12:30:00,61.81719269932161,0.0
2047-01-07 13:00:00,61.81719269932161,0.0
2047-01-07 13:30:00,61.81719269932161,0.0
2047-01-07 14:00:00,61.81719269932161,0.0
2047-01-07 14:30:00,61.81719269932161,0.0
2047-01-07 15:00:00,61.81719269932161,0.0
2047-01-07 15:30:00,61.81719269932161,0.0
2047-01-07 16:00:00,61.81719269932161,0.0
2047-01-07 16:30:00,61.81719269932161,0.0
2047-01-07 17:00:00,61.81719269932161,0.0
2047-01-07 17:30:00,61.81719269932161,0.0
2047-01-07 18:00:00,61.81719269932161,0.0
2047-01-07 18:30:00,61.81719269932161,0.0
2047-01-07 19:00:00,61.81719269932161,0.0
2047-01-07 19:30:00,61.81719269932161,0.0
2047-01-07 20:00:00,61.81719269932161,0.0
2047-01-07 20:30:00,61.81719269932161,0.0
2047-01-07 21:00:00,61.81719269932161,0.0
2047-01-07 21:30:00,61.81719269932161,0.0
2047-01-07 22:00:00,61.81719269932161,0.0
2047-01-07 22:30:00,61.81719269932161,0.0
2047-01-07 23:00:00,61.81719269932161,0.0
2047-01-07 23:30:00,61.81719269932161,0.0
2047-01-08 00:00:00,61.81719269932161,0.0
2047-01-08 00:30:00,61.81719269932161,0.0
2047-01-08 01:00:00,61.81719269932161,0.22088953263176872
2047-01-08 01:30:00,61.69714404028251,0.22088953263176872
2047-01-08 02:00:00,61.57709538124341,0.22088953263176872
2047-01-08 02:30:00,61.45704672220431,0.0
2047-01-08 03:00:00,61.45704672220431,0.0
2047-01-08 03:30:00,61.45704672220431,0.0
2047-01-08 04:00:00,61.45704672220431,0.099587445861851
2047-01-08 04:30:00,61.402923110322824,0.22088953263176872
2047-01-08 05:00:00,61.282874451283725,0.22088953263176872
2047-01-08 05:30:00,61.162825792244625,0.0
2047-01-08 06:00:00,61.162825792244625,0.0
2047-01-08 06:30:00,61.162825792244625,0.0
2047-01-08 07:00:00,61.162825792244625,0.0
2047-01-08 07:30:00,61.162825792244625,0.0
2047-01-08 08:00:00,61.162825792244625,0.0
2047-01-08 08:30:00,61.162825792244625,-0.0971995587245328
2047-01-08 09:00:00,61.20753758925791,-0.22088953263176872
2047-01-08 09:30:00,61.30914677426853,-0.22088953263176872
2047-01-08 10:00:00,61.41075595927914,-0.22088953263176872
2047-01-08 10:30:00,61.51236514428976,-0.22088953263176872
2047-01-08 11:00:00,61.613974329300376,-0.22088953263176872
2047-01-08 11:30:00,61.71558351431099,-0.22088953263176872
2047-01-08 12:00:00,61.81719269932161,0.0
2047-01-08 12:30:00,61.81719269932161,0.0
2047-01-08 13:00:00,61.81719269932161,0.0
2047-01-08 13:30:00,61.81719269932161,0.0
2047-01-08 14:00:00,61.81719269932161,0.0
2047-01-08 14:30:00,61.81719269932161,0.0
2047-01-08 15:00:00,61.81719269932161,0.0
2047-01-08 15:30:00,61.81719269932161,0.0
2047-01-08 16:00:00,61.81719269932161,0.0
2047-01-08 16:30:00,61.81719269932161,0.0
2047-01-08 17:00:00,61.81719269932161,0.0
2047-01-08 17:30:00,61.81719269932161,0.0
2047-01-08 18:00:00,61.81719269932161,0.0
2047-01-08 18:30:00,61.81719269932161,0.0
2047-01-08 19:00:00,61.81719269932161,0.0
2047-01-08 19:30:00,61.81719269932161,0.0
2047-01-08 20:00:00,61.81719269932161,0.0
2047-01-08 20:30:00,61.81719269932161,0.0
2047-01-08 21:00:00,61.81719269932161,0.0
2047-01-08 21:30:00,61.81719269932161,0.0
2047-01-08 22:00:00,61.81719269932161,0.0
2047-01-08 22:30:00,61.81719269932161,0.0
2047-01-08 23:00:00,61.81719269932161,0.0
2047-01-08 23:30:00,61.81719269932161,0.0
2047-01-09 00:00:00,61.81719269932161,0.0
2047-01-09 00:30:00,61.81719269932161,0.0
2047-01-09 01:00:00,61.81719269932161,0.0
2047-01-09 01:30:00,61.81719269932161,0.0
2047-01-09 02:00:00,61.81719269932161,0.0
2047-01-09 02:30:00,61.81719269932161,0.0
2047-01-09 03:00:00,61.81719269932161,0.0
2047-01-09 03:30:00,61.81719269932161,0.0
2047-01-09 04:00:00,61.81719269932161,0.0
2047-01-09 04:30:00,61.81719269932161,0.0
2047-01-09 05:00:00,61.81719269932161,0.0
2047-01-09 05:30:00,61.81719269932161,0.0
2047-01-09 06:00:00,61.81719269932161,0.0
2047-01-09 06:30:00,61.81719269932161,0.0
2047-01-09 07:00:00,61.81719269932161,0.0
2047-01-09 07:30:00,61.81719269932161,0.0
2047-01-09 08:00:00,61.81719269932161,0.0
2047-01-09 08:30:00,61.81719269932161,0.0
2047-01-09 09:00:00,61.81719269932161,0.0
2047-01-09 09:30:00,61.81719269932161,0.0
2047-01-09 10:00:00,61.81719269932161,0.0
2047-01-09 10:30:00,61.81719269932161,0.0
2047-01-09 11:00:00,61.81719269932161,0.0
2047-01-09 11:30:00,61.81719269932161,0.0
2047-01-09 12:00:00,61.81719269932161,0.0
2047-01-09 12:30:00,61.81719269932161,0.0
2047-01-09 13:00:00,61.81719269932161,0.0
2047-01-09 13:30:00,61.81719269932161,0.0
2047-01-09 14:00:00,61.81719269932161,0.0
2047-01-09 14:30:00,61.81719269932161,0.0
2047-01-09 15:00:00,61.81719269932161,0.0
2047-01-09 15:30:00,61.81719269932161,0.0
2047-01-09 16:00:00,61.81719269932161,0.0
2047-01-09 16:30:00,61.81719269932161,0.0
2047-01-09 17:00:00,61.81719269932161,0.0
2047-01-09 17:30:00,61.81719269932161,0.0
2047-01-09 18:00:00,61.81719269932161,0.0
2047-01-09 18:30:00,61.81719269932161,0.0
2047-01-09 19:00:00,61.81719269932161,0.0
2047-01-09 19:30:00,61.81719269932161,0.0
2047-01-09 20:00:00,61.81719269932161,0.0
2047-01-09 20:30:00,61.81719269932161,0.0
2047-01-09 21:00:00,61.81719269932161,0.0
2047-01-09 21:30:00,61.81719269932161,0.0
2047-01-09 22:00:00,61.81719269932161,0.0
2047-01-09 22:30:00,61.81719269932161,0.0
2047-01-09 23:00:00,61.81719269932161,0.0
2047-01-09 23:30:00,61.81719269932161,0.0
2047-01-10 00:00:00,61.81719269932161,0.0
2047-01-10 00:30:00,61.81719269932161,0.0
2047-01-10 01:00:00,61.81719269932161,0.0
2047-01-10 01:30:00,61.81719269932161,0.0
2047-01-10 02:00:00,61.81719269932161,0.0
2047-01-10 02:30:00,61.81719269932161,0.0
2047-01-10 03:00:00,61.81719269932161,0.0
2047-01-10 03:30:00,61.81719269932161,0.0
2047-01-10 04:00:00,61.81719269932161,0.10287401119173867
2047-01-10 04:30:00,61.7612829106304,0.22088953263176872
2047-01-10 05:00:00,61.6412342515913,0.0
2047-01-10 05:30:00,61.6412342515913,0.0
2047-01-10 06:00:00,61.6412342515913,0.22088953263176872
2047-01-10 06:30:00,61.5211855925522,0.0
2047-01-10 07:00:00,61.5211855925522,0.0
2047-01-10 07:30:00,61.5211855925522,-0.2017146451047302
2047-01-10 08:00:00,61.613974329300376,-0.22088953263176872
2047-01-10 08:30:00,61.71558351431099,-0.22088953263176872
2047-01-10 09:00:00,61.81719269932161,0.0
2047-01-10 09:30:00,61.81719269932161,0.0
2047-01-10 10:00:00,61.81719269932161,0.0
2047-01-10 10:30:00,61.81719269932161,0.0
2047-01-10 11:00:00,61.81719269932161,0.0
2047-01-10 11:30:00,61.81719269932161,0.0
2047-01-10 12:00:00,61.81719269932161,0.0
2047-01-10 12:30:00,61.81719269932161,0.0
2047-01-10 13:00:00,61.81719269932161,0.0
2047-01-10 13:30:00,61.81719269932161,0.0
2047-01-10 14:00:00,61.81719269932161,0.0
2047-01-10 14:30:00,61.81719269932161,0.0
2047-01-10 15:00:00,61.81719269932161,0.0
2047-01-10 15:30:00,61.81719269932161,0.0
2047-01-10 16:00:00,61.81719269932161,0.0
2047-01-10 16:30:00,61.81719269932161,0.0
2047-01-10 17:00:00,61.81719269932161,0.0
2047-01-10 17:30:00,61.81719269932161,0.0
2047-01-10 18:00:00,61.81719269932161,0.0
2047-01-10 18:30:00,61.81719269932161,0.0
2047-01-10 19:00:00,61.81719269932161,0.0
2047-01-10 19:30:00,61.81719269932161,0.0
2047-01-10 20:00:00,61.81719269932161,0.0
2047-01-10 20:30:00,61.81719269932161,0.0
2047-01-10 21:00:00,61.81719269932161,0.0
2047-01-10 21:30:00,61.81719269932161,0.0
2047-01-10 22:00:00,61.81719269932161,0.19664622437942642
2047-01-10 22:30:00,61.71031975128923,0.0
2047-01-10 23:00:00,61.71031975128923,0.22088953263176872
2047-01-10 23:30:00,61.59027109225013,0.0
2047-01-11 00:00:00,61.59027109225013,0.0
2047-01-11 00:30:00,61.59027109225013,0.0
2047-01-11 01:00:00,61.59027109225013,0.22088953263176872
2047-01-11 01:30:00,61.47022243321103,0.22088953263176872
2047-01-11 02:00:00,61.35017377417193,0.0
2047-01-11 02:30:00,61.35017377417193,0.0
2047-01-11 03:00:00,61.35017377417193,0.0
2047-01-11 03:30:00,61.35017377417193,0.0
2047-01-11 04:00:00,61.35017377417193,0.0
2047-01-11 04:30:00,61.35017377417193,0.0
2047-01-11 05:00:00,61.35017377417193,0.0
2047-01-11 05:30:00,61.35017377417193,0.0
2047-01-11 06:00:00,61.35017377417193,0.0
2047-01-11 06:30:00,61.35017377417193,0.0
2047-01-11 07:00:00,61.35017377417193,-0.1317004024069946
2047-01-11 07:30:00,61.41075595927914,-0.22088953263176872
2047-01-11 08:00:00,61.51236514428976,-0.22088953263176872
2047-01-11 08:30:00,61.613974329300376,-0.22088953263176872
2047-01-11 09:00:00,61.71558351431099,-0.22088953263176872
2047-01-11 09:30:00,61.81719269932161,0.0
2047-01-11 10:00:00,61.81719269932161,0.0
2047-01-11 10:30:00,61.81719269932161,0.0
2047-01-11 11:00:00,61.81719269932161,0.0
2047-01-11 11:30:00,61.81719269932161,0.0
2047-01-11 12:00:00,61.81719269932161,0.0
2047-01-11 12:30:00,61.81719269932161,0.0
2047-01-11 13:00:00,61.81719269932161,0.0
2047-01-11 13:30:00,61.81719269932161,0.0
2047-01-11 14:00:00,61.81719269932161,0.0
2047-01-11 14:30:00,61.81719269932161,0.0
2047-01-11 15:00:00,61.81719269932161,0.0
2047-01-11 15:30:00,61.81719269932161,0.0
2047-01-11 16:00:00,61.81719269932161,0.0
2047-01-11 16:30:00,61.81719269932161,0.0
2047-01-11 17:00:00,61.81719269932161,0.0
2047-01-11 17:30:00,61.81719269932161,0.0
2047-01-11 18:00:00,61.81719269932161,0.0
2047-01-11 18:30:00,61.81719269932161,0.0
2047-01-11 19:00:00,61.81719269932161,0.0
2047-01-11 19:30:00,61.81719269932161,0.0
2047-01-11 20:00:00,61.81719269932161,0.0
2047-01-11 20:30:00,61.81719269932161,0.0
2047-01-11 21:00:00,61.81719269932161,0.0
2047-01-11 21:30:00,61.81719269932161,0.0
2047-01-11 22:00:00,61.81719269932161,0.0
2047-01-11 22:30:00,61.81719269932161,0.0
2047-01-11 23:00:00,61.81719269932161,0.0
2047-01-11 23:30:00,61.81719269932161,0.0
2047-01-12 00:00:00,61.81719269932161,0.0
2047-01-12 00:30:00,61.81719269932161,0.0
2047-01-12 01:00:00,61.81719269932161,0.0
2047-01-12 01:30:00,61.81719269932161,0.0
2047-01-12 02:00:00,61.81719269932161,0.0
2047-01-12 02:30:00,61.81719269932161,0.0
2047-01-12 03:00:00,61.81719269932161,0.0
2047-01-12 03:30:00,61.81719269932161,0.0
2047-01-12 04:00:00,61.81719269932161,0.0
2047-01-12 04:30:00,61.81719269932161,0.0
2047-01-12 05:00:00,61.81719269932161,0.0
2047-01-12 05:30:00,61.81719269932161,0.0
2047-01-12 06:00:00,61.81719269932161,0.0
2047-01-12 06:30:00,61.81719269932161,0.0
2047-01-12 07:00:00,61.81719269932161,0.0
2047-01-12 07:30:00,61.81719269932161,0.0
2047-01-12 08:00:00,61.81719269932161,0.0
2047-01-12 08:30:00,61.81719269932161,0.0
