Datetime,Mid North to South East,Heywood to South East
2045-01-04 20:00:00,-0.2812160228329741,0.0
2045-01-04 20:30:00,-0.3024557442012741,0.0
2045-01-04 21:00:00,-0.15185456605249684,0.0
2045-01-04 21:30:00,-0.08315000253119997,0.0
2045-01-04 22:00:00,-0.09855924796519999,0.0
2045-01-04 22:30:00,-0.31058844094177407,0.0
2045-01-04 23:00:00,-0.0949763301039,0.0
2045-01-04 23:30:00,-0.46607395574857446,0.0
2045-01-05 00:00:00,-0.03154084915580002,0.0
2045-01-05 00:30:00,-0.34928824111917867,0.0
2045-01-05 01:00:00,-0.10532119857610478,0.0
2045-01-05 01:30:00,0.0195537205608,0.0
2045-01-05 02:00:00,0.00801796579746994,0.0
2045-01-05 02:30:00,0.011267890538700032,0.0
2045-01-05 03:00:00,0.01762975291500002,0.0
2045-01-05 03:30:00,0.0267502061668,0.0
2045-01-05 04:00:00,-0.09203789424600478,0.0
2045-01-05 04:30:00,-0.3394626970092788,0.0
2045-01-05 05:00:00,0.02849838302810004,0.0
2045-01-05 05:30:00,0.03388491420499995,0.0
2045-01-05 06:00:00,0.049635170728000055,0.0
2045-01-05 06:30:00,0.051501569536,0.0
2045-01-05 07:00:00,-0.14738101825570576,0.6
2045-01-05 07:30:00,0.09782757246549756,0.6
2045-01-05 08:00:00,0.049736928960657734,0.6
2045-01-05 08:30:00,0.009538847860357746,0.6
2045-01-05 09:00:00,1.3596,0.6
2045-01-05 09:30:00,1.3596,0.6
2045-01-05 10:00:00,1.3596,0.6
2045-01-05 10:30:00,1.3596,0.6
2045-01-05 11:00:00,1.3596,0.6
2045-01-05 11:30:00,1.3596,0.6
2045-01-05 12:00:00,1.3596,0.6
2045-01-05 12:30:00,1.3596,0.6
2045-01-05 13:00:00,-0.915124297757,0.6
2045-01-05 13:30:00,-0.9009040291599999,0.6
2045-01-05 14:00:00,1.3596,0.6
2045-01-05 14:30:00,1.3596,0.6
2045-01-05 15:00:00,1.3596,0.6
2045-01-05 15:30:00,-0.6422312361728,0.6
2045-01-05 16:00:00,1.3596,0.6
2045-01-05 16:30:00,-0.4806668326514636,0.6
2045-01-05 17:00:00,-0.425799786899,0.6
2045-01-05 17:30:00,-0.3151222980944085,0.6
2045-01-05 18:00:00,0.05293634048301543,0.0
2045-01-05 18:30:00,-0.06908575477259239,0.0
2045-01-05 19:00:00,-0.10280450587350891,0.0
2045-01-05 19:30:00,0.018095379391425803,0.0
2045-01-05 20:00:00,-0.33367692669675286,0.0
2045-01-05 20:30:00,-0.4660417733131492,0.0
2045-01-05 21:00:00,-0.3924713147957528,0.0
2045-01-05 21:30:00,-0.43142030718575286,0.0
2045-01-05 22:00:00,-0.5758387070947741,0.460595607551
2045-01-05 22:30:00,-0.7606537278316741,0.6
2045-01-05 23:00:00,-0.785890054850374,0.6
2045-01-05 23:30:00,-0.7864800995982741,0.6
2045-01-06 00:00:00,-0.5769319062516288,0.6
2045-01-06 00:30:00,-0.5748159650556,0.6
2045-01-06 01:00:00,-0.5755028385927999,0.6
2045-01-06 01:30:00,-0.35224637704602585,0.6
2045-01-06 02:00:00,-0.35094005572242587,0.6
2045-01-06 02:30:00,-0.34332018505742584,0.6
2045-01-06 03:00:00,-0.5703760635606,0.6
2045-01-06 03:30:00,-0.3591090860663259,0.6
2045-01-06 04:00:00,-0.5296129887269364,0.6
2045-01-06 04:30:00,-0.37451695991901585,0.6
2045-01-06 05:00:00,-0.60868690266819,0.6
2045-01-06 05:30:00,-0.40396526399982585,0.6
2045-01-06 06:00:00,-0.41218251911252585,0.6
2045-01-06 06:30:00,-0.6548963183317,0.6
2045-01-06 07:00:00,-0.6552181446692075,0.6
2045-01-06 07:30:00,-0.5400204644912259,0.6
2045-01-06 08:00:00,-0.1964112419892472,0.6
2045-01-06 08:30:00,-0.3261029851926839,0.6
2045-01-06 09:00:00,-0.11235702458094377,0.6
2045-01-06 09:30:00,-0.24103504148894242,0.6
2045-01-06 10:00:00,0.7646667524212569,0.6
2045-01-06 10:30:00,-0.8035960614742259,0.6
2045-01-06 11:00:00,1.3596,0.6
2045-01-06 11:30:00,1.3596,0.6
2045-01-06 12:00:00,-1.041472865916,0.6
2045-01-06 12:30:00,1.3596,0.6
2045-01-06 13:00:00,1.3596,0.6
2045-01-06 13:30:00,1.3596,0.6
2045-01-06 14:00:00,1.3596,0.6
2045-01-06 14:30:00,1.3596,0.6
2045-01-06 15:00:00,-0.8504862948659999,0.6
2045-01-06 15:30:00,-0.750929336692,0.6
2045-01-06 16:00:00,-0.731938415262,0.6
2045-01-06 16:30:00,-0.7276430940249999,0.6
2045-01-06 17:00:00,-0.6662890447905,0.6
2045-01-06 17:30:00,-0.5664785460190636,0.6
2045-01-06 18:00:00,-0.6605855059819999,0.6
2045-01-06 18:30:00,-0.6389290558337741,0.6
2045-01-06 19:00:00,-0.614381746833774,0.6
2045-01-06 19:30:00,-0.642747454129948,0.6
2045-01-06 20:00:00,-0.9560373004177528,0.6
2045-01-06 20:30:00,-0.7005163408460788,0.6
2045-01-06 21:00:00,-0.5785793667557739,0.6
2045-01-06 21:30:00,-0.576146352078774,0.6
2045-01-06 22:00:00,-0.574625105065774,0.6
2045-01-06 22:30:00,-0.5803067160117741,0.6
2045-01-06 23:00:00,-0.5653240446507741,0.575151259767
2045-01-06 23:30:00,0.022262491174225907,0.0
2045-01-07 00:00:00,-0.23253225271394107,0.0
2045-01-07 00:30:00,0.005361612810225902,0.0
2045-01-07 01:00:00,-0.0008660164637740997,0.0
2045-01-07 01:30:00,-0.006737214900774058,0.0
2045-01-07 02:00:00,-0.3830921974927741,0.360484100862
2045-01-07 02:30:00,-0.2497334256317741,0.206078870598
2045-01-07 03:00:00,-0.4648510618447741,0.394585862756
2045-01-07 03:30:00,-0.1158063180667741,0.007937392723000009
2045-01-07 04:00:00,0.028239814634374624,0.0
2045-01-07 04:30:00,-0.1411870942379741,0.0
2045-01-07 05:00:00,-0.15848244073647405,0.0
2045-01-07 05:30:00,0.0529763054507,0.0
2045-01-07 06:00:00,0.0453716669693,0.0
2045-01-07 06:30:00,-0.5486104502539,0.6
2045-01-07 07:00:00,-0.3672940573686559,0.6
2045-01-07 07:30:00,-0.4281498243000259,0.6
2045-01-07 08:00:00,-0.697806339767,0.6
2045-01-07 08:30:00,-0.728512970239,0.6
2045-01-07 09:00:00,-0.5288930276192259,0.6
2045-01-07 09:30:00,-0.556267854430226,0.6
2045-01-07 10:00:00,-0.5652083306642259,0.6
2045-01-07 10:30:00,-0.5830116568922259,0.6
2045-01-07 11:00:00,-0.5368253933932259,0.6
2045-01-07 11:30:00,-0.48853264212722586,0.6
2045-01-07 12:00:00,-0.431076809461326,0.6
2045-01-07 12:30:00,-0.6120567263879,0.6
2045-01-07 13:00:00,-0.38838511276072585,0.6
2045-01-07 13:30:00,-0.3684858789355859,0.6
2045-01-07 14:00:00,-0.05832649867544709,0.6
2045-01-07 14:30:00,-0.09455125828824706,0.6
2045-01-07 15:00:00,-0.4164871954559259,0.6
2045-01-07 15:30:00,-0.01142789045308601,0.24130689069199998
2045-01-07 16:00:00,0.21810911139320743,0.0
2045-01-07 16:30:00,-0.027520099215200045,0.0
2045-01-07 17:00:00,0.08641666099448853,0.0
2045-01-07 17:30:00,-0.053235836425499894,0.0
2045-01-07 18:00:00,-0.012643845483100047,0.0
2045-01-07 18:30:00,-0.19718451433317413,0.0
2045-01-07 19:00:00,0.0463171671725,0.0
2045-01-07 19:30:00,0.041109049708,0.0
2045-01-07 20:00:00,0.014548526258499894,0.0
2045-01-07 20:30:00,-0.2227054674895721,0.0
2045-01-07 21:00:00,-0.23803257135257394,0.0
2045-01-07 21:30:00,-0.258569442095149,0.0
2045-01-07 22:00:00,-0.497129429234183,0.0
2045-01-07 22:30:00,-0.053400984836099896,0.0
2045-01-07 23:00:00,-0.4155160177156787,0.0
2045-01-07 23:30:00,-0.07214805439659999,0.0
2045-01-08 00:00:00,-0.10723094265688582,0.0
2045-01-08 00:30:00,-0.700008016873,0.6
2045-01-08 01:00:00,-0.5148875233159599,0.6
2045-01-08 01:30:00,-0.719435753676,0.6
2045-01-08 02:00:00,-0.511466640945226,0.6
2045-01-08 02:30:00,-0.7479606499989999,0.6
2045-01-08 03:00:00,-0.764377179083,0.6
2045-01-08 03:30:00,-0.5271762926968773,0.6
2045-01-08 04:00:00,-0.5140533673632259,0.6
2045-01-08 04:30:00,-0.30906445097985946,0.0
2045-01-08 05:00:00,-0.14988647755999995,0.0
2045-01-08 05:30:00,0.08490618526577409,0.0
2045-01-08 06:00:00,0.06155342757808921,0.0
2045-01-08 06:30:00,-0.136268695931,0.0
2045-01-08 07:00:00,0.06945604305177411,0.0
2045-01-08 07:30:00,0.017491051442773964,0.0
2045-01-08 08:00:00,0.4046362564630577,0.0
2045-01-08 08:30:00,0.3186308415210576,0.0
2045-01-08 09:00:00,1.3596,0.0
2045-01-08 09:30:00,-0.010228764956710323,0.0
2045-01-08 10:00:00,1.3596,0.346851167745
2045-01-08 10:30:00,1.3596,0.0
2045-01-08 11:00:00,1.3596,0.6
2045-01-08 11:30:00,1.3596,0.6
2045-01-08 12:00:00,1.3596,0.6
2045-01-08 12:30:00,1.3596,0.6
2045-01-08 13:00:00,-1.137256349098,0.6
2045-01-08 13:30:00,1.3596,0.6
2045-01-08 14:00:00,1.3596,0.6
2045-01-08 14:30:00,1.3596,0.6
2045-01-08 15:00:00,1.3596,0.6
2045-01-08 15:30:00,1.3596,0.6
2045-01-08 16:00:00,1.3596,0.6
2045-01-08 16:30:00,-0.866792624844,0.6
2045-01-08 17:00:00,1.3596,0.6
2045-01-08 17:30:00,1.3596,0.6
2045-01-08 18:00:00,1.3596,0.6
2045-01-08 18:30:00,-0.807741077058,0.6
2045-01-08 19:00:00,-0.778584598935,0.6
2045-01-08 19:30:00,-0.758754361516,0.6
2045-01-08 20:00:00,-0.7566142270089999,0.6
2045-01-08 20:30:00,-0.754011674419,0.6
2045-01-08 21:00:00,-0.742512143516,0.6
2045-01-08 21:30:00,-0.721011007718,0.6
2045-01-08 22:00:00,0.35207510249035767,0.6
2045-01-08 22:30:00,-0.710289012235,0.6
2045-01-08 23:00:00,-0.704540803131,0.6
2045-01-08 23:30:00,-0.6779725414423,0.6
2045-01-09 00:00:00,-0.6866673473564999,0.6
2045-01-09 00:30:00,-0.669343596453,0.6
2045-01-09 01:00:00,-0.6694827090039,0.6
2045-01-09 01:30:00,-0.6412968559962,0.6
2045-01-09 02:00:00,-0.6292439166886,0.6
2045-01-09 02:30:00,-0.6226147085749,0.6
2045-01-09 03:00:00,-0.6141260689958999,0.6
2045-01-09 03:30:00,-0.6131380023195,0.6
2045-01-09 04:00:00,0.02832925158925015,0.6
2045-01-09 04:30:00,-0.6091225126716899,0.6
2045-01-09 05:00:00,0.2544553191412806,0.6
2045-01-09 05:30:00,-0.6239519344244,0.6
2045-01-09 06:00:00,-0.6224918144304,0.6
2045-01-09 06:30:00,-0.60438729706879,0.6
2045-01-09 07:00:00,-0.5870050939161,0.6
2045-01-09 07:30:00,-0.6255720425574,0.6
2045-01-09 08:00:00,1.3596,0.6
2045-01-09 08:30:00,-0.7292873973439999,0.6
2045-01-09 09:00:00,1.3596,0.6
2045-01-09 09:30:00,-0.784952153989,0.6
2045-01-09 10:00:00,1.3596,0.6
2045-01-09 10:30:00,1.3596,0.6
2045-01-09 11:00:00,1.3596,0.6
2045-01-09 11:30:00,1.3596,0.6
2045-01-09 12:00:00,1.3596,0.6
2045-01-09 12:30:00,1.3596,0.6
2045-01-09 13:00:00,1.3596,0.6
2045-01-09 13:30:00,1.3596,0.6
2045-01-09 14:00:00,1.3596,0.6
2045-01-09 14:30:00,1.3596,0.6
2045-01-09 15:00:00,1.3596,0.6
2045-01-09 15:30:00,1.3596,-0.55
2045-01-09 16:00:00,-0.211546394435,0.0
2045-01-09 16:30:00,1.3596,0.59352496555
2045-01-09 17:00:00,1.3596,-0.55
2045-01-09 17:30:00,1.3596,-0.55
2045-01-09 18:00:00,0.5448489568183801,-0.55
2045-01-09 18:30:00,-0.45335549647989004,0.460283376774
2045-01-09 19:00:00,0.03737493091009947,0.6
2045-01-09 19:30:00,-0.6315090974545,0.6
2045-01-09 20:00:00,-0.59779061757381,0.6
2045-01-09 20:30:00,-0.5889130020758,0.6
2045-01-09 21:00:00,-0.5669220905676999,0.6
2045-01-09 21:30:00,-0.5578097309978,0.6
2045-01-09 22:00:00,-0.4811577780547,0.551198804998
2045-01-09 22:30:00,0.6538487192144802,0.45234706624200005
2045-01-09 23:00:00,0.100180684943,0.0
2045-01-09 23:30:00,0.05128149114949454,0.05477924999799999
2045-01-10 00:00:00,0.107670093193,0.036997314749000004
2045-01-10 00:30:00,-0.3758823471673307,0.431509889719
2045-01-10 01:00:00,0.143714539869,0.0
2045-01-10 01:30:00,-0.10238523769795982,0.270766130361
2045-01-10 02:00:00,-0.2614238530415919,0.491375582972
2045-01-10 02:30:00,-0.14770357670200007,0.28294122765500007
2045-01-10 03:00:00,-0.4494555762985852,0.6
2045-01-10 03:30:00,-0.46955687962799997,0.6
2045-01-10 04:00:00,-0.20408503890200003,0.331406286978
2045-01-10 04:30:00,-0.3587307236473607,0.560006842241
2045-01-10 05:00:00,-0.22492323250231028,0.160732299416
2045-01-10 05:30:00,-0.17197256108300002,0.315520640856
2045-01-10 06:00:00,-0.03664087066812716,0.0
2045-01-10 06:30:00,0.146763037173,0.0
2045-01-10 07:00:00,0.14916288974999992,0.0
2045-01-10 07:30:00,0.14926823939699996,0.0
2045-01-10 08:00:00,0.38059647538377406,0.0
2045-01-10 08:30:00,0.39414573547777404,0.0
2045-01-10 09:00:00,0.177142572607,0.0
2045-01-10 09:30:00,0.185289794507,0.0
2045-01-10 10:00:00,0.171916268148,0.0
2045-01-10 10:30:00,0.08258889960120008,0.0633019767198
2045-01-10 11:00:00,0.007830988664000005,0.14410313125200003
2045-01-10 11:30:00,0.4614912795331305,0.28888756929400006
2045-01-10 12:00:00,-0.22701143394599999,0.363321202917
2045-01-10 12:30:00,0.116638418336,0.0
2045-01-10 13:00:00,0.132319850719,0.0
2045-01-10 13:30:00,-0.444080279659,0.6
2045-01-10 14:00:00,-0.34195377336599997,0.507752035908
2045-01-10 14:30:00,1.1587205063919996,0.4419472835620001
2045-01-10 15:00:00,-0.28146935047700006,0.46392519129200005
2045-01-10 15:30:00,0.178017694697,0.0
2045-01-10 16:00:00,0.7207706370840006,0.432526406064
2045-01-10 16:30:00,0.137097313139,0.0
2045-01-10 17:00:00,0.46133170902200016,0.510185167977
2045-01-10 17:30:00,-0.3508102006470001,0.49867121893200006
2045-01-10 18:00:00,-0.44824651042099994,0.6
2045-01-10 18:30:00,-0.44313493514799995,0.6
2045-01-10 19:00:00,-0.434780311978,0.6
2045-01-10 19:30:00,-0.42447848882100003,0.6
2045-01-10 20:00:00,-0.43378789726699996,0.6
2045-01-10 20:30:00,-0.438732899292,0.6
2045-01-10 21:00:00,-0.469446172142,0.6
2045-01-10 21:30:00,-0.3993328059066701,0.6
2045-01-10 22:00:00,-0.5231681328416,0.6
2045-01-10 22:30:00,-0.5421956634405,0.6
2045-01-10 23:00:00,-0.5425939989028,0.6
2045-01-10 23:30:00,-0.5180447788342,0.6
2045-01-11 00:00:00,-0.494175819312,0.6
2045-01-11 00:30:00,-0.48819020217,0.6
2045-01-11 01:00:00,-0.5288286496765,0.6
2045-01-11 01:30:00,-0.5602216865883,0.6
2045-01-11 02:00:00,-0.60350484868489,0.6
2045-01-11 02:30:00,-0.6285499250612,0.6
2045-01-11 03:00:00,-0.6444961651354,0.6
2045-01-11 03:30:00,-0.6460157631644,0.6
2045-01-11 04:00:00,-0.6333509618720999,0.6
2045-01-11 04:30:00,-0.60898202100899,0.6
2045-01-11 05:00:00,-0.5502035209196636,0.6
2045-01-11 05:30:00,-0.5349824313368999,0.6
2045-01-11 06:00:00,-0.49276248447500004,0.6
2045-01-11 06:30:00,-0.458917740777,0.6
2045-01-11 07:00:00,-0.5146694198342,0.6
2045-01-11 07:30:00,-0.5395206252026081,0.6
2045-01-11 08:00:00,-0.6484403451353999,0.6
2045-01-11 08:30:00,-0.7075543133509999,0.6
2045-01-11 09:00:00,-0.75419796547,0.6
2045-01-11 09:30:00,-0.782595293794,0.6
2045-01-11 10:00:00,-0.783158170851,0.6
2045-01-11 10:30:00,-0.794931965405,0.6
2045-01-11 11:00:00,0.3148231649009996,0.6
2045-01-11 11:30:00,-0.778150225968,0.6
2045-01-11 12:00:00,-0.8015548560719999,0.6
2045-01-11 12:30:00,-0.826024287812,0.6
2045-01-11 13:00:00,1.0662168338070002,0.6
2045-01-11 13:30:00,-0.93328120154,0.6
2045-01-11 14:00:00,-0.957608602577,0.6
2045-01-11 14:30:00,-0.974065078745,0.6
2045-01-11 15:00:00,-0.9503445825129999,0.6
2045-01-11 15:30:00,-0.909793448285,0.6
2045-01-11 16:00:00,-0.833682005422,0.6
2045-01-11 16:30:00,-0.7270243231994636,0.6
2045-01-11 17:00:00,-0.693886683365408,0.6
2045-01-11 17:30:00,-0.760169151812,0.6
2045-01-11 18:00:00,-0.6641735846981,0.6
2045-01-11 18:30:00,-0.6739191209927456,0.6
2045-01-11 19:00:00,-0.7379476559790741,0.6
2045-01-11 19:30:00,-0.47112339991999996,0.6
2045-01-11 20:00:00,-0.42810963473099994,0.6
2045-01-11 20:30:00,-0.6245711007007742,0.6
2045-01-11 21:00:00,-0.6140517734427741,0.6
2045-01-11 21:30:00,-0.38719997688499996,0.6
2045-01-11 22:00:00,-0.39713856347800003,0.6
2045-01-11 22:30:00,-0.5771934611315703,0.6
2045-01-11 23:00:00,-0.6121675733728815,0.6
2045-01-11 23:30:00,-0.6039057135907742,0.6
2045-01-12 00:00:00,0.03408157533200007,0.0
2045-01-12 00:30:00,-0.010791307276774076,0.0
2045-01-12 01:00:00,-0.1292204655687219,0.0
2045-01-12 01:30:00,-0.006720998082774043,0.0
2045-01-12 02:00:00,-0.030909162232294094,0.0
2045-01-12 02:30:00,-0.00020851525377407754,0.0
2045-01-12 03:00:00,0.0019170394552259218,0.0
2045-01-12 03:30:00,0.002205045787225912,0.0
2045-01-12 04:00:00,-0.10527249231108016,0.0
2045-01-12 04:30:00,0.0009294432432260802,0.0
2045-01-12 05:00:00,-0.08889879197122807,0.0
2045-01-12 05:30:00,0.0025981532512259764,0.0
2045-01-12 06:00:00,-0.0031229783837740666,0.0
