Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-05 12:00:00,7.426660833053575,0.0
2046-01-05 12:30:00,7.426660833053575,0.0
2046-01-05 13:00:00,7.426660833053575,0.0
2046-01-05 13:30:00,7.426660833053575,0.0
2046-01-05 14:00:00,7.426660833053575,0.0
2046-01-05 14:30:00,7.426660833053575,0.0
2046-01-05 15:00:00,7.426660833053575,0.0
2046-01-05 15:30:00,7.426660833053575,0.0
2046-01-05 16:00:00,7.426660833053575,0.0
2046-01-05 16:30:00,7.426660833053575,0.0
2046-01-05 17:00:00,7.426660833053575,0.0
2046-01-05 17:30:00,7.426660833053575,0.0
2046-01-05 18:00:00,7.426660833053575,0.0
2046-01-05 18:30:00,7.426660833053575,0.0
2046-01-05 19:00:00,7.426660833053575,0.19730927284659192
2046-01-05 19:30:00,7.320007172055326,0.513167460889
2046-01-05 20:00:00,7.042619355358333,0.519834857462
2046-01-05 20:30:00,6.76162754051377,0.5181342125239999
2046-01-05 21:00:00,6.481554993203261,0.515019653479
2046-01-05 21:30:00,6.203165991322484,0.5126464593036306
2046-01-05 22:00:00,5.926059797104069,0.2532735488908484
2046-01-05 22:30:00,5.789155176081873,0.0
2046-01-05 23:00:00,5.789155176081873,0.0
2046-01-05 23:30:00,5.789155176081873,0.2003770726146897
2046-01-06 00:00:00,5.680843244938705,0.0
2046-01-06 00:30:00,5.680843244938705,0.0
2046-01-06 01:00:00,5.680843244938705,0.0
2046-01-06 01:30:00,5.680843244938705,-0.20583995543699998
2046-01-06 02:00:00,5.776044224328317,-0.206502327217
2046-01-06 02:30:00,5.8715515506661795,0.0
2046-01-06 03:00:00,5.8715515506661795,-0.206022296444
2046-01-06 03:30:00,5.96683686277153,-0.205856825605
2046-01-06 04:00:00,6.062045644613842,-0.205762343065
2046-01-06 04:30:00,6.157210728281404,0.0
2046-01-06 05:00:00,6.157210728281404,0.0
2046-01-06 05:30:00,6.157210728281404,0.0
2046-01-06 06:00:00,6.157210728281404,-0.52755258562
2046-01-06 06:30:00,6.401203799130654,-0.6188884027544646
2046-01-06 07:00:00,6.687439685404594,-0.6188884027544646
2046-01-06 07:30:00,6.973675571678534,-0.6188884027544646
2046-01-06 08:00:00,7.259911457952474,-0.3605391894077852
2046-01-06 08:30:00,7.426660833053575,0.0
2046-01-06 09:00:00,7.426660833053575,0.0
2046-01-06 09:30:00,7.426660833053575,0.0
2046-01-06 10:00:00,7.426660833053575,0.0
2046-01-06 10:30:00,7.426660833053575,0.0
2046-01-06 11:00:00,7.426660833053575,0.0
2046-01-06 11:30:00,7.426660833053575,0.0
2046-01-06 12:00:00,7.426660833053575,0.0
2046-01-06 12:30:00,7.426660833053575,0.0
2046-01-06 13:00:00,7.426660833053575,0.0
2046-01-06 13:30:00,7.426660833053575,0.0
2046-01-06 14:00:00,7.426660833053575,0.0
2046-01-06 14:30:00,7.426660833053575,0.0
2046-01-06 15:00:00,7.426660833053575,0.0
2046-01-06 15:30:00,7.426660833053575,0.0
2046-01-06 16:00:00,7.426660833053575,0.0
2046-01-06 16:30:00,7.426660833053575,0.0
2046-01-06 17:00:00,7.426660833053575,0.0
2046-01-06 17:30:00,7.426660833053575,0.0
2046-01-06 18:00:00,7.426660833053575,0.0
2046-01-06 18:30:00,7.426660833053575,0.0
2046-01-06 19:00:00,7.426660833053575,0.0
2046-01-06 19:30:00,7.426660833053575,0.0
2046-01-06 20:00:00,7.426660833053575,0.0
2046-01-06 20:30:00,7.426660833053575,0.0
2046-01-06 21:00:00,7.426660833053575,0.0
2046-01-06 21:30:00,7.426660833053575,0.0
2046-01-06 22:00:00,7.426660833053575,0.0
2046-01-06 22:30:00,7.426660833053575,0.28271870485
2046-01-06 23:00:00,7.273839911512904,0.279166173671
2046-01-06 23:30:00,7.122939277096019,0.293998745615
2046-01-07 00:00:00,6.964021036222911,0.0
2046-01-07 00:30:00,6.964021036222911,0.0
2046-01-07 01:00:00,6.964021036222911,-0.10314963636865186
2046-01-07 01:30:00,7.011727743043412,0.0
2046-01-07 02:00:00,7.011727743043412,0.0
2046-01-07 02:30:00,7.011727743043412,0.0
2046-01-07 03:00:00,7.011727743043412,-0.446449595627
2046-01-07 03:30:00,7.218210681020899,0.0
2046-01-07 04:00:00,7.218210681020899,-0.45070303142199997
2046-01-07 04:30:00,7.426660833053575,0.0
2046-01-07 05:00:00,7.426660833053575,0.0
2046-01-07 05:30:00,7.426660833053575,0.0
2046-01-07 06:00:00,7.426660833053575,0.0
2046-01-07 06:30:00,7.426660833053575,0.0
2046-01-07 07:00:00,7.426660833053575,0.0
2046-01-07 07:30:00,7.426660833053575,0.0
2046-01-07 08:00:00,7.426660833053575,0.0
2046-01-07 08:30:00,7.426660833053575,0.0
2046-01-07 09:00:00,7.426660833053575,0.0
2046-01-07 09:30:00,7.426660833053575,0.0
2046-01-07 10:00:00,7.426660833053575,0.0
2046-01-07 10:30:00,7.426660833053575,0.0
2046-01-07 11:00:00,7.426660833053575,0.0
2046-01-07 11:30:00,7.426660833053575,0.0
2046-01-07 12:00:00,7.426660833053575,0.0
2046-01-07 12:30:00,7.426660833053575,0.0
2046-01-07 13:00:00,7.426660833053575,0.0
2046-01-07 13:30:00,7.426660833053575,0.0
2046-01-07 14:00:00,7.426660833053575,0.0
2046-01-07 14:30:00,7.426660833053575,0.0
2046-01-07 15:00:00,7.426660833053575,0.0
2046-01-07 15:30:00,7.426660833053575,0.0
2046-01-07 16:00:00,7.426660833053575,0.0
2046-01-07 16:30:00,7.426660833053575,0.0
2046-01-07 17:00:00,7.426660833053575,0.0
2046-01-07 17:30:00,7.426660833053575,0.0
2046-01-07 18:00:00,7.426660833053575,0.0
2046-01-07 18:30:00,7.426660833053575,0.0
2046-01-07 19:00:00,7.426660833053575,0.0
2046-01-07 19:30:00,7.426660833053575,0.0
2046-01-07 20:00:00,7.426660833053575,0.0
2046-01-07 20:30:00,7.426660833053575,0.0
2046-01-07 21:00:00,7.426660833053575,0.0
2046-01-07 21:30:00,7.426660833053575,0.0
2046-01-07 22:00:00,7.426660833053575,0.0
2046-01-07 22:30:00,7.426660833053575,0.0
2046-01-07 23:00:00,7.426660833053575,0.0
2046-01-07 23:30:00,7.426660833053575,0.0
2046-01-08 00:00:00,7.426660833053575,0.0
2046-01-08 00:30:00,7.426660833053575,0.0
2046-01-08 01:00:00,7.426660833053575,0.0
2046-01-08 01:30:00,7.426660833053575,0.0
2046-01-08 02:00:00,7.426660833053575,0.0
2046-01-08 02:30:00,7.426660833053575,0.0
2046-01-08 03:00:00,7.426660833053575,0.0
2046-01-08 03:30:00,7.426660833053575,-0.08935201314812558
2046-01-08 04:00:00,7.426660833053575,0.0
2046-01-08 04:30:00,7.426660833053575,0.0
2046-01-08 05:00:00,7.426660833053575,0.0
2046-01-08 05:30:00,7.426660833053575,0.0
2046-01-08 06:00:00,7.426660833053575,0.0
2046-01-08 06:30:00,7.426660833053575,0.0
2046-01-08 07:00:00,7.426660833053575,0.0
2046-01-08 07:30:00,7.426660833053575,0.0
2046-01-08 08:00:00,7.426660833053575,0.0
2046-01-08 08:30:00,7.426660833053575,0.0
2046-01-08 09:00:00,7.426660833053575,0.0
2046-01-08 09:30:00,7.426660833053575,0.0
2046-01-08 10:00:00,7.426660833053575,0.0
2046-01-08 10:30:00,7.426660833053575,0.0
2046-01-08 11:00:00,7.426660833053575,0.0
2046-01-08 11:30:00,7.426660833053575,0.0
2046-01-08 12:00:00,7.426660833053575,0.0
2046-01-08 12:30:00,7.426660833053575,0.0
2046-01-08 13:00:00,7.426660833053575,0.0
2046-01-08 13:30:00,7.426660833053575,0.0
2046-01-08 14:00:00,7.426660833053575,0.0
2046-01-08 14:30:00,7.426660833053575,0.0
2046-01-08 15:00:00,7.426660833053575,0.0
2046-01-08 15:30:00,7.426660833053575,0.0
2046-01-08 16:00:00,7.426660833053575,0.0
2046-01-08 16:30:00,7.426660833053575,0.0
2046-01-08 17:00:00,7.426660833053575,0.0
2046-01-08 17:30:00,7.426660833053575,0.0
2046-01-08 18:00:00,7.426660833053575,0.0
2046-01-08 18:30:00,7.426660833053575,-0.015101541363940402
2046-01-08 19:00:00,7.426660833053575,0.0
2046-01-08 19:30:00,7.426660833053575,0.0
2046-01-08 20:00:00,7.426660833053575,0.0
2046-01-08 20:30:00,7.426660833053575,0.0
2046-01-08 21:00:00,7.426660833053575,0.0
2046-01-08 21:30:00,7.426660833053575,0.0
2046-01-08 22:00:00,7.426660833053575,0.0
2046-01-08 22:30:00,7.426660833053575,0.0
2046-01-08 23:00:00,7.426660833053575,0.0
2046-01-08 23:30:00,7.426660833053575,0.0
2046-01-09 00:00:00,7.426660833053575,0.0
2046-01-09 00:30:00,7.426660833053575,0.0
2046-01-09 01:00:00,7.426660833053575,0.0
2046-01-09 01:30:00,7.426660833053575,0.0
2046-01-09 02:00:00,7.426660833053575,0.0
2046-01-09 02:30:00,7.426660833053575,0.0
2046-01-09 03:00:00,7.426660833053575,0.0
2046-01-09 03:30:00,7.426660833053575,0.0
2046-01-09 04:00:00,7.426660833053575,0.0
2046-01-09 04:30:00,7.426660833053575,0.0
2046-01-09 05:00:00,7.426660833053575,0.0
2046-01-09 05:30:00,7.426660833053575,0.04302151175871245
2046-01-09 06:00:00,7.403405961832629,0.0
2046-01-09 06:30:00,7.403405961832629,0.0
2046-01-09 07:00:00,7.403405961832629,0.0
2046-01-09 07:30:00,7.403405961832629,-0.050280802639882625
2046-01-09 08:00:00,7.426660833053575,0.0
2046-01-09 08:30:00,7.426660833053575,0.0
2046-01-09 09:00:00,7.426660833053575,0.0
2046-01-09 09:30:00,7.426660833053575,0.0
2046-01-09 10:00:00,7.426660833053575,0.0
2046-01-09 10:30:00,7.426660833053575,0.0
2046-01-09 11:00:00,7.426660833053575,0.0
2046-01-09 11:30:00,7.426660833053575,0.0
2046-01-09 12:00:00,7.426660833053575,0.0
2046-01-09 12:30:00,7.426660833053575,0.0
2046-01-09 13:00:00,7.426660833053575,0.0
2046-01-09 13:30:00,7.426660833053575,0.0
2046-01-09 14:00:00,7.426660833053575,0.0
2046-01-09 14:30:00,7.426660833053575,0.0
2046-01-09 15:00:00,7.426660833053575,0.0
2046-01-09 15:30:00,7.426660833053575,0.0
2046-01-09 16:00:00,7.426660833053575,0.0
2046-01-09 16:30:00,7.426660833053575,0.0
2046-01-09 17:00:00,7.426660833053575,0.0
2046-01-09 17:30:00,7.426660833053575,0.0
2046-01-09 18:00:00,7.426660833053575,0.0
2046-01-09 18:30:00,7.426660833053575,0.0
2046-01-09 19:00:00,7.426660833053575,0.0
2046-01-09 19:30:00,7.426660833053575,0.0
2046-01-09 20:00:00,7.426660833053575,0.0
2046-01-09 20:30:00,7.426660833053575,0.0
2046-01-09 21:00:00,7.426660833053575,0.0
2046-01-09 21:30:00,7.426660833053575,0.0
2046-01-09 22:00:00,7.426660833053575,0.0
2046-01-09 22:30:00,7.426660833053575,0.0
2046-01-09 23:00:00,7.426660833053575,0.0
2046-01-09 23:30:00,7.426660833053575,0.0
2046-01-10 00:00:00,7.426660833053575,0.0
2046-01-10 00:30:00,7.426660833053575,0.0
2046-01-10 01:00:00,7.426660833053575,0.0
2046-01-10 01:30:00,7.426660833053575,0.0
2046-01-10 02:00:00,7.426660833053575,0.0
2046-01-10 02:30:00,7.426660833053575,0.0
2046-01-10 03:00:00,7.426660833053575,0.0
2046-01-10 03:30:00,7.426660833053575,0.0
2046-01-10 04:00:00,7.426660833053575,0.0
2046-01-10 04:30:00,7.426660833053575,0.0
2046-01-10 05:00:00,7.426660833053575,0.0
2046-01-10 05:30:00,7.426660833053575,0.0
2046-01-10 06:00:00,7.426660833053575,0.0
2046-01-10 06:30:00,7.426660833053575,0.0
2046-01-10 07:00:00,7.426660833053575,0.0
2046-01-10 07:30:00,7.426660833053575,0.0
2046-01-10 08:00:00,7.426660833053575,0.0
2046-01-10 08:30:00,7.426660833053575,0.0
2046-01-10 09:00:00,7.426660833053575,0.0
2046-01-10 09:30:00,7.426660833053575,0.0
2046-01-10 10:00:00,7.426660833053575,0.0
2046-01-10 10:30:00,7.426660833053575,0.0
2046-01-10 11:00:00,7.426660833053575,0.0
2046-01-10 11:30:00,7.426660833053575,0.0
2046-01-10 12:00:00,7.426660833053575,0.0
2046-01-10 12:30:00,7.426660833053575,0.0
2046-01-10 13:00:00,7.426660833053575,0.0
2046-01-10 13:30:00,7.426660833053575,0.0
2046-01-10 14:00:00,7.426660833053575,0.0
2046-01-10 14:30:00,7.426660833053575,0.0
2046-01-10 15:00:00,7.426660833053575,0.0
2046-01-10 15:30:00,7.426660833053575,0.0
2046-01-10 16:00:00,7.426660833053575,0.0
2046-01-10 16:30:00,7.426660833053575,0.0
2046-01-10 17:00:00,7.426660833053575,0.0
2046-01-10 17:30:00,7.426660833053575,0.0
2046-01-10 18:00:00,7.426660833053575,0.0
2046-01-10 18:30:00,7.426660833053575,0.0
2046-01-10 19:00:00,7.426660833053575,0.0
2046-01-10 19:30:00,7.426660833053575,0.0
2046-01-10 20:00:00,7.426660833053575,0.0
2046-01-10 20:30:00,7.426660833053575,0.0
2046-01-10 21:00:00,7.426660833053575,0.0
2046-01-10 21:30:00,7.426660833053575,0.0
2046-01-10 22:00:00,7.426660833053575,0.0
2046-01-10 22:30:00,7.426660833053575,0.0
2046-01-10 23:00:00,7.426660833053575,0.0
2046-01-10 23:30:00,7.426660833053575,0.0
2046-01-11 00:00:00,7.426660833053575,0.0
2046-01-11 00:30:00,7.426660833053575,0.0
2046-01-11 01:00:00,7.426660833053575,0.0
2046-01-11 01:30:00,7.426660833053575,0.0
2046-01-11 02:00:00,7.426660833053575,0.0
2046-01-11 02:30:00,7.426660833053575,0.0
2046-01-11 03:00:00,7.426660833053575,0.0
2046-01-11 03:30:00,7.426660833053575,0.0
2046-01-11 04:00:00,7.426660833053575,0.0
2046-01-11 04:30:00,7.426660833053575,0.0
2046-01-11 05:00:00,7.426660833053575,0.0
2046-01-11 05:30:00,7.426660833053575,0.0
2046-01-11 06:00:00,7.426660833053575,0.0
2046-01-11 06:30:00,7.426660833053575,0.0
2046-01-11 07:00:00,7.426660833053575,0.0
2046-01-11 07:30:00,7.426660833053575,0.0
2046-01-11 08:00:00,7.426660833053575,0.0
2046-01-11 08:30:00,7.426660833053575,0.0
2046-01-11 09:00:00,7.426660833053575,0.0
2046-01-11 09:30:00,7.426660833053575,0.0
2046-01-11 10:00:00,7.426660833053575,0.0
2046-01-11 10:30:00,7.426660833053575,0.0
2046-01-11 11:00:00,7.426660833053575,0.0
2046-01-11 11:30:00,7.426660833053575,0.0
2046-01-11 12:00:00,7.426660833053575,0.0
2046-01-11 12:30:00,7.426660833053575,0.0
2046-01-11 13:00:00,7.426660833053575,0.0
2046-01-11 13:30:00,7.426660833053575,0.0
2046-01-11 14:00:00,7.426660833053575,0.0
2046-01-11 14:30:00,7.426660833053575,0.0
2046-01-11 15:00:00,7.426660833053575,0.0
2046-01-11 15:30:00,7.426660833053575,0.0
2046-01-11 16:00:00,7.426660833053575,0.0
2046-01-11 16:30:00,7.426660833053575,0.0
2046-01-11 17:00:00,7.426660833053575,0.0
2046-01-11 17:30:00,7.426660833053575,0.0
2046-01-11 18:00:00,7.426660833053575,0.0
2046-01-11 18:30:00,7.426660833053575,0.0
2046-01-11 19:00:00,7.426660833053575,0.0
2046-01-11 19:30:00,7.426660833053575,0.0
2046-01-11 20:00:00,7.426660833053575,0.0
2046-01-11 20:30:00,7.426660833053575,0.0
2046-01-11 21:00:00,7.426660833053575,0.0
2046-01-11 21:30:00,7.426660833053575,0.0
2046-01-11 22:00:00,7.426660833053575,0.0
2046-01-11 22:30:00,7.426660833053575,0.0
2046-01-11 23:00:00,7.426660833053575,0.0
2046-01-11 23:30:00,7.426660833053575,0.0
2046-01-12 00:00:00,7.426660833053575,0.0
2046-01-12 00:30:00,7.426660833053575,0.0
2046-01-12 01:00:00,7.426660833053575,0.1715609327762601
2046-01-12 01:30:00,7.333925193714977,0.0
2046-01-12 02:00:00,7.333925193714977,0.0
2046-01-12 02:30:00,7.333925193714977,0.02979239904228023
2046-01-12 03:00:00,7.31782119423265,0.0
2046-01-12 03:30:00,7.31782119423265,0.0
2046-01-12 04:00:00,7.31782119423265,0.0
2046-01-12 04:30:00,7.31782119423265,0.0
2046-01-12 05:00:00,7.31782119423265,0.0
2046-01-12 05:30:00,7.31782119423265,0.0
2046-01-12 06:00:00,7.31782119423265,0.0
2046-01-12 06:30:00,7.31782119423265,0.0
2046-01-12 07:00:00,7.31782119423265,0.0
2046-01-12 07:30:00,7.31782119423265,-0.23532894880200006
2046-01-12 08:00:00,7.426660833053575,0.0
2046-01-12 08:30:00,7.426660833053575,-0.03335070684000002
2046-01-12 09:00:00,7.426660833053575,0.0
