Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2047-01-04 13:00:00,38.8761349428202,0.0
2047-01-04 13:30:00,38.8761349428202,0.0
2047-01-04 14:00:00,38.8761349428202,0.0
2047-01-04 14:30:00,38.8761349428202,0.0
2047-01-04 15:00:00,38.8761349428202,0.0
2047-01-04 15:30:00,38.8761349428202,0.0
2047-01-04 16:00:00,38.8761349428202,0.0
2047-01-04 16:30:00,38.8761349428202,0.0
2047-01-04 17:00:00,38.8761349428202,0.0
2047-01-04 17:30:00,38.8761349428202,0.0
2047-01-04 18:00:00,38.8761349428202,0.0
2047-01-04 18:30:00,38.8761349428202,0.0
2047-01-04 19:00:00,38.8761349428202,0.0
2047-01-04 19:30:00,38.8761349428202,0.0
2047-01-04 20:00:00,38.8761349428202,0.0
2047-01-04 20:30:00,38.8761349428202,0.0
2047-01-04 21:00:00,38.8761349428202,0.0
2047-01-04 21:30:00,38.8761349428202,0.0
2047-01-04 22:00:00,38.8761349428202,0.0
2047-01-04 22:30:00,38.8761349428202,0.03869917891408451
2047-01-04 23:00:00,38.85510278036688,0.10036094116799998
2047-01-04 23:30:00,38.80055879060161,0.10036094116799998
2047-01-05 00:00:00,38.74601480083635,0.10036094116799998
2047-01-05 00:30:00,38.691470811071085,0.0
2047-01-05 01:00:00,38.691470811071085,0.0
2047-01-05 01:30:00,38.691470811071085,0.0
2047-01-05 02:00:00,38.691470811071085,0.0
2047-01-05 02:30:00,38.691470811071085,0.0
2047-01-05 03:00:00,38.691470811071085,0.0
2047-01-05 03:30:00,38.691470811071085,0.0
2047-01-05 04:00:00,38.691470811071085,0.0
2047-01-05 04:30:00,38.691470811071085,0.0
2047-01-05 05:00:00,38.691470811071085,0.0
2047-01-05 05:30:00,38.691470811071085,0.0
2047-01-05 06:00:00,38.691470811071085,0.0
2047-01-05 06:30:00,38.691470811071085,0.0
2047-01-05 07:00:00,38.691470811071085,0.0
2047-01-05 07:30:00,38.691470811071085,-0.10036094116799998
2047-01-05 08:00:00,38.737636844008364,-0.10036094116799998
2047-01-05 08:30:00,38.78380287694564,-0.10036094116799998
2047-01-05 09:00:00,38.82996890988292,-0.10036094116799998
2047-01-05 09:30:00,38.8761349428202,0.0
2047-01-05 10:00:00,38.8761349428202,0.0
2047-01-05 10:30:00,38.8761349428202,0.0
2047-01-05 11:00:00,38.8761349428202,0.0
2047-01-05 11:30:00,38.8761349428202,0.0
2047-01-05 12:00:00,38.8761349428202,0.0
2047-01-05 12:30:00,38.8761349428202,0.0
2047-01-05 13:00:00,38.8761349428202,0.0
2047-01-05 13:30:00,38.8761349428202,0.0
2047-01-05 14:00:00,38.8761349428202,0.0
2047-01-05 14:30:00,38.8761349428202,0.0
2047-01-05 15:00:00,38.8761349428202,0.0
2047-01-05 15:30:00,38.8761349428202,0.0
2047-01-05 16:00:00,38.8761349428202,0.0
2047-01-05 16:30:00,38.8761349428202,0.0
2047-01-05 17:00:00,38.8761349428202,0.0
2047-01-05 17:30:00,38.8761349428202,0.0
2047-01-05 18:00:00,38.8761349428202,0.0
2047-01-05 18:30:00,38.8761349428202,-0.015415440563474464
2047-01-05 19:00:00,38.8761349428202,0.0
2047-01-05 19:30:00,38.8761349428202,0.0
2047-01-05 20:00:00,38.8761349428202,0.0
2047-01-05 20:30:00,38.8761349428202,0.0
2047-01-05 21:00:00,38.8761349428202,0.0
2047-01-05 21:30:00,38.8761349428202,0.0
2047-01-05 22:00:00,38.8761349428202,0.0
2047-01-05 22:30:00,38.8761349428202,0.0
2047-01-05 23:00:00,38.8761349428202,0.0
2047-01-05 23:30:00,38.8761349428202,0.0
2047-01-06 00:00:00,38.8761349428202,0.0
2047-01-06 00:30:00,38.8761349428202,0.0
2047-01-06 01:00:00,38.8761349428202,0.0
2047-01-06 01:30:00,38.8761349428202,0.0
2047-01-06 02:00:00,38.8761349428202,0.0
2047-01-06 02:30:00,38.8761349428202,0.0
2047-01-06 03:00:00,38.8761349428202,0.0
2047-01-06 03:30:00,38.8761349428202,0.0
2047-01-06 04:00:00,38.8761349428202,0.0
2047-01-06 04:30:00,38.8761349428202,0.0
2047-01-06 05:00:00,38.8761349428202,0.0
2047-01-06 05:30:00,38.8761349428202,-0.015415440563474464
2047-01-06 06:00:00,38.8761349428202,0.0
2047-01-06 06:30:00,38.8761349428202,0.0
2047-01-06 07:00:00,38.8761349428202,0.0
2047-01-06 07:30:00,38.8761349428202,0.0
2047-01-06 08:00:00,38.8761349428202,0.0
2047-01-06 08:30:00,38.8761349428202,0.0
2047-01-06 09:00:00,38.8761349428202,0.0
2047-01-06 09:30:00,38.8761349428202,0.0
2047-01-06 10:00:00,38.8761349428202,0.0
2047-01-06 10:30:00,38.8761349428202,0.0
2047-01-06 11:00:00,38.8761349428202,0.0
2047-01-06 11:30:00,38.8761349428202,0.0
2047-01-06 12:00:00,38.8761349428202,0.0
2047-01-06 12:30:00,38.8761349428202,0.0
2047-01-06 13:00:00,38.8761349428202,0.0
2047-01-06 13:30:00,38.8761349428202,0.0
2047-01-06 14:00:00,38.8761349428202,0.0
2047-01-06 14:30:00,38.8761349428202,0.0
2047-01-06 15:00:00,38.8761349428202,0.0
2047-01-06 15:30:00,38.8761349428202,0.0
2047-01-06 16:00:00,38.8761349428202,0.0
2047-01-06 16:30:00,38.8761349428202,0.0
2047-01-06 17:00:00,38.8761349428202,0.0
2047-01-06 17:30:00,38.8761349428202,0.0
2047-01-06 18:00:00,38.8761349428202,0.0
2047-01-06 18:30:00,38.8761349428202,0.0
2047-01-06 19:00:00,38.8761349428202,0.0
2047-01-06 19:30:00,38.8761349428202,0.0
2047-01-06 20:00:00,38.8761349428202,0.0
2047-01-06 20:30:00,38.8761349428202,0.0
2047-01-06 21:00:00,38.8761349428202,0.0
2047-01-06 21:30:00,38.8761349428202,0.0
2047-01-06 22:00:00,38.8761349428202,0.0
2047-01-06 22:30:00,38.8761349428202,0.0
2047-01-06 23:00:00,38.8761349428202,0.0
2047-01-06 23:30:00,38.8761349428202,0.0
2047-01-07 00:00:00,38.8761349428202,0.0
2047-01-07 00:30:00,38.8761349428202,0.0
2047-01-07 01:00:00,38.8761349428202,0.0
2047-01-07 01:30:00,38.8761349428202,0.0
2047-01-07 02:00:00,38.8761349428202,0.0
2047-01-07 02:30:00,38.8761349428202,0.0
2047-01-07 03:00:00,38.8761349428202,0.0
2047-01-07 03:30:00,38.8761349428202,0.0
2047-01-07 04:00:00,38.8761349428202,0.0
2047-01-07 04:30:00,38.8761349428202,0.0
2047-01-07 05:00:00,38.8761349428202,0.0
2047-01-07 05:30:00,38.8761349428202,0.08494550060452552
2047-01-07 06:00:00,38.82996890988292,0.0
2047-01-07 06:30:00,38.82996890988292,0.0
2047-01-07 07:00:00,38.82996890988292,0.0
2047-01-07 07:30:00,38.82996890988292,-0.10036094116799998
2047-01-07 08:00:00,38.8761349428202,0.0
2047-01-07 08:30:00,38.8761349428202,0.0
2047-01-07 09:00:00,38.8761349428202,0.0
2047-01-07 09:30:00,38.8761349428202,0.0
2047-01-07 10:00:00,38.8761349428202,0.0
2047-01-07 10:30:00,38.8761349428202,0.0
2047-01-07 11:00:00,38.8761349428202,0.0
2047-01-07 11:30:00,38.8761349428202,0.0
2047-01-07 12:00:00,38.8761349428202,0.0
2047-01-07 12:30:00,38.8761349428202,0.0
2047-01-07 13:00:00,38.8761349428202,0.0
2047-01-07 13:30:00,38.8761349428202,0.0
2047-01-07 14:00:00,38.8761349428202,0.0
2047-01-07 14:30:00,38.8761349428202,0.0
2047-01-07 15:00:00,38.8761349428202,0.0
2047-01-07 15:30:00,38.8761349428202,0.0
2047-01-07 16:00:00,38.8761349428202,0.0
2047-01-07 16:30:00,38.8761349428202,0.0
2047-01-07 17:00:00,38.8761349428202,0.0
2047-01-07 17:30:00,38.8761349428202,0.0
2047-01-07 18:00:00,38.8761349428202,0.0
2047-01-07 18:30:00,38.8761349428202,0.0
2047-01-07 19:00:00,38.8761349428202,0.0
2047-01-07 19:30:00,38.8761349428202,0.0
2047-01-07 20:00:00,38.8761349428202,0.0
2047-01-07 20:30:00,38.8761349428202,0.0
2047-01-07 21:00:00,38.8761349428202,0.0
2047-01-07 21:30:00,38.8761349428202,0.0
2047-01-07 22:00:00,38.8761349428202,0.0
2047-01-07 22:30:00,38.8761349428202,0.0
2047-01-07 23:00:00,38.8761349428202,0.0
2047-01-07 23:30:00,38.8761349428202,0.0
2047-01-08 00:00:00,38.8761349428202,0.0
2047-01-08 00:30:00,38.8761349428202,0.0
2047-01-08 01:00:00,38.8761349428202,0.0
2047-01-08 01:30:00,38.8761349428202,0.10036094116799998
2047-01-08 02:00:00,38.82159095305494,0.10036094116799998
2047-01-08 02:30:00,38.76704696328967,0.0
2047-01-08 03:00:00,38.76704696328967,0.0
2047-01-08 03:30:00,38.76704696328967,0.10036094116799998
2047-01-08 04:00:00,38.71250297352441,0.0
2047-01-08 04:30:00,38.71250297352441,0.0
2047-01-08 05:00:00,38.71250297352441,0.10036094116799998
2047-01-08 05:30:00,38.657958983759144,0.0
2047-01-08 06:00:00,38.657958983759144,0.09281379839164935
2047-01-08 06:30:00,38.60751670202451,0.10036094116799998
2047-01-08 07:00:00,38.55297271225925,0.0
2047-01-08 07:30:00,38.55297271225925,0.0
2047-01-08 08:00:00,38.55297271225925,0.0
2047-01-08 08:30:00,38.55297271225925,-0.10036094116799998
2047-01-08 09:00:00,38.59913874519653,-0.10036094116799998
2047-01-08 09:30:00,38.645304778133806,-0.10036094116799998
2047-01-08 10:00:00,38.691470811071085,-0.10036094116799998
2047-01-08 10:30:00,38.737636844008364,-0.10036094116799998
2047-01-08 11:00:00,38.78380287694564,-0.10036094116799998
2047-01-08 11:30:00,38.82996890988292,-0.10036094116799998
2047-01-08 12:00:00,38.8761349428202,0.0
2047-01-08 12:30:00,38.8761349428202,0.0
2047-01-08 13:00:00,38.8761349428202,0.0
2047-01-08 13:30:00,38.8761349428202,0.0
2047-01-08 14:00:00,38.8761349428202,0.0
2047-01-08 14:30:00,38.8761349428202,0.0
2047-01-08 15:00:00,38.8761349428202,0.0
2047-01-08 15:30:00,38.8761349428202,0.0
2047-01-08 16:00:00,38.8761349428202,0.0
2047-01-08 16:30:00,38.8761349428202,0.0
2047-01-08 17:00:00,38.8761349428202,0.0
2047-01-08 17:30:00,38.8761349428202,0.0
2047-01-08 18:00:00,38.8761349428202,0.0
2047-01-08 18:30:00,38.8761349428202,0.0
2047-01-08 19:00:00,38.8761349428202,0.0
2047-01-08 19:30:00,38.8761349428202,-0.015415440563474464
2047-01-08 20:00:00,38.8761349428202,0.0
2047-01-08 20:30:00,38.8761349428202,0.0
2047-01-08 21:00:00,38.8761349428202,0.0
2047-01-08 21:30:00,38.8761349428202,0.0
2047-01-08 22:00:00,38.8761349428202,0.0
2047-01-08 22:30:00,38.8761349428202,-0.015415440563474464
2047-01-08 23:00:00,38.8761349428202,0.0
2047-01-08 23:30:00,38.8761349428202,0.0
2047-01-09 00:00:00,38.8761349428202,0.0
2047-01-09 00:30:00,38.8761349428202,0.0
2047-01-09 01:00:00,38.8761349428202,0.0
2047-01-09 01:30:00,38.8761349428202,0.0
2047-01-09 02:00:00,38.8761349428202,0.0
2047-01-09 02:30:00,38.8761349428202,0.0
2047-01-09 03:00:00,38.8761349428202,0.0
2047-01-09 03:30:00,38.8761349428202,0.0
2047-01-09 04:00:00,38.8761349428202,0.0
2047-01-09 04:30:00,38.8761349428202,0.0
2047-01-09 05:00:00,38.8761349428202,0.0
2047-01-09 05:30:00,38.8761349428202,0.0
2047-01-09 06:00:00,38.8761349428202,0.0
2047-01-09 06:30:00,38.8761349428202,0.0
2047-01-09 07:00:00,38.8761349428202,0.0
2047-01-09 07:30:00,38.8761349428202,0.0
2047-01-09 08:00:00,38.8761349428202,0.0
2047-01-09 08:30:00,38.8761349428202,0.0
2047-01-09 09:00:00,38.8761349428202,0.0
2047-01-09 09:30:00,38.8761349428202,0.0
2047-01-09 10:00:00,38.8761349428202,0.0
2047-01-09 10:30:00,38.8761349428202,0.0
2047-01-09 11:00:00,38.8761349428202,0.0
2047-01-09 11:30:00,38.8761349428202,0.0
2047-01-09 12:00:00,38.8761349428202,0.0
2047-01-09 12:30:00,38.8761349428202,0.0
2047-01-09 13:00:00,38.8761349428202,0.0
2047-01-09 13:30:00,38.8761349428202,0.0
2047-01-09 14:00:00,38.8761349428202,0.0
2047-01-09 14:30:00,38.8761349428202,0.0
2047-01-09 15:00:00,38.8761349428202,0.0
2047-01-09 15:30:00,38.8761349428202,0.0
2047-01-09 16:00:00,38.8761349428202,0.0
2047-01-09 16:30:00,38.8761349428202,0.0
2047-01-09 17:00:00,38.8761349428202,0.0
2047-01-09 17:30:00,38.8761349428202,0.0
2047-01-09 18:00:00,38.8761349428202,0.0
2047-01-09 18:30:00,38.8761349428202,0.0
2047-01-09 19:00:00,38.8761349428202,0.0
2047-01-09 19:30:00,38.8761349428202,0.0
2047-01-09 20:00:00,38.8761349428202,0.0
2047-01-09 20:30:00,38.8761349428202,0.0
2047-01-09 21:00:00,38.8761349428202,0.0
2047-01-09 21:30:00,38.8761349428202,0.0
2047-01-09 22:00:00,38.8761349428202,0.0
2047-01-09 22:30:00,38.8761349428202,0.0
2047-01-09 23:00:00,38.8761349428202,0.0
2047-01-09 23:30:00,38.8761349428202,0.0
2047-01-10 00:00:00,38.8761349428202,0.0
2047-01-10 00:30:00,38.8761349428202,0.0
2047-01-10 01:00:00,38.8761349428202,0.0
2047-01-10 01:30:00,38.8761349428202,0.0
2047-01-10 02:00:00,38.8761349428202,0.0
2047-01-10 02:30:00,38.8761349428202,0.0
2047-01-10 03:00:00,38.8761349428202,0.0
2047-01-10 03:30:00,38.8761349428202,0.054114619477564845
2047-01-10 04:00:00,38.84672482353889,0.0
2047-01-10 04:30:00,38.84672482353889,0.0
2047-01-10 05:00:00,38.84672482353889,0.10036094116799998
2047-01-10 05:30:00,38.79218083377363,0.10036094116799998
2047-01-10 06:00:00,38.737636844008364,0.0
2047-01-10 06:30:00,38.737636844008364,0.0
2047-01-10 07:00:00,38.737636844008364,0.0
2047-01-10 07:30:00,38.737636844008364,-0.10036094116799998
2047-01-10 08:00:00,38.78380287694564,-0.10036094116799998
2047-01-10 08:30:00,38.82996890988292,-0.10036094116799998
2047-01-10 09:00:00,38.8761349428202,0.0
2047-01-10 09:30:00,38.8761349428202,0.0
2047-01-10 10:00:00,38.8761349428202,0.0
2047-01-10 10:30:00,38.8761349428202,0.0
2047-01-10 11:00:00,38.8761349428202,0.0
2047-01-10 11:30:00,38.8761349428202,0.0
2047-01-10 12:00:00,38.8761349428202,0.0
2047-01-10 12:30:00,38.8761349428202,0.0
2047-01-10 13:00:00,38.8761349428202,0.0
2047-01-10 13:30:00,38.8761349428202,0.0
2047-01-10 14:00:00,38.8761349428202,0.0
2047-01-10 14:30:00,38.8761349428202,0.0
2047-01-10 15:00:00,38.8761349428202,0.0
2047-01-10 15:30:00,38.8761349428202,0.0
2047-01-10 16:00:00,38.8761349428202,0.0
2047-01-10 16:30:00,38.8761349428202,0.0
2047-01-10 17:00:00,38.8761349428202,0.0
2047-01-10 17:30:00,38.8761349428202,0.0
2047-01-10 18:00:00,38.8761349428202,0.0
2047-01-10 18:30:00,38.8761349428202,0.0
2047-01-10 19:00:00,38.8761349428202,0.0
2047-01-10 19:30:00,38.8761349428202,0.0
2047-01-10 20:00:00,38.8761349428202,0.0
2047-01-10 20:30:00,38.8761349428202,0.0
2047-01-10 21:00:00,38.8761349428202,0.0
2047-01-10 21:30:00,38.8761349428202,0.0
2047-01-10 22:00:00,38.8761349428202,0.0
2047-01-10 22:30:00,38.8761349428202,0.0
2047-01-10 23:00:00,38.8761349428202,0.07313128910071844
2047-01-10 23:30:00,38.83638967700456,0.0
2047-01-11 00:00:00,38.83638967700456,0.10036094116799998
2047-01-11 00:30:00,38.7818456872393,0.0
2047-01-11 01:00:00,38.7818456872393,0.06592883098137214
2047-01-11 01:30:00,38.74601480083635,0.0
2047-01-11 02:00:00,38.74601480083635,0.0
2047-01-11 02:30:00,38.74601480083635,0.0
2047-01-11 03:00:00,38.74601480083635,0.0
2047-01-11 03:30:00,38.74601480083635,0.0
2047-01-11 04:00:00,38.74601480083635,0.0
2047-01-11 04:30:00,38.74601480083635,0.0
2047-01-11 05:00:00,38.74601480083635,0.0
2047-01-11 05:30:00,38.74601480083635,0.10036094116799998
2047-01-11 06:00:00,38.691470811071085,0.0
2047-01-11 06:30:00,38.691470811071085,0.0
2047-01-11 07:00:00,38.691470811071085,0.0
2047-01-11 07:30:00,38.691470811071085,-0.10036094116799998
2047-01-11 08:00:00,38.737636844008364,-0.10036094116799998
2047-01-11 08:30:00,38.78380287694564,-0.10036094116799998
2047-01-11 09:00:00,38.82996890988292,-0.10036094116799998
2047-01-11 09:30:00,38.8761349428202,0.0
2047-01-11 10:00:00,38.8761349428202,0.0
2047-01-11 10:30:00,38.8761349428202,0.0
2047-01-11 11:00:00,38.8761349428202,0.0
2047-01-11 11:30:00,38.8761349428202,0.0
2047-01-11 12:00:00,38.8761349428202,0.0
2047-01-11 12:30:00,38.8761349428202,0.0
2047-01-11 13:00:00,38.8761349428202,0.0
2047-01-11 13:30:00,38.8761349428202,0.0
2047-01-11 14:00:00,38.8761349428202,0.0
2047-01-11 14:30:00,38.8761349428202,0.0
2047-01-11 15:00:00,38.8761349428202,0.0
2047-01-11 15:30:00,38.8761349428202,0.0
2047-01-11 16:00:00,38.8761349428202,0.0
2047-01-11 16:30:00,38.8761349428202,0.0
2047-01-11 17:00:00,38.8761349428202,0.0
2047-01-11 17:30:00,38.8761349428202,0.0
2047-01-11 18:00:00,38.8761349428202,0.0
2047-01-11 18:30:00,38.8761349428202,0.013815652047199534
2047-01-11 19:00:00,38.868626436272805,0.0
2047-01-11 19:30:00,38.868626436272805,0.0
2047-01-11 20:00:00,38.868626436272805,0.0
2047-01-11 20:30:00,38.868626436272805,0.0
2047-01-11 21:00:00,38.868626436272805,0.0
2047-01-11 21:30:00,38.868626436272805,0.0
2047-01-11 22:00:00,38.868626436272805,0.0
2047-01-11 22:30:00,38.868626436272805,0.0
2047-01-11 23:00:00,38.868626436272805,0.0
2047-01-11 23:30:00,38.868626436272805,0.0
2047-01-12 00:00:00,38.868626436272805,0.0
2047-01-12 00:30:00,38.868626436272805,0.0
2047-01-12 01:00:00,38.868626436272805,0.0
2047-01-12 01:30:00,38.868626436272805,0.0
2047-01-12 02:00:00,38.868626436272805,0.0
2047-01-12 02:30:00,38.868626436272805,0.0
2047-01-12 03:00:00,38.868626436272805,0.0
2047-01-12 03:30:00,38.868626436272805,0.0
2047-01-12 04:00:00,38.868626436272805,0.0
2047-01-12 04:30:00,38.868626436272805,0.05194588671993239
2047-01-12 05:00:00,38.84039497609891,0.10036094116799998
2047-01-12 05:30:00,38.78585098633364,0.10036094116799998
2047-01-12 06:00:00,38.73130699656838,0.0
2047-01-12 06:30:00,38.73130699656838,0.0
2047-01-12 07:00:00,38.73130699656838,0.0
2047-01-12 07:30:00,38.73130699656838,0.0
2047-01-12 08:00:00,38.73130699656838,0.0
