Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2045-01-04 05:30:00,0.2952003674179653,0.12246768489555422
2045-01-04 06:00:00,0.2286418430181543,0.0
2045-01-04 06:30:00,0.2286418430181543,0.12246768489555422
2045-01-04 07:00:00,0.16208331861834332,0.12246768489555422
2045-01-04 07:30:00,0.09552479421853236,0.0
2045-01-04 08:00:00,0.09552479421853236,0.0
2045-01-04 08:30:00,0.09552479421853236,0.0
2045-01-04 09:00:00,0.09552479421853236,-0.12246768489555422
2045-01-04 09:30:00,0.1518599292704873,-0.12246768489555422
2045-01-04 10:00:00,0.20819506432244225,-0.12246768489555422
2045-01-04 10:30:00,0.2645301993743972,-0.12246768489555422
2045-01-04 11:00:00,0.3208653344263521,-0.12246768489555422
2045-01-04 11:30:00,0.37720046947830704,-0.12246768489555422
2045-01-04 12:00:00,0.43353560453026196,-0.12246768489555422
2045-01-04 12:30:00,0.4898707395822169,0.0
2045-01-04 13:00:00,0.4898707395822169,0.0
2045-01-04 13:30:00,0.4898707395822169,0.0
2045-01-04 14:00:00,0.4898707395822169,0.0
2045-01-04 14:30:00,0.4898707395822169,0.0
2045-01-04 15:00:00,0.4898707395822169,0.0
2045-01-04 15:30:00,0.4898707395822169,0.0
2045-01-04 16:00:00,0.4898707395822169,0.0
2045-01-04 16:30:00,0.4898707395822169,0.0
2045-01-04 17:00:00,0.4898707395822169,0.0
2045-01-04 17:30:00,0.4898707395822169,0.0
2045-01-04 18:00:00,0.4898707395822169,0.0
2045-01-04 18:30:00,0.4898707395822169,0.0
2045-01-04 19:00:00,0.4898707395822169,0.0
2045-01-04 19:30:00,0.4898707395822169,0.0
2045-01-04 20:00:00,0.4898707395822169,0.0
2045-01-04 20:30:00,0.4898707395822169,0.12246768489555422
2045-01-04 21:00:00,0.4233122151824059,0.0
2045-01-04 21:30:00,0.4233122151824059,0.0
2045-01-04 22:00:00,0.4233122151824059,0.0
2045-01-04 22:30:00,0.4233122151824059,0.0
2045-01-04 23:00:00,0.4233122151824059,0.12246768489555422
2045-01-04 23:30:00,0.35675369078259495,0.06603457569543397
2045-01-05 00:00:00,0.3208653344263521,0.0
2045-01-05 00:30:00,0.3208653344263521,0.0
2045-01-05 01:00:00,0.3208653344263521,0.0
2045-01-05 01:30:00,0.3208653344263521,0.0
2045-01-05 02:00:00,0.3208653344263521,0.0
2045-01-05 02:30:00,0.3208653344263521,0.0
2045-01-05 03:00:00,0.3208653344263521,0.0
2045-01-05 03:30:00,0.3208653344263521,0.0
2045-01-05 04:00:00,0.3208653344263521,0.0
2045-01-05 04:30:00,0.3208653344263521,0.0
2045-01-05 05:00:00,0.3208653344263521,0.0
2045-01-05 05:30:00,0.3208653344263521,0.0
2045-01-05 06:00:00,0.3208653344263521,0.0
2045-01-05 06:30:00,0.3208653344263521,0.0
2045-01-05 07:00:00,0.3208653344263521,0.0
2045-01-05 07:30:00,0.3208653344263521,-0.12246768489555422
2045-01-05 08:00:00,0.37720046947830704,-0.12246768489555422
2045-01-05 08:30:00,0.43353560453026196,-0.12246768489555422
2045-01-05 09:00:00,0.4898707395822169,0.0
2045-01-05 09:30:00,0.4898707395822169,0.0
2045-01-05 10:00:00,0.4898707395822169,0.0
2045-01-05 10:30:00,0.4898707395822169,0.0
2045-01-05 11:00:00,0.4898707395822169,0.0
2045-01-05 11:30:00,0.4898707395822169,0.0
2045-01-05 12:00:00,0.4898707395822169,0.0
2045-01-05 12:30:00,0.4898707395822169,0.0
2045-01-05 13:00:00,0.4898707395822169,0.0
2045-01-05 13:30:00,0.4898707395822169,0.0
2045-01-05 14:00:00,0.4898707395822169,0.0
2045-01-05 14:30:00,0.4898707395822169,0.0
2045-01-05 15:00:00,0.4898707395822169,0.0
2045-01-05 15:30:00,0.4898707395822169,0.0
2045-01-05 16:00:00,0.4898707395822169,0.0
2045-01-05 16:30:00,0.4898707395822169,0.0
2045-01-05 17:00:00,0.4898707395822169,0.0
2045-01-05 17:30:00,0.4898707395822169,0.0
2045-01-05 18:00:00,0.4898707395822169,0.0
2045-01-05 18:30:00,0.4898707395822169,0.12246768489555422
2045-01-05 19:00:00,0.4233122151824059,0.12246768489555422
2045-01-05 19:30:00,0.35675369078259495,0.0
2045-01-05 20:00:00,0.35675369078259495,0.0
2045-01-05 20:30:00,0.35675369078259495,0.04722353929539389
2045-01-05 21:00:00,0.33108872377420817,0.0
2045-01-05 21:30:00,0.33108872377420817,0.12246768489555422
2045-01-05 22:00:00,0.2645301993743972,0.0
2045-01-05 22:30:00,0.2645301993743972,0.0
2045-01-05 23:00:00,0.2645301993743972,0.0
2045-01-05 23:30:00,0.2645301993743972,0.0
2045-01-06 00:00:00,0.2645301993743972,0.0
2045-01-06 00:30:00,0.2645301993743972,0.0
2045-01-06 01:00:00,0.2645301993743972,0.0
2045-01-06 01:30:00,0.2645301993743972,0.0
2045-01-06 02:00:00,0.2645301993743972,0.0
2045-01-06 02:30:00,0.2645301993743972,0.0
2045-01-06 03:00:00,0.2645301993743972,0.0
2045-01-06 03:30:00,0.2645301993743972,0.0
2045-01-06 04:00:00,0.2645301993743972,0.0
2045-01-06 04:30:00,0.2645301993743972,0.0
2045-01-06 05:00:00,0.2645301993743972,0.0
2045-01-06 05:30:00,0.2645301993743972,0.0
2045-01-06 06:00:00,0.2645301993743972,0.0
2045-01-06 06:30:00,0.2645301993743972,0.0
2045-01-06 07:00:00,0.2645301993743972,0.0
2045-01-06 07:30:00,0.2645301993743972,0.0
2045-01-06 08:00:00,0.2645301993743972,0.0
2045-01-06 08:30:00,0.2645301993743972,0.0
2045-01-06 09:00:00,0.2645301993743972,-0.12246768489555422
2045-01-06 09:30:00,0.3208653344263521,-0.12246768489555422
2045-01-06 10:00:00,0.37720046947830704,-0.12246768489555422
2045-01-06 10:30:00,0.43353560453026196,-0.12246768489555422
2045-01-06 11:00:00,0.4898707395822169,0.0
2045-01-06 11:30:00,0.4898707395822169,0.0
2045-01-06 12:00:00,0.4898707395822169,0.0
2045-01-06 12:30:00,0.4898707395822169,0.0
2045-01-06 13:00:00,0.4898707395822169,0.0
2045-01-06 13:30:00,0.4898707395822169,0.0
2045-01-06 14:00:00,0.4898707395822169,0.0
2045-01-06 14:30:00,0.4898707395822169,0.0
2045-01-06 15:00:00,0.4898707395822169,0.0
2045-01-06 15:30:00,0.4898707395822169,0.0
2045-01-06 16:00:00,0.4898707395822169,0.0
2045-01-06 16:30:00,0.4898707395822169,0.0
2045-01-06 17:00:00,0.4898707395822169,0.0
2045-01-06 17:30:00,0.4898707395822169,0.0
2045-01-06 18:00:00,0.4898707395822169,0.0
2045-01-06 18:30:00,0.4898707395822169,0.0
2045-01-06 19:00:00,0.4898707395822169,0.08270304155035499
2045-01-06 19:30:00,0.4449234343917706,0.0
2045-01-06 20:00:00,0.4449234343917706,0.0
2045-01-06 20:30:00,0.4449234343917706,0.0
2045-01-06 21:00:00,0.4449234343917706,0.12246768489555422
2045-01-06 21:30:00,0.37836490999195965,0.0
2045-01-06 22:00:00,0.37836490999195965,0.0
2045-01-06 22:30:00,0.37836490999195965,0.0
2045-01-06 23:00:00,0.37836490999195965,0.0
2045-01-06 23:30:00,0.37836490999195965,0.0
2045-01-07 00:00:00,0.37836490999195965,0.0
2045-01-07 00:30:00,0.37836490999195965,0.0
2045-01-07 01:00:00,0.37836490999195965,0.0
2045-01-07 01:30:00,0.37836490999195965,0.0
2045-01-07 02:00:00,0.37836490999195965,0.0
2045-01-07 02:30:00,0.37836490999195965,0.0
2045-01-07 03:00:00,0.37836490999195965,0.0
2045-01-07 03:30:00,0.37836490999195965,0.0
2045-01-07 04:00:00,0.37836490999195965,0.0
2045-01-07 04:30:00,0.37836490999195965,0.0
2045-01-07 05:00:00,0.37836490999195965,0.0
2045-01-07 05:30:00,0.37836490999195965,0.0
2045-01-07 06:00:00,0.37836490999195965,0.0
2045-01-07 06:30:00,0.37836490999195965,0.0
2045-01-07 07:00:00,0.37836490999195965,0.0
2045-01-07 07:30:00,0.37836490999195965,0.0
2045-01-07 08:00:00,0.37836490999195965,0.0
2045-01-07 08:30:00,0.37836490999195965,0.0
2045-01-07 09:00:00,0.37836490999195965,0.0
2045-01-07 09:30:00,0.37836490999195965,0.0
2045-01-07 10:00:00,0.37836490999195965,0.0
2045-01-07 10:30:00,0.37836490999195965,0.0
2045-01-07 11:00:00,0.37836490999195965,0.0
2045-01-07 11:30:00,0.37836490999195965,0.0
2045-01-07 12:00:00,0.37836490999195965,0.0
2045-01-07 12:30:00,0.37836490999195965,0.0
2045-01-07 13:00:00,0.37836490999195965,0.0
2045-01-07 13:30:00,0.37836490999195965,0.0
2045-01-07 14:00:00,0.37836490999195965,0.0
2045-01-07 14:30:00,0.37836490999195965,0.0
2045-01-07 15:00:00,0.37836490999195965,0.0
2045-01-07 15:30:00,0.37836490999195965,0.0
2045-01-07 16:00:00,0.37836490999195965,0.0
2045-01-07 16:30:00,0.37836490999195965,0.0
2045-01-07 17:00:00,0.37836490999195965,0.0
2045-01-07 17:30:00,0.37836490999195965,0.0
2045-01-07 18:00:00,0.37836490999195965,0.0
2045-01-07 18:30:00,0.37836490999195965,0.12246768489555422
2045-01-07 19:00:00,0.3118063855921487,0.0
2045-01-07 19:30:00,0.3118063855921487,0.0
2045-01-07 20:00:00,0.3118063855921487,0.0
2045-01-07 20:30:00,0.3118063855921487,0.0
2045-01-07 21:00:00,0.3118063855921487,0.0
2045-01-07 21:30:00,0.3118063855921487,0.0
2045-01-07 22:00:00,0.3118063855921487,0.0
2045-01-07 22:30:00,0.3118063855921487,0.0
2045-01-07 23:00:00,0.3118063855921487,0.0
2045-01-07 23:30:00,0.3118063855921487,0.05126427878468265
2045-01-08 00:00:00,0.2839453645134945,0.12246768489555422
2045-01-08 00:30:00,0.21738684011368353,0.0
2045-01-08 01:00:00,0.21738684011368353,0.0
2045-01-08 01:30:00,0.21738684011368353,0.0
2045-01-08 02:00:00,0.21738684011368353,0.0
2045-01-08 02:30:00,0.21738684011368353,0.0
2045-01-08 03:00:00,0.21738684011368353,0.0
2045-01-08 03:30:00,0.21738684011368353,0.0
2045-01-08 04:00:00,0.21738684011368353,0.0
2045-01-08 04:30:00,0.21738684011368353,0.0
2045-01-08 05:00:00,0.21738684011368353,0.0
2045-01-08 05:30:00,0.21738684011368353,0.0
2045-01-08 06:00:00,0.21738684011368353,0.0
2045-01-08 06:30:00,0.21738684011368353,0.0
2045-01-08 07:00:00,0.21738684011368353,0.0
2045-01-08 07:30:00,0.21738684011368353,-0.1024855636102471
2045-01-08 08:00:00,0.2645301993743972,-0.12246768489555422
2045-01-08 08:30:00,0.3208653344263521,-0.12246768489555422
2045-01-08 09:00:00,0.37720046947830704,-0.12246768489555422
2045-01-08 09:30:00,0.43353560453026196,-0.12246768489555422
2045-01-08 10:00:00,0.4898707395822169,0.0
2045-01-08 10:30:00,0.4898707395822169,0.0
2045-01-08 11:00:00,0.4898707395822169,0.0
2045-01-08 11:30:00,0.4898707395822169,0.0
2045-01-08 12:00:00,0.4898707395822169,0.0
2045-01-08 12:30:00,0.4898707395822169,0.0
2045-01-08 13:00:00,0.4898707395822169,0.0
2045-01-08 13:30:00,0.4898707395822169,0.0
2045-01-08 14:00:00,0.4898707395822169,0.0
2045-01-08 14:30:00,0.4898707395822169,0.0
2045-01-08 15:00:00,0.4898707395822169,0.0
2045-01-08 15:30:00,0.4898707395822169,0.0
2045-01-08 16:00:00,0.4898707395822169,0.0
2045-01-08 16:30:00,0.4898707395822169,0.0
2045-01-08 17:00:00,0.4898707395822169,0.0
2045-01-08 17:30:00,0.4898707395822169,0.0
2045-01-08 18:00:00,0.4898707395822169,0.0
2045-01-08 18:30:00,0.4898707395822169,0.0
2045-01-08 19:00:00,0.4898707395822169,0.0
2045-01-08 19:30:00,0.4898707395822169,0.0
2045-01-08 20:00:00,0.4898707395822169,0.0
2045-01-08 20:30:00,0.4898707395822169,0.0
2045-01-08 21:00:00,0.4898707395822169,0.0
2045-01-08 21:30:00,0.4898707395822169,0.0
2045-01-08 22:00:00,0.4898707395822169,0.0
2045-01-08 22:30:00,0.4898707395822169,0.0
2045-01-08 23:00:00,0.4898707395822169,0.0
2045-01-08 23:30:00,0.4898707395822169,0.0
2045-01-09 00:00:00,0.4898707395822169,0.0
2045-01-09 00:30:00,0.4898707395822169,0.0
2045-01-09 01:00:00,0.4898707395822169,0.0
2045-01-09 01:30:00,0.4898707395822169,0.0
2045-01-09 02:00:00,0.4898707395822169,0.0
2045-01-09 02:30:00,0.4898707395822169,0.0
2045-01-09 03:00:00,0.4898707395822169,0.0
2045-01-09 03:30:00,0.4898707395822169,0.0
2045-01-09 04:00:00,0.4898707395822169,0.0
2045-01-09 04:30:00,0.4898707395822169,0.0
2045-01-09 05:00:00,0.4898707395822169,0.0
2045-01-09 05:30:00,0.4898707395822169,0.0
2045-01-09 06:00:00,0.4898707395822169,0.0
2045-01-09 06:30:00,0.4898707395822169,0.0
2045-01-09 07:00:00,0.4898707395822169,0.0
2045-01-09 07:30:00,0.4898707395822169,0.0
2045-01-09 08:00:00,0.4898707395822169,0.0
2045-01-09 08:30:00,0.4898707395822169,0.0
2045-01-09 09:00:00,0.4898707395822169,0.0
2045-01-09 09:30:00,0.4898707395822169,0.0
2045-01-09 10:00:00,0.4898707395822169,0.0
2045-01-09 10:30:00,0.4898707395822169,0.0
2045-01-09 11:00:00,0.4898707395822169,0.0
2045-01-09 11:30:00,0.4898707395822169,0.0
2045-01-09 12:00:00,0.4898707395822169,0.0
2045-01-09 12:30:00,0.4898707395822169,0.0
2045-01-09 13:00:00,0.4898707395822169,0.0
2045-01-09 13:30:00,0.4898707395822169,0.0
2045-01-09 14:00:00,0.4898707395822169,0.0
2045-01-09 14:30:00,0.4898707395822169,0.0
2045-01-09 15:00:00,0.4898707395822169,0.0
2045-01-09 15:30:00,0.4898707395822169,0.0
2045-01-09 16:00:00,0.4898707395822169,0.0
2045-01-09 16:30:00,0.4898707395822169,0.0
2045-01-09 17:00:00,0.4898707395822169,0.0
2045-01-09 17:30:00,0.4898707395822169,0.0
2045-01-09 18:00:00,0.4898707395822169,0.0
2045-01-09 18:30:00,0.4898707395822169,0.0
2045-01-09 19:00:00,0.4898707395822169,0.0
2045-01-09 19:30:00,0.4898707395822169,0.0
2045-01-09 20:00:00,0.4898707395822169,0.0
2045-01-09 20:30:00,0.4898707395822169,0.0
2045-01-09 21:00:00,0.4898707395822169,0.0
2045-01-09 21:30:00,0.4898707395822169,0.0
2045-01-09 22:00:00,0.4898707395822169,0.0
2045-01-09 22:30:00,0.4898707395822169,0.0
2045-01-09 23:00:00,0.4898707395822169,0.0
2045-01-09 23:30:00,0.4898707395822169,0.0
2045-01-10 00:00:00,0.4898707395822169,0.0
2045-01-10 00:30:00,0.4898707395822169,0.0
2045-01-10 01:00:00,0.4898707395822169,0.0
2045-01-10 01:30:00,0.4898707395822169,0.0
2045-01-10 02:00:00,0.4898707395822169,0.0
2045-01-10 02:30:00,0.4898707395822169,0.0
2045-01-10 03:00:00,0.4898707395822169,0.0
2045-01-10 03:30:00,0.4898707395822169,0.0
2045-01-10 04:00:00,0.4898707395822169,0.0
2045-01-10 04:30:00,0.4898707395822169,0.0
2045-01-10 05:00:00,0.4898707395822169,0.0
2045-01-10 05:30:00,0.4898707395822169,0.0
2045-01-10 06:00:00,0.4898707395822169,0.0
2045-01-10 06:30:00,0.4898707395822169,0.0
2045-01-10 07:00:00,0.4898707395822169,0.0
2045-01-10 07:30:00,0.4898707395822169,0.0
2045-01-10 08:00:00,0.4898707395822169,0.0
2045-01-10 08:30:00,0.4898707395822169,0.0
2045-01-10 09:00:00,0.4898707395822169,0.0
2045-01-10 09:30:00,0.4898707395822169,0.0
2045-01-10 10:00:00,0.4898707395822169,0.0
2045-01-10 10:30:00,0.4898707395822169,0.0014363221812001559
2045-01-10 11:00:00,0.4890901297011292,0.0
2045-01-10 11:30:00,0.4890901297011292,-0.0016969780023645444
2045-01-10 12:00:00,0.4898707395822169,0.0
2045-01-10 12:30:00,0.4898707395822169,0.0
2045-01-10 13:00:00,0.4898707395822169,0.0
2045-01-10 13:30:00,0.4898707395822169,0.0
2045-01-10 14:00:00,0.4898707395822169,0.0
2045-01-10 14:30:00,0.4898707395822169,0.0
2045-01-10 15:00:00,0.4898707395822169,0.0
2045-01-10 15:30:00,0.4898707395822169,0.0
2045-01-10 16:00:00,0.4898707395822169,0.0
2045-01-10 16:30:00,0.4898707395822169,0.0
2045-01-10 17:00:00,0.4898707395822169,0.0
2045-01-10 17:30:00,0.4898707395822169,0.0
2045-01-10 18:00:00,0.4898707395822169,0.0
2045-01-10 18:30:00,0.4898707395822169,0.0
2045-01-10 19:00:00,0.4898707395822169,0.0
2045-01-10 19:30:00,0.4898707395822169,0.0
2045-01-10 20:00:00,0.4898707395822169,0.0
2045-01-10 20:30:00,0.4898707395822169,0.0
2045-01-10 21:00:00,0.4898707395822169,0.0
2045-01-10 21:30:00,0.4898707395822169,0.0
2045-01-10 22:00:00,0.4898707395822169,0.0
2045-01-10 22:30:00,0.4898707395822169,0.0
2045-01-10 23:00:00,0.4898707395822169,0.0
2045-01-10 23:30:00,0.4898707395822169,0.0
2045-01-11 00:00:00,0.4898707395822169,0.0
2045-01-11 00:30:00,0.4898707395822169,0.0
2045-01-11 01:00:00,0.4898707395822169,0.0
2045-01-11 01:30:00,0.4898707395822169,0.0
2045-01-11 02:00:00,0.4898707395822169,0.0
2045-01-11 02:30:00,0.4898707395822169,0.0
2045-01-11 03:00:00,0.4898707395822169,0.0
2045-01-11 03:30:00,0.4898707395822169,0.0
2045-01-11 04:00:00,0.4898707395822169,0.0
2045-01-11 04:30:00,0.4898707395822169,0.0
2045-01-11 05:00:00,0.4898707395822169,0.0
2045-01-11 05:30:00,0.4898707395822169,0.0
2045-01-11 06:00:00,0.4898707395822169,0.0
2045-01-11 06:30:00,0.4898707395822169,0.0
2045-01-11 07:00:00,0.4898707395822169,0.0
2045-01-11 07:30:00,0.4898707395822169,0.0
2045-01-11 08:00:00,0.4898707395822169,0.0
2045-01-11 08:30:00,0.4898707395822169,0.0
2045-01-11 09:00:00,0.4898707395822169,0.0
2045-01-11 09:30:00,0.4898707395822169,0.0
2045-01-11 10:00:00,0.4898707395822169,0.0
2045-01-11 10:30:00,0.4898707395822169,0.0
2045-01-11 11:00:00,0.4898707395822169,0.0
2045-01-11 11:30:00,0.4898707395822169,0.0
2045-01-11 12:00:00,0.4898707395822169,0.0
2045-01-11 12:30:00,0.4898707395822169,0.0
2045-01-11 13:00:00,0.4898707395822169,0.0
2045-01-11 13:30:00,0.4898707395822169,0.0
2045-01-11 14:00:00,0.4898707395822169,0.0
2045-01-11 14:30:00,0.4898707395822169,0.0
2045-01-11 15:00:00,0.4898707395822169,0.0
2045-01-11 15:30:00,0.4898707395822169,0.0
2045-01-11 16:00:00,0.4898707395822169,0.0
2045-01-11 16:30:00,0.4898707395822169,0.0
2045-01-11 17:00:00,0.4898707395822169,0.0
2045-01-11 17:30:00,0.4898707395822169,0.0
2045-01-11 18:00:00,0.4898707395822169,0.0
2045-01-11 18:30:00,0.4898707395822169,0.0
2045-01-11 19:00:00,0.4898707395822169,0.0
2045-01-11 19:30:00,0.4898707395822169,0.0
2045-01-11 20:00:00,0.4898707395822169,0.0
2045-01-11 20:30:00,0.4898707395822169,0.0
2045-01-11 21:00:00,0.4898707395822169,0.0
2045-01-11 21:30:00,0.4898707395822169,0.0
2045-01-11 22:00:00,0.4898707395822169,0.0
