Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2047-01-07 23:00:00,0.6020332319722645,0.0
2047-01-07 23:30:00,0.6020332319722645,0.0
2047-01-08 00:00:00,0.6020332319722645,0.0
2047-01-08 00:30:00,0.6020332319722645,0.0
2047-01-08 01:00:00,0.6020332319722645,0.0
2047-01-08 01:30:00,0.6020332319722645,0.1741731362938846
2047-01-08 02:00:00,0.5073739187689907,0.0
2047-01-08 02:30:00,0.5073739187689907,0.0
2047-01-08 03:00:00,0.5073739187689907,0.1741731362938846
2047-01-08 03:30:00,0.4127146055657169,0.0
2047-01-08 04:00:00,0.4127146055657169,0.0
2047-01-08 04:30:00,0.4127146055657169,0.1741731362938846
2047-01-08 05:00:00,0.318055292362443,0.0
2047-01-08 05:30:00,0.318055292362443,0.1741731362938846
2047-01-08 06:00:00,0.22339597915916914,0.1741731362938846
2047-01-08 06:30:00,0.12873666595589528,0.0
2047-01-08 07:00:00,0.12873666595589528,0.0
2047-01-08 07:30:00,0.12873666595589528,0.0
2047-01-08 08:00:00,0.12873666595589528,-0.16835011103286718
2047-01-08 08:30:00,0.20617771703101417,-0.10559108499297332
2047-01-08 09:00:00,0.2547496161277819,-0.1741731362938846
2047-01-08 09:30:00,0.3348692588229688,-0.1741731362938846
2047-01-08 10:00:00,0.4149889015181557,-0.1741731362938846
2047-01-08 10:30:00,0.4951085442133426,-0.1741731362938846
2047-01-08 11:00:00,0.5752281869085295,-0.1741731362938846
2047-01-08 11:30:00,0.6553478296037164,-0.0898798164604825
2047-01-08 12:00:00,0.6966925451755384,0.0
2047-01-08 12:30:00,0.6966925451755384,0.0
2047-01-08 13:00:00,0.6966925451755384,0.0
2047-01-08 13:30:00,0.6966925451755384,0.0
2047-01-08 14:00:00,0.6966925451755384,0.0
2047-01-08 14:30:00,0.6966925451755384,0.0
2047-01-08 15:00:00,0.6966925451755384,0.0
2047-01-08 15:30:00,0.6966925451755384,0.0
2047-01-08 16:00:00,0.6966925451755384,0.0
2047-01-08 16:30:00,0.6966925451755384,0.0
2047-01-08 17:00:00,0.6966925451755384,0.0
2047-01-08 17:30:00,0.6966925451755384,0.0
2047-01-08 18:00:00,0.6966925451755384,0.0
2047-01-08 18:30:00,0.6966925451755384,0.0
2047-01-08 19:00:00,0.6966925451755384,0.0
2047-01-08 19:30:00,0.6966925451755384,0.0
2047-01-08 20:00:00,0.6966925451755384,0.0
2047-01-08 20:30:00,0.6966925451755384,0.0
2047-01-08 21:00:00,0.6966925451755384,0.0
2047-01-08 21:30:00,0.6966925451755384,0.0
2047-01-08 22:00:00,0.6966925451755384,0.0
2047-01-08 22:30:00,0.6966925451755384,0.0
2047-01-08 23:00:00,0.6966925451755384,-0.026752993734858593
2047-01-08 23:30:00,0.6966925451755384,0.0
2047-01-09 00:00:00,0.6966925451755384,0.0
2047-01-09 00:30:00,0.6966925451755384,0.0
2047-01-09 01:00:00,0.6966925451755384,0.0
2047-01-09 01:30:00,0.6966925451755384,0.0
2047-01-09 02:00:00,0.6966925451755384,-0.026752993734858593
2047-01-09 02:30:00,0.6966925451755384,0.0
2047-01-09 03:00:00,0.6966925451755384,0.0
2047-01-09 03:30:00,0.6966925451755384,0.0
2047-01-09 04:00:00,0.6966925451755384,0.0
2047-01-09 04:30:00,0.6966925451755384,0.0
2047-01-09 05:00:00,0.6966925451755384,0.0
2047-01-09 05:30:00,0.6966925451755384,0.0
2047-01-09 06:00:00,0.6966925451755384,0.0
2047-01-09 06:30:00,0.6966925451755384,0.0
2047-01-09 07:00:00,0.6966925451755384,0.0
2047-01-09 07:30:00,0.6966925451755384,0.0
2047-01-09 08:00:00,0.6966925451755384,0.0
2047-01-09 08:30:00,0.6966925451755384,0.0
2047-01-09 09:00:00,0.6966925451755384,0.0
2047-01-09 09:30:00,0.6966925451755384,0.0
2047-01-09 10:00:00,0.6966925451755384,0.0
2047-01-09 10:30:00,0.6966925451755384,0.0
2047-01-09 11:00:00,0.6966925451755384,0.0
2047-01-09 11:30:00,0.6966925451755384,0.0
2047-01-09 12:00:00,0.6966925451755384,0.0
2047-01-09 12:30:00,0.6966925451755384,0.0
2047-01-09 13:00:00,0.6966925451755384,0.0
2047-01-09 13:30:00,0.6966925451755384,0.0
2047-01-09 14:00:00,0.6966925451755384,0.0
2047-01-09 14:30:00,0.6966925451755384,0.0
2047-01-09 15:00:00,0.6966925451755384,0.0
2047-01-09 15:30:00,0.6966925451755384,0.0
2047-01-09 16:00:00,0.6966925451755384,0.0
2047-01-09 16:30:00,0.6966925451755384,0.0
2047-01-09 17:00:00,0.6966925451755384,0.0
2047-01-09 17:30:00,0.6966925451755384,0.0
2047-01-09 18:00:00,0.6966925451755384,0.0
2047-01-09 18:30:00,0.6966925451755384,0.0
2047-01-09 19:00:00,0.6966925451755384,0.0
2047-01-09 19:30:00,0.6966925451755384,0.0
2047-01-09 20:00:00,0.6966925451755384,0.0
2047-01-09 20:30:00,0.6966925451755384,0.0
2047-01-09 21:00:00,0.6966925451755384,0.05217842901954883
2047-01-09 21:30:00,0.6683347033170652,0.0
2047-01-09 22:00:00,0.6683347033170652,0.0
2047-01-09 22:30:00,0.6683347033170652,0.0
2047-01-09 23:00:00,0.6683347033170652,0.0
2047-01-09 23:30:00,0.6683347033170652,0.0
2047-01-10 00:00:00,0.6683347033170652,0.0
2047-01-10 00:30:00,0.6683347033170652,0.0
2047-01-10 01:00:00,0.6683347033170652,0.0
2047-01-10 01:30:00,0.6683347033170652,0.0
2047-01-10 02:00:00,0.6683347033170652,0.0
2047-01-10 02:30:00,0.6683347033170652,0.0
2047-01-10 03:00:00,0.6683347033170652,0.0
2047-01-10 03:30:00,0.6683347033170652,0.0
2047-01-10 04:00:00,0.6683347033170652,0.1741731362938846
2047-01-10 04:30:00,0.5736753901137914,0.11386888867960471
2047-01-10 05:00:00,0.5117901245270002,0.10203997368403984
2047-01-10 05:30:00,0.45633361708997766,0.0
2047-01-10 06:00:00,0.45633361708997766,0.0
2047-01-10 06:30:00,0.45633361708997766,0.0
2047-01-10 07:00:00,0.45633361708997766,0.0
2047-01-10 07:30:00,0.45633361708997766,-0.1741731362938846
2047-01-10 08:00:00,0.5364532597851646,-0.1741731362938846
2047-01-10 08:30:00,0.6165729024803515,-0.1741731362938846
2047-01-10 09:00:00,0.6966925451755384,0.0
2047-01-10 09:30:00,0.6966925451755384,0.0
2047-01-10 10:00:00,0.6966925451755384,0.0
2047-01-10 10:30:00,0.6966925451755384,0.0
2047-01-10 11:00:00,0.6966925451755384,0.0
2047-01-10 11:30:00,0.6966925451755384,0.0
2047-01-10 12:00:00,0.6966925451755384,0.0
2047-01-10 12:30:00,0.6966925451755384,0.0
2047-01-10 13:00:00,0.6966925451755384,0.0
2047-01-10 13:30:00,0.6966925451755384,0.0
2047-01-10 14:00:00,0.6966925451755384,0.0
2047-01-10 14:30:00,0.6966925451755384,0.0
2047-01-10 15:00:00,0.6966925451755384,0.0
2047-01-10 15:30:00,0.6966925451755384,0.0
2047-01-10 16:00:00,0.6966925451755384,0.0
2047-01-10 16:30:00,0.6966925451755384,0.0
2047-01-10 17:00:00,0.6966925451755384,0.0
2047-01-10 17:30:00,0.6966925451755384,-0.026752993734858593
2047-01-10 18:00:00,0.6966925451755384,0.0
2047-01-10 18:30:00,0.6966925451755384,0.0
2047-01-10 19:00:00,0.6966925451755384,0.05644161445507129
2047-01-10 19:30:00,0.6660177547108012,0.1741731362938846
2047-01-10 20:00:00,0.5713584415075272,0.0
2047-01-10 20:30:00,0.5713584415075272,0.1741731362938846
2047-01-10 21:00:00,0.4766991283042534,0.1741731362938846
2047-01-10 21:30:00,0.3820398151009795,0.0
2047-01-10 22:00:00,0.3820398151009795,0.0
2047-01-10 22:30:00,0.3820398151009795,0.15813968945840468
2047-01-10 23:00:00,0.29609433169960386,0.0
2047-01-10 23:30:00,0.29609433169960386,0.0
2047-01-11 00:00:00,0.29609433169960386,0.0
2047-01-11 00:30:00,0.29609433169960386,0.0
2047-01-11 01:00:00,0.29609433169960386,0.0
2047-01-11 01:30:00,0.29609433169960386,0.0
2047-01-11 02:00:00,0.29609433169960386,0.0
2047-01-11 02:30:00,0.29609433169960386,0.0
2047-01-11 03:00:00,0.29609433169960386,0.0
2047-01-11 03:30:00,0.29609433169960386,0.0
2047-01-11 04:00:00,0.29609433169960386,0.0
2047-01-11 04:30:00,0.29609433169960386,0.0
2047-01-11 05:00:00,0.29609433169960386,0.0
2047-01-11 05:30:00,0.29609433169960386,0.0
2047-01-11 06:00:00,0.29609433169960386,0.0
2047-01-11 06:30:00,0.29609433169960386,0.0
2047-01-11 07:00:00,0.29609433169960386,-0.1741731362938846
2047-01-11 07:30:00,0.37621397439479076,-0.1741731362938846
2047-01-11 08:00:00,0.45633361708997766,-0.1741731362938846
2047-01-11 08:30:00,0.5364532597851646,-0.1741731362938846
2047-01-11 09:00:00,0.6165729024803515,-0.1741731362938846
2047-01-11 09:30:00,0.6966925451755384,0.0
2047-01-11 10:00:00,0.6966925451755384,0.0
2047-01-11 10:30:00,0.6966925451755384,0.0
2047-01-11 11:00:00,0.6966925451755384,0.0
2047-01-11 11:30:00,0.6966925451755384,0.0
2047-01-11 12:00:00,0.6966925451755384,0.0
2047-01-11 12:30:00,0.6966925451755384,0.0
2047-01-11 13:00:00,0.6966925451755384,0.0
2047-01-11 13:30:00,0.6966925451755384,0.0
2047-01-11 14:00:00,0.6966925451755384,0.0
2047-01-11 14:30:00,0.6966925451755384,0.0
2047-01-11 15:00:00,0.6966925451755384,0.0
2047-01-11 15:30:00,0.6966925451755384,0.0
2047-01-11 16:00:00,0.6966925451755384,0.0
2047-01-11 16:30:00,0.6966925451755384,0.0
2047-01-11 17:00:00,0.6966925451755384,0.0
2047-01-11 17:30:00,0.6966925451755384,0.0
2047-01-11 18:00:00,0.6966925451755384,0.0
2047-01-11 18:30:00,0.6966925451755384,0.0
2047-01-11 19:00:00,0.6966925451755384,0.0
2047-01-11 19:30:00,0.6966925451755384,0.0
2047-01-11 20:00:00,0.6966925451755384,0.0
2047-01-11 20:30:00,0.6966925451755384,0.0
2047-01-11 21:00:00,0.6966925451755384,0.0
