Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-05 02:30:00,3.5079722255517494,0.0
2047-01-05 03:00:00,3.5079722255517494,0.0
2047-01-05 03:30:00,3.5079722255517494,0.0
2047-01-05 04:00:00,3.5079722255517494,0.0
2047-01-05 04:30:00,3.5079722255517494,0.0
2047-01-05 05:00:00,3.5079722255517494,0.0
2047-01-05 05:30:00,3.5079722255517494,0.0
2047-01-05 06:00:00,3.5079722255517494,-0.4003391983511267
2047-01-05 06:30:00,3.6931291047891452,-0.4003391983511267
2047-01-05 07:00:00,3.878285984026541,-0.4003391983511267
2047-01-05 07:30:00,4.063442863263937,-0.4003391983511267
2047-01-05 08:00:00,4.248599742501333,-0.4003391983511267
2047-01-05 08:30:00,4.433756621738729,-0.4003391983511267
2047-01-05 09:00:00,4.618913500976125,-0.4003391983511267
2047-01-05 09:30:00,4.8040703802135205,0.0
2047-01-05 10:00:00,4.8040703802135205,0.0
2047-01-05 10:30:00,4.8040703802135205,0.0
2047-01-05 11:00:00,4.8040703802135205,0.0
2047-01-05 11:30:00,4.8040703802135205,0.0
2047-01-05 12:00:00,4.8040703802135205,0.0
2047-01-05 12:30:00,4.8040703802135205,0.0
2047-01-05 13:00:00,4.8040703802135205,0.0
2047-01-05 13:30:00,4.8040703802135205,0.0
2047-01-05 14:00:00,4.8040703802135205,0.0
2047-01-05 14:30:00,4.8040703802135205,0.0
2047-01-05 15:00:00,4.8040703802135205,0.0
2047-01-05 15:30:00,4.8040703802135205,0.0
2047-01-05 16:00:00,4.8040703802135205,0.0
2047-01-05 16:30:00,4.8040703802135205,0.0
2047-01-05 17:00:00,4.8040703802135205,0.0
2047-01-05 17:30:00,4.8040703802135205,0.0
2047-01-05 18:00:00,4.8040703802135205,0.0
2047-01-05 18:30:00,4.8040703802135205,0.0
2047-01-05 19:00:00,4.8040703802135205,0.0
2047-01-05 19:30:00,4.8040703802135205,0.0
2047-01-05 20:00:00,4.8040703802135205,0.0
2047-01-05 20:30:00,4.8040703802135205,0.1174303626807798
2047-01-05 21:00:00,4.740594508494127,0.0
2047-01-05 21:30:00,4.740594508494127,0.0
2047-01-05 22:00:00,4.740594508494127,0.0
2047-01-05 22:30:00,4.740594508494127,0.0
2047-01-05 23:00:00,4.740594508494127,0.0
2047-01-05 23:30:00,4.740594508494127,0.0
2047-01-06 00:00:00,4.740594508494127,0.0
2047-01-06 00:30:00,4.740594508494127,0.16296683962920588
2047-01-06 01:00:00,4.652504324910697,0.0
2047-01-06 01:30:00,4.652504324910697,0.0
2047-01-06 02:00:00,4.652504324910697,0.0
2047-01-06 02:30:00,4.652504324910697,-0.18039621672407846
2047-01-06 03:00:00,4.7359375751455834,-0.14731417311986392
2047-01-06 03:30:00,4.8040703802135205,0.0
2047-01-06 04:00:00,4.8040703802135205,0.0
2047-01-06 04:30:00,4.8040703802135205,0.0
2047-01-06 05:00:00,4.8040703802135205,0.0
2047-01-06 05:30:00,4.8040703802135205,0.0
2047-01-06 06:00:00,4.8040703802135205,0.0
2047-01-06 06:30:00,4.8040703802135205,0.0
2047-01-06 07:00:00,4.8040703802135205,0.0
2047-01-06 07:30:00,4.8040703802135205,0.0
2047-01-06 08:00:00,4.8040703802135205,0.0
2047-01-06 08:30:00,4.8040703802135205,0.0
2047-01-06 09:00:00,4.8040703802135205,0.0
2047-01-06 09:30:00,4.8040703802135205,0.0
2047-01-06 10:00:00,4.8040703802135205,0.0
2047-01-06 10:30:00,4.8040703802135205,0.0
2047-01-06 11:00:00,4.8040703802135205,0.0
2047-01-06 11:30:00,4.8040703802135205,0.0
2047-01-06 12:00:00,4.8040703802135205,0.0
2047-01-06 12:30:00,4.8040703802135205,0.0
2047-01-06 13:00:00,4.8040703802135205,0.0
2047-01-06 13:30:00,4.8040703802135205,0.0
2047-01-06 14:00:00,4.8040703802135205,0.0
2047-01-06 14:30:00,4.8040703802135205,0.0
2047-01-06 15:00:00,4.8040703802135205,0.0
2047-01-06 15:30:00,4.8040703802135205,0.0
2047-01-06 16:00:00,4.8040703802135205,0.0
2047-01-06 16:30:00,4.8040703802135205,0.0
2047-01-06 17:00:00,4.8040703802135205,0.0
2047-01-06 17:30:00,4.8040703802135205,0.0
2047-01-06 18:00:00,4.8040703802135205,0.0
2047-01-06 18:30:00,4.8040703802135205,0.0
2047-01-06 19:00:00,4.8040703802135205,0.0
2047-01-06 19:30:00,4.8040703802135205,0.21159018056007792
2047-01-06 20:00:00,4.689697309640408,0.0
2047-01-06 20:30:00,4.689697309640408,0.0
2047-01-06 21:00:00,4.689697309640408,0.4003391983511267
2047-01-06 21:30:00,4.47329774296394,0.4003391983511267
2047-01-06 22:00:00,4.256898176287471,0.26364732694257964
2047-01-06 22:30:00,4.1143861076697394,0.0
2047-01-06 23:00:00,4.1143861076697394,0.0
2047-01-06 23:30:00,4.1143861076697394,0.0
2047-01-07 00:00:00,4.1143861076697394,0.0
2047-01-07 00:30:00,4.1143861076697394,0.0
2047-01-07 01:00:00,4.1143861076697394,0.0
2047-01-07 01:30:00,4.1143861076697394,0.0
2047-01-07 02:00:00,4.1143861076697394,0.0
2047-01-07 02:30:00,4.1143861076697394,0.0
2047-01-07 03:00:00,4.1143861076697394,0.0
2047-01-07 03:30:00,4.1143861076697394,0.0
2047-01-07 04:00:00,4.1143861076697394,0.0
2047-01-07 04:30:00,4.1143861076697394,0.0
2047-01-07 05:00:00,4.1143861076697394,0.0
2047-01-07 05:30:00,4.1143861076697394,0.0
2047-01-07 06:00:00,4.1143861076697394,-0.29019164287912
2047-01-07 06:30:00,4.248599742501333,0.0
2047-01-07 07:00:00,4.248599742501333,-0.4003391983511267
2047-01-07 07:30:00,4.433756621738729,-0.4003391983511267
2047-01-07 08:00:00,4.618913500976125,-0.4003391983511267
2047-01-07 08:30:00,4.8040703802135205,0.0
2047-01-07 09:00:00,4.8040703802135205,0.0
2047-01-07 09:30:00,4.8040703802135205,0.0
2047-01-07 10:00:00,4.8040703802135205,0.0
2047-01-07 10:30:00,4.8040703802135205,0.0
2047-01-07 11:00:00,4.8040703802135205,0.0
2047-01-07 11:30:00,4.8040703802135205,0.0
2047-01-07 12:00:00,4.8040703802135205,0.0
2047-01-07 12:30:00,4.8040703802135205,0.0
2047-01-07 13:00:00,4.8040703802135205,0.0
2047-01-07 13:30:00,4.8040703802135205,0.0
2047-01-07 14:00:00,4.8040703802135205,0.0
2047-01-07 14:30:00,4.8040703802135205,0.0
2047-01-07 15:00:00,4.8040703802135205,0.0
2047-01-07 15:30:00,4.8040703802135205,0.0
2047-01-07 16:00:00,4.8040703802135205,0.0
2047-01-07 16:30:00,4.8040703802135205,0.0
2047-01-07 17:00:00,4.8040703802135205,0.0
2047-01-07 17:30:00,4.8040703802135205,0.0
2047-01-07 18:00:00,4.8040703802135205,0.0
2047-01-07 18:30:00,4.8040703802135205,0.0
2047-01-07 19:00:00,4.8040703802135205,0.4003391983511267
2047-01-07 19:30:00,4.587670813537052,0.4003391983511267
2047-01-07 20:00:00,4.371271246860584,0.0
2047-01-07 20:30:00,4.371271246860584,0.4003391983511267
2047-01-07 21:00:00,4.154871680184115,0.4003391983511267
2047-01-07 21:30:00,3.938472113507647,0.0
2047-01-07 22:00:00,3.938472113507647,0.4003391983511267
2047-01-07 22:30:00,3.7220725468311784,0.0
2047-01-07 23:00:00,3.7220725468311784,0.4003391983511267
2047-01-07 23:30:00,3.50567298015471,0.28048765084213684
2047-01-08 00:00:00,3.354058033753426,0.4003391983511267
2047-01-08 00:30:00,3.1376584670769576,0.0
2047-01-08 01:00:00,3.1376584670769576,0.0
2047-01-08 01:30:00,3.1376584670769576,0.0
2047-01-08 02:00:00,3.1376584670769576,0.0
2047-01-08 02:30:00,3.1376584670769576,0.0
2047-01-08 03:00:00,3.1376584670769576,0.0
2047-01-08 03:30:00,3.1376584670769576,0.0
2047-01-08 04:00:00,3.1376584670769576,0.0
2047-01-08 04:30:00,3.1376584670769576,0.0
2047-01-08 05:00:00,3.1376584670769576,0.0
2047-01-08 05:30:00,3.1376584670769576,0.0
2047-01-08 06:00:00,3.1376584670769576,0.0
2047-01-08 06:30:00,3.1376584670769576,0.0
2047-01-08 07:00:00,3.1376584670769576,0.0
2047-01-08 07:30:00,3.1376584670769576,-0.4003391983511267
2047-01-08 08:00:00,3.3228153463143535,-0.4003391983511267
2047-01-08 08:30:00,3.5079722255517494,-0.4003391983511267
2047-01-08 09:00:00,3.6931291047891452,-0.4003391983511267
2047-01-08 09:30:00,3.878285984026541,-0.4003391983511267
2047-01-08 10:00:00,4.063442863263937,-0.4003391983511267
2047-01-08 10:30:00,4.248599742501333,-0.4003391983511267
2047-01-08 11:00:00,4.433756621738729,-0.4003391983511267
2047-01-08 11:30:00,4.618913500976125,-0.4003391983511267
2047-01-08 12:00:00,4.8040703802135205,0.0
2047-01-08 12:30:00,4.8040703802135205,0.0
2047-01-08 13:00:00,4.8040703802135205,0.0
2047-01-08 13:30:00,4.8040703802135205,0.0
2047-01-08 14:00:00,4.8040703802135205,0.0
2047-01-08 14:30:00,4.8040703802135205,0.0
2047-01-08 15:00:00,4.8040703802135205,0.0
2047-01-08 15:30:00,4.8040703802135205,0.0
2047-01-08 16:00:00,4.8040703802135205,0.0
2047-01-08 16:30:00,4.8040703802135205,0.0
2047-01-08 17:00:00,4.8040703802135205,0.0
2047-01-08 17:30:00,4.8040703802135205,0.0
2047-01-08 18:00:00,4.8040703802135205,0.0
2047-01-08 18:30:00,4.8040703802135205,0.0
2047-01-08 19:00:00,4.8040703802135205,0.0
2047-01-08 19:30:00,4.8040703802135205,0.0
2047-01-08 20:00:00,4.8040703802135205,0.0
2047-01-08 20:30:00,4.8040703802135205,0.0
2047-01-08 21:00:00,4.8040703802135205,0.0
2047-01-08 21:30:00,4.8040703802135205,0.0
2047-01-08 22:00:00,4.8040703802135205,0.0
2047-01-08 22:30:00,4.8040703802135205,0.0
2047-01-08 23:00:00,4.8040703802135205,0.0
2047-01-08 23:30:00,4.8040703802135205,0.0
2047-01-09 00:00:00,4.8040703802135205,0.0
2047-01-09 00:30:00,4.8040703802135205,0.0
2047-01-09 01:00:00,4.8040703802135205,0.0
2047-01-09 01:30:00,4.8040703802135205,0.0
2047-01-09 02:00:00,4.8040703802135205,0.0
2047-01-09 02:30:00,4.8040703802135205,0.0
2047-01-09 03:00:00,4.8040703802135205,0.0
2047-01-09 03:30:00,4.8040703802135205,0.0
2047-01-09 04:00:00,4.8040703802135205,0.0
2047-01-09 04:30:00,4.8040703802135205,0.0
2047-01-09 05:00:00,4.8040703802135205,0.0
2047-01-09 05:30:00,4.8040703802135205,0.0
2047-01-09 06:00:00,4.8040703802135205,0.0
2047-01-09 06:30:00,4.8040703802135205,0.0
2047-01-09 07:00:00,4.8040703802135205,0.0
2047-01-09 07:30:00,4.8040703802135205,0.0
2047-01-09 08:00:00,4.8040703802135205,0.0
2047-01-09 08:30:00,4.8040703802135205,0.0
2047-01-09 09:00:00,4.8040703802135205,0.0
2047-01-09 09:30:00,4.8040703802135205,0.0
2047-01-09 10:00:00,4.8040703802135205,0.0
2047-01-09 10:30:00,4.8040703802135205,0.0
2047-01-09 11:00:00,4.8040703802135205,0.0
2047-01-09 11:30:00,4.8040703802135205,0.0
2047-01-09 12:00:00,4.8040703802135205,0.0
2047-01-09 12:30:00,4.8040703802135205,0.0
2047-01-09 13:00:00,4.8040703802135205,0.0
2047-01-09 13:30:00,4.8040703802135205,0.0
2047-01-09 14:00:00,4.8040703802135205,0.0
2047-01-09 14:30:00,4.8040703802135205,0.0
2047-01-09 15:00:00,4.8040703802135205,0.0
2047-01-09 15:30:00,4.8040703802135205,0.0
2047-01-09 16:00:00,4.8040703802135205,0.0
2047-01-09 16:30:00,4.8040703802135205,0.0
2047-01-09 17:00:00,4.8040703802135205,0.0
2047-01-09 17:30:00,4.8040703802135205,0.0
2047-01-09 18:00:00,4.8040703802135205,0.0
2047-01-09 18:30:00,4.8040703802135205,0.0
2047-01-09 19:00:00,4.8040703802135205,0.0
2047-01-09 19:30:00,4.8040703802135205,0.0
2047-01-09 20:00:00,4.8040703802135205,0.10177172404749668
2047-01-09 20:30:00,4.749058637485097,0.0
2047-01-09 21:00:00,4.749058637485097,0.0
2047-01-09 21:30:00,4.749058637485097,0.18563891258843002
2047-01-09 22:00:00,4.648713279329104,0.0
2047-01-09 22:30:00,4.648713279329104,0.4003391983511267
2047-01-09 23:00:00,4.432313712652635,0.0
2047-01-09 23:30:00,4.432313712652635,0.0
2047-01-10 00:00:00,4.432313712652635,0.0
2047-01-10 00:30:00,4.432313712652635,0.0
2047-01-10 01:00:00,4.432313712652635,0.4003391983511267
2047-01-10 01:30:00,4.215914145976167,0.0
2047-01-10 02:00:00,4.215914145976167,0.0
2047-01-10 02:30:00,4.215914145976167,0.0
2047-01-10 03:00:00,4.215914145976167,0.2820718730173855
2047-01-10 03:30:00,4.063442863263937,0.0
2047-01-10 04:00:00,4.063442863263937,0.0
2047-01-10 04:30:00,4.063442863263937,0.0
2047-01-10 05:00:00,4.063442863263937,0.0
2047-01-10 05:30:00,4.063442863263937,0.0
2047-01-10 06:00:00,4.063442863263937,0.0
2047-01-10 06:30:00,4.063442863263937,0.0
2047-01-10 07:00:00,4.063442863263937,0.0
2047-01-10 07:30:00,4.063442863263937,-0.4003391983511267
2047-01-10 08:00:00,4.248599742501333,-0.4003391983511267
2047-01-10 08:30:00,4.433756621738729,-0.4003391983511267
2047-01-10 09:00:00,4.618913500976125,-0.4003391983511267
2047-01-10 09:30:00,4.8040703802135205,0.0
2047-01-10 10:00:00,4.8040703802135205,0.0
2047-01-10 10:30:00,4.8040703802135205,0.0
2047-01-10 11:00:00,4.8040703802135205,0.0
2047-01-10 11:30:00,4.8040703802135205,0.0
2047-01-10 12:00:00,4.8040703802135205,0.0
2047-01-10 12:30:00,4.8040703802135205,0.0
2047-01-10 13:00:00,4.8040703802135205,0.0
2047-01-10 13:30:00,4.8040703802135205,0.0
2047-01-10 14:00:00,4.8040703802135205,0.0
2047-01-10 14:30:00,4.8040703802135205,0.0
2047-01-10 15:00:00,4.8040703802135205,0.0
2047-01-10 15:30:00,4.8040703802135205,0.0
2047-01-10 16:00:00,4.8040703802135205,0.0
2047-01-10 16:30:00,4.8040703802135205,0.0
2047-01-10 17:00:00,4.8040703802135205,0.0
2047-01-10 17:30:00,4.8040703802135205,0.0
2047-01-10 18:00:00,4.8040703802135205,0.0
2047-01-10 18:30:00,4.8040703802135205,0.07297590518297581
2047-01-10 19:00:00,4.764623944979446,0.4003391983511267
2047-01-10 19:30:00,4.548224378302978,0.4003391983511267
2047-01-10 20:00:00,4.331824811626509,0.4003391983511267
2047-01-10 20:30:00,4.115425244950041,0.4003391983511267
2047-01-10 21:00:00,3.8990256782735724,0.4003391983511267
2047-01-10 21:30:00,3.682626111597104,0.32310968918363137
2047-01-10 22:00:00,3.5079722255517494,0.0
2047-01-10 22:30:00,3.5079722255517494,0.0
2047-01-10 23:00:00,3.5079722255517494,0.0
2047-01-10 23:30:00,3.5079722255517494,0.0
2047-01-11 00:00:00,3.5079722255517494,0.0
2047-01-11 00:30:00,3.5079722255517494,0.0
2047-01-11 01:00:00,3.5079722255517494,0.0
2047-01-11 01:30:00,3.5079722255517494,0.0
2047-01-11 02:00:00,3.5079722255517494,0.0
2047-01-11 02:30:00,3.5079722255517494,0.0
2047-01-11 03:00:00,3.5079722255517494,0.0
2047-01-11 03:30:00,3.5079722255517494,0.0
2047-01-11 04:00:00,3.5079722255517494,0.0
2047-01-11 04:30:00,3.5079722255517494,0.0
2047-01-11 05:00:00,3.5079722255517494,0.0
2047-01-11 05:30:00,3.5079722255517494,0.0
2047-01-11 06:00:00,3.5079722255517494,0.0
2047-01-11 06:30:00,3.5079722255517494,-0.4003391983511267
2047-01-11 07:00:00,3.6931291047891452,-0.4003391983511267
2047-01-11 07:30:00,3.878285984026541,-0.4003391983511267
2047-01-11 08:00:00,4.063442863263937,-0.4003391983511267
2047-01-11 08:30:00,4.248599742501333,-0.4003391983511267
2047-01-11 09:00:00,4.433756621738729,-0.4003391983511267
2047-01-11 09:30:00,4.618913500976125,-0.4003391983511267
2047-01-11 10:00:00,4.8040703802135205,0.0
2047-01-11 10:30:00,4.8040703802135205,0.0
2047-01-11 11:00:00,4.8040703802135205,0.0
2047-01-11 11:30:00,4.8040703802135205,0.0
2047-01-11 12:00:00,4.8040703802135205,0.0
2047-01-11 12:30:00,4.8040703802135205,0.0
2047-01-11 13:00:00,4.8040703802135205,0.0
2047-01-11 13:30:00,4.8040703802135205,0.0
2047-01-11 14:00:00,4.8040703802135205,0.0
2047-01-11 14:30:00,4.8040703802135205,0.0
2047-01-11 15:00:00,4.8040703802135205,0.0
2047-01-11 15:30:00,4.8040703802135205,0.0
2047-01-11 16:00:00,4.8040703802135205,0.0
2047-01-11 16:30:00,4.8040703802135205,0.0
2047-01-11 17:00:00,4.8040703802135205,0.0
2047-01-11 17:30:00,4.8040703802135205,0.0
2047-01-11 18:00:00,4.8040703802135205,0.0
2047-01-11 18:30:00,4.8040703802135205,0.0
