Datetime,Mid North to Adelaide Metro
2048-01-02 04:30:00,1.2395925587
2048-01-02 05:00:00,1.23592204569
2048-01-02 05:30:00,1.4177964771977
2048-01-02 06:00:00,1.4239735301028316
2048-01-02 06:30:00,1.5192088924263405
2048-01-02 07:00:00,1.5285614637363405
2048-01-02 07:30:00,1.6097137942665514
2048-01-02 08:00:00,1.914842928381189
2048-01-02 08:30:00,1.5546858070763405
2048-01-02 09:00:00,1.2772389849000003
2048-01-02 09:30:00,1.28897616748
2048-01-02 10:00:00,1.270041773
2048-01-02 10:30:00,3.2650476956660004
2048-01-02 11:00:00,1.4244254082920005
2048-01-02 11:30:00,2.3341248178920004
2048-01-02 12:00:00,1.2371029500599997
2048-01-02 12:30:00,1.25058402836
2048-01-02 13:00:00,1.2439855899300003
2048-01-02 13:30:00,2.6375735551235797
2048-01-02 14:00:00,1.2256685055299998
2048-01-02 14:30:00,1.23071419474
2048-01-02 15:00:00,2.0123366535399994
2048-01-02 15:30:00,1.910273262079
2048-01-02 16:00:00,1.9845854176617004
2048-01-02 16:30:00,1.24285940713
2048-01-02 17:00:00,1.8400714335111
2048-01-02 17:30:00,1.6767889276768995
2048-01-02 18:00:00,1.24302249663
2048-01-02 18:30:00,1.2439697358
2048-01-02 19:00:00,1.7826130538457
2048-01-02 19:30:00,1.1282864059
2048-01-02 20:00:00,1.0520896501836594
2048-01-02 20:30:00,1.0469592883636594
2048-01-02 21:00:00,1.0207242016836595
2048-01-02 21:30:00,1.27095736673
2048-01-02 22:00:00,1.0877718189317145
2048-01-02 22:30:00,0.9523209132036594
2048-01-02 23:00:00,0.9403593364936591
2048-01-02 23:30:00,1.0953874524836595
2048-01-03 00:00:00,1.0359201630536594
2048-01-03 00:30:00,0.4685971929548032
2048-01-03 01:00:00,0.8327004148651518
2048-01-03 01:30:00,1.13010258663
2048-01-03 02:00:00,0.9621200260013996
2048-01-03 02:30:00,0.7138897996651519
2048-01-03 03:00:00,1.05462871008
2048-01-03 03:30:00,1.0336742557200003
2048-01-03 04:00:00,1.03306713487
2048-01-03 04:30:00,0.6840613906551516
2048-01-03 05:00:00,0.906251738175992
2048-01-03 05:30:00,1.10054229134
2048-01-03 06:00:00,1.09078914428
2048-01-03 06:30:00,1.3764705695963406
2048-01-03 07:00:00,1.3522962465063406
2048-01-03 07:30:00,1.2886400240963405
2048-01-03 08:00:00,1.4248147748511841
2048-01-03 08:30:00,1.01522940576934
2048-01-03 09:00:00,1.2737993251747912
2048-01-03 09:30:00,1.2682670326481968
2048-01-03 10:00:00,1.1127142065161966
2048-01-03 10:30:00,1.6069747766668487
2048-01-03 11:00:00,0.9410858496200003
2048-01-03 11:30:00,1.0487668884400003
2048-01-03 12:00:00,1.07386859306
2048-01-03 12:30:00,4.364469035729999
2048-01-03 13:00:00,4.37445662119
2048-01-03 13:30:00,4.37191986414
2048-01-03 14:00:00,4.36354449444
2048-01-03 14:30:00,4.36254592822
2048-01-03 15:00:00,4.39108456761
2048-01-03 15:30:00,4.400506206489999
2048-01-03 16:00:00,4.33752002951
2048-01-03 16:30:00,4.242142177319999
2048-01-03 17:00:00,4.12108513645
2048-01-03 17:30:00,4.023574299739999
2048-01-03 18:00:00,0.807813738038
2048-01-03 18:30:00,2.323745811338001
2048-01-03 19:00:00,1.965300376298
2048-01-03 19:30:00,2.4804722932554
2048-01-03 20:00:00,1.3260298791769478
2048-01-03 20:30:00,2.0085445578092997
2048-01-03 21:00:00,1.4252760410459997
2048-01-03 21:30:00,1.3382491000970007
2048-01-03 22:00:00,1.89525623867712
2048-01-03 22:30:00,1.1876554383000002
2048-01-03 23:00:00,1.5119723564399998
2048-01-03 23:30:00,1.9430308421705198
2048-01-04 00:00:00,1.8513845829418403
2048-01-04 00:30:00,1.94001484788653
2048-01-04 01:00:00,2.20233881950528
2048-01-04 01:30:00,1.4851366104129997
2048-01-04 02:00:00,1.0831895411400003
2048-01-04 02:30:00,2.2413871580750206
2048-01-04 03:00:00,1.8356253816623
2048-01-04 03:30:00,1.8285470733071574
2048-01-04 04:00:00,1.4426162828312434
2048-01-04 04:30:00,1.1877744944910997
2048-01-04 05:00:00,1.12610565968547
2048-01-04 05:30:00,1.014709738171569
2048-01-04 06:00:00,1.0137862710988
2048-01-04 06:30:00,1.119770675035
2048-01-04 07:00:00,0.7600332044150004
2048-01-04 07:30:00,3.5015911705900002
2048-01-04 08:00:00,0.3407804303440001
2048-01-04 08:30:00,0.33251763337999973
2048-01-04 09:00:00,0.87205425155
2048-01-04 09:30:00,0.9314081311200006
2048-01-04 10:00:00,0.79374231949
2048-01-04 10:30:00,0.6005516672900006
2048-01-04 11:00:00,0.6511878275800005
2048-01-04 11:30:00,-0.727389415152
2048-01-04 12:00:00,0.49041766187000047
2048-01-04 12:30:00,-0.629345034008
2048-01-04 13:00:00,0.41460667262999973
2048-01-04 13:30:00,-0.640601931878
2048-01-04 14:00:00,3.4828547359599997
2048-01-04 14:30:00,3.3879064703000004
2048-01-04 15:00:00,3.38234515825
2048-01-04 15:30:00,3.2535077699
2048-01-04 16:00:00,3.0652311826700003
2048-01-04 16:30:00,2.93380797524
2048-01-04 17:00:00,2.5504847709200003
2048-01-04 17:30:00,2.189346330661
2048-01-04 18:00:00,2.5745206469979998
2048-01-04 18:30:00,0.990647421378
2048-01-04 19:00:00,1.10117410975
2048-01-04 19:30:00,1.0124502554900001
2048-01-04 20:00:00,1.1214508960786902
2048-01-04 20:30:00,0.9722041632236595
2048-01-04 21:00:00,1.0834073023059918
2048-01-04 21:30:00,1.1782777113382967
2048-01-04 22:00:00,0.9085123973336597
2048-01-04 22:30:00,1.16330461944
2048-01-04 23:00:00,1.15392696395
2048-01-04 23:30:00,1.0469628337436594
2048-01-05 00:00:00,1.0084322712736595
2048-01-05 00:30:00,0.9533176250336592
2048-01-05 01:00:00,1.15731177366
2048-01-05 01:30:00,1.1334888531000002
2048-01-05 02:00:00,0.8154057627736595
2048-01-05 02:30:00,0.723758284305152
2048-01-05 03:00:00,1.0614996806399999
2048-01-05 03:30:00,0.9117707190517313
2048-01-05 04:00:00,1.05083519969
2048-01-05 04:30:00,0.6968047715151517
2048-01-05 05:00:00,1.0383319445160197
2048-01-05 05:30:00,1.06301965042
2048-01-05 06:00:00,0.986417634695
2048-01-05 06:30:00,1.1629356231513408
2048-01-05 07:00:00,1.0067538358833406
2048-01-05 07:30:00,1.4566073198151974
2048-01-05 08:00:00,1.2086107466571971
2048-01-05 08:30:00,1.5606015723767666
2048-01-05 09:00:00,2.3851284143817355
2048-01-05 09:30:00,0.9032475977200001
2048-01-05 10:00:00,1.0465155056900004
2048-01-05 10:30:00,1.2012577355600007
2048-01-05 11:00:00,1.3252833166300004
2048-01-05 11:30:00,0.6178308794809997
2048-01-05 12:00:00,1.25932536972
2048-01-05 12:30:00,0.5706173401179999
2048-01-05 13:00:00,0.7668957737500008
2048-01-05 13:30:00,1.47384194068
2048-01-05 14:00:00,0.8134324731800007
2048-01-05 14:30:00,0.111746596493
2048-01-05 15:00:00,0.9219065359600007
2048-01-05 15:30:00,1.5845574824800004
2048-01-05 16:00:00,1.5214590264900008
2048-01-05 16:30:00,1.6607526702800002
2048-01-05 17:00:00,1.5918096249299998
2048-01-05 17:30:00,0.46543030904100036
2048-01-05 18:00:00,0.7389937288370003
2048-01-05 18:30:00,1.00276040917
2048-01-05 19:00:00,2.9239432910709997
2048-01-05 19:30:00,1.2701153706700001
2048-01-05 20:00:00,1.2952556033000002
2048-01-05 20:30:00,1.7191906807940005
2048-01-05 21:00:00,2.2577230016780203
2048-01-05 21:30:00,1.2444950271300002
2048-01-05 22:00:00,1.316812705526
2048-01-05 22:30:00,2.0174977530311944
2048-01-05 23:00:00,1.8603235504094202
2048-01-05 23:30:00,1.35553225426
2048-01-06 00:00:00,1.9198072548301295
2048-01-06 00:30:00,1.2581097510900001
2048-01-06 01:00:00,1.18962836494
2048-01-06 01:30:00,1.1294302160000003
2048-01-06 02:00:00,1.6625048278226897
2048-01-06 02:30:00,1.06153186876
2048-01-06 03:00:00,1.72946512338577
2048-01-06 03:30:00,1.0256961172799999
2048-01-06 04:00:00,1.0252019783700002
2048-01-06 04:30:00,1.4843376402282702
2048-01-06 05:00:00,1.06221972161
2048-01-06 05:30:00,1.0949294893000001
2048-01-06 06:00:00,2.4994005993453965
2048-01-06 06:30:00,0.9955975885189998
2048-01-06 07:00:00,0.8637246004890002
2048-01-06 07:30:00,0.665949411899
2048-01-06 08:00:00,3.0972443358100006
2048-01-06 08:30:00,3.01731041216
2048-01-06 09:00:00,0.5797526668469999
2048-01-06 09:30:00,2.1898256634500006
2048-01-06 10:00:00,2.3054713381500003
2048-01-06 10:30:00,3.08454748178
2048-01-06 11:00:00,3.30839937452
2048-01-06 11:30:00,3.46938166541
2048-01-06 12:00:00,-0.481531118048
2048-01-06 12:30:00,3.57261931363
2048-01-06 13:00:00,3.5943437914500005
2048-01-06 13:30:00,3.5394621868800002
2048-01-06 14:00:00,-0.518802163156
2048-01-06 14:30:00,3.7307743106399998
2048-01-06 15:00:00,-0.472465149935
2048-01-06 15:30:00,3.83341201819
2048-01-06 16:00:00,3.7471695421500004
2048-01-06 16:30:00,3.68862631413
2048-01-06 17:00:00,0.14163796602100032
2048-01-06 17:30:00,3.29640587472
2048-01-06 18:00:00,0.789995146613
2048-01-06 18:30:00,1.74477835141417
2048-01-06 19:00:00,1.1775191034299999
2048-01-06 19:30:00,1.7537904505504995
2048-01-06 20:00:00,1.72181040899347
2048-01-06 20:30:00,1.702357946172207
2048-01-06 21:00:00,1.2994772974800002
2048-01-06 21:30:00,1.26657357669
2048-01-06 22:00:00,1.2313991989200002
2048-01-06 22:30:00,1.2120865863299999
2048-01-06 23:00:00,1.9564449050732795
2048-01-06 23:30:00,1.4537102099454797
2048-01-07 00:00:00,1.32248918337
2048-01-07 00:30:00,1.27328118312
2048-01-07 01:00:00,1.73118891297701
2048-01-07 01:30:00,1.15540965226
2048-01-07 02:00:00,1.1158811694699997
2048-01-07 02:30:00,1.54814287999017
2048-01-07 03:00:00,1.0727664728499997
2048-01-07 03:30:00,2.0369208680524205
2048-01-07 04:00:00,1.06196519556
2048-01-07 04:30:00,1.2726921695785993
2048-01-07 05:00:00,1.09936496476
2048-01-07 05:30:00,1.7393694658767302
2048-01-07 06:00:00,1.556813403632571
2048-01-07 06:30:00,1.07964055759
2048-01-07 07:00:00,2.935594193349
2048-01-07 07:30:00,3.77440004998
2048-01-07 08:00:00,0.3557041863980004
2048-01-07 08:30:00,3.5680443785900002
2048-01-07 09:00:00,3.4829241944000002
2048-01-07 09:30:00,3.34742725437
2048-01-07 10:00:00,3.24674010515
2048-01-07 10:30:00,3.1364202208800003
2048-01-07 11:00:00,3.02672829139
2048-01-07 11:30:00,3.0287218977
2048-01-07 12:00:00,-0.782731832154
2048-01-07 12:30:00,2.96472515207
2048-01-07 13:00:00,-0.766323296636
2048-01-07 13:30:00,2.81702677767
2048-01-07 14:00:00,-0.756758374953
2048-01-07 14:30:00,2.6848443861800004
2048-01-07 15:00:00,2.6387493486699998
2048-01-07 15:30:00,2.5965574009400005
2048-01-07 16:00:00,-0.483534150778
2048-01-07 16:30:00,2.432747640009
2048-01-07 17:00:00,2.359362310604
2048-01-07 17:30:00,2.2307137494850005
2048-01-07 18:00:00,0.773339252315
2048-01-07 18:30:00,2.0683688006330003
2048-01-07 19:00:00,1.1701091423900003
2048-01-07 19:30:00,1.2212160152490994
2048-01-07 20:00:00,1.4009187814260802
2048-01-07 20:30:00,1.33074051672
2048-01-07 21:00:00,1.792378776623547
2048-01-07 21:30:00,1.2835850548
2048-01-07 22:00:00,1.25210644601
2048-01-07 22:30:00,1.74678796893628
2048-01-07 23:00:00,1.2134955224299997
2048-01-07 23:30:00,1.76262101549825
2048-01-08 00:00:00,1.8573491095629093
2048-01-08 00:30:00,1.2802470758300002
2048-01-08 01:00:00,1.3873867426545348
2048-01-08 01:30:00,1.8129193075242398
2048-01-08 02:00:00,1.9887556021987403
2048-01-08 02:30:00,1.09812744679
2048-01-08 03:00:00,1.7366237372314801
2048-01-08 03:30:00,1.06295398008
2048-01-08 04:00:00,1.7355843796170904
2048-01-08 04:30:00,1.0744486747900002
2048-01-08 05:00:00,1.5909783374080302
2048-01-08 05:30:00,1.3243670291605671
2048-01-08 06:00:00,1.6546513361942965
2048-01-08 06:30:00,2.998568420874201
2048-01-08 07:00:00,1.2760152663110003
2048-01-08 07:30:00,0.5718689326939996
2048-01-08 08:00:00,2.2096948468130004
2048-01-08 08:30:00,2.1284249966850006
2048-01-08 09:00:00,1.945756005468
2048-01-08 09:30:00,-0.582516122001
2048-01-08 10:00:00,1.8952276815330005
2048-01-08 10:30:00,-0.777985694356
2048-01-08 11:00:00,1.8937157392810007
2048-01-08 11:30:00,-0.788584231342
2048-01-08 12:00:00,1.922922191318
2048-01-08 12:30:00,1.9437201826430006
2048-01-08 13:00:00,1.973040590614
2048-01-08 13:30:00,-0.768563176654
2048-01-08 14:00:00,2.046796931833
2048-01-08 14:30:00,-0.747502616275
2048-01-08 15:00:00,2.1262488617230004
2048-01-08 15:30:00,2.154610036802
2048-01-08 16:00:00,2.0863714486740004
2048-01-08 16:30:00,-0.17540515276
2048-01-08 17:00:00,1.894585784722
2048-01-08 17:30:00,0.5043939363490004
2048-01-08 18:00:00,0.8408776728070002
2048-01-08 18:30:00,2.677974470563001
2048-01-08 19:00:00,1.9247721967006
2048-01-08 19:30:00,1.4152025708078702
2048-01-08 20:00:00,1.46392251130675
2048-01-08 20:30:00,1.42433934261
2048-01-08 21:00:00,1.38997174931
2048-01-08 21:30:00,1.8387797002140096
2048-01-08 22:00:00,1.30777231039
2048-01-08 22:30:00,1.2823083354799998
2048-01-08 23:00:00,1.7002371225831194
2048-01-08 23:30:00,2.2048453033431104
2048-01-09 00:00:00,2.1505927182619495
2048-01-09 00:30:00,1.31170822577
2048-01-09 01:00:00,1.23940845837
2048-01-09 01:30:00,1.6277353274178166
2048-01-09 02:00:00,1.15577931372
2048-01-09 02:30:00,1.66908200948605
2048-01-09 03:00:00,1.1144438916099997
2048-01-09 03:30:00,1.10596798528
2048-01-09 04:00:00,1.1049302662100002
2048-01-09 04:30:00,1.11169359901
2048-01-09 05:00:00,0.9757949636469612
2048-01-09 05:30:00,0.8836688400836594
2048-01-09 06:00:00,1.1422605997008202
2048-01-09 06:30:00,1.3040575972435993
2048-01-09 07:00:00,1.2269056848973405
2048-01-09 07:30:00,1.833811116799069
2048-01-09 08:00:00,1.3622137697906003
2048-01-09 08:30:00,3.4744878015547
2048-01-09 09:00:00,0.7522973634499102
2048-01-09 09:30:00,0.8358527746890001
2048-01-09 10:00:00,0.8921913811570001
2048-01-09 10:30:00,0.9359974383280001
2048-01-09 11:00:00,0.9260746766429997
2048-01-09 11:30:00,-0.604553915654
2048-01-09 12:00:00,-0.591083296661
2048-01-09 12:30:00,0.925836408556
2048-01-09 13:00:00,-0.585529246994
2048-01-09 13:30:00,0.9222529457240003
2048-01-09 14:00:00,-0.569320470857
2048-01-09 14:30:00,-0.568504359569
2048-01-09 15:00:00,0.9015120706939999
2048-01-09 15:30:00,0.868436771352
2048-01-09 16:00:00,0.8060946057730001
2048-01-09 16:30:00,0.08320546491030001
2048-01-09 17:00:00,0.6698229382136001
2048-01-09 17:30:00,0.7385986203910004
2048-01-09 18:00:00,2.7529870054180003
2048-01-09 18:30:00,1.6088334225857999
2048-01-09 19:00:00,1.28165122948
2048-01-09 19:30:00,1.55919612176
2048-01-09 20:00:00,1.55580892904
2048-01-09 20:30:00,1.2509207164436593
2048-01-09 21:00:00,1.3704327552283733
2048-01-09 21:30:00,1.42663689472
2048-01-09 22:00:00,1.37799787094
2048-01-09 22:30:00,1.1839935054859918
2048-01-09 23:00:00,1.31501356567
2048-01-09 23:30:00,1.4633640946600002
2048-01-10 00:00:00,1.3977955682100003
2048-01-10 00:30:00,1.0568142724836593
2048-01-10 01:00:00,0.9787899767136594
2048-01-10 01:30:00,1.2145043910200002
2048-01-10 02:00:00,1.1751662657899997
2048-01-10 02:30:00,1.1392284193200002
2048-01-10 03:00:00,1.12254149472
2048-01-10 03:30:00,0.9460748305359918
2048-01-10 04:00:00,0.7290169003113558
2048-01-10 04:30:00,0.7509169148351518
2048-01-10 05:00:00,1.12646491589
2048-01-10 05:30:00,1.1613625032
2048-01-10 06:00:00,1.1399807477200001
2048-01-10 06:30:00,1.2542075207804217
2048-01-10 07:00:00,1.2564630925093403
2048-01-10 07:30:00,1.4225754000743183
2048-01-10 08:00:00,1.4409603082941969
2048-01-10 08:30:00,1.4263186268377206
2048-01-10 09:00:00,1.7144921817740006
2048-01-10 09:30:00,-0.157626490308
2048-01-10 10:00:00,-0.205231618072
2048-01-10 10:30:00,1.6783035697420003
2048-01-10 11:00:00,-0.237601389549
2048-01-10 11:30:00,1.595323078965
2048-01-10 12:00:00,-0.227836473376
2048-01-10 12:30:00,1.573276140966
2048-01-10 13:00:00,-0.215208801009
2048-01-10 13:30:00,1.5887505568370002
2048-01-10 14:00:00,-0.206522747436
2048-01-10 14:30:00,1.6873128009390004
2048-01-10 15:00:00,1.7203722588040002
2048-01-10 15:30:00,1.771193506461
2048-01-10 16:00:00,1.7953576372850004
2048-01-10 16:30:00,1.1594011973400007
2048-01-10 17:00:00,3.3894132584369996
2048-01-10 17:30:00,3.085801056887
2048-01-10 18:00:00,1.2915037330099999
2048-01-10 18:30:00,2.3593803753921465
2048-01-10 19:00:00,1.6199189975700001
2048-01-10 19:30:00,1.5614838143234002
2048-01-10 20:00:00,1.3724003901136594
2048-01-10 20:30:00,1.63612824341
2048-01-10 21:00:00,1.2953118415536595
2048-01-10 21:30:00,1.51903137629
2048-01-10 22:00:00,1.46477266898
2048-01-10 22:30:00,1.4140502280599998
2048-01-10 23:00:00,1.3073835246936312
2048-01-10 23:30:00,1.50728717489
2048-01-11 00:00:00,1.4476963889999999
2048-01-11 00:30:00,1.291862433388891
2048-01-11 01:00:00,1.0533417512281904
2048-01-11 01:30:00,1.2783689281637103
2048-01-11 02:00:00,1.3674154655317095
2048-01-11 02:30:00,1.18031934449
2048-01-11 03:00:00,1.15926965435
2048-01-11 03:30:00,1.14672605821
2048-01-11 04:00:00,1.07459282468306
2048-01-11 04:30:00,1.12402515488
2048-01-11 05:00:00,1.0162992214762676
2048-01-11 05:30:00,1.14708181329
2048-01-11 06:00:00,1.15838213125816
2048-01-11 06:30:00,1.05700679455
2048-01-11 07:00:00,1.1648002300013405
2048-01-11 07:30:00,1.1994900399792157
2048-01-11 08:00:00,1.7444584268965486
2048-01-11 08:30:00,0.06609833652870023
2048-01-11 09:00:00,1.5901175485430001
2048-01-11 09:30:00,-0.380533402512
2048-01-11 10:00:00,1.6808483262179998
2048-01-11 10:30:00,-0.527827350532
2048-01-11 11:00:00,1.7005229290030006
2048-01-11 11:30:00,1.7240508403250003
2048-01-11 12:00:00,1.7875653375390006
2048-01-11 12:30:00,1.8892909186020002
2048-01-11 13:00:00,1.9741613336420003
2048-01-11 13:30:00,-0.474472043719
2048-01-11 14:00:00,2.3039073087980007
2048-01-11 14:30:00,2.57567898307
2048-01-11 15:00:00,2.8640030933600005
2048-01-11 15:30:00,-0.372068665365
2048-01-11 16:00:00,3.3825696619000003
2048-01-11 16:30:00,0.07958249251919991
2048-01-11 17:00:00,3.6133262468600003
2048-01-11 17:30:00,1.5372465907500001
2048-01-11 18:00:00,1.02933217975
2048-01-11 18:30:00,1.6503535754499996
2048-01-11 19:00:00,1.37445211405
2048-01-11 19:30:00,1.44019817045
2048-01-11 20:00:00,1.7568263555080503
2048-01-11 20:30:00,1.4439478345600003
2048-01-11 21:00:00,1.5434142077353403
2048-01-11 21:30:00,1.37708609368
2048-01-11 22:00:00,1.33476915921
2048-01-11 22:30:00,1.2994594211
2048-01-11 23:00:00,1.363254226035974
2048-01-11 23:30:00,2.12356643851626
2048-01-12 00:00:00,1.38274852647
2048-01-12 00:30:00,1.3215493288499998
2048-01-12 01:00:00,1.2458997469800002
2048-01-12 01:30:00,1.4527854256732404
2048-01-12 02:00:00,1.1706276079600002
2048-01-12 02:30:00,1.5318296172119203
2048-01-12 03:00:00,1.11475264673
2048-01-12 03:30:00,1.1000080967799999
2048-01-12 04:00:00,1.0913860672800002
2048-01-12 04:30:00,1.0832666740599999
2048-01-12 05:00:00,1.0974727909
2048-01-12 05:30:00,1.5253005146915386
2048-01-12 06:00:00,1.0375198508099999
2048-01-12 06:30:00,0.995475805201
2048-01-12 07:00:00,1.3133021507370004
2048-01-12 07:30:00,0.49948761547899956
2048-01-12 08:00:00,0.2025995720160001
2048-01-12 08:30:00,0.7861039976460004
2048-01-12 09:00:00,-0.28591540175999963
2048-01-12 09:30:00,2.322916371046
2048-01-12 10:00:00,-0.410403811381
2048-01-12 10:30:00,2.128316533628
2048-01-12 11:00:00,-0.412197866843
2048-01-12 11:30:00,1.8884031778140007
2048-01-12 12:00:00,-0.311911162881
2048-01-12 12:30:00,1.737323903034
2048-01-12 13:00:00,1.7184071047900003
2048-01-12 13:30:00,1.69799304485
2048-01-12 14:00:00,-0.332174116149
2048-01-12 14:30:00,1.664055734109
2048-01-12 15:00:00,1.655499667865
2048-01-12 15:30:00,1.5950010802670005
2048-01-12 16:00:00,3.9267298495664997
2048-01-12 16:30:00,3.8463911144972
2048-01-12 17:00:00,0.5602161881169998
2048-01-12 17:30:00,1.328071593336
2048-01-12 18:00:00,2.182473224417
2048-01-12 18:30:00,1.53958512671
2048-01-12 19:00:00,1.44253383023
2048-01-12 19:30:00,1.4845695542715331
2048-01-12 20:00:00,1.6485050468521667
2048-01-12 20:30:00,1.6732331882100002
2048-01-12 21:00:00,1.61714984153
2048-01-12 21:30:00,1.55368793401
2048-01-12 22:00:00,1.3203120725859918
2048-01-12 22:30:00,1.42574086772
2048-01-12 23:00:00,1.1071432380536597
2048-01-12 23:30:00,1.52626236937
2048-01-13 00:00:00,1.1541926800836593
2048-01-13 00:30:00,1.37794451745
2048-01-13 01:00:00,1.0305752426636592
2048-01-13 01:30:00,1.2749155135699999
2048-01-13 02:00:00,1.24013716695
2048-01-13 02:30:00,1.21412261435
2048-01-13 03:00:00,0.8495928858751514
2048-01-13 03:30:00,1.18574743158
2048-01-13 04:00:00,1.0694691167490529
2048-01-13 04:30:00,1.1975015845600003
2048-01-13 05:00:00,1.23080571439
2048-01-13 05:30:00,1.0682891889786812
2048-01-13 06:00:00,1.29290846553
2048-01-13 06:30:00,1.4682260505225697
2048-01-13 07:00:00,1.4393379710663405
2048-01-13 07:30:00,1.6666018052882752
2048-01-13 08:00:00,1.4595658671101979
2048-01-13 08:30:00,3.257044838979869
2048-01-13 09:00:00,2.0203130580890005
2048-01-13 09:30:00,0.1776795425950004
2048-01-13 10:00:00,0.1816768203560004
2048-01-13 10:30:00,1.714823746469
2048-01-13 11:00:00,1.5445596406260003
2048-01-13 11:30:00,1.4436196420456606
2048-01-13 12:00:00,3.5026473446865003
2048-01-13 12:30:00,3.4508861277982
2048-01-13 13:00:00,3.4494169307417004
2048-01-13 13:30:00,0.18093198452999992
2048-01-13 14:00:00,1.3500183229356
2048-01-13 14:30:00,3.4625583688701997
2048-01-13 15:00:00,3.4310999988281004
2048-01-13 15:30:00,1.963962600626
2048-01-13 16:00:00,0.560143438664
2048-01-13 16:30:00,0.8316402860570005
2048-01-13 17:00:00,2.90448968642671
2048-01-13 17:30:00,1.4322685662600003
2048-01-13 18:00:00,1.7269566810389998
2048-01-13 18:30:00,1.7484786511136594
2048-01-13 19:00:00,1.4967653092688111
2048-01-13 19:30:00,1.735703236929651
2048-01-13 20:00:00,1.8432232691036594
2048-01-13 20:30:00,1.6435773955396513
2048-01-13 21:00:00,1.3906343103530636
2048-01-13 21:30:00,1.4759989437896515
2048-01-13 22:00:00,1.8124007839800003
2048-01-13 22:30:00,1.72881949158
2048-01-13 23:00:00,1.4885752765822178
2048-01-13 23:30:00,1.3651619565366018
2048-01-14 00:00:00,1.4846241223059917
2048-01-14 00:30:00,0.9355854922588112
2048-01-14 01:00:00,1.1491583929451517
2048-01-14 01:30:00,1.45213403162
2048-01-14 02:00:00,0.8694958357082796
2048-01-14 02:30:00,1.2465752562283643
2048-01-14 03:00:00,0.8626782823911432
2048-01-14 03:30:00,1.35598770206
2048-01-14 04:00:00,1.2955528541917967
2048-01-14 04:30:00,0.8573680055811437
2048-01-14 05:00:00,1.38465595049
2048-01-14 05:30:00,1.43143900462
2048-01-14 06:00:00,1.44502908473
2048-01-14 06:30:00,1.49462166774
2048-01-14 07:00:00,1.42552979474
2048-01-14 07:30:00,1.324933396891495
2048-01-14 08:00:00,1.8707818958600169
2048-01-14 08:30:00,1.541207309486189
2048-01-14 09:00:00,1.2726924415355398
2048-01-14 09:30:00,1.5935622473611972
2048-01-14 10:00:00,1.5037343878115799
2048-01-14 10:30:00,1.5893923926471971
2048-01-14 11:00:00,1.6066901765311976
2048-01-14 11:30:00,1.6014107927191978
2048-01-14 12:00:00,1.6204108286661971
2048-01-14 12:30:00,1.394076633548142
2048-01-14 13:00:00,1.3027317369573488
2048-01-14 13:30:00,1.9237001159593956
2048-01-14 14:00:00,1.34733595765
2048-01-14 14:30:00,1.88970538942
2048-01-14 15:00:00,1.94592008997
2048-01-14 15:30:00,1.85137939542
