Datetime,The North to Eyre Peninsula
2048-01-05 02:00:00,-0.0392800289754
2048-01-05 02:30:00,-0.04907689967680001
2048-01-05 03:00:00,-0.06126319065090008
2048-01-05 03:30:00,-0.053671670015499995
2048-01-05 04:00:00,-0.0635927922579
2048-01-05 04:30:00,-0.0634661856093
2048-01-05 05:00:00,-0.0680873509528
2048-01-05 05:30:00,-0.0653181583462
2048-01-05 06:00:00,-0.0719564130793
2048-01-05 06:30:00,0.371147489034
2048-01-05 07:00:00,0.3874091941454172
2048-01-05 07:30:00,0.37934496910200005
2048-01-05 08:00:00,0.5456
2048-01-05 08:30:00,0.5456
2048-01-05 09:00:00,0.19685113356947825
2048-01-05 09:30:00,0.5456
2048-01-05 10:00:00,0.5456
2048-01-05 10:30:00,0.5456
2048-01-05 11:00:00,0.5456
2048-01-05 11:30:00,0.5456
2048-01-05 12:00:00,0.5456
2048-01-05 12:30:00,0.5456
2048-01-05 13:00:00,0.5456
2048-01-05 13:30:00,0.5456
2048-01-05 14:00:00,0.5456
2048-01-05 14:30:00,0.5456
2048-01-05 15:00:00,0.5456
2048-01-05 15:30:00,0.5456
2048-01-05 16:00:00,0.5456
2048-01-05 16:30:00,0.5456
2048-01-05 17:00:00,0.5456
2048-01-05 17:30:00,0.5456
2048-01-05 18:00:00,0.214099807874
2048-01-05 18:30:00,0.5456
2048-01-05 19:00:00,0.5456
2048-01-05 19:30:00,0.5456
2048-01-05 20:00:00,0.5456
2048-01-05 20:30:00,0.306340710541
2048-01-05 21:00:00,0.5456
2048-01-05 21:30:00,0.5456
2048-01-05 22:00:00,0.5456
2048-01-05 22:30:00,0.38494107172943576
2048-01-05 23:00:00,0.5456
2048-01-05 23:30:00,0.5456
2048-01-06 00:00:00,0.404906826512
2048-01-06 00:30:00,0.402024279697
2048-01-06 01:00:00,0.5456
2048-01-06 01:30:00,0.387888099914
2048-01-06 02:00:00,0.373555381974
2048-01-06 02:30:00,0.366298283077
2048-01-06 03:00:00,0.350139711886
2048-01-06 03:30:00,0.5456
2048-01-06 04:00:00,0.362454205123
2048-01-06 04:30:00,0.5456
2048-01-06 05:00:00,0.396586109449
2048-01-06 05:30:00,0.403556591471
2048-01-06 06:00:00,0.5456
2048-01-06 06:30:00,0.5456
2048-01-06 07:00:00,0.5456
2048-01-06 07:30:00,0.5456
2048-01-06 08:00:00,0.5456
2048-01-06 08:30:00,0.5456
2048-01-06 09:00:00,0.5456
2048-01-06 09:30:00,0.5456
2048-01-06 10:00:00,0.5456
2048-01-06 10:30:00,0.5456
2048-01-06 11:00:00,0.5456
2048-01-06 11:30:00,0.5456
2048-01-06 12:00:00,0.5456
2048-01-06 12:30:00,0.5456
2048-01-06 13:00:00,0.5456
2048-01-06 13:30:00,0.5456
2048-01-06 14:00:00,0.5456
2048-01-06 14:30:00,0.5456
2048-01-06 15:00:00,0.5456
2048-01-06 15:30:00,0.5456
2048-01-06 16:00:00,0.5456
2048-01-06 16:30:00,0.5456
2048-01-06 17:00:00,0.5456
2048-01-06 17:30:00,0.5456
2048-01-06 18:00:00,0.5456
2048-01-06 18:30:00,0.5456
2048-01-06 19:00:00,0.5456
2048-01-06 19:30:00,0.320718650511
2048-01-06 20:00:00,0.343576490881
2048-01-06 20:30:00,0.343385894801
2048-01-06 21:00:00,0.370019336422
2048-01-06 21:30:00,0.362643751342
2048-01-06 22:00:00,0.5456
2048-01-06 22:30:00,0.336361167952
2048-01-06 23:00:00,0.326147071913
2048-01-06 23:30:00,0.5456
2048-01-07 00:00:00,0.32162490629
2048-01-07 00:30:00,0.5456
2048-01-07 01:00:00,0.289144860375
2048-01-07 01:30:00,0.285434048481
2048-01-07 02:00:00,0.269852424824
2048-01-07 02:30:00,0.5456
2048-01-07 03:00:00,0.269357498646
2048-01-07 03:30:00,0.270117874577
2048-01-07 04:00:00,0.276061632197
2048-01-07 04:30:00,0.257917046412
2048-01-07 05:00:00,0.267929771481
2048-01-07 05:30:00,0.265227500495
2048-01-07 06:00:00,0.5456
2048-01-07 06:30:00,0.5456
2048-01-07 07:00:00,0.245743461062
2048-01-07 07:30:00,0.5456
2048-01-07 08:00:00,0.5456
2048-01-07 08:30:00,0.5456
2048-01-07 09:00:00,0.5456
2048-01-07 09:30:00,0.5456
2048-01-07 10:00:00,0.5456
2048-01-07 10:30:00,0.5456
2048-01-07 11:00:00,0.5456
2048-01-07 11:30:00,0.5456
2048-01-07 12:00:00,0.5456
2048-01-07 12:30:00,0.5456
2048-01-07 13:00:00,0.5456
2048-01-07 13:30:00,0.5456
2048-01-07 14:00:00,0.5456
2048-01-07 14:30:00,0.5456
2048-01-07 15:00:00,0.5456
2048-01-07 15:30:00,0.5456
2048-01-07 16:00:00,0.5456
2048-01-07 16:30:00,0.5456
2048-01-07 17:00:00,0.5456
2048-01-07 17:30:00,0.5456
2048-01-07 18:00:00,0.5456
2048-01-07 18:30:00,0.5456
2048-01-07 19:00:00,0.26841489175743566
2048-01-07 19:30:00,-0.165073562929
2048-01-07 20:00:00,-0.1468156734392313
2048-01-07 20:30:00,-0.14347274522422218
2048-01-07 21:00:00,-0.152561085497
2048-01-07 21:30:00,-0.1602197064395643
2048-01-07 22:00:00,-0.150305450211
2048-01-07 22:30:00,-0.134955961407
2048-01-07 23:00:00,0.300993616991
2048-01-07 23:30:00,-0.14737959715299997
2048-01-08 00:00:00,-0.132709734977
2048-01-08 00:30:00,0.2963491600378378
2048-01-08 01:00:00,0.3358964860790001
2048-01-08 01:30:00,0.334660032537
2048-01-08 02:00:00,0.32255710475
2048-01-08 02:30:00,0.342101719294
2048-01-08 03:00:00,0.334460466181
2048-01-08 03:30:00,0.5456
2048-01-08 04:00:00,0.329087416589
2048-01-08 04:30:00,0.340704872228
2048-01-08 05:00:00,0.329372050499
2048-01-08 05:30:00,0.333698474724
2048-01-08 06:00:00,0.5456
2048-01-08 06:30:00,0.5456
2048-01-08 07:00:00,0.35710232649
2048-01-08 07:30:00,0.5456
2048-01-08 08:00:00,0.5456
2048-01-08 08:30:00,0.341458678443
2048-01-08 09:00:00,0.5456
2048-01-08 09:30:00,0.5456
2048-01-08 10:00:00,0.5456
2048-01-08 10:30:00,0.5456
2048-01-08 11:00:00,0.5456
2048-01-08 11:30:00,0.5456
2048-01-08 12:00:00,0.5456
2048-01-08 12:30:00,0.5456
2048-01-08 13:00:00,0.5456
2048-01-08 13:30:00,0.5456
2048-01-08 14:00:00,0.5456
2048-01-08 14:30:00,0.5456
2048-01-08 15:00:00,0.5456
2048-01-08 15:30:00,0.5456
2048-01-08 16:00:00,0.5456
2048-01-08 16:30:00,0.5456
2048-01-08 17:00:00,0.5456
2048-01-08 17:30:00,0.5456
2048-01-08 18:00:00,0.5456
2048-01-08 18:30:00,0.5456
2048-01-08 19:00:00,-0.101207573299
2048-01-08 19:30:00,-0.0920144976385
2048-01-08 20:00:00,-0.0963304876728
2048-01-08 20:30:00,-0.09810665894549997
2048-01-08 21:00:00,0.11400017449929978
2048-01-08 21:30:00,-0.09456862880029998
2048-01-08 22:00:00,-0.0851539992661
2048-01-08 22:30:00,0.5456
2048-01-08 23:00:00,0.5456
2048-01-08 23:30:00,-0.09004068025369999
2048-01-09 00:00:00,-0.0969006664317
2048-01-09 00:30:00,-0.0878043616684
2048-01-09 01:00:00,-0.08573432771930001
2048-01-09 01:30:00,-0.07824617794810002
2048-01-09 02:00:00,-0.0743503229845
2048-01-09 02:30:00,-0.066307290537
2048-01-09 03:00:00,-0.06188993980270002
2048-01-09 03:30:00,-0.0591378323733
2048-01-09 04:00:00,-0.0566806697492
2048-01-09 04:30:00,-0.0453195975548
2048-01-09 05:00:00,-0.05333923044706869
2048-01-09 05:30:00,-0.038334207884864524
2048-01-09 06:00:00,-0.020060407057500007
2048-01-09 06:30:00,0.445474561211
2048-01-09 07:00:00,0.4753169980567687
2048-01-09 07:30:00,0.5456
2048-01-09 08:00:00,0.453948020849
2048-01-09 08:30:00,0.5456
2048-01-09 09:00:00,0.5456
2048-01-09 09:30:00,0.5456
2048-01-09 10:00:00,0.5456
2048-01-09 10:30:00,0.5456
2048-01-09 11:00:00,0.5456
2048-01-09 11:30:00,0.5456
2048-01-09 12:00:00,0.5456
2048-01-09 12:30:00,0.5456
2048-01-09 13:00:00,0.5456
2048-01-09 13:30:00,0.5456
2048-01-09 14:00:00,0.5456
2048-01-09 14:30:00,0.5456
2048-01-09 15:00:00,0.5456
2048-01-09 15:30:00,0.5456
2048-01-09 16:00:00,0.5456
2048-01-09 16:30:00,0.5456
2048-01-09 17:00:00,0.5456
2048-01-09 17:30:00,0.5456
2048-01-09 18:00:00,0.5456
2048-01-09 18:30:00,0.363822359437
2048-01-09 19:00:00,-0.2948132147397
2048-01-09 19:30:00,-0.24364215542789958
2048-01-09 20:00:00,-0.09654964758902423
2048-01-09 20:30:00,-0.0812003825044
2048-01-09 21:00:00,-0.07205248452366447
2048-01-09 21:30:00,-0.0674421300452
2048-01-09 22:00:00,-0.06959224214530002
2048-01-09 22:30:00,-0.05860556036473136
2048-01-09 23:00:00,-0.0572507582205
2048-01-09 23:30:00,-0.04420625389720001
2048-01-10 00:00:00,-0.04646130962666872
2048-01-10 00:30:00,-0.028649261730199993
2048-01-10 01:00:00,-0.01883462477429998
2048-01-10 01:30:00,-0.0234864799628
2048-01-10 02:00:00,-0.0135317359737
2048-01-10 02:30:00,-0.0004000794811880315
2048-01-10 03:00:00,-0.00259828397147
2048-01-10 03:30:00,-0.0017018612460613896
2048-01-10 04:00:00,-0.000887808118526
2048-01-10 04:30:00,-0.007762032060420032
2048-01-10 05:00:00,-0.002336510692540039
2048-01-10 05:30:00,-0.00236140386538
2048-01-10 06:00:00,0.00245235141928
2048-01-10 06:30:00,0.474424957466
2048-01-10 07:00:00,0.477218428903
2048-01-10 07:30:00,0.48753086415300007
2048-01-10 08:00:00,0.5456
2048-01-10 08:30:00,0.5456
2048-01-10 09:00:00,0.5456
2048-01-10 09:30:00,0.440947192222
2048-01-10 10:00:00,0.5456
2048-01-10 10:30:00,0.5456
2048-01-10 11:00:00,0.5456
2048-01-10 11:30:00,0.5456
2048-01-10 12:00:00,0.5456
2048-01-10 12:30:00,0.5456
2048-01-10 13:00:00,0.5456
2048-01-10 13:30:00,0.5456
2048-01-10 14:00:00,0.5456
2048-01-10 14:30:00,0.5456
2048-01-10 15:00:00,0.5456
2048-01-10 15:30:00,0.5456
2048-01-10 16:00:00,0.5456
2048-01-10 16:30:00,0.5456
2048-01-10 17:00:00,0.5456
2048-01-10 17:30:00,0.5456
2048-01-10 18:00:00,0.338444032917
2048-01-10 18:30:00,0.352504285827
2048-01-10 19:00:00,0.18552778873681952
2048-01-10 19:30:00,0.347479031776
2048-01-10 20:00:00,0.34515939049120437
2048-01-10 20:30:00,0.340540282743
2048-01-10 21:00:00,0.336729707562
2048-01-10 21:30:00,-0.129090625262
2048-01-10 22:00:00,-0.12353268407700002
2048-01-10 22:30:00,-0.130709197158
2048-01-10 23:00:00,-0.137768856448
2048-01-10 23:30:00,-0.127656187388
2048-01-11 00:00:00,-0.135841548382
2048-01-11 00:30:00,-0.131463114582
2048-01-11 01:00:00,-0.11164788945799997
2048-01-11 01:30:00,-0.106348162923
2048-01-11 02:00:00,-0.102576598075
2048-01-11 02:30:00,-0.10156868207496869
2048-01-11 03:00:00,-0.09664591998400002
2048-01-11 03:30:00,-0.1084687917381687
2048-01-11 04:00:00,-0.112678206097
2048-01-11 04:30:00,-0.120771990775
2048-01-11 05:00:00,-0.11586300467499999
2048-01-11 05:30:00,-0.112884295709
2048-01-11 06:00:00,-0.10397918996700001
2048-01-11 06:30:00,0.353087665839
2048-01-11 07:00:00,0.37361083890809293
2048-01-11 07:30:00,0.3939111532587687
2048-01-11 08:00:00,0.5456
2048-01-11 08:30:00,0.5456
2048-01-11 09:00:00,0.5456
2048-01-11 09:30:00,0.5456
2048-01-11 10:00:00,0.5456
2048-01-11 10:30:00,0.5456
2048-01-11 11:00:00,0.5456
2048-01-11 11:30:00,0.5456
2048-01-11 12:00:00,0.5456
2048-01-11 12:30:00,0.5456
2048-01-11 13:00:00,0.5456
2048-01-11 13:30:00,0.5456
2048-01-11 14:00:00,0.5456
2048-01-11 14:30:00,0.5456
2048-01-11 15:00:00,0.5456
2048-01-11 15:30:00,0.5456
2048-01-11 16:00:00,0.5456
2048-01-11 16:30:00,0.5456
2048-01-11 17:00:00,0.5456
2048-01-11 17:30:00,0.5456
2048-01-11 18:00:00,0.5456
2048-01-11 18:30:00,0.281099175177
2048-01-11 19:00:00,0.281319138839
2048-01-11 19:30:00,0.289402135726
2048-01-11 20:00:00,0.279874466913
2048-01-11 20:30:00,0.279152722632
2048-01-11 21:00:00,0.270219097472
2048-01-11 21:30:00,0.270255133367
2048-01-11 22:00:00,0.269797006956
2048-01-11 22:30:00,0.262952253984
2048-01-11 23:00:00,0.268534248513
2048-01-11 23:30:00,-0.179866558695
2048-01-12 00:00:00,-0.176175903659
2048-01-12 00:30:00,0.271484841753
2048-01-12 01:00:00,0.4568110187711574
2048-01-12 01:30:00,0.265346527856
2048-01-12 02:00:00,0.4548466257436512
2048-01-12 02:30:00,0.28041588357
2048-01-12 03:00:00,0.5456
2048-01-12 03:30:00,0.263251925645
2048-01-12 04:00:00,0.253994714699
2048-01-12 04:30:00,0.254254965672
2048-01-12 05:00:00,0.264487706071
2048-01-12 05:30:00,0.27500176085
2048-01-12 06:00:00,0.277156786781
2048-01-12 06:30:00,0.5456
2048-01-12 07:00:00,0.5456
2048-01-12 07:30:00,0.5456
2048-01-12 08:00:00,0.280156433626
2048-01-12 08:30:00,0.5456
2048-01-12 09:00:00,0.5456
2048-01-12 09:30:00,0.5456
2048-01-12 10:00:00,0.5456
2048-01-12 10:30:00,0.5456
2048-01-12 11:00:00,0.338884402403
2048-01-12 11:30:00,0.5456
2048-01-12 12:00:00,0.362916842422
2048-01-12 12:30:00,0.5456
2048-01-12 13:00:00,0.377713149134
2048-01-12 13:30:00,0.5456
2048-01-12 14:00:00,0.5456
2048-01-12 14:30:00,0.5456
2048-01-12 15:00:00,0.5456
2048-01-12 15:30:00,0.394087887478
2048-01-12 16:00:00,0.395472872115
2048-01-12 16:30:00,0.396375353767
2048-01-12 17:00:00,0.5456
2048-01-12 17:30:00,0.5456
2048-01-12 18:00:00,0.374648423705
2048-01-12 18:30:00,0.365418652458
2048-01-12 19:00:00,-0.17410955446319987
2048-01-12 19:30:00,-0.10493466885923136
2048-01-12 20:00:00,-0.12095410243676868
2048-01-12 20:30:00,-0.12590271328576869
2048-01-12 21:00:00,-0.119633314035
2048-01-12 21:30:00,0.325898750836
2048-01-12 22:00:00,0.32852766136676864
2048-01-12 22:30:00,0.330597666581
2048-01-12 23:00:00,0.331239415927
2048-01-12 23:30:00,0.339991525405
2048-01-13 00:00:00,0.3352198475652313
2048-01-13 00:30:00,0.344665055417
2048-01-13 01:00:00,0.3442126085537686
2048-01-13 01:30:00,0.357354042339
2048-01-13 02:00:00,0.360403956859
2048-01-13 02:30:00,0.388192825434
2048-01-13 03:00:00,0.38373485246
2048-01-13 03:30:00,0.413859413939
2048-01-13 04:00:00,0.399303397303
2048-01-13 04:30:00,-0.04689122142230001
2048-01-13 05:00:00,-0.0420430394088
2048-01-13 05:30:00,-0.03733771593199997
2048-01-13 06:00:00,-0.0451744935579
2048-01-13 06:30:00,0.418187784938
2048-01-13 07:00:00,0.4364060181550001
2048-01-13 07:30:00,0.43191446700887076
2048-01-13 08:00:00,0.4510824492370001
2048-01-13 08:30:00,0.5456
2048-01-13 09:00:00,0.5456
2048-01-13 09:30:00,0.5456
2048-01-13 10:00:00,0.5456
2048-01-13 10:30:00,0.415980423326
2048-01-13 11:00:00,0.417883041139
2048-01-13 11:30:00,0.416343455586
2048-01-13 12:00:00,0.5456
2048-01-13 12:30:00,0.5456
2048-01-13 13:00:00,0.5456
2048-01-13 13:30:00,0.5456
2048-01-13 14:00:00,0.5456
2048-01-13 14:30:00,0.461794485816
2048-01-13 15:00:00,0.5456
2048-01-13 15:30:00,0.5456
2048-01-13 16:00:00,0.5456
2048-01-13 16:30:00,0.5456
2048-01-13 17:00:00,0.5456
2048-01-13 17:30:00,0.527994411581
2048-01-13 18:00:00,0.33941744189199996
2048-01-13 18:30:00,0.0767639791575
2048-01-13 19:00:00,0.047235882597568606
2048-01-13 19:30:00,0.00566064250569861
2048-01-13 20:00:00,-0.04619018909986872
2048-01-13 20:30:00,-0.0770646242951
2048-01-13 21:00:00,-0.09895270199266869
2048-01-13 21:30:00,-0.100693893804
2048-01-13 22:00:00,-0.0972885966701
2048-01-13 22:30:00,-0.0926717581392314
2048-01-13 23:00:00,-0.09247962576386869
2048-01-13 23:30:00,-0.05931196058229998
2048-01-14 00:00:00,-0.0601434192261
2048-01-14 00:30:00,-0.054829283118600025
2048-01-14 01:00:00,-0.0618041483873
2048-01-14 01:30:00,-0.07285385580416869
2048-01-14 02:00:00,-0.06612478610759998
2048-01-14 02:30:00,-0.0653696663436
2048-01-14 03:00:00,-0.08237766784912301
2048-01-14 03:30:00,-0.07801349421460002
2048-01-14 04:00:00,-0.0984806850775
2048-01-14 04:30:00,-0.11696781363699998
2048-01-14 05:00:00,-0.12606241289523137
2048-01-14 05:30:00,-0.132903941864
2048-01-14 06:00:00,-0.140350260985
2048-01-14 06:30:00,0.2986630390352313
2048-01-14 07:00:00,0.326881459469
2048-01-14 07:30:00,0.352136091895
2048-01-14 08:00:00,0.4104855228314783
2048-01-14 08:30:00,0.441860135416
2048-01-14 09:00:00,0.4601298389397687
2048-01-14 09:30:00,0.4728415828760001
2048-01-14 10:00:00,0.4792233281797687
2048-01-14 10:30:00,0.48330772253900006
2048-01-14 11:00:00,0.4731368694100001
2048-01-14 11:30:00,0.4492180493230001
2048-01-14 12:00:00,0.460850596266
2048-01-14 12:30:00,0.466427342212
2048-01-14 13:00:00,0.481590022792
2048-01-14 13:30:00,0.5456
2048-01-14 14:00:00,0.5456
2048-01-14 14:30:00,0.0402910666052
2048-01-14 15:00:00,0.0767313162289
2048-01-14 15:30:00,0.0887097392673
2048-01-14 16:00:00,0.10663886256499999
2048-01-14 16:30:00,-0.077276072777
2048-01-14 17:00:00,0.02485597957119974
2048-01-14 17:30:00,0.1213522212
2048-01-14 18:00:00,0.118089478503
2048-01-14 18:30:00,0.114926380255
2048-01-14 19:00:00,0.112561128944
2048-01-14 19:30:00,0.09729576572667899
2048-01-14 20:00:00,0.0970539766757
2048-01-14 20:30:00,0.0871704176801
2048-01-14 21:00:00,0.07246937114753127
2048-01-14 21:30:00,0.0763438879551
2048-01-14 22:00:00,0.0672293112645
2048-01-14 22:30:00,0.0605045518521
2048-01-14 23:00:00,0.029987918296400018
2048-01-14 23:30:00,-0.033053650616099994
2048-01-15 00:00:00,-0.11151572884976868
2048-01-15 00:30:00,-0.148449138915
2048-01-15 01:00:00,-0.16777545071223138
2048-01-15 01:30:00,-0.1930440995367687
2048-01-15 02:00:00,-0.18246227658000003
2048-01-15 02:30:00,-0.19554637887676873
2048-01-15 03:00:00,-0.184220682291
2048-01-15 03:30:00,-0.19922179924500008
2048-01-15 04:00:00,-0.186399523043
2048-01-15 04:30:00,-0.18620308328
2048-01-15 05:00:00,-0.178325891784
2048-01-15 05:30:00,-0.1779451457997687
2048-01-15 06:00:00,-0.15966957277299998
2048-01-15 06:30:00,-0.152230360329
2048-01-15 07:00:00,0.315851129045
2048-01-15 07:30:00,0.3494308806647687
2048-01-15 08:00:00,0.376204644717
2048-01-15 08:30:00,0.42869731068523137
2048-01-15 09:00:00,0.4408204163597687
2048-01-15 09:30:00,0.4176118916022314
2048-01-15 10:00:00,0.4295672407947687
2048-01-15 10:30:00,0.431556821414
2048-01-15 11:00:00,0.4432312203587687
2048-01-15 11:30:00,0.43459995452
2048-01-15 12:00:00,0.4728517461507687
2048-01-15 12:30:00,0.465841330749
2048-01-15 13:00:00,0.4833387559471235
2048-01-15 13:30:00,0.4934149438927687
