Datetime,Mid North to Riverland,Murraylink to Riverland
2049-01-03 08:30:00,-0.3509,0.22
2049-01-03 09:00:00,-0.3509,0.22
2049-01-03 09:30:00,-0.3509,0.22
2049-01-03 10:00:00,-0.3509,0.22
2049-01-03 10:30:00,-0.3509,0.22
2049-01-03 11:00:00,-0.3509,0.22
2049-01-03 11:30:00,-0.3509,0.22
2049-01-03 12:00:00,-0.3509,0.22
2049-01-03 12:30:00,-0.3509,0.22
2049-01-03 13:00:00,-0.3509,0.22
2049-01-03 13:30:00,-0.3509,0.22
2049-01-03 14:00:00,-0.3509,0.22
2049-01-03 14:30:00,-0.3509,0.22
2049-01-03 15:00:00,-0.3509,0.22
2049-01-03 15:30:00,-0.3509,0.22
2049-01-03 16:00:00,-0.3509,0.22
2049-01-03 16:30:00,-0.3509,0.22
2049-01-03 17:00:00,-0.3509,0.22
2049-01-03 17:30:00,-0.3509,0.22
2049-01-03 18:00:00,-0.3509,0.0
2049-01-03 18:30:00,-0.3509,0.0
2049-01-03 19:00:00,-0.08810357834459981,0.0
2049-01-03 19:30:00,-0.3509,0.0
2049-01-03 20:00:00,0.12482709140753537,0.0
2049-01-03 20:30:00,-0.3509,0.0
2049-01-03 21:00:00,0.159961329171,0.0
2049-01-03 21:30:00,-0.33307739621938004,0.0
2049-01-03 22:00:00,0.15132748101200003,0.0
2049-01-03 22:30:00,0.146840935518,0.0
2049-01-03 23:00:00,0.14329372167199997,0.0
2049-01-03 23:30:00,-0.3186035328722696,0.0
2049-01-04 00:00:00,0.150228261114,0.0
2049-01-04 00:30:00,0.145548253059,0.0
2049-01-04 01:00:00,0.137987938191,0.0
2049-01-04 01:30:00,0.134604220759,0.0
2049-01-04 02:00:00,-0.2586167095506797,0.0
2049-01-04 02:30:00,0.12713905833,0.0
2049-01-04 03:00:00,0.12535671818,0.0
2049-01-04 03:30:00,0.0987064409100864,0.0
2049-01-04 04:00:00,0.123978544848,0.0
2049-01-04 04:30:00,0.1027851600349976,0.0
2049-01-04 05:00:00,-0.03403285425928043,0.0
2049-01-04 05:30:00,0.03521646142829371,0.0
2049-01-04 06:00:00,-0.07924849392169997,0.0
2049-01-04 06:30:00,-0.3509,0.0
2049-01-04 07:00:00,-0.3509,0.0
2049-01-04 07:30:00,-0.3509,0.22
2049-01-04 08:00:00,-0.3509,0.22
2049-01-04 08:30:00,-0.3509,0.22
2049-01-04 09:00:00,-0.3509,0.22
2049-01-04 09:30:00,-0.3509,0.22
2049-01-04 10:00:00,-0.3509,0.22
2049-01-04 10:30:00,-0.3509,0.22
2049-01-04 11:00:00,-0.3509,0.22
2049-01-04 11:30:00,-0.3509,0.22
2049-01-04 12:00:00,-0.3509,0.22
2049-01-04 12:30:00,-0.3509,0.22
2049-01-04 13:00:00,-0.3509,0.22
2049-01-04 13:30:00,-0.3509,0.22
2049-01-04 14:00:00,-0.3509,0.22
2049-01-04 14:30:00,-0.3509,0.22
2049-01-04 15:00:00,-0.3509,0.22
2049-01-04 15:30:00,-0.3509,0.22
2049-01-04 16:00:00,-0.3509,0.22
2049-01-04 16:30:00,-0.3509,0.22
2049-01-04 17:00:00,-0.3509,0.22
2049-01-04 17:30:00,-0.3509,0.22
2049-01-04 18:00:00,-0.3509,0.0
2049-01-04 18:30:00,-0.3509,0.0
2049-01-04 19:00:00,-0.23494559270799997,0.0
2049-01-04 19:30:00,-0.3509,0.0
2049-01-04 20:00:00,-0.33075374923815437,0.0
2049-01-04 20:30:00,0.09035344978643017,0.0
2049-01-04 21:00:00,0.04115261112536994,0.0
2049-01-04 21:30:00,0.174100492736,0.0
2049-01-04 22:00:00,0.168528817606,0.0
2049-01-04 22:30:00,0.163708616871,0.0
2049-01-04 23:00:00,0.169378321076,0.0
2049-01-04 23:30:00,0.17127679746,0.0
2049-01-05 00:00:00,0.172486157216,0.0
2049-01-05 00:30:00,0.17181777968799997,0.0
2049-01-05 01:00:00,0.170327015522,0.0
2049-01-05 01:30:00,0.164051354319,0.0
2049-01-05 02:00:00,0.160030550934,0.0
2049-01-05 02:30:00,0.15603326865500003,0.0
2049-01-05 03:00:00,-0.007583681439957052,0.0
2049-01-05 03:30:00,-0.2026431448180277,0.0
2049-01-05 04:00:00,0.15351916280199998,0.0
2049-01-05 04:30:00,0.1197234586333559,0.0
2049-01-05 05:00:00,0.157306927431,0.0
2049-01-05 05:30:00,0.150482868167,0.0
2049-01-05 06:00:00,-0.04483550233059996,0.0
2049-01-05 06:30:00,-0.3509,0.172040267448
2049-01-05 07:00:00,-0.07821804539099986,0.22
2049-01-05 07:30:00,-0.3509,0.22
2049-01-05 08:00:00,-0.3509,0.22
2049-01-05 08:30:00,-0.3509,0.22
2049-01-05 09:00:00,-0.3509,0.22
2049-01-05 09:30:00,-0.3509,0.22
2049-01-05 10:00:00,-0.3509,0.22
2049-01-05 10:30:00,-0.3509,0.22
2049-01-05 11:00:00,-0.3509,0.22
2049-01-05 11:30:00,-0.3509,0.22
2049-01-05 12:00:00,-0.3509,0.22
2049-01-05 12:30:00,-0.3509,0.22
2049-01-05 13:00:00,-0.3509,0.22
2049-01-05 13:30:00,-0.3509,0.22
2049-01-05 14:00:00,-0.3509,0.22
2049-01-05 14:30:00,-0.3509,0.22
2049-01-05 15:00:00,-0.3509,0.22
2049-01-05 15:30:00,-0.3509,0.22
2049-01-05 16:00:00,-0.3509,0.22
2049-01-05 16:30:00,-0.3509,0.22
2049-01-05 17:00:00,-0.3509,0.22
2049-01-05 17:30:00,-0.3509,0.22
2049-01-05 18:00:00,-0.3509,0.22
2049-01-05 18:30:00,-0.2084630041971,0.22
2049-01-05 19:00:00,-0.01799940587953519,0.0
2049-01-05 19:30:00,-0.11099349088747135,0.0
2049-01-05 20:00:00,-0.3509,0.0
2049-01-05 20:30:00,-0.3509,0.0
2049-01-05 21:00:00,-0.3509,0.0
2049-01-05 21:30:00,-0.3509,0.0
2049-01-05 22:00:00,-0.3509,0.0
2049-01-05 22:30:00,0.021222222687686365,0.0
2049-01-05 23:00:00,-0.3509,0.0
2049-01-05 23:30:00,-0.3509,0.0
2049-01-06 00:00:00,0.204193078946,0.0
2049-01-06 00:30:00,-0.21729075604788872,0.0
2049-01-06 01:00:00,0.192612952762,0.0
2049-01-06 01:30:00,-0.00684774128253518,0.0
2049-01-06 02:00:00,0.180231510466,0.0
2049-01-06 02:30:00,-0.027883180565980742,0.0
2049-01-06 03:00:00,0.13350552302253535,0.0
2049-01-06 03:30:00,-0.021391506988075015,0.0
2049-01-06 04:00:00,-0.0190524534445351,0.0
2049-01-06 04:30:00,0.13179771691153533,0.0
2049-01-06 05:00:00,0.03386696614410811,0.0
2049-01-06 05:30:00,0.06202078666582511,0.0
2049-01-06 06:00:00,0.3509,0.0
2049-01-06 06:30:00,-0.3509,0.0
2049-01-06 07:00:00,0.08377276477800011,0.07953141954800003
2049-01-06 07:30:00,-0.3509,0.22
2049-01-06 08:00:00,-0.3509,0.22
2049-01-06 08:30:00,-0.3509,0.22
2049-01-06 09:00:00,-0.3509,0.22
2049-01-06 09:30:00,-0.3509,0.22
2049-01-06 10:00:00,-0.3509,0.22
2049-01-06 10:30:00,-0.3509,0.22
2049-01-06 11:00:00,-0.3509,0.22
2049-01-06 11:30:00,-0.3509,0.22
2049-01-06 12:00:00,-0.3509,0.22
2049-01-06 12:30:00,-0.3509,0.22
2049-01-06 13:00:00,-0.3509,0.22
2049-01-06 13:30:00,-0.3509,0.10787889922
2049-01-06 14:00:00,-0.3509,0.0
2049-01-06 14:30:00,-0.3509,0.0
2049-01-06 15:00:00,-0.3509,0.0
2049-01-06 15:30:00,-0.3509,0.0
2049-01-06 16:00:00,-0.3509,0.0
2049-01-06 16:30:00,-0.3509,0.0
2049-01-06 17:00:00,-0.11012773846418633,0.0
2049-01-06 17:30:00,-0.3509,0.0
2049-01-06 18:00:00,-0.3509,0.0
2049-01-06 18:30:00,-0.3509,0.0
2049-01-06 19:00:00,-0.3509,0.0
2049-01-06 19:30:00,-0.3509,0.0
2049-01-06 20:00:00,-0.3509,0.0
2049-01-06 20:30:00,-0.3509,0.0
2049-01-06 21:00:00,-0.3509,0.0
2049-01-06 21:30:00,-0.3509,0.0
2049-01-06 22:00:00,-0.3509,0.0
2049-01-06 22:30:00,-0.3509,0.0
2049-01-06 23:00:00,-0.3509,0.0
2049-01-06 23:30:00,-0.3509,0.0
2049-01-07 00:00:00,-0.10914523219534011,0.0
2049-01-07 00:30:00,-0.3509,0.0
2049-01-07 01:00:00,-0.3003841081984804,0.0
2049-01-07 01:30:00,-0.3509,0.0
2049-01-07 02:00:00,-0.3389943831676902,0.15900803085799997
2049-01-07 02:30:00,-0.3509,0.22
2049-01-07 03:00:00,-0.3509,0.013004536077230178
2049-01-07 03:30:00,-0.3509,0.0014349451845403483
2049-01-07 04:00:00,-0.3509,0.0
2049-01-07 04:30:00,0.164677738017,0.0
2049-01-07 05:00:00,0.09377875007085107,0.0
2049-01-07 05:30:00,-0.3509,0.0
2049-01-07 06:00:00,0.11039710776600001,0.0
2049-01-07 06:30:00,0.0517226600674,0.0
2049-01-07 07:00:00,-0.3509,0.0
2049-01-07 07:30:00,-0.3509,0.0
2049-01-07 08:00:00,-0.3509,0.0
2049-01-07 08:30:00,-0.3509,0.0
2049-01-07 09:00:00,-0.3509,0.0
2049-01-07 09:30:00,-0.3509,0.0
2049-01-07 10:00:00,-0.3509,0.0
2049-01-07 10:30:00,-0.343094170732,0.0
2049-01-07 11:00:00,-0.3509,0.0
2049-01-07 11:30:00,-0.3509,0.0
2049-01-07 12:00:00,-0.3509,0.0
2049-01-07 12:30:00,-0.3509,0.0
2049-01-07 13:00:00,-0.3509,0.0
2049-01-07 13:30:00,-0.3509,0.0
2049-01-07 14:00:00,-0.3509,0.0
2049-01-07 14:30:00,-0.294885989471,0.0
2049-01-07 15:00:00,-0.0718906408543,0.0
2049-01-07 15:30:00,-0.3509,0.0
2049-01-07 16:00:00,0.11061667983100001,0.0
2049-01-07 16:30:00,-0.3509,0.0
2049-01-07 17:00:00,-0.3509,0.0
2049-01-07 17:30:00,-0.3509,0.0
2049-01-07 18:00:00,-0.3509,0.0
2049-01-07 18:30:00,-0.3509,0.0
2049-01-07 19:00:00,-0.3509,0.0
2049-01-07 19:30:00,-0.3509,0.0
2049-01-07 20:00:00,-0.3509,0.0
2049-01-07 20:30:00,-0.3509,0.0
2049-01-07 21:00:00,-0.3509,0.0
2049-01-07 21:30:00,-0.14337351523187916,0.0
2049-01-07 22:00:00,-0.3509,0.0
2049-01-07 22:30:00,-0.31691372255101924,0.0
2049-01-07 23:00:00,-0.3509,0.0
2049-01-07 23:30:00,-0.3509,0.0
2049-01-08 00:00:00,-0.16545651908655412,0.0
2049-01-08 00:30:00,-0.2777675985654243,0.0
2049-01-08 01:00:00,-0.2675888575936186,0.0
2049-01-08 01:30:00,-0.3509,0.0
2049-01-08 02:00:00,-0.3509,0.0
2049-01-08 02:30:00,0.158034099491,0.0
2049-01-08 03:00:00,-0.07384133885599975,0.0
2049-01-08 03:30:00,-0.026875114608810535,0.0
2049-01-08 04:00:00,0.01636922716200495,0.0
2049-01-08 04:30:00,0.11690764115853533,0.0
2049-01-08 05:00:00,-0.02069034020527627,0.0
2049-01-08 05:30:00,-0.07443061058799982,0.0
2049-01-08 06:00:00,-0.2172458690095702,0.0
2049-01-08 06:30:00,0.077828959194,0.0
2049-01-08 07:00:00,0.06016480349153534,0.0
2049-01-08 07:30:00,0.07376608267853534,0.0
2049-01-08 08:00:00,0.0860513132756,0.0
2049-01-08 08:30:00,-0.0005046233889646756,0.0
2049-01-08 09:00:00,0.001179680449470033,0.0
2049-01-08 09:30:00,-0.03512590860170001,0.0
2049-01-08 10:00:00,-0.07808480142526464,0.0
2049-01-08 10:30:00,-0.07297687039376466,0.0
2049-01-08 11:00:00,-0.07182567174356463,0.0
2049-01-08 11:30:00,-0.07028857025716467,0.0
2049-01-08 12:00:00,-0.03771968808901466,0.0
2049-01-08 12:30:00,-0.0018026030311646402,0.0
2049-01-08 13:00:00,0.0499180445214,0.0
2049-01-08 13:30:00,0.0560066261087,0.0
2049-01-08 14:00:00,0.04867411299989999,0.0
2049-01-08 14:30:00,0.001502029117335324,0.0
2049-01-08 15:00:00,0.009316573118935342,0.0
2049-01-08 15:30:00,-0.016616117420356846,0.0
2049-01-08 16:00:00,0.041179581227235335,0.0
2049-01-08 16:30:00,0.059118962979009204,0.0
2049-01-08 17:00:00,0.08228406412653534,0.0
2049-01-08 17:30:00,0.09603915457653536,0.0
2049-01-08 18:00:00,0.0390578421299701,0.0
2049-01-08 18:30:00,0.10350863776653532,0.0
2049-01-08 19:00:00,0.11061663741353533,0.0
2049-01-08 19:30:00,0.11776198286353534,0.0
2049-01-08 20:00:00,0.11801864722753533,0.0
2049-01-08 20:30:00,0.159081095538,0.0
2049-01-08 21:00:00,0.11769193646753534,0.0
2049-01-08 21:30:00,0.158294266382,0.0
2049-01-08 22:00:00,0.09797388604991542,0.0
2049-01-08 22:30:00,0.08970663300162562,0.0
2049-01-08 23:00:00,0.11355110116353534,0.0
2049-01-08 23:30:00,0.166290233671,0.0
2049-01-09 00:00:00,-0.08466656560946467,0.0
2049-01-09 00:30:00,0.11174539014153534,0.0
2049-01-09 01:00:00,0.10246766865653537,0.0
2049-01-09 01:30:00,0.137938923938,0.0
2049-01-09 02:00:00,0.09239684246553537,0.0
2049-01-09 02:30:00,0.09125065459053533,0.0
2049-01-09 03:00:00,0.09118353698453535,0.0
2049-01-09 03:30:00,0.09095482440053534,0.0
2049-01-09 04:00:00,0.3448210715464801,0.0
2049-01-09 04:30:00,0.132367175082,0.0
2049-01-09 05:00:00,0.20587102425693,0.0
2049-01-09 05:30:00,0.3509,0.0
2049-01-09 06:00:00,0.3509,0.0
2049-01-09 06:30:00,0.123972258537,0.0
2049-01-09 07:00:00,0.3509,0.0
2049-01-09 07:30:00,0.3509,0.0
2049-01-09 08:00:00,0.10312116845099997,0.0
2049-01-09 08:30:00,0.3509,0.0
2049-01-09 09:00:00,0.08087437055079999,0.0
2049-01-09 09:30:00,0.3509,0.0
2049-01-09 10:00:00,0.3509,0.0
2049-01-09 10:30:00,0.3335962546054393,0.0
2049-01-09 11:00:00,0.3509,0.0
2049-01-09 11:30:00,0.3509,0.0
2049-01-09 12:00:00,-0.01185690986400001,0.0
2049-01-09 12:30:00,0.3509,0.0
2049-01-09 13:00:00,0.3509,0.0
2049-01-09 13:30:00,0.3509,0.0
2049-01-09 14:00:00,0.3509,0.0
2049-01-09 14:30:00,0.14124233559420174,0.0
2049-01-09 15:00:00,0.0470778661139,0.0
2049-01-09 15:30:00,0.10227692830636466,0.0
2049-01-09 16:00:00,0.06402184678970002,0.0
2049-01-09 16:30:00,0.10743574528086464,0.0
2049-01-09 17:00:00,0.11642828246926466,0.0
2049-01-09 17:30:00,0.12349437547866465,0.0
2049-01-09 18:00:00,0.13040496613806463,0.0
2049-01-09 18:30:00,0.1362436895117647,0.0
2049-01-09 19:00:00,0.11603434051800002,0.0
2049-01-09 19:30:00,0.144391614017,0.0
2049-01-09 20:00:00,0.14551955571099998,0.0
2049-01-09 20:30:00,0.144524945168,0.0
2049-01-09 21:00:00,0.14220648992499998,0.0
2049-01-09 21:30:00,0.18081017972246466,0.0
2049-01-09 22:00:00,0.136956348803,0.0
2049-01-09 22:30:00,0.134813961291,0.0
2049-01-09 23:00:00,0.132292698354,0.0
2049-01-09 23:30:00,0.15402496509800004,0.0
2049-01-10 00:00:00,0.19017125696846465,0.0
2049-01-10 00:30:00,0.18461224165046466,0.0
2049-01-10 01:00:00,0.17609515174146465,0.0
2049-01-10 01:30:00,0.17062016708146469,0.0
2049-01-10 02:00:00,0.125331645751,0.0
2049-01-10 02:30:00,0.16462561987046465,0.0
2049-01-10 03:00:00,0.16303520192246465,0.0
2049-01-10 03:30:00,0.16197459500446465,0.0
2049-01-10 04:00:00,0.16183178719446464,0.0
2049-01-10 04:30:00,0.16108247807346465,0.0
2049-01-10 05:00:00,0.16145616998746465,0.0
2049-01-10 05:30:00,0.16040637381346465,0.0
2049-01-10 06:00:00,0.3509,0.22
2049-01-10 06:30:00,0.008692117114121878,0.22
2049-01-10 07:00:00,0.3509,0.22
2049-01-10 07:30:00,0.2298930035044442,0.22
2049-01-10 08:00:00,-0.02750929561409099,0.22
2049-01-10 08:30:00,-0.1880232132037014,0.22
2049-01-10 09:00:00,0.16043713342146482,0.22
2049-01-10 09:30:00,0.11875918584846479,0.22
2049-01-10 10:00:00,-0.3509,0.22
2049-01-10 10:30:00,-0.20142057922153522,0.22
2049-01-10 11:00:00,-0.24376899557802167,0.22
2049-01-10 11:30:00,-0.0595063698647994,0.22
2049-01-10 12:00:00,-0.01945627066900002,0.22
2049-01-10 12:30:00,0.024635546241999928,0.22
2049-01-10 13:00:00,0.12443325584599996,0.22
2049-01-10 13:30:00,0.04410440015846484,0.22
2049-01-10 14:00:00,0.07771929148546475,0.22
2049-01-10 14:30:00,0.08587009768046483,0.22
2049-01-10 15:00:00,0.12475841456446479,0.22
2049-01-10 15:30:00,0.017945367493742204,0.22
2049-01-10 16:00:00,0.050096828985505826,0.22
2049-01-10 16:30:00,0.0521993630622376,0.22
2049-01-10 17:00:00,0.2252440240524648,0.22
2049-01-10 17:30:00,-0.3509,0.22
2049-01-10 18:00:00,-0.3509,0.22
2049-01-10 18:30:00,-0.3201954316705353,0.22
2049-01-10 19:00:00,-0.08625425772843998,0.09259345382359999
2049-01-10 19:30:00,0.152879134358,0.0
2049-01-10 20:00:00,0.160042866026,0.0
2049-01-10 20:30:00,-0.11086499047692905,0.0
2049-01-10 21:00:00,0.15601560075799997,0.0008443691770000372
2049-01-10 21:30:00,-0.067149062048,0.22
2049-01-10 22:00:00,0.147793768128,0.0
2049-01-10 22:30:00,0.144441023111,0.0
2049-01-10 23:00:00,0.141246143073,0.0
2049-01-10 23:30:00,-0.3509,0.195982300735
2049-01-11 00:00:00,0.0908341780173404,0.0
2049-01-11 00:30:00,0.144286361142,0.0
2049-01-11 01:00:00,0.136919855939,0.0
2049-01-11 01:30:00,-0.1772009839810904,0.0
2049-01-11 02:00:00,-0.1383779745118,0.0
2049-01-11 02:30:00,0.125538241097,0.0
2049-01-11 03:00:00,0.123471388951,0.0
2049-01-11 03:30:00,0.123108400599,0.0
2049-01-11 04:00:00,0.12501605455699996,0.0
2049-01-11 04:30:00,-0.3509,0.0
2049-01-11 05:00:00,-0.3509,0.0
2049-01-11 05:30:00,0.130403221298,0.0
2049-01-11 06:00:00,-0.181490712712,0.22
2049-01-11 06:30:00,-0.25258475502300004,0.22
2049-01-11 07:00:00,-0.09076365912780038,0.22
2049-01-11 07:30:00,-0.3509,0.22
2049-01-11 08:00:00,-0.28815175554459976,0.22
2049-01-11 08:30:00,-0.3509,0.22
2049-01-11 09:00:00,-0.3509,0.22
2049-01-11 09:30:00,-0.29637483149630506,0.22
2049-01-11 10:00:00,-0.22783519857297674,0.22
2049-01-11 10:30:00,-0.3509,0.22
2049-01-11 11:00:00,-0.21124080010046042,0.22
2049-01-11 11:30:00,-0.3509,0.22
2049-01-11 12:00:00,-0.3509,0.22
2049-01-11 12:30:00,-0.3509,0.22
2049-01-11 13:00:00,-0.29483919972353534,0.22
2049-01-11 13:30:00,-0.2845304570656,0.22
2049-01-11 14:00:00,-0.23402551193613536,0.22
2049-01-11 14:30:00,-0.2793942515266,0.22
2049-01-11 15:00:00,-0.325596814834,0.22
2049-01-11 15:30:00,-0.33530346291453533,0.22
2049-01-11 16:00:00,-0.2678577922572,0.22
2049-01-11 16:30:00,-0.10175389838133536,0.22
2049-01-11 17:00:00,-0.111727809374,0.22
2049-01-11 17:30:00,-0.20728322461040177,0.22
2049-01-11 18:00:00,-0.3509,0.22
2049-01-11 18:30:00,-0.3509,0.22
2049-01-11 19:00:00,-0.07925696938599999,0.22
2049-01-11 19:30:00,-0.3509,0.22
2049-01-11 20:00:00,-0.3509,0.22
2049-01-11 20:30:00,-0.3509,0.22
2049-01-11 21:00:00,-0.3509,0.22
2049-01-11 21:30:00,-0.3509,0.22
2049-01-11 22:00:00,-0.3509,0.22
2049-01-11 22:30:00,-0.3509,0.22
2049-01-11 23:00:00,-0.3509,0.22
2049-01-11 23:30:00,-0.3509,0.22
2049-01-12 00:00:00,-0.056112369408999996,0.22
2049-01-12 00:30:00,-0.01844837546053535,0.22
2049-01-12 01:00:00,-0.021137196977535355,0.22
2049-01-12 01:30:00,-0.020474994234535332,0.22
2049-01-12 02:00:00,-0.060470925531,0.22
2049-01-12 02:30:00,-0.060659852442000006,0.22
2049-01-12 03:00:00,-0.019633130081535333,0.22
2049-01-12 03:30:00,-0.06032786530199999,0.22
2049-01-12 04:00:00,-0.019956691394535347,0.22
2049-01-12 04:30:00,-0.019527859403535353,0.22
2049-01-12 05:00:00,-0.06005446918099999,0.22
2049-01-12 05:30:00,-0.06138200624400003,0.22
2049-01-12 06:00:00,-0.15375614855583536,0.22
2049-01-12 06:30:00,-0.3451181028415353,0.22
2049-01-12 07:00:00,-0.3509,0.22
2049-01-12 07:30:00,-0.3509,0.22
2049-01-12 08:00:00,-0.3509,0.22
2049-01-12 08:30:00,-0.3509,0.22
2049-01-12 09:00:00,-0.3509,0.22
2049-01-12 09:30:00,-0.3509,0.22
2049-01-12 10:00:00,-0.3279410546000001,0.22
2049-01-12 10:30:00,-0.3509,0.22
2049-01-12 11:00:00,-0.3509,0.22
2049-01-12 11:30:00,-0.3509,0.22
2049-01-12 12:00:00,-0.3509,0.22
2049-01-12 12:30:00,-0.3509,0.22
2049-01-12 13:00:00,0.3509,0.22
2049-01-12 13:30:00,0.3509,0.22
2049-01-12 14:00:00,0.3509,0.22
2049-01-12 14:30:00,0.3509,0.22
2049-01-12 15:00:00,0.3509,0.22
2049-01-12 15:30:00,0.3509,0.22
2049-01-12 16:00:00,0.3509,0.22
2049-01-12 16:30:00,0.3509,0.22
2049-01-12 17:00:00,0.3509,0.22
2049-01-12 17:30:00,0.3509,0.22
2049-01-12 18:00:00,0.3509,0.22
2049-01-12 18:30:00,0.3509,0.22
2049-01-12 19:00:00,-0.04150672714280679,0.22
2049-01-12 19:30:00,0.3509,0.22
