Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2045-01-02 17:00:00,-0.22,-6.710413189936469
2045-01-02 17:30:00,-0.22,-4.576207454662928
2045-01-02 18:00:00,0.15,-0.30506597909180894
2045-01-02 18:30:00,0.0,1.6452161124579194
2045-01-02 19:00:00,0.0,1.824555737722926
2045-01-02 19:30:00,0.0,2.9756536049095637
2045-01-02 20:00:00,0.0,3.3222534897136087
2045-01-02 20:30:00,0.0,3.396889761799049
2045-01-02 21:00:00,0.0,3.3409051986113316
2045-01-02 21:30:00,0.0,3.419865903105509
2045-01-02 22:00:00,0.0,3.521879070570724
2045-01-02 22:30:00,0.0,3.449098465982689
2045-01-02 23:00:00,0.0,3.91400027353009
2045-01-02 23:30:00,0.0,4.015177664772248
2045-01-03 00:00:00,0.0,3.779023405805942
2045-01-03 00:30:00,0.0,3.6201313613549844
2045-01-03 01:00:00,0.0,3.8336487293429107
2045-01-03 01:30:00,0.0,3.5483792788151676
2045-01-03 02:00:00,0.0,2.995949321710228
2045-01-03 02:30:00,0.0,2.245037551849134
2045-01-03 03:00:00,0.0,2.216835377177716
2045-01-03 03:30:00,0.0,1.9444589628544473
2045-01-03 04:00:00,0.0,1.4728414645069556
2045-01-03 04:30:00,0.0,1.551980202230684
2045-01-03 05:00:00,0.0,1.9154736084802206
2045-01-03 05:30:00,0.0,1.5627688133879487
2045-01-03 06:00:00,0.0,0.04688254620913085
2045-01-03 06:30:00,0.0,0.09272264504805251
2045-01-03 07:00:00,-0.22,-4.206542233068269
2045-01-03 07:30:00,-0.22,-5.387552496912424
2045-01-03 08:00:00,-0.22,-6.540612978940421
2045-01-03 08:30:00,-0.22,-7.724221773674104
2045-01-03 09:00:00,-0.22,-9.095271395007273
2045-01-03 09:30:00,-0.22,-9.64408470114706
2045-01-03 10:00:00,-0.22,-9.655904236348789
2045-01-03 10:30:00,-0.22,-9.271610730845373
2045-01-03 11:00:00,-0.22,-8.985628740982104
2045-01-03 11:30:00,-0.22,-8.124264694131254
2045-01-03 12:00:00,-0.22,-7.677591710974752
2045-01-03 12:30:00,-0.22,-7.896695304896219
2045-01-03 13:00:00,-0.22,-7.947166224389769
2045-01-03 13:30:00,-0.22,-7.718773525145327
2045-01-03 14:00:00,-0.22,-8.007908673113139
2045-01-03 14:30:00,-0.22,-8.564923237948541
2045-01-03 15:00:00,-0.22,-7.92119656037533
2045-01-03 15:30:00,-0.22,-6.253110294574639
2045-01-03 16:00:00,-0.22,-4.57953279921577
2045-01-03 16:30:00,-0.22,-3.4417345181123604
2045-01-03 17:00:00,-0.22,-2.558295147298428
2045-01-03 17:30:00,-0.22,-1.5007316108997477
2045-01-03 18:00:00,0.0,0.3930975109464898
2045-01-03 18:30:00,0.0,1.7739325581658212
2045-01-03 19:00:00,0.0,1.4165593640996104
2045-01-03 19:30:00,0.0,0.9005459095261558
2045-01-03 20:00:00,0.0,0.7316919917236628
2045-01-03 20:30:00,0.0,0.38699601556097696
2045-01-03 21:00:00,0.0,0.478370465877877
2045-01-03 21:30:00,0.0,0.4209589170481759
2045-01-03 22:00:00,0.0,0.2871027580555965
2045-01-03 22:30:00,0.0,0.5251525132743619
2045-01-03 23:00:00,0.0,1.153684401677613
2045-01-03 23:30:00,0.0,1.470841967730664
2045-01-04 00:00:00,0.0,1.6681329556159816
2045-01-04 00:30:00,0.0,1.9932188969387417
2045-01-04 01:00:00,0.0,1.0895208709342006
2045-01-04 01:30:00,0.0,0.8198692613482718
2045-01-04 02:00:00,0.0,0.9601963768275956
2045-01-04 02:30:00,0.0,1.5921676670745633
2045-01-04 03:00:00,0.0,1.5349195089501642
2045-01-04 03:30:00,0.0,2.0848394569772264
2045-01-04 04:00:00,0.0,2.328174114503783
2045-01-04 04:30:00,0.0,2.9190130002155636
2045-01-04 05:00:00,0.0,3.196494388476141
2045-01-04 05:30:00,0.0,3.019447078090099
2045-01-04 06:00:00,0.0,2.3672492747788887
2045-01-04 06:30:00,0.0,1.5371376203010882
2045-01-04 07:00:00,0.0,0.6142427565817756
2045-01-04 07:30:00,0.0,0.4257594443931157
2045-01-04 08:00:00,0.0,1.139817458163145
2045-01-04 08:30:00,0.11185629199999991,-0.38338729761533386
2045-01-04 09:00:00,-0.22,-3.0063896631271882
2045-01-04 09:30:00,-0.22,-4.8258581785725125
2045-01-04 10:00:00,-0.22,-5.417090326009825
2045-01-04 10:30:00,-0.22,-5.63508153842599
2045-01-04 11:00:00,-0.22,-5.710989556883475
2045-01-04 11:30:00,-0.22,-5.601172973151366
2045-01-04 12:00:00,-0.22,-5.7162912003100095
2045-01-04 12:30:00,-0.22,-6.060344451099552
2045-01-04 13:00:00,-0.22,-5.693939776312632
2045-01-04 13:30:00,-0.22,-5.256869268694921
2045-01-04 14:00:00,-0.22,-5.401546059643328
2045-01-04 14:30:00,-0.22,-5.797896412717262
2045-01-04 15:00:00,-0.22,-5.786970587712327
2045-01-04 15:30:00,-0.22,-5.8499846821733374
2045-01-04 16:00:00,-0.22,-5.640175542934303
2045-01-04 16:30:00,-0.22,-5.186604897341116
2045-01-04 17:00:00,-0.22,-4.02837054885636
2045-01-04 17:30:00,-0.22,-2.1375220278805083
2045-01-04 18:00:00,0.0,1.352745573623657
2045-01-04 18:30:00,0.0,0.9272157894163988
2045-01-04 19:00:00,0.0,2.893174238663269
2045-01-04 19:30:00,0.0,3.9778976128156738
2045-01-04 20:00:00,0.0,3.908128857291164
2045-01-04 20:30:00,0.0,3.748456681834532
2045-01-04 21:00:00,0.0,3.525585291991871
2045-01-04 21:30:00,0.0,3.347798650138936
2045-01-04 22:00:00,0.0,3.320629411386681
2045-01-04 22:30:00,0.0,3.4426017687740367
2045-01-04 23:00:00,0.0,3.715796905125685
2045-01-04 23:30:00,0.0,3.5431197908161525
2045-01-05 00:00:00,0.0,3.5151397851207227
2045-01-05 00:30:00,0.0,3.593612068932428
2045-01-05 01:00:00,0.0,4.389874324592298
2045-01-05 01:30:00,0.0,4.429422743117602
2045-01-05 02:00:00,0.0,4.40028695647009
2045-01-05 02:30:00,0.0,4.333697914730683
2045-01-05 03:00:00,0.0,4.052849099071101
2045-01-05 03:30:00,0.0,3.7290835707197965
2045-01-05 04:00:00,0.0,3.651002483931142
2045-01-05 04:30:00,0.0,3.671736672894463
2045-01-05 05:00:00,0.0,3.9283996270970536
2045-01-05 05:30:00,0.0,3.6951727781985118
2045-01-05 06:00:00,0.0,2.4239453284852486
2045-01-05 06:30:00,0.0,0.94691990543855
2045-01-05 07:00:00,-0.22,-1.235450535122514
2045-01-05 07:30:00,-0.22,-3.4722743087620445
2045-01-05 08:00:00,-0.22,-5.389156189168368
2045-01-05 08:30:00,-0.22,-7.591921766075405
2045-01-05 09:00:00,-0.22,-8.06816159889328
2045-01-05 09:30:00,-0.22,-8.822135425975647
2045-01-05 10:00:00,-0.22,-8.186639837307508
2045-01-05 10:30:00,-0.22,-7.992407664422151
2045-01-05 11:00:00,-0.22,-8.041468543740994
2045-01-05 11:30:00,-0.22,-7.737621808667244
2045-01-05 12:00:00,-0.22,-8.265991189436393
2045-01-05 12:30:00,-0.22,-8.563743726000622
2045-01-05 13:00:00,-0.22,-8.42659242519564
2045-01-05 13:30:00,-0.22,-8.440802097020637
2045-01-05 14:00:00,-0.22,-8.874612295545427
2045-01-05 14:30:00,-0.22,-8.623753489398025
2045-01-05 15:00:00,-0.22,-9.363438281047832
2045-01-05 15:30:00,-0.22,-9.351119421372678
2045-01-05 16:00:00,-0.22,-8.210036127405282
2045-01-05 16:30:00,-0.22,-7.1366884506155435
2045-01-05 17:00:00,-0.22,-4.984371543600208
2045-01-05 17:30:00,-0.22,-2.704543375006502
2045-01-05 18:00:00,0.0,0.2245845669898072
2045-01-05 18:30:00,0.0,0.5520832674367566
2045-01-05 19:00:00,0.0,0.4176888214224828
2045-01-05 19:30:00,0.0,1.5137581047688673
2045-01-05 20:00:00,0.0,1.301844336176635
2045-01-05 20:30:00,0.0,0.7753918690514819
2045-01-05 21:00:00,0.0,0.4015813613919872
2045-01-05 21:30:00,0.0,0.14486931716720028
2045-01-05 22:00:00,0.0,-0.4605956075511167
2045-01-05 22:30:00,-0.22,-1.2942457610404998
2045-01-05 23:00:00,-0.22,-1.6745129685408429
2045-01-05 23:30:00,-0.22,-2.763951371113397
2045-01-06 00:00:00,-0.22,-3.024237811914414
2045-01-06 00:30:00,-0.22,-3.516581564330916
2045-01-06 01:00:00,-0.22,-2.108960910687678
2045-01-06 01:30:00,-0.22,-2.027446288641966
2045-01-06 02:00:00,-0.22,-2.18834685748634
2045-01-06 02:30:00,-0.22,-1.6956883999586916
2045-01-06 03:00:00,-0.22,-2.01045314380032
2045-01-06 03:30:00,-0.22,-2.2320228017943866
2045-01-06 04:00:00,-0.22,-1.4450703202687671
2045-01-06 04:30:00,-0.22,-1.1810990045406395
2045-01-06 05:00:00,-0.22,-1.2104846598393268
2045-01-06 05:30:00,-0.22,-1.1905978885071318
2045-01-06 06:00:00,-0.22,-1.5704125809426788
2045-01-06 06:30:00,-0.22,-2.449458551057658
2045-01-06 07:00:00,-0.22,-3.5715439276663945
2045-01-06 07:30:00,-0.22,-5.308035413910282
2045-01-06 08:00:00,-0.22,-4.7554231631558865
2045-01-06 08:30:00,-0.22,-3.727757097752162
2045-01-06 09:00:00,-0.22,-3.5343100709076687
2045-01-06 09:30:00,-0.22,-3.353271282536515
2045-01-06 10:00:00,-0.22,-4.9868243736411495
2045-01-06 10:30:00,-0.22,-6.211798779577239
2045-01-06 11:00:00,-0.22,-7.211687484230095
2045-01-06 11:30:00,-0.22,-7.1240961696557985
2045-01-06 12:00:00,-0.22,-6.696442907826924
2045-01-06 12:30:00,-0.22,-7.305290445348993
2045-01-06 13:00:00,-0.22,-7.451597415330057
2045-01-06 13:30:00,-0.22,-8.040739196429962
2045-01-06 14:00:00,-0.22,-7.657092685580303
2045-01-06 14:30:00,-0.22,-7.093242488680834
2045-01-06 15:00:00,-0.22,-7.046307962411255
2045-01-06 15:30:00,-0.22,-6.704431257969577
2045-01-06 16:00:00,-0.22,-6.99894571932846
2045-01-06 16:30:00,-0.22,-6.381477887579881
2045-01-06 17:00:00,-0.22,-5.9559551851509145
2045-01-06 17:30:00,-0.22,-5.073859415456452
2045-01-06 18:00:00,-0.22,-2.8441735088400493
2045-01-06 18:30:00,-0.22,-1.8094796832890132
2045-01-06 19:00:00,-0.22,-1.1548780374385952
2045-01-06 19:30:00,-0.22,-0.8351987034868981
2045-01-06 20:00:00,-0.038281351000000075,-0.6382813509999523
2045-01-06 20:30:00,-0.22,-1.2489736564824598
2045-01-06 21:00:00,-0.22,-1.3746121036470031
2045-01-06 21:30:00,-0.22,-1.3940176513968363
2045-01-06 22:00:00,-0.22,-1.2771646606791072
2045-01-06 22:30:00,-0.22,-0.9841026197004976
2045-01-06 23:00:00,0.0,-0.5751512597668134
2045-01-06 23:30:00,0.0,0.2572109191781019
2045-01-07 00:00:00,0.0,0.03634812608626817
2045-01-07 00:30:00,0.0,0.1517145564354978
2045-01-07 01:00:00,0.0,0.7896694191405368
2045-01-07 01:30:00,0.0,0.017634286348740716
2045-01-07 02:00:00,0.0,-0.3604841008617168
2045-01-07 02:30:00,0.0,-0.20607887059750102
2045-01-07 03:00:00,0.0,-0.39458586275613744
2045-01-07 03:30:00,-0.22,-0.22793739272313904
2045-01-07 04:00:00,0.0,0.26294854012958513
2045-01-07 04:30:00,0.0,1.0332321583845387
2045-01-07 05:00:00,0.0,1.418512591115792
2045-01-07 05:30:00,0.0,1.5591482119459352
2045-01-07 06:00:00,0.0,0.3495207395077059
2045-01-07 06:30:00,-0.22,-0.8812802808734977
2045-01-07 07:00:00,-0.22,-3.3782429649594676
2045-01-07 07:30:00,-0.22,-4.1402803266254296
2045-01-07 08:00:00,-0.22,-4.939236185267318
2045-01-07 08:30:00,-0.22,-5.465868315464485
2045-01-07 09:00:00,-0.22,-5.291757378257804
2045-01-07 09:30:00,-0.22,-4.938763981082095
2045-01-07 10:00:00,-0.22,-4.2879916803400375
2045-01-07 10:30:00,-0.22,-3.913161898425776
2045-01-07 11:00:00,-0.22,-3.7578623589660385
2045-01-07 11:30:00,-0.22,-3.5252225392583707
2045-01-07 12:00:00,-0.22,-3.72129423717573
2045-01-07 12:30:00,-0.22,-4.059026972653033
2045-01-07 13:00:00,-0.22,-4.5846471120285655
2045-01-07 13:30:00,-0.22,-5.049255067612862
2045-01-07 14:00:00,-0.22,-4.594287260222585
2045-01-07 14:30:00,-0.22,-3.6910722914401575
2045-01-07 15:00:00,-0.22,-2.195021555120825
2045-01-07 15:30:00,-0.22,-0.4613068906921162
2045-01-07 16:00:00,0.0,1.9731443452704744
2045-01-07 16:30:00,0.0,2.2856776033440003
2045-01-07 17:00:00,0.0,3.1252385262226388
2045-01-07 17:30:00,0.0,3.914148667152779
2045-01-07 18:00:00,0.0,4.072473238060579
2045-01-07 18:30:00,0.0,3.807750009299316
2045-01-07 19:00:00,0.0,3.448772177950022
2045-01-07 19:30:00,0.0,3.194010375204304
2045-01-07 20:00:00,0.0,3.402935988042357
2045-01-07 20:30:00,0.0,3.6135544093105327
2045-01-07 21:00:00,0.0,3.5404055660096803
2045-01-07 21:30:00,0.0,3.4277895140987757
2045-01-07 22:00:00,0.0,3.361505239255602
2045-01-07 22:30:00,0.0,2.9807259356629636
2045-01-07 23:00:00,0.0,2.060186341355
2045-01-07 23:30:00,0.0,0.7390170322256517
2045-01-08 00:00:00,0.0,0.8066525431054588
2045-01-08 00:30:00,-0.22,-1.2811055833688787
2045-01-08 01:00:00,-0.22,-1.2849661646495023
2045-01-08 01:30:00,-0.22,-1.6548574562807135
2045-01-08 02:00:00,-0.22,-1.7816237538739224
2045-01-08 02:30:00,-0.22,-2.4464748646994594
2045-01-08 03:00:00,-0.22,-1.865023384629747
2045-01-08 03:30:00,-0.22,-1.087916146879268
2045-01-08 04:00:00,-0.22,-0.9438570784179848
2045-01-08 04:30:00,0.0,0.46568384645007155
2045-01-08 05:00:00,0.0,1.4107197750644827
2045-01-08 05:30:00,0.0,1.7238357301552978
2045-01-08 06:00:00,0.0,1.5505090740999676
2045-01-08 06:30:00,0.0,1.3681028756268252
2045-01-08 07:00:00,0.0,1.752950116926464
2045-01-08 07:30:00,0.0,0.12060322615993482
2045-01-08 08:00:00,0.0,1.7596501043668777
2045-01-08 08:30:00,0.0,1.1188922367524818
2045-01-08 09:00:00,0.0,1.206390777970275
2045-01-08 09:30:00,0.0,0.18036195757288623
2045-01-08 10:00:00,0.15,-0.34685116774540076
2045-01-08 10:30:00,-0.22,-0.5255204046975032
2045-01-08 11:00:00,-0.22,-1.0181049467423928
2045-01-08 11:30:00,-0.22,-1.9933460883949499
2045-01-08 12:00:00,-0.22,-2.294716148992733
2045-01-08 12:30:00,-0.22,-2.953950096992276
2045-01-08 13:00:00,-0.22,-2.9234916490808347
2045-01-08 13:30:00,-0.22,-3.200974745217787
2045-01-08 14:00:00,-0.22,-3.574027707715759
2045-01-08 14:30:00,-0.22,-3.998114833232172
2045-01-08 15:00:00,-0.22,-3.873084877369145
2045-01-08 15:30:00,-0.22,-4.098229218853072
2045-01-08 16:00:00,-0.22,-4.455023013311438
2045-01-08 16:30:00,-0.22,-4.918828608161158
2045-01-08 17:00:00,-0.22,-4.924064076204981
2045-01-08 17:30:00,-0.22,-4.627569229382896
2045-01-08 18:00:00,-0.22,-4.561056166350152
2045-01-08 18:30:00,-0.22,-4.339946323411923
2045-01-08 19:00:00,-0.22,-4.200191035094391
2045-01-08 19:30:00,-0.22,-3.8030969198672975
2045-01-08 20:00:00,-0.22,-4.181052911308178
2045-01-08 20:30:00,-0.22,-4.672970724305509
2045-01-08 21:00:00,-0.22,-5.042136049240208
2045-01-08 21:30:00,-0.22,-5.510172153102907
2045-01-08 22:00:00,-0.22,-5.728152454931771
2045-01-08 22:30:00,-0.22,-5.8597482915936
2045-01-08 23:00:00,-0.22,-5.685988456397357
2045-01-08 23:30:00,-0.22,-5.61778152077581
2045-01-09 00:00:00,-0.22,-5.127537393431734
2045-01-09 00:30:00,-0.22,-5.034781535003127
2045-01-09 01:00:00,-0.22,-4.752129145271566
2045-01-09 01:30:00,-0.22,-4.954537574207918
2045-01-09 02:00:00,-0.22,-5.080380043537094
2045-01-09 02:30:00,-0.22,-5.157084527611667
2045-01-09 03:00:00,-0.22,-5.239402288590885
2045-01-09 03:30:00,-0.22,-4.8445553516080215
2045-01-09 04:00:00,-0.22,-5.172923923853637
2045-01-09 04:30:00,-0.22,-5.2933994190694
2045-01-09 05:00:00,-0.22,-5.067924923091643
2045-01-09 05:30:00,-0.22,-5.062527584893903
2045-01-09 06:00:00,-0.22,-4.913925548618217
2045-01-09 06:30:00,-0.22,-4.528513724984625
2045-01-09 07:00:00,-0.22,-3.949462530378723
2045-01-09 07:30:00,-0.22,-3.02646013589416
2045-01-09 08:00:00,-0.22,-2.921945666158136
2045-01-09 08:30:00,-0.22,-2.867464183358803
2045-01-09 09:00:00,-0.22,-3.1887512314954054
2045-01-09 09:30:00,-0.22,-3.729623257805592
2045-01-09 10:00:00,-0.22,-4.262083950851875
2045-01-09 10:30:00,-0.22,-4.935345867456554
2045-01-09 11:00:00,-0.22,-4.566385276871044
2045-01-09 11:30:00,-0.22,-3.8795176289406323
2045-01-09 12:00:00,-0.22,-4.115403622932052
2045-01-09 12:30:00,-0.22,-4.441019252116116
2045-01-09 13:00:00,-0.22,-4.123473580822473
2045-01-09 13:30:00,-0.22,-3.8920581441602238
2045-01-09 14:00:00,-0.22,-2.768353181035687
2045-01-09 14:30:00,-0.22,-1.6640877274616979
2045-01-09 15:00:00,-0.22,-1.08910419553296
2045-01-09 15:30:00,-0.22,-0.6932685059004089
2045-01-09 16:00:00,0.15,-0.5552771396979206
2045-01-09 16:30:00,0.15,-0.5935249655495299
2045-01-09 17:00:00,-0.22,-0.710257053903868
2045-01-09 17:30:00,-0.22,-0.7041905089018746
2045-01-09 18:00:00,-0.22,-0.6139901733309853
2045-01-09 18:30:00,-0.22,-0.6802833767744086
2045-01-09 19:00:00,-0.22,-1.0932950411201143
2045-01-09 19:30:00,-0.22,-1.380418134670257
2045-01-09 20:00:00,-0.22,-1.140223473486349
2045-01-09 20:30:00,-0.22,-1.073921518828858
2045-01-09 21:00:00,-0.22,-0.9628263953216538
2045-01-09 21:30:00,-0.22,-0.8605417743419912
2045-01-09 22:00:00,-0.22,-0.7711988049978973
2045-01-09 22:30:00,-0.22,-0.6723470662415512
2045-01-09 23:00:00,-0.168127041104,-0.16812704110424237
2045-01-09 23:30:00,-0.22,-0.27477924999841524
2045-01-10 00:00:00,-0.22,-0.25699731474856163
2045-01-10 00:30:00,0.0,-0.4315098897191219
2045-01-10 01:00:00,-0.163317006012,-0.16331700601194096
2045-01-10 01:30:00,0.0,-0.27076613036074376
2045-01-10 02:00:00,0.0,-0.4913755829718903
2045-01-10 02:30:00,-0.22,-0.5029412276554684
2045-01-10 03:00:00,-0.014098744541999997,-0.6140987445417176
2045-01-10 03:30:00,-0.02452313977499998,-0.6245231397751886
2045-01-10 04:00:00,-0.22,-0.551406286978372
2045-01-10 04:30:00,0.0,-0.5600068422408166
2045-01-10 05:00:00,-0.22,-0.3807322994157585
2045-01-10 05:30:00,0.0,-0.31552064085635173
2045-01-10 06:00:00,-0.186302245317,-0.18630224531682324
2045-01-10 06:30:00,0.0,0.12079050617502252
2045-01-10 07:00:00,0.0,0.36527385585255434
2045-01-10 07:30:00,0.0,0.557273948196942
2045-01-10 08:00:00,0.0,0.6245209650229372
2045-01-10 08:30:00,0.0,0.5339137253394365
2045-01-10 09:00:00,0.0,0.6888017795928354
2045-01-10 09:30:00,0.0,0.8287748481011986
2045-01-10 10:00:00,0.0,0.4645374088524568
2045-01-10 10:30:00,0.0,-0.06330197671984387
2045-01-10 11:00:00,-0.22,-0.3641031312523119
2045-01-10 11:30:00,-0.22,-0.5088875692943257
2045-01-10 12:00:00,0.0,-0.36332120291650427
2045-01-10 12:30:00,-0.178694613077,-0.17869461307714846
2045-01-10 13:00:00,0.15,-0.40763363297320027
2045-01-10 13:30:00,-0.22,-0.8363637250853717
2045-01-10 14:00:00,-0.22,-0.7277520359076407
2045-01-10 14:30:00,-0.22,-0.6619472835616216
2045-01-10 15:00:00,-0.22,-0.6839251912920808
2045-01-10 15:30:00,-0.22,-0.5680216485724467
2045-01-10 16:00:00,0.0,-0.4325264060642021
2045-01-10 16:30:00,0.15,-0.5260153478020475
2045-01-10 17:00:00,-0.22,-0.7301851679766315
2045-01-10 17:30:00,-0.22,-0.7186712189315112
2045-01-10 18:00:00,-0.22,-1.2431736230264903
2045-01-10 18:30:00,-0.22,-1.710508794045023
2045-01-10 19:00:00,-0.22,-1.723788083874746
2045-01-10 19:30:00,-0.22,-1.8736642413763185
2045-01-10 20:00:00,-0.22,-2.1784369935750565
2045-01-10 20:30:00,-0.22,-2.9765746115415093
2045-01-10 21:00:00,-0.22,-2.5129599464643344
2045-01-10 21:30:00,-0.22,-3.6887427873866656
2045-01-10 22:00:00,-0.22,-3.9971268907827247
2045-01-10 22:30:00,-0.22,-4.214088296482183
2045-01-10 23:00:00,-0.22,-4.297916810879655
2045-01-10 23:30:00,-0.22,-4.7810060268404415
2045-01-11 00:00:00,-0.22,-5.1721384083562585
2045-01-11 00:30:00,-0.22,-5.325364781783398
2045-01-11 01:00:00,-0.22,-5.09989289830672
2045-01-11 01:30:00,-0.22,-5.286020971008502
2045-01-11 02:00:00,-0.22,-5.426999475130006
2045-01-11 02:30:00,-0.22,-5.6303389039892355
2045-01-11 03:00:00,-0.22,-5.805035924477124
2045-01-11 03:30:00,-0.22,-5.929946313594761
2045-01-11 04:00:00,-0.22,-5.955361819114798
2045-01-11 04:30:00,-0.22,-6.081618576611732
2045-01-11 05:00:00,-0.22,-5.827603452244377
2045-01-11 05:30:00,-0.22,-5.9349807038135
2045-01-11 06:00:00,-0.22,-6.245769469563615
2045-01-11 06:30:00,-0.22,-6.362143150544136
2045-01-11 07:00:00,-0.22,-5.892455818617898
2045-01-11 07:30:00,-0.22,-4.558574195091381
2045-01-11 08:00:00,-0.22,-5.213036820010813
2045-01-11 08:30:00,-0.22,-5.4272813302259255
2045-01-11 09:00:00,-0.22,-5.744735279918743
2045-01-11 09:30:00,-0.22,-6.323415514893307
2045-01-11 10:00:00,-0.22,-6.402358080401313
2045-01-11 10:30:00,-0.22,-6.276115901099653
2045-01-11 11:00:00,-0.22,-7.1936485519100595
2045-01-11 11:30:00,-0.22,-7.720974845078462
2045-01-11 12:00:00,-0.22,-8.628583003957095
2045-01-11 12:30:00,-0.22,-9.298280984931262
2045-01-11 13:00:00,-0.22,-9.1076058385543
2045-01-11 13:30:00,-0.22,-8.885207593335432
2045-01-11 14:00:00,-0.22,-8.132227205553917
2045-01-11 14:30:00,-0.22,-7.2033825643100835
2045-01-11 15:00:00,-0.22,-7.150023618577828
2045-01-11 15:30:00,-0.22,-6.742844183842099
2045-01-11 16:00:00,-0.22,-5.400561967428796
2045-01-11 16:30:00,-0.22,-3.795756053567748
2045-01-11 17:00:00,-0.22,-2.6814154468496842
2045-01-11 17:30:00,-0.22,-1.5911763142135202
2045-01-11 18:00:00,-0.22,-1.0942407018378
2045-01-11 18:30:00,-0.22,-0.8218217190993165
2045-01-11 19:00:00,-0.22,-1.0399219520251173
