Datetime,Mid North to South East,Heywood to South East
2048-01-02 06:00:00,-0.41458300606,0.6
2048-01-02 06:30:00,-0.41999201043299994,0.6
2048-01-02 07:00:00,-0.17071208495475676,0.6
2048-01-02 07:30:00,-0.008170132465675939,0.6
2048-01-02 08:00:00,0.04464780115652095,0.6
2048-01-02 08:30:00,-0.11578731031421974,0.6
2048-01-02 09:00:00,1.3596,0.6
2048-01-02 09:30:00,-0.40038369763899995,0.6
2048-01-02 10:00:00,0.4167291476800008,0.6
2048-01-02 10:30:00,-0.417435382917,0.6
2048-01-02 11:00:00,-0.414928999292,0.6
2048-01-02 11:30:00,-0.42384153499199995,0.6
2048-01-02 12:00:00,0.5531286477030006,0.6
2048-01-02 12:30:00,-0.37873140997879373,0.6
2048-01-02 13:00:00,0.05977711729000035,0.6
2048-01-02 13:30:00,-0.470357804382,0.6
2048-01-02 14:00:00,-0.459060599189,0.6
2048-01-02 14:30:00,-0.450566287727,0.6
2048-01-02 15:00:00,-0.46876096651,0.6
2048-01-02 15:30:00,-0.484904791419,0.6
2048-01-02 16:00:00,-0.5027824161357,0.6
2048-01-02 16:30:00,0.19044767830569587,0.6
2048-01-02 17:00:00,-0.491800645521,0.6
2048-01-02 17:30:00,-0.49861188633699993,0.6
2048-01-02 18:00:00,0.04547518944149953,0.6
2048-01-02 18:30:00,0.06818916023590083,0.6
2048-01-02 19:00:00,-0.32041160014599995,0.522947923229
2048-01-02 19:30:00,0.219182777938,0.0
2048-01-02 20:00:00,0.20176811614400003,0.0
2048-01-02 20:30:00,-0.10213223626478019,0.0
2048-01-02 21:00:00,0.1564234335200001,0.0
2048-01-02 21:30:00,-0.0002807876196915249,0.0
2048-01-02 22:00:00,-0.16209885142078018,0.0
2048-01-02 22:30:00,-0.1515758241857803,0.0
2048-01-02 23:00:00,-0.15007974803178015,0.0
2048-01-02 23:30:00,-0.11494450730878025,0.0
2048-01-03 00:00:00,-0.12353269413078016,0.0
2048-01-03 00:30:00,-0.12532568287678014,0.0
2048-01-03 01:00:00,0.02004233191009104,0.0
2048-01-03 01:30:00,-0.2455488753524791,0.0
2048-01-03 02:00:00,-0.24489442631047909,0.0
2048-01-03 02:30:00,0.14317544588800013,0.0
2048-01-03 03:00:00,-0.3919601141112198,0.0
2048-01-03 03:30:00,-0.22566224910547905,0.0
2048-01-03 04:00:00,0.15930617169999994,0.0
2048-01-03 04:30:00,0.15503361985499997,0.0
2048-01-03 05:00:00,-0.006541098433740705,0.0
2048-01-03 05:30:00,0.059982832582331724,0.0
2048-01-03 06:00:00,0.32132852702316006,0.0
2048-01-03 06:30:00,0.126554089292,0.0
2048-01-03 07:00:00,0.3407189389482803,0.0
2048-01-03 07:30:00,0.2555353227871802,0.0
2048-01-03 08:00:00,0.1790388369205802,0.0
2048-01-03 08:30:00,0.32599186643596556,0.0
2048-01-03 09:00:00,-0.142600577304,0.6
2048-01-03 09:30:00,-0.09917773858700052,0.6
2048-01-03 10:00:00,-0.348719598538,0.6
2048-01-03 10:30:00,-0.4851805316519999,0.6
2048-01-03 11:00:00,1.3596,0.6
2048-01-03 11:30:00,1.3596,0.6
2048-01-03 12:00:00,1.3596,0.6
2048-01-03 12:30:00,1.3596,0.6
2048-01-03 13:00:00,1.3596,0.6
2048-01-03 13:30:00,1.3596,0.6
2048-01-03 14:00:00,1.3596,0.6
2048-01-03 14:30:00,1.3596,0.6
2048-01-03 15:00:00,1.3596,0.6
2048-01-03 15:30:00,1.3596,0.6
2048-01-03 16:00:00,1.3596,0.6
2048-01-03 16:30:00,1.3596,0.6
2048-01-03 17:00:00,1.3596,0.6
2048-01-03 17:30:00,1.3596,0.6
2048-01-03 18:00:00,1.3596,0.6
2048-01-03 18:30:00,-1.226246766936,0.6
2048-01-03 19:00:00,-1.138835100148,0.6
2048-01-03 19:30:00,-1.054568264079,0.6
2048-01-03 20:00:00,-0.9538729469014839,0.6
2048-01-03 20:30:00,-0.948925154408,0.6
2048-01-03 21:00:00,-0.925367527066,0.6
2048-01-03 21:30:00,-0.836152886617,0.6
2048-01-03 22:00:00,-0.875606379345,0.6
2048-01-03 22:30:00,0.28788870652552045,0.6
2048-01-03 23:00:00,-0.8780300317259999,0.6
2048-01-03 23:30:00,-0.82643838395,0.6
2048-01-04 00:00:00,-0.915185379018,0.6
2048-01-04 00:30:00,-0.91038214192,0.6
2048-01-04 01:00:00,-0.9771368782759999,0.6
2048-01-04 01:30:00,-1.047206340131,0.6
2048-01-04 02:00:00,-1.0615581415139999,0.6
2048-01-04 02:30:00,-1.049164122666,0.6
2048-01-04 03:00:00,-1.053840294988,0.6
2048-01-04 03:30:00,-0.99145465463,0.6
2048-01-04 04:00:00,-0.9840758479659999,0.6
2048-01-04 04:30:00,-0.994086986189,0.6
2048-01-04 05:00:00,-0.963179500704,0.6
2048-01-04 05:30:00,-0.957651749794,0.6
2048-01-04 06:00:00,-0.919387212741,0.6
2048-01-04 06:30:00,-0.9386157322049999,0.6
2048-01-04 07:00:00,-1.119224944589,0.6
2048-01-04 07:30:00,1.3596,0.6
2048-01-04 08:00:00,-1.326409737805,0.6
2048-01-04 08:30:00,1.3596,0.6
2048-01-04 09:00:00,1.3596,0.6
2048-01-04 09:30:00,1.3596,0.6
2048-01-04 10:00:00,1.3596,0.6
2048-01-04 10:30:00,1.3596,0.6
2048-01-04 11:00:00,1.3596,0.6
2048-01-04 11:30:00,1.3596,0.6
2048-01-04 12:00:00,1.3596,0.6
2048-01-04 12:30:00,1.3596,0.6
2048-01-04 13:00:00,1.3596,0.6
2048-01-04 13:30:00,1.3596,0.6
2048-01-04 14:00:00,1.3596,0.6
2048-01-04 14:30:00,1.3596,0.6
2048-01-04 15:00:00,1.3596,0.6
2048-01-04 15:30:00,1.3596,0.6
2048-01-04 16:00:00,1.3596,0.6
2048-01-04 16:30:00,1.3596,0.6
2048-01-04 17:00:00,1.3596,0.6
2048-01-04 17:30:00,1.3596,0.6
2048-01-04 18:00:00,-1.009015375293,0.6
2048-01-04 18:30:00,-0.839209739651,0.6
2048-01-04 19:00:00,-0.39340135481879956,0.6
2048-01-04 19:30:00,-0.7274274301168999,0.6
2048-01-04 20:00:00,-0.5132681423311,0.6
2048-01-04 20:30:00,-0.486938657967,0.6
2048-01-04 21:00:00,-0.7794209759601802,0.6
2048-01-04 21:30:00,-0.7878915367571802,0.6
2048-01-04 22:00:00,-0.5437255605897999,0.6
2048-01-04 22:30:00,-0.6644055280646054,0.6
2048-01-04 23:00:00,-0.4600652628367,0.476263725688
2048-01-04 23:30:00,-0.4133590268036802,0.176484961166
2048-01-05 00:00:00,-0.8798985770757102,0.599570590296
2048-01-05 00:30:00,-0.9040590210311802,0.6
2048-01-05 01:00:00,-0.5288343594533915,0.427972988933
2048-01-05 01:30:00,-0.7850822012027853,0.08031069756300002
2048-01-05 02:00:00,-0.9123918872487407,0.6
2048-01-05 02:30:00,-0.6241382472350452,0.413704193237
2048-01-05 03:00:00,-0.672376379331,0.390492005487
2048-01-05 03:30:00,-0.4031387669091,0.0847990001281
2048-01-05 04:00:00,-0.714540667240479,0.0
2048-01-05 04:30:00,-0.773444517239479,0.0
2048-01-05 05:00:00,-0.9705932413132199,0.0
2048-01-05 05:30:00,-0.6537787115147407,0.0
2048-01-05 06:00:00,-0.9207843427139772,0.6
2048-01-05 06:30:00,-0.8977334073722196,0.6
2048-01-05 07:00:00,-0.5723201549157408,0.6
2048-01-05 07:30:00,-0.48472477378300005,0.6
2048-01-05 08:00:00,-0.6283842035129998,0.6
2048-01-05 08:30:00,-0.6428245710709999,0.6
2048-01-05 09:00:00,1.3596,0.6
2048-01-05 09:30:00,1.3596,0.6
2048-01-05 10:00:00,1.3596,0.6
2048-01-05 10:30:00,1.3596,0.6
2048-01-05 11:00:00,1.3596,0.6
2048-01-05 11:30:00,1.3596,0.6
2048-01-05 12:00:00,1.3596,0.6
2048-01-05 12:30:00,1.3596,0.6
2048-01-05 13:00:00,1.3596,0.6
2048-01-05 13:30:00,1.3596,0.6
2048-01-05 14:00:00,1.3596,0.6
2048-01-05 14:30:00,1.3596,0.6
2048-01-05 15:00:00,1.3596,0.6
2048-01-05 15:30:00,1.3596,0.6
2048-01-05 16:00:00,1.3596,0.6
2048-01-05 16:30:00,1.3596,0.6
2048-01-05 17:00:00,1.3596,0.6
2048-01-05 17:30:00,1.3596,0.6
2048-01-05 18:00:00,1.3596,0.6
2048-01-05 18:30:00,-1.311057688572,0.6
2048-01-05 19:00:00,-1.283560498981,0.6
2048-01-05 19:30:00,-1.21742345556,0.6
2048-01-05 20:00:00,-1.206794353127,0.6
2048-01-05 20:30:00,-1.154047738864,0.6
2048-01-05 21:00:00,-1.136414363209,0.6
2048-01-05 21:30:00,-1.079914747793,0.6
2048-01-05 22:00:00,-1.0676321351459999,0.6
2048-01-05 22:30:00,-1.089608996664,0.6
2048-01-05 23:00:00,-1.106864850627,0.6
2048-01-05 23:30:00,-1.051862497733,0.6
2048-01-06 00:00:00,-1.098690054841,0.6
2048-01-06 00:30:00,-0.45943775822998045,0.6
2048-01-06 01:00:00,-1.0818019330389999,0.6
2048-01-06 01:30:00,-1.055463081428,0.6
2048-01-06 02:00:00,-1.0441475935139999,0.6
2048-01-06 02:30:00,-0.9854541405230239,0.6
2048-01-06 03:00:00,-1.07698540259,0.6
2048-01-06 03:30:00,-1.050164784569,0.6
2048-01-06 04:00:00,-1.043660040877,0.6
2048-01-06 04:30:00,-1.023778238591,0.6
2048-01-06 05:00:00,-1.004240541228,0.6
2048-01-06 05:30:00,-0.8345903586208401,0.6
2048-01-06 06:00:00,-0.933069742109,0.6
2048-01-06 06:30:00,-0.3390230542489996,0.6
2048-01-06 07:00:00,-1.018919816794,0.6
2048-01-06 07:30:00,1.3596,0.6
2048-01-06 08:00:00,1.3596,0.6
2048-01-06 08:30:00,1.3596,0.6
2048-01-06 09:00:00,1.3596,0.6
2048-01-06 09:30:00,1.3596,0.6
2048-01-06 10:00:00,1.3596,0.6
2048-01-06 10:30:00,1.3596,0.6
2048-01-06 11:00:00,1.3596,0.6
2048-01-06 11:30:00,1.3596,0.6
2048-01-06 12:00:00,1.3596,0.6
2048-01-06 12:30:00,1.3596,0.6
2048-01-06 13:00:00,1.3596,0.6
2048-01-06 13:30:00,1.3596,0.6
2048-01-06 14:00:00,1.3596,0.6
2048-01-06 14:30:00,1.3596,0.6
2048-01-06 15:00:00,1.3596,0.6
2048-01-06 15:30:00,1.3596,0.6
2048-01-06 16:00:00,1.3596,0.6
2048-01-06 16:30:00,1.3596,0.6
2048-01-06 17:00:00,1.3596,0.6
2048-01-06 17:30:00,1.3596,0.6
2048-01-06 18:00:00,1.3596,0.6
2048-01-06 18:30:00,-0.8910461503961697,0.6
2048-01-06 19:00:00,-0.87090637844,0.6
2048-01-06 19:30:00,-0.801049552938,0.6
2048-01-06 20:00:00,-0.7320470251519999,0.6
2048-01-06 20:30:00,-0.705167081046,0.6
2048-01-06 21:00:00,-0.718666868428,0.6
2048-01-06 21:30:00,-0.6980077767781,0.6
2048-01-06 22:00:00,-0.6778393185528,0.6
2048-01-06 22:30:00,-0.665371931256,0.6
2048-01-06 23:00:00,-0.6407060340203999,0.6
2048-01-06 23:30:00,-0.5736258786163,0.6
2048-01-07 00:00:00,-0.5732284959883,0.6
2048-01-07 00:30:00,-0.5630423235158,0.6
2048-01-07 01:00:00,-0.5864018961504,0.6
2048-01-07 01:30:00,0.08820580011613988,0.6
2048-01-07 02:00:00,0.1443166143691199,0.6
2048-01-07 02:30:00,-0.59034703586646,0.6
2048-01-07 03:00:00,0.09581892687691873,0.6
2048-01-07 03:30:00,-0.6405012302021,0.6
2048-01-07 04:00:00,-0.6674525416379,0.6
2048-01-07 04:30:00,-0.6651026645125999,0.6
2048-01-07 05:00:00,-0.6593536215156,0.6
2048-01-07 05:30:00,-0.006408394441310028,0.0
2048-01-07 06:00:00,-0.60364200282257,0.6
2048-01-07 06:30:00,1.3596,0.6
2048-01-07 07:00:00,1.3596,0.6
2048-01-07 07:30:00,1.3596,0.6
2048-01-07 08:00:00,1.3596,0.6
2048-01-07 08:30:00,1.3596,0.6
2048-01-07 09:00:00,1.3596,0.6
2048-01-07 09:30:00,1.3596,0.6
2048-01-07 10:00:00,1.3596,0.6
2048-01-07 10:30:00,1.3596,0.6
2048-01-07 11:00:00,1.3596,0.6
2048-01-07 11:30:00,1.3596,0.6
2048-01-07 12:00:00,1.3596,0.6
2048-01-07 12:30:00,1.3596,0.6
2048-01-07 13:00:00,1.3596,0.6
2048-01-07 13:30:00,1.3596,0.6
2048-01-07 14:00:00,1.3596,0.6
2048-01-07 14:30:00,1.3596,0.6
2048-01-07 15:00:00,1.3596,0.6
2048-01-07 15:30:00,1.3596,0.6
2048-01-07 16:00:00,1.3596,0.6
2048-01-07 16:30:00,1.3596,0.6
2048-01-07 17:00:00,1.3596,0.6
2048-01-07 17:30:00,1.3596,0.6
2048-01-07 18:00:00,1.3596,0.0
2048-01-07 18:30:00,-0.406833958532,0.0
2048-01-07 19:00:00,-0.34529896353200007,0.0
2048-01-07 19:30:00,-0.3255471521689999,0.0
2048-01-07 20:00:00,-0.246663758771,0.0
2048-01-07 20:30:00,-0.2523317961589999,0.0
2048-01-07 21:00:00,-0.240078030839,0.0
2048-01-07 21:30:00,-0.2764072678309999,0.0
2048-01-07 22:00:00,-0.20113833009100013,0.0
2048-01-07 22:30:00,-0.196536867706,0.0
2048-01-07 23:00:00,-0.191141373419,0.0
2048-01-07 23:30:00,-0.214540143059,0.0
2048-01-08 00:00:00,-0.189957804686,0.0
2048-01-08 00:30:00,-0.24602557190199992,0.0
2048-01-08 01:00:00,-0.295323685119,0.06779573847399997
2048-01-08 01:30:00,-0.49970934172500003,0.265682172026
2048-01-08 02:00:00,-0.6891272857590001,0.49073504822
2048-01-08 02:30:00,-0.3595201868340001,0.09518621540399999
2048-01-08 03:00:00,-0.265528953242,0.0
2048-01-08 03:30:00,-0.66766646244,0.465892243868
2048-01-08 04:00:00,-0.78088610316,0.52163253277
2048-01-08 04:30:00,-0.233752970214,0.0
2048-01-08 05:00:00,-0.2251739278110001,0.0
2048-01-08 05:30:00,-0.16319586191899993,0.0
2048-01-08 06:00:00,-0.760894271615,0.6
2048-01-08 06:30:00,-0.71181192628,0.6
2048-01-08 07:00:00,-0.814863370371,0.6
2048-01-08 07:30:00,1.3596,0.6
2048-01-08 08:00:00,1.3596,0.6
2048-01-08 08:30:00,1.3596,0.6
2048-01-08 09:00:00,1.3596,0.6
2048-01-08 09:30:00,1.3596,0.6
2048-01-08 10:00:00,1.3596,0.6
2048-01-08 10:30:00,1.3596,0.6
2048-01-08 11:00:00,1.3596,0.6
2048-01-08 11:30:00,1.3596,0.6
2048-01-08 12:00:00,1.3596,0.6
2048-01-08 12:30:00,1.3596,0.6
2048-01-08 13:00:00,1.3596,0.6
2048-01-08 13:30:00,1.3596,0.6
2048-01-08 14:00:00,1.3596,0.6
2048-01-08 14:30:00,1.3596,0.6
2048-01-08 15:00:00,1.3596,0.6
2048-01-08 15:30:00,1.3596,0.6
2048-01-08 16:00:00,1.3596,0.6
2048-01-08 16:30:00,1.3596,0.6
2048-01-08 17:00:00,1.3596,0.6
2048-01-08 17:30:00,1.3596,0.6
2048-01-08 18:00:00,0.7258493483840005,0.6
2048-01-08 18:30:00,-0.770468450639,0.6
2048-01-08 19:00:00,-0.865187996608,0.6
2048-01-08 19:30:00,-0.986134349644,0.6
2048-01-08 20:00:00,-1.042747381291,0.6
2048-01-08 20:30:00,-1.105091482258,0.6
2048-01-08 21:00:00,-1.074796298171,0.6
2048-01-08 21:30:00,-1.066571860199,0.6
2048-01-08 22:00:00,-1.057563497167,0.6
2048-01-08 22:30:00,-1.024700609786,0.6
2048-01-08 23:00:00,-1.00746155503,0.6
2048-01-08 23:30:00,-0.9650663276689999,0.6
2048-01-09 00:00:00,-0.9004170660549999,0.6
2048-01-09 00:30:00,-0.893233899434,0.6
2048-01-09 01:00:00,-0.8465309068069999,0.6
2048-01-09 01:30:00,-0.8271812133001697,0.6
2048-01-09 02:00:00,-0.840381785014,0.6
2048-01-09 02:30:00,-0.825091219727,0.6
2048-01-09 03:00:00,-0.657191065253,0.45162596292400004
2048-01-09 03:30:00,-0.763064063345,0.6
2048-01-09 04:00:00,-0.7576533225869999,0.6
2048-01-09 04:30:00,-0.596975918564778,0.4269613797857781
2048-01-09 05:00:00,-0.3552179849400716,0.0
2048-01-09 05:30:00,-0.4082089009007802,0.0
2048-01-09 06:00:00,-0.3983614835773197,0.6
2048-01-09 06:30:00,-0.6681240430974,0.6
2048-01-09 07:00:00,-0.3662876877466198,0.6
2048-01-09 07:30:00,-0.6816307195533999,0.6
2048-01-09 08:00:00,1.3596,0.6
2048-01-09 08:30:00,-0.807044329712,0.6
2048-01-09 09:00:00,1.3596,0.6
2048-01-09 09:30:00,1.3596,0.6
2048-01-09 10:00:00,1.3596,0.6
2048-01-09 10:30:00,1.3596,0.6
2048-01-09 11:00:00,1.3596,0.6
2048-01-09 11:30:00,-0.9110969427310001,0.6
2048-01-09 12:00:00,1.3596,0.6
2048-01-09 12:30:00,1.3596,0.6
2048-01-09 13:00:00,-0.907511696037,0.6
2048-01-09 13:30:00,1.3596,0.6
2048-01-09 14:00:00,-0.9267231116829999,0.6
2048-01-09 14:30:00,1.3596,0.6
2048-01-09 15:00:00,1.3596,0.6
2048-01-09 15:30:00,1.3596,0.6
2048-01-09 16:00:00,1.3596,0.6
2048-01-09 16:30:00,-0.928425285513,0.6
2048-01-09 17:00:00,1.3596,0.6
2048-01-09 17:30:00,-0.877322571954,0.6
2048-01-09 18:00:00,-0.820396074702,0.6
2048-01-09 18:30:00,-0.600353573764,0.388397975691
2048-01-09 19:00:00,-0.2702096390551003,0.0
2048-01-09 19:30:00,-0.26660672892899995,0.0
2048-01-09 20:00:00,-0.266524041549,0.0
2048-01-09 20:30:00,-0.5385370674251697,0.0
2048-01-09 21:00:00,-0.5368955443467802,0.0
2048-01-09 21:30:00,-0.3396267393997886,0.0
2048-01-09 22:00:00,-0.2095954192159999,0.0
2048-01-09 22:30:00,-0.16727489485699998,0.0
2048-01-09 23:00:00,-0.115764224913,0.0
2048-01-09 23:30:00,-0.05436545068869991,0.0
2048-01-10 00:00:00,-0.07785593776590005,0.0
2048-01-10 00:30:00,-0.12448741853199996,0.0
2048-01-10 01:00:00,-0.19534462230299998,0.0
2048-01-10 01:30:00,-0.5499472010657802,0.0
2048-01-10 02:00:00,-0.7332286201074791,0.0
2048-01-10 02:30:00,-0.4338131099110001,0.0
2048-01-10 03:00:00,-0.49205304552599993,0.0
2048-01-10 03:30:00,-0.548644778161,0.0
2048-01-10 04:00:00,-0.555696410638,0.0
2048-01-10 04:30:00,-0.578835872807,0.0
2048-01-10 05:00:00,-0.561209092353,0.0
2048-01-10 05:30:00,-0.916746671332479,0.0
2048-01-10 06:00:00,-0.6633905986617408,0.0
2048-01-10 06:30:00,-0.703964367804,0.224268588551
2048-01-10 07:00:00,-0.6438914086922198,0.6
2048-01-10 07:30:00,-0.1772808156587407,0.6
2048-01-10 08:00:00,-0.07804714008300007,0.6
2048-01-10 08:30:00,-0.5190588000896419,0.6
2048-01-10 09:00:00,1.3596,0.6
2048-01-10 09:30:00,1.3596,0.6
2048-01-10 10:00:00,1.3596,0.6
2048-01-10 10:30:00,1.3596,0.6
2048-01-10 11:00:00,1.3596,0.6
2048-01-10 11:30:00,1.3596,0.6
2048-01-10 12:00:00,1.3596,0.6
2048-01-10 12:30:00,1.3596,0.6
2048-01-10 13:00:00,1.3596,0.6
2048-01-10 13:30:00,1.3596,0.6
2048-01-10 14:00:00,1.3596,0.6
2048-01-10 14:30:00,1.3596,0.6
2048-01-10 15:00:00,1.3596,0.6
2048-01-10 15:30:00,1.3596,0.6
2048-01-10 16:00:00,1.3596,0.6
2048-01-10 16:30:00,1.3596,0.6
2048-01-10 17:00:00,-0.807348485995,0.400183084698
2048-01-10 17:30:00,-0.303090503982,0.0
2048-01-10 18:00:00,1.3596,0.0
2048-01-10 18:30:00,-0.09013668380914583,0.0
2048-01-10 19:00:00,-0.195814872692,0.0
2048-01-10 19:30:00,-0.2636723193620001,0.0
2048-01-10 20:00:00,-0.30146047560223743,0.0
2048-01-10 20:30:00,-0.5635206335168259,0.0
2048-01-10 21:00:00,-0.20481275009499988,0.0
2048-01-10 21:30:00,-0.160468138976,0.0
2048-01-10 22:00:00,-0.21884096481871906,0.0
2048-01-10 22:30:00,-0.04085281200750002,0.0
2048-01-10 23:00:00,-0.05358714137859999,0.0
2048-01-10 23:30:00,-0.03521598857050012,0.0
2048-01-11 00:00:00,-0.2739883015930162,0.0
2048-01-11 00:30:00,0.013540094641200096,0.0
2048-01-11 01:00:00,0.056542845847600054,0.0
2048-01-11 01:30:00,0.0808455701717,0.0
2048-01-11 02:00:00,-0.22056418979609999,0.266288929616
2048-01-11 02:30:00,0.0374148795312,0.0
2048-01-11 03:00:00,-0.1797556363244901,0.0
2048-01-11 03:30:00,-0.030921636495999993,0.060759354478699956
2048-01-11 04:00:00,-0.5812302710782,0.6
2048-01-11 04:30:00,-0.5691076191453,0.6
2048-01-11 05:00:00,-0.5356056148432,0.568161189137
2048-01-11 05:30:00,-0.5636411638809,0.6
2048-01-11 06:00:00,-0.59429443029846,0.6
2048-01-11 06:30:00,-0.6111780037924,0.6
2048-01-11 07:00:00,-0.3601242943565197,0.6
2048-01-11 07:30:00,-0.028329712238172267,0.6
2048-01-11 08:00:00,-0.6147521147120768,0.6
2048-01-11 08:30:00,1.3596,0.6
2048-01-11 09:00:00,1.3596,0.6
2048-01-11 09:30:00,1.3596,0.6
2048-01-11 10:00:00,1.3596,0.6
2048-01-11 10:30:00,1.3596,0.6
2048-01-11 11:00:00,1.3596,0.6
2048-01-11 11:30:00,1.3596,0.6
2048-01-11 12:00:00,1.3596,0.6
2048-01-11 12:30:00,1.3596,0.6
2048-01-11 13:00:00,1.3596,0.6
2048-01-11 13:30:00,1.3596,0.6
2048-01-11 14:00:00,1.3596,0.6
2048-01-11 14:30:00,1.3596,0.6
2048-01-11 15:00:00,1.3596,0.6
2048-01-11 15:30:00,1.3596,0.6
2048-01-11 16:00:00,1.3596,0.6
2048-01-11 16:30:00,1.3596,0.6
2048-01-11 17:00:00,1.3596,0.6
2048-01-11 17:30:00,1.3596,0.6
2048-01-11 18:00:00,1.3596,0.6
2048-01-11 18:30:00,-0.9890103243399999,0.6
2048-01-11 19:00:00,-0.900921646379,0.6
2048-01-11 19:30:00,-0.8642592850799999,0.6
2048-01-11 20:00:00,-0.82056510468,0.6
2048-01-11 20:30:00,-0.80095028437,0.6
2048-01-11 21:00:00,-0.762578889237,0.6
2048-01-11 21:30:00,-0.782299815888,0.6
2048-01-11 22:00:00,-0.7625416329229999,0.6
2048-01-11 22:30:00,-0.7379288841989999,0.6
2048-01-11 23:00:00,-0.749639140408,0.6
2048-01-11 23:30:00,-0.707776073557,0.6
2048-01-12 00:00:00,0.028314920688319756,0.6
2048-01-12 00:30:00,-0.7104109579369999,0.6
2048-01-12 01:00:00,-0.770034612647,0.6
2048-01-12 01:30:00,-0.750216039136,0.6
2048-01-12 02:00:00,-0.7945570827499999,0.6
2048-01-12 02:30:00,-0.740210480056,0.6
2048-01-12 03:00:00,-0.7322451967879999,0.6
2048-01-12 03:30:00,-0.744248454219,0.6
2048-01-12 04:00:00,-0.6596555408291078,0.6
2048-01-12 04:30:00,-0.775179936582,0.6
2048-01-12 05:00:00,-0.7602782739039999,0.6
2048-01-12 05:30:00,-0.735564455465,0.6
2048-01-12 06:00:00,0.12970922736070056,0.6
2048-01-12 06:30:00,-0.19625264490100003,0.6
2048-01-12 07:00:00,-0.800176640757,0.6
2048-01-12 07:30:00,1.3596,0.6
2048-01-12 08:00:00,1.3596,0.6
2048-01-12 08:30:00,1.3596,0.6
2048-01-12 09:00:00,1.3596,0.6
2048-01-12 09:30:00,1.3596,0.6
2048-01-12 10:00:00,1.3596,0.6
2048-01-12 10:30:00,1.3596,0.6
2048-01-12 11:00:00,1.3596,0.6
2048-01-12 11:30:00,1.3596,0.6
2048-01-12 12:00:00,1.3596,0.6
2048-01-12 12:30:00,1.3596,0.6
2048-01-12 13:00:00,1.3596,0.6
2048-01-12 13:30:00,1.3596,0.6
2048-01-12 14:00:00,1.3596,0.6
2048-01-12 14:30:00,1.3596,0.6
2048-01-12 15:00:00,1.3596,0.6
2048-01-12 15:30:00,1.3596,0.6
2048-01-12 16:00:00,-1.041046886769,0.6
2048-01-12 16:30:00,-1.034699027703,0.6
