Datetime,Curtailment (MW),DSP (MW)
2046-01-04 18:00:00,2.4276259960399997,0.0
2046-01-04 18:30:00,0.0,0.0
2046-01-04 19:00:00,0.0,0.0
2046-01-04 19:30:00,0.0,0.0
2046-01-04 20:00:00,0.0,0.0
2046-01-04 20:30:00,0.0,0.0
2046-01-04 21:00:00,0.0,0.0
2046-01-04 21:30:00,0.0,0.0
2046-01-04 22:00:00,0.0,0.0
2046-01-04 22:30:00,0.0,0.0
2046-01-04 23:00:00,0.0,0.0
2046-01-04 23:30:00,0.0,0.0
2046-01-05 00:00:00,0.0,0.0
2046-01-05 00:30:00,0.0,0.0
2046-01-05 01:00:00,0.0,0.0
2046-01-05 01:30:00,0.0,0.0
2046-01-05 02:00:00,0.0,0.0
2046-01-05 02:30:00,0.0,0.0
2046-01-05 03:00:00,0.0,0.0
2046-01-05 03:30:00,0.0,0.0
2046-01-05 04:00:00,0.0,0.0
2046-01-05 04:30:00,0.0,0.0
2046-01-05 05:00:00,0.0,0.0
2046-01-05 05:30:00,0.0,0.0
2046-01-05 06:00:00,0.0,0.0
2046-01-05 06:30:00,0.7028123382177003,0.0
2046-01-05 07:00:00,0.0,0.0
2046-01-05 07:30:00,2.078009227136,0.0
2046-01-05 08:00:00,2.152690589928,0.0
2046-01-05 08:30:00,2.2561797340979997,0.0
2046-01-05 09:00:00,2.304390082749,0.0
2046-01-05 09:30:00,2.325076523851,0.0
2046-01-05 10:00:00,2.311421541215,0.0
2046-01-05 10:30:00,2.284032627606,0.0
2046-01-05 11:00:00,2.257537313102,0.0
2046-01-05 11:30:00,2.240585486629,0.0
2046-01-05 12:00:00,2.223415105258,0.0
2046-01-05 12:30:00,2.197035864888,0.0
2046-01-05 13:00:00,2.193671271074,0.0
2046-01-05 13:30:00,2.199801997161,0.0
2046-01-05 14:00:00,2.208124676132,0.0
2046-01-05 14:30:00,2.2060463594949997,0.0
2046-01-05 15:00:00,2.181742042124,0.0
2046-01-05 15:30:00,2.130310862253,0.0
2046-01-05 16:00:00,0.0,0.0
2046-01-05 16:30:00,1.6830093153907,0.0
2046-01-05 17:00:00,0.0,0.0
2046-01-05 17:30:00,0.0,0.0
2046-01-05 18:00:00,0.0,0.0
2046-01-05 18:30:00,0.0,0.0
2046-01-05 19:00:00,0.0,0.0
2046-01-05 19:30:00,0.0,0.0
2046-01-05 20:00:00,0.0,0.0
2046-01-05 20:30:00,0.0,0.0
2046-01-05 21:00:00,0.0,0.0
2046-01-05 21:30:00,0.0,0.0
2046-01-05 22:00:00,0.0,0.0
2046-01-05 22:30:00,0.0,0.0
2046-01-05 23:00:00,0.0,0.0
2046-01-05 23:30:00,0.0,0.0
2046-01-06 00:00:00,0.0,0.0
2046-01-06 00:30:00,0.0,0.0
2046-01-06 01:00:00,0.0,0.0
2046-01-06 01:30:00,0.0,0.0
2046-01-06 02:00:00,0.0,0.0
2046-01-06 02:30:00,0.0,0.0
2046-01-06 03:00:00,0.0,0.0
2046-01-06 03:30:00,0.0,0.0
2046-01-06 04:00:00,0.0,0.0
2046-01-06 04:30:00,0.0,0.0
2046-01-06 05:00:00,0.0,0.0
2046-01-06 05:30:00,0.0,0.0
2046-01-06 06:00:00,0.0,0.0
2046-01-06 06:30:00,0.0,0.0
2046-01-06 07:00:00,0.0,0.0
2046-01-06 07:30:00,0.0,0.0
2046-01-06 08:00:00,0.4776421208764191,0.0
2046-01-06 08:30:00,0.0,0.0
2046-01-06 09:00:00,0.0,0.0
2046-01-06 09:30:00,0.0,0.0
2046-01-06 10:00:00,0.0,0.0
2046-01-06 10:30:00,0.0,0.0
2046-01-06 11:00:00,0.0,0.0
2046-01-06 11:30:00,0.0,0.0
2046-01-06 12:00:00,1.1476288324339998,0.0
2046-01-06 12:30:00,0.0,0.0
2046-01-06 13:00:00,1.2663539987222,0.0
2046-01-06 13:30:00,0.0,0.0
2046-01-06 14:00:00,0.0,0.0
2046-01-06 14:30:00,0.0,0.0
2046-01-06 15:00:00,0.0,0.0
2046-01-06 15:30:00,0.0,0.0
2046-01-06 16:00:00,0.11520285126800023,0.0
2046-01-06 16:30:00,0.0,0.0
2046-01-06 17:00:00,0.0,0.0
2046-01-06 17:30:00,0.0,0.0
2046-01-06 18:00:00,0.0,0.0
2046-01-06 18:30:00,0.0,0.0
2046-01-06 19:00:00,0.0,0.0
2046-01-06 19:30:00,0.0,0.0
2046-01-06 20:00:00,0.0,0.0
2046-01-06 20:30:00,0.0,0.0
2046-01-06 21:00:00,0.0,0.0
2046-01-06 21:30:00,0.0,0.0
2046-01-06 22:00:00,0.0,0.0
2046-01-06 22:30:00,0.0,0.0
2046-01-06 23:00:00,0.0,0.0
2046-01-06 23:30:00,0.0,0.0
2046-01-07 00:00:00,0.0,0.0
2046-01-07 00:30:00,0.0,0.0
2046-01-07 01:00:00,0.0,0.0
2046-01-07 01:30:00,0.0,0.0
2046-01-07 02:00:00,0.0,0.0
2046-01-07 02:30:00,0.0,0.0
2046-01-07 03:00:00,0.0,0.0
2046-01-07 03:30:00,0.0,0.0
2046-01-07 04:00:00,0.0,0.0
2046-01-07 04:30:00,0.0,0.0
2046-01-07 05:00:00,0.0,0.0
2046-01-07 05:30:00,0.526764214447,0.0
2046-01-07 06:00:00,0.0,0.0
2046-01-07 06:30:00,0.0,0.0
2046-01-07 07:00:00,0.0,0.0
2046-01-07 07:30:00,0.09112130502900007,0.0
2046-01-07 08:00:00,2.8193283282809998,0.0
2046-01-07 08:30:00,2.806218368151,0.0
2046-01-07 09:00:00,2.7853578786639996,0.0
2046-01-07 09:30:00,2.7716755010979996,0.0
2046-01-07 10:00:00,2.804935921176,0.0
2046-01-07 10:30:00,0.1202071510610001,0.0
2046-01-07 11:00:00,2.811876620857,0.0
2046-01-07 11:30:00,2.7714185741249997,0.0
2046-01-07 12:00:00,2.7692863236389997,0.0
2046-01-07 12:30:00,2.7723355156659997,0.0
2046-01-07 13:00:00,0.10088694203400017,0.0
2046-01-07 13:30:00,2.880398939424,0.0
2046-01-07 14:00:00,2.871363605992,0.0
2046-01-07 14:30:00,2.82816006996,0.0
2046-01-07 15:00:00,2.840014540771,0.0
2046-01-07 15:30:00,0.11325136431200011,0.0
2046-01-07 16:00:00,2.7925881767689997,0.0
2046-01-07 16:30:00,2.789050835494,0.0
2046-01-07 17:00:00,0.08416856265999995,0.0
2046-01-07 17:30:00,2.807755840823,0.0
2046-01-07 18:00:00,2.741465942962,0.0
2046-01-07 18:30:00,0.0,0.0
2046-01-07 19:00:00,0.0,0.0
2046-01-07 19:30:00,0.0,0.0
2046-01-07 20:00:00,0.0,0.0
2046-01-07 20:30:00,0.0,0.0
2046-01-07 21:00:00,0.0,0.0
2046-01-07 21:30:00,0.0,0.0
2046-01-07 22:00:00,0.0,0.0
2046-01-07 22:30:00,0.21727640270600057,0.0
2046-01-07 23:00:00,0.0,0.0
2046-01-07 23:30:00,0.0,0.0
2046-01-08 00:00:00,0.0,0.0
2046-01-08 00:30:00,0.0,0.0
2046-01-08 01:00:00,0.0,0.0
2046-01-08 01:30:00,0.0,0.0
2046-01-08 02:00:00,0.0,0.0
2046-01-08 02:30:00,0.0,0.0
2046-01-08 03:00:00,0.0,0.0
2046-01-08 03:30:00,0.3643272310329331,0.0
2046-01-08 04:00:00,0.3741144807113703,0.0
2046-01-08 04:30:00,0.0,0.0
2046-01-08 05:00:00,0.0,0.0
2046-01-08 05:30:00,0.0,0.0
2046-01-08 06:00:00,0.0,0.0
2046-01-08 06:30:00,0.0,0.0
2046-01-08 07:00:00,0.0,0.0
2046-01-08 07:30:00,0.0,0.0
2046-01-08 08:00:00,0.0,0.0
2046-01-08 08:30:00,0.0,0.0
2046-01-08 09:00:00,0.0,0.0
2046-01-08 09:30:00,0.0,0.0
2046-01-08 10:00:00,0.0,0.0
2046-01-08 10:30:00,0.0,0.0
2046-01-08 11:00:00,0.0,0.0
2046-01-08 11:30:00,2.740848226425,0.0
2046-01-08 12:00:00,2.7984973045999997,0.0
2046-01-08 12:30:00,2.8284518265439997,0.0
2046-01-08 13:00:00,2.877710663318,0.0
2046-01-08 13:30:00,2.913753499528,0.0
2046-01-08 14:00:00,0.18940294140000002,0.0
2046-01-08 14:30:00,2.918694443697,0.0
2046-01-08 15:00:00,2.917192405164,0.0
2046-01-08 15:30:00,2.902782201552,0.0
2046-01-08 16:00:00,0.1285647951990001,0.0
2046-01-08 16:30:00,2.761853303129,0.0
2046-01-08 17:00:00,0.0,0.0
2046-01-08 17:30:00,0.0,0.0
2046-01-08 18:00:00,0.0,0.0
2046-01-08 18:30:00,0.0,0.0
2046-01-08 19:00:00,0.0,0.0
2046-01-08 19:30:00,0.0,0.0
2046-01-08 20:00:00,0.0,0.0
2046-01-08 20:30:00,0.0,0.0
2046-01-08 21:00:00,0.0,0.0
2046-01-08 21:30:00,0.0,0.0
2046-01-08 22:00:00,0.14100617094738022,0.0
2046-01-08 22:30:00,0.0,0.0
2046-01-08 23:00:00,0.0,0.0
2046-01-08 23:30:00,0.0,0.0
2046-01-09 00:00:00,0.0,0.0
2046-01-09 00:30:00,0.0,0.0
2046-01-09 01:00:00,0.0,0.0
2046-01-09 01:30:00,0.0,0.0
2046-01-09 02:00:00,0.0,0.0
2046-01-09 02:30:00,0.0,0.0
2046-01-09 03:00:00,0.0,0.0
2046-01-09 03:30:00,0.0,0.0
2046-01-09 04:00:00,0.0,0.0
2046-01-09 04:30:00,0.0,0.0
2046-01-09 05:00:00,0.0,0.0
2046-01-09 05:30:00,0.0,0.0
2046-01-09 06:00:00,0.0,0.0
2046-01-09 06:30:00,0.0,0.0
2046-01-09 07:00:00,0.0,0.0
2046-01-09 07:30:00,0.5680934493874876,0.0
2046-01-09 08:00:00,0.8795280679820002,0.0
2046-01-09 08:30:00,0.0,0.0
2046-01-09 09:00:00,2.637805742467,0.0
2046-01-09 09:30:00,0.0,0.0
2046-01-09 10:00:00,2.871662556978,0.0
2046-01-09 10:30:00,2.948263362107,0.0
2046-01-09 11:00:00,2.96323601925,0.0
2046-01-09 11:30:00,0.23310660916100012,0.0
2046-01-09 12:00:00,2.9708965844599997,0.0
2046-01-09 12:30:00,2.97364444653,0.0
2046-01-09 13:00:00,2.98789252058,0.0
2046-01-09 13:30:00,2.98505843497,0.0
2046-01-09 14:00:00,2.9873594306799998,0.0
2046-01-09 14:30:00,0.24805134218000013,0.0
2046-01-09 15:00:00,2.945010601129,0.0
2046-01-09 15:30:00,2.932571303552,0.0
2046-01-09 16:00:00,0.18318921422399992,0.0
2046-01-09 16:30:00,2.864142340014,0.0
2046-01-09 17:00:00,2.784429293022,0.0
2046-01-09 17:30:00,0.0,0.0
2046-01-09 18:00:00,0.0,0.0
2046-01-09 18:30:00,0.0,0.0
2046-01-09 19:00:00,0.0,0.0
2046-01-09 19:30:00,0.0,0.0
2046-01-09 20:00:00,0.0,0.0
2046-01-09 20:30:00,0.0,0.0
2046-01-09 21:00:00,0.29110148429761296,0.0
2046-01-09 21:30:00,0.0,0.0
2046-01-09 22:00:00,0.0,0.0
2046-01-09 22:30:00,0.0,0.0
2046-01-09 23:00:00,0.0,0.0
2046-01-09 23:30:00,0.0,0.0
2046-01-10 00:00:00,0.0,0.0
2046-01-10 00:30:00,0.0,0.0
2046-01-10 01:00:00,0.0,0.0
2046-01-10 01:30:00,0.0,0.0
2046-01-10 02:00:00,0.0,0.0
2046-01-10 02:30:00,0.0,0.0
2046-01-10 03:00:00,0.0,0.0
2046-01-10 03:30:00,0.0,0.0
2046-01-10 04:00:00,0.9686717407700001,0.0
2046-01-10 04:30:00,0.0,0.0
2046-01-10 05:00:00,0.0,0.0
2046-01-10 05:30:00,0.0,0.0
2046-01-10 06:00:00,0.0,0.0
2046-01-10 06:30:00,0.0,0.0
2046-01-10 07:00:00,0.0,0.0
2046-01-10 07:30:00,0.0,0.0
2046-01-10 08:00:00,0.0,0.0
2046-01-10 08:30:00,2.67583465174,0.0
2046-01-10 09:00:00,0.0,0.0
2046-01-10 09:30:00,2.744397943358,0.0
2046-01-10 10:00:00,2.785607215164,0.0
2046-01-10 10:30:00,2.822845919633,0.0
2046-01-10 11:00:00,2.8078594407289996,0.0
2046-01-10 11:30:00,2.793004985817,0.0
2046-01-10 12:00:00,2.803668466906,0.0
2046-01-10 12:30:00,2.8176976635199997,0.0
2046-01-10 13:00:00,2.8189995812879998,0.0
2046-01-10 13:30:00,2.800248609802,0.0
2046-01-10 14:00:00,2.817767054875,0.0
2046-01-10 14:30:00,2.841099078868,0.0
2046-01-10 15:00:00,2.8098114556839997,0.0
2046-01-10 15:30:00,2.74556146598,0.0
2046-01-10 16:00:00,2.758886106548,0.0
2046-01-10 16:30:00,2.748177754128,0.0
2046-01-10 17:00:00,2.676757556497,0.0
2046-01-10 17:30:00,2.6068670989669998,0.0
2046-01-10 18:00:00,2.4832054661129996,0.0
2046-01-10 18:30:00,0.0,0.0
2046-01-10 19:00:00,0.0,0.0
2046-01-10 19:30:00,0.0,0.0
2046-01-10 20:00:00,0.0,0.0
2046-01-10 20:30:00,0.0,0.0
2046-01-10 21:00:00,0.0,0.0
2046-01-10 21:30:00,0.0,0.0
2046-01-10 22:00:00,0.0,0.0
2046-01-10 22:30:00,0.0,0.0
2046-01-10 23:00:00,0.0,0.0
2046-01-10 23:30:00,0.0,0.0
2046-01-11 00:00:00,0.0,0.0
2046-01-11 00:30:00,0.0,0.0
2046-01-11 01:00:00,0.0,0.0
2046-01-11 01:30:00,0.0,0.0
2046-01-11 02:00:00,0.5000651873272799,0.0
2046-01-11 02:30:00,0.0,0.0
2046-01-11 03:00:00,0.0,0.0
2046-01-11 03:30:00,0.0,0.0
2046-01-11 04:00:00,0.6270195654799701,0.0
2046-01-11 04:30:00,0.0,0.0
2046-01-11 05:00:00,0.0,0.0
2046-01-11 05:30:00,0.0,0.0
2046-01-11 06:00:00,0.0,0.0
2046-01-11 06:30:00,0.0,0.0
2046-01-11 07:00:00,0.0,0.0
2046-01-11 07:30:00,1.9021013552161,0.0
2046-01-11 08:00:00,1.9216464287686998,0.0
2046-01-11 08:30:00,1.9385363093333998,0.0
2046-01-11 09:00:00,0.0,0.0
2046-01-11 09:30:00,2.0236413564737,0.0
2046-01-11 10:00:00,2.098156499818,0.0
2046-01-11 10:30:00,2.1708323353759997,0.0
2046-01-11 11:00:00,2.271112763533,0.0
2046-01-11 11:30:00,2.310122211046,0.0
2046-01-11 12:00:00,2.341696656534,0.0
2046-01-11 12:30:00,2.357535102348,0.0
2046-01-11 13:00:00,2.383311425217,0.0
2046-01-11 13:30:00,2.414084385086,0.0
2046-01-11 14:00:00,2.418842662601,0.0
2046-01-11 14:30:00,2.4484261411689996,0.0
2046-01-11 15:00:00,2.4711786438149996,0.0
2046-01-11 15:30:00,2.500324481863,0.0
2046-01-11 16:00:00,2.503256435811,0.0
2046-01-11 16:30:00,2.459657593028,0.0
2046-01-11 17:00:00,2.397910688705,0.0
2046-01-11 17:30:00,2.323716730969,0.0
2046-01-11 18:00:00,0.0,0.0
2046-01-11 18:30:00,0.0,0.0
2046-01-11 19:00:00,0.0,0.0
2046-01-11 19:30:00,0.0,0.0
2046-01-11 20:00:00,0.0,0.0
2046-01-11 20:30:00,0.0,0.0
2046-01-11 21:00:00,0.0,0.0
2046-01-11 21:30:00,0.0,0.0
2046-01-11 22:00:00,0.0,0.0
2046-01-11 22:30:00,0.0,0.0
2046-01-11 23:00:00,0.0,0.0
2046-01-11 23:30:00,0.0,0.0
2046-01-12 00:00:00,0.0,0.0
2046-01-12 00:30:00,0.0,0.0
2046-01-12 01:00:00,0.0,0.0
2046-01-12 01:30:00,0.0,0.0
2046-01-12 02:00:00,0.0,0.0
2046-01-12 02:30:00,0.0,0.0
2046-01-12 03:00:00,0.0,0.0
2046-01-12 03:30:00,0.0,0.0
2046-01-12 04:00:00,0.0,0.0
2046-01-12 04:30:00,0.0,0.0
2046-01-12 05:00:00,0.0,0.0
2046-01-12 05:30:00,0.0,0.0
2046-01-12 06:00:00,0.0,0.0
2046-01-12 06:30:00,0.0,0.0
2046-01-12 07:00:00,0.0,0.0
2046-01-12 07:30:00,0.0,0.0
2046-01-12 08:00:00,0.0,0.0
2046-01-12 08:30:00,1.2094633101959993,0.0
2046-01-12 09:00:00,0.0,0.0
2046-01-12 09:30:00,0.0,0.0
2046-01-12 10:00:00,0.0,0.0
2046-01-12 10:30:00,2.206281970339,0.0
2046-01-12 11:00:00,2.250121891831,0.0
2046-01-12 11:30:00,2.30234055622,0.0
2046-01-12 12:00:00,2.330086290187,0.0
2046-01-12 12:30:00,0.0,0.0
2046-01-12 13:00:00,0.0,0.0
2046-01-12 13:30:00,2.448874789249,0.0
2046-01-12 14:00:00,2.435801901303,0.0
2046-01-12 14:30:00,2.4024278870569997,0.0
2046-01-12 15:00:00,0.0,0.0
2046-01-12 15:30:00,2.389689244858,0.0
2046-01-12 16:00:00,2.438256732421,0.0
2046-01-12 16:30:00,0.0,0.0
2046-01-12 17:00:00,0.0,0.0
2046-01-12 17:30:00,0.0,0.0
2046-01-12 18:00:00,0.0,0.0
2046-01-12 18:30:00,0.0,0.0
2046-01-12 19:00:00,0.0,0.0
2046-01-12 19:30:00,0.0,0.0
2046-01-12 20:00:00,0.0,0.0
2046-01-12 20:30:00,0.7510323490963504,0.0
2046-01-12 21:00:00,0.0,0.0
2046-01-12 21:30:00,0.0,0.0
2046-01-12 22:00:00,0.0,0.0
2046-01-12 22:30:00,0.0,0.0
2046-01-12 23:00:00,0.0,0.0
2046-01-12 23:30:00,0.0,0.0
2046-01-13 00:00:00,0.0,0.0
2046-01-13 00:30:00,0.0,0.0
2046-01-13 01:00:00,0.0,0.0
2046-01-13 01:30:00,0.0,0.0
2046-01-13 02:00:00,0.0,0.0
2046-01-13 02:30:00,0.0,0.0
2046-01-13 03:00:00,0.0,0.0
2046-01-13 03:30:00,0.0,0.0
2046-01-13 04:00:00,0.0,0.0
2046-01-13 04:30:00,0.0,0.0
2046-01-13 05:00:00,0.0,0.0
2046-01-13 05:30:00,0.0,0.0
2046-01-13 06:00:00,0.0,0.0
2046-01-13 06:30:00,0.0,0.0
2046-01-13 07:00:00,0.0,0.0
2046-01-13 07:30:00,0.0,0.0
2046-01-13 08:00:00,1.9313604106504236,0.0
2046-01-13 08:30:00,2.25915596609,0.0
2046-01-13 09:00:00,2.295380562017,0.0
2046-01-13 09:30:00,2.306680029976,0.0
2046-01-13 10:00:00,2.392321484018,0.0
2046-01-13 10:30:00,2.4461712336229997,0.0
2046-01-13 11:00:00,2.4591446160009998,0.0
2046-01-13 11:30:00,2.456279142864,0.0
2046-01-13 12:00:00,2.499528106009,0.0
2046-01-13 12:30:00,2.522886953518,0.0
2046-01-13 13:00:00,2.577240538109,0.0
2046-01-13 13:30:00,2.642491557868,0.0
2046-01-13 14:00:00,2.671365366002,0.0
2046-01-13 14:30:00,2.7203525584159998,0.0
2046-01-13 15:00:00,2.773575525473,0.0
2046-01-13 15:30:00,2.7999106921509997,0.0
2046-01-13 16:00:00,2.822339902589,0.0
2046-01-13 16:30:00,2.7838942082819997,0.0
2046-01-13 17:00:00,2.748809028548,0.0
2046-01-13 17:30:00,2.675899097018,0.0
2046-01-13 18:00:00,0.0,0.0
2046-01-13 18:30:00,0.0,0.0
2046-01-13 19:00:00,0.0,0.0
2046-01-13 19:30:00,0.0,0.0
2046-01-13 20:00:00,0.0,0.0
2046-01-13 20:30:00,0.0,0.0
2046-01-13 21:00:00,0.0,0.0
2046-01-13 21:30:00,0.0,0.0
2046-01-13 22:00:00,0.0,0.0
2046-01-13 22:30:00,0.0,0.0
2046-01-13 23:00:00,0.0,0.0
2046-01-13 23:30:00,0.0,0.0
2046-01-14 00:00:00,0.0,0.0
2046-01-14 00:30:00,0.0,0.0
2046-01-14 01:00:00,0.0,0.0
2046-01-14 01:30:00,0.0,0.0
