Datetime,The North to Upper North
2048-01-03 01:00:00,-0.5346564811003782
2048-01-03 01:30:00,-0.1721439629011119
2048-01-03 02:00:00,-0.2604415889276685
2048-01-03 02:30:00,0.00213502766737
2048-01-03 03:00:00,-0.14776793816424083
2048-01-03 03:30:00,-0.2605591036246785
2048-01-03 04:00:00,-0.2216107068306311
2048-01-03 04:30:00,-0.14781166981646082
2048-01-03 05:00:00,0.002138309449960074
2048-01-03 05:30:00,0.002211075690899955
2048-01-03 06:00:00,-0.00557572434226
2048-01-03 06:30:00,0.1731181159383577
2048-01-03 07:00:00,0.06584213474955858
2048-01-03 07:30:00,0.3247573446800489
2048-01-03 08:00:00,0.46193567519250833
2048-01-03 08:30:00,0.4366374751505082
2048-01-03 09:00:00,0.5123211542548001
2048-01-03 09:30:00,0.49272433234456914
2048-01-03 10:00:00,0.28705027389356896
2048-01-03 10:30:00,0.14781164524456925
2048-01-03 11:00:00,1.4905
2048-01-03 11:30:00,1.4905
2048-01-03 12:00:00,1.4905
2048-01-03 12:30:00,-0.642662873169
2048-01-03 13:00:00,-0.642600427484
2048-01-03 13:30:00,-0.642589675173
2048-01-03 14:00:00,-0.642532445785
2048-01-03 14:30:00,-0.642473210361
2048-01-03 15:00:00,-0.642549016801
2048-01-03 15:30:00,-0.642609418886
2048-01-03 16:00:00,-0.642367127061
2048-01-03 16:30:00,-0.641933627629
2048-01-03 17:00:00,-0.641482097294
2048-01-03 17:30:00,-0.63363067695
2048-01-03 18:00:00,1.4905
2048-01-03 18:30:00,1.4905
2048-01-03 19:00:00,1.0457525128033
2048-01-03 19:30:00,-0.0114098522554
2048-01-03 20:00:00,0.6122787567579999
2048-01-03 20:30:00,0.002562733599700051
2048-01-03 21:00:00,0.0025140816837099234
2048-01-03 21:30:00,0.0024641470704200863
2048-01-03 22:00:00,0.002417232735880015
2048-01-03 22:30:00,0.002386092828480013
2048-01-03 23:00:00,0.00234647126066001
2048-01-03 23:30:00,0.002676843582479993
2048-01-04 00:00:00,0.002618573923159895
2048-01-04 00:30:00,0.0024948082154701012
2048-01-04 01:00:00,0.0023416285817199345
2048-01-04 01:30:00,0.002242343337959918
2048-01-04 02:00:00,0.0021762126561699624
2048-01-04 02:30:00,0.00214669680997992
2048-01-04 03:00:00,0.0021100309227000125
2048-01-04 03:30:00,0.002082704995060025
2048-01-04 04:00:00,0.002070838387929985
2048-01-04 04:30:00,0.0020675273979000597
2048-01-04 05:00:00,0.0020750300935299393
2048-01-04 05:30:00,0.0020948178146500407
2048-01-04 06:00:00,-0.0305489258129
2048-01-04 06:30:00,-0.178959628199
2048-01-04 07:00:00,-0.305118390753
2048-01-04 07:30:00,-0.60850542043
2048-01-04 08:00:00,1.4905
2048-01-04 08:30:00,1.4905
2048-01-04 09:00:00,1.4905
2048-01-04 09:30:00,1.4905
2048-01-04 10:00:00,1.4905
2048-01-04 10:30:00,1.4905
2048-01-04 11:00:00,1.4905
2048-01-04 11:30:00,1.4905
2048-01-04 12:00:00,1.4905
2048-01-04 12:30:00,1.4905
2048-01-04 13:00:00,1.4905
2048-01-04 13:30:00,0.17414325040999978
2048-01-04 14:00:00,-0.643446036346
2048-01-04 14:30:00,-0.643436106335
2048-01-04 15:00:00,-0.643389724746
2048-01-04 15:30:00,-0.643407739776
2048-01-04 16:00:00,-0.643197995951
2048-01-04 16:30:00,-0.642748848853
2048-01-04 17:00:00,-0.642131525709
2048-01-04 17:30:00,-0.637516339915
2048-01-04 18:00:00,1.4905
2048-01-04 18:30:00,-0.284119749428
2048-01-04 19:00:00,-0.0880672884852
2048-01-04 19:30:00,-0.023474908160000085
2048-01-04 20:00:00,0.002498722107860063
2048-01-04 20:30:00,-0.01563895745860387
2048-01-04 21:00:00,0.002494228858439973
2048-01-04 21:30:00,-0.2719512217530798
2048-01-04 22:00:00,-0.2720016350269198
2048-01-04 22:30:00,0.0023371701255099353
2048-01-04 23:00:00,-0.2720760427287298
2048-01-04 23:30:00,-0.4216102471256306
2048-01-05 00:00:00,-0.2718008881714498
2048-01-05 00:30:00,-0.1474040152774208
2048-01-05 01:00:00,-0.625659850064386
2048-01-05 01:30:00,0.0022772679148599373
2048-01-05 02:00:00,-0.26043129535551846
2048-01-05 02:30:00,0.002154854226199987
2048-01-05 03:00:00,-0.26050320016587847
2048-01-05 03:30:00,0.0021207753497500814
2048-01-05 04:00:00,-0.08202411428983747
2048-01-05 04:30:00,-0.14215708146167527
2048-01-05 05:00:00,0.0021206369160000627
2048-01-05 05:30:00,0.0021356897653999063
2048-01-05 06:00:00,0.24485078746519995
2048-01-05 06:30:00,0.14320966550259984
2048-01-05 07:00:00,0.29209238145382566
2048-01-05 07:30:00,0.07372350408056905
2048-01-05 08:00:00,0.04562930229656903
2048-01-05 08:30:00,1.4905
2048-01-05 09:00:00,-0.23042093438572103
2048-01-05 09:30:00,1.4905
2048-01-05 10:00:00,1.4905
2048-01-05 10:30:00,1.4905
2048-01-05 11:00:00,1.4905
2048-01-05 11:30:00,1.4905
2048-01-05 12:00:00,1.4905
2048-01-05 12:30:00,1.4905
2048-01-05 13:00:00,1.4905
2048-01-05 13:30:00,1.4905
2048-01-05 14:00:00,1.4905
2048-01-05 14:30:00,1.4905
2048-01-05 15:00:00,1.4905
2048-01-05 15:30:00,1.4905
2048-01-05 16:00:00,1.4905
2048-01-05 16:30:00,1.4905
2048-01-05 17:00:00,1.4905
2048-01-05 17:30:00,1.4905
2048-01-05 18:00:00,-0.549051289158
2048-01-05 18:30:00,1.4905
2048-01-05 19:00:00,1.036127305788
2048-01-05 19:30:00,-0.011469790680199932
2048-01-05 20:00:00,0.002602269990439998
2048-01-05 20:30:00,0.002619504454570043
2048-01-05 21:00:00,0.002552520869979924
2048-01-05 21:30:00,0.6225811349560002
2048-01-05 22:00:00,0.0024373500243199953
2048-01-05 22:30:00,0.0023906898843699675
2048-01-05 23:00:00,0.00238192599058
2048-01-05 23:30:00,0.0027233705049098944
2048-01-06 00:00:00,0.00261494507587
2048-01-06 00:30:00,0.0025276410629799795
2048-01-06 01:00:00,0.5079434231070001
2048-01-06 01:30:00,0.002269113794920008
2048-01-06 02:00:00,0.00218812399931
2048-01-06 02:30:00,0.0021327006954801053
2048-01-06 03:00:00,0.00208813660023
2048-01-06 03:30:00,0.0020607038630100494
2048-01-06 04:00:00,0.00205971109923
2048-01-06 04:30:00,0.0020719909787298985
2048-01-06 05:00:00,0.28746774345299975
2048-01-06 05:30:00,0.0021997991318400967
2048-01-06 06:00:00,-0.005514936257396297
2048-01-06 06:30:00,1.4905
2048-01-06 07:00:00,1.4905
2048-01-06 07:30:00,1.4905
2048-01-06 08:00:00,0.3661484330399999
2048-01-06 08:30:00,-0.640908829972
2048-01-06 09:00:00,0.35328950299000017
2048-01-06 09:30:00,-0.641068481145
2048-01-06 10:00:00,0.3974090076
2048-01-06 10:30:00,-0.641709060326
2048-01-06 11:00:00,0.47755482815999983
2048-01-06 11:30:00,-0.640017659232
2048-01-06 12:00:00,0.5499845314199999
2048-01-06 12:30:00,-0.643310516437
2048-01-06 13:00:00,0.49762137505000015
2048-01-06 13:30:00,-0.643227505148
2048-01-06 14:00:00,0.4793831943800001
2048-01-06 14:30:00,-0.643175768901
2048-01-06 15:00:00,0.5488007325899998
2048-01-06 15:30:00,-0.64300799383
2048-01-06 16:00:00,0.5287068389899999
2048-01-06 16:30:00,-0.642422018754
2048-01-06 17:00:00,0.43428174403999986
2048-01-06 17:30:00,-0.632004372033
2048-01-06 18:00:00,1.4905
2048-01-06 18:30:00,1.4905
2048-01-06 19:00:00,-0.09190410159939999
2048-01-06 19:30:00,-0.0118976272695
2048-01-06 20:00:00,0.00264885146953
2048-01-06 20:30:00,0.002663009558010021
2048-01-06 21:00:00,0.00261075170482
2048-01-06 21:30:00,0.0025446455517399436
2048-01-06 22:00:00,0.0024739774709
2048-01-06 22:30:00,0.0024351769190600336
2048-01-06 23:00:00,0.00241062191412
2048-01-06 23:30:00,0.0027472506308199307
2048-01-07 00:00:00,0.24127516603330013
2048-01-07 00:30:00,0.02739075196042462
2048-01-07 01:00:00,0.00241140629839
2048-01-07 01:30:00,0.0023213085178599435
2048-01-07 02:00:00,0.00224189269888
2048-01-07 02:30:00,0.0021890598792899674
2048-01-07 03:00:00,0.02517787974792368
2048-01-07 03:30:00,0.0021331318296800017
2048-01-07 04:00:00,0.00213357128297
2048-01-07 04:30:00,0.00214960918684004
2048-01-07 05:00:00,0.5687687060215991
2048-01-07 05:30:00,0.002278065954580022
2048-01-07 06:00:00,-0.027267647828099983
2048-01-07 06:30:00,-0.124591886134
2048-01-07 07:00:00,-0.300167139669
2048-01-07 07:30:00,-0.521004567594
2048-01-07 08:00:00,0.28781442558000014
2048-01-07 08:30:00,-0.64194732272
2048-01-07 09:00:00,-0.642503703555
2048-01-07 09:30:00,-0.643001716507
2048-01-07 10:00:00,0.4369624268300002
2048-01-07 10:30:00,-0.643725112607
2048-01-07 11:00:00,0.46637855938999995
2048-01-07 11:30:00,-0.643711409151
2048-01-07 12:00:00,-0.643702628818
2048-01-07 12:30:00,-0.643684585031
2048-01-07 13:00:00,-0.643669662784
2048-01-07 13:30:00,-0.643669197657
2048-01-07 14:00:00,-0.628555894805
2048-01-07 14:30:00,-0.574015656888
2048-01-07 15:00:00,0.47172202323
2048-01-07 15:30:00,-0.64353001253
2048-01-07 16:00:00,0.45068646216999986
2048-01-07 16:30:00,-0.642558138706
2048-01-07 17:00:00,-0.641910870287
2048-01-07 17:30:00,-0.639090642823
2048-01-07 18:00:00,-0.13108788358000023
2048-01-07 18:30:00,-0.286764924312
2048-01-07 19:00:00,-0.13658684620082912
2048-01-07 19:30:00,-0.012214894411400001
2048-01-07 20:00:00,0.06030839377085087
2048-01-07 20:30:00,0.0026735619617499484
2048-01-07 21:00:00,0.002632440288470095
2048-01-07 21:30:00,0.025601430796733604
2048-01-07 22:00:00,0.002515579952699909
2048-01-07 22:30:00,0.00246923270422
2048-01-07 23:00:00,0.00875858064200008
2048-01-07 23:30:00,0.002771276105749898
2048-01-08 00:00:00,0.0026777814210900974
2048-01-08 00:30:00,0.0025721166828300834
2048-01-08 01:00:00,0.0024381289012100904
2048-01-08 01:30:00,0.002334949033760081
2048-01-08 02:00:00,0.002258432053259929
2048-01-08 02:30:00,0.002206224079009944
2048-01-08 03:00:00,0.0021716587095199635
2048-01-08 03:30:00,0.00213555782853
2048-01-08 04:00:00,0.00213427794091
2048-01-08 04:30:00,0.00215865157082
2048-01-08 05:00:00,0.00219567589997
2048-01-08 05:30:00,0.00226721000665
2048-01-08 06:00:00,-0.0069200495122963
2048-01-08 06:30:00,-0.0945977200032
2048-01-08 07:00:00,-0.2905915470239999
2048-01-08 07:30:00,0.04885668190999992
2048-01-08 08:00:00,0.24546139768999975
2048-01-08 08:30:00,-0.580520614676
2048-01-08 09:00:00,-0.624510145841
2048-01-08 09:30:00,-0.643300379769
2048-01-08 10:00:00,-0.643596405965
2048-01-08 10:30:00,-0.643693093455
2048-01-08 11:00:00,-0.643713923261
2048-01-08 11:30:00,-0.643714386746
2048-01-08 12:00:00,0.43665063502
2048-01-08 12:30:00,-0.643675119846
2048-01-08 13:00:00,0.44745120257000004
2048-01-08 13:30:00,-0.643674162879
2048-01-08 14:00:00,0.45572737243999983
2048-01-08 14:30:00,-0.643631850563
2048-01-08 15:00:00,0.4717218696200002
2048-01-08 15:30:00,-0.643499803576
2048-01-08 16:00:00,0.45576702264
2048-01-08 16:30:00,-0.642482461935
2048-01-08 17:00:00,0.40067406365
2048-01-08 17:30:00,-0.623052931606
2048-01-08 18:00:00,1.4905
2048-01-08 18:30:00,-0.28504280374299995
2048-01-08 19:00:00,-0.08703424203420007
2048-01-08 19:30:00,-0.012027005384499967
2048-01-08 20:00:00,0.00282840931365
2048-01-08 20:30:00,0.23240114184010008
2048-01-08 21:00:00,0.002792562148800082
2048-01-08 21:30:00,0.00272285944549
2048-01-08 22:00:00,0.00262741703568
2048-01-08 22:30:00,0.00257625791498
2048-01-08 23:00:00,0.0025309122644801008
2048-01-08 23:30:00,0.0028501106385900865
2048-01-09 00:00:00,0.0027334760687500737
2048-01-09 00:30:00,0.00263532459805
2048-01-09 01:00:00,0.7590380137652999
2048-01-09 01:30:00,0.00239267658467
2048-01-09 02:00:00,0.6621336983164997
2048-01-09 02:30:00,0.00226158155795
2048-01-09 03:00:00,0.00223900509505
2048-01-09 03:30:00,0.00222197633514
2048-01-09 04:00:00,0.00221989147623
2048-01-09 04:30:00,-0.19292951783420964
2048-01-09 05:00:00,0.00227360701278
2048-01-09 05:30:00,-0.2720515476799199
2048-01-09 06:00:00,0.2549277090664998
2048-01-09 06:30:00,-0.07369260820940005
2048-01-09 07:00:00,-0.02471302930540009
2048-01-09 07:30:00,1.4905
2048-01-09 08:00:00,0.314507890341
2048-01-09 08:30:00,-0.642039358446
2048-01-09 09:00:00,0.31476940384999985
2048-01-09 09:30:00,-0.642983485458
2048-01-09 10:00:00,0.37328136979000004
2048-01-09 10:30:00,-0.643380966426
2048-01-09 11:00:00,0.3866202347500002
2048-01-09 11:30:00,-0.643344655423
2048-01-09 12:00:00,0.38282410085999985
2048-01-09 12:30:00,-0.643338918667
2048-01-09 13:00:00,-0.643306433373
2048-01-09 13:30:00,-0.64330069438
2048-01-09 14:00:00,0.38445673748
2048-01-09 14:30:00,-0.643272229041
2048-01-09 15:00:00,0.3891599424900002
2048-01-09 15:30:00,-0.642961969596
2048-01-09 16:00:00,0.35133765079000023
2048-01-09 16:30:00,-0.641962892942
2048-01-09 17:00:00,-0.641317230031
2048-01-09 17:30:00,-0.616702411093
2048-01-09 18:00:00,-0.567581824256
2048-01-09 18:30:00,-0.281202041307
2048-01-09 19:00:00,-0.08564124461049993
2048-01-09 19:30:00,-0.28613805232019995
2048-01-09 20:00:00,0.0031257420362300614
2048-01-09 20:30:00,0.003080662523510025
2048-01-09 21:00:00,0.00297515411341
2048-01-09 21:30:00,0.00286622529864
2048-01-09 22:00:00,0.0027685056889998894
2048-01-09 22:30:00,0.002696314421579915
2048-01-09 23:00:00,0.0026419652848799213
2048-01-09 23:30:00,-0.21506291619404866
2048-01-10 00:00:00,0.002808280813969999
2048-01-10 00:30:00,-0.11741006581952174
2048-01-10 01:00:00,-0.27186044186368985
2048-01-10 01:30:00,0.0024400344781
2048-01-10 02:00:00,0.00236100110238
2048-01-10 02:30:00,-0.040283417370479135
2048-01-10 03:00:00,-0.1476314960589309
2048-01-10 03:30:00,-0.07566788539847957
2048-01-10 04:00:00,-0.17975763224238017
2048-01-10 04:30:00,-0.2604264181500884
2048-01-10 05:00:00,0.00226315627466
2048-01-10 05:30:00,0.0023332682618100176
2048-01-10 06:00:00,-0.018415815250500067
2048-01-10 06:30:00,-0.0719545022906
2048-01-10 07:00:00,-0.038257346491663236
2048-01-10 07:30:00,0.059014268514885115
2048-01-10 08:00:00,0.049691893670569254
2048-01-10 08:30:00,1.4905
2048-01-10 09:00:00,0.22682352305999987
2048-01-10 09:30:00,-0.642446743209
2048-01-10 10:00:00,0.26262754480000006
2048-01-10 10:30:00,-0.642670966095
2048-01-10 11:00:00,-0.642607419048
2048-01-10 11:30:00,-0.642578383973
2048-01-10 12:00:00,-0.642587800566
2048-01-10 12:30:00,0.32083306866999994
2048-01-10 13:00:00,-0.642562430583
2048-01-10 13:30:00,0.32042525221999985
2048-01-10 14:00:00,-0.642544979621
2048-01-10 14:30:00,-0.642558531898
2048-01-10 15:00:00,-0.642468771544
2048-01-10 15:30:00,0.3520213257800001
2048-01-10 16:00:00,-0.641815342441
2048-01-10 16:30:00,0.31712819291999994
2048-01-10 17:00:00,-0.631476415088
2048-01-10 17:30:00,0.0946477279500001
2048-01-10 18:00:00,-0.018125236846999737
2048-01-10 18:30:00,-0.27360438415300004
2048-01-10 19:00:00,-0.08363464264909992
2048-01-10 19:30:00,-0.011204455801399948
2048-01-10 20:00:00,-0.2710696477037498
2048-01-10 20:30:00,0.00328710983185
2048-01-10 21:00:00,0.00316984777189
2048-01-10 21:30:00,-0.025429375264999887
2048-01-10 22:00:00,-0.021569547587480975
2048-01-10 22:30:00,0.00284093769916
2048-01-10 23:00:00,-0.1639278575021795
2048-01-10 23:30:00,0.00302825803047
2048-01-11 00:00:00,0.00290853547267
2048-01-11 00:30:00,0.002736975837710043
2048-01-11 01:00:00,0.0026050754040098933
2048-01-11 01:30:00,0.00251080515299
2048-01-11 02:00:00,0.0024339335297900444
2048-01-11 02:30:00,-0.11637485693471018
2048-01-11 03:00:00,0.00232906356449
2048-01-11 03:30:00,0.00230386249705
2048-01-11 04:00:00,0.002289403113139965
2048-01-11 04:30:00,0.00225825460364
2048-01-11 05:00:00,-0.12458438527106713
2048-01-11 05:30:00,-0.07673179289610005
2048-01-11 06:00:00,-0.0169025745721
2048-01-11 06:30:00,-0.073696539408
2048-01-11 07:00:00,0.008233820411599924
2048-01-11 07:30:00,0.21836547630856912
2048-01-11 08:00:00,1.4905
2048-01-11 08:30:00,-0.637773330973
2048-01-11 09:00:00,0.2174009472899998
2048-01-11 09:30:00,-0.64289458066
2048-01-11 10:00:00,-0.643045935721
2048-01-11 10:30:00,-0.643190505743
2048-01-11 11:00:00,-0.643113376598
2048-01-11 11:30:00,-0.643041895067
2048-01-11 12:00:00,-0.643096813417
2048-01-11 12:30:00,-0.639724636758
2048-01-11 13:00:00,-0.643098156304
2048-01-11 13:30:00,-0.642585659955
2048-01-11 14:00:00,-0.643045099792
2048-01-11 14:30:00,-0.643075038696
2048-01-11 15:00:00,-0.642997408565
2048-01-11 15:30:00,-0.64287757434
2048-01-11 16:00:00,-0.642474829216
2048-01-11 16:30:00,-0.635354305777
2048-01-11 17:00:00,-0.615230925585
2048-01-11 17:30:00,1.4905
2048-01-11 18:00:00,-0.20804917101999998
2048-01-11 18:30:00,-0.26100912577
2048-01-11 19:00:00,-0.0852245629916
2048-01-11 19:30:00,-0.0108294905319
2048-01-11 20:00:00,0.0028939475489500044
2048-01-11 20:30:00,0.0029010043330999213
2048-01-11 21:00:00,0.0028368975116599415
2048-01-11 21:30:00,0.002766673857039992
2048-01-11 22:00:00,0.0026816558201598895
2048-01-11 22:30:00,-0.016589541740999802
2048-01-11 23:00:00,0.025249059050025835
2048-01-11 23:30:00,0.0028740201755399486
2048-01-12 00:00:00,0.0027780501281799985
2048-01-12 00:30:00,0.0026550961451901056
2048-01-12 01:00:00,0.0025031102080599332
2048-01-12 01:30:00,0.002419320703759942
2048-01-12 02:00:00,0.002351882583190079
2048-01-12 02:30:00,0.002280208590079935
2048-01-12 03:00:00,0.030445085653205695
2048-01-12 03:30:00,0.00221000245218006
2048-01-12 04:00:00,0.0021926801193898893
2048-01-12 04:30:00,0.0021763676222399386
2048-01-12 05:00:00,0.0022049088240299053
2048-01-12 05:30:00,0.025212289866303694
2048-01-12 06:00:00,-0.0165552926896
2048-01-12 06:30:00,-0.0737565891107
2048-01-12 07:00:00,1.4905
2048-01-12 07:30:00,-0.1306430623899999
2048-01-12 08:00:00,-0.611797833675
2048-01-12 08:30:00,1.4905
2048-01-12 09:00:00,1.4905
2048-01-12 09:30:00,0.16185265385000003
2048-01-12 10:00:00,-0.642954592652
2048-01-12 10:30:00,0.23465644941000008
2048-01-12 11:00:00,-0.64295819705
2048-01-12 11:30:00,-0.64293588913
2048-01-12 12:00:00,-0.642756713205
2048-01-12 12:30:00,0.24842990806999987
2048-01-12 13:00:00,-0.635117939911
2048-01-12 13:30:00,-0.634851057831
2048-01-12 14:00:00,-0.605598828733
2048-01-12 14:30:00,-0.550734518878
2048-01-12 15:00:00,-0.524176743065
2048-01-12 15:30:00,-0.513339166107
2048-01-12 16:00:00,0.4598452683149999
2048-01-12 16:30:00,-0.601317579553
2048-01-12 17:00:00,0.1779337969300001
2048-01-12 17:30:00,-0.498825076971
2048-01-12 18:00:00,-0.416462891449
2048-01-12 18:30:00,-0.30749825382520013
2048-01-12 19:00:00,-0.2916380096867771
2048-01-12 19:30:00,-0.2839673182315427
2048-01-12 20:00:00,0.0033937466165598895
2048-01-12 20:30:00,0.00336165657311005
2048-01-12 21:00:00,0.003248980735500062
2048-01-12 21:30:00,-0.2712728916185498
2048-01-12 22:00:00,-0.2714241833061498
2048-01-12 22:30:00,0.0028644251101999085
2048-01-12 23:00:00,0.002791802304429991
2048-01-12 23:30:00,0.003066380682879899
2048-01-13 00:00:00,0.00288632831980995
2048-01-13 00:30:00,0.002768398497670077
2048-01-13 01:00:00,0.002637971202599898
2048-01-13 01:30:00,-0.12425715227052236
2048-01-13 02:00:00,-0.0705277356376934
2048-01-13 02:30:00,-0.26019656873403846
2048-01-13 03:00:00,0.0024076657999099194
2048-01-13 03:30:00,-0.18933177374238538
2048-01-13 04:00:00,0.0023686657740200623
2048-01-13 04:30:00,-0.028416411289100107
2048-01-13 05:00:00,-0.08324370329070274
2048-01-13 05:30:00,0.002588987596759962
2048-01-13 06:00:00,-0.00766047328959
2048-01-13 06:30:00,-0.0760060332726
2048-01-13 07:00:00,0.043198422377599854
2048-01-13 07:30:00,0.20628785964749885
2048-01-13 08:00:00,0.10422250234456909
2048-01-13 08:30:00,-0.08637912197549169
2048-01-13 09:00:00,0.19682161799999998
2048-01-13 09:30:00,1.4905
2048-01-13 10:00:00,1.4905
2048-01-13 10:30:00,-0.641864116787
2048-01-13 11:00:00,-0.627222205657
2048-01-13 11:30:00,-0.609934486247
2048-01-13 12:00:00,-0.623190202031
2048-01-13 12:30:00,0.13352621939999976
2048-01-13 13:00:00,-0.606459712609
2048-01-13 13:30:00,0.04336081233
2048-01-13 14:00:00,-0.576788793347
2048-01-13 14:30:00,-0.629518313373
2048-01-13 15:00:00,0.17881617170999986
2048-01-13 15:30:00,1.4905
2048-01-13 16:00:00,1.4905
2048-01-13 16:30:00,-0.022608639829999944
2048-01-13 17:00:00,-0.10395978242999993
2048-01-13 17:30:00,-0.113875831863
2048-01-13 18:00:00,-0.352874093174
2048-01-13 18:30:00,-0.41880344256059976
2048-01-13 19:00:00,-0.5175286894023955
2048-01-13 19:30:00,-0.5909278580881683
2048-01-13 20:00:00,-0.39989591701503735
2048-01-13 20:30:00,-0.2702072531500598
2048-01-13 21:00:00,-0.2703623018979898
2048-01-13 21:30:00,-0.2705439313894098
2048-01-13 22:00:00,-0.5333889534256883
2048-01-13 22:30:00,-0.2709210385978298
2048-01-13 23:00:00,-0.2710730604510198
2048-01-13 23:30:00,-0.2708572911293798
2048-01-14 00:00:00,0.0033003048852
2048-01-14 00:30:00,-0.25948793971483847
2048-01-14 01:00:00,-0.2655539756185037
2048-01-14 01:30:00,-0.14696931882867081
2048-01-14 02:00:00,0.002860758499170002
2048-01-14 02:30:00,-0.14708669649678083
2048-01-14 03:00:00,-0.25988430210312846
2048-01-14 03:30:00,-0.14716248433783083
2048-01-14 04:00:00,0.0027144102541800663
2048-01-14 04:30:00,0.002740865327619968
2048-01-14 05:00:00,-0.19130999870007126
2048-01-14 05:30:00,-0.14701089675937082
2048-01-14 06:00:00,-0.00211892254391
2048-01-14 06:30:00,-0.0600395907917
2048-01-14 07:00:00,0.0716496127495998
2048-01-14 07:30:00,-0.1030652181254002
2048-01-14 08:00:00,-0.1660344464834002
2048-01-14 08:30:00,0.2613356798025692
2048-01-14 09:00:00,0.1633589556715691
2048-01-14 09:30:00,-0.06533704942149177
2048-01-14 10:00:00,-0.08846804202049174
2048-01-14 10:30:00,-0.07041193617071562
2048-01-14 11:00:00,0.05790137069856893
