Datetime,Curtailment (MW),DSP (MW)
2045-01-02 16:30:00,1.43870019555,0.0
2045-01-02 17:00:00,1.40468120727,0.0
2045-01-02 17:30:00,1.30836828468,0.0
2045-01-02 18:00:00,0.18702179539700003,0.0
2045-01-02 18:30:00,0.17930605546199996,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 19:30:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 20:30:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 21:30:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 22:30:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-02 23:30:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 00:30:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 01:30:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 02:30:00,0.0,0.0
2045-01-03 03:00:00,0.0,0.0
2045-01-03 03:30:00,0.0,0.0
2045-01-03 04:00:00,0.0,0.0
2045-01-03 04:30:00,0.0,0.0
2045-01-03 05:00:00,0.0,0.0
2045-01-03 05:30:00,0.0,0.0
2045-01-03 06:00:00,0.0,0.0
2045-01-03 06:30:00,0.0,0.0
2045-01-03 07:00:00,0.0,0.0
2045-01-03 07:30:00,0.0,0.0
2045-01-03 08:00:00,0.0,0.0
2045-01-03 08:30:00,0.1339888014099999,0.0
2045-01-03 09:00:00,0.19530896372000006,0.0
2045-01-03 09:30:00,0.24444890541999986,0.0
2045-01-03 10:00:00,0.25991273732999987,0.0
2045-01-03 10:30:00,0.5172031213613999,0.0
2045-01-03 11:00:00,1.0381903749199999,0.0
2045-01-03 11:30:00,0.8772037458799999,0.0
2045-01-03 12:00:00,0.96957044217,0.0
2045-01-03 12:30:00,1.09634719244,0.0
2045-01-03 13:00:00,0.95180639309,0.0
2045-01-03 13:30:00,0.698060002271,0.0
2045-01-03 14:00:00,0.6585293986480001,0.0
2045-01-03 14:30:00,0.6730083260390001,0.0
2045-01-03 15:00:00,0.572157508405,0.0
2045-01-03 15:30:00,0.44061063325899996,0.0
2045-01-03 16:00:00,0.970210192471,0.0
2045-01-03 16:30:00,0.8322776218869999,0.0
2045-01-03 17:00:00,0.428949376219,0.0
2045-01-03 17:30:00,0.795950557089,0.0
2045-01-03 18:00:00,0.18527458833200006,0.0
2045-01-03 18:30:00,0.036592765788000026,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 19:30:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 20:30:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 21:30:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 22:30:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-03 23:30:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 00:30:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 01:30:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 02:30:00,0.0,0.0
2045-01-04 03:00:00,0.0,0.0
2045-01-04 03:30:00,0.0,0.0
2045-01-04 04:00:00,0.0,0.0
2045-01-04 04:30:00,0.0,0.0
2045-01-04 05:00:00,0.0,0.0
2045-01-04 05:30:00,0.0,0.0
2045-01-04 06:00:00,0.0,0.0
2045-01-04 06:30:00,0.0,0.0
2045-01-04 07:00:00,0.0,0.0
2045-01-04 07:30:00,0.0,0.0
2045-01-04 08:00:00,0.0,0.0
2045-01-04 08:30:00,0.0,0.0
2045-01-04 09:00:00,0.19142827292999987,0.0
2045-01-04 09:30:00,0.67645630897,0.0
2045-01-04 10:00:00,0.16139322414,0.0
2045-01-04 10:30:00,0.2923659484899998,0.0
2045-01-04 11:00:00,0.3290069466299998,0.0
2045-01-04 11:30:00,0.35534394773999994,0.0
2045-01-04 12:00:00,0.3329776921,0.0
2045-01-04 12:30:00,1.068970306789727,0.0
2045-01-04 13:00:00,1.37489278598,0.0
2045-01-04 13:30:00,1.48377322251,0.0
2045-01-04 14:00:00,1.48270843545,0.0
2045-01-04 14:30:00,1.48271042095,0.0
2045-01-04 15:00:00,1.47696424486,0.0
2045-01-04 15:30:00,1.46559529415,0.0
2045-01-04 16:00:00,1.4434345367799999,0.0
2045-01-04 16:30:00,1.41575721925,0.0
2045-01-04 17:00:00,1.32686096841,0.0
2045-01-04 17:30:00,1.2024900052,0.0
2045-01-04 18:00:00,0.28576059114100005,0.0
2045-01-04 18:30:00,0.11457959732100004,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 19:30:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 20:30:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 21:30:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 22:30:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-04 23:30:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 00:30:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 01:30:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 02:30:00,0.0,0.0
2045-01-05 03:00:00,0.0,0.0
2045-01-05 03:30:00,0.0,0.0
2045-01-05 04:00:00,0.0,0.0
2045-01-05 04:30:00,0.0,0.0
2045-01-05 05:00:00,0.0,0.0
2045-01-05 05:30:00,0.0,0.0
2045-01-05 06:00:00,0.0,0.0
2045-01-05 06:30:00,0.0,0.0
2045-01-05 07:00:00,0.0,0.0
2045-01-05 07:30:00,0.31546074913999983,0.0
2045-01-05 08:00:00,0.38811070353999993,0.0
2045-01-05 08:30:00,0.3993375245099999,0.0
2045-01-05 09:00:00,1.2322799568353286,0.0
2045-01-05 09:30:00,1.34392534989,0.0
2045-01-05 10:00:00,1.35175146564,0.0
2045-01-05 10:30:00,1.35713191889,0.0
2045-01-05 11:00:00,1.36293880215,0.0
2045-01-05 11:30:00,1.3700561994,0.0
2045-01-05 12:00:00,1.36979763613,0.0
2045-01-05 12:30:00,1.34179916516,0.0
2045-01-05 13:00:00,1.3586645231,0.0
2045-01-05 13:30:00,1.36815780989,0.0
2045-01-05 14:00:00,1.33925483403,0.0
2045-01-05 14:30:00,1.22852141619,0.0
2045-01-05 15:00:00,1.1529225512,0.0
2045-01-05 15:30:00,1.10652448054,0.0
2045-01-05 16:00:00,1.06828614869,0.0
2045-01-05 16:30:00,0.91050731437,0.0
2045-01-05 17:00:00,0.727078860797,0.0
2045-01-05 17:30:00,0.478507193045,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 18:30:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 19:30:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 20:30:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 21:30:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 22:30:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-05 23:30:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 00:30:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 01:30:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 02:30:00,0.0,0.0
2045-01-06 03:00:00,0.0,0.0
2045-01-06 03:30:00,0.0,0.0
2045-01-06 04:00:00,0.0,0.0
2045-01-06 04:30:00,0.0,0.0
2045-01-06 05:00:00,0.0,0.0
2045-01-06 05:30:00,0.0,0.0
2045-01-06 06:00:00,0.0,0.0
2045-01-06 06:30:00,0.0,0.0
2045-01-06 07:00:00,0.0,0.0
2045-01-06 07:30:00,0.0,0.0
2045-01-06 08:00:00,0.0,0.0
2045-01-06 08:30:00,0.0,0.0
2045-01-06 09:00:00,0.0,0.0
2045-01-06 09:30:00,0.0,0.0
2045-01-06 10:00:00,0.15765125244,0.0
2045-01-06 10:30:00,1.2798545962768904,0.0
2045-01-06 11:00:00,1.36132582164,0.0
2045-01-06 11:30:00,1.41325943914,0.0
2045-01-06 12:00:00,1.41298545957,0.0
2045-01-06 12:30:00,1.41380568361,0.0
2045-01-06 13:00:00,1.2907966500699999,0.0
2045-01-06 13:30:00,1.1157379755999999,0.0
2045-01-06 14:00:00,1.04340885395,0.0
2045-01-06 14:30:00,0.94945479144,0.0
2045-01-06 15:00:00,0.680172216239,0.0
2045-01-06 15:30:00,0.39833667843,0.0
2045-01-06 16:00:00,0.335439587119,0.0
2045-01-06 16:30:00,0.304466316233,0.0
2045-01-06 17:00:00,0.13753404294899996,0.0
2045-01-06 17:30:00,0.15564833613062362,0.0
2045-01-06 18:00:00,0.0,0.0
2045-01-06 18:30:00,0.0,0.05112524365278154
2045-01-06 19:00:00,0.0,0.0
2045-01-06 19:30:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 20:30:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 21:30:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 22:30:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-06 23:30:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 00:30:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 01:30:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 02:30:00,0.0,0.0
2045-01-07 03:00:00,0.0,0.0
2045-01-07 03:30:00,0.0,0.0
2045-01-07 04:00:00,0.0,0.0
2045-01-07 04:30:00,0.0,0.0
2045-01-07 05:00:00,0.0,0.0
2045-01-07 05:30:00,0.0,0.0
2045-01-07 06:00:00,0.0,0.0
2045-01-07 06:30:00,0.0,0.0
2045-01-07 07:00:00,0.0,0.0
2045-01-07 07:30:00,0.0,0.0
2045-01-07 08:00:00,0.0,0.0
2045-01-07 08:30:00,0.0,0.0
2045-01-07 09:00:00,0.0,0.0
2045-01-07 09:30:00,0.0,0.0
2045-01-07 10:00:00,0.0,0.0
2045-01-07 10:30:00,0.0,0.0
2045-01-07 11:00:00,0.0,0.0
2045-01-07 11:30:00,0.0,0.0
2045-01-07 12:00:00,0.0,0.0
2045-01-07 12:30:00,0.0,0.0
2045-01-07 13:00:00,0.0,0.0
2045-01-07 13:30:00,0.0,0.0
2045-01-07 14:00:00,0.0,0.0
2045-01-07 14:30:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 15:30:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 16:30:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 17:30:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 18:30:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 19:30:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 20:30:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 21:30:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 22:30:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-07 23:30:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 00:30:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 01:30:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 02:30:00,0.0,0.0
2045-01-08 03:00:00,0.0,0.0
2045-01-08 03:30:00,0.0,0.0
2045-01-08 04:00:00,0.0,0.0
2045-01-08 04:30:00,0.0,0.0
2045-01-08 05:00:00,0.0,0.0
2045-01-08 05:30:00,0.0,0.0
2045-01-08 06:00:00,0.0,0.0
2045-01-08 06:30:00,0.0,0.0
2045-01-08 07:00:00,0.0,0.0
2045-01-08 07:30:00,0.0,0.0
2045-01-08 08:00:00,0.0,0.0
2045-01-08 08:30:00,0.0,0.0
2045-01-08 09:00:00,0.0,0.0
2045-01-08 09:30:00,0.25909277341799997,0.0
2045-01-08 10:00:00,0.61541148027,0.0
2045-01-08 10:30:00,1.18337977927,0.0
2045-01-08 11:00:00,1.34176471501,0.0
2045-01-08 11:30:00,1.46449567233,0.0
2045-01-08 12:00:00,1.41950502833,0.0
2045-01-08 12:30:00,1.35268627945,0.0
2045-01-08 13:00:00,1.35715742022,0.0
2045-01-08 13:30:00,1.36399014536,0.0
2045-01-08 14:00:00,1.40481517695,0.0
2045-01-08 14:30:00,1.46891205841,0.0
2045-01-08 15:00:00,1.40588026886,0.0
2045-01-08 15:30:00,1.27887635196,0.0
2045-01-08 16:00:00,1.26268842295,0.0
2045-01-08 16:30:00,1.28322825338,0.0
2045-01-08 17:00:00,1.18326167382,0.0
2045-01-08 17:30:00,1.03078414732,0.0
2045-01-08 18:00:00,0.41016163867199995,0.0
2045-01-08 18:30:00,0.23520648123800003,0.0
2045-01-08 19:00:00,0.0,0.0
2045-01-08 19:30:00,0.0,0.0
2045-01-08 20:00:00,0.0,0.0
2045-01-08 20:30:00,0.404077627577,0.0
2045-01-08 21:00:00,0.0,0.0
2045-01-08 21:30:00,0.0,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 22:30:00,0.0,0.0
2045-01-08 23:00:00,0.425102850931,0.0
2045-01-08 23:30:00,0.0,0.0
2045-01-09 00:00:00,0.419355212923,0.0
2045-01-09 00:30:00,0.0,0.0
2045-01-09 01:00:00,0.0,0.0
2045-01-09 01:30:00,0.43633125680499996,0.0
2045-01-09 02:00:00,0.441472252353,0.0
2045-01-09 02:30:00,0.0,0.0
2045-01-09 03:00:00,0.0,0.0
2045-01-09 03:30:00,0.449624986734,0.0
2045-01-09 04:00:00,0.0,0.0
2045-01-09 04:30:00,0.448957864883,0.0
2045-01-09 05:00:00,0.446147630412,0.0
2045-01-09 05:30:00,0.0,0.0
2045-01-09 06:00:00,0.0,0.0
2045-01-09 06:30:00,0.14978821163800005,0.0
2045-01-09 07:00:00,0.202599844962,0.0
2045-01-09 07:30:00,0.41064794774399993,0.0
2045-01-09 08:00:00,0.49771596406099994,0.0
2045-01-09 08:30:00,0.608242261135,0.0
2045-01-09 09:00:00,0.645948352512,0.0
2045-01-09 09:30:00,0.673715955017,0.0
2045-01-09 10:00:00,0.7807938345209999,0.0
2045-01-09 10:30:00,0.8815161814399999,0.0
2045-01-09 11:00:00,1.07414248544,0.0
2045-01-09 11:30:00,1.2482538486599999,0.0
2045-01-09 12:00:00,1.17104062973,0.0
2045-01-09 12:30:00,1.04750946675,0.0
2045-01-09 13:00:00,1.0944533915099999,0.0
2045-01-09 13:30:00,1.18031755949,0.0
2045-01-09 14:00:00,1.11278353309,0.0
2045-01-09 14:30:00,0.9844271875499999,0.0
2045-01-09 15:00:00,1.13890871324,0.0
2045-01-09 15:30:00,1.35973757131,0.0
2045-01-09 16:00:00,0.90487775805,0.0
2045-01-09 16:30:00,0.6882229681300001,0.0
2045-01-09 17:00:00,0.8259262515080001,0.0
2045-01-09 17:30:00,0.521734265245,0.0
2045-01-09 18:00:00,0.797152978715,0.0
2045-01-09 18:30:00,0.0,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 19:30:00,0.396876487159,0.0
2045-01-09 20:00:00,0.395147613823,0.0
2045-01-09 20:30:00,0.394780143554,0.0
2045-01-09 21:00:00,0.399182349226,0.0
2045-01-09 21:30:00,0.40541348968,0.0
2045-01-09 22:00:00,0.41284896649799996,0.0
2045-01-09 22:30:00,0.0,0.0
2045-01-09 23:00:00,0.22898082330321007,0.0
2045-01-09 23:30:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 00:30:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 01:30:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 02:30:00,0.0,0.0
2045-01-10 03:00:00,0.0,0.0
2045-01-10 03:30:00,0.0,0.0
2045-01-10 04:00:00,0.0,0.0
2045-01-10 04:30:00,0.0,0.0
2045-01-10 05:00:00,0.0,0.0
2045-01-10 05:30:00,0.0,0.0
2045-01-10 06:00:00,0.0,0.0
2045-01-10 06:30:00,0.0,0.0
2045-01-10 07:00:00,0.0,0.0
2045-01-10 07:30:00,0.0,0.0
2045-01-10 08:00:00,0.0,0.0
2045-01-10 08:30:00,0.0,0.0
2045-01-10 09:00:00,0.0,0.0
2045-01-10 09:30:00,0.0,0.0
2045-01-10 10:00:00,0.0,0.0
2045-01-10 10:30:00,0.0,0.0
2045-01-10 11:00:00,0.0,0.0
2045-01-10 11:30:00,0.0,0.0
2045-01-10 12:00:00,0.0,0.0
2045-01-10 12:30:00,0.0,0.0
2045-01-10 13:00:00,0.151146839485,0.0
2045-01-10 13:30:00,0.4873306910247,0.0
2045-01-10 14:00:00,0.4763146053486,0.0
2045-01-10 14:30:00,0.46796759142,0.0
2045-01-10 15:00:00,0.461039847191,0.0
2045-01-10 15:30:00,0.455104590089,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 16:30:00,0.06985190884299997,0.0
2045-01-10 17:00:00,0.434525502052,0.0
2045-01-10 17:30:00,0.433666204816,0.0
2045-01-10 18:00:00,0.432234780474,0.0
2045-01-10 18:30:00,0.431401806849,0.0
2045-01-10 19:00:00,0.0,0.0
2045-01-10 19:30:00,0.0,0.0
2045-01-10 20:00:00,0.0,0.0
2045-01-10 20:30:00,0.0,0.0
2045-01-10 21:00:00,0.0,0.0
2045-01-10 21:30:00,0.0,0.0
2045-01-10 22:00:00,0.0,0.0
2045-01-10 22:30:00,0.0,0.0
2045-01-10 23:00:00,0.06763899882598995,0.0
2045-01-10 23:30:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 00:30:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 01:30:00,0.0,0.0
2045-01-11 02:00:00,0.0,0.0
2045-01-11 02:30:00,0.0,0.0
2045-01-11 03:00:00,0.0,0.0
2045-01-11 03:30:00,0.0,0.0
2045-01-11 04:00:00,0.0,0.0
2045-01-11 04:30:00,0.0,0.0
2045-01-11 05:00:00,0.0,0.0
2045-01-11 05:30:00,0.0,0.0
2045-01-11 06:00:00,0.0,0.0
2045-01-11 06:30:00,0.0,0.0
2045-01-11 07:00:00,0.05370249965899998,0.0
2045-01-11 07:30:00,0.316181800489,0.0
2045-01-11 08:00:00,0.605772647648,0.0
2045-01-11 08:30:00,0.8047381212540001,0.0
2045-01-11 09:00:00,0.802560502822,0.0
2045-01-11 09:30:00,0.786527925236,0.0
2045-01-11 10:00:00,0.797642841956,0.0
2045-01-11 10:30:00,0.828266303176,0.0
2045-01-11 11:00:00,0.8523953499850001,0.0
2045-01-11 11:30:00,0.79757758205,0.0
2045-01-11 12:00:00,0.69598036501,0.0
2045-01-11 12:30:00,0.5984858297819999,0.0
2045-01-11 13:00:00,0.551785981757,0.0
2045-01-11 13:30:00,0.5057243564189999,0.0
2045-01-11 14:00:00,0.454187171991,0.0
2045-01-11 14:30:00,0.41881979517,0.0
2045-01-11 15:00:00,0.42930369106300004,0.0
2045-01-11 15:30:00,0.44544382739699995,0.0
2045-01-11 16:00:00,0.375567230492,0.0
2045-01-11 16:30:00,0.18586336689000005,0.0
2045-01-11 17:00:00,0.0,0.0
2045-01-11 17:30:00,0.0,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 18:30:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 19:30:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 20:30:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 21:30:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 22:30:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-11 23:30:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.0
2045-01-12 00:30:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 01:30:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 02:30:00,0.0,0.0
2045-01-12 03:00:00,0.0,0.0
2045-01-12 03:30:00,0.0,0.0
2045-01-12 04:00:00,0.0,0.0
2045-01-12 04:30:00,0.0,0.0
2045-01-12 05:00:00,0.0,0.0
2045-01-12 05:30:00,0.0,0.0
2045-01-12 06:00:00,0.0,0.0
2045-01-12 06:30:00,0.0,0.0
2045-01-12 07:00:00,0.0,0.0
2045-01-12 07:30:00,0.0,0.0
2045-01-12 08:00:00,0.0,0.0
2045-01-12 08:30:00,0.0,0.0
2045-01-12 09:00:00,0.0,0.0
2045-01-12 09:30:00,0.0,0.0
2045-01-12 10:00:00,0.0,0.0
2045-01-12 10:30:00,0.0,0.0
2045-01-12 11:00:00,0.0,0.0
2045-01-12 11:30:00,0.0,0.0
2045-01-12 12:00:00,0.0,0.0
2045-01-12 12:30:00,0.0,0.0
2045-01-12 13:00:00,0.0,0.0
2045-01-12 13:30:00,0.0,0.0
2045-01-12 14:00:00,0.0,0.0
2045-01-12 14:30:00,0.0,0.0
2045-01-12 15:00:00,0.0,0.0
2045-01-12 15:30:00,0.0,0.0
2045-01-12 16:00:00,0.0,0.0
2045-01-12 16:30:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 17:30:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 18:30:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 19:30:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 20:30:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 21:30:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 22:30:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-12 23:30:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 00:30:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 01:30:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 02:30:00,0.0,0.0
2045-01-13 03:00:00,0.0,0.0
2045-01-13 03:30:00,0.0,0.0
2045-01-13 04:00:00,0.0,0.0
2045-01-13 04:30:00,0.0,0.0
2045-01-13 05:00:00,0.0,0.0
2045-01-13 05:30:00,0.0,0.0
2045-01-13 06:00:00,0.0,0.0
2045-01-13 06:30:00,0.0,0.0
2045-01-13 07:00:00,0.0,0.0
2045-01-13 07:30:00,0.0,0.0
2045-01-13 08:00:00,0.0,0.0
2045-01-13 08:30:00,0.10272675285999999,0.0
2045-01-13 09:00:00,0.06665669128999996,0.0
2045-01-13 09:30:00,0.68202258848,0.0
2045-01-13 10:00:00,0.24212389026000003,0.0
2045-01-13 10:30:00,0.43330465480999986,0.0
2045-01-13 11:00:00,0.49144233754999983,0.0
2045-01-13 11:30:00,0.5178616014699999,0.0
2045-01-13 12:00:00,0.5161122575799999,0.0
2045-01-13 12:30:00,0.5493723646909754,0.0
2045-01-13 13:00:00,0.5982417206234145,0.0
2045-01-13 13:30:00,0.5982648111834146,0.0
2045-01-13 14:00:00,0.5970856669834146,0.0
2045-01-13 14:30:00,0.5959912344734146,0.0
2045-01-13 15:00:00,0.5910923552334146,0.0
2045-01-13 15:30:00,0.5801029374034146,0.0
2045-01-13 16:00:00,1.44410003103,0.0
2045-01-13 16:30:00,1.41545736141,0.0
2045-01-13 17:00:00,1.33502063649,0.0
2045-01-13 17:30:00,1.21738175294,0.0
2045-01-13 18:00:00,0.273884806842,0.0
2045-01-13 18:30:00,0.138659208062,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 19:30:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 20:30:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 21:30:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 22:30:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
