Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-01-04 21:00:00,0.0,4.421838553572018
2049-01-04 21:30:00,0.0,4.039809436298753
2049-01-04 22:00:00,0.0,3.577072520950057
2049-01-04 22:30:00,0.0,2.9513910893757185
2049-01-04 23:00:00,0.0,2.284784032500751
2049-01-04 23:30:00,0.0,1.9670311387298807
2049-01-05 00:00:00,0.0,1.6182631637697924
2049-01-05 00:30:00,0.0,1.5011281525947633
2049-01-05 01:00:00,0.0,1.3142070471061633
2049-01-05 01:30:00,0.0,1.1454830601251142
2049-01-05 02:00:00,0.0,1.5279489070203172
2049-01-05 02:30:00,0.0,2.100431984236884
2049-01-05 03:00:00,0.0,2.0859653097908604
2049-01-05 03:30:00,0.0,2.248927567889541
2049-01-05 04:00:00,0.0,2.624264731966142
2049-01-05 04:30:00,0.0,3.3369428533545604
2049-01-05 05:00:00,0.0,2.870649478252374
2049-01-05 05:30:00,0.0,1.5920703200355484
2049-01-05 06:00:00,-0.316092494231,-0.3160924942311304
2049-01-05 06:30:00,-0.8,-4.003046677248269
2049-01-05 07:00:00,-0.8,-9.749267022386661
2049-01-05 07:30:00,-0.8,-11.144891537211555
2049-01-05 08:00:00,-0.8,-12.124366619400282
2049-01-05 08:30:00,-0.8,-12.562353435235043
2049-01-05 09:00:00,-0.8,-13.221345274721019
2049-01-05 09:30:00,-0.8,-13.363615401845488
2049-01-05 10:00:00,-0.8,-11.859827842132075
2049-01-05 10:30:00,-0.8,-10.62156014671206
2049-01-05 11:00:00,-0.8,-11.11041321242637
2049-01-05 11:30:00,-0.8,-11.817834398859794
2049-01-05 12:00:00,-0.8,-12.75461262036038
2049-01-05 12:30:00,-0.8,-13.676317937443162
2049-01-05 13:00:00,-0.8,-13.164236439118737
2049-01-05 13:30:00,-0.8,-11.590796450432988
2049-01-05 14:00:00,-0.8,-11.585134504577859
2049-01-05 14:30:00,-0.8,-11.32145540994919
2049-01-05 15:00:00,-0.8,-11.316102246338678
2049-01-05 15:30:00,-0.8,-11.08866405816813
2049-01-05 16:00:00,-0.8,-9.605741138525103
2049-01-05 16:30:00,-0.8,-7.156332107326674
2049-01-05 17:00:00,-0.8,-4.803652649882223
2049-01-05 17:30:00,0.0,0.6690497775347194
2049-01-05 18:00:00,0.0,0.6837397389362941
2049-01-05 18:30:00,0.0,4.0706467329843
2049-01-05 19:00:00,0.0,5.536655058009225
2049-01-05 19:30:00,0.0,5.777756998365507
2049-01-05 20:00:00,0.0,4.840663962420481
2049-01-05 20:30:00,0.0,3.6907837004762367
2049-01-05 21:00:00,0.0,2.681090668280636
2049-01-05 21:30:00,0.0,1.9256863623011704
2049-01-05 22:00:00,0.0,1.0737734581158438
2049-01-05 22:30:00,0.0,0.7247664203802978
2049-01-05 23:00:00,0.0,2.584837474455404
2049-01-05 23:30:00,0.0,2.532083718462964
2049-01-06 00:00:00,0.0,2.388808695210246
2049-01-06 00:30:00,0.0,2.236435913135947
2049-01-06 01:00:00,0.0,2.087935653592311
2049-01-06 01:30:00,0.0,2.2672921847591314
2049-01-06 02:00:00,0.0,2.398715684450777
2049-01-06 02:30:00,0.0,2.474445591134276
2049-01-06 03:00:00,0.0,0.16377866005179204
2049-01-06 03:30:00,0.0,0.5470979360582696
2049-01-06 04:00:00,0.0,0.9556062600587812
2049-01-06 04:30:00,0.0,1.8790214641494614
2049-01-06 05:00:00,0.0,1.5484021218771924
2049-01-06 05:30:00,0.0,0.06159269940830927
2049-01-06 06:00:00,-0.8,-1.862550979938619
2049-01-06 06:30:00,-0.8,-6.451289220182349
2049-01-06 07:00:00,-0.8,-13.50878529467416
2049-01-06 07:30:00,-0.8,-15.596625744819132
2049-01-06 08:00:00,-0.8,-16.266724423611986
2049-01-06 08:30:00,-0.8,-16.078528372617015
2049-01-06 09:00:00,-0.8,-15.879977505925904
2049-01-06 09:30:00,-0.8,-15.828560549379189
2049-01-06 10:00:00,-0.8,-15.230364978528671
2049-01-06 10:30:00,-0.8,-15.138899724896
2049-01-06 11:00:00,-0.8,-14.857139514462661
2049-01-06 11:30:00,-0.8,-14.90337008373585
2049-01-06 12:00:00,-0.8,-15.257118875862858
2049-01-06 12:30:00,-0.8,-15.874499751537808
2049-01-06 13:00:00,-0.8,-15.715623918534831
2049-01-06 13:30:00,-0.8,-15.220785433075779
2049-01-06 14:00:00,-0.8,-14.945986566852724
2049-01-06 14:30:00,-0.8,-14.802579290028683
2049-01-06 15:00:00,-0.8,-14.243904076932743
2049-01-06 15:30:00,-0.8,-13.236826530342517
2049-01-06 16:00:00,-0.8,-10.75014365200378
2049-01-06 16:30:00,-0.8,-7.52533588469661
2049-01-06 17:00:00,-0.8,-5.400320303885961
2049-01-06 17:30:00,-0.14355044069599998,-0.1435504406961527
2049-01-06 18:00:00,0.0,1.0423611555930257
2049-01-06 18:30:00,0.0,3.908136188745917
2049-01-06 19:00:00,0.0,5.910569527182008
2049-01-06 19:30:00,0.0,6.5695001012208305
2049-01-06 20:00:00,0.0,6.323960379060345
2049-01-06 20:30:00,0.0,6.21839541771906
2049-01-06 21:00:00,0.0,4.975611637926584
2049-01-06 21:30:00,0.0,4.046856502739143
2049-01-06 22:00:00,0.0,2.4198724425286144
2049-01-06 22:30:00,0.0,1.6889376440926354
2049-01-06 23:00:00,0.0,0.8569329399947565
2049-01-06 23:30:00,0.0,0.19696143119801676
2049-01-07 00:00:00,0.0,0.372159553196032
2049-01-07 00:30:00,0.0,0.002083869136238718
2049-01-07 01:00:00,0.0,0.12570861932543995
2049-01-07 01:30:00,0.0,0.5533285931926294
2049-01-07 02:00:00,0.0,0.5003905062989379
2049-01-07 02:30:00,0.0,0.6124566378183044
2049-01-07 03:00:00,0.0,1.0473688396560519
2049-01-07 03:30:00,0.0,1.5205925621192247
2049-01-07 04:00:00,0.0,1.9842690879146139
2049-01-07 04:30:00,0.0,2.571105022308568
2049-01-07 05:00:00,0.0,2.769190706030165
2049-01-07 05:30:00,0.0,1.4162564081866649
2049-01-07 06:00:00,-0.8,-1.9292517764313104
2049-01-07 06:30:00,-0.8,-7.7771952636267905
2049-01-07 07:00:00,-0.8,-14.7420901899663
2049-01-07 07:30:00,-0.8,-16.51049792839081
2049-01-07 08:00:00,-0.8,-16.908303450677103
2049-01-07 08:30:00,-0.8,-16.613839172068985
2049-01-07 09:00:00,-0.8,-16.449682469787252
2049-01-07 09:30:00,-0.8,-16.62989422027503
2049-01-07 10:00:00,-0.8,-16.721108290549044
2049-01-07 10:30:00,-0.8,-17.0012290590344
2049-01-07 11:00:00,-0.8,-15.894073185011932
2049-01-07 11:30:00,-0.8,-14.692711269172678
2049-01-07 12:00:00,-0.8,-13.663452342971032
2049-01-07 12:30:00,-0.8,-12.507278092483492
2049-01-07 13:00:00,-0.8,-12.347344198118611
2049-01-07 13:30:00,-0.8,-11.62748913660492
2049-01-07 14:00:00,-0.8,-11.026335180793728
2049-01-07 14:30:00,-0.8,-10.205325547010723
2049-01-07 15:00:00,-0.8,-9.951761694458824
2049-01-07 15:30:00,-0.8,-9.823528599440477
2049-01-07 16:00:00,-0.8,-6.477113752809125
2049-01-07 16:30:00,-0.8,-1.5811039781998766
2049-01-07 17:00:00,0.0,1.7883541256230255
2049-01-07 17:30:00,0.0,5.3909828602017535
2049-01-07 18:00:00,0.0,8.01819086982781
2049-01-07 18:30:00,0.0,10.177547544227977
2049-01-07 19:00:00,0.0,10.851803206063202
2049-01-07 19:30:00,0.0,10.262227409636433
2049-01-07 20:00:00,0.0,9.16785224159079
2049-01-07 20:30:00,0.0,7.777652656726434
2049-01-07 21:00:00,0.0,7.343742020672207
2049-01-07 21:30:00,0.0,6.983416320724089
2049-01-07 22:00:00,0.0,6.354503040484461
2049-01-07 22:30:00,0.0,5.856823300534392
2049-01-07 23:00:00,0.0,6.24211529231209
2049-01-07 23:30:00,0.0,6.2512158078618745
2049-01-08 00:00:00,0.0,6.7274537605881655
2049-01-08 00:30:00,0.0,7.108265145494645
2049-01-08 01:00:00,0.0,7.145455841090944
2049-01-08 01:30:00,0.0,7.120664508256165
2049-01-08 02:00:00,0.0,7.092464400006445
2049-01-08 02:30:00,0.0,7.198475275657301
2049-01-08 03:00:00,0.0,7.111129173861528
2049-01-08 03:30:00,0.0,7.087978101440804
2049-01-08 04:00:00,0.0,7.436123337478266
2049-01-08 04:30:00,0.0,7.5179005653212245
2049-01-08 05:00:00,0.0,7.162686998956248
2049-01-08 05:30:00,0.0,5.178482939412326
2049-01-08 06:00:00,0.0,0.5927789555880291
2049-01-08 06:30:00,-0.8,-1.493580091124093
2049-01-08 07:00:00,-0.8,-6.620717715945042
2049-01-08 07:30:00,-0.8,-7.234093273299429
2049-01-08 08:00:00,-0.8,-8.441626843738048
2049-01-08 08:30:00,-0.8,-8.966438064750717
2049-01-08 09:00:00,-0.8,-9.114095210057204
2049-01-08 09:30:00,-0.8,-8.911893706789614
2049-01-08 10:00:00,-0.8,-7.4820574824625385
2049-01-08 10:30:00,-0.8,-6.267235647032517
2049-01-08 11:00:00,-0.8,-5.661714262611837
2049-01-08 11:30:00,-0.8,-5.239603837268757
2049-01-08 12:00:00,-0.8,-4.296591869210004
2049-01-08 12:30:00,-0.8,-3.287662980746044
2049-01-08 13:00:00,-0.8,-3.1532918148207942
2049-01-08 13:30:00,-0.8,-2.226197954893937
2049-01-08 14:00:00,0.0,0.76163131183526
2049-01-08 14:30:00,0.0,2.972674441635526
2049-01-08 15:00:00,0.0,4.271563525416899
2049-01-08 15:30:00,0.0,5.118441114516382
2049-01-08 16:00:00,0.0,7.062311511678474
2049-01-08 16:30:00,0.0,9.03382158740893
2049-01-08 17:00:00,0.0,10.794582214444416
2049-01-08 17:30:00,0.0,12.46196130045446
2049-01-08 18:00:00,0.0,13.209556215301173
2049-01-08 18:30:00,0.0,14.008577274986212
2049-01-08 19:00:00,0.0,14.035639446345792
2049-01-08 19:30:00,0.0,13.54276937979464
2049-01-08 20:00:00,0.0,12.889196281820695
2049-01-08 20:30:00,0.0,12.233976587297521
2049-01-08 21:00:00,0.0,11.653877517392864
2049-01-08 21:30:00,0.0,10.750801393108816
2049-01-08 22:00:00,0.0,10.262620838987555
2049-01-08 22:30:00,0.0,9.134148276120914
2049-01-08 23:00:00,0.0,8.276564358268406
2049-01-08 23:30:00,0.0,6.9682771727007164
2049-01-09 00:00:00,0.0,6.042856167040158
2049-01-09 00:30:00,0.0,4.745908143546408
2049-01-09 01:00:00,0.0,3.980606306535471
2049-01-09 01:30:00,0.0,4.051716070048148
2049-01-09 02:00:00,0.0,4.089631013772345
2049-01-09 02:30:00,0.0,4.086791627032457
2049-01-09 03:00:00,0.0,3.918103462099321
2049-01-09 03:30:00,0.0,3.7147155067433877
2049-01-09 04:00:00,0.0,3.4735644276763953
2049-01-09 04:30:00,0.0,3.6275499455248057
2049-01-09 05:00:00,0.0,2.893185630156176
2049-01-09 05:30:00,0.0,1.475508694762756
2049-01-09 06:00:00,0.0,0.4003639164706237
2049-01-09 06:30:00,0.0,1.6571401568402215
2049-01-09 07:00:00,-0.8,-2.5777689246346953
2049-01-09 07:30:00,-0.8,-5.419519587349234
2049-01-09 08:00:00,-0.8,-5.793637270995899
2049-01-09 08:30:00,-0.8,-5.233981715040451
2049-01-09 09:00:00,-0.8,-4.597548054865117
2049-01-09 09:30:00,-0.8,-4.065225821882713
2049-01-09 10:00:00,-0.8,-1.337584662377908
2049-01-09 10:30:00,0.0,0.6236175243943176
2049-01-09 11:00:00,0.0,0.649190533636423
2049-01-09 11:30:00,0.0,0.623449598632119
2049-01-09 12:00:00,0.0,2.2863596618041493
2049-01-09 12:30:00,0.0,1.4116678203729016
2049-01-09 13:00:00,0.0,2.0487565217646617
2049-01-09 13:30:00,0.0,2.5452686074501263
2049-01-09 14:00:00,0.0,3.601194855710867
2049-01-09 14:30:00,0.0,4.801156643574482
2049-01-09 15:00:00,0.0,6.201167828659787
2049-01-09 15:30:00,0.0,7.7694839788887595
2049-01-09 16:00:00,0.0,8.946570295938331
2049-01-09 16:30:00,0.0,9.80216502880893
2049-01-09 17:00:00,0.0,10.212227106948108
2049-01-09 17:30:00,0.0,10.505461092551181
2049-01-09 18:00:00,0.0,10.404105681572602
2049-01-09 18:30:00,0.0,10.42004674706256
2049-01-09 19:00:00,0.0,10.448628528920844
2049-01-09 19:30:00,0.0,10.088203040677568
2049-01-09 20:00:00,0.0,9.314238690901352
2049-01-09 20:30:00,0.0,8.28649732228571
2049-01-09 21:00:00,0.0,7.848731821099824
2049-01-09 21:30:00,0.0,7.3872555871910945
2049-01-09 22:00:00,0.0,6.841246770247503
2049-01-09 22:30:00,0.0,6.294639921875581
2049-01-09 23:00:00,0.0,5.847870464414164
2049-01-09 23:30:00,0.0,5.342147697585764
2049-01-10 00:00:00,0.0,6.386714476084758
2049-01-10 00:30:00,0.0,6.845052181984405
2049-01-10 01:00:00,0.0,6.989151370678426
2049-01-10 01:30:00,0.0,7.26398422742017
2049-01-10 02:00:00,0.0,7.261592796707405
2049-01-10 02:30:00,0.0,7.45345200042818
2049-01-10 03:00:00,0.0,7.293187013366032
2049-01-10 03:30:00,0.0,7.119339192774267
2049-01-10 04:00:00,0.0,6.957345887928728
2049-01-10 04:30:00,0.0,6.635955804720826
2049-01-10 05:00:00,0.0,6.421562281793721
2049-01-10 05:30:00,0.0,5.953281663630917
2049-01-10 06:00:00,0.0,5.950079056183626
2049-01-10 06:30:00,0.0,5.7881162808169195
2049-01-10 07:00:00,0.0,6.1462400884330695
2049-01-10 07:30:00,0.0,6.499539023278303
2049-01-10 08:00:00,0.0,6.067873235842474
2049-01-10 08:30:00,0.0,5.886323424476361
2049-01-10 09:00:00,0.0,5.936442839519228
2049-01-10 09:30:00,0.0,5.872800057975193
2049-01-10 10:00:00,0.0,5.668445838415524
2049-01-10 10:30:00,0.0,4.974546350230814
2049-01-10 11:00:00,0.0,5.437901401828247
2049-01-10 11:30:00,0.0,5.943033914537409
2049-01-10 12:00:00,0.0,5.940998375299996
2049-01-10 12:30:00,0.0,5.993872787861959
2049-01-10 13:00:00,0.0,5.54802040995198
2049-01-10 13:30:00,0.0,5.405551253327472
2049-01-10 14:00:00,0.0,5.884481841507095
2049-01-10 14:30:00,0.0,6.210103583566864
2049-01-10 15:00:00,0.0,6.215178438839529
2049-01-10 15:30:00,0.0,5.974280420805384
2049-01-10 16:00:00,0.0,6.146139784211751
2049-01-10 16:30:00,0.0,6.232472286368791
2049-01-10 17:00:00,0.0,5.924112491956012
2049-01-10 17:30:00,0.0,5.762062006032485
2049-01-10 18:00:00,0.0,5.630971628409039
2049-01-10 18:30:00,0.0,6.002973397775473
2049-01-10 19:00:00,0.0,6.308060545343974
2049-01-10 19:30:00,0.0,5.8515891273395875
2049-01-10 20:00:00,0.0,5.051649876917624
2049-01-10 20:30:00,0.0,4.441222145681872
2049-01-10 21:00:00,0.0,3.7844342831571365
2049-01-10 21:30:00,0.0,3.0098688875283077
2049-01-10 22:00:00,0.0,3.2210194735770785
2049-01-10 22:30:00,0.0,3.0214173678548466
2049-01-10 23:00:00,0.0,3.1821662461664317
2049-01-10 23:30:00,0.0,3.0387648444507604
2049-01-11 00:00:00,0.0,1.9799336399290732
2049-01-11 00:30:00,0.0,1.6721051313277504
2049-01-11 01:00:00,0.0,1.2190400054287793
2049-01-11 01:30:00,0.0,0.47915271258733627
2049-01-11 02:00:00,0.0,0.325297500147175
2049-01-11 02:30:00,0.0,2.741948664915772
2049-01-11 03:00:00,0.0,2.6306730394378173
2049-01-11 03:30:00,0.0,2.7923917866807826
2049-01-11 04:00:00,0.0,2.5971058270468057
2049-01-11 04:30:00,0.0,2.7399792655091533
2049-01-11 05:00:00,0.0,0.025980415785072184
2049-01-11 05:30:00,0.0,2.343538802097933
2049-01-11 06:00:00,0.0,0.6884144537570828
2049-01-11 06:30:00,-0.10354046701200004,-0.10354046701235892
2049-01-11 07:00:00,-0.8,-1.9148908632778385
2049-01-11 07:30:00,-0.8,-1.904188501915169
2049-01-11 08:00:00,-0.8,-4.024647606955623
2049-01-11 08:30:00,-0.8,-5.517396309741676
2049-01-11 09:00:00,-0.8,-5.431324659125709
2049-01-11 09:30:00,-0.8,-5.594395368090131
2049-01-11 10:00:00,-0.8,-5.982402809869502
2049-01-11 10:30:00,-0.8,-6.255986553390167
2049-01-11 11:00:00,-0.8,-6.761833939448467
2049-01-11 11:30:00,-0.8,-7.272902191849745
2049-01-11 12:00:00,-0.8,-6.710914179972063
2049-01-11 12:30:00,-0.8,-6.131278564930057
2049-01-11 13:00:00,-0.8,-6.539464340059224
2049-01-11 13:30:00,-0.8,-6.9760673240204065
2049-01-11 14:00:00,-0.8,-6.114794795967655
2049-01-11 14:30:00,-0.8,-5.21090623236891
2049-01-11 15:00:00,-0.8,-6.214311220698485
2049-01-11 15:30:00,-0.8,-7.456501703232875
2049-01-11 16:00:00,-0.8,-7.063379386312022
2049-01-11 16:30:00,-0.8,-6.5937907705603
2049-01-11 17:00:00,-0.8,-7.149296308322248
2049-01-11 17:30:00,-0.8,-3.7982801662497616
2049-01-11 18:00:00,-0.8,-1.2502282847524913
2049-01-11 18:30:00,0.0,0.28464279179743424
2049-01-11 19:00:00,0.0,1.5380702012780147
2049-01-11 19:30:00,0.0,1.215582930911516
2049-01-11 20:00:00,0.0,0.7757432401916904
2049-01-11 20:30:00,0.0,0.6188661300250115
2049-01-11 21:00:00,0.0,0.21010929434672654
2049-01-11 21:30:00,0.0,0.1918396749781332
2049-01-11 22:00:00,0.0,0.060960581408224246
2049-01-11 22:30:00,0.0,2.710223643458463
2049-01-11 23:00:00,0.0,2.569542625012782
2049-01-11 23:30:00,0.0,2.484553029236478
2049-01-12 00:00:00,0.0,2.361267433194207
2049-01-12 00:30:00,0.0,2.1572027619427607
2049-01-12 01:00:00,0.0,1.6645746975417333
2049-01-12 01:30:00,0.0,1.5671165106556837
2049-01-12 02:00:00,0.0,1.209573677191063
2049-01-12 02:30:00,0.0,1.664008232509066
