Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2048-01-02 12:00:00,4.59682009062875,0.0
2048-01-02 12:30:00,4.59682009062875,0.0
2048-01-02 13:00:00,4.59682009062875,0.0
2048-01-02 13:30:00,4.59682009062875,0.0
2048-01-02 14:00:00,4.59682009062875,0.0
2048-01-02 14:30:00,4.59682009062875,0.0
2048-01-02 15:00:00,4.59682009062875,0.0
2048-01-02 15:30:00,4.59682009062875,0.0
2048-01-02 16:00:00,4.59682009062875,0.0
2048-01-02 16:30:00,4.59682009062875,0.0
2048-01-02 17:00:00,4.59682009062875,0.0
2048-01-02 17:30:00,4.59682009062875,0.0
2048-01-02 18:00:00,4.59682009062875,0.0
2048-01-02 18:30:00,4.59682009062875,0.0
2048-01-02 19:00:00,4.59682009062875,0.0
2048-01-02 19:30:00,4.59682009062875,0.0
2048-01-02 20:00:00,4.59682009062875,0.011374436716811598
2048-01-02 20:30:00,4.590671746457495,0.0
2048-01-02 21:00:00,4.590671746457495,0.433009654179024
2048-01-02 21:30:00,4.356612473928094,0.41929494178798943
2048-01-02 22:00:00,4.129966559447907,0.433009654179024
2048-01-02 22:30:00,3.895907286918506,0.34390591067984855
2048-01-02 23:00:00,3.710012200064376,0.433009654179024
2048-01-02 23:30:00,3.475952927534975,0.39140642384421376
2048-01-03 00:00:00,3.264381887619004,0.433009654179024
2048-01-03 00:30:00,3.0303226150896028,0.06593075310793955
2048-01-03 01:00:00,2.994684370166362,0.0
2048-01-03 01:30:00,2.994684370166362,0.0
2048-01-03 02:00:00,2.994684370166362,0.0
2048-01-03 02:30:00,2.994684370166362,0.0
2048-01-03 03:00:00,2.994684370166362,0.0
2048-01-03 03:30:00,2.994684370166362,0.0
2048-01-03 04:00:00,2.994684370166362,0.0
2048-01-03 04:30:00,2.994684370166362,0.0
2048-01-03 05:00:00,2.994684370166362,0.0
2048-01-03 05:30:00,2.994684370166362,0.0
2048-01-03 06:00:00,2.994684370166362,0.0
2048-01-03 06:30:00,2.994684370166362,0.0
2048-01-03 07:00:00,2.994684370166362,-0.433009654179024
2048-01-03 07:30:00,3.1949513352241605,-0.433009654179024
2048-01-03 08:00:00,3.395218300281959,-0.433009654179024
2048-01-03 08:30:00,3.5954852653397578,-0.433009654179024
2048-01-03 09:00:00,3.7957522303975564,-0.433009654179024
2048-01-03 09:30:00,3.996019195455355,-0.433009654179024
2048-01-03 10:00:00,4.196286160513154,-0.433009654179024
2048-01-03 10:30:00,4.396553125570952,-0.433009654179024
2048-01-03 11:00:00,4.59682009062875,0.0
2048-01-03 11:30:00,4.59682009062875,0.0
2048-01-03 12:00:00,4.59682009062875,0.0
2048-01-03 12:30:00,4.59682009062875,0.0
2048-01-03 13:00:00,4.59682009062875,0.0
2048-01-03 13:30:00,4.59682009062875,0.0
2048-01-03 14:00:00,4.59682009062875,0.0
2048-01-03 14:30:00,4.59682009062875,0.0
2048-01-03 15:00:00,4.59682009062875,0.0
2048-01-03 15:30:00,4.59682009062875,0.0
2048-01-03 16:00:00,4.59682009062875,0.0
2048-01-03 16:30:00,4.59682009062875,0.0
2048-01-03 17:00:00,4.59682009062875,0.0
2048-01-03 17:30:00,4.59682009062875,0.0
2048-01-03 18:00:00,4.59682009062875,0.0
2048-01-03 18:30:00,4.59682009062875,0.0
2048-01-03 19:00:00,4.59682009062875,0.0
2048-01-03 19:30:00,4.59682009062875,0.0
2048-01-03 20:00:00,4.59682009062875,-0.06251576882241228
2048-01-03 20:30:00,4.59682009062875,0.0
2048-01-03 21:00:00,4.59682009062875,0.0
2048-01-03 21:30:00,4.59682009062875,0.0
2048-01-03 22:00:00,4.59682009062875,0.0
2048-01-03 22:30:00,4.59682009062875,0.0
2048-01-03 23:00:00,4.59682009062875,0.0
2048-01-03 23:30:00,4.59682009062875,0.0
2048-01-04 00:00:00,4.59682009062875,0.0
2048-01-04 00:30:00,4.59682009062875,0.0
2048-01-04 01:00:00,4.59682009062875,0.0
2048-01-04 01:30:00,4.59682009062875,0.0
2048-01-04 02:00:00,4.59682009062875,0.0
2048-01-04 02:30:00,4.59682009062875,0.0
2048-01-04 03:00:00,4.59682009062875,0.0
2048-01-04 03:30:00,4.59682009062875,0.0
2048-01-04 04:00:00,4.59682009062875,0.0
2048-01-04 04:30:00,4.59682009062875,0.0
2048-01-04 05:00:00,4.59682009062875,0.0
2048-01-04 05:30:00,4.59682009062875,0.0
2048-01-04 06:00:00,4.59682009062875,0.0
2048-01-04 06:30:00,4.59682009062875,0.0
2048-01-04 07:00:00,4.59682009062875,0.0
2048-01-04 07:30:00,4.59682009062875,0.0
2048-01-04 08:00:00,4.59682009062875,0.0
2048-01-04 08:30:00,4.59682009062875,0.0
2048-01-04 09:00:00,4.59682009062875,0.0
2048-01-04 09:30:00,4.59682009062875,0.0
2048-01-04 10:00:00,4.59682009062875,0.0
2048-01-04 10:30:00,4.59682009062875,0.0
2048-01-04 11:00:00,4.59682009062875,0.0
2048-01-04 11:30:00,4.59682009062875,0.0
2048-01-04 12:00:00,4.59682009062875,0.0
2048-01-04 12:30:00,4.59682009062875,0.0
2048-01-04 13:00:00,4.59682009062875,0.0
2048-01-04 13:30:00,4.59682009062875,0.0
2048-01-04 14:00:00,4.59682009062875,0.0
2048-01-04 14:30:00,4.59682009062875,0.0
2048-01-04 15:00:00,4.59682009062875,0.0
2048-01-04 15:30:00,4.59682009062875,0.0
2048-01-04 16:00:00,4.59682009062875,0.0
2048-01-04 16:30:00,4.59682009062875,0.0
2048-01-04 17:00:00,4.59682009062875,0.0
2048-01-04 17:30:00,4.59682009062875,0.0
2048-01-04 18:00:00,4.59682009062875,0.0
2048-01-04 18:30:00,4.59682009062875,0.0
2048-01-04 19:00:00,4.59682009062875,0.0
2048-01-04 19:30:00,4.59682009062875,0.0
2048-01-04 20:00:00,4.59682009062875,0.3140311764241486
2048-01-04 20:30:00,4.427073508777714,0.27734091815762385
2048-01-04 21:00:00,4.277159498962655,0.29490737424148183
2048-01-04 21:30:00,4.117750107480638,0.21143325351383657
2048-01-04 22:00:00,4.003461862337926,0.18266305492543955
2048-01-04 22:30:00,3.9047250758916587,0.23763567943343267
2048-01-04 23:00:00,3.776273357278883,0.2708429369856696
2048-01-04 23:30:00,3.629871769718937,0.3342376708492114
2048-01-05 00:00:00,3.4492027584489398,0.14352685323579895
2048-01-05 00:30:00,3.371620675618712,0.12203395138675033
2048-01-05 01:00:00,3.305656377571764,0.0
2048-01-05 01:30:00,3.305656377571764,0.0
2048-01-05 02:00:00,3.305656377571764,0.0
2048-01-05 02:30:00,3.305656377571764,0.0
2048-01-05 03:00:00,3.305656377571764,0.0
2048-01-05 03:30:00,3.305656377571764,0.0
2048-01-05 04:00:00,3.305656377571764,0.0
2048-01-05 04:30:00,3.305656377571764,0.0
2048-01-05 05:00:00,3.305656377571764,0.0
2048-01-05 05:30:00,3.305656377571764,0.0
2048-01-05 06:00:00,3.305656377571764,-0.19364740045447598
2048-01-05 06:30:00,3.395218300281959,-0.433009654179024
2048-01-05 07:00:00,3.5954852653397578,-0.433009654179024
2048-01-05 07:30:00,3.7957522303975564,-0.433009654179024
2048-01-05 08:00:00,3.996019195455355,-0.433009654179024
2048-01-05 08:30:00,4.196286160513154,-0.433009654179024
2048-01-05 09:00:00,4.396553125570952,-0.433009654179024
2048-01-05 09:30:00,4.59682009062875,0.0
2048-01-05 10:00:00,4.59682009062875,0.0
2048-01-05 10:30:00,4.59682009062875,0.0
2048-01-05 11:00:00,4.59682009062875,0.0
2048-01-05 11:30:00,4.59682009062875,0.0
2048-01-05 12:00:00,4.59682009062875,0.0
2048-01-05 12:30:00,4.59682009062875,0.0
2048-01-05 13:00:00,4.59682009062875,0.0
2048-01-05 13:30:00,4.59682009062875,0.0
2048-01-05 14:00:00,4.59682009062875,0.0
2048-01-05 14:30:00,4.59682009062875,0.0
2048-01-05 15:00:00,4.59682009062875,0.0
2048-01-05 15:30:00,4.59682009062875,0.0
2048-01-05 16:00:00,4.59682009062875,0.0
2048-01-05 16:30:00,4.59682009062875,0.0
2048-01-05 17:00:00,4.59682009062875,0.0
2048-01-05 17:30:00,4.59682009062875,0.0
2048-01-05 18:00:00,4.59682009062875,0.0
2048-01-05 18:30:00,4.59682009062875,0.0
2048-01-05 19:00:00,4.59682009062875,0.0
2048-01-05 19:30:00,4.59682009062875,0.0
2048-01-05 20:00:00,4.59682009062875,0.0
2048-01-05 20:30:00,4.59682009062875,0.0
2048-01-05 21:00:00,4.59682009062875,0.0
2048-01-05 21:30:00,4.59682009062875,0.0
2048-01-05 22:00:00,4.59682009062875,0.0
2048-01-05 22:30:00,4.59682009062875,0.0
2048-01-05 23:00:00,4.59682009062875,0.0
2048-01-05 23:30:00,4.59682009062875,0.0
2048-01-06 00:00:00,4.59682009062875,0.0
2048-01-06 00:30:00,4.59682009062875,0.0
2048-01-06 01:00:00,4.59682009062875,0.0
2048-01-06 01:30:00,4.59682009062875,0.0
2048-01-06 02:00:00,4.59682009062875,0.0
2048-01-06 02:30:00,4.59682009062875,0.0
2048-01-06 03:00:00,4.59682009062875,0.0
2048-01-06 03:30:00,4.59682009062875,0.0
2048-01-06 04:00:00,4.59682009062875,0.0
2048-01-06 04:30:00,4.59682009062875,0.0
2048-01-06 05:00:00,4.59682009062875,0.0
2048-01-06 05:30:00,4.59682009062875,0.0
2048-01-06 06:00:00,4.59682009062875,0.0
2048-01-06 06:30:00,4.59682009062875,0.0
2048-01-06 07:00:00,4.59682009062875,0.0
2048-01-06 07:30:00,4.59682009062875,0.0
2048-01-06 08:00:00,4.59682009062875,0.0
2048-01-06 08:30:00,4.59682009062875,0.0
2048-01-06 09:00:00,4.59682009062875,0.0
2048-01-06 09:30:00,4.59682009062875,0.0
2048-01-06 10:00:00,4.59682009062875,0.0
2048-01-06 10:30:00,4.59682009062875,0.0
2048-01-06 11:00:00,4.59682009062875,0.0
2048-01-06 11:30:00,4.59682009062875,0.0
2048-01-06 12:00:00,4.59682009062875,0.0
2048-01-06 12:30:00,4.59682009062875,0.0
2048-01-06 13:00:00,4.59682009062875,0.0
2048-01-06 13:30:00,4.59682009062875,0.0
2048-01-06 14:00:00,4.59682009062875,0.0
2048-01-06 14:30:00,4.59682009062875,0.0
2048-01-06 15:00:00,4.59682009062875,0.0
2048-01-06 15:30:00,4.59682009062875,0.0
2048-01-06 16:00:00,4.59682009062875,0.0
2048-01-06 16:30:00,4.59682009062875,0.0
2048-01-06 17:00:00,4.59682009062875,0.0
2048-01-06 17:30:00,4.59682009062875,0.0
2048-01-06 18:00:00,4.59682009062875,0.0
2048-01-06 18:30:00,4.59682009062875,0.0
2048-01-06 19:00:00,4.59682009062875,0.0
2048-01-06 19:30:00,4.59682009062875,0.0
2048-01-06 20:00:00,4.59682009062875,0.0
2048-01-06 20:30:00,4.59682009062875,0.0
2048-01-06 21:00:00,4.59682009062875,0.0
2048-01-06 21:30:00,4.59682009062875,0.0
2048-01-06 22:00:00,4.59682009062875,0.0
2048-01-06 22:30:00,4.59682009062875,0.0
2048-01-06 23:00:00,4.59682009062875,0.0
2048-01-06 23:30:00,4.59682009062875,0.0
2048-01-07 00:00:00,4.59682009062875,0.0
2048-01-07 00:30:00,4.59682009062875,0.0
2048-01-07 01:00:00,4.59682009062875,0.0
2048-01-07 01:30:00,4.59682009062875,0.0
2048-01-07 02:00:00,4.59682009062875,0.0
2048-01-07 02:30:00,4.59682009062875,0.0
2048-01-07 03:00:00,4.59682009062875,0.0
2048-01-07 03:30:00,4.59682009062875,0.0
2048-01-07 04:00:00,4.59682009062875,0.0
2048-01-07 04:30:00,4.59682009062875,0.0
2048-01-07 05:00:00,4.59682009062875,0.0
2048-01-07 05:30:00,4.59682009062875,0.0
2048-01-07 06:00:00,4.59682009062875,0.0
2048-01-07 06:30:00,4.59682009062875,0.0
2048-01-07 07:00:00,4.59682009062875,0.0
2048-01-07 07:30:00,4.59682009062875,0.0
2048-01-07 08:00:00,4.59682009062875,0.0
2048-01-07 08:30:00,4.59682009062875,0.0
2048-01-07 09:00:00,4.59682009062875,0.0
2048-01-07 09:30:00,4.59682009062875,0.0
2048-01-07 10:00:00,4.59682009062875,0.0
2048-01-07 10:30:00,4.59682009062875,0.0
2048-01-07 11:00:00,4.59682009062875,0.0
2048-01-07 11:30:00,4.59682009062875,0.0
2048-01-07 12:00:00,4.59682009062875,0.0
2048-01-07 12:30:00,4.59682009062875,0.0
2048-01-07 13:00:00,4.59682009062875,0.0
2048-01-07 13:30:00,4.59682009062875,0.0
2048-01-07 14:00:00,4.59682009062875,0.0
2048-01-07 14:30:00,4.59682009062875,0.0
2048-01-07 15:00:00,4.59682009062875,0.0
2048-01-07 15:30:00,4.59682009062875,0.0
2048-01-07 16:00:00,4.59682009062875,0.0
2048-01-07 16:30:00,4.59682009062875,0.0
2048-01-07 17:00:00,4.59682009062875,0.0
2048-01-07 17:30:00,4.59682009062875,0.0
2048-01-07 18:00:00,4.59682009062875,0.0
2048-01-07 18:30:00,4.59682009062875,0.0
2048-01-07 19:00:00,4.59682009062875,0.0
2048-01-07 19:30:00,4.59682009062875,0.0
2048-01-07 20:00:00,4.59682009062875,0.0
2048-01-07 20:30:00,4.59682009062875,0.0
2048-01-07 21:00:00,4.59682009062875,0.0
2048-01-07 21:30:00,4.59682009062875,0.0
2048-01-07 22:00:00,4.59682009062875,0.0
2048-01-07 22:30:00,4.59682009062875,0.0
2048-01-07 23:00:00,4.59682009062875,0.0
2048-01-07 23:30:00,4.59682009062875,0.0
2048-01-08 00:00:00,4.59682009062875,0.0
2048-01-08 00:30:00,4.59682009062875,0.0
2048-01-08 01:00:00,4.59682009062875,0.0
2048-01-08 01:30:00,4.59682009062875,0.0
2048-01-08 02:00:00,4.59682009062875,0.0
2048-01-08 02:30:00,4.59682009062875,0.0
2048-01-08 03:00:00,4.59682009062875,0.0
2048-01-08 03:30:00,4.59682009062875,0.0
2048-01-08 04:00:00,4.59682009062875,0.0
2048-01-08 04:30:00,4.59682009062875,0.0
2048-01-08 05:00:00,4.59682009062875,0.0
2048-01-08 05:30:00,4.59682009062875,0.0
2048-01-08 06:00:00,4.59682009062875,0.0
2048-01-08 06:30:00,4.59682009062875,0.0
2048-01-08 07:00:00,4.59682009062875,0.0
2048-01-08 07:30:00,4.59682009062875,0.0
2048-01-08 08:00:00,4.59682009062875,0.0
2048-01-08 08:30:00,4.59682009062875,0.0
2048-01-08 09:00:00,4.59682009062875,0.0
2048-01-08 09:30:00,4.59682009062875,0.0
2048-01-08 10:00:00,4.59682009062875,0.0
2048-01-08 10:30:00,4.59682009062875,0.0
2048-01-08 11:00:00,4.59682009062875,0.0
2048-01-08 11:30:00,4.59682009062875,0.0
2048-01-08 12:00:00,4.59682009062875,0.0
2048-01-08 12:30:00,4.59682009062875,0.0
2048-01-08 13:00:00,4.59682009062875,0.0
2048-01-08 13:30:00,4.59682009062875,0.0
2048-01-08 14:00:00,4.59682009062875,0.0
2048-01-08 14:30:00,4.59682009062875,0.0
2048-01-08 15:00:00,4.59682009062875,0.0
2048-01-08 15:30:00,4.59682009062875,0.0
2048-01-08 16:00:00,4.59682009062875,0.0
2048-01-08 16:30:00,4.59682009062875,0.0
2048-01-08 17:00:00,4.59682009062875,0.0
2048-01-08 17:30:00,4.59682009062875,0.0
2048-01-08 18:00:00,4.59682009062875,0.0
2048-01-08 18:30:00,4.59682009062875,0.0
2048-01-08 19:00:00,4.59682009062875,0.0
2048-01-08 19:30:00,4.59682009062875,0.0
2048-01-08 20:00:00,4.59682009062875,0.0
2048-01-08 20:30:00,4.59682009062875,0.0
2048-01-08 21:00:00,4.59682009062875,0.0
2048-01-08 21:30:00,4.59682009062875,0.0
2048-01-08 22:00:00,4.59682009062875,0.0
2048-01-08 22:30:00,4.59682009062875,0.0
2048-01-08 23:00:00,4.59682009062875,0.0
2048-01-08 23:30:00,4.59682009062875,0.0
2048-01-09 00:00:00,4.59682009062875,0.0
2048-01-09 00:30:00,4.59682009062875,0.0
2048-01-09 01:00:00,4.59682009062875,0.0
2048-01-09 01:30:00,4.59682009062875,0.0
2048-01-09 02:00:00,4.59682009062875,0.0
2048-01-09 02:30:00,4.59682009062875,0.0
2048-01-09 03:00:00,4.59682009062875,0.012482059149649949
2048-01-09 03:30:00,4.5900730316289335,0.0
2048-01-09 04:00:00,4.5900730316289335,0.0
2048-01-09 04:30:00,4.5900730316289335,0.0
2048-01-09 05:00:00,4.5900730316289335,0.0
2048-01-09 05:30:00,4.5900730316289335,0.029721346661038435
2048-01-09 06:00:00,4.574007438839169,0.0
2048-01-09 06:30:00,4.574007438839169,0.0
2048-01-09 07:00:00,4.574007438839169,-0.04932465251801288
2048-01-09 07:30:00,4.59682009062875,0.0
2048-01-09 08:00:00,4.59682009062875,0.0
2048-01-09 08:30:00,4.59682009062875,0.0
2048-01-09 09:00:00,4.59682009062875,0.0
2048-01-09 09:30:00,4.59682009062875,0.0
2048-01-09 10:00:00,4.59682009062875,0.0
2048-01-09 10:30:00,4.59682009062875,0.0
2048-01-09 11:00:00,4.59682009062875,0.0
2048-01-09 11:30:00,4.59682009062875,0.0
2048-01-09 12:00:00,4.59682009062875,0.0
2048-01-09 12:30:00,4.59682009062875,0.0
2048-01-09 13:00:00,4.59682009062875,0.0
2048-01-09 13:30:00,4.59682009062875,0.0
2048-01-09 14:00:00,4.59682009062875,0.0
2048-01-09 14:30:00,4.59682009062875,0.0
2048-01-09 15:00:00,4.59682009062875,0.0
2048-01-09 15:30:00,4.59682009062875,0.0
2048-01-09 16:00:00,4.59682009062875,0.0
2048-01-09 16:30:00,4.59682009062875,0.0
2048-01-09 17:00:00,4.59682009062875,0.0
2048-01-09 17:30:00,4.59682009062875,0.0
2048-01-09 18:00:00,4.59682009062875,0.0
2048-01-09 18:30:00,4.59682009062875,0.0
2048-01-09 19:00:00,4.59682009062875,0.0
2048-01-09 19:30:00,4.59682009062875,0.12731451275350048
2048-01-09 20:00:00,4.528001435086259,0.22984751481704446
2048-01-09 20:30:00,4.403759535185048,0.0
2048-01-09 21:00:00,4.403759535185048,0.11041510337063887
2048-01-09 21:30:00,4.344075695525193,0.0
2048-01-09 22:00:00,4.344075695525193,0.433009654179024
2048-01-09 22:30:00,4.110016422995792,0.04049524474193955
2048-01-09 23:00:00,4.088127101513644,0.05795914172268002
2048-01-09 23:30:00,4.056797835717574,0.0
2048-01-10 00:00:00,4.056797835717574,0.027689761775199884
2048-01-10 00:30:00,4.041830396920155,0.23151966768493773
2048-01-10 01:00:00,3.9166846306038665,0.0
2048-01-10 01:30:00,3.9166846306038665,0.19003470261951994
2048-01-10 02:00:00,3.813963169728363,0.0
2048-01-10 02:30:00,3.813963169728363,0.0
2048-01-10 03:00:00,3.813963169728363,0.0
2048-01-10 03:30:00,3.813963169728363,0.0
2048-01-10 04:00:00,3.813963169728363,0.0
2048-01-10 04:30:00,3.813963169728363,0.0
2048-01-10 05:00:00,3.813963169728363,0.0
2048-01-10 05:30:00,3.813963169728363,0.0
2048-01-10 06:00:00,3.813963169728363,0.033690237761964115
2048-01-10 06:30:00,3.7957522303975564,0.0
2048-01-10 07:00:00,3.7957522303975564,-0.433009654179024
2048-01-10 07:30:00,3.996019195455355,-0.433009654179024
2048-01-10 08:00:00,4.196286160513154,-0.433009654179024
2048-01-10 08:30:00,4.396553125570952,-0.433009654179024
2048-01-10 09:00:00,4.59682009062875,0.0
2048-01-10 09:30:00,4.59682009062875,0.0
2048-01-10 10:00:00,4.59682009062875,0.0
2048-01-10 10:30:00,4.59682009062875,0.0
2048-01-10 11:00:00,4.59682009062875,0.0
2048-01-10 11:30:00,4.59682009062875,0.0
2048-01-10 12:00:00,4.59682009062875,0.0
2048-01-10 12:30:00,4.59682009062875,0.0
2048-01-10 13:00:00,4.59682009062875,0.0
2048-01-10 13:30:00,4.59682009062875,0.0
2048-01-10 14:00:00,4.59682009062875,0.0
2048-01-10 14:30:00,4.59682009062875,0.0
2048-01-10 15:00:00,4.59682009062875,0.0
2048-01-10 15:30:00,4.59682009062875,0.0
2048-01-10 16:00:00,4.59682009062875,0.0
2048-01-10 16:30:00,4.59682009062875,0.0
2048-01-10 17:00:00,4.59682009062875,0.0
2048-01-10 17:30:00,4.59682009062875,0.0
2048-01-10 18:00:00,4.59682009062875,0.0
2048-01-10 18:30:00,4.59682009062875,0.0
2048-01-10 19:00:00,4.59682009062875,0.0
2048-01-10 19:30:00,4.59682009062875,0.0
2048-01-10 20:00:00,4.59682009062875,0.0
2048-01-10 20:30:00,4.59682009062875,0.433009654179024
2048-01-10 21:00:00,4.362760818099349,0.0
2048-01-10 21:30:00,4.362760818099349,0.0
2048-01-10 22:00:00,4.362760818099349,0.0
2048-01-10 22:30:00,4.362760818099349,0.19844608997119678
2048-01-10 23:00:00,4.25549266135807,0.0
2048-01-10 23:30:00,4.25549266135807,0.0
2048-01-11 00:00:00,4.25549266135807,0.0
2048-01-11 00:30:00,4.25549266135807,0.0
2048-01-11 01:00:00,4.25549266135807,0.0
2048-01-11 01:30:00,4.25549266135807,0.0
2048-01-11 02:00:00,4.25549266135807,0.0
2048-01-11 02:30:00,4.25549266135807,0.0
2048-01-11 03:00:00,4.25549266135807,0.0
2048-01-11 03:30:00,4.25549266135807,0.0
2048-01-11 04:00:00,4.25549266135807,0.0
2048-01-11 04:30:00,4.25549266135807,0.0
2048-01-11 05:00:00,4.25549266135807,0.0
2048-01-11 05:30:00,4.25549266135807,0.0
2048-01-11 06:00:00,4.25549266135807,0.0
2048-01-11 06:30:00,4.25549266135807,0.0
2048-01-11 07:00:00,4.25549266135807,-0.27996174641328486
2048-01-11 07:30:00,4.384974969074214,-0.433009654179024
2048-01-11 08:00:00,4.5852419341320125,-0.025033851884837695
2048-01-11 08:30:00,4.59682009062875,0.0
2048-01-11 09:00:00,4.59682009062875,0.0
2048-01-11 09:30:00,4.59682009062875,0.0
2048-01-11 10:00:00,4.59682009062875,0.0
2048-01-11 10:30:00,4.59682009062875,0.0
2048-01-11 11:00:00,4.59682009062875,0.0
2048-01-11 11:30:00,4.59682009062875,0.0
2048-01-11 12:00:00,4.59682009062875,0.0
2048-01-11 12:30:00,4.59682009062875,0.0
2048-01-11 13:00:00,4.59682009062875,0.0
2048-01-11 13:30:00,4.59682009062875,0.0
2048-01-11 14:00:00,4.59682009062875,0.0
2048-01-11 14:30:00,4.59682009062875,0.0
2048-01-11 15:00:00,4.59682009062875,0.0
2048-01-11 15:30:00,4.59682009062875,0.0
2048-01-11 16:00:00,4.59682009062875,0.0
2048-01-11 16:30:00,4.59682009062875,0.0
2048-01-11 17:00:00,4.59682009062875,0.0
2048-01-11 17:30:00,4.59682009062875,0.0
2048-01-11 18:00:00,4.59682009062875,0.0
2048-01-11 18:30:00,4.59682009062875,0.0
2048-01-11 19:00:00,4.59682009062875,0.0
2048-01-11 19:30:00,4.59682009062875,0.0
2048-01-11 20:00:00,4.59682009062875,0.0
2048-01-11 20:30:00,4.59682009062875,0.0
2048-01-11 21:00:00,4.59682009062875,0.0
2048-01-11 21:30:00,4.59682009062875,0.0
2048-01-11 22:00:00,4.59682009062875,0.0
2048-01-11 22:30:00,4.59682009062875,0.0
2048-01-11 23:00:00,4.59682009062875,0.0
2048-01-11 23:30:00,4.59682009062875,0.0
2048-01-12 00:00:00,4.59682009062875,0.0
2048-01-12 00:30:00,4.59682009062875,0.0
2048-01-12 01:00:00,4.59682009062875,0.0
2048-01-12 01:30:00,4.59682009062875,0.0
2048-01-12 02:00:00,4.59682009062875,0.0
2048-01-12 02:30:00,4.59682009062875,0.0
2048-01-12 03:00:00,4.59682009062875,0.0
2048-01-12 03:30:00,4.59682009062875,0.0
2048-01-12 04:00:00,4.59682009062875,0.0
2048-01-12 04:30:00,4.59682009062875,0.0
2048-01-12 05:00:00,4.59682009062875,0.0
2048-01-12 05:30:00,4.59682009062875,0.0
2048-01-12 06:00:00,4.59682009062875,0.0
2048-01-12 06:30:00,4.59682009062875,0.0
2048-01-12 07:00:00,4.59682009062875,0.0
