Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-03 11:00:00,4.139693414334339,0.0
2046-01-03 11:30:00,4.139693414334339,0.0
2046-01-03 12:00:00,4.139693414334339,0.0
2046-01-03 12:30:00,4.139693414334339,0.0
2046-01-03 13:00:00,4.139693414334339,0.0
2046-01-03 13:30:00,4.139693414334339,0.0
2046-01-03 14:00:00,4.139693414334339,0.0
2046-01-03 14:30:00,4.139693414334339,0.0
2046-01-03 15:00:00,4.139693414334339,0.0
2046-01-03 15:30:00,4.139693414334339,0.0
2046-01-03 16:00:00,4.139693414334339,0.0
2046-01-03 16:30:00,4.139693414334339,0.0
2046-01-03 17:00:00,4.139693414334339,0.0
2046-01-03 17:30:00,4.139693414334339,0.0
2046-01-03 18:00:00,4.139693414334339,0.0
2046-01-03 18:30:00,4.139693414334339,0.0
2046-01-03 19:00:00,4.139693414334339,0.0
2046-01-03 19:30:00,4.139693414334339,0.0
2046-01-03 20:00:00,4.139693414334339,0.0
2046-01-03 20:30:00,4.139693414334339,0.0
2046-01-03 21:00:00,4.139693414334339,0.0
2046-01-03 21:30:00,4.139693414334339,0.0
2046-01-03 22:00:00,4.139693414334339,0.0
2046-01-03 22:30:00,4.139693414334339,0.0
2046-01-03 23:00:00,4.139693414334339,0.0
2046-01-03 23:30:00,4.139693414334339,0.3449744511945282
2046-01-04 00:00:00,3.9532207380128135,0.0
2046-01-04 00:30:00,3.9532207380128135,0.0
2046-01-04 01:00:00,3.9532207380128135,0.20375809825514926
2046-01-04 01:30:00,3.843081225442369,0.0
2046-01-04 02:00:00,3.843081225442369,-0.3449744511945282
2046-01-04 02:30:00,4.002631909119838,0.0
2046-01-04 03:00:00,4.002631909119838,-0.005246657516648767
2046-01-04 03:30:00,4.005058488221288,-0.29110254294713594
2046-01-04 04:00:00,4.139693414334339,0.0
2046-01-04 04:30:00,4.139693414334339,0.0
2046-01-04 05:00:00,4.139693414334339,0.0
2046-01-04 05:30:00,4.139693414334339,0.0
2046-01-04 06:00:00,4.139693414334339,0.1374637887345136
2046-01-04 06:30:00,4.065388663666971,-0.16065892036187668
2046-01-04 07:00:00,4.139693414334339,0.0
2046-01-04 07:30:00,4.139693414334339,0.0
2046-01-04 08:00:00,4.139693414334339,0.0
2046-01-04 08:30:00,4.139693414334339,0.0
2046-01-04 09:00:00,4.139693414334339,0.0
2046-01-04 09:30:00,4.139693414334339,0.0
2046-01-04 10:00:00,4.139693414334339,0.0
2046-01-04 10:30:00,4.139693414334339,0.0
2046-01-04 11:00:00,4.139693414334339,0.0
2046-01-04 11:30:00,4.139693414334339,0.0
2046-01-04 12:00:00,4.139693414334339,0.0
2046-01-04 12:30:00,4.139693414334339,0.0
2046-01-04 13:00:00,4.139693414334339,0.0
2046-01-04 13:30:00,4.139693414334339,0.0
2046-01-04 14:00:00,4.139693414334339,0.0
2046-01-04 14:30:00,4.139693414334339,0.0
2046-01-04 15:00:00,4.139693414334339,0.0
2046-01-04 15:30:00,4.139693414334339,0.0
2046-01-04 16:00:00,4.139693414334339,0.0
2046-01-04 16:30:00,4.139693414334339,0.0
2046-01-04 17:00:00,4.139693414334339,0.0
2046-01-04 17:30:00,4.139693414334339,0.0
2046-01-04 18:00:00,4.139693414334339,0.0
2046-01-04 18:30:00,4.139693414334339,0.0
2046-01-04 19:00:00,4.139693414334339,0.0
2046-01-04 19:30:00,4.139693414334339,0.0
2046-01-04 20:00:00,4.139693414334339,0.0
2046-01-04 20:30:00,4.139693414334339,0.0
2046-01-04 21:00:00,4.139693414334339,0.0
2046-01-04 21:30:00,4.139693414334339,0.0
2046-01-04 22:00:00,4.139693414334339,0.0
2046-01-04 22:30:00,4.139693414334339,0.0
2046-01-04 23:00:00,4.139693414334339,0.0
2046-01-04 23:30:00,4.139693414334339,0.0
2046-01-05 00:00:00,4.139693414334339,0.02002254081302465
2046-01-05 00:30:00,4.128870419300262,0.0
2046-01-05 01:00:00,4.128870419300262,0.0
2046-01-05 01:30:00,4.128870419300262,-0.023401070343950225
2046-01-05 02:00:00,4.139693414334339,0.0
2046-01-05 02:30:00,4.139693414334339,0.0
2046-01-05 03:00:00,4.139693414334339,0.0
2046-01-05 03:30:00,4.139693414334339,0.0
2046-01-05 04:00:00,4.139693414334339,0.0
2046-01-05 04:30:00,4.139693414334339,0.0
2046-01-05 05:00:00,4.139693414334339,0.0
2046-01-05 05:30:00,4.139693414334339,0.0
2046-01-05 06:00:00,4.139693414334339,0.0
2046-01-05 06:30:00,4.139693414334339,0.0
2046-01-05 07:00:00,4.139693414334339,0.0
2046-01-05 07:30:00,4.139693414334339,0.0
2046-01-05 08:00:00,4.139693414334339,0.0
2046-01-05 08:30:00,4.139693414334339,0.0
2046-01-05 09:00:00,4.139693414334339,0.0
2046-01-05 09:30:00,4.139693414334339,0.0
2046-01-05 10:00:00,4.139693414334339,0.0
2046-01-05 10:30:00,4.139693414334339,0.0
2046-01-05 11:00:00,4.139693414334339,0.0
2046-01-05 11:30:00,4.139693414334339,0.0
2046-01-05 12:00:00,4.139693414334339,0.0
2046-01-05 12:30:00,4.139693414334339,0.0
2046-01-05 13:00:00,4.139693414334339,0.0
2046-01-05 13:30:00,4.139693414334339,0.0
2046-01-05 14:00:00,4.139693414334339,0.0
2046-01-05 14:30:00,4.139693414334339,0.0
2046-01-05 15:00:00,4.139693414334339,0.0
2046-01-05 15:30:00,4.139693414334339,0.0
2046-01-05 16:00:00,4.139693414334339,0.0
2046-01-05 16:30:00,4.139693414334339,0.0
2046-01-05 17:00:00,4.139693414334339,0.0
2046-01-05 17:30:00,4.139693414334339,0.0
2046-01-05 18:00:00,4.139693414334339,0.0
2046-01-05 18:30:00,4.139693414334339,0.10366188122039288
2046-01-05 19:00:00,4.08365996502597,0.3449744511945282
2046-01-05 19:30:00,3.897187288704445,0.3449744511945282
2046-01-05 20:00:00,3.7107146123829198,0.3449744511945282
2046-01-05 20:30:00,3.5242419360613946,0.3449744511945282
2046-01-05 21:00:00,3.3377692597398694,0.3449744511945282
2046-01-05 21:30:00,3.151296583418344,0.3449744511945282
2046-01-05 22:00:00,2.964823907096819,0.3449744511945282
2046-01-05 22:30:00,2.778351230775294,0.0
2046-01-05 23:00:00,2.778351230775294,0.3449744511945282
2046-01-05 23:30:00,2.5918785544537686,0.0
2046-01-06 00:00:00,2.5918785544537686,0.0
2046-01-06 00:30:00,2.5918785544537686,0.0
2046-01-06 01:00:00,2.5918785544537686,-0.3449744511945282
2046-01-06 01:30:00,2.7514292381312377,0.0
2046-01-06 02:00:00,2.7514292381312377,-0.3449744511945282
2046-01-06 02:30:00,2.910979921808707,0.0
2046-01-06 03:00:00,2.910979921808707,0.0
2046-01-06 03:30:00,2.910979921808707,0.0
2046-01-06 04:00:00,2.910979921808707,-0.3449744511945282
2046-01-06 04:30:00,3.070530605486176,-0.3449744511945282
2046-01-06 05:00:00,3.2300812891636452,0.0
2046-01-06 05:30:00,3.2300812891636452,-0.24185666331534625
2046-01-06 06:00:00,3.341939995946993,-0.3449744511945282
2046-01-06 06:30:00,3.501490679624462,-0.3449744511945282
2046-01-06 07:00:00,3.661041363301931,-0.3449744511945282
2046-01-06 07:30:00,3.8205920469794004,-0.3449744511945282
2046-01-06 08:00:00,3.9801427306568695,-0.3449744511945282
2046-01-06 08:30:00,4.139693414334339,0.0
2046-01-06 09:00:00,4.139693414334339,0.0
2046-01-06 09:30:00,4.139693414334339,0.0
2046-01-06 10:00:00,4.139693414334339,0.0
2046-01-06 10:30:00,4.139693414334339,0.0
2046-01-06 11:00:00,4.139693414334339,0.0
2046-01-06 11:30:00,4.139693414334339,0.0
2046-01-06 12:00:00,4.139693414334339,0.0
2046-01-06 12:30:00,4.139693414334339,0.0
2046-01-06 13:00:00,4.139693414334339,0.0
2046-01-06 13:30:00,4.139693414334339,0.0
2046-01-06 14:00:00,4.139693414334339,0.0
2046-01-06 14:30:00,4.139693414334339,0.0
2046-01-06 15:00:00,4.139693414334339,0.0
2046-01-06 15:30:00,4.139693414334339,0.0
2046-01-06 16:00:00,4.139693414334339,0.0
2046-01-06 16:30:00,4.139693414334339,0.0
2046-01-06 17:00:00,4.139693414334339,0.0
2046-01-06 17:30:00,4.139693414334339,0.0
2046-01-06 18:00:00,4.139693414334339,0.0
2046-01-06 18:30:00,4.139693414334339,0.0
2046-01-06 19:00:00,4.139693414334339,0.0
2046-01-06 19:30:00,4.139693414334339,0.0
2046-01-06 20:00:00,4.139693414334339,0.1666884064894263
2046-01-06 20:30:00,4.049591572988627,0.0
2046-01-06 21:00:00,4.049591572988627,0.0
2046-01-06 21:30:00,4.049591572988627,0.0
2046-01-06 22:00:00,4.049591572988627,0.3200409210465269
2046-01-06 22:30:00,3.8765964805308974,0.0
2046-01-06 23:00:00,3.8765964805308974,0.0
2046-01-06 23:30:00,3.8765964805308974,0.29419909771635394
2046-01-07 00:00:00,3.717569941224625,0.3449744511945282
2046-01-07 00:30:00,3.5310972649031,0.0
2046-01-07 01:00:00,3.5310972649031,-0.3414266787427674
2046-01-07 01:30:00,3.6890071038216297,0.0
2046-01-07 02:00:00,3.6890071038216297,-0.2845079852059905
2046-01-07 02:30:00,3.8205920469794004,0.0
2046-01-07 03:00:00,3.8205920469794004,0.0
2046-01-07 03:30:00,3.8205920469794004,-0.3449744511945282
2046-01-07 04:00:00,3.9801427306568695,-0.3449744511945282
2046-01-07 04:30:00,4.139693414334339,0.0
2046-01-07 05:00:00,4.139693414334339,0.0
2046-01-07 05:30:00,4.139693414334339,0.0
2046-01-07 06:00:00,4.139693414334339,0.0
2046-01-07 06:30:00,4.139693414334339,0.0
2046-01-07 07:00:00,4.139693414334339,0.0
2046-01-07 07:30:00,4.139693414334339,0.0
2046-01-07 08:00:00,4.139693414334339,0.0
2046-01-07 08:30:00,4.139693414334339,0.0
2046-01-07 09:00:00,4.139693414334339,0.0
2046-01-07 09:30:00,4.139693414334339,0.0
2046-01-07 10:00:00,4.139693414334339,0.0
2046-01-07 10:30:00,4.139693414334339,0.0
2046-01-07 11:00:00,4.139693414334339,0.0
2046-01-07 11:30:00,4.139693414334339,0.0
2046-01-07 12:00:00,4.139693414334339,0.0
2046-01-07 12:30:00,4.139693414334339,0.0
2046-01-07 13:00:00,4.139693414334339,0.0
2046-01-07 13:30:00,4.139693414334339,0.0
2046-01-07 14:00:00,4.139693414334339,0.0
2046-01-07 14:30:00,4.139693414334339,0.0
2046-01-07 15:00:00,4.139693414334339,0.0
2046-01-07 15:30:00,4.139693414334339,0.0
2046-01-07 16:00:00,4.139693414334339,0.0
2046-01-07 16:30:00,4.139693414334339,0.0
2046-01-07 17:00:00,4.139693414334339,0.0
2046-01-07 17:30:00,4.139693414334339,0.0
2046-01-07 18:00:00,4.139693414334339,0.0
2046-01-07 18:30:00,4.139693414334339,0.0
2046-01-07 19:00:00,4.139693414334339,0.0
2046-01-07 19:30:00,4.139693414334339,0.0
2046-01-07 20:00:00,4.139693414334339,0.0
2046-01-07 20:30:00,4.139693414334339,0.0
2046-01-07 21:00:00,4.139693414334339,0.0
2046-01-07 21:30:00,4.139693414334339,0.0
2046-01-07 22:00:00,4.139693414334339,0.0
2046-01-07 22:30:00,4.139693414334339,0.0
2046-01-07 23:00:00,4.139693414334339,0.0
2046-01-07 23:30:00,4.139693414334339,0.0
2046-01-08 00:00:00,4.139693414334339,0.0
2046-01-08 00:30:00,4.139693414334339,0.0
2046-01-08 01:00:00,4.139693414334339,0.0
2046-01-08 01:30:00,4.139693414334339,0.0
2046-01-08 02:00:00,4.139693414334339,0.0
2046-01-08 02:30:00,4.139693414334339,0.0
2046-01-08 03:00:00,4.139693414334339,0.0
2046-01-08 03:30:00,4.139693414334339,0.0
2046-01-08 04:00:00,4.139693414334339,0.0
2046-01-08 04:30:00,4.139693414334339,0.0
2046-01-08 05:00:00,4.139693414334339,0.0
2046-01-08 05:30:00,4.139693414334339,0.0
2046-01-08 06:00:00,4.139693414334339,0.0
2046-01-08 06:30:00,4.139693414334339,0.0
2046-01-08 07:00:00,4.139693414334339,0.0
2046-01-08 07:30:00,4.139693414334339,0.0
2046-01-08 08:00:00,4.139693414334339,0.0
2046-01-08 08:30:00,4.139693414334339,0.0
2046-01-08 09:00:00,4.139693414334339,0.0
2046-01-08 09:30:00,4.139693414334339,0.0
2046-01-08 10:00:00,4.139693414334339,0.0
2046-01-08 10:30:00,4.139693414334339,0.0
2046-01-08 11:00:00,4.139693414334339,0.0
2046-01-08 11:30:00,4.139693414334339,0.0
2046-01-08 12:00:00,4.139693414334339,0.0
2046-01-08 12:30:00,4.139693414334339,0.0
2046-01-08 13:00:00,4.139693414334339,0.0
2046-01-08 13:30:00,4.139693414334339,0.0
2046-01-08 14:00:00,4.139693414334339,0.0
2046-01-08 14:30:00,4.139693414334339,0.0
2046-01-08 15:00:00,4.139693414334339,0.0
2046-01-08 15:30:00,4.139693414334339,0.0
2046-01-08 16:00:00,4.139693414334339,0.0
2046-01-08 16:30:00,4.139693414334339,0.0
2046-01-08 17:00:00,4.139693414334339,0.0
2046-01-08 17:30:00,4.139693414334339,0.0
2046-01-08 18:00:00,4.139693414334339,0.0
2046-01-08 18:30:00,4.139693414334339,0.0
2046-01-08 19:00:00,4.139693414334339,0.0
2046-01-08 19:30:00,4.139693414334339,0.0
2046-01-08 20:00:00,4.139693414334339,0.0
2046-01-08 20:30:00,4.139693414334339,0.0
2046-01-08 21:00:00,4.139693414334339,0.0
2046-01-08 21:30:00,4.139693414334339,0.0
2046-01-08 22:00:00,4.139693414334339,0.0
2046-01-08 22:30:00,4.139693414334339,0.0
2046-01-08 23:00:00,4.139693414334339,0.0
2046-01-08 23:30:00,4.139693414334339,0.0
2046-01-09 00:00:00,4.139693414334339,0.040908843754389856
2046-01-09 00:30:00,4.1175805258184335,0.0
2046-01-09 01:00:00,4.1175805258184335,0.0
2046-01-09 01:30:00,4.1175805258184335,0.0
2046-01-09 02:00:00,4.1175805258184335,0.0
2046-01-09 02:30:00,4.1175805258184335,-0.04781165084519978
2046-01-09 03:00:00,4.139693414334339,0.0
2046-01-09 03:30:00,4.139693414334339,0.0
2046-01-09 04:00:00,4.139693414334339,0.0
2046-01-09 04:30:00,4.139693414334339,0.0
2046-01-09 05:00:00,4.139693414334339,0.0
2046-01-09 05:30:00,4.139693414334339,0.0
2046-01-09 06:00:00,4.139693414334339,0.22200548189838187
2046-01-09 06:30:00,4.019690451145922,0.0
2046-01-09 07:00:00,4.019690451145922,-0.2594658663533321
2046-01-09 07:30:00,4.139693414334339,0.0
2046-01-09 08:00:00,4.139693414334339,0.0
2046-01-09 08:30:00,4.139693414334339,0.0
2046-01-09 09:00:00,4.139693414334339,0.0
2046-01-09 09:30:00,4.139693414334339,0.0
2046-01-09 10:00:00,4.139693414334339,0.0
2046-01-09 10:30:00,4.139693414334339,0.0
2046-01-09 11:00:00,4.139693414334339,0.0
2046-01-09 11:30:00,4.139693414334339,0.0
2046-01-09 12:00:00,4.139693414334339,0.0
2046-01-09 12:30:00,4.139693414334339,0.0
2046-01-09 13:00:00,4.139693414334339,0.0
2046-01-09 13:30:00,4.139693414334339,0.0
2046-01-09 14:00:00,4.139693414334339,0.0
2046-01-09 14:30:00,4.139693414334339,0.0
2046-01-09 15:00:00,4.139693414334339,0.0
2046-01-09 15:30:00,4.139693414334339,0.0
2046-01-09 16:00:00,4.139693414334339,0.0
2046-01-09 16:30:00,4.139693414334339,0.0
2046-01-09 17:00:00,4.139693414334339,0.0
2046-01-09 17:30:00,4.139693414334339,0.0
2046-01-09 18:00:00,4.139693414334339,0.0
2046-01-09 18:30:00,4.139693414334339,0.0
2046-01-09 19:00:00,4.139693414334339,0.0
2046-01-09 19:30:00,4.139693414334339,0.0
2046-01-09 20:00:00,4.139693414334339,0.0
2046-01-09 20:30:00,4.139693414334339,0.0
2046-01-09 21:00:00,4.139693414334339,0.0
2046-01-09 21:30:00,4.139693414334339,0.0
2046-01-09 22:00:00,4.139693414334339,0.0
2046-01-09 22:30:00,4.139693414334339,0.0
2046-01-09 23:00:00,4.139693414334339,0.0
2046-01-09 23:30:00,4.139693414334339,0.0
2046-01-10 00:00:00,4.139693414334339,0.0
2046-01-10 00:30:00,4.139693414334339,0.0
2046-01-10 01:00:00,4.139693414334339,0.0
2046-01-10 01:30:00,4.139693414334339,0.0
2046-01-10 02:00:00,4.139693414334339,0.0
2046-01-10 02:30:00,4.139693414334339,0.0
2046-01-10 03:00:00,4.139693414334339,0.0
2046-01-10 03:30:00,4.139693414334339,0.0
2046-01-10 04:00:00,4.139693414334339,0.0
2046-01-10 04:30:00,4.139693414334339,0.0
2046-01-10 05:00:00,4.139693414334339,0.0
2046-01-10 05:30:00,4.139693414334339,0.0
2046-01-10 06:00:00,4.139693414334339,0.0
2046-01-10 06:30:00,4.139693414334339,0.0
2046-01-10 07:00:00,4.139693414334339,0.0
2046-01-10 07:30:00,4.139693414334339,0.0
2046-01-10 08:00:00,4.139693414334339,0.0
2046-01-10 08:30:00,4.139693414334339,0.0
2046-01-10 09:00:00,4.139693414334339,0.0
2046-01-10 09:30:00,4.139693414334339,0.0
2046-01-10 10:00:00,4.139693414334339,0.0
2046-01-10 10:30:00,4.139693414334339,0.0
2046-01-10 11:00:00,4.139693414334339,0.0
2046-01-10 11:30:00,4.139693414334339,0.0
2046-01-10 12:00:00,4.139693414334339,0.0
2046-01-10 12:30:00,4.139693414334339,0.0
2046-01-10 13:00:00,4.139693414334339,0.0
2046-01-10 13:30:00,4.139693414334339,0.0
2046-01-10 14:00:00,4.139693414334339,0.0
2046-01-10 14:30:00,4.139693414334339,0.0
2046-01-10 15:00:00,4.139693414334339,0.0
2046-01-10 15:30:00,4.139693414334339,0.0
2046-01-10 16:00:00,4.139693414334339,0.0
2046-01-10 16:30:00,4.139693414334339,0.0
2046-01-10 17:00:00,4.139693414334339,0.0
2046-01-10 17:30:00,4.139693414334339,0.0
2046-01-10 18:00:00,4.139693414334339,0.0
2046-01-10 18:30:00,4.139693414334339,0.0
2046-01-10 19:00:00,4.139693414334339,0.0
2046-01-10 19:30:00,4.139693414334339,0.0
2046-01-10 20:00:00,4.139693414334339,0.0
2046-01-10 20:30:00,4.139693414334339,0.0
2046-01-10 21:00:00,4.139693414334339,0.0
2046-01-10 21:30:00,4.139693414334339,0.0
2046-01-10 22:00:00,4.139693414334339,0.0
2046-01-10 22:30:00,4.139693414334339,0.0
2046-01-10 23:00:00,4.139693414334339,0.0
2046-01-10 23:30:00,4.139693414334339,0.0
2046-01-11 00:00:00,4.139693414334339,0.0
2046-01-11 00:30:00,4.139693414334339,0.0
2046-01-11 01:00:00,4.139693414334339,0.0
2046-01-11 01:30:00,4.139693414334339,0.0
2046-01-11 02:00:00,4.139693414334339,0.0
2046-01-11 02:30:00,4.139693414334339,0.0
2046-01-11 03:00:00,4.139693414334339,0.0
2046-01-11 03:30:00,4.139693414334339,0.0
2046-01-11 04:00:00,4.139693414334339,0.0
2046-01-11 04:30:00,4.139693414334339,0.0
2046-01-11 05:00:00,4.139693414334339,0.0
2046-01-11 05:30:00,4.139693414334339,0.0
2046-01-11 06:00:00,4.139693414334339,0.0
2046-01-11 06:30:00,4.139693414334339,0.0
2046-01-11 07:00:00,4.139693414334339,0.0
2046-01-11 07:30:00,4.139693414334339,0.0
2046-01-11 08:00:00,4.139693414334339,0.0
2046-01-11 08:30:00,4.139693414334339,0.0
2046-01-11 09:00:00,4.139693414334339,0.0
2046-01-11 09:30:00,4.139693414334339,0.0
2046-01-11 10:00:00,4.139693414334339,0.0
2046-01-11 10:30:00,4.139693414334339,0.0
2046-01-11 11:00:00,4.139693414334339,0.0
2046-01-11 11:30:00,4.139693414334339,0.0
2046-01-11 12:00:00,4.139693414334339,0.0
2046-01-11 12:30:00,4.139693414334339,0.0
2046-01-11 13:00:00,4.139693414334339,0.0
2046-01-11 13:30:00,4.139693414334339,0.0
2046-01-11 14:00:00,4.139693414334339,0.0
2046-01-11 14:30:00,4.139693414334339,0.0
2046-01-11 15:00:00,4.139693414334339,0.0
2046-01-11 15:30:00,4.139693414334339,0.0
2046-01-11 16:00:00,4.139693414334339,0.0
2046-01-11 16:30:00,4.139693414334339,0.0
2046-01-11 17:00:00,4.139693414334339,0.0
2046-01-11 17:30:00,4.139693414334339,0.0
2046-01-11 18:00:00,4.139693414334339,0.0
2046-01-11 18:30:00,4.139693414334339,0.0
2046-01-11 19:00:00,4.139693414334339,0.0
2046-01-11 19:30:00,4.139693414334339,0.2590301724451787
2046-01-11 20:00:00,3.9996771049043933,0.0
2046-01-11 20:30:00,3.9996771049043933,0.0
2046-01-11 21:00:00,3.9996771049043933,0.0
2046-01-11 21:30:00,3.9996771049043933,0.0
2046-01-11 22:00:00,3.9996771049043933,0.13212274714681227
2046-01-11 22:30:00,3.9282594037438936,0.0
2046-01-11 23:00:00,3.9282594037438936,0.0
2046-01-11 23:30:00,3.9282594037438936,0.0
2046-01-12 00:00:00,3.9282594037438936,0.0
2046-01-12 00:30:00,3.9282594037438936,0.0
2046-01-12 01:00:00,3.9282594037438936,0.0
2046-01-12 01:30:00,3.9282594037438936,0.0
2046-01-12 02:00:00,3.9282594037438936,0.18551624431938007
2046-01-12 02:30:00,3.8279803527603598,0.0
2046-01-12 03:00:00,3.8279803527603598,0.0
2046-01-12 03:30:00,3.8279803527603598,0.0
2046-01-12 04:00:00,3.8279803527603598,0.0
2046-01-12 04:30:00,3.8279803527603598,0.0
2046-01-12 05:00:00,3.8279803527603598,0.0
2046-01-12 05:30:00,3.8279803527603598,0.0
