Datetime,The North to Upper North
2049-01-07 06:00:00,-0.0205684415868
2049-01-07 06:30:00,-0.06456724548859993
2049-01-07 07:00:00,-0.17633816171
2049-01-07 07:30:00,-0.270643963804
2049-01-07 08:00:00,-0.7259483335031001
2049-01-07 08:30:00,-0.48578007568400006
2049-01-07 09:00:00,-0.562488466517
2049-01-07 09:30:00,-0.611888646395
2049-01-07 10:00:00,-0.594583204557
2049-01-07 10:30:00,-0.554373480548
2049-01-07 11:00:00,-0.9663840742502001
2049-01-07 11:30:00,-0.4551728787710001
2049-01-07 12:00:00,-0.39835993184700014
2049-01-07 12:30:00,-0.5480739909836726
2049-01-07 13:00:00,-0.42228067854999995
2049-01-07 13:30:00,-0.508862252525
2049-01-07 14:00:00,-0.4879278716369999
2049-01-07 14:30:00,-0.445552116729
2049-01-07 15:00:00,-0.5726041278849782
2049-01-07 15:30:00,-0.49916890069666464
2049-01-07 16:00:00,-0.297883292575
2049-01-07 16:30:00,-0.690817053367339
2049-01-07 17:00:00,-0.2479921494370001
2049-01-07 17:30:00,-0.4124157174131875
2049-01-07 18:00:00,-0.3914922134491876
2049-01-07 18:30:00,-0.6928350668668514
2049-01-07 19:00:00,-0.2616323447683875
2049-01-07 19:30:00,-0.6790458441347778
2049-01-07 20:00:00,-0.20323198764073752
2049-01-07 20:30:00,-0.20327371287297757
2049-01-07 21:00:00,-0.20333469259590753
2049-01-07 21:30:00,-0.20342278238772754
2049-01-07 22:00:00,-0.2034626819845775
2049-01-07 22:30:00,-0.20347533734625767
2049-01-07 23:00:00,-0.20353148310126756
2049-01-07 23:30:00,-0.20333575972356766
2049-01-08 00:00:00,-0.4061194598921476
2049-01-08 00:30:00,-0.6677604592780777
2049-01-08 01:00:00,-0.20359270851544753
2049-01-08 01:30:00,-0.20357287503115762
2049-01-08 02:00:00,-0.5350282460914016
2049-01-08 02:30:00,-0.2035720062994777
2049-01-08 03:00:00,-0.20356665646108763
2049-01-08 03:30:00,-0.3339429663476572
2049-01-08 04:00:00,-0.3187247531021098
2049-01-08 04:30:00,-0.20357351504673754
2049-01-08 05:00:00,-0.33391207480171703
2049-01-08 05:30:00,-0.2925414477692192
2049-01-08 06:00:00,-0.33529972947003706
2049-01-08 06:30:00,-0.2100449459335776
2049-01-08 07:00:00,-0.2119941520448776
2049-01-08 07:30:00,-0.21304901899717765
2049-01-08 08:00:00,-0.007672363377249969
2049-01-08 08:30:00,-0.009371303603149972
2049-01-08 09:00:00,-0.013072293876799979
2049-01-08 09:30:00,-0.22424329970318752
2049-01-08 10:00:00,-0.22941120151618752
2049-01-08 10:30:00,-0.028874190906500008
2049-01-08 11:00:00,-0.24572461824418754
2049-01-08 11:30:00,-0.2565395810786875
2049-01-08 12:00:00,-0.2534873857156875
2049-01-08 12:30:00,-0.04109674588610002
2049-01-08 13:00:00,-0.04555334314070003
2049-01-08 13:30:00,-0.05307877870080002
2049-01-08 14:00:00,-0.27791718564918755
2049-01-08 14:30:00,-0.2946965970330875
2049-01-08 15:00:00,-0.2771184964841875
2049-01-08 15:30:00,-0.2527619779958875
2049-01-08 16:00:00,-0.23814600214998752
2049-01-08 16:30:00,-0.3578646485924972
2049-01-08 17:00:00,-0.22723284046891704
2049-01-08 17:30:00,-0.3452059655482971
2049-01-08 18:00:00,-0.21299249930245767
2049-01-08 18:30:00,-0.21140914697977764
2049-01-08 19:00:00,-0.20750666014866753
2049-01-08 19:30:00,-0.33401945112963705
2049-01-08 20:00:00,-0.2587124197020374
2049-01-08 20:30:00,-0.13156339124910174
2049-01-08 21:00:00,-0.20355945848644752
2049-01-08 21:30:00,-0.20884760733890206
2049-01-08 22:00:00,-0.2035663249911175
2049-01-08 22:30:00,-0.20358904096582764
2049-01-08 23:00:00,-0.2036336727529875
2049-01-08 23:30:00,-0.16954730259440165
2049-01-09 00:00:00,-0.19975075221923
2049-01-09 00:30:00,-0.04098378710144812
2049-01-09 01:00:00,0.00257206204983
2049-01-09 01:30:00,0.0024722152212799386
2049-01-09 02:00:00,-0.20401281069936752
2049-01-09 02:30:00,-0.1962767933596692
2049-01-09 03:00:00,0.00236982180261
2049-01-09 03:30:00,0.00236572269327
2049-01-09 04:00:00,0.00236897397352
2049-01-09 04:30:00,0.00237235535622
2049-01-09 05:00:00,0.46656445454207024
2049-01-09 05:30:00,0.0023873380939201105
2049-01-09 06:00:00,0.46135393589195006
2049-01-09 06:30:00,-0.02518894398549998
2049-01-09 07:00:00,0.4392812282995002
2049-01-09 07:30:00,-0.029630507734899947
2049-01-09 08:00:00,0.26632787056793866
2049-01-09 08:30:00,0.4237753926297002
2049-01-09 09:00:00,-0.0479488166393
2049-01-09 09:30:00,0.4075958379064002
2049-01-09 10:00:00,-0.07782486196049998
2049-01-09 10:30:00,-0.105493954658
2049-01-09 11:00:00,-0.156660864678
2049-01-09 11:30:00,0.091805669890695
2049-01-09 12:00:00,0.2735691972762002
2049-01-09 12:30:00,0.3106557009562002
2049-01-09 13:00:00,-0.141535040008
2049-01-09 13:30:00,0.32981676976320023
2049-01-09 14:00:00,-0.114277677161
2049-01-09 14:30:00,0.3736959506661002
2049-01-09 15:00:00,0.13148601652248754
2049-01-09 15:30:00,0.14352962098288757
2049-01-09 16:00:00,0.14384243968508748
2049-01-09 16:30:00,0.14010818147118753
2049-01-09 17:00:00,0.15117015525228752
2049-01-09 17:30:00,0.16390662239868753
2049-01-09 18:00:00,0.17539761904978754
2049-01-09 18:30:00,0.18746028486638752
2049-01-09 19:00:00,-0.008085758989820002
2049-01-09 19:30:00,0.20807602383989754
2049-01-09 20:00:00,0.0026080793611600317
2049-01-09 20:30:00,0.002590253418679911
2049-01-09 21:00:00,0.20895307883513753
2049-01-09 21:30:00,0.002504995162309953
2049-01-09 22:00:00,0.0024546049838301
2049-01-09 22:30:00,0.20882058598039752
2049-01-09 23:00:00,0.00237102054444
2049-01-09 23:30:00,0.00276051786038
2049-01-10 00:00:00,0.2176422685150365
2049-01-10 00:30:00,0.20897751576327753
2049-01-10 01:00:00,0.2088248679194875
2049-01-10 01:30:00,0.14082728182003756
2049-01-10 02:00:00,0.20865063884624768
2049-01-10 02:30:00,0.1925170866770374
2049-01-10 03:00:00,0.1779524028180373
2049-01-10 03:30:00,0.1495989660230365
2049-01-10 04:00:00,0.20856923226616753
2049-01-10 04:30:00,0.20855580274705754
2049-01-10 05:00:00,0.20856250025354753
2049-01-10 05:30:00,0.20856937099004758
2049-01-10 06:00:00,0.5460537412061343
2049-01-10 06:30:00,0.18056932376988752
2049-01-10 07:00:00,0.1747684381408876
2049-01-10 07:30:00,0.16659657879788753
2049-01-10 08:00:00,0.15585738312128752
2049-01-10 08:30:00,0.6025554233647877
2049-01-10 09:00:00,0.09076488194418753
2049-01-10 09:30:00,0.45502382822907284
2049-01-10 10:00:00,0.5002235124903878
2049-01-10 10:30:00,0.32942139598192055
2049-01-10 11:00:00,0.6260887215609974
2049-01-10 11:30:00,0.6269377755229972
2049-01-10 12:00:00,0.6333197769949972
2049-01-10 12:30:00,0.6430546510969973
2049-01-10 13:00:00,0.6666308589399973
2049-01-10 13:30:00,0.5638462854823878
2049-01-10 14:00:00,0.7170381844424973
2049-01-10 14:30:00,0.7366361674306974
2049-01-10 15:00:00,0.6117068717798877
2049-01-10 15:30:00,0.6143167618632877
2049-01-10 16:00:00,0.33187587284842945
2049-01-10 16:30:00,0.16588486938678754
2049-01-10 17:00:00,0.6313426534687878
2049-01-10 17:30:00,0.16518321584908752
2049-01-10 18:00:00,0.17526330330558754
2049-01-10 18:30:00,-0.0181127190457
2049-01-10 19:00:00,-0.008353268679829995
2049-01-10 19:30:00,-0.4625535808808402
2049-01-10 20:00:00,0.0028683739016599485
2049-01-10 20:30:00,0.00287690123363
2049-01-10 21:00:00,0.0028113283344000095
2049-01-10 21:30:00,0.00273947631752
2049-01-10 22:00:00,0.00264883901328
2049-01-10 22:30:00,0.00258874932266
2049-01-10 23:00:00,0.0025314889726799628
2049-01-10 23:30:00,0.0028737974310300007
2049-01-11 00:00:00,0.00270395050066
2049-01-11 00:30:00,0.002585977388070093
2049-01-11 01:00:00,0.002453950939190097
2049-01-11 01:30:00,0.00237555011609
2049-01-11 02:00:00,0.0023020883918
2049-01-11 02:30:00,0.00224996354642
2049-01-11 03:00:00,0.00221292031606
2049-01-11 03:30:00,0.00220641464454
2049-01-11 04:00:00,-0.46195620055343023
2049-01-11 04:30:00,0.0022774177512199234
2049-01-11 05:00:00,0.00231524271701
2049-01-11 05:30:00,0.0023804193923200323
2049-01-11 06:00:00,-0.00451849986345
2049-01-11 06:30:00,-0.034140471921100035
2049-01-11 07:00:00,0.4222685931522002
2049-01-11 07:30:00,-0.051647003777099965
2049-01-11 08:00:00,0.4109803712863002
2049-01-11 08:30:00,-0.06231062725110004
2049-01-11 09:00:00,-0.09847800416800001
2049-01-11 09:30:00,-0.13729305500100009
2049-01-11 10:00:00,-0.114984408619
2049-01-11 10:30:00,0.07413012255348717
2049-01-11 11:00:00,0.10946956694798753
2049-01-11 11:30:00,-0.124201989082
2049-01-11 12:00:00,0.06697898417118764
2049-01-11 12:30:00,0.05513228803818754
2049-01-11 13:00:00,-0.0037642484268123333
2049-01-11 13:30:00,-0.0656207374818123
2049-01-11 14:00:00,-0.2566970425749999
2049-01-11 14:30:00,-0.03881772627279756
2049-01-11 15:00:00,-0.352768828039
2049-01-11 15:30:00,-0.28347205497281247
2049-01-11 16:00:00,-0.430688042321
2049-01-11 16:30:00,-0.254604206667
2049-01-11 17:00:00,-0.40951399285620016
2049-01-11 17:30:00,-0.370483123311
2049-01-11 18:00:00,-0.3989255301336001
2049-01-11 18:30:00,-0.18428879221599992
2049-01-11 19:00:00,-0.0631226531154
2049-01-11 19:30:00,-0.4731217673275302
2049-01-11 20:00:00,0.0031548633667
2049-01-11 20:30:00,-0.4610715921657602
2049-01-11 21:00:00,0.00306332216398
2049-01-11 21:30:00,-0.46121371417662016
2049-01-11 22:00:00,0.0028732503731
2049-01-11 22:30:00,-0.45069350528410057
2049-01-11 23:00:00,0.00272917884337
2049-01-11 23:30:00,0.00305614294192
2049-01-12 00:00:00,0.0029372818299600034
2049-01-12 00:30:00,0.20928111244956749
2049-01-12 01:00:00,0.09276443038453536
2049-01-12 01:30:00,0.0028404122910399288
2049-01-12 02:00:00,0.0028591654543899114
2049-01-12 02:30:00,0.20926015741736753
2049-01-12 03:00:00,0.00285550063097
2049-01-12 03:30:00,0.00286172945638
2049-01-12 04:00:00,0.20925407960412754
2049-01-12 04:30:00,0.20926176536058752
2049-01-12 05:00:00,0.0028666294079899846
2049-01-12 05:30:00,0.002882099852189901
2049-01-12 06:00:00,0.19650539854540752
2049-01-12 06:30:00,0.1364115897904875
2049-01-12 07:00:00,-0.0789398986458123
2049-01-12 07:30:00,-0.2956949827468125
2049-01-12 08:00:00,0.03134759635738771
2049-01-12 08:30:00,-0.08257506527187886
2049-01-12 09:00:00,0.17749963784599743
2049-01-12 09:30:00,0.18966422369138347
2049-01-12 10:00:00,0.1723625285749973
2049-01-12 10:30:00,1.4905
2049-01-12 11:00:00,1.4905
2049-01-12 11:30:00,-0.639258354916
2049-01-12 12:00:00,-0.639243062963
2049-01-12 12:30:00,1.312372005864
2049-01-12 13:00:00,1.1404479387678
2049-01-12 13:30:00,1.1526112190588
2049-01-12 14:00:00,1.1542500147364
2049-01-12 14:30:00,1.1231291516776
2049-01-12 15:00:00,1.0820903782355
2049-01-12 15:30:00,-0.639318624943
2049-01-12 16:00:00,0.9988638408474999
2049-01-12 16:30:00,1.0586285437901999
2049-01-12 17:00:00,0.987183993846
2049-01-12 17:30:00,0.918411823276
2049-01-12 18:00:00,-0.531599808835
2049-01-12 18:30:00,-0.2759343292079999
2049-01-12 19:00:00,-0.08916077188369997
2049-01-12 19:30:00,-0.011819809215700028
2049-01-12 20:00:00,0.44580411957800004
2049-01-12 20:30:00,0.0028961609222200035
2049-01-12 21:00:00,0.00286602194601
2049-01-12 21:30:00,0.002861975932499927
2049-01-12 22:00:00,0.49329954445299995
2049-01-12 22:30:00,0.00283371815005
2049-01-12 23:00:00,0.00278234728331
2049-01-12 23:30:00,0.00298955981105
2049-01-13 00:00:00,0.33899330512783854
2049-01-13 00:30:00,0.00264830606992
2049-01-13 01:00:00,0.00251568313311
2049-01-13 01:30:00,0.0024109854012
2049-01-13 02:00:00,0.00232609873111
2049-01-13 02:30:00,0.00227340998092
2049-01-13 03:00:00,0.00223133234558
2049-01-13 03:30:00,0.00223292172963
2049-01-13 04:00:00,0.528037819036
2049-01-13 04:30:00,0.00227456140509
2049-01-13 05:00:00,0.00230421662057
2049-01-13 05:30:00,0.00239278569493
2049-01-13 06:00:00,-0.008430274354259915
2049-01-13 06:30:00,-0.06523736539039993
2049-01-13 07:00:00,0.6844101429139999
2049-01-13 07:30:00,0.74174070625
2049-01-13 08:00:00,-0.573965509653
2049-01-13 08:30:00,1.082826013533
2049-01-13 09:00:00,1.4905
2049-01-13 09:30:00,-0.640614175641
2049-01-13 10:00:00,-0.640825004912
2049-01-13 10:30:00,1.4905
2049-01-13 11:00:00,1.4905
2049-01-13 11:30:00,1.4905
2049-01-13 12:00:00,1.4905
2049-01-13 12:30:00,-0.642547959093
2049-01-13 13:00:00,1.4905
2049-01-13 13:30:00,1.4905
2049-01-13 14:00:00,1.4905
2049-01-13 14:30:00,-0.642616500611
2049-01-13 15:00:00,1.4905
2049-01-13 15:30:00,1.4905
2049-01-13 16:00:00,1.4905
2049-01-13 16:30:00,1.4905
2049-01-13 17:00:00,1.4905
2049-01-13 17:30:00,-0.632991588787
2049-01-13 18:00:00,-0.033202508050000024
2049-01-13 18:30:00,1.4905
2049-01-13 19:00:00,0.7364475551064606
2049-01-13 19:30:00,-0.0127331069343
2049-01-13 20:00:00,-0.1076230512480667
2049-01-13 20:30:00,0.13309344949240964
2049-01-13 21:00:00,0.00270028214071
2049-01-13 21:30:00,0.00263884670398
2049-01-13 22:00:00,0.002555343587510084
2049-01-13 22:30:00,0.00249395570766
2049-01-13 23:00:00,0.0024647425739499074
2049-01-13 23:30:00,0.00283120538197
2049-01-14 00:00:00,0.00272011412549
2049-01-14 00:30:00,0.00257350439295001
2049-01-14 01:00:00,-0.033956692077835804
2049-01-14 01:30:00,0.0023444403832300065
2049-01-14 02:00:00,0.00224425003363
2049-01-14 02:30:00,0.0022303606818800947
2049-01-14 03:00:00,-0.15210248168709706
2049-01-14 03:30:00,0.00218919285045
2049-01-14 04:00:00,-0.4620070315696802
2049-01-14 04:30:00,0.00222072185272
2049-01-14 05:00:00,-0.03893459922596476
2049-01-14 05:30:00,0.00238387228442
2049-01-14 06:00:00,-0.006228847123340042
2049-01-14 06:30:00,-0.0762993261301
2049-01-14 07:00:00,-0.23641786989586988
