Datetime,Curtailment (MW),DSP (MW)
2046-01-04 17:00:00,1.934922412943,0.0
2046-01-04 17:30:00,0.4078011882460004,0.0
2046-01-04 18:00:00,0.0,0.0
2046-01-04 18:30:00,2.273269365889001,0.0
2046-01-04 19:00:00,0.0,0.0
2046-01-04 19:30:00,0.14237847056023956,0.0
2046-01-04 20:00:00,0.0,0.0
2046-01-04 20:30:00,0.0,0.0
2046-01-04 21:00:00,0.0,0.0
2046-01-04 21:30:00,0.0,0.0
2046-01-04 22:00:00,0.0,0.0
2046-01-04 22:30:00,0.10927128163493949,0.0
2046-01-04 23:00:00,0.0,0.0
2046-01-04 23:30:00,0.0,0.0
2046-01-05 00:00:00,0.0,0.0
2046-01-05 00:30:00,0.0,0.0
2046-01-05 01:00:00,0.0,0.0
2046-01-05 01:30:00,0.0,0.0
2046-01-05 02:00:00,0.0,0.0
2046-01-05 02:30:00,0.0,0.0
2046-01-05 03:00:00,0.0,0.0
2046-01-05 03:30:00,0.0,0.0
2046-01-05 04:00:00,0.0,0.0
2046-01-05 04:30:00,0.0,0.0
2046-01-05 05:00:00,0.0,0.0
2046-01-05 05:30:00,0.0,0.0
2046-01-05 06:00:00,0.0,0.0
2046-01-05 06:30:00,0.0,0.0
2046-01-05 07:00:00,0.0,0.0
2046-01-05 07:30:00,3.0126995019329996,0.0
2046-01-05 08:00:00,0.2024351290060004,0.0
2046-01-05 08:30:00,0.7342048752752,0.0
2046-01-05 09:00:00,0.9542754963919995,0.0
2046-01-05 09:30:00,1.1420699824180005,0.0
2046-01-05 10:00:00,0.0,0.0
2046-01-05 10:30:00,4.047891647508001,0.0
2046-01-05 11:00:00,0.0,0.0
2046-01-05 11:30:00,3.268061441048,0.0
2046-01-05 12:00:00,0.0,0.0
2046-01-05 12:30:00,2.610369059906,0.0
2046-01-05 13:00:00,2.5138953842420007,0.0
2046-01-05 13:30:00,2.4108470040820005,0.0
2046-01-05 14:00:00,2.3529547201080003,0.0
2046-01-05 14:30:00,2.244850073359,0.0
2046-01-05 15:00:00,0.8185158406550004,0.0
2046-01-05 15:30:00,1.665854721324,0.0
2046-01-05 16:00:00,3.3557889625347994,0.0
2046-01-05 16:30:00,0.9476396793791003,0.0
2046-01-05 17:00:00,0.0,0.0
2046-01-05 17:30:00,0.6255291980313002,0.0
2046-01-05 18:00:00,0.0,0.0
2046-01-05 18:30:00,0.0,0.0
2046-01-05 19:00:00,0.0,0.0
2046-01-05 19:30:00,0.0,0.0
2046-01-05 20:00:00,0.0,0.0
2046-01-05 20:30:00,0.0,0.0
2046-01-05 21:00:00,0.0,0.0
2046-01-05 21:30:00,0.0,0.0
2046-01-05 22:00:00,0.0,0.0
2046-01-05 22:30:00,0.0,0.0
2046-01-05 23:00:00,0.0,0.0
2046-01-05 23:30:00,0.0,0.0
2046-01-06 00:00:00,0.0,0.0
2046-01-06 00:30:00,0.0,0.0
2046-01-06 01:00:00,0.0,0.0
2046-01-06 01:30:00,0.0,0.0
2046-01-06 02:00:00,0.0,0.0
2046-01-06 02:30:00,0.0,0.0
2046-01-06 03:00:00,0.0,0.0
2046-01-06 03:30:00,0.0,0.0
2046-01-06 04:00:00,0.0,0.0
2046-01-06 04:30:00,0.0,0.0
2046-01-06 05:00:00,0.0,0.0
2046-01-06 05:30:00,0.0,0.0
2046-01-06 06:00:00,0.0,0.0
2046-01-06 06:30:00,0.0,0.0
2046-01-06 07:00:00,0.0,0.0
2046-01-06 07:30:00,0.0,0.0
2046-01-06 08:00:00,0.0,0.0
2046-01-06 08:30:00,0.0,0.0
2046-01-06 09:00:00,0.0,0.0
2046-01-06 09:30:00,0.0,0.0
2046-01-06 10:00:00,0.0,0.0
2046-01-06 10:30:00,0.5605696788241996,0.0
2046-01-06 11:00:00,0.5588094772057999,0.0
2046-01-06 11:30:00,0.8778352834744996,0.0
2046-01-06 12:00:00,0.0,0.0
2046-01-06 12:30:00,1.6704073456119999,0.0
2046-01-06 13:00:00,0.0,0.0
2046-01-06 13:30:00,0.4219448122849001,0.0
2046-01-06 14:00:00,0.883857284928,0.0
2046-01-06 14:30:00,0.24567157204000045,0.0
2046-01-06 15:00:00,0.2579677989020004,0.0
2046-01-06 15:30:00,0.24530865121400058,0.0
2046-01-06 16:00:00,0.0,0.0
2046-01-06 16:30:00,0.0,0.0
2046-01-06 17:00:00,0.0,0.0
2046-01-06 17:30:00,0.0,0.0
2046-01-06 18:00:00,0.0,0.0
2046-01-06 18:30:00,0.0,0.0
2046-01-06 19:00:00,0.0,0.0
2046-01-06 19:30:00,0.0,0.0
2046-01-06 20:00:00,0.0,0.0
2046-01-06 20:30:00,0.0,0.0
2046-01-06 21:00:00,0.0,0.0
2046-01-06 21:30:00,0.0,0.0
2046-01-06 22:00:00,0.0,0.0
2046-01-06 22:30:00,0.0,0.0
2046-01-06 23:00:00,0.0,0.0
2046-01-06 23:30:00,0.0,0.0
2046-01-07 00:00:00,0.0,0.0
2046-01-07 00:30:00,0.0,0.0
2046-01-07 01:00:00,0.0,0.0
2046-01-07 01:30:00,0.0,0.0
2046-01-07 02:00:00,0.0,0.0
2046-01-07 02:30:00,0.0,0.0
2046-01-07 03:00:00,0.0,0.0
2046-01-07 03:30:00,0.0,0.0
2046-01-07 04:00:00,0.0,0.0
2046-01-07 04:30:00,0.721778026219908,0.0
2046-01-07 05:00:00,0.19634914582000063,0.0
2046-01-07 05:30:00,0.0,0.0
2046-01-07 06:00:00,0.0,0.0
2046-01-07 06:30:00,0.0,0.0
2046-01-07 07:00:00,0.0,0.0
2046-01-07 07:30:00,1.5642531936089996,0.0
2046-01-07 08:00:00,0.0,0.0
2046-01-07 08:30:00,0.0,0.0
2046-01-07 09:00:00,0.0,0.0
2046-01-07 09:30:00,0.0,0.0
2046-01-07 10:00:00,0.0,0.0
2046-01-07 10:30:00,2.238007458413,0.0
2046-01-07 11:00:00,0.0,0.0
2046-01-07 11:30:00,0.27406807537000066,0.0
2046-01-07 12:00:00,0.0,0.0
2046-01-07 12:30:00,0.20743947568400056,0.0
2046-01-07 13:00:00,0.0,0.0
2046-01-07 13:30:00,1.8075463968950003,0.0
2046-01-07 14:00:00,0.0,0.0
2046-01-07 14:30:00,0.1504184612510004,0.0
2046-01-07 15:00:00,3.3159743486320004,0.0
2046-01-07 15:30:00,0.0,0.0
2046-01-07 16:00:00,0.6250465008470005,0.0
2046-01-07 16:30:00,0.17102538105800047,0.0
2046-01-07 17:00:00,0.0,0.0
2046-01-07 17:30:00,0.0,0.0
2046-01-07 18:00:00,0.0,0.0
2046-01-07 18:30:00,0.9772784133329999,0.0
2046-01-07 19:00:00,0.6661285003620003,0.0
2046-01-07 19:30:00,0.4079733983739997,0.0
2046-01-07 20:00:00,0.7444279306442902,0.0
2046-01-07 20:30:00,0.589495970612169,0.0
2046-01-07 21:00:00,0.0,0.0
2046-01-07 21:30:00,0.0,0.0
2046-01-07 22:00:00,0.18578382350900013,0.0
2046-01-07 22:30:00,0.0,0.0
2046-01-07 23:00:00,0.0,0.0
2046-01-07 23:30:00,0.24253150497900045,0.0
2046-01-08 00:00:00,0.7690249526970199,0.0
2046-01-08 00:30:00,0.8544549007779529,0.0
2046-01-08 01:00:00,0.0,0.0
2046-01-08 01:30:00,0.37581558353600064,0.0
2046-01-08 02:00:00,0.44480478947899993,0.0
2046-01-08 02:30:00,0.8870219940485684,0.0
2046-01-08 03:00:00,0.5914181514266834,0.0
2046-01-08 03:30:00,0.0,0.0
2046-01-08 04:00:00,0.0,0.0
2046-01-08 04:30:00,0.08030393019810056,0.0
2046-01-08 05:00:00,0.72872233111769,0.0
2046-01-08 05:30:00,0.4192911214649029,0.0
2046-01-08 06:00:00,1.2627062502833641,0.0
2046-01-08 06:30:00,0.0,0.0
2046-01-08 07:00:00,0.0,0.0
2046-01-08 07:30:00,0.0,0.0
2046-01-08 08:00:00,1.7026465589721296,0.0
2046-01-08 08:30:00,3.5623097319720003,0.0
2046-01-08 09:00:00,3.526849815741131,0.0
2046-01-08 09:30:00,1.5258795816718496,0.0
2046-01-08 10:00:00,1.641667672551,0.0
2046-01-08 10:30:00,0.5892411941860006,0.0
2046-01-08 11:00:00,0.0,0.0
2046-01-08 11:30:00,0.0,0.0
2046-01-08 12:00:00,1.9027899425740005,0.0
2046-01-08 12:30:00,0.0,0.0
2046-01-08 13:00:00,1.072525738121,0.0
2046-01-08 13:30:00,0.0,0.0
2046-01-08 14:00:00,2.175997118011,0.0
2046-01-08 14:30:00,0.0,0.0
2046-01-08 15:00:00,0.0,0.0
2046-01-08 15:30:00,2.9405535399550002,0.0
2046-01-08 16:00:00,0.0,0.0
2046-01-08 16:30:00,0.0,0.0
2046-01-08 17:00:00,0.0,0.0
2046-01-08 17:30:00,0.0,0.0
2046-01-08 18:00:00,1.1511963921597999,0.0
2046-01-08 18:30:00,0.0,0.0
2046-01-08 19:00:00,0.0,0.0
2046-01-08 19:30:00,0.0,0.0
2046-01-08 20:00:00,0.0,0.0
2046-01-08 20:30:00,0.2781546955877503,0.0
2046-01-08 21:00:00,0.0,0.0
2046-01-08 21:30:00,0.0,0.0
2046-01-08 22:00:00,0.0,0.0
2046-01-08 22:30:00,0.0,0.0
2046-01-08 23:00:00,0.0,0.0
2046-01-08 23:30:00,0.0,0.0
2046-01-09 00:00:00,0.0,0.0
2046-01-09 00:30:00,0.0,0.0
2046-01-09 01:00:00,0.0,0.0
2046-01-09 01:30:00,0.0,0.0
2046-01-09 02:00:00,0.0,0.0
2046-01-09 02:30:00,0.0,0.0
2046-01-09 03:00:00,0.0,0.0
2046-01-09 03:30:00,0.0,0.0
2046-01-09 04:00:00,0.0,0.0
2046-01-09 04:30:00,0.0,0.0
2046-01-09 05:00:00,0.0,0.0
2046-01-09 05:30:00,0.0,0.0
2046-01-09 06:00:00,0.0,0.0
2046-01-09 06:30:00,0.0,0.0
2046-01-09 07:00:00,0.0,0.0
2046-01-09 07:30:00,0.0,0.0
2046-01-09 08:00:00,0.0,0.0
2046-01-09 08:30:00,3.0297496772790002,0.0
2046-01-09 09:00:00,1.6462747019820005,0.0
2046-01-09 09:30:00,1.5397824870019998,0.0
2046-01-09 10:00:00,0.0,0.0
2046-01-09 10:30:00,2.4806829572497,0.0
2046-01-09 11:00:00,2.991430580798,0.0
2046-01-09 11:30:00,0.0,0.0
2046-01-09 12:00:00,0.28972143845200027,0.0
2046-01-09 12:30:00,0.45802467580300016,0.0
2046-01-09 13:00:00,0.3407592365790005,0.0
2046-01-09 13:30:00,0.29639824289700006,0.0
2046-01-09 14:00:00,0.18459674971219991,0.0
2046-01-09 14:30:00,2.7962587840511004,0.0
2046-01-09 15:00:00,0.18628678752700034,0.0
2046-01-09 15:30:00,0.26232921612900006,0.0
2046-01-09 16:00:00,0.0,0.0
2046-01-09 16:30:00,0.4607632127239998,0.0
2046-01-09 17:00:00,0.0,0.0
2046-01-09 17:30:00,1.2864490975020004,0.0
2046-01-09 18:00:00,1.5890132204219993,0.0
2046-01-09 18:30:00,1.5337071986201998,0.0
2046-01-09 19:00:00,0.0,0.0
2046-01-09 19:30:00,0.00737225160398558,0.0
2046-01-09 20:00:00,0.049167060040779864,0.0
2046-01-09 20:30:00,0.16183445358976,0.0
2046-01-09 21:00:00,0.0,0.0
2046-01-09 21:30:00,0.0,0.0
2046-01-09 22:00:00,0.5986236990695599,0.0
2046-01-09 22:30:00,0.0,0.0
2046-01-09 23:00:00,0.24063903374600026,0.0
2046-01-09 23:30:00,0.5871407221733398,0.0
2046-01-10 00:00:00,0.0,0.0
2046-01-10 00:30:00,0.3137779939913401,0.0
2046-01-10 01:00:00,0.0,0.0
2046-01-10 01:30:00,0.7673310567847298,0.0
2046-01-10 02:00:00,0.9374924788759009,0.0
2046-01-10 02:30:00,0.0,0.0
2046-01-10 03:00:00,0.0,0.0
2046-01-10 03:30:00,0.0,0.0
2046-01-10 04:00:00,0.0,0.0
2046-01-10 04:30:00,0.46684848414999935,0.0
2046-01-10 05:00:00,0.3146439193079993,0.0
2046-01-10 05:30:00,0.6804985601076294,0.0
2046-01-10 06:00:00,0.0,0.0
2046-01-10 06:30:00,1.7694704909877,0.0
2046-01-10 07:00:00,1.3719715493500002,0.0
2046-01-10 07:30:00,1.794569188566,0.0
2046-01-10 08:00:00,0.0,0.0
2046-01-10 08:30:00,1.6595568286691282,0.0
2046-01-10 09:00:00,2.050106731264999,0.0
2046-01-10 09:30:00,0.0,0.0
2046-01-10 10:00:00,2.630925904954001,0.0
2046-01-10 10:30:00,0.0,0.0
2046-01-10 11:00:00,0.5070433560873002,0.0
2046-01-10 11:30:00,0.3483402814380001,0.0
2046-01-10 12:00:00,0.37714345237900027,0.0
2046-01-10 12:30:00,0.0,0.0
2046-01-10 13:00:00,3.4024904243031004,0.0
2046-01-10 13:30:00,0.0,0.0
2046-01-10 14:00:00,0.9745317428754001,0.0
2046-01-10 14:30:00,0.0,0.0
2046-01-10 15:00:00,0.9896745648995999,0.0
2046-01-10 15:30:00,0.9835385898430008,0.0
2046-01-10 16:00:00,0.8768575544758005,0.0
2046-01-10 16:30:00,0.8332696690842007,0.0
2046-01-10 17:00:00,0.4738057404970002,0.0
2046-01-10 17:30:00,0.0,0.0
2046-01-10 18:00:00,2.128515141533,0.0
2046-01-10 18:30:00,0.7476232668959994,0.0
2046-01-10 19:00:00,0.10664344319900021,0.0
2046-01-10 19:30:00,1.1141591394293242,0.0
2046-01-10 20:00:00,0.0,0.0
2046-01-10 20:30:00,0.0,0.0
2046-01-10 21:00:00,0.8272948604461905,0.0
2046-01-10 21:30:00,0.0,0.0
2046-01-10 22:00:00,1.0880249847097803,0.0
2046-01-10 22:30:00,0.0,0.0
2046-01-10 23:00:00,0.0,0.0
2046-01-10 23:30:00,0.03930452616213009,0.0
2046-01-11 00:00:00,0.0,0.0
2046-01-11 00:30:00,0.0,0.0
2046-01-11 01:00:00,0.0,0.0
2046-01-11 01:30:00,0.26434937467318353,0.0
2046-01-11 02:00:00,0.0,0.0
2046-01-11 02:30:00,0.5916370503049198,0.0
2046-01-11 03:00:00,0.6088431027014396,0.0
2046-01-11 03:30:00,0.0,0.0
2046-01-11 04:00:00,0.0,0.0
2046-01-11 04:30:00,0.0,0.0
2046-01-11 05:00:00,0.0,0.0
2046-01-11 05:30:00,0.0,0.0
2046-01-11 06:00:00,0.0,0.0
2046-01-11 06:30:00,1.3723476189424004,0.0
2046-01-11 07:00:00,0.0,0.0
2046-01-11 07:30:00,0.0,0.0
2046-01-11 08:00:00,1.3601020717820003,0.0
2046-01-11 08:30:00,0.0,0.0
2046-01-11 09:00:00,3.3213926362778006,0.0
2046-01-11 09:30:00,1.552839332607,0.0
2046-01-11 10:00:00,1.7512879686390004,0.0
2046-01-11 10:30:00,2.1114778231900004,0.0
2046-01-11 11:00:00,2.423159350253,0.0
2046-01-11 11:30:00,2.4385049740870004,0.0
2046-01-11 12:00:00,2.4448981638060006,0.0
2046-01-11 12:30:00,0.0,0.0
2046-01-11 13:00:00,2.4153782580160006,0.0
2046-01-11 13:30:00,2.357724382774,0.0
2046-01-11 14:00:00,2.353799498274,0.0
2046-01-11 14:30:00,2.4253226453890004,0.0
2046-01-11 15:00:00,2.339787973794,0.0
2046-01-11 15:30:00,2.3245958909980002,0.0
2046-01-11 16:00:00,2.0609440672950003,0.0
2046-01-11 16:30:00,1.6893655792848001,0.0
2046-01-11 17:00:00,0.0,0.0
2046-01-11 17:30:00,0.8081453095710001,0.0
2046-01-11 18:00:00,0.0,0.0
2046-01-11 18:30:00,0.1570422797040001,0.0
2046-01-11 19:00:00,0.0,0.0
2046-01-11 19:30:00,0.0,0.0
2046-01-11 20:00:00,0.0,0.0
2046-01-11 20:30:00,0.0,0.0
2046-01-11 21:00:00,0.0,0.0
2046-01-11 21:30:00,0.0,0.0
2046-01-11 22:00:00,0.0,0.0
2046-01-11 22:30:00,0.0,0.0
2046-01-11 23:00:00,0.0,0.0
2046-01-11 23:30:00,0.0,0.0
2046-01-12 00:00:00,0.0,0.0
2046-01-12 00:30:00,0.0,0.0
2046-01-12 01:00:00,0.0,0.0
2046-01-12 01:30:00,0.0,0.0
2046-01-12 02:00:00,0.0,0.0
2046-01-12 02:30:00,0.0,0.0
2046-01-12 03:00:00,0.0,0.0
2046-01-12 03:30:00,0.0,0.0
2046-01-12 04:00:00,0.0,0.0
2046-01-12 04:30:00,0.0,0.0
2046-01-12 05:00:00,0.0,0.0
2046-01-12 05:30:00,0.0,0.0
2046-01-12 06:00:00,0.0,0.0
2046-01-12 06:30:00,0.0,0.0
2046-01-12 07:00:00,0.0,0.0
2046-01-12 07:30:00,0.7380945017758247,0.0
2046-01-12 08:00:00,0.5741863700622005,0.0
2046-01-12 08:30:00,0.0,0.0
2046-01-12 09:00:00,0.8596928373784523,0.0
2046-01-12 09:30:00,0.48961483866600053,0.0
2046-01-12 10:00:00,3.06832550625485,0.0
2046-01-12 10:30:00,0.0,0.0
2046-01-12 11:00:00,1.4322813498709004,0.0
2046-01-12 11:30:00,1.4652013079363,0.0
2046-01-12 12:00:00,1.3924054452025003,0.0
2046-01-12 12:30:00,3.7006657064643393,0.0
2046-01-12 13:00:00,3.7775407203487,0.0
2046-01-12 13:30:00,1.4555132392374994,0.0
2046-01-12 14:00:00,0.0,0.0
2046-01-12 14:30:00,1.2219174721494004,0.0
2046-01-12 15:00:00,3.5054792866214997,0.0
2046-01-12 15:30:00,0.0,0.0
2046-01-12 16:00:00,1.129306577855,0.0
2046-01-12 16:30:00,2.3732287750039998,0.0
2046-01-12 17:00:00,2.8700354335369997,0.0
2046-01-12 17:30:00,2.0247373728310007,0.0
2046-01-12 18:00:00,1.6237335385910001,0.0
2046-01-12 18:30:00,0.0,0.0
2046-01-12 19:00:00,0.0,0.0
2046-01-12 19:30:00,0.0,0.0
2046-01-12 20:00:00,0.0,0.0
2046-01-12 20:30:00,0.0,0.0
2046-01-12 21:00:00,0.0,0.0
2046-01-12 21:30:00,0.0,0.0
2046-01-12 22:00:00,0.12213743470717353,0.0
2046-01-12 22:30:00,0.10988103305932007,0.0
2046-01-12 23:00:00,0.16701374769338084,0.0
2046-01-12 23:30:00,0.0,0.0
2046-01-13 00:00:00,0.0,0.0
2046-01-13 00:30:00,0.0,0.0
2046-01-13 01:00:00,0.0,0.0
2046-01-13 01:30:00,0.0,0.0
2046-01-13 02:00:00,0.0,0.0
2046-01-13 02:30:00,0.0,0.0
2046-01-13 03:00:00,0.0,0.0
2046-01-13 03:30:00,0.0,0.0
2046-01-13 04:00:00,0.0,0.0
2046-01-13 04:30:00,0.0,0.0
2046-01-13 05:00:00,0.0,0.0
2046-01-13 05:30:00,0.0,0.0
2046-01-13 06:00:00,0.0,0.0
2046-01-13 06:30:00,0.0,0.0
2046-01-13 07:00:00,0.0,0.0
2046-01-13 07:30:00,0.0,0.0
2046-01-13 08:00:00,0.0,0.0
2046-01-13 08:30:00,2.2669622994390006,0.0
2046-01-13 09:00:00,2.469685150279,0.0
2046-01-13 09:30:00,2.6215377895690004,0.0
2046-01-13 10:00:00,2.785677655521,0.0
2046-01-13 10:30:00,2.836459703292,0.0
2046-01-13 11:00:00,2.815108731547,0.0
2046-01-13 11:30:00,2.783416629116,0.0
2046-01-13 12:00:00,2.7797803635219998,0.0
2046-01-13 12:30:00,0.0,0.0
2046-01-13 13:00:00,2.7891874978370006,0.0
2046-01-13 13:30:00,2.846558969266,0.0
2046-01-13 14:00:00,2.886626608482,0.0
2046-01-13 14:30:00,2.8996384173240006,0.0
2046-01-13 15:00:00,2.924567529155001,0.0
2046-01-13 15:30:00,2.9980418291920006,0.0
2046-01-13 16:00:00,2.8240212657510004,0.0
2046-01-13 16:30:00,2.5611167389610006,0.0
2046-01-13 17:00:00,2.205402316719,0.0
2046-01-13 17:30:00,0.0,0.0
2046-01-13 18:00:00,0.0,0.0
