Datetime,Curtailment (MW),DSP (MW)
2046-01-04 16:00:00,0.311151187008,0.0
2046-01-04 16:30:00,0.30836731803399997,0.0
2046-01-04 17:00:00,0.0,0.0
2046-01-04 17:30:00,0.29595244752999994,0.0
2046-01-04 18:00:00,0.28331629431399996,0.0
2046-01-04 18:30:00,0.270933750012,0.0
2046-01-04 19:00:00,0.0,0.0
2046-01-04 19:30:00,0.0,0.0
2046-01-04 20:00:00,0.0,0.0
2046-01-04 20:30:00,0.0,0.0
2046-01-04 21:00:00,0.0,0.0
2046-01-04 21:30:00,0.0,0.0
2046-01-04 22:00:00,0.0,0.0
2046-01-04 22:30:00,0.0,0.0
2046-01-04 23:00:00,0.0,0.0
2046-01-04 23:30:00,0.0,0.0
2046-01-05 00:00:00,0.0,0.0
2046-01-05 00:30:00,0.0,0.0
2046-01-05 01:00:00,0.0,0.0
2046-01-05 01:30:00,0.0,0.0
2046-01-05 02:00:00,0.0,0.0
2046-01-05 02:30:00,0.0,0.0
2046-01-05 03:00:00,0.0,0.0
2046-01-05 03:30:00,0.0,0.0
2046-01-05 04:00:00,0.0,0.0
2046-01-05 04:30:00,0.0,0.0
2046-01-05 05:00:00,0.0,0.0
2046-01-05 05:30:00,0.0,0.0
2046-01-05 06:00:00,0.0,0.0
2046-01-05 06:30:00,0.17248719083099995,0.0
2046-01-05 07:00:00,0.16914682635499995,0.0
2046-01-05 07:30:00,0.0,0.0
2046-01-05 08:00:00,0.16590490159099996,0.0
2046-01-05 08:30:00,0.15584199646199998,0.0
2046-01-05 09:00:00,0.14826748157299996,0.0
2046-01-05 09:30:00,0.14445773386699995,0.0
2046-01-05 10:00:00,0.13829028864799997,0.0
2046-01-05 10:30:00,0.13374238702299995,0.0
2046-01-05 11:00:00,0.13250651630099997,0.0
2046-01-05 11:30:00,0.13283780248799998,0.0
2046-01-05 12:00:00,0.13225743509099996,0.0
2046-01-05 12:30:00,0.12928735478099995,0.0
2046-01-05 13:00:00,0.126973987036,0.0
2046-01-05 13:30:00,0.122889567132,0.0
2046-01-05 14:00:00,0.12252904751299998,0.0
2046-01-05 14:30:00,0.12129909115499998,0.0
2046-01-05 15:00:00,0.111087283112,0.0
2046-01-05 15:30:00,0.0,0.0
2046-01-05 16:00:00,0.07794162915199998,0.0
2046-01-05 16:30:00,0.0,0.0
2046-01-05 17:00:00,0.0,0.0
2046-01-05 17:30:00,0.035449274063000025,0.0
2046-01-05 18:00:00,0.0,0.0
2046-01-05 18:30:00,0.0,0.0
2046-01-05 19:00:00,0.0,0.0
2046-01-05 19:30:00,0.0,0.0
2046-01-05 20:00:00,0.0,0.0
2046-01-05 20:30:00,0.0,0.0
2046-01-05 21:00:00,0.0,0.0
2046-01-05 21:30:00,0.0,0.0
2046-01-05 22:00:00,0.0,0.0
2046-01-05 22:30:00,0.0,0.0
2046-01-05 23:00:00,0.0,0.0
2046-01-05 23:30:00,0.0,0.0
2046-01-06 00:00:00,0.0,0.0
2046-01-06 00:30:00,0.0,0.0
2046-01-06 01:00:00,0.0,0.0
2046-01-06 01:30:00,0.0,0.0
2046-01-06 02:00:00,0.0,0.0
2046-01-06 02:30:00,0.0,0.0
2046-01-06 03:00:00,0.0,0.0
2046-01-06 03:30:00,0.0,0.0
2046-01-06 04:00:00,0.0,0.0
2046-01-06 04:30:00,0.0,0.0
2046-01-06 05:00:00,0.0,0.0
2046-01-06 05:30:00,0.0,0.0
2046-01-06 06:00:00,0.0,0.0
2046-01-06 06:30:00,0.0,0.0
2046-01-06 07:00:00,0.0,0.0
2046-01-06 07:30:00,0.0,0.0
2046-01-06 08:00:00,0.27938799111374363,0.0
2046-01-06 08:30:00,0.29595972817399996,0.0
2046-01-06 09:00:00,0.286479686475,0.0
2046-01-06 09:30:00,0.27395456804299995,0.0
2046-01-06 10:00:00,0.273250302979,0.0
2046-01-06 10:30:00,0.0,0.0
2046-01-06 11:00:00,0.28373340114199996,0.0
2046-01-06 11:30:00,0.288319118316,0.0
2046-01-06 12:00:00,0.0,0.0
2046-01-06 12:30:00,0.284476741936,0.0
2046-01-06 13:00:00,0.0,0.0
2046-01-06 13:30:00,0.26486695849099995,0.0
2046-01-06 14:00:00,0.239449041451,0.0
2046-01-06 14:30:00,0.21014176564099996,0.0
2046-01-06 15:00:00,0.19037720559799998,0.0
2046-01-06 15:30:00,0.0,0.0
2046-01-06 16:00:00,0.14231908961199996,0.0
2046-01-06 16:30:00,0.11110016837199999,0.0
2046-01-06 17:00:00,0.0,0.0
2046-01-06 17:30:00,0.0,0.0
2046-01-06 18:00:00,0.0,0.0
2046-01-06 18:30:00,0.0,0.0
2046-01-06 19:00:00,0.0,0.0
2046-01-06 19:30:00,0.0,0.0
2046-01-06 20:00:00,0.0,0.0
2046-01-06 20:30:00,0.0,0.0
2046-01-06 21:00:00,0.0,0.0
2046-01-06 21:30:00,0.0,0.0
2046-01-06 22:00:00,0.0,0.0
2046-01-06 22:30:00,0.0,0.0
2046-01-06 23:00:00,0.0,0.0
2046-01-06 23:30:00,0.0,0.0
2046-01-07 00:00:00,0.0,0.0
2046-01-07 00:30:00,0.0,0.0
2046-01-07 01:00:00,0.0,0.0
2046-01-07 01:30:00,0.0,0.0
2046-01-07 02:00:00,0.0,0.0
2046-01-07 02:30:00,0.0,0.0
2046-01-07 03:00:00,0.0,0.0
2046-01-07 03:30:00,0.0,0.0
2046-01-07 04:00:00,0.0,0.0
2046-01-07 04:30:00,0.0,0.0
2046-01-07 05:00:00,0.21057396125599998,0.0
2046-01-07 05:30:00,0.20510695448099997,0.0
2046-01-07 06:00:00,0.206814788388,0.0
2046-01-07 06:30:00,0.204888137212,0.0
2046-01-07 07:00:00,0.24611902785999995,0.0
2046-01-07 07:30:00,0.286323601479,0.0
2046-01-07 08:00:00,0.29491729318,0.0
2046-01-07 08:30:00,0.31497432237299994,0.0
2046-01-07 09:00:00,0.321796633559,0.0
2046-01-07 09:30:00,0.320044227318,0.0
2046-01-07 10:00:00,0.316686037778,0.0
2046-01-07 10:30:00,0.32106715808999997,0.0
2046-01-07 11:00:00,0.329928214136,0.0
2046-01-07 11:30:00,0.34368297365,0.0
2046-01-07 12:00:00,0.34410848038499997,0.0
2046-01-07 12:30:00,0.349644824245,0.0
2046-01-07 13:00:00,0.34351160800499997,0.0
2046-01-07 13:30:00,0.341571596496,0.0
2046-01-07 14:00:00,0.347012103802,0.0
2046-01-07 14:30:00,0.334981922542,0.0
2046-01-07 15:00:00,0.0,0.0
2046-01-07 15:30:00,0.33630986467799995,0.0
2046-01-07 16:00:00,0.343016668092,0.0
2046-01-07 16:30:00,0.34887201988899996,0.0
2046-01-07 17:00:00,0.34351259851999993,0.0
2046-01-07 17:30:00,0.337611218389,0.0
2046-01-07 18:00:00,0.322602162362,0.0
2046-01-07 18:30:00,0.30771035812299996,0.0
2046-01-07 19:00:00,0.283614811639,0.0
2046-01-07 19:30:00,0.0,0.0
2046-01-07 20:00:00,0.228804526427,0.0
2046-01-07 20:30:00,0.21982348049199996,0.0
2046-01-07 21:00:00,0.0,0.0
2046-01-07 21:30:00,0.17163515782299998,0.0
2046-01-07 22:00:00,0.15182946336999997,0.0
2046-01-07 22:30:00,0.123479952452,0.0
2046-01-07 23:00:00,0.11840882709299999,0.0
2046-01-07 23:30:00,0.0,0.0
2046-01-08 00:00:00,0.08691355689899999,0.0
2046-01-08 00:30:00,0.0,0.0
2046-01-08 01:00:00,0.07975960060599996,0.0
2046-01-08 01:30:00,0.06968659366899999,0.0
2046-01-08 02:00:00,0.06937225165399996,0.0
2046-01-08 02:30:00,0.07171268020899996,0.0
2046-01-08 03:00:00,0.06498276646699996,0.0
2046-01-08 03:30:00,0.06422957524199996,0.0
2046-01-08 04:00:00,0.0,0.0
2046-01-08 04:30:00,0.0,0.0
2046-01-08 05:00:00,0.0,0.0
2046-01-08 05:30:00,0.0,0.0
2046-01-08 06:00:00,0.0,0.0
2046-01-08 06:30:00,0.0,0.0
2046-01-08 07:00:00,0.034206652605999976,0.0
2046-01-08 07:30:00,0.04745111952799996,0.0
2046-01-08 08:00:00,0.07655634156399999,0.0
2046-01-08 08:30:00,0.11943457719599998,0.0
2046-01-08 09:00:00,0.09456627108999999,0.0
2046-01-08 09:30:00,0.08239765275,0.0
2046-01-08 10:00:00,0.08065904881899999,0.0
2046-01-08 10:30:00,0.084693204616,0.0
2046-01-08 11:00:00,0.08589634449799999,0.0
2046-01-08 11:30:00,0.0,0.0
2046-01-08 12:00:00,0.10511583817999998,0.0
2046-01-08 12:30:00,0.11485863264699997,0.0
2046-01-08 13:00:00,0.114425643902,0.0
2046-01-08 13:30:00,0.12174680135099997,0.0
2046-01-08 14:00:00,0.125515991168,0.0
2046-01-08 14:30:00,0.132795644281,0.0
2046-01-08 15:00:00,0.14316855373399995,0.0
2046-01-08 15:30:00,0.0,0.0
2046-01-08 16:00:00,0.14865891832099998,0.0
2046-01-08 16:30:00,0.14098630864599998,0.0
2046-01-08 17:00:00,0.14812446942499996,0.0
2046-01-08 17:30:00,0.14717572852799998,0.0
2046-01-08 18:00:00,0.137656734924,0.0
2046-01-08 18:30:00,0.13636907422899996,0.0
2046-01-08 19:00:00,0.14452102668,0.0
2046-01-08 19:30:00,0.0,0.0
2046-01-08 20:00:00,0.0,0.0
2046-01-08 20:30:00,0.0,0.0
2046-01-08 21:00:00,0.17217003908625966,0.0
2046-01-08 21:30:00,0.22427574858880933,0.0
2046-01-08 22:00:00,0.0,0.0
2046-01-08 22:30:00,0.0,0.0
2046-01-08 23:00:00,0.0,0.0
2046-01-08 23:30:00,0.0,0.0
2046-01-09 00:00:00,0.0,0.0
2046-01-09 00:30:00,0.0,0.0
2046-01-09 01:00:00,0.0,0.0
2046-01-09 01:30:00,0.0,0.0
2046-01-09 02:00:00,0.0,0.0
2046-01-09 02:30:00,0.0,0.0
2046-01-09 03:00:00,0.0,0.0
2046-01-09 03:30:00,0.0,0.0
2046-01-09 04:00:00,0.0,0.0
2046-01-09 04:30:00,0.0,0.0
2046-01-09 05:00:00,0.0,0.0
2046-01-09 05:30:00,0.0,0.0
2046-01-09 06:00:00,0.0,0.0
2046-01-09 06:30:00,0.0,0.0
2046-01-09 07:00:00,0.0,0.0
2046-01-09 07:30:00,0.0,0.0
2046-01-09 08:00:00,0.09447387846,0.0
2046-01-09 08:30:00,0.12643058098499999,0.0
2046-01-09 09:00:00,0.13951006763999996,0.0
2046-01-09 09:30:00,0.16719181616199996,0.0
2046-01-09 10:00:00,0.18633477819699995,0.0
2046-01-09 10:30:00,0.0,0.0
2046-01-09 11:00:00,0.0,0.0
2046-01-09 11:30:00,0.205710692004,0.0
2046-01-09 12:00:00,0.19804021048799997,0.0
2046-01-09 12:30:00,0.19875431584699998,0.0
2046-01-09 13:00:00,0.19324357649499996,0.0
2046-01-09 13:30:00,0.185577311508,0.0
2046-01-09 14:00:00,0.183340608046,0.0
2046-01-09 14:30:00,0.19164333576499998,0.0
2046-01-09 15:00:00,0.20123645713599997,0.0
2046-01-09 15:30:00,0.21495533760799995,0.0
2046-01-09 16:00:00,0.21630045329499997,0.0
2046-01-09 16:30:00,0.215257823696,0.0
2046-01-09 17:00:00,0.19969157028199996,0.0
2046-01-09 17:30:00,0.0,0.0
2046-01-09 18:00:00,0.17353204655499999,0.0
2046-01-09 18:30:00,0.0,0.0
2046-01-09 19:00:00,0.11625714153799999,0.0
2046-01-09 19:30:00,0.0,0.0
2046-01-09 20:00:00,0.0,0.0
2046-01-09 20:30:00,0.0,0.0
2046-01-09 21:00:00,0.0,0.0
2046-01-09 21:30:00,0.10922730491599997,0.0
2046-01-09 22:00:00,0.10169730868899995,0.0
2046-01-09 22:30:00,0.0,0.0
2046-01-09 23:00:00,0.095085790048,0.0
2046-01-09 23:30:00,0.07390437541,0.0
2046-01-10 00:00:00,0.06916870815499998,0.0
2046-01-10 00:30:00,0.0,0.0
2046-01-10 01:00:00,0.0,0.0
2046-01-10 01:30:00,0.0,0.0
2046-01-10 02:00:00,0.0,0.0
2046-01-10 02:30:00,0.0,0.0
2046-01-10 03:00:00,0.14328247167799996,0.0
2046-01-10 03:30:00,0.135177806046,0.0
2046-01-10 04:00:00,0.13712227007099997,0.0
2046-01-10 04:30:00,0.12804338066799997,0.0
2046-01-10 05:00:00,0.12435938781599998,0.0
2046-01-10 05:30:00,0.11906055232999996,0.0
2046-01-10 06:00:00,0.10314489499599999,0.0
2046-01-10 06:30:00,0.0,0.0
2046-01-10 07:00:00,0.12420401520299995,0.0
2046-01-10 07:30:00,0.17246015984999996,0.0
2046-01-10 08:00:00,0.16714831225599996,0.0
2046-01-10 08:30:00,0.18217362858199998,0.0
2046-01-10 09:00:00,0.176932148726,0.0
2046-01-10 09:30:00,0.16288961776099997,0.0
2046-01-10 10:00:00,0.0,0.0
2046-01-10 10:30:00,0.0,0.0
2046-01-10 11:00:00,0.15938208614,0.0
2046-01-10 11:30:00,0.15540897482599997,0.0
2046-01-10 12:00:00,0.0,0.0
2046-01-10 12:30:00,0.183942694207,0.0
2046-01-10 13:00:00,0.199875064657,0.0
2046-01-10 13:30:00,0.21494140407899998,0.0
2046-01-10 14:00:00,0.22026188584899997,0.0
2046-01-10 14:30:00,0.23187486660999995,0.0
2046-01-10 15:00:00,0.23847789350299997,0.0
2046-01-10 15:30:00,0.25897667893099996,0.0
2046-01-10 16:00:00,0.267480823496,0.0
2046-01-10 16:30:00,0.267617375314,0.0
2046-01-10 17:00:00,0.26506984772,0.0
2046-01-10 17:30:00,0.250161491051,0.0
2046-01-10 18:00:00,0.0,0.0
2046-01-10 18:30:00,0.23332629394099996,0.0
2046-01-10 19:00:00,0.180385132374,0.0
2046-01-10 19:30:00,0.0,0.0
2046-01-10 20:00:00,0.0,0.0
2046-01-10 20:30:00,0.0,0.0
2046-01-10 21:00:00,0.0,0.0
2046-01-10 21:30:00,0.5222614399585843,0.0
2046-01-10 22:00:00,0.0,0.0
2046-01-10 22:30:00,0.0,0.0
2046-01-10 23:00:00,0.0,0.0
2046-01-10 23:30:00,0.0,0.0
2046-01-11 00:00:00,0.06023677380885975,0.0
2046-01-11 00:30:00,0.0,0.0
2046-01-11 01:00:00,0.0,0.0
2046-01-11 01:30:00,0.0,0.0
2046-01-11 02:00:00,0.0,0.0
2046-01-11 02:30:00,0.0,0.0
2046-01-11 03:00:00,0.0,0.0
2046-01-11 03:30:00,0.0,0.0
2046-01-11 04:00:00,0.0,0.0
2046-01-11 04:30:00,0.0,0.0
2046-01-11 05:00:00,0.0,0.0
2046-01-11 05:30:00,0.0,0.0
2046-01-11 06:00:00,0.6085851713523,0.0
2046-01-11 06:30:00,0.13203292513599996,0.0
2046-01-11 07:00:00,0.16082075615499997,0.0
2046-01-11 07:30:00,0.17888431857499998,0.0
2046-01-11 08:00:00,0.0,0.0
2046-01-11 08:30:00,0.18522927830699998,0.0
2046-01-11 09:00:00,0.18799724202899998,0.0
2046-01-11 09:30:00,0.183708949367,0.0
2046-01-11 10:00:00,0.19040008758299998,0.0
2046-01-11 10:30:00,0.2077663052,0.0
2046-01-11 11:00:00,0.21666894344899995,0.0
2046-01-11 11:30:00,0.21624377518799998,0.0
2046-01-11 12:00:00,0.191488556815,0.0
2046-01-11 12:30:00,0.17043782679999997,0.0
2046-01-11 13:00:00,0.16733345961499996,0.0
2046-01-11 13:30:00,0.16276605934299998,0.0
2046-01-11 14:00:00,0.164855287192,0.0
2046-01-11 14:30:00,0.172836900877,0.0
2046-01-11 15:00:00,0.17540628500399996,0.0
2046-01-11 15:30:00,0.175843695812,0.0
2046-01-11 16:00:00,0.18930884693199995,0.0
2046-01-11 16:30:00,0.200298705011,0.0
2046-01-11 17:00:00,0.0,0.0
2046-01-11 17:30:00,0.186448046293,0.0
2046-01-11 18:00:00,0.17714457488799995,0.0
2046-01-11 18:30:00,0.0,0.0
2046-01-11 19:00:00,0.0,0.0
2046-01-11 19:30:00,0.0,0.0
2046-01-11 20:00:00,0.0,0.0
2046-01-11 20:30:00,0.0,0.0
2046-01-11 21:00:00,0.0,0.0
2046-01-11 21:30:00,0.0,0.0
2046-01-11 22:00:00,0.0,0.0
2046-01-11 22:30:00,0.0,0.0
2046-01-11 23:00:00,0.0,0.0
2046-01-11 23:30:00,0.0,0.0
2046-01-12 00:00:00,0.0,0.0
2046-01-12 00:30:00,0.0,0.0
2046-01-12 01:00:00,0.0,0.0
2046-01-12 01:30:00,0.0,0.0
2046-01-12 02:00:00,0.0,0.0
2046-01-12 02:30:00,0.0,0.0
2046-01-12 03:00:00,0.0,0.0
2046-01-12 03:30:00,0.0,0.0
2046-01-12 04:00:00,0.0,0.0
2046-01-12 04:30:00,0.0,0.0
2046-01-12 05:00:00,0.0,0.0
2046-01-12 05:30:00,0.0,0.0
2046-01-12 06:00:00,0.0,0.0
2046-01-12 06:30:00,0.0,0.0
2046-01-12 07:00:00,0.0,0.0
2046-01-12 07:30:00,0.0,0.0
2046-01-12 08:00:00,0.15940076307399997,0.0
2046-01-12 08:30:00,0.0,0.0
2046-01-12 09:00:00,0.13404995517499996,0.0
2046-01-12 09:30:00,0.12378860065099995,0.0
2046-01-12 10:00:00,0.11819076115099997,0.0
2046-01-12 10:30:00,0.10497369714799998,0.0
2046-01-12 11:00:00,0.0,0.0
2046-01-12 11:30:00,0.10582105860799995,0.0
2046-01-12 12:00:00,0.0,0.0
2046-01-12 12:30:00,0.0,0.0
2046-01-12 13:00:00,0.12024428790099995,0.0
2046-01-12 13:30:00,0.13435737305399997,0.0
2046-01-12 14:00:00,0.0,0.0
2046-01-12 14:30:00,0.16922886388199998,0.0
2046-01-12 15:00:00,0.15935085657099995,0.0
2046-01-12 15:30:00,0.0,0.0
2046-01-12 16:00:00,0.0,0.0
2046-01-12 16:30:00,0.21219274991099996,0.0
2046-01-12 17:00:00,0.22899976501199998,0.0
2046-01-12 17:30:00,0.24461967940999996,0.0
2046-01-12 18:00:00,0.249632643868,0.0
2046-01-12 18:30:00,0.0,0.0
2046-01-12 19:00:00,0.0,0.0
2046-01-12 19:30:00,0.0,0.0
2046-01-12 20:00:00,0.0,0.0
2046-01-12 20:30:00,0.0,0.0
2046-01-12 21:00:00,0.0,0.0
2046-01-12 21:30:00,0.12819642820962135,0.0
2046-01-12 22:00:00,0.0,0.0
2046-01-12 22:30:00,0.0,0.0
2046-01-12 23:00:00,0.0,0.0
2046-01-12 23:30:00,0.0,0.0
2046-01-13 00:00:00,0.0,0.0
2046-01-13 00:30:00,0.0,0.0
2046-01-13 01:00:00,0.0,0.0
2046-01-13 01:30:00,0.0,0.0
2046-01-13 02:00:00,0.0,0.0
2046-01-13 02:30:00,0.0,0.0
2046-01-13 03:00:00,0.0,0.0
2046-01-13 03:30:00,0.0,0.0
2046-01-13 04:00:00,0.0,0.0
2046-01-13 04:30:00,0.0,0.0
2046-01-13 05:00:00,0.0,0.0
2046-01-13 05:30:00,0.0,0.0
2046-01-13 06:00:00,0.0,0.0
2046-01-13 06:30:00,0.0,0.0
2046-01-13 07:00:00,0.0,0.0
2046-01-13 07:30:00,0.0,0.0
2046-01-13 08:00:00,0.2630018982633317,0.0
2046-01-13 08:30:00,0.280659780672,0.0
2046-01-13 09:00:00,0.0,0.0
2046-01-13 09:30:00,0.0,0.0
2046-01-13 10:00:00,0.28365021098899995,0.0
2046-01-13 10:30:00,0.281665271643,0.0
2046-01-13 11:00:00,0.274851364529,0.0
2046-01-13 11:30:00,0.27511844058799995,0.0
2046-01-13 12:00:00,0.268009486534,0.0
2046-01-13 12:30:00,0.26984589317299995,0.0
2046-01-13 13:00:00,0.27481945887299997,0.0
2046-01-13 13:30:00,0.0,0.0
2046-01-13 14:00:00,0.28494357362499995,0.0
2046-01-13 14:30:00,0.284617862927,0.0
2046-01-13 15:00:00,0.297681494081,0.0
2046-01-13 15:30:00,0.297517782616,0.0
