Datetime,Curtailment (MW),DSP (MW)
2048-01-03 02:00:00,0.0,0.0
2048-01-03 02:30:00,0.0,0.0
2048-01-03 03:00:00,0.0,0.0
2048-01-03 03:30:00,0.0,0.0
2048-01-03 04:00:00,0.0,0.0
2048-01-03 04:30:00,0.0,0.0
2048-01-03 05:00:00,0.0,0.0
2048-01-03 05:30:00,0.0,0.0
2048-01-03 06:00:00,0.0,0.0
2048-01-03 06:30:00,0.0,0.0
2048-01-03 07:00:00,0.0,0.0
2048-01-03 07:30:00,0.0,0.0
2048-01-03 08:00:00,0.0,0.0
2048-01-03 08:30:00,0.0,0.0
2048-01-03 09:00:00,0.0,0.0
2048-01-03 09:30:00,0.0,0.0
2048-01-03 10:00:00,0.0,0.0
2048-01-03 10:30:00,0.0,0.0
2048-01-03 11:00:00,1.558984542591,0.0
2048-01-03 11:30:00,1.94367516676,0.0
2048-01-03 12:00:00,1.9580366465199999,0.0
2048-01-03 12:30:00,1.95789406837,0.0
2048-01-03 13:00:00,2.05946275872,0.0
2048-01-03 13:30:00,2.14470174179,0.0
2048-01-03 14:00:00,2.14150858926,0.0
2048-01-03 14:30:00,2.1372309127399998,0.0
2048-01-03 15:00:00,2.14243318035,0.0
2048-01-03 15:30:00,2.14580335564,0.0
2048-01-03 16:00:00,2.1322845190099997,0.0
2048-01-03 16:30:00,2.10809712436,0.0
2048-01-03 17:00:00,1.94888864236,0.0
2048-01-03 17:30:00,1.60780170072,0.0
2048-01-03 18:00:00,0.996215468176,0.0
2048-01-03 18:30:00,0.776855142639,0.0
2048-01-03 19:00:00,0.5581819216065,0.0
2048-01-03 19:30:00,0.436263474737,0.0
2048-01-03 20:00:00,0.428260576442,0.0
2048-01-03 20:30:00,0.427910541785,0.0
2048-01-03 21:00:00,0.430625108414,0.0
2048-01-03 21:30:00,0.433411244008,0.0
2048-01-03 22:00:00,0.436028861102,0.0
2048-01-03 22:30:00,0.0,0.0
2048-01-03 23:00:00,0.0,0.0
2048-01-03 23:30:00,0.0,0.0
2048-01-04 00:00:00,0.0,0.0
2048-01-04 00:30:00,0.0,0.0
2048-01-04 01:00:00,0.0,0.0
2048-01-04 01:30:00,0.445786933599,0.0
2048-01-04 02:00:00,0.44947673981299996,0.0
2048-01-04 02:30:00,0.0,0.0
2048-01-04 03:00:00,0.0,0.0
2048-01-04 03:30:00,0.0,0.0
2048-01-04 04:00:00,0.0,0.0
2048-01-04 04:30:00,0.0,0.0
2048-01-04 05:00:00,0.0,0.0
2048-01-04 05:30:00,0.0,0.0
2048-01-04 06:00:00,0.0,0.0
2048-01-04 06:30:00,0.11165948344800003,0.0
2048-01-04 07:00:00,0.930876567194,0.0
2048-01-04 07:30:00,1.2227118174679998,0.0
2048-01-04 08:00:00,1.552932860467,0.0
2048-01-04 08:30:00,1.73190846452,0.0
2048-01-04 09:00:00,1.06535866866,0.0
2048-01-04 09:30:00,1.14476192778,0.0
2048-01-04 10:00:00,1.20240061294,0.0
2048-01-04 10:30:00,1.1905566884,0.0
2048-01-04 11:00:00,1.3977329631,0.0
2048-01-04 11:30:00,1.49879597667,0.0
2048-01-04 12:00:00,1.48813120418,0.0
2048-01-04 12:30:00,1.4878054085799999,0.0
2048-01-04 13:00:00,1.48825377455,0.0
2048-01-04 13:30:00,1.48906728306,0.0
2048-01-04 14:00:00,1.49068299388,0.0
2048-01-04 14:30:00,1.49012894214,0.0
2048-01-04 15:00:00,1.48754104997,0.0
2048-01-04 15:30:00,1.48854621077,0.0
2048-01-04 16:00:00,1.47684341192,0.0
2048-01-04 16:30:00,1.45178294514,0.0
2048-01-04 17:00:00,1.41250057039,0.0
2048-01-04 17:30:00,1.28276681869,0.0
2048-01-04 18:00:00,0.554508069433,0.0
2048-01-04 18:30:00,0.38725796936699997,0.0
2048-01-04 19:00:00,0.0,0.0
2048-01-04 19:30:00,0.0,0.197345
2048-01-04 20:00:00,0.0,0.0
2048-01-04 20:30:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 21:30:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 22:30:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-04 23:30:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 00:30:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 01:30:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 02:30:00,0.0,0.0
2048-01-05 03:00:00,0.0,0.0
2048-01-05 03:30:00,0.0,0.0
2048-01-05 04:00:00,0.0,0.0
2048-01-05 04:30:00,0.0,0.0
2048-01-05 05:00:00,0.0,0.0
2048-01-05 05:30:00,0.0,0.0
2048-01-05 06:00:00,0.0,0.0
2048-01-05 06:30:00,0.0,0.0
2048-01-05 07:00:00,0.0,0.0
2048-01-05 07:30:00,0.16223389829488044,0.0
2048-01-05 08:00:00,0.2618155696748804,0.0
2048-01-05 08:30:00,0.9820758903148804,0.0
2048-01-05 09:00:00,0.9835356780293171,0.0
2048-01-05 09:30:00,1.25145524932,0.0
2048-01-05 10:00:00,1.33393578256,0.0
2048-01-05 10:30:00,1.36889923814,0.0
2048-01-05 11:00:00,1.38772585395,0.0
2048-01-05 11:30:00,1.34553753186,0.0
2048-01-05 12:00:00,1.33403950853,0.0
2048-01-05 12:30:00,1.33902302245,0.0
2048-01-05 13:00:00,2.06336633451,0.0
2048-01-05 13:30:00,1.37849978749,0.0
2048-01-05 14:00:00,1.9505079674299999,0.0
2048-01-05 14:30:00,1.63338262174,0.0
2048-01-05 15:00:00,1.82370054853,0.0
2048-01-05 15:30:00,1.39876313975,0.0
2048-01-05 16:00:00,1.37665438413,0.0
2048-01-05 16:30:00,1.13816658895,0.0
2048-01-05 17:00:00,0.93443200626,0.0
2048-01-05 17:30:00,1.377334826705,0.0
2048-01-05 18:00:00,1.076610122342,0.0
2048-01-05 18:30:00,0.990138508698,0.0
2048-01-05 19:00:00,0.0,0.0
2048-01-05 19:30:00,0.437947629422,0.0
2048-01-05 20:00:00,0.425704582066,0.0
2048-01-05 20:30:00,0.424742973458,0.0
2048-01-05 21:00:00,0.42848036796199995,0.0
2048-01-05 21:30:00,0.431394735463,0.0
2048-01-05 22:00:00,0.434906403358,0.0
2048-01-05 22:30:00,0.437509837493,0.0
2048-01-05 23:00:00,0.437998824887,0.0
2048-01-05 23:30:00,0.0,0.0
2048-01-06 00:00:00,0.0,0.0
2048-01-06 00:30:00,0.0,0.0
2048-01-06 01:00:00,0.0,0.0
2048-01-06 01:30:00,0.0,0.0
2048-01-06 02:00:00,0.0,0.0
2048-01-06 02:30:00,0.0,0.0
2048-01-06 03:00:00,0.0,0.0
2048-01-06 03:30:00,0.0,0.0
2048-01-06 04:00:00,0.0,0.0
2048-01-06 04:30:00,0.0,0.0
2048-01-06 05:00:00,0.0,0.0
2048-01-06 05:30:00,0.0,0.0
2048-01-06 06:00:00,0.0,0.0
2048-01-06 06:30:00,0.39581163530599994,0.0
2048-01-06 07:00:00,0.469482712021,0.0
2048-01-06 07:30:00,0.8970169023200001,0.0
2048-01-06 08:00:00,0.798469322007,0.0
2048-01-06 08:30:00,0.695207192047,0.0
2048-01-06 09:00:00,1.279725656161,0.0
2048-01-06 09:30:00,1.122710708889,0.0
2048-01-06 10:00:00,1.392778608162,0.0
2048-01-06 10:30:00,1.02999715448,0.0
2048-01-06 11:00:00,1.29026503437,0.0
2048-01-06 11:30:00,1.3650666254,0.0
2048-01-06 12:00:00,1.44198823277,0.0
2048-01-06 12:30:00,1.47567532522,0.0
2048-01-06 13:00:00,1.47225883462,0.0
2048-01-06 13:30:00,1.4684787416,0.0
2048-01-06 14:00:00,1.4663455699999999,0.0
2048-01-06 14:30:00,1.46879350792,0.0
2048-01-06 15:00:00,1.4682305035,0.0
2048-01-06 15:30:00,1.4662421148,0.0
2048-01-06 16:00:00,1.4500974335799999,0.0
2048-01-06 16:30:00,1.41575816368,0.0
2048-01-06 17:00:00,1.38875162828,0.0
2048-01-06 17:30:00,1.30892479231,0.0
2048-01-06 18:00:00,1.266794826248,0.0
2048-01-06 18:30:00,0.38676421817999995,0.0
2048-01-06 19:00:00,0.6443856694171,0.0
2048-01-06 19:30:00,0.0,0.0
2048-01-06 20:00:00,0.0,0.0
2048-01-06 20:30:00,0.0,0.0
2048-01-06 21:00:00,0.0,0.0
2048-01-06 21:30:00,0.0,0.0
2048-01-06 22:00:00,0.0,0.0
2048-01-06 22:30:00,0.0,0.0
2048-01-06 23:00:00,0.0,0.0
2048-01-06 23:30:00,0.0,0.0
2048-01-07 00:00:00,0.0,0.0
2048-01-07 00:30:00,0.0,0.0
2048-01-07 01:00:00,0.0,0.0
2048-01-07 01:30:00,0.0,0.0
2048-01-07 02:00:00,0.0,0.0
2048-01-07 02:30:00,0.0,0.0
2048-01-07 03:00:00,0.0,0.0
2048-01-07 03:30:00,0.0,0.0
2048-01-07 04:00:00,0.0,0.0
2048-01-07 04:30:00,0.0,0.0
2048-01-07 05:00:00,0.447663508982,0.0
2048-01-07 05:30:00,0.0,0.0
2048-01-07 06:00:00,0.6624116980718,0.0
2048-01-07 06:30:00,0.43014960565499993,0.0
2048-01-07 07:00:00,0.590740250246,0.0
2048-01-07 07:30:00,1.34799673538,0.0
2048-01-07 08:00:00,1.37738347111,0.0
2048-01-07 08:30:00,1.40706125129,0.0
2048-01-07 09:00:00,1.4381048971,0.0
2048-01-07 09:30:00,1.46385824677,0.0
2048-01-07 10:00:00,1.48824737773,0.0
2048-01-07 10:30:00,1.5062542430099999,0.0
2048-01-07 11:00:00,1.50400943192,0.0
2048-01-07 11:30:00,1.5054896494,0.0
2048-01-07 12:00:00,1.50499974475,0.0
2048-01-07 12:30:00,1.5039929794,0.0
2048-01-07 13:00:00,1.50316038257,0.0
2048-01-07 13:30:00,1.50313443048,0.0
2048-01-07 14:00:00,1.50208817504,0.0
2048-01-07 14:30:00,1.50099775415,0.0
2048-01-07 15:00:00,1.50088133885,0.0
2048-01-07 15:30:00,1.49536850194,0.0
2048-01-07 16:00:00,1.39790340564,0.0
2048-01-07 16:30:00,1.16185330408,0.0
2048-01-07 17:00:00,1.03720181827,0.0
2048-01-07 17:30:00,0.792202191071,0.0
2048-01-07 18:00:00,0.314802572117,0.0
2048-01-07 18:30:00,0.5745810091820001,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 19:30:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 20:30:00,0.0,0.0
2048-01-07 21:00:00,0.0,0.0
2048-01-07 21:30:00,0.20701282590699996,0.0
2048-01-07 22:00:00,0.0,0.0
2048-01-07 22:30:00,0.213127487623,0.0
2048-01-07 23:00:00,0.0,0.0
2048-01-07 23:30:00,0.0,0.0
2048-01-08 00:00:00,0.201491370611,0.0
2048-01-08 00:30:00,0.0,0.0
2048-01-08 01:00:00,0.0,0.0
2048-01-08 01:30:00,0.0,0.0
2048-01-08 02:00:00,0.0,0.0
2048-01-08 02:30:00,0.0,0.0
2048-01-08 03:00:00,0.0,0.0
2048-01-08 03:30:00,0.08174510347699998,0.0
2048-01-08 04:00:00,0.081816515674,0.0
2048-01-08 04:30:00,0.0,0.0
2048-01-08 05:00:00,0.0,0.0
2048-01-08 05:30:00,0.0,0.0
2048-01-08 06:00:00,0.6594124326822,0.0
2048-01-08 06:30:00,0.41314332222399996,0.0
2048-01-08 07:00:00,0.584995789668,0.0
2048-01-08 07:30:00,1.33689336348,0.0
2048-01-08 08:00:00,1.38730158999,0.0
2048-01-08 08:30:00,1.42361915652,0.0
2048-01-08 09:00:00,1.45452592063,0.0
2048-01-08 09:30:00,1.48255598644,0.0
2048-01-08 10:00:00,1.49907296868,0.0
2048-01-08 10:30:00,1.50446771272,0.0
2048-01-08 11:00:00,1.5056299258699999,0.0
2048-01-08 11:30:00,1.50565578634,0.0
2048-01-08 12:00:00,1.50455172662,0.0
2048-01-08 12:30:00,1.503464863,0.0
2048-01-08 13:00:00,1.50349955326,0.0
2048-01-08 13:30:00,1.50341146839,0.0
2048-01-08 14:00:00,1.50227688952,0.0
2048-01-08 14:30:00,1.50105062404,0.0
2048-01-08 15:00:00,1.48387671854,0.0
2048-01-08 15:30:00,1.38130035283,0.0
2048-01-08 16:00:00,1.25984635702,0.0
2048-01-08 16:30:00,1.10974926715,0.0
2048-01-08 17:00:00,0.9640919830599999,0.0
2048-01-08 17:30:00,0.834397263362,0.0
2048-01-08 18:00:00,0.38199009396100003,0.0
2048-01-08 18:30:00,0.27967925891699996,0.0
2048-01-08 19:00:00,0.0,0.0
2048-01-08 19:30:00,0.0,0.0
2048-01-08 20:00:00,0.0,0.0
2048-01-08 20:30:00,0.0,0.0
2048-01-08 21:00:00,0.0,0.0
2048-01-08 21:30:00,0.0,0.0
2048-01-08 22:00:00,0.0,0.0
2048-01-08 22:30:00,0.0,0.0
2048-01-08 23:00:00,0.0,0.0
2048-01-08 23:30:00,0.0,0.0
2048-01-09 00:00:00,0.0,0.0
2048-01-09 00:30:00,0.0,0.0
2048-01-09 01:00:00,0.0,0.0
2048-01-09 01:30:00,0.0,0.0
2048-01-09 02:00:00,0.0,0.0
2048-01-09 02:30:00,0.0,0.0
2048-01-09 03:00:00,0.0,0.0
2048-01-09 03:30:00,0.0,0.0
2048-01-09 04:00:00,0.0,0.0
2048-01-09 04:30:00,0.0,0.0
2048-01-09 05:00:00,0.0,0.0
2048-01-09 05:30:00,0.0,0.0
2048-01-09 06:00:00,0.0,0.0
2048-01-09 06:30:00,0.0,0.0
2048-01-09 07:00:00,0.0,0.0
2048-01-09 07:30:00,1.2361297892258605,0.0
2048-01-09 08:00:00,1.37815439161,0.0
2048-01-09 08:30:00,1.41219644699,0.0
2048-01-09 09:00:00,1.43981678423,0.0
2048-01-09 09:30:00,1.46487465355,0.0
2048-01-09 10:00:00,1.47808457718,0.0
2048-01-09 10:30:00,1.48705237355,0.0
2048-01-09 11:00:00,1.48578063257,0.0
2048-01-09 11:30:00,1.48502637657,0.0
2048-01-09 12:00:00,1.48351634862,0.0
2048-01-09 12:30:00,1.48470629033,0.0
2048-01-09 13:00:00,1.48289375138,0.0
2048-01-09 13:30:00,1.48257354036,0.0
2048-01-09 14:00:00,1.48107678181,0.0
2048-01-09 14:30:00,1.48098529746,0.0
2048-01-09 15:00:00,1.4754200393599999,0.0
2048-01-09 15:30:00,1.46367416146,0.0
2048-01-09 16:00:00,1.4388374187,0.0
2048-01-09 16:30:00,1.37649323215,0.0
2048-01-09 17:00:00,1.29475589883,0.0
2048-01-09 17:30:00,1.18438721432,0.0
2048-01-09 18:00:00,0.47972561655799995,0.0
2048-01-09 18:30:00,0.08600259549299999,0.0
2048-01-09 19:00:00,0.0,0.0
2048-01-09 19:30:00,0.0,0.0
2048-01-09 20:00:00,0.0,0.0
2048-01-09 20:30:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 21:30:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 22:30:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-09 23:30:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 00:30:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 01:30:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 02:30:00,0.0,0.0
2048-01-10 03:00:00,0.0,0.0
2048-01-10 03:30:00,0.0,0.0
2048-01-10 04:00:00,0.0,0.0
2048-01-10 04:30:00,0.0,0.0
2048-01-10 05:00:00,0.0,0.0
2048-01-10 05:30:00,0.0,0.0
2048-01-10 06:00:00,0.0,0.0
2048-01-10 06:30:00,0.0,0.0
2048-01-10 07:00:00,0.0,0.0
2048-01-10 07:30:00,0.0597468035548806,0.0
2048-01-10 08:00:00,0.1826135466348805,0.0
2048-01-10 08:30:00,0.836372147224,0.0
2048-01-10 09:00:00,1.4149757005299999,0.0
2048-01-10 09:30:00,1.43492675596,0.0
2048-01-10 10:00:00,1.44026319026,0.0
2048-01-10 10:30:00,1.44743742388,0.0
2048-01-10 11:00:00,1.44389177328,0.0
2048-01-10 11:30:00,1.44227174163,0.0
2048-01-10 12:00:00,1.44031776104,0.0
2048-01-10 12:30:00,1.43789430927,0.0
2048-01-10 13:00:00,1.3240788177,0.0
2048-01-10 13:30:00,1.20071364732,0.0
2048-01-10 14:00:00,1.23774861515,0.0
2048-01-10 14:30:00,1.29130844286,0.0
2048-01-10 15:00:00,1.3037318443099999,0.0
2048-01-10 15:30:00,1.36687214902,0.0
2048-01-10 16:00:00,1.35116746286,0.0
2048-01-10 16:30:00,1.28578639239,0.0
2048-01-10 17:00:00,0.82809275143,0.0
2048-01-10 17:30:00,0.8202104586700001,0.0
2048-01-10 18:00:00,0.18500608203800006,0.0
2048-01-10 18:30:00,0.0,0.0
2048-01-10 19:00:00,0.0,0.0
2048-01-10 19:30:00,0.0,0.0
2048-01-10 20:00:00,0.0,0.0
2048-01-10 20:30:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 21:30:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 22:30:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-10 23:30:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 00:30:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 01:30:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 02:30:00,0.0,0.0
2048-01-11 03:00:00,0.0,0.0
2048-01-11 03:30:00,0.0,0.0
2048-01-11 04:00:00,0.0,0.0
2048-01-11 04:30:00,0.0,0.0
2048-01-11 05:00:00,0.0,0.0
2048-01-11 05:30:00,0.0,0.0
2048-01-11 06:00:00,0.0,0.0
2048-01-11 06:30:00,0.0,0.0
2048-01-11 07:00:00,0.0,0.0
2048-01-11 07:30:00,0.0889164237748804,0.0
2048-01-11 08:00:00,1.2774854296737377,0.0
2048-01-11 08:30:00,1.40984767532,0.0
2048-01-11 09:00:00,1.4378109183,0.0
2048-01-11 09:30:00,1.45991415011,0.0
2048-01-11 10:00:00,1.46835910828,0.0
2048-01-11 10:30:00,1.47642549064,0.0
2048-01-11 11:00:00,1.47212201774,0.0
2048-01-11 11:30:00,1.47139401271,0.0
2048-01-11 12:00:00,1.47119786385,0.0
2048-01-11 12:30:00,1.47293381549,0.0
2048-01-11 13:00:00,1.47127279111,0.0
2048-01-11 13:30:00,1.47044447342,0.0
2048-01-11 14:00:00,1.46831246707,0.0
2048-01-11 14:30:00,1.46998292849,0.0
2048-01-11 15:00:00,1.4656515027199999,0.0
2048-01-11 15:30:00,1.45896527095,0.0
2048-01-11 16:00:00,1.43649383377,0.0
2048-01-11 16:30:00,1.39814464691,0.0
2048-01-11 17:00:00,1.30189375197,0.0
2048-01-11 17:30:00,1.18031303702,0.0
2048-01-11 18:00:00,0.491741472374,0.0
2048-01-11 18:30:00,0.328494477964,0.0
2048-01-11 19:00:00,0.0,0.0
2048-01-11 19:30:00,0.0,0.0
2048-01-11 20:00:00,0.0,0.0
2048-01-11 20:30:00,0.0,0.0
2048-01-11 21:00:00,0.0,0.0
2048-01-11 21:30:00,0.0,0.0
2048-01-11 22:00:00,0.0,0.0
2048-01-11 22:30:00,0.0,0.0
2048-01-11 23:00:00,0.0,0.0
2048-01-11 23:30:00,0.0,0.0
2048-01-12 00:00:00,0.0,0.0
2048-01-12 00:30:00,0.0,0.0
2048-01-12 01:00:00,0.0,0.0
2048-01-12 01:30:00,0.0,0.0
2048-01-12 02:00:00,0.0,0.0
2048-01-12 02:30:00,0.0,0.0
2048-01-12 03:00:00,0.0,0.0
2048-01-12 03:30:00,0.0,0.0
2048-01-12 04:00:00,0.0,0.0
2048-01-12 04:30:00,0.0,0.0
2048-01-12 05:00:00,0.0,0.0
2048-01-12 05:30:00,0.0,0.0
2048-01-12 06:00:00,0.0,0.0
2048-01-12 06:30:00,0.406014038447,0.0
2048-01-12 07:00:00,0.561560375997,0.0
2048-01-12 07:30:00,1.31260293172,0.0
2048-01-12 08:00:00,1.39454617507,0.0
2048-01-12 08:30:00,1.4254977291,0.0
2048-01-12 09:00:00,1.44930767203,0.0
2048-01-12 09:30:00,1.46039905256,0.0
2048-01-12 10:00:00,1.46326255986,0.0
2048-01-12 10:30:00,1.46531777619,0.0
2048-01-12 11:00:00,1.46346366969,0.0
2048-01-12 11:30:00,1.46221898414,0.0
2048-01-12 12:00:00,1.45222174196,0.0
2048-01-12 12:30:00,1.45952112342,0.0
2048-01-12 13:00:00,1.46189565276,0.0
2048-01-12 13:30:00,1.46276914224,0.0
2048-01-12 14:00:00,1.45449317623,0.0
2048-01-12 14:30:00,1.45921827246,0.0
2048-01-12 15:00:00,1.45610576594,0.0
2048-01-12 15:30:00,1.44179094724,0.0
2048-01-12 16:00:00,1.4203538229,0.0
2048-01-12 16:30:00,1.38717428268,0.0
2048-01-12 17:00:00,1.30140409825,0.0
2048-01-12 17:30:00,1.1863490377199999,0.0
2048-01-12 18:00:00,0.24671829035500004,0.0
2048-01-12 18:30:00,0.09178780094400008,0.0
2048-01-12 19:00:00,0.0,0.0
2048-01-12 19:30:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 20:30:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 21:30:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 22:30:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-12 23:30:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 00:30:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 01:30:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 02:30:00,0.0,0.0
2048-01-13 03:00:00,0.0,0.0
2048-01-13 03:30:00,0.0,0.0
2048-01-13 04:00:00,0.0,0.0
2048-01-13 04:30:00,0.0,0.0
2048-01-13 05:00:00,0.0,0.0
2048-01-13 05:30:00,0.0,0.0
2048-01-13 06:00:00,0.0,0.0
2048-01-13 06:30:00,0.0,0.0
2048-01-13 07:00:00,0.0,0.0
2048-01-13 07:30:00,0.10111988058488042,0.0
2048-01-13 08:00:00,0.20306439232488038,0.0
2048-01-13 08:30:00,0.6717927017073584,0.0
2048-01-13 09:00:00,1.39042695154,0.0
2048-01-13 09:30:00,1.39733965774,0.0
2048-01-13 10:00:00,1.39689157135,0.0
2048-01-13 10:30:00,1.40241871982,0.0
2048-01-13 11:00:00,1.3963208652399999,0.0
2048-01-13 11:30:00,1.39838614071,0.0
2048-01-13 12:00:00,1.39933022328,0.0
2048-01-13 12:30:00,1.39309891135,0.0
2048-01-13 13:00:00,1.39446928059,0.0
2048-01-13 13:30:00,1.39697506587,0.0
2048-01-13 14:00:00,1.39525662714,0.0
2048-01-13 14:30:00,1.39642366311,0.0
2048-01-13 15:00:00,1.39211746415,0.0
2048-01-13 15:30:00,1.3796625335,0.0
2048-01-13 16:00:00,1.3228272618199999,0.0
2048-01-13 16:30:00,1.2623509367799999,0.0
2048-01-13 17:00:00,1.17172963214,0.0
