Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-02 01:30:00,4.295146987459926,0.0
2046-01-02 02:00:00,4.295146987459926,0.0973622539788841
2046-01-02 02:30:00,4.24251874206589,0.0
2046-01-02 03:00:00,4.24251874206589,0.3340095546482893
2046-01-02 03:30:00,4.061973036850445,0.0
2046-01-02 04:00:00,4.061973036850445,0.0
2046-01-02 04:30:00,4.061973036850445,0.360836616626173
2046-01-02 05:00:00,3.866926217052348,0.0
2046-01-02 05:30:00,3.866926217052348,0.360836616626173
2046-01-02 06:00:00,3.671879397254251,0.0
2046-01-02 06:30:00,3.671879397254251,0.0
2046-01-02 07:00:00,3.671879397254251,-0.3189946846010525
2046-01-02 07:30:00,3.8194144388822378,-0.021544119055185496
2046-01-02 08:00:00,3.829378593945261,-0.360836616626173
2046-01-02 08:30:00,3.9962655291348663,-0.360836616626173
2046-01-02 09:00:00,4.1631524643244715,-0.360836616626173
2046-01-02 09:30:00,4.330039399514076,0.0
2046-01-02 10:00:00,4.330039399514076,0.0
2046-01-02 10:30:00,4.330039399514076,0.0
2046-01-02 11:00:00,4.330039399514076,0.0
2046-01-02 11:30:00,4.330039399514076,0.0
2046-01-02 12:00:00,4.330039399514076,0.0
2046-01-02 12:30:00,4.330039399514076,0.0
2046-01-02 13:00:00,4.330039399514076,0.0
2046-01-02 13:30:00,4.330039399514076,0.0
2046-01-02 14:00:00,4.330039399514076,0.0
2046-01-02 14:30:00,4.330039399514076,0.0
2046-01-02 15:00:00,4.330039399514076,0.0
2046-01-02 15:30:00,4.330039399514076,0.0
2046-01-02 16:00:00,4.330039399514076,0.0
2046-01-02 16:30:00,4.330039399514076,0.0
2046-01-02 17:00:00,4.330039399514076,0.0
2046-01-02 17:30:00,4.330039399514076,0.13841736501041746
2046-01-02 18:00:00,4.255219202211085,0.12437034516726178
2046-01-02 18:30:00,4.187991988607102,0.360836616626173
2046-01-02 19:00:00,3.992945168809005,0.0
2046-01-02 19:30:00,3.992945168809005,0.360836616626173
2046-01-02 20:00:00,3.797898349010908,0.16247388664323337
2046-01-02 20:30:00,3.710074626500978,0.0
2046-01-02 21:00:00,3.710074626500978,0.11873949408644147
2046-01-02 21:30:00,3.645891116183928,0.0
2046-01-02 22:00:00,3.645891116183928,0.0
2046-01-02 22:30:00,3.645891116183928,0.0
2046-01-02 23:00:00,3.645891116183928,0.0
2046-01-02 23:30:00,3.645891116183928,0.0
2046-01-03 00:00:00,3.645891116183928,0.0
2046-01-03 00:30:00,3.645891116183928,0.0
2046-01-03 01:00:00,3.645891116183928,0.0
2046-01-03 01:30:00,3.645891116183928,0.0
2046-01-03 02:00:00,3.645891116183928,0.0
2046-01-03 02:30:00,3.645891116183928,0.0
2046-01-03 03:00:00,3.645891116183928,0.0
2046-01-03 03:30:00,3.645891116183928,0.0
2046-01-03 04:00:00,3.645891116183928,0.0
2046-01-03 04:30:00,3.645891116183928,0.0
2046-01-03 05:00:00,3.645891116183928,0.0
2046-01-03 05:30:00,3.645891116183928,0.0
2046-01-03 06:00:00,3.645891116183928,-0.03589306501995182
2046-01-03 06:30:00,3.662491658755656,-0.360836616626173
2046-01-03 07:00:00,3.829378593945261,-0.360836616626173
2046-01-03 07:30:00,3.9962655291348663,-0.360836616626173
2046-01-03 08:00:00,4.1631524643244715,-0.360836616626173
2046-01-03 08:30:00,4.330039399514076,0.0
2046-01-03 09:00:00,4.330039399514076,0.0
2046-01-03 09:30:00,4.330039399514076,0.0
2046-01-03 10:00:00,4.330039399514076,0.0
2046-01-03 10:30:00,4.330039399514076,0.0
2046-01-03 11:00:00,4.330039399514076,0.0
2046-01-03 11:30:00,4.330039399514076,0.0
2046-01-03 12:00:00,4.330039399514076,0.0
2046-01-03 12:30:00,4.330039399514076,0.0
2046-01-03 13:00:00,4.330039399514076,0.0
2046-01-03 13:30:00,4.330039399514076,0.0
2046-01-03 14:00:00,4.330039399514076,0.0
2046-01-03 14:30:00,4.330039399514076,0.0
2046-01-03 15:00:00,4.330039399514076,0.0
2046-01-03 15:30:00,4.330039399514076,0.0
2046-01-03 16:00:00,4.330039399514076,0.0
2046-01-03 16:30:00,4.330039399514076,0.0
2046-01-03 17:00:00,4.330039399514076,0.0
2046-01-03 17:30:00,4.330039399514076,0.0
2046-01-03 18:00:00,4.330039399514076,0.0
2046-01-03 18:30:00,4.330039399514076,0.0
2046-01-03 19:00:00,4.330039399514076,0.0
2046-01-03 19:30:00,4.330039399514076,0.0
2046-01-03 20:00:00,4.330039399514076,0.0
2046-01-03 20:30:00,4.330039399514076,0.0
2046-01-03 21:00:00,4.330039399514076,0.0
2046-01-03 21:30:00,4.330039399514076,0.0
2046-01-03 22:00:00,4.330039399514076,0.0
2046-01-03 22:30:00,4.330039399514076,0.0
2046-01-03 23:00:00,4.330039399514076,0.0
2046-01-03 23:30:00,4.330039399514076,0.2230355856747419
2046-01-04 00:00:00,4.209479623473572,0.0
2046-01-04 00:30:00,4.209479623473572,0.0
2046-01-04 01:00:00,4.209479623473572,0.0
2046-01-04 01:30:00,4.209479623473572,0.0
2046-01-04 02:00:00,4.209479623473572,0.0
2046-01-04 02:30:00,4.209479623473572,-0.26066978603352203
2046-01-04 03:00:00,4.330039399514076,0.0
2046-01-04 03:30:00,4.330039399514076,0.0
2046-01-04 04:00:00,4.330039399514076,0.0
2046-01-04 04:30:00,4.330039399514076,0.0
2046-01-04 05:00:00,4.330039399514076,0.0
2046-01-04 05:30:00,4.330039399514076,0.0
2046-01-04 06:00:00,4.330039399514076,0.0
2046-01-04 06:30:00,4.330039399514076,0.0
2046-01-04 07:00:00,4.330039399514076,0.0
2046-01-04 07:30:00,4.330039399514076,0.0
2046-01-04 08:00:00,4.330039399514076,0.0
2046-01-04 08:30:00,4.330039399514076,0.0
2046-01-04 09:00:00,4.330039399514076,0.0
2046-01-04 09:30:00,4.330039399514076,0.0
2046-01-04 10:00:00,4.330039399514076,0.0
2046-01-04 10:30:00,4.330039399514076,0.0
2046-01-04 11:00:00,4.330039399514076,0.0
2046-01-04 11:30:00,4.330039399514076,0.0
2046-01-04 12:00:00,4.330039399514076,0.0
2046-01-04 12:30:00,4.330039399514076,0.0
2046-01-04 13:00:00,4.330039399514076,0.0
2046-01-04 13:30:00,4.330039399514076,0.0
2046-01-04 14:00:00,4.330039399514076,0.0
2046-01-04 14:30:00,4.330039399514076,0.0
2046-01-04 15:00:00,4.330039399514076,0.0
2046-01-04 15:30:00,4.330039399514076,0.0
2046-01-04 16:00:00,4.330039399514076,0.0
2046-01-04 16:30:00,4.330039399514076,0.0
2046-01-04 17:00:00,4.330039399514076,0.0
2046-01-04 17:30:00,4.330039399514076,0.0
2046-01-04 18:00:00,4.330039399514076,0.0
2046-01-04 18:30:00,4.330039399514076,0.0
2046-01-04 19:00:00,4.330039399514076,0.0
2046-01-04 19:30:00,4.330039399514076,0.0
2046-01-04 20:00:00,4.330039399514076,0.0
2046-01-04 20:30:00,4.330039399514076,0.0
2046-01-04 21:00:00,4.330039399514076,0.0
2046-01-04 21:30:00,4.330039399514076,0.0
2046-01-04 22:00:00,4.330039399514076,0.0
2046-01-04 22:30:00,4.330039399514076,0.0
2046-01-04 23:00:00,4.330039399514076,0.0
2046-01-04 23:30:00,4.330039399514076,0.14865905975814908
2046-01-05 00:00:00,4.2496831509960895,0.0
2046-01-05 00:30:00,4.2496831509960895,-0.09407226032418015
2046-01-05 01:00:00,4.293191571396023,0.0
2046-01-05 01:30:00,4.293191571396023,0.0
2046-01-05 02:00:00,4.293191571396023,0.0
2046-01-05 02:30:00,4.293191571396023,0.0
2046-01-05 03:00:00,4.293191571396023,-0.07967097971471016
2046-01-05 03:30:00,4.330039399514076,0.0
2046-01-05 04:00:00,4.330039399514076,0.0
2046-01-05 04:30:00,4.330039399514076,0.0
2046-01-05 05:00:00,4.330039399514076,0.0
2046-01-05 05:30:00,4.330039399514076,0.0
2046-01-05 06:00:00,4.330039399514076,0.0
2046-01-05 06:30:00,4.330039399514076,0.0
2046-01-05 07:00:00,4.330039399514076,0.0
2046-01-05 07:30:00,4.330039399514076,0.0
2046-01-05 08:00:00,4.330039399514076,0.0
2046-01-05 08:30:00,4.330039399514076,0.0
2046-01-05 09:00:00,4.330039399514076,0.0
2046-01-05 09:30:00,4.330039399514076,0.0
2046-01-05 10:00:00,4.330039399514076,0.0
2046-01-05 10:30:00,4.330039399514076,0.0
2046-01-05 11:00:00,4.330039399514076,0.0
2046-01-05 11:30:00,4.330039399514076,0.0
2046-01-05 12:00:00,4.330039399514076,0.0
2046-01-05 12:30:00,4.330039399514076,0.0
2046-01-05 13:00:00,4.330039399514076,0.0
2046-01-05 13:30:00,4.330039399514076,0.0
2046-01-05 14:00:00,4.330039399514076,0.0
2046-01-05 14:30:00,4.330039399514076,0.0
2046-01-05 15:00:00,4.330039399514076,0.0
2046-01-05 15:30:00,4.330039399514076,0.0
2046-01-05 16:00:00,4.330039399514076,0.0
2046-01-05 16:30:00,4.330039399514076,0.0
2046-01-05 17:00:00,4.330039399514076,0.0
2046-01-05 17:30:00,4.330039399514076,0.0
2046-01-05 18:00:00,4.330039399514076,0.0
2046-01-05 18:30:00,4.330039399514076,0.0
2046-01-05 19:00:00,4.330039399514076,0.360836616626173
2046-01-05 19:30:00,4.134992579715979,0.360836616626173
2046-01-05 20:00:00,3.9399457599178818,0.360836616626173
2046-01-05 20:30:00,3.7448989401197847,0.360836616626173
2046-01-05 21:00:00,3.5498521203216877,0.360836616626173
2046-01-05 21:30:00,3.3548053005235907,0.360836616626173
2046-01-05 22:00:00,3.1597584807254937,0.360836616626173
2046-01-05 22:30:00,2.9647116609273967,0.331700268908949
2046-01-05 23:00:00,2.7854142182737585,0.0
2046-01-05 23:30:00,2.7854142182737585,0.0
2046-01-06 00:00:00,2.7854142182737585,0.04376976219636496
2046-01-06 00:30:00,2.7617548873567843,0.0
2046-01-06 01:00:00,2.7617548873567843,0.0
2046-01-06 01:30:00,2.7617548873567843,-0.360836616626173
2046-01-06 02:00:00,2.9286418225463895,-0.20571767766317084
2046-01-06 02:30:00,3.023786248465606,-0.360836616626173
2046-01-06 03:00:00,3.1906731836552114,-0.3135220031280843
2046-01-06 03:30:00,3.3356771101019502,-0.04806522366516908
2046-01-06 04:00:00,3.357907276047091,0.0
2046-01-06 04:30:00,3.357907276047091,-0.360836616626173
2046-01-06 05:00:00,3.524794211236696,-0.360836616626173
2046-01-06 05:30:00,3.6916811464263013,0.0
2046-01-06 06:00:00,3.6916811464263013,-0.297724210851805
2046-01-06 06:30:00,3.829378593945261,-0.360836616626173
2046-01-06 07:00:00,3.9962655291348663,-0.360836616626173
2046-01-06 07:30:00,4.1631524643244715,-0.360836616626173
2046-01-06 08:00:00,4.330039399514076,0.0
2046-01-06 08:30:00,4.330039399514076,0.0
2046-01-06 09:00:00,4.330039399514076,0.0
2046-01-06 09:30:00,4.330039399514076,0.0
2046-01-06 10:00:00,4.330039399514076,0.0
2046-01-06 10:30:00,4.330039399514076,0.0
2046-01-06 11:00:00,4.330039399514076,0.0
2046-01-06 11:30:00,4.330039399514076,0.0
2046-01-06 12:00:00,4.330039399514076,0.0
2046-01-06 12:30:00,4.330039399514076,0.0
2046-01-06 13:00:00,4.330039399514076,0.0
2046-01-06 13:30:00,4.330039399514076,0.0
2046-01-06 14:00:00,4.330039399514076,0.0
2046-01-06 14:30:00,4.330039399514076,0.0
2046-01-06 15:00:00,4.330039399514076,0.0
2046-01-06 15:30:00,4.330039399514076,0.0
2046-01-06 16:00:00,4.330039399514076,0.0
2046-01-06 16:30:00,4.330039399514076,0.0
2046-01-06 17:00:00,4.330039399514076,0.0
2046-01-06 17:30:00,4.330039399514076,0.0
2046-01-06 18:00:00,4.330039399514076,0.0
2046-01-06 18:30:00,4.330039399514076,0.0
2046-01-06 19:00:00,4.330039399514076,0.0
2046-01-06 19:30:00,4.330039399514076,0.0
2046-01-06 20:00:00,4.330039399514076,0.0
2046-01-06 20:30:00,4.330039399514076,0.23441584903250656
2046-01-06 21:00:00,4.203328129766668,0.0
2046-01-06 21:30:00,4.203328129766668,0.0
2046-01-06 22:00:00,4.203328129766668,0.360836616626173
2046-01-06 22:30:00,4.00828130996857,0.0
2046-01-06 23:00:00,4.00828130996857,0.20884951802807805
2046-01-06 23:30:00,3.8953896786019455,0.11038282581766623
2046-01-07 00:00:00,3.835723286268021,0.0
2046-01-07 00:30:00,3.835723286268021,0.0
2046-01-07 01:00:00,3.835723286268021,0.0
2046-01-07 01:30:00,3.835723286268021,-0.360836616626173
2046-01-07 02:00:00,4.002610221457626,0.0
2046-01-07 02:30:00,4.002610221457626,-0.13756819013466792
2046-01-07 03:00:00,4.06623550939491,-0.15028195341256076
2046-01-07 03:30:00,4.135740912848219,-0.2527530385181529
2046-01-07 04:00:00,4.2526391931628655,-0.16735179751613094
2046-01-07 04:30:00,4.330039399514076,0.0
2046-01-07 05:00:00,4.330039399514076,0.0
2046-01-07 05:30:00,4.330039399514076,0.0
2046-01-07 06:00:00,4.330039399514076,0.0
2046-01-07 06:30:00,4.330039399514076,0.0
2046-01-07 07:00:00,4.330039399514076,0.0
2046-01-07 07:30:00,4.330039399514076,0.0
2046-01-07 08:00:00,4.330039399514076,0.0
2046-01-07 08:30:00,4.330039399514076,0.0
2046-01-07 09:00:00,4.330039399514076,0.0
2046-01-07 09:30:00,4.330039399514076,0.0
2046-01-07 10:00:00,4.330039399514076,0.0
2046-01-07 10:30:00,4.330039399514076,0.0
2046-01-07 11:00:00,4.330039399514076,0.0
2046-01-07 11:30:00,4.330039399514076,0.0
2046-01-07 12:00:00,4.330039399514076,0.0
2046-01-07 12:30:00,4.330039399514076,0.0
2046-01-07 13:00:00,4.330039399514076,0.0
2046-01-07 13:30:00,4.330039399514076,0.0
2046-01-07 14:00:00,4.330039399514076,0.0
2046-01-07 14:30:00,4.330039399514076,0.0
2046-01-07 15:00:00,4.330039399514076,0.0
2046-01-07 15:30:00,4.330039399514076,0.0
2046-01-07 16:00:00,4.330039399514076,0.0
2046-01-07 16:30:00,4.330039399514076,0.0
2046-01-07 17:00:00,4.330039399514076,0.0
2046-01-07 17:30:00,4.330039399514076,0.0
2046-01-07 18:00:00,4.330039399514076,0.0
2046-01-07 18:30:00,4.330039399514076,0.0
2046-01-07 19:00:00,4.330039399514076,0.0
2046-01-07 19:30:00,4.330039399514076,0.0
2046-01-07 20:00:00,4.330039399514076,0.0
2046-01-07 20:30:00,4.330039399514076,0.0
2046-01-07 21:00:00,4.330039399514076,-0.049994252917000326
2046-01-07 21:30:00,4.330039399514076,0.0
2046-01-07 22:00:00,4.330039399514076,0.0
2046-01-07 22:30:00,4.330039399514076,0.0
2046-01-07 23:00:00,4.330039399514076,0.0
2046-01-07 23:30:00,4.330039399514076,0.0
2046-01-08 00:00:00,4.330039399514076,0.0
2046-01-08 00:30:00,4.330039399514076,0.0
2046-01-08 01:00:00,4.330039399514076,0.0
2046-01-08 01:30:00,4.330039399514076,0.0
2046-01-08 02:00:00,4.330039399514076,0.0
2046-01-08 02:30:00,4.330039399514076,0.0
2046-01-08 03:00:00,4.330039399514076,0.0
2046-01-08 03:30:00,4.330039399514076,0.0
2046-01-08 04:00:00,4.330039399514076,0.0
2046-01-08 04:30:00,4.330039399514076,0.0
2046-01-08 05:00:00,4.330039399514076,0.0
2046-01-08 05:30:00,4.330039399514076,0.0
2046-01-08 06:00:00,4.330039399514076,0.0
2046-01-08 06:30:00,4.330039399514076,0.0
2046-01-08 07:00:00,4.330039399514076,0.0
2046-01-08 07:30:00,4.330039399514076,0.0
2046-01-08 08:00:00,4.330039399514076,0.0
2046-01-08 08:30:00,4.330039399514076,0.0
2046-01-08 09:00:00,4.330039399514076,0.0
2046-01-08 09:30:00,4.330039399514076,0.0
2046-01-08 10:00:00,4.330039399514076,0.0
2046-01-08 10:30:00,4.330039399514076,0.0
2046-01-08 11:00:00,4.330039399514076,0.0
2046-01-08 11:30:00,4.330039399514076,0.0
2046-01-08 12:00:00,4.330039399514076,0.0
2046-01-08 12:30:00,4.330039399514076,0.0
2046-01-08 13:00:00,4.330039399514076,0.0
2046-01-08 13:30:00,4.330039399514076,0.0
2046-01-08 14:00:00,4.330039399514076,0.0
2046-01-08 14:30:00,4.330039399514076,0.0
2046-01-08 15:00:00,4.330039399514076,0.0
2046-01-08 15:30:00,4.330039399514076,0.0
2046-01-08 16:00:00,4.330039399514076,0.0
2046-01-08 16:30:00,4.330039399514076,0.0
2046-01-08 17:00:00,4.330039399514076,0.0
2046-01-08 17:30:00,4.330039399514076,0.0
2046-01-08 18:00:00,4.330039399514076,0.0
2046-01-08 18:30:00,4.330039399514076,0.0
2046-01-08 19:00:00,4.330039399514076,0.0
2046-01-08 19:30:00,4.330039399514076,0.0
2046-01-08 20:00:00,4.330039399514076,0.0
2046-01-08 20:30:00,4.330039399514076,0.0
2046-01-08 21:00:00,4.330039399514076,0.0
2046-01-08 21:30:00,4.330039399514076,0.0
2046-01-08 22:00:00,4.330039399514076,0.0
2046-01-08 22:30:00,4.330039399514076,0.0
2046-01-08 23:00:00,4.330039399514076,0.027190141919678945
2046-01-08 23:30:00,4.315342025503426,0.0
2046-01-09 00:00:00,4.315342025503426,0.0
2046-01-09 00:30:00,4.315342025503426,0.0
2046-01-09 01:00:00,4.315342025503426,0.0
2046-01-09 01:30:00,4.315342025503426,0.0
2046-01-09 02:00:00,4.315342025503426,0.0
2046-01-09 02:30:00,4.315342025503426,0.0
2046-01-09 03:00:00,4.315342025503426,0.0
2046-01-09 03:30:00,4.315342025503426,0.0
2046-01-09 04:00:00,4.315342025503426,0.0
2046-01-09 04:30:00,4.315342025503426,0.0
2046-01-09 05:00:00,4.315342025503426,0.0
2046-01-09 05:30:00,4.315342025503426,0.281550688180827
2046-01-09 06:00:00,4.1631524643244715,0.0
2046-01-09 06:30:00,4.1631524643244715,0.0
2046-01-09 07:00:00,4.1631524643244715,0.0
2046-01-09 07:30:00,4.1631524643244715,-0.360836616626173
2046-01-09 08:00:00,4.330039399514076,0.0
2046-01-09 08:30:00,4.330039399514076,0.0
2046-01-09 09:00:00,4.330039399514076,0.0
2046-01-09 09:30:00,4.330039399514076,0.0
2046-01-09 10:00:00,4.330039399514076,0.0
2046-01-09 10:30:00,4.330039399514076,0.0
2046-01-09 11:00:00,4.330039399514076,0.0
2046-01-09 11:30:00,4.330039399514076,0.0
2046-01-09 12:00:00,4.330039399514076,0.0
2046-01-09 12:30:00,4.330039399514076,0.0
2046-01-09 13:00:00,4.330039399514076,0.0
2046-01-09 13:30:00,4.330039399514076,0.0
2046-01-09 14:00:00,4.330039399514076,0.0
2046-01-09 14:30:00,4.330039399514076,0.0
2046-01-09 15:00:00,4.330039399514076,0.0
2046-01-09 15:30:00,4.330039399514076,0.0
2046-01-09 16:00:00,4.330039399514076,0.0
2046-01-09 16:30:00,4.330039399514076,0.0
2046-01-09 17:00:00,4.330039399514076,0.0
2046-01-09 17:30:00,4.330039399514076,0.0
2046-01-09 18:00:00,4.330039399514076,0.0
2046-01-09 18:30:00,4.330039399514076,0.0
2046-01-09 19:00:00,4.330039399514076,0.0
2046-01-09 19:30:00,4.330039399514076,0.0
2046-01-09 20:00:00,4.330039399514076,0.0
2046-01-09 20:30:00,4.330039399514076,0.0
2046-01-09 21:00:00,4.330039399514076,0.0
2046-01-09 21:30:00,4.330039399514076,0.0
2046-01-09 22:00:00,4.330039399514076,0.0
2046-01-09 22:30:00,4.330039399514076,0.0
2046-01-09 23:00:00,4.330039399514076,0.0
2046-01-09 23:30:00,4.330039399514076,0.0
2046-01-10 00:00:00,4.330039399514076,0.0
2046-01-10 00:30:00,4.330039399514076,0.0
2046-01-10 01:00:00,4.330039399514076,0.0
2046-01-10 01:30:00,4.330039399514076,0.0
2046-01-10 02:00:00,4.330039399514076,0.0
2046-01-10 02:30:00,4.330039399514076,-0.052095786525666654
2046-01-10 03:00:00,4.330039399514076,0.0
2046-01-10 03:30:00,4.330039399514076,0.0
2046-01-10 04:00:00,4.330039399514076,0.0
2046-01-10 04:30:00,4.330039399514076,0.0
2046-01-10 05:00:00,4.330039399514076,0.0
2046-01-10 05:30:00,4.330039399514076,0.0
2046-01-10 06:00:00,4.330039399514076,0.0
2046-01-10 06:30:00,4.330039399514076,0.0
2046-01-10 07:00:00,4.330039399514076,0.0
2046-01-10 07:30:00,4.330039399514076,0.0
2046-01-10 08:00:00,4.330039399514076,0.0
2046-01-10 08:30:00,4.330039399514076,0.0
2046-01-10 09:00:00,4.330039399514076,0.0
2046-01-10 09:30:00,4.330039399514076,0.0
2046-01-10 10:00:00,4.330039399514076,0.0
2046-01-10 10:30:00,4.330039399514076,0.0
2046-01-10 11:00:00,4.330039399514076,0.0
2046-01-10 11:30:00,4.330039399514076,0.0
2046-01-10 12:00:00,4.330039399514076,0.0
2046-01-10 12:30:00,4.330039399514076,0.0
2046-01-10 13:00:00,4.330039399514076,0.0
2046-01-10 13:30:00,4.330039399514076,0.0
2046-01-10 14:00:00,4.330039399514076,0.0
2046-01-10 14:30:00,4.330039399514076,0.0
2046-01-10 15:00:00,4.330039399514076,0.0
2046-01-10 15:30:00,4.330039399514076,0.0
2046-01-10 16:00:00,4.330039399514076,0.0
2046-01-10 16:30:00,4.330039399514076,0.0
2046-01-10 17:00:00,4.330039399514076,0.0
2046-01-10 17:30:00,4.330039399514076,0.0
2046-01-10 18:00:00,4.330039399514076,0.0
2046-01-10 18:30:00,4.330039399514076,0.0
2046-01-10 19:00:00,4.330039399514076,0.0
2046-01-10 19:30:00,4.330039399514076,0.0
2046-01-10 20:00:00,4.330039399514076,0.0
2046-01-10 20:30:00,4.330039399514076,0.0
2046-01-10 21:00:00,4.330039399514076,0.0
2046-01-10 21:30:00,4.330039399514076,0.0
2046-01-10 22:00:00,4.330039399514076,0.0
2046-01-10 22:30:00,4.330039399514076,0.0
2046-01-10 23:00:00,4.330039399514076,0.0
2046-01-10 23:30:00,4.330039399514076,0.0
2046-01-11 00:00:00,4.330039399514076,0.0
2046-01-11 00:30:00,4.330039399514076,0.0
2046-01-11 01:00:00,4.330039399514076,0.0
2046-01-11 01:30:00,4.330039399514076,0.0
2046-01-11 02:00:00,4.330039399514076,0.0
2046-01-11 02:30:00,4.330039399514076,0.0
2046-01-11 03:00:00,4.330039399514076,0.0
2046-01-11 03:30:00,4.330039399514076,0.0
2046-01-11 04:00:00,4.330039399514076,0.0
2046-01-11 04:30:00,4.330039399514076,0.0
2046-01-11 05:00:00,4.330039399514076,0.0
2046-01-11 05:30:00,4.330039399514076,0.0
2046-01-11 06:00:00,4.330039399514076,0.0
2046-01-11 06:30:00,4.330039399514076,0.0
2046-01-11 07:00:00,4.330039399514076,0.0
2046-01-11 07:30:00,4.330039399514076,0.0
2046-01-11 08:00:00,4.330039399514076,0.0
2046-01-11 08:30:00,4.330039399514076,0.0
2046-01-11 09:00:00,4.330039399514076,0.0
2046-01-11 09:30:00,4.330039399514076,0.0
2046-01-11 10:00:00,4.330039399514076,0.0
2046-01-11 10:30:00,4.330039399514076,0.0
2046-01-11 11:00:00,4.330039399514076,0.0
2046-01-11 11:30:00,4.330039399514076,0.0
2046-01-11 12:00:00,4.330039399514076,0.0
2046-01-11 12:30:00,4.330039399514076,0.0
2046-01-11 13:00:00,4.330039399514076,0.0
2046-01-11 13:30:00,4.330039399514076,0.0
2046-01-11 14:00:00,4.330039399514076,0.0
2046-01-11 14:30:00,4.330039399514076,0.0
2046-01-11 15:00:00,4.330039399514076,0.0
2046-01-11 15:30:00,4.330039399514076,0.0
2046-01-11 16:00:00,4.330039399514076,0.0
2046-01-11 16:30:00,4.330039399514076,0.0
2046-01-11 17:00:00,4.330039399514076,0.0
2046-01-11 17:30:00,4.330039399514076,0.0
2046-01-11 18:00:00,4.330039399514076,0.0
2046-01-11 18:30:00,4.330039399514076,0.0
2046-01-11 19:00:00,4.330039399514076,0.0
2046-01-11 19:30:00,4.330039399514076,0.0
2046-01-11 20:00:00,4.330039399514076,0.0
2046-01-11 20:30:00,4.330039399514076,0.0
2046-01-11 21:00:00,4.330039399514076,0.0
2046-01-11 21:30:00,4.330039399514076,0.03412778950530582
2046-01-11 22:00:00,4.311591945727408,0.0
2046-01-11 22:30:00,4.311591945727408,0.0
2046-01-11 23:00:00,4.311591945727408,0.0
2046-01-11 23:30:00,4.311591945727408,0.0
2046-01-12 00:00:00,4.311591945727408,0.08309849739971902
2046-01-12 00:30:00,4.266673839024819,0.0
2046-01-12 01:00:00,4.266673839024819,0.0
2046-01-12 01:30:00,4.266673839024819,0.0
2046-01-12 02:00:00,4.266673839024819,0.0
2046-01-12 02:30:00,4.266673839024819,0.0
2046-01-12 03:00:00,4.266673839024819,0.0
2046-01-12 03:30:00,4.266673839024819,0.0
2046-01-12 04:00:00,4.266673839024819,0.0
2046-01-12 04:30:00,4.266673839024819,0.0
2046-01-12 05:00:00,4.266673839024819,0.0
2046-01-12 05:30:00,4.266673839024819,0.0
2046-01-12 06:00:00,4.266673839024819,0.0
2046-01-12 06:30:00,4.266673839024819,0.0
