Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-02 21:00:00,0.010849142337964334,0.0011669135654208706
2046-01-02 21:30:00,0.010218378248547112,0.0011669135654208706
2046-01-02 22:00:00,0.00958761415912989,0.0
2046-01-02 22:30:00,0.00958761415912989,0.0
2046-01-02 23:00:00,0.00958761415912989,0.0008175688167653595
2046-01-02 23:30:00,0.009145685068986076,0.0
2046-01-03 00:00:00,0.009145685068986076,0.0
2046-01-03 00:30:00,0.009145685068986076,0.0
2046-01-03 01:00:00,0.009145685068986076,0.0
2046-01-03 01:30:00,0.009145685068986076,0.0
2046-01-03 02:00:00,0.009145685068986076,0.0
2046-01-03 02:30:00,0.009145685068986076,-0.0011669135654208706
2046-01-03 03:00:00,0.009685382592993228,-0.0011669135654208706
2046-01-03 03:30:00,0.01022508011700038,-0.0011669135654208706
2046-01-03 04:00:00,0.010764777641007533,0.0
2046-01-03 04:30:00,0.010764777641007533,-0.0011669135654208706
2046-01-03 05:00:00,0.011304475165014686,-0.0011669135654208706
2046-01-03 05:30:00,0.011844172689021838,0.0
2046-01-03 06:00:00,0.011844172689021838,0.0
2046-01-03 06:30:00,0.011844172689021838,-0.0011669135654208706
2046-01-03 07:00:00,0.01238387021302899,-0.0011669135654208706
2046-01-03 07:30:00,0.012923567737036143,-0.0011669135654208706
2046-01-03 08:00:00,0.013463265261043295,-0.0011669135654208706
2046-01-03 08:30:00,0.014002962785050447,0.0
2046-01-03 09:00:00,0.014002962785050447,0.0
2046-01-03 09:30:00,0.014002962785050447,0.0
2046-01-03 10:00:00,0.014002962785050447,0.0
2046-01-03 10:30:00,0.014002962785050447,0.0
2046-01-03 11:00:00,0.014002962785050447,0.0
2046-01-03 11:30:00,0.014002962785050447,0.0
2046-01-03 12:00:00,0.014002962785050447,0.0
2046-01-03 12:30:00,0.014002962785050447,0.0
2046-01-03 13:00:00,0.014002962785050447,0.0
2046-01-03 13:30:00,0.014002962785050447,0.0
2046-01-03 14:00:00,0.014002962785050447,0.0
2046-01-03 14:30:00,0.014002962785050447,0.0
2046-01-03 15:00:00,0.014002962785050447,0.0
2046-01-03 15:30:00,0.014002962785050447,0.0
2046-01-03 16:00:00,0.014002962785050447,0.0
2046-01-03 16:30:00,0.014002962785050447,0.0
2046-01-03 17:00:00,0.014002962785050447,0.0
2046-01-03 17:30:00,0.014002962785050447,0.0
2046-01-03 18:00:00,0.014002962785050447,0.0
2046-01-03 18:30:00,0.014002962785050447,0.0
2046-01-03 19:00:00,0.014002962785050447,0.0
2046-01-03 19:30:00,0.014002962785050447,0.0
2046-01-03 20:00:00,0.014002962785050447,0.0
2046-01-03 20:30:00,0.014002962785050447,0.0
2046-01-03 21:00:00,0.014002962785050447,0.0
2046-01-03 21:30:00,0.014002962785050447,0.0
2046-01-03 22:00:00,0.014002962785050447,0.0
2046-01-03 22:30:00,0.014002962785050447,0.0011669135654208706
2046-01-03 23:00:00,0.013372198695633225,0.0011669135654208706
2046-01-03 23:30:00,0.012741434606216002,0.0
2046-01-04 00:00:00,0.012741434606216002,0.0
2046-01-04 00:30:00,0.012741434606216002,0.0
2046-01-04 01:00:00,0.012741434606216002,0.0011669135654208706
2046-01-04 01:30:00,0.01211067051679878,0.000493020981386923
2046-01-04 02:00:00,0.011844172689021838,-0.0011669135654208706
2046-01-04 02:30:00,0.01238387021302899,-0.0011669135654208706
2046-01-04 03:00:00,0.012923567737036143,-0.0011669135654208706
2046-01-04 03:30:00,0.013463265261043295,0.0
2046-01-04 04:00:00,0.013463265261043295,-0.0011669135654208706
2046-01-04 04:30:00,0.014002962785050447,0.0
2046-01-04 05:00:00,0.014002962785050447,0.0
2046-01-04 05:30:00,0.014002962785050447,0.0
2046-01-04 06:00:00,0.014002962785050447,0.0009984404194123833
2046-01-04 06:30:00,0.013463265261043295,-0.0011669135654208706
2046-01-04 07:00:00,0.014002962785050447,0.0
2046-01-04 07:30:00,0.014002962785050447,0.0
2046-01-04 08:00:00,0.014002962785050447,0.0
2046-01-04 08:30:00,0.014002962785050447,0.0
2046-01-04 09:00:00,0.014002962785050447,0.0
2046-01-04 09:30:00,0.014002962785050447,0.0
2046-01-04 10:00:00,0.014002962785050447,0.0
2046-01-04 10:30:00,0.014002962785050447,0.0
2046-01-04 11:00:00,0.014002962785050447,0.0
2046-01-04 11:30:00,0.014002962785050447,0.0
2046-01-04 12:00:00,0.014002962785050447,0.0
2046-01-04 12:30:00,0.014002962785050447,0.0
2046-01-04 13:00:00,0.014002962785050447,0.0
2046-01-04 13:30:00,0.014002962785050447,0.0
2046-01-04 14:00:00,0.014002962785050447,0.0
2046-01-04 14:30:00,0.014002962785050447,0.0
2046-01-04 15:00:00,0.014002962785050447,0.0
2046-01-04 15:30:00,0.014002962785050447,0.0
2046-01-04 16:00:00,0.014002962785050447,0.0
2046-01-04 16:30:00,0.014002962785050447,0.0
2046-01-04 17:00:00,0.014002962785050447,0.0
2046-01-04 17:30:00,0.014002962785050447,0.0
2046-01-04 18:00:00,0.014002962785050447,0.0
2046-01-04 18:30:00,0.014002962785050447,0.0
2046-01-04 19:00:00,0.014002962785050447,0.0
2046-01-04 19:30:00,0.014002962785050447,0.0
2046-01-04 20:00:00,0.014002962785050447,0.0
2046-01-04 20:30:00,0.014002962785050447,0.0011669135654208706
2046-01-04 21:00:00,0.013372198695633225,0.0
2046-01-04 21:30:00,0.013372198695633225,0.0
2046-01-04 22:00:00,0.013372198695633225,-0.0011669135654208706
2046-01-04 22:30:00,0.013911896219640377,-0.00019690068196771937
2046-01-04 23:00:00,0.014002962785050447,0.0011669135654208706
2046-01-04 23:30:00,0.013372198695633225,0.0011669135654208706
2046-01-05 00:00:00,0.012741434606216002,0.0011669135654208706
2046-01-05 00:30:00,0.01211067051679878,0.0
2046-01-05 01:00:00,0.01211067051679878,0.0
2046-01-05 01:30:00,0.01211067051679878,0.0
2046-01-05 02:00:00,0.01211067051679878,0.0
2046-01-05 02:30:00,0.01211067051679878,-0.0011669135654208706
2046-01-05 03:00:00,0.012650368040805932,0.0
2046-01-05 03:30:00,0.012650368040805932,-0.0011669135654208706
2046-01-05 04:00:00,0.013190065564813084,-0.0011669135654208706
2046-01-05 04:30:00,0.013729763088820237,-0.0005907020459031581
2046-01-05 05:00:00,0.014002962785050447,0.0
2046-01-05 05:30:00,0.014002962785050447,0.0
2046-01-05 06:00:00,0.014002962785050447,0.0
2046-01-05 06:30:00,0.014002962785050447,0.0
2046-01-05 07:00:00,0.014002962785050447,0.0
2046-01-05 07:30:00,0.014002962785050447,0.0
2046-01-05 08:00:00,0.014002962785050447,0.0
2046-01-05 08:30:00,0.014002962785050447,0.0
2046-01-05 09:00:00,0.014002962785050447,0.0
2046-01-05 09:30:00,0.014002962785050447,0.0
2046-01-05 10:00:00,0.014002962785050447,0.0
2046-01-05 10:30:00,0.014002962785050447,0.0
2046-01-05 11:00:00,0.014002962785050447,0.0
2046-01-05 11:30:00,0.014002962785050447,0.0
2046-01-05 12:00:00,0.014002962785050447,0.0
2046-01-05 12:30:00,0.014002962785050447,0.0
2046-01-05 13:00:00,0.014002962785050447,0.0
2046-01-05 13:30:00,0.014002962785050447,0.0
2046-01-05 14:00:00,0.014002962785050447,0.0
2046-01-05 14:30:00,0.014002962785050447,0.0
2046-01-05 15:00:00,0.014002962785050447,0.0
2046-01-05 15:30:00,0.014002962785050447,0.0
2046-01-05 16:00:00,0.014002962785050447,0.0
2046-01-05 16:30:00,0.014002962785050447,0.0
2046-01-05 17:00:00,0.014002962785050447,0.0
2046-01-05 17:30:00,0.014002962785050447,0.0
2046-01-05 18:00:00,0.014002962785050447,0.0011669135654208706
2046-01-05 18:30:00,0.013372198695633225,0.0011669135654208706
2046-01-05 19:00:00,0.012741434606216002,0.0011669135654208706
2046-01-05 19:30:00,0.01211067051679878,0.0011669135654208706
2046-01-05 20:00:00,0.011479906427381557,0.0011669135654208706
2046-01-05 20:30:00,0.010849142337964334,0.0
2046-01-05 21:00:00,0.010849142337964334,0.0011669135654208706
2046-01-05 21:30:00,0.010218378248547112,0.0011669135654208706
2046-01-05 22:00:00,0.00958761415912989,0.0
2046-01-05 22:30:00,0.00958761415912989,0.0011669135654208706
2046-01-05 23:00:00,0.008956850069712667,0.0011669135654208706
2046-01-05 23:30:00,0.008326085980295444,0.0011669135654208706
2046-01-06 00:00:00,0.007695321890878222,0.0
2046-01-06 00:30:00,0.007695321890878222,-0.0011669135654208706
2046-01-06 01:00:00,0.008235019414885374,0.0
2046-01-06 01:30:00,0.008235019414885374,-0.0011669135654208706
2046-01-06 02:00:00,0.008774716938892526,-0.0011669135654208706
2046-01-06 02:30:00,0.009314414462899679,0.0
2046-01-06 03:00:00,0.009314414462899679,0.0
2046-01-06 03:30:00,0.009314414462899679,0.0
2046-01-06 04:00:00,0.009314414462899679,-0.0011669135654208706
2046-01-06 04:30:00,0.009854111986906831,-0.0011669135654208706
2046-01-06 05:00:00,0.010393809510913983,-0.0011669135654208706
2046-01-06 05:30:00,0.010933507034921136,-0.0011669135654208706
2046-01-06 06:00:00,0.011473204558928288,-0.0011669135654208706
2046-01-06 06:30:00,0.01201290208293544,-0.0011669135654208706
2046-01-06 07:00:00,0.012552599606942593,-0.0011669135654208706
2046-01-06 07:30:00,0.013092297130949745,-0.0011669135654208706
2046-01-06 08:00:00,0.013631994654956897,-0.0008020932542563239
2046-01-06 08:30:00,0.014002962785050447,0.0
2046-01-06 09:00:00,0.014002962785050447,0.0
2046-01-06 09:30:00,0.014002962785050447,0.0
2046-01-06 10:00:00,0.014002962785050447,0.0
2046-01-06 10:30:00,0.014002962785050447,0.0
2046-01-06 11:00:00,0.014002962785050447,0.0
2046-01-06 11:30:00,0.014002962785050447,0.0
2046-01-06 12:00:00,0.014002962785050447,0.0
2046-01-06 12:30:00,0.014002962785050447,0.0
2046-01-06 13:00:00,0.014002962785050447,0.0
2046-01-06 13:30:00,0.014002962785050447,0.0
2046-01-06 14:00:00,0.014002962785050447,0.0
2046-01-06 14:30:00,0.014002962785050447,0.0
2046-01-06 15:00:00,0.014002962785050447,0.0
2046-01-06 15:30:00,0.014002962785050447,0.0
2046-01-06 16:00:00,0.014002962785050447,0.0
2046-01-06 16:30:00,0.014002962785050447,0.0
2046-01-06 17:00:00,0.014002962785050447,0.0
2046-01-06 17:30:00,0.014002962785050447,0.0
2046-01-06 18:00:00,0.014002962785050447,0.0009984404194123833
2046-01-06 18:30:00,0.013463265261043295,-0.0011669135654208706
2046-01-06 19:00:00,0.014002962785050447,0.0
2046-01-06 19:30:00,0.014002962785050447,0.0011669135654208706
2046-01-06 20:00:00,0.013372198695633225,0.00015607468936994968
2046-01-06 20:30:00,0.013287833998676423,0.0
2046-01-06 21:00:00,0.013287833998676423,0.0011669135654208706
2046-01-06 21:30:00,0.012657069909259201,0.0011669135654208706
2046-01-06 22:00:00,0.012026305819841978,0.0
2046-01-06 22:30:00,0.012026305819841978,0.0011669135654208706
2046-01-06 23:00:00,0.011395541730424756,0.0
2046-01-06 23:30:00,0.011395541730424756,0.0
2046-01-07 00:00:00,0.011395541730424756,0.0011669135654208706
2046-01-07 00:30:00,0.010764777641007533,-0.0011669135654208706
2046-01-07 01:00:00,0.011304475165014686,-0.0011669135654208706
2046-01-07 01:30:00,0.011844172689021838,0.0
2046-01-07 02:00:00,0.011844172689021838,0.0
2046-01-07 02:30:00,0.011844172689021838,-0.0011669135654208706
2046-01-07 03:00:00,0.01238387021302899,-0.0011669135654208706
2046-01-07 03:30:00,0.012923567737036143,-0.0011669135654208706
2046-01-07 04:00:00,0.013463265261043295,0.0
2046-01-07 04:30:00,0.013463265261043295,-0.0011669135654208706
2046-01-07 05:00:00,0.014002962785050447,0.0
2046-01-07 05:30:00,0.014002962785050447,0.0
2046-01-07 06:00:00,0.014002962785050447,0.0
2046-01-07 06:30:00,0.014002962785050447,0.0
2046-01-07 07:00:00,0.014002962785050447,0.0
2046-01-07 07:30:00,0.014002962785050447,0.0
2046-01-07 08:00:00,0.014002962785050447,0.0
2046-01-07 08:30:00,0.014002962785050447,0.0
2046-01-07 09:00:00,0.014002962785050447,0.0
2046-01-07 09:30:00,0.014002962785050447,0.0
2046-01-07 10:00:00,0.014002962785050447,0.0
2046-01-07 10:30:00,0.014002962785050447,0.0
2046-01-07 11:00:00,0.014002962785050447,0.0
2046-01-07 11:30:00,0.014002962785050447,0.0
2046-01-07 12:00:00,0.014002962785050447,0.0
2046-01-07 12:30:00,0.014002962785050447,0.0
2046-01-07 13:00:00,0.014002962785050447,0.0
2046-01-07 13:30:00,0.014002962785050447,0.0
2046-01-07 14:00:00,0.014002962785050447,0.0
2046-01-07 14:30:00,0.014002962785050447,0.0
2046-01-07 15:00:00,0.014002962785050447,0.0
2046-01-07 15:30:00,0.014002962785050447,0.0
2046-01-07 16:00:00,0.014002962785050447,0.0
2046-01-07 16:30:00,0.014002962785050447,0.0
2046-01-07 17:00:00,0.014002962785050447,0.0
2046-01-07 17:30:00,0.014002962785050447,0.0
2046-01-07 18:00:00,0.014002962785050447,0.0
2046-01-07 18:30:00,0.014002962785050447,0.0
2046-01-07 19:00:00,0.014002962785050447,0.0
2046-01-07 19:30:00,0.014002962785050447,0.0
2046-01-07 20:00:00,0.014002962785050447,0.0
2046-01-07 20:30:00,0.014002962785050447,0.0
2046-01-07 21:00:00,0.014002962785050447,0.0
2046-01-07 21:30:00,0.014002962785050447,0.0
2046-01-07 22:00:00,0.014002962785050447,0.0
2046-01-07 22:30:00,0.014002962785050447,0.0
2046-01-07 23:00:00,0.014002962785050447,0.0
2046-01-07 23:30:00,0.014002962785050447,0.0
2046-01-08 00:00:00,0.014002962785050447,0.0
2046-01-08 00:30:00,0.014002962785050447,0.0
2046-01-08 01:00:00,0.014002962785050447,0.0
2046-01-08 01:30:00,0.014002962785050447,0.0
2046-01-08 02:00:00,0.014002962785050447,0.0
2046-01-08 02:30:00,0.014002962785050447,0.0
2046-01-08 03:00:00,0.014002962785050447,0.0
2046-01-08 03:30:00,0.014002962785050447,0.0
2046-01-08 04:00:00,0.014002962785050447,0.0
2046-01-08 04:30:00,0.014002962785050447,0.0
2046-01-08 05:00:00,0.014002962785050447,0.0
2046-01-08 05:30:00,0.014002962785050447,0.0
2046-01-08 06:00:00,0.014002962785050447,0.0
2046-01-08 06:30:00,0.014002962785050447,0.0
2046-01-08 07:00:00,0.014002962785050447,0.0
2046-01-08 07:30:00,0.014002962785050447,0.0
2046-01-08 08:00:00,0.014002962785050447,0.0
2046-01-08 08:30:00,0.014002962785050447,0.0
2046-01-08 09:00:00,0.014002962785050447,0.0
2046-01-08 09:30:00,0.014002962785050447,0.0
2046-01-08 10:00:00,0.014002962785050447,0.0
2046-01-08 10:30:00,0.014002962785050447,0.0
2046-01-08 11:00:00,0.014002962785050447,0.0
2046-01-08 11:30:00,0.014002962785050447,0.0
2046-01-08 12:00:00,0.014002962785050447,0.0
2046-01-08 12:30:00,0.014002962785050447,0.0
2046-01-08 13:00:00,0.014002962785050447,0.0
2046-01-08 13:30:00,0.014002962785050447,0.0
2046-01-08 14:00:00,0.014002962785050447,0.0
2046-01-08 14:30:00,0.014002962785050447,0.0
2046-01-08 15:00:00,0.014002962785050447,0.0
2046-01-08 15:30:00,0.014002962785050447,0.0
2046-01-08 16:00:00,0.014002962785050447,0.0
2046-01-08 16:30:00,0.014002962785050447,0.0
2046-01-08 17:00:00,0.014002962785050447,0.0
2046-01-08 17:30:00,0.014002962785050447,0.0
2046-01-08 18:00:00,0.014002962785050447,0.0
2046-01-08 18:30:00,0.014002962785050447,0.0
2046-01-08 19:00:00,0.014002962785050447,0.0
2046-01-08 19:30:00,0.014002962785050447,0.0
2046-01-08 20:00:00,0.014002962785050447,0.0
2046-01-08 20:30:00,0.014002962785050447,0.0
2046-01-08 21:00:00,0.014002962785050447,0.0
2046-01-08 21:30:00,0.014002962785050447,0.0
2046-01-08 22:00:00,0.014002962785050447,0.0
2046-01-08 22:30:00,0.014002962785050447,0.0
2046-01-08 23:00:00,0.014002962785050447,0.0011669135654208706
2046-01-08 23:30:00,0.013372198695633225,0.0011669135654208706
2046-01-09 00:00:00,0.012741434606216002,0.0011669135654208706
2046-01-09 00:30:00,0.01211067051679878,0.0
2046-01-09 01:00:00,0.01211067051679878,0.0
2046-01-09 01:30:00,0.01211067051679878,0.0
2046-01-09 02:00:00,0.01211067051679878,0.0
2046-01-09 02:30:00,0.01211067051679878,0.0
2046-01-09 03:00:00,0.01211067051679878,0.0
2046-01-09 03:30:00,0.01211067051679878,-0.0011669135654208706
2046-01-09 04:00:00,0.012650368040805932,-0.0011669135654208706
2046-01-09 04:30:00,0.013190065564813084,0.000493020981386923
2046-01-09 05:00:00,0.012923567737036143,0.0
2046-01-09 05:30:00,0.012923567737036143,0.0
2046-01-09 06:00:00,0.012923567737036143,0.0
2046-01-09 06:30:00,0.012923567737036143,0.0
2046-01-09 07:00:00,0.012923567737036143,-0.0011669135654208706
2046-01-09 07:30:00,0.013463265261043295,-0.0011669135654208706
2046-01-09 08:00:00,0.014002962785050447,0.0
2046-01-09 08:30:00,0.014002962785050447,0.0
2046-01-09 09:00:00,0.014002962785050447,0.0
2046-01-09 09:30:00,0.014002962785050447,0.0
2046-01-09 10:00:00,0.014002962785050447,0.0
2046-01-09 10:30:00,0.014002962785050447,0.0
2046-01-09 11:00:00,0.014002962785050447,0.0
2046-01-09 11:30:00,0.014002962785050447,0.0
2046-01-09 12:00:00,0.014002962785050447,0.0
2046-01-09 12:30:00,0.014002962785050447,0.0
2046-01-09 13:00:00,0.014002962785050447,0.0
2046-01-09 13:30:00,0.014002962785050447,0.0
2046-01-09 14:00:00,0.014002962785050447,0.0
2046-01-09 14:30:00,0.014002962785050447,0.0
2046-01-09 15:00:00,0.014002962785050447,0.0
2046-01-09 15:30:00,0.014002962785050447,0.0
2046-01-09 16:00:00,0.014002962785050447,0.0
2046-01-09 16:30:00,0.014002962785050447,0.0
2046-01-09 17:00:00,0.014002962785050447,0.0
2046-01-09 17:30:00,0.014002962785050447,0.0
2046-01-09 18:00:00,0.014002962785050447,0.0
2046-01-09 18:30:00,0.014002962785050447,0.0
2046-01-09 19:00:00,0.014002962785050447,0.0
2046-01-09 19:30:00,0.014002962785050447,0.0
2046-01-09 20:00:00,0.014002962785050447,0.0
2046-01-09 20:30:00,0.014002962785050447,0.0
2046-01-09 21:00:00,0.014002962785050447,0.0
2046-01-09 21:30:00,0.014002962785050447,0.0
2046-01-09 22:00:00,0.014002962785050447,0.0
2046-01-09 22:30:00,0.014002962785050447,0.0
2046-01-09 23:00:00,0.014002962785050447,0.0
2046-01-09 23:30:00,0.014002962785050447,0.0
2046-01-10 00:00:00,0.014002962785050447,0.0
2046-01-10 00:30:00,0.014002962785050447,0.0
2046-01-10 01:00:00,0.014002962785050447,0.0
2046-01-10 01:30:00,0.014002962785050447,0.0
2046-01-10 02:00:00,0.014002962785050447,0.0
2046-01-10 02:30:00,0.014002962785050447,0.0
2046-01-10 03:00:00,0.014002962785050447,0.0
2046-01-10 03:30:00,0.014002962785050447,0.0
2046-01-10 04:00:00,0.014002962785050447,0.0
2046-01-10 04:30:00,0.014002962785050447,0.0
2046-01-10 05:00:00,0.014002962785050447,0.0
2046-01-10 05:30:00,0.014002962785050447,0.0
2046-01-10 06:00:00,0.014002962785050447,0.0
2046-01-10 06:30:00,0.014002962785050447,0.0
2046-01-10 07:00:00,0.014002962785050447,0.0
2046-01-10 07:30:00,0.014002962785050447,0.0
2046-01-10 08:00:00,0.014002962785050447,0.0
2046-01-10 08:30:00,0.014002962785050447,0.0
2046-01-10 09:00:00,0.014002962785050447,0.0
2046-01-10 09:30:00,0.014002962785050447,0.0
2046-01-10 10:00:00,0.014002962785050447,0.0
2046-01-10 10:30:00,0.014002962785050447,0.0
2046-01-10 11:00:00,0.014002962785050447,0.0
2046-01-10 11:30:00,0.014002962785050447,0.0
2046-01-10 12:00:00,0.014002962785050447,0.0
2046-01-10 12:30:00,0.014002962785050447,0.0
2046-01-10 13:00:00,0.014002962785050447,0.0
2046-01-10 13:30:00,0.014002962785050447,0.0
2046-01-10 14:00:00,0.014002962785050447,0.0
2046-01-10 14:30:00,0.014002962785050447,0.0
2046-01-10 15:00:00,0.014002962785050447,0.0
2046-01-10 15:30:00,0.014002962785050447,0.0
2046-01-10 16:00:00,0.014002962785050447,0.0
2046-01-10 16:30:00,0.014002962785050447,0.0
2046-01-10 17:00:00,0.014002962785050447,0.0
2046-01-10 17:30:00,0.014002962785050447,0.0
2046-01-10 18:00:00,0.014002962785050447,0.0
2046-01-10 18:30:00,0.014002962785050447,0.0
2046-01-10 19:00:00,0.014002962785050447,0.0
2046-01-10 19:30:00,0.014002962785050447,0.0
2046-01-10 20:00:00,0.014002962785050447,0.0
2046-01-10 20:30:00,0.014002962785050447,0.0
2046-01-10 21:00:00,0.014002962785050447,0.0
2046-01-10 21:30:00,0.014002962785050447,0.0
2046-01-10 22:00:00,0.014002962785050447,0.0
2046-01-10 22:30:00,0.014002962785050447,0.0
2046-01-10 23:00:00,0.014002962785050447,0.0
2046-01-10 23:30:00,0.014002962785050447,0.0
2046-01-11 00:00:00,0.014002962785050447,0.0
2046-01-11 00:30:00,0.014002962785050447,0.0
2046-01-11 01:00:00,0.014002962785050447,0.0
2046-01-11 01:30:00,0.014002962785050447,0.0
2046-01-11 02:00:00,0.014002962785050447,0.0
2046-01-11 02:30:00,0.014002962785050447,0.0
2046-01-11 03:00:00,0.014002962785050447,0.0
2046-01-11 03:30:00,0.014002962785050447,0.0
2046-01-11 04:00:00,0.014002962785050447,0.0
2046-01-11 04:30:00,0.014002962785050447,0.0
2046-01-11 05:00:00,0.014002962785050447,0.0
2046-01-11 05:30:00,0.014002962785050447,0.0
2046-01-11 06:00:00,0.014002962785050447,0.0
2046-01-11 06:30:00,0.014002962785050447,0.0
2046-01-11 07:00:00,0.014002962785050447,0.0
2046-01-11 07:30:00,0.014002962785050447,0.0
2046-01-11 08:00:00,0.014002962785050447,0.0
2046-01-11 08:30:00,0.014002962785050447,0.0
2046-01-11 09:00:00,0.014002962785050447,0.0
2046-01-11 09:30:00,0.014002962785050447,0.0
2046-01-11 10:00:00,0.014002962785050447,0.0
2046-01-11 10:30:00,0.014002962785050447,0.0
2046-01-11 11:00:00,0.014002962785050447,0.0
2046-01-11 11:30:00,0.014002962785050447,0.0
2046-01-11 12:00:00,0.014002962785050447,0.0
2046-01-11 12:30:00,0.014002962785050447,0.0
2046-01-11 13:00:00,0.014002962785050447,0.0
2046-01-11 13:30:00,0.014002962785050447,0.0
2046-01-11 14:00:00,0.014002962785050447,0.0
2046-01-11 14:30:00,0.014002962785050447,0.0
