Datetime,Mid North to Adelaide Metro
2047-01-05 18:30:00,1.4090743621100001
2047-01-05 19:00:00,1.48020071365
2047-01-05 19:30:00,1.3881949402325309
2047-01-05 20:00:00,1.3598861327923197
2047-01-05 20:30:00,1.52571141469
2047-01-05 21:00:00,1.4001190881544765
2047-01-05 21:30:00,1.3836139809247197
2047-01-05 22:00:00,1.3798914104866
2047-01-05 22:30:00,1.3483156843487396
2047-01-05 23:00:00,1.35847068002
2047-01-05 23:30:00,1.16158259503705
2047-01-06 00:00:00,1.41979025234
2047-01-06 00:30:00,1.3633114481
2047-01-06 01:00:00,1.2902305788300001
2047-01-06 01:30:00,1.51664183892753
2047-01-06 02:00:00,1.3640613055172732
2047-01-06 02:30:00,1.6069660551516423
2047-01-06 03:00:00,1.3466618843278482
2047-01-06 03:30:00,1.15208809746
2047-01-06 04:00:00,1.2037308235127684
2047-01-06 04:30:00,1.8044708175480952
2047-01-06 05:00:00,1.8465543373115
2047-01-06 05:30:00,1.5942531103649968
2047-01-06 06:00:00,1.07741879919
2047-01-06 06:30:00,2.7946025974270006
2047-01-06 07:00:00,2.483095350798
2047-01-06 07:30:00,0.544459151751
2047-01-06 08:00:00,0.26824126239699986
2047-01-06 08:30:00,-0.0091368326412
2047-01-06 09:00:00,0.4028831047500001
2047-01-06 09:30:00,0.30874217557000017
2047-01-06 10:00:00,0.10364292497000016
2047-01-06 10:30:00,3.18901763052
2047-01-06 11:00:00,2.95627303173
2047-01-06 11:30:00,2.81639218231
2047-01-06 12:00:00,2.65377111208
2047-01-06 12:30:00,2.57603108497
2047-01-06 13:00:00,2.46342544753
2047-01-06 13:30:00,2.4710549296900006
2047-01-06 14:00:00,2.4118714249360003
2047-01-06 14:30:00,2.388380570426
2047-01-06 15:00:00,-0.3138282978
2047-01-06 15:30:00,2.3592360075740006
2047-01-06 16:00:00,2.3252203044060002
2047-01-06 16:30:00,2.278446255061
2047-01-06 17:00:00,0.6382774562689999
2047-01-06 17:30:00,0.9629991418119999
2047-01-06 18:00:00,4.460204171798
2047-01-06 18:30:00,1.53664789221
2047-01-06 19:00:00,1.43962313451317
2047-01-06 19:30:00,1.5173493817800519
2047-01-06 20:00:00,1.66400595573
2047-01-06 20:30:00,1.5543163502864221
2047-01-06 21:00:00,1.61245084051
2047-01-06 21:30:00,1.4954461486342667
2047-01-06 22:00:00,1.49938201037
2047-01-06 22:30:00,1.46291346912
2047-01-06 23:00:00,1.42628524542
2047-01-06 23:30:00,1.3617280008106154
2047-01-07 00:00:00,1.2759836239901698
2047-01-07 00:30:00,1.38969561656
2047-01-07 01:00:00,1.33105958166
2047-01-07 01:30:00,1.28899152049
2047-01-07 02:00:00,1.0291656235606434
2047-01-07 02:30:00,1.2251691982799997
2047-01-07 03:00:00,1.20739484633
2047-01-07 03:30:00,1.19409053539
2047-01-07 04:00:00,1.19579112497
2047-01-07 04:30:00,1.1522557109157359
2047-01-07 05:00:00,1.187503818679614
2047-01-07 05:30:00,1.180542929917181
2047-01-07 06:00:00,1.22317601428
2047-01-07 06:30:00,1.21698277118
2047-01-07 07:00:00,1.07062946357
2047-01-07 07:30:00,1.4180425718424903
2047-01-07 08:00:00,2.0367777341371776
2047-01-07 08:30:00,3.5276454120334
2047-01-07 09:00:00,1.4733050942608004
2047-01-07 09:30:00,0.1281263580380001
2047-01-07 10:00:00,0.12584703598600022
2047-01-07 10:30:00,0.0751289450886
2047-01-07 11:00:00,3.664794077088
2047-01-07 11:30:00,3.6363452872492994
2047-01-07 12:00:00,0.143385304756
2047-01-07 12:30:00,0.12516484753400015
2047-01-07 13:00:00,1.5592176689950006
2047-01-07 13:30:00,0.12730834611800024
2047-01-07 14:00:00,0.18051524556800036
2047-01-07 14:30:00,0.15661932018500035
2047-01-07 15:00:00,0.24951092005900044
2047-01-07 15:30:00,3.5852895420862
2047-01-07 16:00:00,1.717678427131502
2047-01-07 16:30:00,3.3066716153945
2047-01-07 17:00:00,1.2528127985498
2047-01-07 17:30:00,1.8681812479053004
2047-01-07 18:00:00,1.71214918166
2047-01-07 18:30:00,1.5132273477583582
2047-01-07 19:00:00,1.5417386230583578
2047-01-07 19:30:00,1.8909176629397968
2047-01-07 20:00:00,1.5373082150883577
2047-01-07 20:30:00,1.479250045198358
2047-01-07 21:00:00,1.84204177835
2047-01-07 21:30:00,1.339243301018358
2047-01-07 22:00:00,1.5189353021338807
2047-01-07 22:30:00,1.1647604780483578
2047-01-07 23:00:00,1.3802085327030946
2047-01-07 23:30:00,1.3079145646750745
2047-01-08 00:00:00,1.346036352
2047-01-08 00:30:00,1.2853284363921516
2047-01-08 01:00:00,0.9883949993303833
2047-01-08 01:30:00,1.084268565061976
2047-01-08 02:00:00,1.0815890112682311
2047-01-08 02:30:00,1.27063407439
2047-01-08 03:00:00,1.24473137683
2047-01-08 03:30:00,1.060234772172152
2047-01-08 04:00:00,0.9558977525803007
2047-01-08 04:30:00,0.8484491413249842
2047-01-08 05:00:00,0.9190545961910352
2047-01-08 05:30:00,1.2824226820358096
2047-01-08 06:00:00,1.2715204523
2047-01-08 06:30:00,1.27154630363
2047-01-08 07:00:00,1.5406798509916422
2047-01-08 07:30:00,0.880559814902
2047-01-08 08:00:00,1.0501098839176417
2047-01-08 08:30:00,1.037513285265023
2047-01-08 09:00:00,1.4875620261260114
2047-01-08 09:30:00,2.1864026742952776
2047-01-08 10:00:00,2.6298259942990123
2047-01-08 10:30:00,3.1107481649080126
2047-01-08 11:00:00,1.6010562127011154
2047-01-08 11:30:00,0.5306992193462592
2047-01-08 12:00:00,3.5232933259799997
2047-01-08 12:30:00,3.58538002881
2047-01-08 13:00:00,0.5686923805799999
2047-01-08 13:30:00,0.7209933344600004
2047-01-08 14:00:00,1.0791020927300006
2047-01-08 14:30:00,1.3095033713800002
2047-01-08 15:00:00,0.79091214622
2047-01-08 15:30:00,0.9037774884000003
2047-01-08 16:00:00,1.5537426963900007
2047-01-08 16:30:00,1.47158743517
2047-01-08 17:00:00,1.3226257374400003
2047-01-08 17:30:00,1.2186282815300002
2047-01-08 18:00:00,1.1251177328299997
2047-01-08 18:30:00,1.32081886405
2047-01-08 19:00:00,1.6885332732740004
2047-01-08 19:30:00,1.4943160288400001
2047-01-08 20:00:00,2.62152311758924
2047-01-08 20:30:00,2.0225441233951598
2047-01-08 21:00:00,1.4495911500699998
2047-01-08 21:30:00,2.4853657321099494
2047-01-08 22:00:00,1.37516983889
2047-01-08 22:30:00,2.5475592947813532
2047-01-08 23:00:00,1.3246830362799997
2047-01-08 23:30:00,2.3080315646474396
2047-01-09 00:00:00,1.766497502369
2047-01-09 00:30:00,1.8327019172579997
2047-01-09 01:00:00,1.2760325899599998
2047-01-09 01:30:00,1.7783093934079992
2047-01-09 02:00:00,1.5220246385911418
2047-01-09 02:30:00,1.17964754593
2047-01-09 03:00:00,1.8998677403020001
2047-01-09 03:30:00,1.14734425856
2047-01-09 04:00:00,1.14294116628
2047-01-09 04:30:00,2.1183872868588
2047-01-09 05:00:00,1.1852859373299998
2047-01-09 05:30:00,2.310301208971299
2047-01-09 06:00:00,2.228779850208
2047-01-09 06:30:00,1.516819041637
2047-01-09 07:00:00,1.00297201266
2047-01-09 07:30:00,0.8315781144740004
2047-01-09 08:00:00,0.6922048000199998
2047-01-09 08:30:00,1.4544016374250006
2047-01-09 09:00:00,0.4331342806549996
2047-01-09 09:30:00,0.3184845454990004
2047-01-09 10:00:00,1.371756862657
2047-01-09 10:30:00,-0.335239203733
2047-01-09 11:00:00,2.2809646000190003
2047-01-09 11:30:00,2.2250415248010005
2047-01-09 12:00:00,2.131831203747
2047-01-09 12:30:00,2.065634603871
2047-01-09 13:00:00,2.0463495033470003
2047-01-09 13:30:00,2.0396514814930007
2047-01-09 14:00:00,2.063415739039
2047-01-09 14:30:00,2.0927073625130004
2047-01-09 15:00:00,2.1801514211830004
2047-01-09 15:30:00,-0.538767267523
2047-01-09 16:00:00,2.2715921834370003
2047-01-09 16:30:00,0.9919193754230009
2047-01-09 17:00:00,0.22911759541400034
2047-01-09 17:30:00,0.5439606673849999
2047-01-09 18:00:00,0.8805233335159999
2047-01-09 18:30:00,1.1723993037699998
2047-01-09 19:00:00,1.9730488541084998
2047-01-09 19:30:00,1.36638629219
2047-01-09 20:00:00,1.39451366572
2047-01-09 20:30:00,1.41050277069
2047-01-09 21:00:00,1.37966505632
2047-01-09 21:30:00,1.35061274956
2047-01-09 22:00:00,0.8997063652383583
2047-01-09 22:30:00,1.30136479045
2047-01-09 23:00:00,1.28193274056
2047-01-09 23:30:00,1.011340641038358
2047-01-10 00:00:00,0.9578026769783579
2047-01-10 00:30:00,0.9031948199283577
2047-01-10 01:00:00,1.25404853894
2047-01-10 01:30:00,1.1034413978723707
2047-01-10 02:00:00,1.1717560471
2047-01-10 02:30:00,0.9208486360087029
2047-01-10 03:00:00,1.1328259415500002
2047-01-10 03:30:00,0.948832886732152
2047-01-10 04:00:00,0.8458929427204132
2047-01-10 04:30:00,0.9123386182582314
2047-01-10 05:00:00,1.16852012916
2047-01-10 05:30:00,1.1319160801066241
2047-01-10 06:00:00,0.9551542316582315
2047-01-10 06:30:00,1.41353245834532
2047-01-10 07:00:00,1.389973308362642
2047-01-10 07:30:00,1.4355765202893078
2047-01-10 08:00:00,1.1961693416882588
2047-01-10 08:30:00,0.8996772173905594
2047-01-10 09:00:00,0.25583640369464256
2047-01-10 09:30:00,2.1974626263470003
2047-01-10 10:00:00,-0.435799932069
2047-01-10 10:30:00,2.1133997652840004
2047-01-10 11:00:00,2.080818507333
2047-01-10 11:30:00,2.0484937063340003
2047-01-10 12:00:00,1.9978488837350006
2047-01-10 12:30:00,1.9554772822670006
2047-01-10 13:00:00,-0.440334954833
2047-01-10 13:30:00,1.8393396029830007
2047-01-10 14:00:00,-0.428863165492
2047-01-10 14:30:00,1.7680533483369998
2047-01-10 15:00:00,-0.34183056356
2047-01-10 15:30:00,1.6227207905520005
2047-01-10 16:00:00,0.07458042663089959
2047-01-10 16:30:00,0.35542662627200006
2047-01-10 17:00:00,3.0816588818724995
2047-01-10 17:30:00,1.0496019836099997
2047-01-10 18:00:00,1.290574804621
2047-01-10 18:30:00,1.3432951425000001
2047-01-10 19:00:00,1.1808279411283578
2047-01-10 19:30:00,1.2169426248883577
2047-01-10 20:00:00,1.0462446403205097
2047-01-10 20:30:00,1.2031583292083579
2047-01-10 21:00:00,1.1781575784183578
2047-01-10 21:30:00,1.1316895709086516
2047-01-10 22:00:00,1.3061696756805736
2047-01-10 22:30:00,1.46183332204
2047-01-10 23:00:00,1.2038279252282311
2047-01-10 23:30:00,1.4434829924886434
2047-01-11 00:00:00,1.3037725854521518
2047-01-11 00:30:00,1.41677775768
2047-01-11 01:00:00,1.0983113538211802
2047-01-11 01:30:00,1.0855154660482311
2047-01-11 02:00:00,1.1622702921842287
2047-01-11 02:30:00,1.25018938557
2047-01-11 03:00:00,1.23490224049
2047-01-11 03:30:00,1.22835958821
2047-01-11 04:00:00,1.22705384512
2047-01-11 04:30:00,1.23570522926
2047-01-11 05:00:00,1.2644125488200002
2047-01-11 05:30:00,1.31016289464
2047-01-11 06:00:00,1.29492131557
2047-01-11 06:30:00,1.713727189301642
2047-01-11 07:00:00,1.7008987760186365
2047-01-11 07:30:00,2.2008413240525115
2047-01-11 08:00:00,1.493314575937259
2047-01-11 08:30:00,1.2470879342822587
2047-01-11 09:00:00,2.2901241082401147
2047-01-11 09:30:00,0.4202704444783425
2047-01-11 10:00:00,1.0180448357600007
2047-01-11 10:30:00,-0.185024583709
2047-01-11 11:00:00,1.01635095537
2047-01-11 11:30:00,1.0610660413500004
2047-01-11 12:00:00,0.9669856263000005
2047-01-11 12:30:00,0.8340380707700001
2047-01-11 13:00:00,0.6525608262700004
2047-01-11 13:30:00,0.5210156290000001
2047-01-11 14:00:00,-0.0989299128654
2047-01-11 14:30:00,0.2478110254599999
2047-01-11 15:00:00,0.016099856411400104
2047-01-11 15:30:00,1.6196458037530004
2047-01-11 16:00:00,0.45752568111400027
2047-01-11 16:30:00,1.534048993894
2047-01-11 17:00:00,1.5675496973860001
2047-01-11 17:30:00,2.346389326152
2047-01-11 18:00:00,1.3044211683600002
2047-01-11 18:30:00,1.3247335758499998
2047-01-11 19:00:00,1.58360669118
2047-01-11 19:30:00,1.2949753579418288
2047-01-11 20:00:00,1.62212607991
2047-01-11 20:30:00,1.6034351867
2047-01-11 21:00:00,1.55609648787
2047-01-11 21:30:00,1.5138842984299998
2047-01-11 22:00:00,1.4670241002299997
2047-01-11 22:30:00,1.000327775458358
2047-01-11 23:00:00,1.38717867095
2047-01-11 23:30:00,1.0944123690683578
2047-01-12 00:00:00,1.0532705114283578
2047-01-12 00:30:00,1.3201790897975734
2047-01-12 01:00:00,0.9213970653383581
2047-01-12 01:30:00,0.9477134431799752
2047-01-12 02:00:00,0.9452388807274643
2047-01-12 02:30:00,1.23866085698
2047-01-12 03:00:00,0.9178944027028599
2047-01-12 03:30:00,1.19359431091
2047-01-12 04:00:00,1.19158100788
2047-01-12 04:30:00,1.1847408122400003
2047-01-12 05:00:00,1.19953130924
2047-01-12 05:30:00,1.21288501936
2047-01-12 06:00:00,1.2199809637200003
2047-01-12 06:30:00,1.6731161363916423
2047-01-12 07:00:00,1.2264253754799999
2047-01-12 07:30:00,1.6022688088416421
2047-01-12 08:00:00,1.630616161111642
2047-01-12 08:30:00,1.24447002959
2047-01-12 09:00:00,1.2285105442799997
2047-01-12 09:30:00,1.21809470102
2047-01-12 10:00:00,1.5796483608908245
2047-01-12 10:30:00,1.10870480575
2047-01-12 11:00:00,1.395632704081297
2047-01-12 11:30:00,1.6094447033616421
2047-01-12 12:00:00,1.607560061591642
2047-01-12 12:30:00,1.597134587481642
2047-01-12 13:00:00,1.1917475302699998
2047-01-12 13:30:00,1.6165959839116422
2047-01-12 14:00:00,1.1846099311199998
2047-01-12 14:30:00,1.17774044012
2047-01-12 15:00:00,1.19301222104
2047-01-12 15:30:00,1.19426806889
2047-01-12 16:00:00,1.19443042874
2047-01-12 16:30:00,1.19868511061
2047-01-12 17:00:00,2.7527034108013
2047-01-12 17:30:00,2.6982894964556
2047-01-12 18:00:00,2.1060198610992
2047-01-12 18:30:00,1.7642096468596098
2047-01-12 19:00:00,1.1819247370900001
2047-01-12 19:30:00,1.40321070354
2047-01-12 20:00:00,1.3936633194520311
2047-01-12 20:30:00,1.0882156327941201
2047-01-12 21:00:00,1.39632183228
2047-01-12 21:30:00,1.3836554526859892
2047-01-12 22:00:00,1.33711580801
2047-01-12 22:30:00,1.3189424064999997
2047-01-12 23:00:00,1.3034033914899998
2047-01-12 23:30:00,1.3322466926216154
2047-01-13 00:00:00,1.40824112284
2047-01-13 00:30:00,0.9314914753483579
2047-01-13 01:00:00,0.8638576199383579
2047-01-13 01:30:00,1.23400600727
2047-01-13 02:00:00,1.123096770026111
2047-01-13 02:30:00,1.1206153006226263
2047-01-13 03:00:00,0.98033241980978
2047-01-13 03:30:00,0.6916476530283573
2047-01-13 04:00:00,1.11354739744
2047-01-13 04:30:00,0.7728221259117838
2047-01-13 05:00:00,1.11402294704
2047-01-13 05:30:00,0.7766627152777232
2047-01-13 06:00:00,1.12718324421
2047-01-13 06:30:00,0.7223911875783577
2047-01-13 07:00:00,1.16702265281
2047-01-13 07:30:00,1.2142152158
2047-01-13 08:00:00,1.3937539417940203
2047-01-13 08:30:00,1.31942746129
2047-01-13 09:00:00,1.35467535464
2047-01-13 09:30:00,1.3954606576200002
2047-01-13 10:00:00,1.5661132038225178
2047-01-13 10:30:00,1.3761590951500002
2047-01-13 11:00:00,1.7739050043816422
2047-01-13 11:30:00,1.3315516810990982
2047-01-13 12:00:00,1.21813044212
2047-01-13 12:30:00,1.5432369525716423
2047-01-13 13:00:00,1.0561447625599998
2047-01-13 13:30:00,1.445897361231642
2047-01-13 14:00:00,1.440402648661642
2047-01-13 14:30:00,1.1028362036228603
2047-01-13 15:00:00,1.0354590094724803
2047-01-13 15:30:00,1.0724264529829965
2047-01-13 16:00:00,1.401648043481572
2047-01-13 16:30:00,1.0815304548500002
2047-01-13 17:00:00,1.494388900341642
2047-01-13 17:30:00,1.3320081654969178
2047-01-13 18:00:00,1.3586980440573408
2047-01-13 18:30:00,1.4293270292216003
2047-01-13 19:00:00,1.24588034138
2047-01-13 19:30:00,1.3405458635
2047-01-13 20:00:00,1.4069896521590903
2047-01-13 20:30:00,1.3814410007999998
2047-01-13 21:00:00,1.3590541633099997
2047-01-13 21:30:00,1.3326774185100003
2047-01-13 22:00:00,1.3290698479403793
2047-01-13 22:30:00,1.366951826557798
2047-01-13 23:00:00,1.2701040464300002
2047-01-13 23:30:00,1.419264791872906
2047-01-14 00:00:00,1.3736325851139317
2047-01-14 00:30:00,1.3137396843699998
2047-01-14 01:00:00,1.1707937856050532
2047-01-14 01:30:00,1.20013697839
2047-01-14 02:00:00,0.7948407222632312
2047-01-14 02:30:00,1.12980491203
2047-01-14 03:00:00,0.8970988559995351
2047-01-14 03:30:00,0.8222944678532702
2047-01-14 04:00:00,1.1072584113400001
2047-01-14 04:30:00,1.1112860095299997
2047-01-14 05:00:00,1.1444219387599999
2047-01-14 05:30:00,1.1915983137100001
2047-01-14 06:00:00,1.1663834259300003
2047-01-14 06:30:00,1.017011063772531
2047-01-14 07:00:00,1.08752453192
2047-01-14 07:30:00,1.4050312085487922
2047-01-14 08:00:00,1.4612955401742584
2047-01-14 08:30:00,0.284354055873
2047-01-14 09:00:00,2.398237031846
2047-01-14 09:30:00,0.16696603132499988
2047-01-14 10:00:00,0.17380302360400002
2047-01-14 10:30:00,1.8423008144830004
2047-01-14 11:00:00,1.7296035188560004
2047-01-14 11:30:00,0.14997118360999995
2047-01-14 12:00:00,1.5885221549300002
2047-01-14 12:30:00,0.5557340177099999
2047-01-14 13:00:00,1.4595514617316003
2047-01-14 13:30:00,0.6117490652809998
2047-01-14 14:00:00,2.974367041917199
2047-01-14 14:30:00,0.2172355619930002
2047-01-14 15:00:00,0.15696934499800008
