Datetime,Curtailment (MW),DSP (MW)
2046-01-04 19:30:00,0.0,0.0
2046-01-04 20:00:00,0.0,0.0
2046-01-04 20:30:00,0.0,0.0
2046-01-04 21:00:00,0.0,0.0
2046-01-04 21:30:00,0.0,0.0
2046-01-04 22:00:00,0.0,0.0
2046-01-04 22:30:00,0.0,0.0
2046-01-04 23:00:00,0.0,0.0
2046-01-04 23:30:00,0.0,0.0
2046-01-05 00:00:00,0.0,0.0
2046-01-05 00:30:00,0.0,0.0
2046-01-05 01:00:00,0.0,0.0
2046-01-05 01:30:00,0.0,0.0
2046-01-05 02:00:00,0.0,0.0
2046-01-05 02:30:00,0.0,0.0
2046-01-05 03:00:00,0.0,0.0
2046-01-05 03:30:00,0.0,0.0
2046-01-05 04:00:00,0.0,0.0
2046-01-05 04:30:00,0.0,0.0
2046-01-05 05:00:00,0.0,0.0
2046-01-05 05:30:00,0.0,0.0
2046-01-05 06:00:00,0.0,0.0
2046-01-05 06:30:00,1.551108701994,0.0
2046-01-05 07:00:00,1.768966304255,0.0
2046-01-05 07:30:00,0.0,0.0
2046-01-05 08:00:00,2.1051880682319997,0.0
2046-01-05 08:30:00,2.131529692198,0.0
2046-01-05 09:00:00,2.1330181581509997,0.0
2046-01-05 09:30:00,2.13336856403,0.0
2046-01-05 10:00:00,2.113238447902,0.0
2046-01-05 10:30:00,0.0,0.0
2046-01-05 11:00:00,0.0,0.0
2046-01-05 11:30:00,0.0,0.0
2046-01-05 12:00:00,0.0,0.0
2046-01-05 12:30:00,0.0,0.0
2046-01-05 13:00:00,1.0253809906630003,0.0
2046-01-05 13:30:00,0.0,0.0
2046-01-05 14:00:00,1.0104712252849999,0.0
2046-01-05 14:30:00,0.0,0.0
2046-01-05 15:00:00,2.087290623903,0.0
2046-01-05 15:30:00,0.0,0.0
2046-01-05 16:00:00,0.418125050477,0.0
2046-01-05 16:30:00,0.0,0.0
2046-01-05 17:00:00,0.0,0.0
2046-01-05 17:30:00,0.0,0.0
2046-01-05 18:00:00,0.0,0.0
2046-01-05 18:30:00,0.0,0.0
2046-01-05 19:00:00,0.0,0.0
2046-01-05 19:30:00,0.0,0.0
2046-01-05 20:00:00,0.0,0.0
2046-01-05 20:30:00,0.0,0.0
2046-01-05 21:00:00,0.0,0.0
2046-01-05 21:30:00,0.0,0.0
2046-01-05 22:00:00,0.0,0.0
2046-01-05 22:30:00,0.0,0.0
2046-01-05 23:00:00,0.0,0.0
2046-01-05 23:30:00,0.0,0.0
2046-01-06 00:00:00,0.0,0.0
2046-01-06 00:30:00,0.0,0.0
2046-01-06 01:00:00,0.0,0.0
2046-01-06 01:30:00,0.0,0.0
2046-01-06 02:00:00,0.0,0.0
2046-01-06 02:30:00,0.0,0.0
2046-01-06 03:00:00,0.0,0.0
2046-01-06 03:30:00,0.0,0.0
2046-01-06 04:00:00,0.0,0.0
2046-01-06 04:30:00,0.0,0.0
2046-01-06 05:00:00,0.0,0.0
2046-01-06 05:30:00,0.0,0.0
2046-01-06 06:00:00,0.0,0.0
2046-01-06 06:30:00,0.0,0.0
2046-01-06 07:00:00,0.0,0.0
2046-01-06 07:30:00,0.0,0.0
2046-01-06 08:00:00,0.3372268478389718,0.0
2046-01-06 08:30:00,0.6087068218417999,0.0
2046-01-06 09:00:00,0.6328019304056001,0.0
2046-01-06 09:30:00,0.6288530684858001,0.0
2046-01-06 10:00:00,0.0,0.0
2046-01-06 10:30:00,0.0,0.0
2046-01-06 11:00:00,0.0,0.0
2046-01-06 11:30:00,0.0,0.0
2046-01-06 12:00:00,0.0,0.0
2046-01-06 12:30:00,0.0,0.0
2046-01-06 13:00:00,0.0,0.0
2046-01-06 13:30:00,1.3540240673392998,0.0
2046-01-06 14:00:00,1.2327163265101,0.0
2046-01-06 14:30:00,1.1423027692089702,0.0
2046-01-06 15:00:00,0.9348249540941,0.0
2046-01-06 15:30:00,0.0,0.0
2046-01-06 16:00:00,0.0,0.0
2046-01-06 16:30:00,0.632788737262199,0.0
2046-01-06 17:00:00,0.17901911372029997,0.0
2046-01-06 17:30:00,0.0,0.0
2046-01-06 18:00:00,0.0,0.0
2046-01-06 18:30:00,0.0,0.0
2046-01-06 19:00:00,0.0,0.0
2046-01-06 19:30:00,0.0,0.0
2046-01-06 20:00:00,0.0,0.0
2046-01-06 20:30:00,0.0,0.0
2046-01-06 21:00:00,0.0,0.0
2046-01-06 21:30:00,0.0,0.0
2046-01-06 22:00:00,0.0,0.0
2046-01-06 22:30:00,0.0,0.0
2046-01-06 23:00:00,0.0,0.0
2046-01-06 23:30:00,0.0,0.0
2046-01-07 00:00:00,0.0,0.0
2046-01-07 00:30:00,0.0,0.0
2046-01-07 01:00:00,0.0,0.0
2046-01-07 01:30:00,0.0,0.0
2046-01-07 02:00:00,0.0,0.0
2046-01-07 02:30:00,0.0,0.0
2046-01-07 03:00:00,0.0,0.0
2046-01-07 03:30:00,0.0,0.0
2046-01-07 04:00:00,0.0,0.0
2046-01-07 04:30:00,0.0,0.0
2046-01-07 05:00:00,0.0,0.0
2046-01-07 05:30:00,0.49979782015932,0.0
2046-01-07 06:00:00,0.7046090106795,0.0
2046-01-07 06:30:00,1.1709184941863,0.0
2046-01-07 07:00:00,1.5453040229671,0.0
2046-01-07 07:30:00,1.693946848889,0.0
2046-01-07 08:00:00,1.789642025916,0.0
2046-01-07 08:30:00,1.8745630458259999,0.0
2046-01-07 09:00:00,1.904166486144,0.0
2046-01-07 09:30:00,1.9311775774189999,0.0
2046-01-07 10:00:00,1.999287822041,0.0
2046-01-07 10:30:00,2.049768441509,0.0
2046-01-07 11:00:00,2.078991468341,0.0
2046-01-07 11:30:00,2.106301764054,0.0
2046-01-07 12:00:00,2.1110816648229997,0.0
2046-01-07 12:30:00,2.0880166428,0.0
2046-01-07 13:00:00,2.044959613324,0.0
2046-01-07 13:30:00,2.0024285767379997,0.0
2046-01-07 14:00:00,2.031677909612,0.0
2046-01-07 14:30:00,2.030432973136,0.0
2046-01-07 15:00:00,0.0,0.0
2046-01-07 15:30:00,2.131164912558,0.0
2046-01-07 16:00:00,2.1314038885319997,0.0
2046-01-07 16:30:00,2.131738273571,0.0
2046-01-07 17:00:00,2.106328887851,0.0
2046-01-07 17:30:00,2.029786690087,0.0
2046-01-07 18:00:00,1.9340006431669998,0.0
2046-01-07 18:30:00,1.69612934013,0.0
2046-01-07 19:00:00,0.0,0.0
2046-01-07 19:30:00,0.0,0.0
2046-01-07 20:00:00,0.0,0.0
2046-01-07 20:30:00,0.0,0.0
2046-01-07 21:00:00,0.0,0.0
2046-01-07 21:30:00,0.5533429967874499,0.0
2046-01-07 22:00:00,0.55442741916168,0.0
2046-01-07 22:30:00,0.0,0.0
2046-01-07 23:00:00,0.5374932241713022,0.0
2046-01-07 23:30:00,0.0,0.0
2046-01-08 00:00:00,0.0,0.0
2046-01-08 00:30:00,0.0,0.0
2046-01-08 01:00:00,0.0,0.0
2046-01-08 01:30:00,0.0,0.0
2046-01-08 02:00:00,0.5187357238007502,0.0
2046-01-08 02:30:00,0.0,0.0
2046-01-08 03:00:00,0.0,0.0
2046-01-08 03:30:00,0.0,0.0
2046-01-08 04:00:00,0.0,0.0
2046-01-08 04:30:00,0.0,0.0
2046-01-08 05:00:00,0.0,0.0
2046-01-08 05:30:00,0.0,0.0
2046-01-08 06:00:00,0.0,0.0
2046-01-08 06:30:00,0.0,0.0
2046-01-08 07:00:00,0.0,0.0
2046-01-08 07:30:00,0.0,0.0
2046-01-08 08:00:00,1.817336150751,0.0
2046-01-08 08:30:00,0.4658506141390002,0.0
2046-01-08 09:00:00,0.253610452634,0.0
2046-01-08 09:30:00,1.8685790346759998,0.0
2046-01-08 10:00:00,1.914339259203,0.0
2046-01-08 10:30:00,1.95579639329,0.0
2046-01-08 11:00:00,2.0316228286589997,0.0
2046-01-08 11:30:00,0.0,0.0
2046-01-08 12:00:00,0.14730164154599978,0.0
2046-01-08 12:30:00,2.077657343222,0.0
2046-01-08 13:00:00,2.052908006169,0.0
2046-01-08 13:30:00,2.009669771546,0.0
2046-01-08 14:00:00,2.003736628551,0.0
2046-01-08 14:30:00,1.986213179263,0.0
2046-01-08 15:00:00,1.916286784925,0.0
2046-01-08 15:30:00,0.0,0.0
2046-01-08 16:00:00,1.730895500195,0.0
2046-01-08 16:30:00,0.0,0.0
2046-01-08 17:00:00,1.5995489548869999,0.0
2046-01-08 17:30:00,1.5222560242979,0.0
2046-01-08 18:00:00,0.0,0.0
2046-01-08 18:30:00,0.5627607163752999,0.0
2046-01-08 19:00:00,0.0,0.0
2046-01-08 19:30:00,0.2803747121611742,0.0
2046-01-08 20:00:00,0.0,0.0
2046-01-08 20:30:00,0.0,0.0
2046-01-08 21:00:00,0.0,0.0
2046-01-08 21:30:00,0.0,0.0
2046-01-08 22:00:00,0.0,0.0
2046-01-08 22:30:00,0.0,0.0
2046-01-08 23:00:00,0.0,0.0
2046-01-08 23:30:00,0.0,0.0
2046-01-09 00:00:00,0.0,0.0
2046-01-09 00:30:00,0.0,0.0
2046-01-09 01:00:00,0.0,0.0
2046-01-09 01:30:00,0.0,0.0
2046-01-09 02:00:00,0.0,0.0
2046-01-09 02:30:00,0.0,0.0
2046-01-09 03:00:00,0.0,0.0
2046-01-09 03:30:00,0.0,0.0
2046-01-09 04:00:00,0.0,0.0
2046-01-09 04:30:00,0.0,0.0
2046-01-09 05:00:00,0.0,0.0
2046-01-09 05:30:00,0.0,0.0
2046-01-09 06:00:00,0.0,0.0
2046-01-09 06:30:00,0.0,0.0
2046-01-09 07:00:00,0.0,0.0
2046-01-09 07:30:00,0.0,0.0
2046-01-09 08:00:00,1.5560645816596999,0.0
2046-01-09 08:30:00,0.0,0.0
2046-01-09 09:00:00,0.0,0.0
2046-01-09 09:30:00,1.8645983085059998,0.0
2046-01-09 10:00:00,0.0,0.0
2046-01-09 10:30:00,0.0,0.0
2046-01-09 11:00:00,0.0,0.0
2046-01-09 11:30:00,2.1095786043239997,0.0
2046-01-09 12:00:00,2.057580150942,0.0
2046-01-09 12:30:00,1.9809505130199998,0.0
2046-01-09 13:00:00,1.996470882644,0.0
2046-01-09 13:30:00,2.002943687493,0.0
2046-01-09 14:00:00,1.994806350527,0.0
2046-01-09 14:30:00,2.011752819841,0.0
2046-01-09 15:00:00,1.99973248425,0.0
2046-01-09 15:30:00,1.907512744305,0.0
2046-01-09 16:00:00,1.8089248660939998,0.0
2046-01-09 16:30:00,1.669833903806,0.0
2046-01-09 17:00:00,0.0,0.0
2046-01-09 17:30:00,0.0,0.0
2046-01-09 18:00:00,0.0,0.0
2046-01-09 18:30:00,0.0,0.0
2046-01-09 19:00:00,0.0,0.0
2046-01-09 19:30:00,0.0,0.0
2046-01-09 20:00:00,0.0,0.0
2046-01-09 20:30:00,0.0,0.0
2046-01-09 21:00:00,0.0,0.0
2046-01-09 21:30:00,0.0,0.0
2046-01-09 22:00:00,0.0,0.0
2046-01-09 22:30:00,0.0,0.0
2046-01-09 23:00:00,0.5593720165567699,0.0
2046-01-09 23:30:00,0.0,0.0
2046-01-10 00:00:00,0.0,0.0
2046-01-10 00:30:00,0.0,0.0
2046-01-10 01:00:00,0.0,0.0
2046-01-10 01:30:00,0.0,0.0
2046-01-10 02:00:00,0.0,0.0
2046-01-10 02:30:00,0.0,0.0
2046-01-10 03:00:00,0.5421621015232702,0.0
2046-01-10 03:30:00,0.0,0.0
2046-01-10 04:00:00,0.5546492069092801,0.0
2046-01-10 04:30:00,0.0,0.0
2046-01-10 05:00:00,0.0,0.0
2046-01-10 05:30:00,0.0,0.0
2046-01-10 06:00:00,0.63028972146642,0.0
2046-01-10 06:30:00,0.0,0.0
2046-01-10 07:00:00,1.310824398012,0.0
2046-01-10 07:30:00,1.850225828144,0.0
2046-01-10 08:00:00,1.916367179686,0.0
2046-01-10 08:30:00,0.0,0.0
2046-01-10 09:00:00,1.9455471842979999,0.0
2046-01-10 09:30:00,0.0,0.0
2046-01-10 10:00:00,0.0,0.0
2046-01-10 10:30:00,0.0,0.0
2046-01-10 11:00:00,2.102852405928,0.0
2046-01-10 11:30:00,2.108274090319,0.0
2046-01-10 12:00:00,0.0,0.0
2046-01-10 12:30:00,2.132359148663,0.0
2046-01-10 13:00:00,0.982599386004,0.0
2046-01-10 13:30:00,2.117326460766,0.0
2046-01-10 14:00:00,2.081267523573,0.0
2046-01-10 14:30:00,1.998183074819,0.0
2046-01-10 15:00:00,1.9900933115639998,0.0
2046-01-10 15:30:00,2.001856749181,0.0
2046-01-10 16:00:00,1.9258797755839998,0.0
2046-01-10 16:30:00,1.778061562724,0.0
2046-01-10 17:00:00,1.811530983979,0.0
2046-01-10 17:30:00,1.908292452314,0.0
2046-01-10 18:00:00,0.0,0.0
2046-01-10 18:30:00,1.6459951803719999,0.0
2046-01-10 19:00:00,1.0819010415094001,0.0
2046-01-10 19:30:00,0.0,0.0
2046-01-10 20:00:00,0.0,0.0
2046-01-10 20:30:00,0.0,0.0
2046-01-10 21:00:00,0.0,0.0
2046-01-10 21:30:00,0.0,0.0
2046-01-10 22:00:00,0.0,0.0
2046-01-10 22:30:00,0.0,0.0
2046-01-10 23:00:00,0.0,0.0
2046-01-10 23:30:00,0.0,0.0
2046-01-11 00:00:00,0.0,0.0
2046-01-11 00:30:00,0.0,0.0
2046-01-11 01:00:00,0.0,0.0
2046-01-11 01:30:00,0.0,0.0
2046-01-11 02:00:00,0.0,0.0
2046-01-11 02:30:00,0.0,0.0
2046-01-11 03:00:00,0.0,0.0
2046-01-11 03:30:00,0.0,0.0
2046-01-11 04:00:00,0.0,0.0
2046-01-11 04:30:00,0.0,0.0
2046-01-11 05:00:00,0.0,0.0
2046-01-11 05:30:00,0.0,0.0
2046-01-11 06:00:00,0.0,0.0
2046-01-11 06:30:00,0.0,0.0
2046-01-11 07:00:00,0.0,0.0
2046-01-11 07:30:00,0.0,0.0
2046-01-11 08:00:00,0.0,0.0
2046-01-11 08:30:00,0.811590434328,0.0
2046-01-11 09:00:00,0.847902597195,0.0
2046-01-11 09:30:00,0.888979827394,0.0
2046-01-11 10:00:00,0.9491253966620001,0.0
2046-01-11 10:30:00,1.0176844864899999,0.0
2046-01-11 11:00:00,0.0,0.0
2046-01-11 11:30:00,0.0,0.0
2046-01-11 12:00:00,0.0,0.0
2046-01-11 12:30:00,0.0,0.0
2046-01-11 13:00:00,0.0,0.0
2046-01-11 13:30:00,1.08144501113,0.0
2046-01-11 14:00:00,0.0,0.0
2046-01-11 14:30:00,1.0891431541580001,0.0
2046-01-11 15:00:00,0.0,0.0
2046-01-11 15:30:00,1.0765387775620001,0.0
2046-01-11 16:00:00,0.0,0.0
2046-01-11 16:30:00,0.0,0.0
2046-01-11 17:00:00,0.0,0.0
2046-01-11 17:30:00,0.336471160373,0.0
2046-01-11 18:00:00,0.0,0.0
2046-01-11 18:30:00,0.0,0.0
2046-01-11 19:00:00,0.0,0.0
2046-01-11 19:30:00,0.0,0.0
2046-01-11 20:00:00,0.0,0.0
2046-01-11 20:30:00,0.0,0.0
2046-01-11 21:00:00,0.0,0.0
2046-01-11 21:30:00,0.0,0.0
2046-01-11 22:00:00,0.0,0.0
2046-01-11 22:30:00,0.0,0.0
2046-01-11 23:00:00,0.0,0.0
2046-01-11 23:30:00,0.0,0.0
2046-01-12 00:00:00,0.0,0.0
2046-01-12 00:30:00,0.0,0.0
2046-01-12 01:00:00,0.0,0.0
2046-01-12 01:30:00,0.0,0.0
2046-01-12 02:00:00,0.0,0.0
2046-01-12 02:30:00,0.0,0.0
2046-01-12 03:00:00,0.0,0.0
2046-01-12 03:30:00,0.0,0.0
2046-01-12 04:00:00,0.0,0.0
2046-01-12 04:30:00,0.0,0.0
2046-01-12 05:00:00,0.0,0.0
2046-01-12 05:30:00,0.0,0.0
2046-01-12 06:00:00,0.0,0.0
2046-01-12 06:30:00,0.0,0.0
2046-01-12 07:00:00,0.0,0.0
2046-01-12 07:30:00,0.0,0.0
2046-01-12 08:00:00,0.0,0.0
2046-01-12 08:30:00,0.0,0.0
2046-01-12 09:00:00,0.0,0.0
2046-01-12 09:30:00,1.919984026727,0.0
2046-01-12 10:00:00,0.0,0.0
2046-01-12 10:30:00,1.5318216717100004,0.0
2046-01-12 11:00:00,0.0,0.0
2046-01-12 11:30:00,0.0,0.0
2046-01-12 12:00:00,0.0,0.0
2046-01-12 12:30:00,0.0,0.0
2046-01-12 13:00:00,0.0,0.0
2046-01-12 13:30:00,0.8426412642760002,0.0
2046-01-12 14:00:00,0.0,0.0
2046-01-12 14:30:00,0.8667807758620002,0.0
2046-01-12 15:00:00,0.8329238226450002,0.0
2046-01-12 15:30:00,1.7937393106700001,0.0
2046-01-12 16:00:00,0.0,0.0
2046-01-12 16:30:00,2.05474586229,0.0
2046-01-12 17:00:00,0.5894078528789999,0.0
2046-01-12 17:30:00,0.37955920895399986,0.0
2046-01-12 18:00:00,0.0,0.0
2046-01-12 18:30:00,0.0,0.0
2046-01-12 19:00:00,0.0,0.0
2046-01-12 19:30:00,0.0,0.0
2046-01-12 20:00:00,0.0,0.0
2046-01-12 20:30:00,0.0,0.0
2046-01-12 21:00:00,0.0,0.0
2046-01-12 21:30:00,0.0,0.0
2046-01-12 22:00:00,0.0,0.0
2046-01-12 22:30:00,0.0,0.0
2046-01-12 23:00:00,0.0,0.0
2046-01-12 23:30:00,0.0,0.0
2046-01-13 00:00:00,0.0,0.0
2046-01-13 00:30:00,0.0,0.0
2046-01-13 01:00:00,0.0,0.0
2046-01-13 01:30:00,0.0,0.0
2046-01-13 02:00:00,0.0,0.0
2046-01-13 02:30:00,0.0,0.0
2046-01-13 03:00:00,0.0,0.0
2046-01-13 03:30:00,0.0,0.0
2046-01-13 04:00:00,0.0,0.0
2046-01-13 04:30:00,0.0,0.0
2046-01-13 05:00:00,0.0,0.0
2046-01-13 05:30:00,0.0,0.0
2046-01-13 06:00:00,0.0,0.0
2046-01-13 06:30:00,0.0,0.0
2046-01-13 07:00:00,0.0,0.0
2046-01-13 07:30:00,0.0,0.0
2046-01-13 08:00:00,0.0,0.0
2046-01-13 08:30:00,0.9331277011840001,0.0
2046-01-13 09:00:00,0.0,0.0
2046-01-13 09:30:00,1.3097856558290002,0.0
2046-01-13 10:00:00,0.0,0.0
2046-01-13 10:30:00,0.0,0.0
2046-01-13 11:00:00,0.0,0.0
2046-01-13 11:30:00,0.0,0.0
2046-01-13 12:00:00,0.0,0.0
2046-01-13 12:30:00,1.1204039677700002,0.0
2046-01-13 13:00:00,0.0,0.0
2046-01-13 13:30:00,1.3018868640070003,0.0
2046-01-13 14:00:00,0.0,0.0
2046-01-13 14:30:00,1.165726714815,0.0
2046-01-13 15:00:00,0.0,0.0
2046-01-13 15:30:00,0.0,0.0
2046-01-13 16:00:00,0.0,0.0
2046-01-13 16:30:00,0.0,0.0
2046-01-13 17:00:00,0.0,0.0
2046-01-13 17:30:00,0.935783844779,0.0
2046-01-13 18:00:00,0.0,0.0
2046-01-13 18:30:00,0.0,0.0
2046-01-13 19:00:00,0.0,0.0
2046-01-13 19:30:00,0.0,0.0
2046-01-13 20:00:00,0.0,0.0
2046-01-13 20:30:00,0.0,0.0
2046-01-13 21:00:00,0.0,0.0
2046-01-13 21:30:00,0.0,0.0
2046-01-13 22:00:00,0.0,0.0
2046-01-13 22:30:00,0.0,0.0
2046-01-13 23:00:00,0.0,0.0
2046-01-13 23:30:00,0.0,0.0
2046-01-14 00:00:00,0.0,0.0
2046-01-14 00:30:00,0.0,0.0
2046-01-14 01:00:00,0.0,0.0
2046-01-14 01:30:00,0.0,0.0
2046-01-14 02:00:00,0.0,0.0
2046-01-14 02:30:00,0.0,0.0
2046-01-14 03:00:00,0.0,0.0
2046-01-14 03:30:00,0.0,0.0
2046-01-14 04:00:00,0.0,0.0
