Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-01-02 22:00:00,0.0,9.245161964247092
2046-01-02 22:30:00,0.0,8.90884413917199
2046-01-02 23:00:00,0.0,9.177678785280204
2046-01-02 23:30:00,0.0,9.39267765812627
2046-01-03 00:00:00,0.0,9.465593792220334
2046-01-03 00:30:00,0.0,9.594740367738709
2046-01-03 01:00:00,0.0,9.297356505850436
2046-01-03 01:30:00,0.0,8.891458716988454
2046-01-03 02:00:00,0.0,8.228788096022203
2046-01-03 02:30:00,0.0,7.694836429275563
2046-01-03 03:00:00,0.0,7.335770347156722
2046-01-03 03:30:00,0.0,7.0203825628025935
2046-01-03 04:00:00,0.0,6.957328413729839
2046-01-03 04:30:00,0.0,6.684828743533152
2046-01-03 05:00:00,0.0,6.31323100547736
2046-01-03 05:30:00,0.0,4.395117049332529
2046-01-03 06:00:00,0.0,2.57424975663454
2046-01-03 06:30:00,0.0,1.9373958330188443
2046-01-03 07:00:00,-0.8,-1.7070604847453423
2046-01-03 07:30:00,-0.8,-4.071696460652847
2046-01-03 08:00:00,-0.8,-5.643426241723246
2046-01-03 08:30:00,-0.8,-6.889537498424778
2046-01-03 09:00:00,-0.8,-7.079529999672479
2046-01-03 09:30:00,-0.8,-7.023471683836756
2046-01-03 10:00:00,-0.8,-8.134076184615772
2046-01-03 10:30:00,-0.8,-9.61720314157277
2046-01-03 11:00:00,-0.8,-10.518012531123007
2046-01-03 11:30:00,-0.8,-11.366532459410184
2046-01-03 12:00:00,-0.8,-10.465984309649524
2046-01-03 12:30:00,-0.8,-9.533475839614685
2046-01-03 13:00:00,-0.8,-7.949865534068458
2046-01-03 13:30:00,-0.8,-5.878647733820741
2046-01-03 14:00:00,-0.8,-4.296345450183894
2046-01-03 14:30:00,-0.8,-2.991740360375575
2046-01-03 15:00:00,-0.8,-2.1854184916350006
2046-01-03 15:30:00,-0.8,-1.0711259145722096
2046-01-03 16:00:00,0.0,1.3984077799295993
2046-01-03 16:30:00,0.0,1.6029978818783188
2046-01-03 17:00:00,0.0,3.9891650193410664
2046-01-03 17:30:00,0.0,7.575227373003768
2046-01-03 18:00:00,0.0,8.93793760144446
2046-01-03 18:30:00,0.0,9.82748163150078
2046-01-03 19:00:00,0.0,11.866127975539134
2046-01-03 19:30:00,0.0,12.549532963918281
2046-01-03 20:00:00,0.0,12.34010575663004
2046-01-03 20:30:00,0.0,11.994950151265588
2046-01-03 21:00:00,0.0,11.321588001749616
2046-01-03 21:30:00,0.0,10.014339551545923
2046-01-03 22:00:00,0.0,8.307709588029484
2046-01-03 22:30:00,0.0,6.750020493211869
2046-01-03 23:00:00,0.0,5.22477893213134
2046-01-03 23:30:00,0.0,3.5152947962208962
2046-01-04 00:00:00,0.0,2.153010162577235
2046-01-04 00:30:00,0.0,0.16643579095466884
2046-01-04 01:00:00,0.0,1.1584761613043046
2046-01-04 01:30:00,0.0,0.043546955217359934
2046-01-04 02:00:00,-0.769269721376,-0.7692697213760384
2046-01-04 02:30:00,-0.8,-1.5525090246514355
2046-01-04 03:00:00,-0.8,-1.966401230565132
2046-01-04 03:30:00,-0.8,-2.261610578190883
2046-01-04 04:00:00,-0.8,-2.3033663334597683
2046-01-04 04:30:00,-0.8,-1.8995437578772654
2046-01-04 05:00:00,-0.8,-1.780150376265423
2046-01-04 05:30:00,-0.8,-2.2692472599417943
2046-01-04 06:00:00,-0.8,-4.7206994350129445
2046-01-04 06:30:00,-0.8,-6.734126794024031
2046-01-04 07:00:00,-0.8,-9.801302043934067
2046-01-04 07:30:00,-0.8,-10.195182708364516
2046-01-04 08:00:00,-0.8,-11.307325136977408
2046-01-04 08:30:00,-0.8,-11.39845268847387
2046-01-04 09:00:00,-0.8,-11.418430258728618
2046-01-04 09:30:00,-0.8,-10.92533361712654
2046-01-04 10:00:00,-0.8,-10.93609716032041
2046-01-04 10:30:00,-0.8,-10.732983900281692
2046-01-04 11:00:00,-0.8,-10.671013622206228
2046-01-04 11:30:00,-0.8,-10.486434496081344
2046-01-04 12:00:00,-0.8,-9.668748196050071
2046-01-04 12:30:00,-0.8,-8.664857514856834
2046-01-04 13:00:00,-0.8,-7.845494287882817
2046-01-04 13:30:00,-0.8,-6.622030118087013
2046-01-04 14:00:00,-0.8,-5.206150126123168
2046-01-04 14:30:00,-0.8,-3.774653293988076
2046-01-04 15:00:00,-0.8,-2.3482896658601806
2046-01-04 15:30:00,-0.8,-1.0277885766060784
2046-01-04 16:00:00,0.0,0.7063190869650716
2046-01-04 16:30:00,0.0,2.2091006798091946
2046-01-04 17:00:00,0.0,1.7253082846198053
2046-01-04 17:30:00,0.0,4.005763037021824
2046-01-04 18:00:00,0.0,6.477841520160852
2046-01-04 18:30:00,0.0,8.058660488174919
2046-01-04 19:00:00,0.0,9.762753290774484
2046-01-04 19:30:00,0.0,10.20609977651913
2046-01-04 20:00:00,0.0,9.580233945577458
2046-01-04 20:30:00,0.0,8.667208206375234
2046-01-04 21:00:00,0.0,8.410615849142324
2046-01-04 21:30:00,0.0,7.975836308478263
2046-01-04 22:00:00,0.0,7.809419842444115
2046-01-04 22:30:00,0.0,7.343509050712014
2046-01-04 23:00:00,0.0,7.176627909225498
2046-01-04 23:30:00,0.0,6.910268036852495
2046-01-05 00:00:00,0.0,6.789165878331102
2046-01-05 00:30:00,0.0,6.593059927496546
2046-01-05 01:00:00,0.0,6.529861755233298
2046-01-05 01:30:00,0.0,6.5162035996946095
2046-01-05 02:00:00,0.0,6.460213463335547
2046-01-05 02:30:00,0.0,6.1850663235737136
2046-01-05 03:00:00,0.0,6.105122650341729
2046-01-05 03:30:00,0.0,6.026741017439167
2046-01-05 04:00:00,0.0,6.276711367770286
2046-01-05 04:30:00,0.0,6.556366731311759
2046-01-05 05:00:00,0.0,6.294701165181624
2046-01-05 05:30:00,0.0,4.866035215518001
2046-01-05 06:00:00,0.0,2.175653213360819
2046-01-05 06:30:00,-0.8,-2.495280083624106
2046-01-05 07:00:00,-0.8,-8.28547900783702
2046-01-05 07:30:00,-0.8,-9.433615050481615
2046-01-05 08:00:00,-0.8,-10.482988540541884
2046-01-05 08:30:00,-0.8,-11.786765576819437
2046-01-05 09:00:00,-0.8,-12.25212710863776
2046-01-05 09:30:00,-0.8,-12.441142146324514
2046-01-05 10:00:00,-0.8,-11.5513360827092
2046-01-05 10:30:00,-0.8,-10.857510786729813
2046-01-05 11:00:00,-0.8,-10.84370784376488
2046-01-05 11:30:00,-0.8,-10.77139660443575
2046-01-05 12:00:00,-0.8,-10.932710958892171
2046-01-05 12:30:00,-0.8,-11.30068483039455
2046-01-05 13:00:00,-0.8,-11.434677762939883
2046-01-05 13:30:00,-0.8,-11.125838321926615
2046-01-05 14:00:00,-0.8,-10.818970833204306
2046-01-05 14:30:00,-0.8,-10.496012843263793
2046-01-05 15:00:00,-0.8,-10.491704765643675
2046-01-05 15:30:00,-0.8,-9.987585290589385
2046-01-05 16:00:00,-0.8,-9.409256813764074
2046-01-05 16:30:00,-0.8,-8.357019598424989
2046-01-05 17:00:00,-0.8,-8.705617881350665
2046-01-05 17:30:00,-0.8,-5.405382013547465
2046-01-05 18:00:00,-0.8,-2.864204550800217
2046-01-05 18:30:00,0.0,0.1976823852676407
2046-01-05 19:00:00,0.0,2.3882681150311162
2046-01-05 19:30:00,0.0,0.16511547687577877
2046-01-05 20:00:00,0.0,2.041822254744584
2046-01-05 20:30:00,0.0,1.901935007852655
2046-01-05 21:00:00,0.0,1.890057507097692
2046-01-05 21:30:00,0.0,1.927853681599672
2046-01-05 22:00:00,0.0,2.003272843479257
2046-01-05 22:30:00,0.0,2.4523093236378646
2046-01-05 23:00:00,0.0,0.04995727131036438
2046-01-05 23:30:00,0.0,0.40490510977662414
2046-01-06 00:00:00,0.0,0.72429266941075
2046-01-06 00:30:00,0.0,1.141503673916477
2046-01-06 01:00:00,0.0,1.1193570526374323
2046-01-06 01:30:00,0.0,1.232746186731221
2046-01-06 02:00:00,0.0,1.1525500002409808
2046-01-06 02:30:00,0.0,1.3997192812047405
2046-01-06 03:00:00,0.0,1.1972189955920303
2046-01-06 03:30:00,0.0,1.2987288474385414
2046-01-06 04:00:00,0.0,1.3887561391712708
2046-01-06 04:30:00,0.0,1.8383929857245607
2046-01-06 05:00:00,0.0,1.4560670457248879
2046-01-06 05:30:00,0.0,2.392406770256312
2046-01-06 06:00:00,-0.8,-1.0396637036104739
2046-01-06 06:30:00,-0.8,-3.8267078051206798
2046-01-06 07:00:00,-0.8,-10.778143652215427
2046-01-06 07:30:00,-0.8,-12.803759336045688
2046-01-06 08:00:00,-0.8,-14.77189373588333
2046-01-06 08:30:00,-0.8,-15.902273620850279
2046-01-06 09:00:00,-0.8,-15.995125867484923
2046-01-06 09:30:00,-0.8,-15.97985833917858
2046-01-06 10:00:00,-0.8,-16.08522564204111
2046-01-06 10:30:00,-0.8,-16.124446835200402
2046-01-06 11:00:00,-0.8,-15.729141075982678
2046-01-06 11:30:00,-0.8,-15.323209374852796
2046-01-06 12:00:00,-0.8,-14.559982506289039
2046-01-06 12:30:00,-0.8,-13.460566713260603
2046-01-06 13:00:00,-0.8,-12.835820282028056
2046-01-06 13:30:00,-0.8,-12.01083470422396
2046-01-06 14:00:00,-0.8,-11.413277684946625
2046-01-06 14:30:00,-0.8,-10.605263766622182
2046-01-06 15:00:00,-0.8,-8.912691965371735
2046-01-06 15:30:00,-0.8,-6.10911837474236
2046-01-06 16:00:00,-0.8,-3.978226965198242
2046-01-06 16:30:00,-0.8,-1.764815373390834
2046-01-06 17:00:00,0.0,0.5692021407373441
2046-01-06 17:30:00,0.0,3.057692046376508
2046-01-06 18:00:00,0.0,5.424278535557118
2046-01-06 18:30:00,0.0,7.967589152332707
2046-01-06 19:00:00,0.0,8.855634855812262
2046-01-06 19:30:00,0.0,8.788599481706013
2046-01-06 20:00:00,0.0,8.10542451651814
2046-01-06 20:30:00,0.0,7.2978692673589585
2046-01-06 21:00:00,0.0,6.558608142280709
2046-01-06 21:30:00,0.0,5.737493639445896
2046-01-06 22:00:00,0.0,5.347048159979216
2046-01-06 22:30:00,0.0,4.367328858524482
2046-01-06 23:00:00,0.0,3.856597790097552
2046-01-06 23:30:00,0.0,3.207326405387093
2046-01-07 00:00:00,0.0,2.712525867383318
2046-01-07 00:30:00,0.0,2.420269514906798
2046-01-07 01:00:00,0.0,1.7963465905484963
2046-01-07 01:30:00,0.0,1.0794158790412238
2046-01-07 02:00:00,0.0,0.6646396332877139
2046-01-07 02:30:00,0.0,0.29010254629657267
2046-01-07 03:00:00,0.0,2.1114281792850402
2046-01-07 03:30:00,0.0,1.911878922479271
2046-01-07 04:00:00,0.0,1.7272399053798508
2046-01-07 04:30:00,0.0,1.4517618001013597
2046-01-07 05:00:00,0.0,1.328481733904804
2046-01-07 05:30:00,0.0,0.179484427210009
2046-01-07 06:00:00,-0.728035634116,-0.7280356341159604
2046-01-07 06:30:00,-0.8,-2.4686229135429585
2046-01-07 07:00:00,-0.8,-2.886625070298708
2046-01-07 07:30:00,-0.8,-2.8571485317654477
2046-01-07 08:00:00,-0.8,-3.989705627516848
2046-01-07 08:30:00,-0.8,-5.5004857871383575
2046-01-07 09:00:00,-0.8,-7.829495795109613
2046-01-07 09:30:00,-0.8,-10.239265412400208
2046-01-07 10:00:00,-0.8,-10.049470127291547
2046-01-07 10:30:00,-0.8,-9.73159422617323
2046-01-07 11:00:00,-0.8,-10.470359721433747
2046-01-07 11:30:00,-0.8,-11.212510125371765
2046-01-07 12:00:00,-0.8,-11.981967537393007
2046-01-07 12:30:00,-0.8,-12.639141137906929
2046-01-07 13:00:00,-0.8,-13.393340617565372
2046-01-07 13:30:00,-0.8,-13.40996597717272
2046-01-07 14:00:00,-0.8,-11.888720135929164
2046-01-07 14:30:00,-0.8,-10.06121827593387
2046-01-07 15:00:00,-0.8,-9.656575867979816
2046-01-07 15:30:00,-0.8,-9.829090463822757
2046-01-07 16:00:00,-0.8,-7.146265588455663
2046-01-07 16:30:00,-0.8,-3.2457319925907524
2046-01-07 17:00:00,0.0,0.5387396682834579
2046-01-07 17:30:00,0.0,2.3559648386237177
2046-01-07 18:00:00,0.0,3.569197678287348
2046-01-07 18:30:00,0.0,4.272788043960056
2046-01-07 19:00:00,0.0,4.066107843166313
2046-01-07 19:30:00,0.0,3.0218761906033142
2046-01-07 20:00:00,0.0,2.516209101463004
2046-01-07 20:30:00,0.0,2.019922273537961
2046-01-07 21:00:00,0.0,1.759953742285723
2046-01-07 21:30:00,0.0,1.4906680484209027
2046-01-07 22:00:00,0.0,1.4449909160636216
2046-01-07 22:30:00,0.0,1.2945597278811438
2046-01-07 23:00:00,0.0,1.6299140051643608
2046-01-07 23:30:00,0.0,2.0694523184681186
2046-01-08 00:00:00,0.0,2.3190446981785207
2046-01-08 00:30:00,0.0,2.268443385334165
2046-01-08 01:00:00,0.0,2.5698791809755623
2046-01-08 01:30:00,0.0,2.678947498073395
2046-01-08 02:00:00,0.0,1.92404291368568
2046-01-08 02:30:00,0.0,1.692042298988503
2046-01-08 03:00:00,0.0,1.5584853464335684
2046-01-08 03:30:00,0.0,1.007111405196746
2046-01-08 04:00:00,0.0,1.2657702606675585
2046-01-08 04:30:00,0.0,1.734807141633887
2046-01-08 05:00:00,0.0,1.52478254402113
2046-01-08 05:30:00,0.0,0.4204994208309454
2046-01-08 06:00:00,-0.8,-1.3423942734441607
2046-01-08 06:30:00,-0.8,-4.156259060596533
2046-01-08 07:00:00,-0.8,-10.437071560540351
2046-01-08 07:30:00,-0.8,-12.525341400193044
2046-01-08 08:00:00,-0.8,-13.909033738642604
2046-01-08 08:30:00,-0.8,-14.570408615753736
2046-01-08 09:00:00,-0.8,-15.993642559303593
2046-01-08 09:30:00,-0.8,-16.61073838428517
2046-01-08 10:00:00,-0.8,-17.389847336735954
2046-01-08 10:30:00,-0.8,-17.709001726783356
2046-01-08 11:00:00,-0.8,-18.57436886199305
2046-01-08 11:30:00,-0.8,-19.392355104585448
2046-01-08 12:00:00,-0.8,-21.194986028514474
2046-01-08 12:30:00,-0.8,-22.5540027400394
2046-01-08 13:00:00,-0.8,-23.75980366767715
2046-01-08 13:30:00,-0.8,-24.429998995483086
2046-01-08 14:00:00,-0.8,-23.64848923159037
2046-01-08 14:30:00,-0.8,-22.64003621308923
2046-01-08 15:00:00,-0.8,-22.945848177257467
2046-01-08 15:30:00,-0.8,-22.367005964496254
2046-01-08 16:00:00,-0.8,-20.116778285511096
2046-01-08 16:30:00,-0.8,-16.80301119062672
2046-01-08 17:00:00,-0.8,-13.699369267868352
2046-01-08 17:30:00,-0.8,-5.013195888294027
2046-01-08 18:00:00,-0.11072563596100005,-0.11072563596129839
2046-01-08 18:30:00,0.0,2.6587389344384884
2046-01-08 19:00:00,0.0,5.075483211798626
2046-01-08 19:30:00,0.0,5.922505668723763
2046-01-08 20:00:00,0.0,6.129781556653359
2046-01-08 20:30:00,0.0,6.298538149887235
2046-01-08 21:00:00,0.0,6.37460235797375
2046-01-08 21:30:00,0.0,6.410633613865577
2046-01-08 22:00:00,0.0,6.490358194081025
2046-01-08 22:30:00,0.0,6.47658927929287
2046-01-08 23:00:00,0.0,6.511845116978097
2046-01-08 23:30:00,0.0,6.661859805737591
2046-01-09 00:00:00,0.0,7.00050165086373
2046-01-09 00:30:00,0.0,7.037918185088058
2046-01-09 01:00:00,0.0,7.053504176350936
2046-01-09 01:30:00,0.0,7.052772018720032
2046-01-09 02:00:00,0.0,6.775571600511691
2046-01-09 02:30:00,0.0,6.790753351138657
2046-01-09 03:00:00,0.0,6.874993235769351
2046-01-09 03:30:00,0.0,6.665916868825801
2046-01-09 04:00:00,0.0,6.990411095343945
2046-01-09 04:30:00,0.0,7.2570270223238476
2046-01-09 05:00:00,0.0,7.199823756822345
2046-01-09 05:30:00,0.0,5.837443924589127
2046-01-09 06:00:00,0.0,1.5889956645107188
2046-01-09 06:30:00,0.0,0.773024216521975
2046-01-09 07:00:00,-0.8,-5.8711791286271895
2046-01-09 07:30:00,-0.8,-9.186310583603252
2046-01-09 08:00:00,-0.8,-10.82802623330283
2046-01-09 08:30:00,-0.8,-11.512908261144034
2046-01-09 09:00:00,-0.8,-12.725721294696749
2046-01-09 09:30:00,-0.8,-13.515022782991217
2046-01-09 10:00:00,-0.8,-14.02224620382215
2046-01-09 10:30:00,-0.8,-14.469514314305435
2046-01-09 11:00:00,-0.8,-15.486364044314609
2046-01-09 11:30:00,-0.8,-16.332093535496472
2046-01-09 12:00:00,-0.8,-17.036343972768933
2046-01-09 12:30:00,-0.8,-18.036422610294057
2046-01-09 13:00:00,-0.8,-18.744578858957922
2046-01-09 13:30:00,-0.8,-18.86346515653946
2046-01-09 14:00:00,-0.8,-19.142317962249734
2046-01-09 14:30:00,-0.8,-18.9112865393589
2046-01-09 15:00:00,-0.8,-17.95382560071012
2046-01-09 15:30:00,-0.8,-15.41416335342148
2046-01-09 16:00:00,-0.8,-13.405622867665189
2046-01-09 16:30:00,-0.8,-10.800372063634386
2046-01-09 17:00:00,-0.8,-7.44354025962973
2046-01-09 17:30:00,-0.501354185166,-0.5013541851659274
2046-01-09 18:00:00,0.0,0.8154863641277016
2046-01-09 18:30:00,0.0,4.73819375906415
2046-01-09 19:00:00,0.0,5.624228129579434
2046-01-09 19:30:00,0.0,5.601016161729012
2046-01-09 20:00:00,0.0,5.709741395661861
2046-01-09 20:30:00,0.0,5.379964004609313
2046-01-09 21:00:00,0.0,5.2523191615049045
2046-01-09 21:30:00,0.0,4.833874661415095
2046-01-09 22:00:00,0.0,4.620692554388724
2046-01-09 22:30:00,0.0,3.9434970678537584
2046-01-09 23:00:00,0.0,3.517825784173203
2046-01-09 23:30:00,0.0,2.824251357382048
2046-01-10 00:00:00,0.0,2.941317309768018
2046-01-10 00:30:00,0.0,3.000858254915034
2046-01-10 01:00:00,0.0,2.5233939363635476
2046-01-10 01:30:00,0.0,2.03791193130432
2046-01-10 02:00:00,0.0,1.5980611155218194
2046-01-10 02:30:00,0.0,1.518814773570179
2046-01-10 03:00:00,0.0,1.4588789240853755
2046-01-10 03:30:00,0.0,1.4063839342178581
2046-01-10 04:00:00,0.0,1.6074702327341
2046-01-10 04:30:00,0.0,2.1662535399053384
2046-01-10 05:00:00,0.0,2.2309678712277736
2046-01-10 05:30:00,0.0,0.7063173331676962
2046-01-10 06:00:00,-0.07371969566210002,-0.07371969566213739
2046-01-10 06:30:00,-0.8,-1.6483989910163337
2046-01-10 07:00:00,-0.8,-10.101376608205292
2046-01-10 07:30:00,-0.8,-14.346349567152657
2046-01-10 08:00:00,-0.8,-17.589718442046426
2046-01-10 08:30:00,-0.8,-20.270013151393982
2046-01-10 09:00:00,-0.8,-24.191536290900274
2046-01-10 09:30:00,-0.8,-26.415694152066663
2046-01-10 10:00:00,-0.8,-27.65503587016025
2046-01-10 10:30:00,-0.8,-28.32839850067248
2046-01-10 11:00:00,-0.8,-28.70759235107642
2046-01-10 11:30:00,-0.8,-28.110329483050233
2046-01-10 12:00:00,-0.8,-28.75935574559467
2046-01-10 12:30:00,-0.8,-29.119070220076555
2046-01-10 13:00:00,-0.8,-29.08723072891097
2046-01-10 13:30:00,-0.8,-28.426389496032908
2046-01-10 14:00:00,-0.8,-28.862117124203344
2046-01-10 14:30:00,-0.8,-28.74841052296442
2046-01-10 15:00:00,-0.8,-29.113773191444523
2046-01-10 15:30:00,-0.8,-28.8030680494342
2046-01-10 16:00:00,-0.8,-27.637383825023367
2046-01-10 16:30:00,-0.8,-25.6773836598224
2046-01-10 17:00:00,-0.8,-23.819555030781405
2046-01-10 17:30:00,-0.8,-14.94513509244593
2046-01-10 18:00:00,-0.8,-9.92456445489071
2046-01-10 18:30:00,-0.8,-4.347892291600164
2046-01-10 19:00:00,-0.8,-2.264902684369945
2046-01-10 19:30:00,-0.8,-1.440012550485335
2046-01-10 20:00:00,-0.8,-1.4197773766976078
2046-01-10 20:30:00,-0.8,-1.5674236892496065
2046-01-10 21:00:00,-0.8,-1.1689339501163523
2046-01-10 21:30:00,-0.8,-1.1537210454640465
2046-01-10 22:00:00,-0.8,-1.0673245851024913
2046-01-10 22:30:00,-0.722775837927,-0.7227758379274146
2046-01-10 23:00:00,-0.162334627609,-0.16233462760906878
2046-01-10 23:30:00,0.0,0.6199205462266582
2046-01-11 00:00:00,0.0,1.834610312753004
2046-01-11 00:30:00,0.0,2.423502040358704
2046-01-11 01:00:00,0.0,0.4974890118722815
2046-01-11 01:30:00,0.0,0.48720855605827457
2046-01-11 02:00:00,0.0,0.8761290962828779
2046-01-11 02:30:00,0.0,1.2319219872455096
2046-01-11 03:00:00,0.0,1.967901913872377
2046-01-11 03:30:00,0.0,2.1026539145076977
2046-01-11 04:00:00,0.0,2.328601124883351
2046-01-11 04:30:00,0.0,3.78538368182719
2046-01-11 05:00:00,0.0,4.278595287282863
2046-01-11 05:30:00,0.0,3.6319882432589585
2046-01-11 06:00:00,-0.579031679727,-0.579031679726926
2046-01-11 06:30:00,-0.8,-5.989782367663165
2046-01-11 07:00:00,-0.8,-13.128299792311736
2046-01-11 07:30:00,-0.8,-14.83813447508126
2046-01-11 08:00:00,-0.8,-16.12008153145465
2046-01-11 08:30:00,-0.8,-17.279483146554043
2046-01-11 09:00:00,-0.8,-18.22992629916119
2046-01-11 09:30:00,-0.8,-18.52298323457637
2046-01-11 10:00:00,-0.8,-18.69944598249745
2046-01-11 10:30:00,-0.8,-18.58488098953348
2046-01-11 11:00:00,-0.8,-18.54281243863124
2046-01-11 11:30:00,-0.8,-18.56996202467983
2046-01-11 12:00:00,-0.8,-18.667900748204463
2046-01-11 12:30:00,-0.8,-18.74644744862768
2046-01-11 13:00:00,-0.8,-18.83189988523507
2046-01-11 13:30:00,-0.8,-18.876068699433674
2046-01-11 14:00:00,-0.8,-18.89503550325648
2046-01-11 14:30:00,-0.8,-18.778282661985855
2046-01-11 15:00:00,-0.8,-18.05210115921637
2046-01-11 15:30:00,-0.8,-16.570407414995245
2046-01-11 16:00:00,-0.8,-14.903313309171248
2046-01-11 16:30:00,-0.8,-13.160773821604604
2046-01-11 17:00:00,-0.8,-10.722141909000161
2046-01-11 17:30:00,-0.8,-2.113504478733356
2046-01-11 18:00:00,0.0,0.2371459546376018
2046-01-11 18:30:00,0.0,5.0307284035803095
2046-01-11 19:00:00,0.0,6.772130307303189
2046-01-11 19:30:00,0.0,6.880474198202935
2046-01-11 20:00:00,0.0,6.074683374242452
2046-01-11 20:30:00,0.0,4.689700866896627
2046-01-11 21:00:00,0.0,4.671148746208559
2046-01-11 21:30:00,0.0,4.213091681771148
2046-01-11 22:00:00,0.0,4.364170794922484
2046-01-11 22:30:00,0.0,4.113194297168622
2046-01-11 23:00:00,0.0,3.9451498096444
2046-01-11 23:30:00,0.0,4.3770339450754
2046-01-12 00:00:00,0.0,4.829934962930613
2046-01-12 00:30:00,0.0,4.294891527459761
