Datetime,Curtailment (MW),DSP (MW)
2050-01-04 02:30:00,0.0,0.0
2050-01-04 03:00:00,0.0,0.0
2050-01-04 03:30:00,0.0,0.0
2050-01-04 04:00:00,0.0,0.0
2050-01-04 04:30:00,0.0,0.0
2050-01-04 05:00:00,0.0,0.0
2050-01-04 05:30:00,0.0,0.0
2050-01-04 06:00:00,0.0,0.0
2050-01-04 06:30:00,0.0,0.0
2050-01-04 07:00:00,0.0,0.0
2050-01-04 07:30:00,0.0,0.0
2050-01-04 08:00:00,0.007454342640999978,0.0
2050-01-04 08:30:00,0.01730997309499993,0.0
2050-01-04 09:00:00,0.007789523440201857,0.0
2050-01-04 09:30:00,0.04342979877699993,0.0
2050-01-04 10:00:00,0.048141277983999975,0.0
2050-01-04 10:30:00,0.05316338974099999,0.0
2050-01-04 11:00:00,0.05408418938799997,0.0
2050-01-04 11:30:00,0.05471070432399999,0.0
2050-01-04 12:00:00,0.05493081918299997,0.0
2050-01-04 12:30:00,0.05655268503399996,0.0
2050-01-04 13:00:00,0.05643262418999995,0.0
2050-01-04 13:30:00,0.05669396633699997,0.0
2050-01-04 14:00:00,0.06077850339799995,0.0
2050-01-04 14:30:00,0.06588947624399999,0.0
2050-01-04 15:00:00,0.07558623761199995,0.0
2050-01-04 15:30:00,0.08905766545599997,0.0
2050-01-04 16:00:00,0.08905654541299995,0.0
2050-01-04 16:30:00,0.08600475042699995,0.0
2050-01-04 17:00:00,0.08443786864599995,0.0
2050-01-04 17:30:00,0.08082744840999995,0.0
2050-01-04 18:00:00,0.0,0.0
2050-01-04 18:30:00,0.062408951791999956,0.0
2050-01-04 19:00:00,0.0,0.0
2050-01-04 19:30:00,0.0,0.0
2050-01-04 20:00:00,0.0,0.0
2050-01-04 20:30:00,0.0,0.0
2050-01-04 21:00:00,0.0,0.0
2050-01-04 21:30:00,0.0,0.0
2050-01-04 22:00:00,0.0,0.0
2050-01-04 22:30:00,0.0,0.0
2050-01-04 23:00:00,0.0,0.0
2050-01-04 23:30:00,0.0,0.0
2050-01-05 00:00:00,0.0,0.0
2050-01-05 00:30:00,0.0,0.0
2050-01-05 01:00:00,0.0,0.0
2050-01-05 01:30:00,0.0,0.0
2050-01-05 02:00:00,0.0,0.0
2050-01-05 02:30:00,0.0,0.0
2050-01-05 03:00:00,0.0,0.0
2050-01-05 03:30:00,0.0,0.0
2050-01-05 04:00:00,0.0,0.0
2050-01-05 04:30:00,0.0,0.0
2050-01-05 05:00:00,0.0,0.0
2050-01-05 05:30:00,0.0,0.0
2050-01-05 06:00:00,0.0,0.0
2050-01-05 06:30:00,0.0,0.0
2050-01-05 07:00:00,0.0,0.0
2050-01-05 07:30:00,0.058080702973,0.0
2050-01-05 08:00:00,0.15463829516699995,0.0
2050-01-05 08:30:00,0.15541987795399997,0.0
2050-01-05 09:00:00,0.17270998009599997,0.0
2050-01-05 09:30:00,0.0,0.0
2050-01-05 10:00:00,0.16935998249199996,0.0
2050-01-05 10:30:00,0.15721169929399997,0.0
2050-01-05 11:00:00,0.146519686903,0.0
2050-01-05 11:30:00,0.13561664801199996,0.0
2050-01-05 12:00:00,0.0,0.0
2050-01-05 12:30:00,0.13433662794399998,0.0
2050-01-05 13:00:00,0.14759263691999996,0.0
2050-01-05 13:30:00,0.16126211264199997,0.0
2050-01-05 14:00:00,0.18018022360499997,0.0
2050-01-05 14:30:00,0.20195949933699997,0.0
2050-01-05 15:00:00,0.22137332374699997,0.0
2050-01-05 15:30:00,0.236459466043,0.0
2050-01-05 16:00:00,0.242648738215,0.0
2050-01-05 16:30:00,0.23206687155,0.0
2050-01-05 17:00:00,0.22770984899999996,0.0
2050-01-05 17:30:00,0.0,0.0
2050-01-05 18:00:00,0.20974812041899998,0.0
2050-01-05 18:30:00,0.20021507563699997,0.0
2050-01-05 19:00:00,0.0,0.0
2050-01-05 19:30:00,0.0,0.0
2050-01-05 20:00:00,0.0,0.0
2050-01-05 20:30:00,0.0,0.0
2050-01-05 21:00:00,0.0,0.20613
2050-01-05 21:30:00,0.0,0.0
2050-01-05 22:00:00,0.0,0.0
2050-01-05 22:30:00,0.0,0.0
2050-01-05 23:00:00,0.0,0.0
2050-01-05 23:30:00,0.0,0.0
2050-01-06 00:00:00,0.0,0.20613
2050-01-06 00:30:00,0.0,0.0
2050-01-06 01:00:00,0.0,0.0
2050-01-06 01:30:00,0.0,0.0
2050-01-06 02:00:00,0.0,0.0
2050-01-06 02:30:00,0.0,0.0
2050-01-06 03:00:00,0.0,0.0
2050-01-06 03:30:00,0.0,0.0
2050-01-06 04:00:00,0.0,0.0
2050-01-06 04:30:00,0.0,0.0
2050-01-06 05:00:00,0.0,0.0
2050-01-06 05:30:00,0.0,0.0
2050-01-06 06:00:00,0.0,0.0
2050-01-06 06:30:00,0.0,0.0
2050-01-06 07:00:00,0.0,0.0
2050-01-06 07:30:00,0.20850526548599996,0.0
2050-01-06 08:00:00,0.20438545266299996,0.0
2050-01-06 08:30:00,0.19956014840299996,0.0
2050-01-06 09:00:00,0.20261139891899999,0.0
2050-01-06 09:30:00,0.19620408112299997,0.0
2050-01-06 10:00:00,0.185575555603,0.0
2050-01-06 10:30:00,0.181027481251,0.0
2050-01-06 11:00:00,0.18686614499399995,0.0
2050-01-06 11:30:00,0.0,0.0
2050-01-06 12:00:00,0.0,0.0
2050-01-06 12:30:00,0.0,0.0
2050-01-06 13:00:00,0.0,0.0
2050-01-06 13:30:00,0.20239429189699998,0.0
2050-01-06 14:00:00,0.216039613335,0.0
2050-01-06 14:30:00,0.23048826497999997,0.0
2050-01-06 15:00:00,0.25143309749599996,0.0
2050-01-06 15:30:00,0.266656103687,0.0
2050-01-06 16:00:00,0.274103837202,0.0
2050-01-06 16:30:00,0.272047446586,0.0
2050-01-06 17:00:00,0.26172951986099996,0.0
2050-01-06 17:30:00,0.25044878763399997,0.0
2050-01-06 18:00:00,0.0,0.0
2050-01-06 18:30:00,0.21094091858699998,0.0
2050-01-06 19:00:00,0.0,0.0
2050-01-06 19:30:00,0.0,0.0
2050-01-06 20:00:00,0.0,0.0
2050-01-06 20:30:00,0.0,0.0
2050-01-06 21:00:00,0.0,0.0
2050-01-06 21:30:00,0.0,0.0
2050-01-06 22:00:00,0.0,0.0
2050-01-06 22:30:00,0.0,0.0
2050-01-06 23:00:00,0.0,0.0
2050-01-06 23:30:00,0.0,0.0
2050-01-07 00:00:00,0.0,0.0
2050-01-07 00:30:00,0.18606999813350028,0.0
2050-01-07 01:00:00,0.0,0.0
2050-01-07 01:30:00,0.0,0.0
2050-01-07 02:00:00,0.0,0.0
2050-01-07 02:30:00,0.0,0.0
2050-01-07 03:00:00,0.0,0.0
2050-01-07 03:30:00,0.0,0.0
2050-01-07 04:00:00,0.0,0.0
2050-01-07 04:30:00,0.0,0.0
2050-01-07 05:00:00,0.0,0.0
2050-01-07 05:30:00,0.0,0.0
2050-01-07 06:00:00,0.0,0.0
2050-01-07 06:30:00,0.11618862056899998,0.0
2050-01-07 07:00:00,0.0,0.0
2050-01-07 07:30:00,0.092876900529,0.0
2050-01-07 08:00:00,0.0,0.0
2050-01-07 08:30:00,0.08285697479899995,0.0
2050-01-07 09:00:00,0.08905801721199996,0.0
2050-01-07 09:30:00,0.0,0.0
2050-01-07 10:00:00,0.083819940707,0.0
2050-01-07 10:30:00,0.08270808814499997,0.0
2050-01-07 11:00:00,0.07606820726399999,0.0
2050-01-07 11:30:00,0.07213722207199996,0.0
2050-01-07 12:00:00,0.06440189634599996,0.0
2050-01-07 12:30:00,0.061357505403,0.0
2050-01-07 13:00:00,0.057011082888999975,0.0
2050-01-07 13:30:00,0.052315501112999985,0.0
2050-01-07 14:00:00,0.05942477508699995,0.0
2050-01-07 14:30:00,0.058064240857999994,0.0
2050-01-07 15:00:00,0.06737837261699997,0.0
2050-01-07 15:30:00,0.07597305537999999,0.0
2050-01-07 16:00:00,0.0,0.0
2050-01-07 16:30:00,0.09865268451199999,0.0
2050-01-07 17:00:00,0.0,0.0
2050-01-07 17:30:00,0.14145864518999995,0.0
2050-01-07 18:00:00,0.13585559595799995,0.0
2050-01-07 18:30:00,0.0,0.0
2050-01-07 19:00:00,0.0,0.0
2050-01-07 19:30:00,0.0,0.20613
2050-01-07 20:00:00,0.0,0.0
2050-01-07 20:30:00,0.0,0.0
2050-01-07 21:00:00,0.0,0.0
2050-01-07 21:30:00,0.0,0.0
2050-01-07 22:00:00,0.0,0.0
2050-01-07 22:30:00,0.0,0.0
2050-01-07 23:00:00,0.0,0.0
2050-01-07 23:30:00,0.0,0.0
2050-01-08 00:00:00,0.0,0.0
2050-01-08 00:30:00,0.0,0.0
2050-01-08 01:00:00,0.0,0.0
2050-01-08 01:30:00,0.0,0.0
2050-01-08 02:00:00,0.0,0.0
2050-01-08 02:30:00,0.0,0.0
2050-01-08 03:00:00,0.0,0.0
2050-01-08 03:30:00,0.0,0.0
2050-01-08 04:00:00,0.0,0.0
2050-01-08 04:30:00,0.0,0.0
2050-01-08 05:00:00,0.0,0.0
2050-01-08 05:30:00,0.0,0.0
2050-01-08 06:00:00,0.0,0.0
2050-01-08 06:30:00,0.0,0.0
2050-01-08 07:00:00,0.0,0.0
2050-01-08 07:30:00,0.0,0.0
2050-01-08 08:00:00,0.0,0.0
2050-01-08 08:30:00,0.0,0.0
2050-01-08 09:00:00,0.02484198223233354,0.0
2050-01-08 09:30:00,0.036962443808999934,0.0
2050-01-08 10:00:00,0.038723338675999974,0.0
2050-01-08 10:30:00,0.03999448645299997,0.0
2050-01-08 11:00:00,0.03907551225799999,0.0
2050-01-08 11:30:00,0.0,0.0
2050-01-08 12:00:00,0.0,0.0
2050-01-08 12:30:00,0.03593876151099995,0.0
2050-01-08 13:00:00,0.034057191440999945,0.0
2050-01-08 13:30:00,0.03313434472499999,0.0
2050-01-08 14:00:00,0.03583621336999998,0.0
2050-01-08 14:30:00,0.03546405521899998,0.0
2050-01-08 15:00:00,0.03536821563100001,0.0
2050-01-08 15:30:00,0.03671081048000002,0.0
2050-01-08 16:00:00,0.04319789070000002,0.0
2050-01-08 16:30:00,0.05685090940099996,0.0
2050-01-08 17:00:00,0.06814680591099997,0.0
2050-01-08 17:30:00,0.08311988438399998,0.0
2050-01-08 18:00:00,0.08491970042799996,0.0
2050-01-08 18:30:00,0.0,0.0
2050-01-08 19:00:00,0.0,0.0
2050-01-08 19:30:00,0.0,0.0
2050-01-08 20:00:00,0.0,0.0
2050-01-08 20:30:00,0.0,0.0
2050-01-08 21:00:00,0.0,0.0
2050-01-08 21:30:00,0.0,0.0
2050-01-08 22:00:00,0.0,0.0
2050-01-08 22:30:00,0.0,0.0
2050-01-08 23:00:00,0.0,0.0
2050-01-08 23:30:00,0.0,0.0
2050-01-09 00:00:00,0.0,0.0
2050-01-09 00:30:00,0.0,0.0
2050-01-09 01:00:00,0.0,0.0
2050-01-09 01:30:00,0.0,0.0
2050-01-09 02:00:00,0.0,0.0
2050-01-09 02:30:00,0.0,0.0
2050-01-09 03:00:00,0.0,0.0
2050-01-09 03:30:00,0.0,0.0
2050-01-09 04:00:00,0.0,0.0
2050-01-09 04:30:00,0.0,0.0
2050-01-09 05:00:00,0.0,0.0
2050-01-09 05:30:00,0.0,0.0
2050-01-09 06:00:00,0.0,0.0
2050-01-09 06:30:00,0.0,0.0
2050-01-09 07:00:00,0.0,0.0
2050-01-09 07:30:00,0.0,0.0
2050-01-09 08:00:00,0.0,0.0
2050-01-09 08:30:00,0.0,0.0
2050-01-09 09:00:00,0.0,0.0
2050-01-09 09:30:00,0.0,0.0
2050-01-09 10:00:00,0.0,0.0
2050-01-09 10:30:00,0.0,0.0
2050-01-09 11:00:00,0.0,0.0
2050-01-09 11:30:00,0.0,0.0
2050-01-09 12:00:00,0.0,0.0
2050-01-09 12:30:00,0.0,0.0
2050-01-09 13:00:00,0.0,0.0
2050-01-09 13:30:00,0.0,0.0
2050-01-09 14:00:00,0.0,0.0
2050-01-09 14:30:00,0.0,0.0
2050-01-09 15:00:00,0.0,0.0
2050-01-09 15:30:00,0.0,0.0
2050-01-09 16:00:00,0.06165297627399996,0.0
2050-01-09 16:30:00,0.0,0.0
2050-01-09 17:00:00,0.046865127309,0.0
2050-01-09 17:30:00,0.0,0.0
2050-01-09 18:00:00,0.0,0.0
2050-01-09 18:30:00,0.0,0.0
2050-01-09 19:00:00,0.0,0.0
2050-01-09 19:30:00,0.0,0.0
2050-01-09 20:00:00,0.0,0.0
2050-01-09 20:30:00,0.0,0.0
2050-01-09 21:00:00,0.0,0.0
2050-01-09 21:30:00,0.0,0.0
2050-01-09 22:00:00,0.0,0.0
2050-01-09 22:30:00,0.0,0.0
2050-01-09 23:00:00,0.0,0.0
2050-01-09 23:30:00,0.0,0.0
2050-01-10 00:00:00,0.0,0.0
2050-01-10 00:30:00,0.0,0.0
2050-01-10 01:00:00,0.0,0.0
2050-01-10 01:30:00,0.0,0.0
2050-01-10 02:00:00,0.0,0.0
2050-01-10 02:30:00,0.0,0.0
2050-01-10 03:00:00,0.0,0.0
2050-01-10 03:30:00,0.0,0.0
2050-01-10 04:00:00,0.0,0.0
2050-01-10 04:30:00,0.0,0.0
2050-01-10 05:00:00,0.0,0.0
2050-01-10 05:30:00,0.0,0.0
2050-01-10 06:00:00,0.0,0.0
2050-01-10 06:30:00,0.0,0.0
2050-01-10 07:00:00,0.0,0.0
2050-01-10 07:30:00,0.0,0.0
2050-01-10 08:00:00,0.0,0.0
2050-01-10 08:30:00,0.0,0.0
2050-01-10 09:00:00,0.0,0.0
2050-01-10 09:30:00,0.0,0.0
2050-01-10 10:00:00,0.0,0.0
2050-01-10 10:30:00,0.0,0.0
2050-01-10 11:00:00,0.0,0.0
2050-01-10 11:30:00,0.0,0.0
2050-01-10 12:00:00,0.0,0.0
2050-01-10 12:30:00,0.0,0.0
2050-01-10 13:00:00,0.0,0.0
2050-01-10 13:30:00,0.0,0.0
2050-01-10 14:00:00,0.001189260053509729,0.0
2050-01-10 14:30:00,0.0,0.0
2050-01-10 15:00:00,0.049615167637999946,0.0
2050-01-10 15:30:00,0.05929182436999997,0.0
2050-01-10 16:00:00,0.03741837012499993,0.0
2050-01-10 16:30:00,0.012369066189000022,0.0
2050-01-10 17:00:00,0.0,0.004220411887000064
2050-01-10 17:30:00,0.0,0.0
2050-01-10 18:00:00,0.0,0.20613
2050-01-10 18:30:00,0.0,0.0
2050-01-10 19:00:00,0.0,0.0
2050-01-10 19:30:00,0.0,0.0
2050-01-10 20:00:00,0.0,0.0
2050-01-10 20:30:00,0.0,0.0
2050-01-10 21:00:00,0.0,0.0
2050-01-10 21:30:00,0.0,0.0
2050-01-10 22:00:00,0.0,0.0
2050-01-10 22:30:00,0.0,0.0
2050-01-10 23:00:00,0.0,0.0
2050-01-10 23:30:00,0.0,0.0
2050-01-11 00:00:00,0.0,0.0
2050-01-11 00:30:00,0.0,0.0
2050-01-11 01:00:00,0.0,0.0
2050-01-11 01:30:00,0.0,0.0
2050-01-11 02:00:00,0.0,0.0
2050-01-11 02:30:00,0.0,0.0
2050-01-11 03:00:00,0.0,0.0
2050-01-11 03:30:00,0.0,0.0
2050-01-11 04:00:00,0.0,0.0
2050-01-11 04:30:00,0.0,0.0
2050-01-11 05:00:00,0.0,0.0
2050-01-11 05:30:00,0.0,0.0
2050-01-11 06:00:00,0.0,0.0
2050-01-11 06:30:00,0.0,0.0
2050-01-11 07:00:00,0.0,0.0
2050-01-11 07:30:00,0.0,0.0
2050-01-11 08:00:00,0.0,0.0
2050-01-11 08:30:00,0.0,0.0
2050-01-11 09:00:00,0.0,0.0
2050-01-11 09:30:00,0.0,0.0
2050-01-11 10:00:00,0.0,0.0
2050-01-11 10:30:00,0.0,0.0
2050-01-11 11:00:00,0.0,0.0
2050-01-11 11:30:00,0.0,0.0
2050-01-11 12:00:00,0.0,0.0
2050-01-11 12:30:00,0.0,0.0
2050-01-11 13:00:00,0.0,0.0
2050-01-11 13:30:00,0.0,0.0
2050-01-11 14:00:00,0.01429629743899996,0.0
2050-01-11 14:30:00,0.018851913330000025,0.0
2050-01-11 15:00:00,0.016822979300999963,0.0
2050-01-11 15:30:00,0.010881606542999966,0.0
2050-01-11 16:00:00,0.0,0.003874291884999992
2050-01-11 16:30:00,0.0,0.023766025492999998
2050-01-11 17:00:00,0.0,0.04387640125000003
2050-01-11 17:30:00,0.0,0.06289718505499997
2050-01-11 18:00:00,0.0,0.06913363404200001
2050-01-11 18:30:00,0.0,0.0
2050-01-11 19:00:00,0.0,0.0
2050-01-11 19:30:00,0.0,0.0
2050-01-11 20:00:00,0.0,0.0
2050-01-11 20:30:00,0.0,0.0
2050-01-11 21:00:00,0.0,0.0
2050-01-11 21:30:00,0.0,0.0
2050-01-11 22:00:00,0.0,0.0
2050-01-11 22:30:00,0.0,0.0
2050-01-11 23:00:00,0.0,0.0
2050-01-11 23:30:00,0.0,0.0
2050-01-12 00:00:00,0.0,0.20613
2050-01-12 00:30:00,0.0,0.0
2050-01-12 01:00:00,0.0,0.0
2050-01-12 01:30:00,0.0,0.0
2050-01-12 02:00:00,0.0,0.0
2050-01-12 02:30:00,0.0,0.0
2050-01-12 03:00:00,0.0,0.0
2050-01-12 03:30:00,0.0,0.0
2050-01-12 04:00:00,0.0,0.0
2050-01-12 04:30:00,0.0,0.0
2050-01-12 05:00:00,0.0,0.0
2050-01-12 05:30:00,0.0,0.0
2050-01-12 06:00:00,0.0,0.0
2050-01-12 06:30:00,0.0,0.0
2050-01-12 07:00:00,0.0,0.0
2050-01-12 07:30:00,0.0,0.0
2050-01-12 08:00:00,0.0,0.0
2050-01-12 08:30:00,0.0,0.0
2050-01-12 09:00:00,0.0,0.0
2050-01-12 09:30:00,0.011702242645000083,0.0
2050-01-12 10:00:00,0.01727093585799999,0.0
2050-01-12 10:30:00,0.11382860091899999,0.0
2050-01-12 11:00:00,0.11907295244499999,0.0
2050-01-12 11:30:00,0.13730606609399998,0.0
2050-01-12 12:00:00,0.15927826173399995,0.0
2050-01-12 12:30:00,0.0,0.0
2050-01-12 13:00:00,0.18630260886599997,0.0
2050-01-12 13:30:00,0.20027137924299998,0.0
2050-01-12 14:00:00,0.18672660263799995,0.0
2050-01-12 14:30:00,0.19502726597299996,0.0
2050-01-12 15:00:00,0.17589288435899997,0.0
2050-01-12 15:30:00,0.162713199328,0.0
2050-01-12 16:00:00,0.174011504474,0.0
2050-01-12 16:30:00,0.18725962681299996,0.0
2050-01-12 17:00:00,0.198737148436,0.0
2050-01-12 17:30:00,0.19730024117599998,0.0
2050-01-12 18:00:00,0.0,0.0
2050-01-12 18:30:00,0.0,0.0
2050-01-12 19:00:00,0.199711593132,0.0
2050-01-12 19:30:00,0.20915119918699998,0.0
2050-01-12 20:00:00,0.0,0.0
2050-01-12 20:30:00,0.0,0.0
2050-01-12 21:00:00,0.0,0.0
2050-01-12 21:30:00,0.0,0.0
2050-01-12 22:00:00,0.0,0.0
2050-01-12 22:30:00,0.0,0.0
2050-01-12 23:00:00,0.0,0.0
2050-01-12 23:30:00,0.0,0.0
2050-01-13 00:00:00,0.0,0.0
2050-01-13 00:30:00,0.0,0.0
2050-01-13 01:00:00,0.0,0.0
2050-01-13 01:30:00,0.0,0.0
2050-01-13 02:00:00,0.0,0.0
2050-01-13 02:30:00,0.052801026374000026,0.0
2050-01-13 03:00:00,0.15777241277399995,0.0
2050-01-13 03:30:00,0.0,0.0
2050-01-13 04:00:00,0.15328796029799996,0.0
2050-01-13 04:30:00,0.0,0.0
2050-01-13 05:00:00,0.0,0.0
2050-01-13 05:30:00,0.13095369539199997,0.0
2050-01-13 06:00:00,0.11437948543099996,0.0
2050-01-13 06:30:00,0.11065684001699999,0.0
2050-01-13 07:00:00,0.11852043065899998,0.0
2050-01-13 07:30:00,0.13330041814299998,0.0
2050-01-13 08:00:00,0.170318614785,0.0
2050-01-13 08:30:00,0.19385618672,0.0
2050-01-13 09:00:00,0.19207307523099998,0.0
2050-01-13 09:30:00,0.19774964835999997,0.0
2050-01-13 10:00:00,0.21526915131799995,0.0
2050-01-13 10:30:00,0.23914250071599996,0.0
2050-01-13 11:00:00,0.252821112528,0.0
2050-01-13 11:30:00,0.27262665139099995,0.0
2050-01-13 12:00:00,0.276538657175,0.0
2050-01-13 12:30:00,0.27726953349,0.0
2050-01-13 13:00:00,0.28502943754,0.0
2050-01-13 13:30:00,0.285331026015,0.0
2050-01-13 14:00:00,0.28280902786499995,0.0
2050-01-13 14:30:00,0.28147264332,0.0
2050-01-13 15:00:00,0.29282955227499996,0.0
2050-01-13 15:30:00,0.0,0.0
2050-01-13 16:00:00,0.0,0.0
2050-01-13 16:30:00,0.27830871158599996,0.0
2050-01-13 17:00:00,0.27422371468999995,0.0
2050-01-13 17:30:00,0.259869450776,0.0
2050-01-13 18:00:00,0.242483475013,0.0
2050-01-13 18:30:00,0.22940064910799995,0.0
2050-01-13 19:00:00,0.21024817045899996,0.0
2050-01-13 19:30:00,0.0,0.0
