Datetime,The North to Upper North
2046-01-05 09:30:00,1.4905
2046-01-05 10:00:00,1.4905
2046-01-05 10:30:00,-0.595792507343
2046-01-05 11:00:00,-0.620131267047
2046-01-05 11:30:00,-0.642999330597
2046-01-05 12:00:00,-0.642968819783
2046-01-05 12:30:00,-0.642902425284
2046-01-05 13:00:00,0.41082956942000026
2046-01-05 13:30:00,-0.583158235144
2046-01-05 14:00:00,0.40683831449999996
2046-01-05 14:30:00,-0.632628582608
2046-01-05 15:00:00,1.4905
2046-01-05 15:30:00,-0.517022699334
2046-01-05 16:00:00,0.010756216599999924
2046-01-05 16:30:00,-0.265249884697
2046-01-05 17:00:00,-0.211887220044
2046-01-05 17:30:00,-0.20096556246999997
2046-01-05 18:00:00,-0.22462344424817893
2046-01-05 18:30:00,-0.4084493505318054
2046-01-05 19:00:00,-0.3795252494124053
2046-01-05 19:30:00,-0.44095065081409524
2046-01-05 20:00:00,-0.3930380668142968
2046-01-05 20:30:00,-0.344565739762122
2046-01-05 21:00:00,-0.34601806406326546
2046-01-05 21:30:00,0.00290967271304
2046-01-05 22:00:00,0.0028456336761499834
2046-01-05 22:30:00,0.002780374900170024
2046-01-05 23:00:00,0.0027428787168199964
2046-01-05 23:30:00,-0.24367820721986375
2046-01-06 00:00:00,0.00288187272621
2046-01-06 00:30:00,0.0027662385521
2046-01-06 01:00:00,0.002628918708859951
2046-01-06 01:30:00,0.00259984375643
2046-01-06 02:00:00,0.0025879723748800654
2046-01-06 02:30:00,0.35155420613644545
2046-01-06 03:00:00,0.35155608007491534
2046-01-06 03:30:00,0.002599541400249983
2046-01-06 04:00:00,0.23244139640572214
2046-01-06 04:30:00,0.0025966167717599298
2046-01-06 05:00:00,0.00260941815943
2046-01-06 05:30:00,0.35156487775612544
2046-01-06 06:00:00,0.3503310548746654
2046-01-06 06:30:00,0.40030770441643204
2046-01-06 07:00:00,0.470053726998581
2046-01-06 07:30:00,0.46319512796668105
2046-01-06 08:00:00,0.3165975273844718
2046-01-06 08:30:00,0.584107427505
2046-01-06 09:00:00,0.608796910346
2046-01-06 09:30:00,0.6075308525430001
2046-01-06 10:00:00,-0.0179189706743
2046-01-06 10:30:00,-0.01473942465019995
2046-01-06 11:00:00,-0.0202915864374
2046-01-06 11:30:00,-0.02803180045650011
2046-01-06 12:00:00,-0.0346036825804
2046-01-06 12:30:00,-0.039684006294
2046-01-06 13:00:00,-0.0375844535617
2046-01-06 13:30:00,1.3197589924789999
2046-01-06 14:00:00,1.1940050320763
2046-01-06 14:30:00,1.0988788053990701
2046-01-06 15:00:00,0.901535368854
2046-01-06 15:30:00,-0.0209150870732
2046-01-06 16:00:00,-0.0147919398248
2046-01-06 16:30:00,0.6211367460989989
2046-01-06 17:00:00,0.16206705363539997
2046-01-06 17:30:00,-0.0249756307101
2046-01-06 18:00:00,-0.02587429969709998
2046-01-06 18:30:00,-0.0248143734807
2046-01-06 19:00:00,-0.014639030806500086
2046-01-06 19:30:00,0.0007571929799159438
2046-01-06 20:00:00,0.002891269894389925
2046-01-06 20:30:00,0.0028854354961400652
2046-01-06 21:00:00,-0.3461290289136654
2046-01-06 21:30:00,-0.3461420195434554
2046-01-06 22:00:00,0.0027600316086
2046-01-06 22:30:00,-0.03126727429019183
2046-01-06 23:00:00,0.00265730571826
2046-01-06 23:30:00,0.0029231430112000023
2046-01-07 00:00:00,0.00285523234929
2046-01-07 00:30:00,0.0027449369285599268
2046-01-07 01:00:00,0.002571461109160067
2046-01-07 01:30:00,0.018167139302839974
2046-01-07 02:00:00,0.002361175386009995
2046-01-07 02:30:00,0.002282688678330036
2046-01-07 03:00:00,0.15923325296103163
2046-01-07 03:30:00,0.35115314240630546
2046-01-07 04:00:00,0.002154234401630095
2046-01-07 04:30:00,0.33588473699507765
2046-01-07 05:00:00,0.002151968475140098
2046-01-07 05:30:00,0.501941448248
2046-01-07 06:00:00,0.6989999683429999
2046-01-07 06:30:00,1.1434055708638
2046-01-07 07:00:00,1.462516878444
2046-01-07 07:30:00,1.4905
2046-01-07 08:00:00,1.4905
2046-01-07 08:30:00,1.4905
2046-01-07 09:00:00,1.4905
2046-01-07 09:30:00,1.4905
2046-01-07 10:00:00,1.4905
2046-01-07 10:30:00,1.4905
2046-01-07 11:00:00,1.4905
2046-01-07 11:30:00,1.4905
2046-01-07 12:00:00,1.4905
2046-01-07 12:30:00,1.4905
2046-01-07 13:00:00,1.4905
2046-01-07 13:30:00,1.4905
2046-01-07 14:00:00,1.4905
2046-01-07 14:30:00,1.4905
2046-01-07 15:00:00,-0.589474763892
2046-01-07 15:30:00,1.4905
2046-01-07 16:00:00,1.4905
2046-01-07 16:30:00,1.4905
2046-01-07 17:00:00,1.4905
2046-01-07 17:30:00,1.4905
2046-01-07 18:00:00,1.4905
2046-01-07 18:30:00,1.4905
2046-01-07 19:00:00,-0.0753289859329
2046-01-07 19:30:00,-0.00556511090456
2046-01-07 20:00:00,0.0026059154067099577
2046-01-07 20:30:00,0.002604999148680065
2046-01-07 21:00:00,0.00255991828202
2046-01-07 21:30:00,0.555855208396
2046-01-07 22:00:00,0.556890184065
2046-01-07 22:30:00,0.002439301902900093
2046-01-07 23:00:00,0.5399011819529522
2046-01-07 23:30:00,0.0027092398250601057
2046-01-08 00:00:00,0.0026074690599799943
2046-01-08 00:30:00,0.002527427633169932
2046-01-08 01:00:00,0.002371575654749991
2046-01-08 01:30:00,0.0022872699073799296
2046-01-08 02:00:00,0.5209728046610003
2046-01-08 02:30:00,0.022421322757431694
2046-01-08 03:00:00,0.0021314262175100573
2046-01-08 03:30:00,0.022358009019071784
2046-01-08 04:00:00,0.002112148754630061
2046-01-08 04:30:00,0.0021092573668999304
2046-01-08 05:00:00,0.0021574760200500087
2046-01-08 05:30:00,0.0022429410770199443
2046-01-08 06:00:00,-0.020277338667900047
2046-01-08 06:30:00,-0.094551907885
2046-01-08 07:00:00,-0.16417960301399992
2046-01-08 07:30:00,-0.2624472672939334
2046-01-08 08:00:00,1.4905
2046-01-08 08:30:00,0.15992373136000015
2046-01-08 09:00:00,-0.07688307629000002
2046-01-08 09:30:00,1.4905
2046-01-08 10:00:00,1.4905
2046-01-08 10:30:00,1.4905
2046-01-08 11:00:00,1.4905
2046-01-08 11:30:00,-0.559503441247
2046-01-08 12:00:00,-0.4296036227700002
2046-01-08 12:30:00,1.4905
2046-01-08 13:00:00,1.4905
2046-01-08 13:30:00,1.4905
2046-01-08 14:00:00,1.4905
2046-01-08 14:30:00,1.4905
2046-01-08 15:00:00,1.4905
2046-01-08 15:30:00,-0.307801032789
2046-01-08 16:00:00,1.4905
2046-01-08 16:30:00,-0.186945585859
2046-01-08 17:00:00,1.4905
2046-01-08 17:30:00,1.4905
2046-01-08 18:00:00,-0.0215038032038
2046-01-08 18:30:00,0.5362250095449999
2046-01-08 19:00:00,-0.0160659089327
2046-01-08 19:30:00,0.2809862130445002
2046-01-08 20:00:00,0.002673716592900055
2046-01-08 20:30:00,0.002697258609450026
2046-01-08 21:00:00,0.002626949794040101
2046-01-08 21:30:00,0.002567848652679894
2046-01-08 22:00:00,0.0024882418070200085
2046-01-08 22:30:00,0.00244262644557
2046-01-08 23:00:00,0.0024139701435998973
2046-01-08 23:30:00,-0.11637103487915446
2046-01-09 00:00:00,-0.26014304026548907
2046-01-09 00:30:00,0.00258229639678
2046-01-09 01:00:00,-0.16037793941430006
2046-01-09 01:30:00,0.002316563011099948
2046-01-09 02:00:00,0.0022539067704399063
2046-01-09 02:30:00,0.002187370936870048
2046-01-09 03:00:00,0.0021673705341700433
2046-01-09 03:30:00,0.11903969844722906
2046-01-09 04:00:00,0.002115935127249946
2046-01-09 04:30:00,-0.03867926861215509
2046-01-09 05:00:00,0.00218008674781
2046-01-09 05:30:00,0.0022552906569399678
2046-01-09 06:00:00,-0.00433647160423
2046-01-09 06:30:00,-0.24661578737741274
2046-01-09 07:00:00,0.31143854716800545
2046-01-09 07:30:00,0.42912942293857537
2046-01-09 08:00:00,1.4905
2046-01-09 08:30:00,-0.11481797101499991
2046-01-09 09:00:00,-0.257198626972
2046-01-09 09:30:00,1.4905
2046-01-09 10:00:00,-0.35407221404152117
2046-01-09 10:30:00,-0.42348451381099994
2046-01-09 11:00:00,-0.545324615554
2046-01-09 11:30:00,1.4905
2046-01-09 12:00:00,1.4905
2046-01-09 12:30:00,1.4905
2046-01-09 13:00:00,1.4905
2046-01-09 13:30:00,1.4905
2046-01-09 14:00:00,1.4905
2046-01-09 14:30:00,1.4905
2046-01-09 15:00:00,1.4905
2046-01-09 15:30:00,1.4905
2046-01-09 16:00:00,1.4905
2046-01-09 16:30:00,1.4905
2046-01-09 17:00:00,-0.166466320706
2046-01-09 17:30:00,-0.186500767951
2046-01-09 18:00:00,-0.129971512408
2046-01-09 18:30:00,-0.0332709634544
2046-01-09 19:00:00,-0.011933693008
2046-01-09 19:30:00,2.3710395014697738e-05
2046-01-09 20:00:00,0.00265907104122
2046-01-09 20:30:00,0.00269875765924
2046-01-09 21:00:00,0.0026659094725101085
2046-01-09 21:30:00,0.00261619445302
2046-01-09 22:00:00,0.00255688217744
2046-01-09 22:30:00,0.0025078134332099378
2046-01-09 23:00:00,0.561827645445
2046-01-09 23:30:00,0.0027421787196599823
2046-01-10 00:00:00,0.00269278188014
2046-01-10 00:30:00,0.0026166698956600065
2046-01-10 01:00:00,0.0024538468324000196
2046-01-10 01:30:00,0.002347704093270009
2046-01-10 02:00:00,0.002282221573099985
2046-01-10 02:30:00,0.00222871223855
2046-01-10 03:00:00,0.5443555630900001
2046-01-10 03:30:00,0.0021881566984900402
2046-01-10 04:00:00,0.5568225024610001
2046-01-10 04:30:00,0.002189379570989969
2046-01-10 05:00:00,0.00225566574719
2046-01-10 05:30:00,0.0023444514672199546
2046-01-10 06:00:00,0.621952257359
2046-01-10 06:30:00,-0.0558705726857
2046-01-10 07:00:00,1.116319366777
2046-01-10 07:30:00,1.4905
2046-01-10 08:00:00,1.4810424636419999
2046-01-10 08:30:00,-0.3872726305511282
2046-01-10 09:00:00,1.421425025736
2046-01-10 09:30:00,-0.540692658806
2046-01-10 10:00:00,-0.567482436549
2046-01-10 10:30:00,-0.603128504865
2046-01-10 11:00:00,1.4905
2046-01-10 11:30:00,1.4905
2046-01-10 12:00:00,-0.641533460675
2046-01-10 12:30:00,1.4905
2046-01-10 13:00:00,0.34044992643999994
2046-01-10 13:30:00,1.4905
2046-01-10 14:00:00,1.4905
2046-01-10 14:30:00,1.4905
2046-01-10 15:00:00,1.4905
2046-01-10 15:30:00,1.4905
2046-01-10 16:00:00,1.4905
2046-01-10 16:30:00,1.4905
2046-01-10 17:00:00,1.4905
2046-01-10 17:30:00,1.4905
2046-01-10 18:00:00,-0.35678359430600004
2046-01-10 18:30:00,1.4905
2046-01-10 19:00:00,1.0217787783403
2046-01-10 19:30:00,-0.00276491197147
2046-01-10 20:00:00,0.0026860828710799645
2046-01-10 20:30:00,0.002721442883220071
2046-01-10 21:00:00,0.0026629342881099305
2046-01-10 21:30:00,0.11072329448785864
2046-01-10 22:00:00,0.00253703028262
2046-01-10 22:30:00,0.002487376172100042
2046-01-10 23:00:00,0.0024436530212
2046-01-10 23:30:00,0.00274040135987
2046-01-11 00:00:00,0.0026763829802400885
2046-01-11 00:30:00,0.00261211998131
2046-01-11 01:00:00,0.002445617570830061
2046-01-11 01:30:00,0.00233199855418
2046-01-11 02:00:00,0.002247077782119966
2046-01-11 02:30:00,0.002209024544080007
2046-01-11 03:00:00,0.0021646184444599204
2046-01-11 03:30:00,0.0021405339988300742
2046-01-11 04:00:00,0.00213583732043
2046-01-11 04:30:00,0.00214503662504
2046-01-11 05:00:00,0.0021997607858199597
2046-01-11 05:30:00,0.00228345718689
2046-01-11 06:00:00,0.024989897178007148
2046-01-11 06:30:00,-0.05036773777940007
2046-01-11 07:00:00,-0.202364140203
2046-01-11 07:30:00,-0.438729647984
2046-01-11 08:00:00,-0.565593625352
2046-01-11 08:30:00,0.1711861024300001
2046-01-11 09:00:00,0.20712293281000005
2046-01-11 09:30:00,0.24777379355000007
2046-01-11 10:00:00,0.30729416920999997
2046-01-11 10:30:00,0.3751305451999999
2046-01-11 11:00:00,-0.643090485988
2046-01-11 11:30:00,-0.643190459578
2046-01-11 12:00:00,-0.643221706749
2046-01-11 12:30:00,-0.643226463564
2046-01-11 13:00:00,-0.643195952899
2046-01-11 13:30:00,0.43828517723000016
2046-01-11 14:00:00,-0.643140114284
2046-01-11 14:30:00,0.44593005559
2046-01-11 15:00:00,-0.643118509597
2046-01-11 15:30:00,0.43349113813000006
2046-01-11 16:00:00,-0.605104047076
2046-01-11 16:30:00,-0.505884233354
2046-01-11 17:00:00,-0.466183313546
2046-01-11 17:30:00,-0.10390584787000001
2046-01-11 18:00:00,-0.37199631402199995
2046-01-11 18:30:00,-0.18278276739199995
2046-01-11 19:00:00,-0.0744049537423
2046-01-11 19:30:00,-0.0068150239419
2046-01-11 20:00:00,-0.12618257404103106
2046-01-11 20:30:00,0.0028256882291699537
2046-01-11 21:00:00,0.00276837381829
2046-01-11 21:30:00,0.002701284315899999
2046-01-11 22:00:00,0.00262632237519
2046-01-11 22:30:00,0.0025777442804899575
2046-01-11 23:00:00,0.1533360816288
2046-01-11 23:30:00,0.002813274750399941
2046-01-12 00:00:00,-0.029230922390776737
2046-01-12 00:30:00,-0.13152636241960014
2046-01-12 01:00:00,0.0025013560301601068
2046-01-12 01:30:00,0.002395128636180077
2046-01-12 02:00:00,0.00230302002468
2046-01-12 02:30:00,-0.006379456656620208
2046-01-12 03:00:00,0.00221109651409
2046-01-12 03:30:00,0.14774035101807925
2046-01-12 04:00:00,0.00217264480235
2046-01-12 04:30:00,0.0021962907404100562
2046-01-12 05:00:00,0.00226135954335005
2046-01-12 05:30:00,0.002346604251159956
2046-01-12 06:00:00,-0.00907571509841
2046-01-12 06:30:00,-0.01561845572071792
2046-01-12 07:00:00,-0.11993846931
2046-01-12 07:30:00,-0.0816089512374
2046-01-12 08:00:00,-0.0946507396392
2046-01-12 08:30:00,-0.14596615759699993
2046-01-12 09:00:00,-0.348231661066
2046-01-12 09:30:00,1.437142971618
2046-01-12 10:00:00,-0.475531350846
2046-01-12 10:30:00,1.0717007144560005
2046-01-12 11:00:00,-0.559928962257
2046-01-12 11:30:00,-0.63989612708
2046-01-12 12:00:00,-0.613894354668
2046-01-12 12:30:00,-0.57761637763
2046-01-12 13:00:00,-0.542197334259
2046-01-12 13:30:00,0.3432884646200002
2046-01-12 14:00:00,-0.554072957869
2046-01-12 14:30:00,0.23066449473000017
2046-01-12 15:00:00,0.24228882454000011
2046-01-12 15:30:00,1.301704425657
2046-01-12 16:00:00,-0.509031597247
2046-01-12 16:30:00,1.4905
2046-01-12 17:00:00,0.10829644192999988
2046-01-12 17:30:00,0.06058196901999979
2046-01-12 18:00:00,-0.242246238004
2046-01-12 18:30:00,-0.121223992391
2046-01-12 19:00:00,-0.0450473112281
2046-01-12 19:30:00,-0.00340172509312
2046-01-12 20:00:00,0.00274426865534
2046-01-12 20:30:00,0.002752222047049946
2046-01-12 21:00:00,0.00271216917198
2046-01-12 21:30:00,0.0026420023828299666
2046-01-12 22:00:00,0.00256816764095
2046-01-12 22:30:00,0.0025287087413798925
2046-01-12 23:00:00,0.002484313774619995
2046-01-12 23:30:00,0.0027815183432200463
2046-01-13 00:00:00,0.0027676197256301105
2046-01-13 00:30:00,0.002674427646560007
2046-01-13 01:00:00,-0.3464327650832655
2046-01-13 01:30:00,-0.013158858167554216
2046-01-13 02:00:00,0.00230309616803
2046-01-13 02:30:00,-0.11815718052886065
2046-01-13 03:00:00,0.00219777679747
2046-01-13 03:30:00,0.0021603991754899354
2046-01-13 04:00:00,0.0021428251075898963
2046-01-13 04:30:00,-0.09354114410726776
2046-01-13 05:00:00,0.0021657096895599803
2046-01-13 05:30:00,-0.3003973954711167
2046-01-13 06:00:00,-0.00993645030089
2046-01-13 06:30:00,-0.0744950507761
2046-01-13 07:00:00,0.04339321024040421
2046-01-13 07:30:00,0.24007092928362508
2046-01-13 08:00:00,-0.620403709865
2046-01-13 08:30:00,0.29119194513000013
2046-01-13 09:00:00,-0.642374473697
2046-01-13 09:30:00,0.6669964067610001
2046-01-13 10:00:00,-0.643199238736
2046-01-13 10:30:00,-0.643366072114
2046-01-13 11:00:00,-0.643414808157
2046-01-13 11:30:00,-0.643423527344
2046-01-13 12:00:00,-0.643397104382
2046-01-13 12:30:00,0.47703715522000023
2046-01-13 13:00:00,-0.643360882294
2046-01-13 13:30:00,0.6585055032400002
2046-01-13 14:00:00,-0.643371450557
2046-01-13 14:30:00,0.5223688214199999
2046-01-13 15:00:00,-0.643319908537
2046-01-13 15:30:00,-0.643303625971
2046-01-13 16:00:00,-0.642974304629
2046-01-13 16:30:00,-0.642515366094
2046-01-13 17:00:00,-0.641918816731
2046-01-13 17:30:00,0.32613898904000005
2046-01-13 18:00:00,-0.543752844935
2046-01-13 18:30:00,-0.26848146453
2046-01-13 19:00:00,-0.08862714624859991
2046-01-13 19:30:00,-0.0114497338061
2046-01-13 20:00:00,-0.14868018709987907
2046-01-13 20:30:00,0.0026586641730899085
2046-01-13 21:00:00,0.00261335513395
2046-01-13 21:30:00,0.002560539706879972
2046-01-13 22:00:00,0.0025083119091200423
2046-01-13 22:30:00,0.00247326722348995
2046-01-13 23:00:00,-0.11639332082749988
2046-01-13 23:30:00,0.00272258356648
2046-01-14 00:00:00,-0.3463036894845253
2046-01-14 00:30:00,-0.34639127087797544
2046-01-14 01:00:00,0.00241681789273
2046-01-14 01:30:00,0.00229996483972994
2046-01-14 02:00:00,0.00220729270008
2046-01-14 02:30:00,-0.09622746639577681
2046-01-14 03:00:00,0.0021347694903499637
2046-01-14 03:30:00,0.0021103910402000547
2046-01-14 04:00:00,0.00210366377960991
2046-01-14 04:30:00,0.00210132842144
2046-01-14 05:00:00,0.0021121429897
2046-01-14 05:30:00,-0.12263885606800073
2046-01-14 06:00:00,0.07769998451157933
2046-01-14 06:30:00,0.27941438644790545
2046-01-14 07:00:00,0.21454251888498077
2046-01-14 07:30:00,0.089008468868981
2046-01-14 08:00:00,1.4905
2046-01-14 08:30:00,0.3418073464600001
2046-01-14 09:00:00,-0.642802254736
2046-01-14 09:30:00,-0.643237311988
2046-01-14 10:00:00,-0.643411449773
2046-01-14 10:30:00,-0.643488428177
2046-01-14 11:00:00,-0.643497775535
2046-01-14 11:30:00,-0.624674473379
2046-01-14 12:00:00,-0.632213008942
2046-01-14 12:30:00,-0.643468110917
2046-01-14 13:00:00,-0.643450438181
2046-01-14 13:30:00,0.44788424842999996
2046-01-14 14:00:00,-0.643453941582
2046-01-14 14:30:00,-0.643441134501
2046-01-14 15:00:00,-0.643394464259
