Datetime,Mid North to Riverland,Murraylink to Riverland
2045-01-02 07:00:00,-0.014409306198489069,0.22
2045-01-02 07:30:00,-0.3509,0.22
2045-01-02 08:00:00,-0.3509,0.22
2045-01-02 08:30:00,-0.3509,0.22
2045-01-02 09:00:00,-0.3509,0.22
2045-01-02 09:30:00,-0.3509,0.22
2045-01-02 10:00:00,-0.3509,0.22
2045-01-02 10:30:00,-0.3509,0.22
2045-01-02 11:00:00,-0.3509,0.22
2045-01-02 11:30:00,-0.3509,0.22
2045-01-02 12:00:00,-0.3509,0.22
2045-01-02 12:30:00,-0.3509,0.22
2045-01-02 13:00:00,-0.3509,0.22
2045-01-02 13:30:00,-0.3509,0.22
2045-01-02 14:00:00,-0.3509,0.22
2045-01-02 14:30:00,-0.3509,0.22
2045-01-02 15:00:00,-0.3509,0.22
2045-01-02 15:30:00,-0.3509,0.22
2045-01-02 16:00:00,-0.3509,0.22
2045-01-02 16:30:00,-0.3509,0.22
2045-01-02 17:00:00,-0.3509,0.22
2045-01-02 17:30:00,-0.3509,0.22
2045-01-02 18:00:00,-0.3509,-0.15
2045-01-02 18:30:00,-0.3509,0.0
2045-01-02 19:00:00,-0.0717523617631,0.0
2045-01-02 19:30:00,0.12709252219500003,0.0
2045-01-02 20:00:00,0.05722431044058551,0.0
2045-01-02 20:30:00,-0.3509,0.0
2045-01-02 21:00:00,-0.3509,0.0
2045-01-02 21:30:00,-0.3509,0.0
2045-01-02 22:00:00,-0.3509,0.0
2045-01-02 22:30:00,-0.3509,0.0
2045-01-02 23:00:00,-0.3509,0.0
2045-01-02 23:30:00,-0.3509,0.0
2045-01-03 00:00:00,-0.3509,0.0
2045-01-03 00:30:00,0.13639123742399997,0.0
2045-01-03 01:00:00,0.12942331543,0.0
2045-01-03 01:30:00,0.12307018396900002,0.0
2045-01-03 02:00:00,0.11794348764999998,0.0
2045-01-03 02:30:00,0.11411411083000003,0.0
2045-01-03 03:00:00,0.11202484727800002,0.0
2045-01-03 03:30:00,0.11092319304599998,0.0
2045-01-03 04:00:00,-0.3509,0.0
2045-01-03 04:30:00,-0.15240539930102592,0.0
2045-01-03 05:00:00,-0.3509,0.0
2045-01-03 05:30:00,-0.20096183813115956,0.0
2045-01-03 06:00:00,-0.3509,0.0
2045-01-03 06:30:00,-0.3509,0.0
2045-01-03 07:00:00,-0.3509,0.22
2045-01-03 07:30:00,-0.3509,0.22
2045-01-03 08:00:00,-0.3509,0.22
2045-01-03 08:30:00,-0.3509,0.22
2045-01-03 09:00:00,-0.3509,0.22
2045-01-03 09:30:00,-0.3509,0.22
2045-01-03 10:00:00,-0.3509,0.22
2045-01-03 10:30:00,-0.3509,0.22
2045-01-03 11:00:00,-0.3509,0.22
2045-01-03 11:30:00,-0.3509,0.22
2045-01-03 12:00:00,-0.3509,0.22
2045-01-03 12:30:00,-0.3509,0.22
2045-01-03 13:00:00,-0.3509,0.22
2045-01-03 13:30:00,-0.3509,0.22
2045-01-03 14:00:00,-0.3509,0.22
2045-01-03 14:30:00,-0.3509,0.22
2045-01-03 15:00:00,-0.3509,0.22
2045-01-03 15:30:00,-0.3509,0.22
2045-01-03 16:00:00,0.3509,0.22
2045-01-03 16:30:00,0.3509,0.22
2045-01-03 17:00:00,-0.3509,0.22
2045-01-03 17:30:00,-0.3509,0.22
2045-01-03 18:00:00,-0.3509,0.0
2045-01-03 18:30:00,-0.3509,0.0
2045-01-03 19:00:00,-0.3509,0.0
2045-01-03 19:30:00,-0.3509,0.0
2045-01-03 20:00:00,-0.3509,0.0
2045-01-03 20:30:00,-0.3509,0.0
2045-01-03 21:00:00,-0.3509,0.0
2045-01-03 21:30:00,-0.3509,0.0
2045-01-03 22:00:00,-0.3509,0.0
2045-01-03 22:30:00,-0.3509,0.0
2045-01-03 23:00:00,-0.3509,0.0
2045-01-03 23:30:00,-0.11256134913272242,0.0
2045-01-04 00:00:00,-0.3509,0.0
2045-01-04 00:30:00,-0.3509,0.0
2045-01-04 01:00:00,-0.3509,0.0
2045-01-04 01:30:00,-0.1927608977214,0.0
2045-01-04 02:00:00,-0.04970424941576712,0.0
2045-01-04 02:30:00,-0.13766698966160928,0.0
2045-01-04 03:00:00,-0.20294369136640006,0.0
2045-01-04 03:30:00,-0.20438943096740003,0.0
2045-01-04 04:00:00,-0.12069124030598549,0.0
2045-01-04 04:30:00,0.022796789225255965,0.0
2045-01-04 05:00:00,-0.12709848989243777,0.0
2045-01-04 05:30:00,-0.16549755827184065,0.0
2045-01-04 06:00:00,-0.21934796819547198,0.0
2045-01-04 06:30:00,-0.3509,0.0
2045-01-04 07:00:00,-0.3509,0.0
2045-01-04 07:30:00,-0.30840514661140006,0.0
2045-01-04 08:00:00,-0.3509,0.0
2045-01-04 08:30:00,-0.3509,-0.11185629199999991
2045-01-04 09:00:00,-0.3509,0.22
2045-01-04 09:30:00,0.3509,0.22
2045-01-04 10:00:00,-0.3509,0.22
2045-01-04 10:30:00,-0.3509,0.22
2045-01-04 11:00:00,-0.3509,0.22
2045-01-04 11:30:00,-0.3509,0.22
2045-01-04 12:00:00,-0.3509,0.22
2045-01-04 12:30:00,-0.3509,0.22
2045-01-04 13:00:00,-0.3509,0.22
2045-01-04 13:30:00,-0.3509,0.22
2045-01-04 14:00:00,-0.3509,0.22
2045-01-04 14:30:00,-0.3509,0.22
2045-01-04 15:00:00,-0.3509,0.22
2045-01-04 15:30:00,-0.3509,0.22
2045-01-04 16:00:00,-0.3509,0.22
2045-01-04 16:30:00,-0.3509,0.22
2045-01-04 17:00:00,-0.3509,0.22
2045-01-04 17:30:00,-0.3509,0.22
2045-01-04 18:00:00,-0.3509,0.0
2045-01-04 18:30:00,-0.3509,0.0
2045-01-04 19:00:00,-0.3509,0.0
2045-01-04 19:30:00,-0.3509,0.0
2045-01-04 20:00:00,-0.3509,0.0
2045-01-04 20:30:00,0.07270522537272761,0.0
2045-01-04 21:00:00,-0.3509,0.0
2045-01-04 21:30:00,-0.3509,0.0
2045-01-04 22:00:00,-0.3509,0.0
2045-01-04 22:30:00,0.10643335978641347,0.0
2045-01-04 23:00:00,-0.09049233535874102,0.0
2045-01-04 23:30:00,0.05313489470092159,0.0
2045-01-05 00:00:00,0.05913579783058545,0.0
2045-01-05 00:30:00,0.0046104908826589686,0.0
2045-01-05 01:00:00,-0.06000788276090163,0.0
2045-01-05 01:30:00,0.126181256573,0.0
2045-01-05 02:00:00,0.12147281921,0.0
2045-01-05 02:30:00,0.117958261614,0.0
2045-01-05 03:00:00,0.11590144227999999,0.0
2045-01-05 03:30:00,0.114566517718,0.0
2045-01-05 04:00:00,-0.1198202093519855,0.0
2045-01-05 04:30:00,0.115371950067,0.0
2045-01-05 05:00:00,0.11816555310100002,0.0
2045-01-05 05:30:00,0.10746005159299998,0.0
2045-01-05 06:00:00,0.002240911356799935,0.0
2045-01-05 06:30:00,-0.0553091188480872,0.0
2045-01-05 07:00:00,-0.07958124512110373,0.22
2045-01-05 07:30:00,-0.3509,0.22
2045-01-05 08:00:00,-0.3509,0.22
2045-01-05 08:30:00,-0.3509,0.22
2045-01-05 09:00:00,-0.3509,0.22
2045-01-05 09:30:00,-0.3509,0.22
2045-01-05 10:00:00,-0.3509,0.22
2045-01-05 10:30:00,-0.3509,0.22
2045-01-05 11:00:00,-0.3509,0.22
2045-01-05 11:30:00,-0.3509,0.22
2045-01-05 12:00:00,-0.3509,0.22
2045-01-05 12:30:00,-0.3509,0.22
2045-01-05 13:00:00,-0.3509,0.22
2045-01-05 13:30:00,-0.3509,0.22
2045-01-05 14:00:00,-0.3509,0.22
2045-01-05 14:30:00,-0.3509,0.22
2045-01-05 15:00:00,-0.3509,0.22
2045-01-05 15:30:00,-0.3509,0.22
2045-01-05 16:00:00,-0.3509,0.22
2045-01-05 16:30:00,-0.3509,0.22
2045-01-05 17:00:00,-0.3509,0.22
2045-01-05 17:30:00,-0.3509,0.22
2045-01-05 18:00:00,-0.3509,0.0
2045-01-05 18:30:00,-0.3509,0.0
2045-01-05 19:00:00,-0.3509,0.0
2045-01-05 19:30:00,-0.3509,0.0
2045-01-05 20:00:00,-0.3509,0.0
2045-01-05 20:30:00,-0.3509,0.0
2045-01-05 21:00:00,-0.3509,0.0
2045-01-05 21:30:00,-0.3509,0.0
2045-01-05 22:00:00,-0.3509,0.0
2045-01-05 22:30:00,-0.3509,0.22
2045-01-05 23:00:00,-0.29424875810776263,0.22
2045-01-05 23:30:00,-0.3509,0.22
2045-01-06 00:00:00,-0.3509,0.22
2045-01-06 00:30:00,-0.3509,0.22
2045-01-06 01:00:00,-0.2627011147987901,0.22
2045-01-06 01:30:00,-0.085040180228,0.22
2045-01-06 02:00:00,0.3509,0.22
2045-01-06 02:30:00,0.3509,0.22
2045-01-06 03:00:00,0.3509,0.22
2045-01-06 03:30:00,-0.096233123135,0.22
2045-01-06 04:00:00,-0.09743875982200001,0.22
2045-01-06 04:30:00,-0.06325309647233404,0.22
2045-01-06 05:00:00,0.3509,0.22
2045-01-06 05:30:00,-0.09478649572800002,0.22
2045-01-06 06:00:00,-0.1796506311989,0.22
2045-01-06 06:30:00,-0.26189994891720003,0.22
2045-01-06 07:00:00,-0.3509,0.22
2045-01-06 07:30:00,0.009112259037599935,0.22
2045-01-06 08:00:00,0.0593645771786,0.22
2045-01-06 08:30:00,0.11400731150559995,0.22
2045-01-06 09:00:00,0.07519558394900006,0.22
2045-01-06 09:30:00,-0.27707080134,0.22
2045-01-06 10:00:00,-0.3509,0.22
2045-01-06 10:30:00,-0.3509,0.22
2045-01-06 11:00:00,-0.3509,0.22
2045-01-06 11:30:00,-0.3509,0.22
2045-01-06 12:00:00,-0.3509,0.22
2045-01-06 12:30:00,-0.3509,0.22
2045-01-06 13:00:00,-0.3509,0.22
2045-01-06 13:30:00,-0.3509,0.22
2045-01-06 14:00:00,-0.3509,0.22
2045-01-06 14:30:00,-0.3509,0.22
2045-01-06 15:00:00,-0.3509,0.22
2045-01-06 15:30:00,-0.3509,0.22
2045-01-06 16:00:00,-0.3509,0.22
2045-01-06 16:30:00,-0.3509,0.22
2045-01-06 17:00:00,-0.3509,0.22
2045-01-06 17:30:00,-0.06920273386463638,0.22
2045-01-06 18:00:00,-0.1313128866353,0.22
2045-01-06 18:30:00,-0.3509,0.22
2045-01-06 19:00:00,-0.3509,0.22
2045-01-06 19:30:00,-0.3509,0.22
2045-01-06 20:00:00,-0.3509,0.038281351000000075
2045-01-06 20:30:00,-0.3509,0.22
2045-01-06 21:00:00,-0.3509,0.22
2045-01-06 21:30:00,-0.3509,0.22
2045-01-06 22:00:00,-0.3509,0.22
2045-01-06 22:30:00,-0.3509,0.22
2045-01-06 23:00:00,-0.3509,0.0
2045-01-06 23:30:00,-0.3509,0.0
2045-01-07 00:00:00,-0.3509,0.0
2045-01-07 00:30:00,-0.30423473498354137,0.0
2045-01-07 01:00:00,-0.2763405286871846,0.0
2045-01-07 01:30:00,-0.24415130037386623,0.0
2045-01-07 02:00:00,-0.11578348455651866,0.0
2045-01-07 02:30:00,-0.21122336832092437,0.0
2045-01-07 03:00:00,-0.019973523322708797,0.0
2045-01-07 03:30:00,-0.3509,0.22
2045-01-07 04:00:00,-0.23865236793295436,0.0
2045-01-07 04:30:00,-0.0712097714890533,0.0
2045-01-07 05:00:00,-0.08930133767911719,0.0
2045-01-07 05:30:00,-0.3316788977619536,0.0
2045-01-07 06:00:00,-0.3509,0.0
2045-01-07 06:30:00,-0.3509,0.22
2045-01-07 07:00:00,-0.3010361802739656,0.22
2045-01-07 07:30:00,-0.3509,0.22
2045-01-07 08:00:00,-0.3509,0.22
2045-01-07 08:30:00,-0.3509,0.22
2045-01-07 09:00:00,-0.005496524382589185,0.22
2045-01-07 09:30:00,-0.21119450856620473,0.22
2045-01-07 10:00:00,0.08893177242808836,0.22
2045-01-07 10:30:00,-0.3509,0.22
2045-01-07 11:00:00,-0.31066840426830555,0.22
2045-01-07 11:30:00,-0.03405861224678844,0.22
2045-01-07 12:00:00,-0.22754558182326767,0.22
2045-01-07 12:30:00,-0.3509,0.22
2045-01-07 13:00:00,0.020535358147132587,0.22
2045-01-07 13:30:00,0.1675962137636,0.22
2045-01-07 14:00:00,0.1971585896286,0.22
2045-01-07 14:30:00,0.2343246469966,0.22
2045-01-07 15:00:00,0.3023505361956,0.22
2045-01-07 15:30:00,0.05848461854419207,0.22
2045-01-07 16:00:00,-0.04437382219179997,0.0
2045-01-07 16:30:00,-0.03485473951099999,0.0
2045-01-07 17:00:00,0.007596590503090028,0.0
2045-01-07 17:30:00,0.04780344080240001,0.0
2045-01-07 18:00:00,0.069049487872,0.0
2045-01-07 18:30:00,0.0811301449761,0.0
2045-01-07 19:00:00,0.10871931788200001,0.0
2045-01-07 19:30:00,-0.20045066877082726,0.0
2045-01-07 20:00:00,-0.19520495634684884,0.0
2045-01-07 20:30:00,-0.1525401921014291,0.0
2045-01-07 21:00:00,-0.25797238264804023,0.0
2045-01-07 21:30:00,-0.1469328934043579,0.0
2045-01-07 22:00:00,-0.0032144230679265196,0.0
2045-01-07 22:30:00,0.045253111563190895,0.0
2045-01-07 23:00:00,0.13081469448410243,0.0
2045-01-07 23:30:00,0.151498408002,0.0
2045-01-08 00:00:00,-0.014338263839449583,0.0
2045-01-08 00:30:00,-0.07497505056600001,0.22
2045-01-08 01:00:00,-0.08281271744899998,0.22
2045-01-08 01:30:00,-0.08907095763700001,0.22
2045-01-08 02:00:00,0.1540831189309917,0.22
2045-01-08 02:30:00,-0.097789177595,0.22
2045-01-08 03:00:00,0.05655722939517027,0.22
2045-01-08 03:30:00,-0.101791475825,0.22
2045-01-08 04:00:00,-0.10273156609299999,0.22
2045-01-08 04:30:00,0.11759305533599998,0.0
2045-01-08 05:00:00,0.118714457509,0.0
2045-01-08 05:30:00,0.3069157339607377,0.0
2045-01-08 06:00:00,0.0488838928047,0.0
2045-01-08 06:30:00,0.3183626558782925,0.0
2045-01-08 07:00:00,0.3509,0.0
2045-01-08 07:30:00,0.3509,0.0
2045-01-08 08:00:00,0.3509,0.0
2045-01-08 08:30:00,0.3509,0.0
2045-01-08 09:00:00,0.3509,0.0
2045-01-08 09:30:00,0.3509,0.0
2045-01-08 10:00:00,-0.3509,-0.15
2045-01-08 10:30:00,-0.3509,0.22
2045-01-08 11:00:00,-0.3509,0.22
2045-01-08 11:30:00,-0.3509,0.22
2045-01-08 12:00:00,-0.3509,0.22
2045-01-08 12:30:00,-0.3509,0.22
2045-01-08 13:00:00,-0.3509,0.22
2045-01-08 13:30:00,-0.3509,0.22
2045-01-08 14:00:00,-0.3509,0.22
2045-01-08 14:30:00,-0.3509,0.22
2045-01-08 15:00:00,-0.3509,0.22
2045-01-08 15:30:00,-0.3509,0.22
2045-01-08 16:00:00,-0.3509,0.22
2045-01-08 16:30:00,-0.3509,0.22
2045-01-08 17:00:00,-0.3509,0.22
2045-01-08 17:30:00,-0.3509,0.22
2045-01-08 18:00:00,-0.3509,0.22
2045-01-08 18:30:00,-0.3509,0.22
2045-01-08 19:00:00,-0.2483274282748,0.22
2045-01-08 19:30:00,-0.06193947096800001,0.22
2045-01-08 20:00:00,-0.05331830771500001,0.22
2045-01-08 20:30:00,0.3509,0.22
2045-01-08 21:00:00,-0.05614190569300004,0.22
2045-01-08 21:30:00,-0.06040251282800002,0.22
2045-01-08 22:00:00,-0.06572642277899998,0.22
2045-01-08 22:30:00,-0.07022714197400004,0.22
2045-01-08 23:00:00,0.3509,0.22
2045-01-08 23:30:00,-0.062350991501999964,0.22
2045-01-09 00:00:00,0.3509,0.22
2045-01-09 00:30:00,-0.07194005463300002,0.22
2045-01-09 01:00:00,-0.07917232706499999,0.22
2045-01-09 01:30:00,0.3509,0.22
2045-01-09 02:00:00,0.3509,0.22
2045-01-09 02:30:00,-0.09472303191699999,0.22
2045-01-09 03:00:00,-0.09740630504,0.22
2045-01-09 03:30:00,0.3509,0.22
2045-01-09 04:00:00,-0.09907381371000001,0.22
2045-01-09 04:30:00,0.3509,0.22
2045-01-09 05:00:00,0.3509,0.22
2045-01-09 05:30:00,-0.098290332039,0.22
2045-01-09 06:00:00,-0.2526336944326,0.22
2045-01-09 06:30:00,-0.3509,0.22
2045-01-09 07:00:00,-0.3509,0.22
2045-01-09 07:30:00,-0.3509,0.22
2045-01-09 08:00:00,-0.3509,0.22
2045-01-09 08:30:00,-0.3509,0.22
2045-01-09 09:00:00,-0.3509,0.22
2045-01-09 09:30:00,-0.3509,0.22
2045-01-09 10:00:00,-0.3509,0.22
2045-01-09 10:30:00,-0.3509,0.22
2045-01-09 11:00:00,-0.3509,0.22
2045-01-09 11:30:00,-0.3509,0.22
2045-01-09 12:00:00,-0.3509,0.22
2045-01-09 12:30:00,-0.3509,0.22
2045-01-09 13:00:00,-0.3509,0.22
2045-01-09 13:30:00,-0.3509,0.22
2045-01-09 14:00:00,-0.3509,0.22
2045-01-09 14:30:00,-0.3509,0.22
2045-01-09 15:00:00,-0.3509,0.22
2045-01-09 15:30:00,-0.3509,0.22
2045-01-09 16:00:00,-0.3509,-0.15
2045-01-09 16:30:00,-0.3509,-0.15
2045-01-09 17:00:00,-0.3509,0.22
2045-01-09 17:30:00,-0.3509,0.22
2045-01-09 18:00:00,0.3509,0.22
2045-01-09 18:30:00,-0.2089212168937,0.22
2045-01-09 19:00:00,-0.10317391113399998,0.22
2045-01-09 19:30:00,0.3509,0.22
2045-01-09 20:00:00,0.3509,0.22
2045-01-09 20:30:00,0.3509,0.22
2045-01-09 21:00:00,0.3509,0.22
2045-01-09 21:30:00,0.3509,0.22
2045-01-09 22:00:00,0.3509,0.22
2045-01-09 22:30:00,-0.06765519957800004,0.22
2045-01-09 23:00:00,0.20980995460221005,0.168127041104
2045-01-09 23:30:00,-0.05955112229199999,0.22
2045-01-10 00:00:00,-0.063744809087,0.22
2045-01-10 00:30:00,0.152119081255,0.0
2045-01-10 01:00:00,-0.01981862394299999,0.163317006012
2045-01-10 01:30:00,0.137911063481,0.0
2045-01-10 02:00:00,0.133774117954,0.0
2045-01-10 02:30:00,-0.088668315898,0.22
2045-01-10 03:00:00,0.11612809328000001,0.014098744541999997
2045-01-10 03:30:00,0.10551729231900003,0.02452313977499998
2045-01-10 04:00:00,-0.090168239122,0.22
2045-01-10 04:30:00,0.14313132998702108,0.0
2045-01-10 05:00:00,-0.087828298029,0.22
2045-01-10 05:30:00,0.136417380332,0.0
2045-01-10 06:00:00,-0.15340241316911168,0.186302245317
2045-01-10 06:30:00,-0.039878638814276,0.0
2045-01-10 07:00:00,-0.11809622229699979,0.0
2045-01-10 07:30:00,0.04392050572007822,0.0
2045-01-10 08:00:00,-0.17162800342785145,0.0
2045-01-10 08:30:00,-0.18883528078153372,0.0
2045-01-10 09:00:00,-0.3509,0.0
2045-01-10 09:30:00,-0.15975616068,0.0
2045-01-10 10:00:00,-0.10310977641140595,0.0
2045-01-10 10:30:00,-0.033409785744,0.0
2045-01-10 11:00:00,-0.25597144681,0.22
2045-01-10 11:30:00,-0.22780921835715873,0.22
2045-01-10 12:00:00,-0.02553937765659997,0.0
2045-01-10 12:30:00,-0.1661960666725,0.178694613077
2045-01-10 13:00:00,0.3509,-0.15
2045-01-10 13:30:00,0.3509,0.22
2045-01-10 14:00:00,0.3509,0.22
2045-01-10 14:30:00,0.3509,0.22
2045-01-10 15:00:00,0.3509,0.22
2045-01-10 15:30:00,0.3509,0.22
2045-01-10 16:00:00,0.124016925355,0.0
2045-01-10 16:30:00,0.3509,-0.15
2045-01-10 17:00:00,0.3509,0.22
2045-01-10 17:30:00,0.3509,0.22
2045-01-10 18:00:00,0.3509,0.22
2045-01-10 18:30:00,0.3509,0.22
2045-01-10 19:00:00,-0.07546957911300001,0.22
2045-01-10 19:30:00,-0.06793061826900001,0.22
2045-01-10 20:00:00,-0.06811015485399996,0.22
2045-01-10 20:30:00,-0.065502591871,0.22
2045-01-10 21:00:00,-0.06744439540899999,0.22
2045-01-10 21:30:00,-0.072315359213,0.22
2045-01-10 22:00:00,-0.07623003878500001,0.22
2045-01-10 22:30:00,-0.07958797276599999,0.22
2045-01-10 23:00:00,-0.014462161508010052,0.22
2045-01-10 23:30:00,-0.069061270911,0.22
2045-01-11 00:00:00,-0.07219262923799999,0.22
2045-01-11 00:30:00,-0.07538866453099999,0.22
2045-01-11 01:00:00,-0.084293679639,0.22
2045-01-11 01:30:00,-0.08941571796000003,0.22
2045-01-11 02:00:00,-0.09357414393999999,0.22
2045-01-11 02:30:00,0.03362047778470556,0.22
2045-01-11 03:00:00,-0.09706505228700002,0.22
2045-01-11 03:30:00,-0.098208751016,0.22
2045-01-11 04:00:00,-0.098049618205,0.22
2045-01-11 04:30:00,-0.09681872028600003,0.22
2045-01-11 05:00:00,-0.09614751025599999,0.22
2045-01-11 05:30:00,-0.092778018923,0.22
2045-01-11 06:00:00,-0.1936830478236,0.22
2045-01-11 06:30:00,-0.349898828652,0.22
2045-01-11 07:00:00,-0.3509,0.22
2045-01-11 07:30:00,-0.3509,0.22
2045-01-11 08:00:00,-0.3509,0.22
2045-01-11 08:30:00,-0.3509,0.22
2045-01-11 09:00:00,-0.3509,0.22
2045-01-11 09:30:00,-0.3509,0.22
2045-01-11 10:00:00,-0.3509,0.22
2045-01-11 10:30:00,-0.3509,0.22
2045-01-11 11:00:00,-0.3509,0.22
2045-01-11 11:30:00,-0.3509,0.22
2045-01-11 12:00:00,-0.3509,0.22
2045-01-11 12:30:00,-0.3509,0.22
2045-01-11 13:00:00,-0.3509,0.22
2045-01-11 13:30:00,-0.3509,0.22
2045-01-11 14:00:00,-0.3509,0.22
2045-01-11 14:30:00,-0.3509,0.22
2045-01-11 15:00:00,-0.3509,0.22
2045-01-11 15:30:00,-0.3509,0.22
2045-01-11 16:00:00,-0.3509,0.22
2045-01-11 16:30:00,-0.3509,0.22
2045-01-11 17:00:00,-0.3509,0.22
2045-01-11 17:30:00,-0.2670866198062,0.22
2045-01-11 18:00:00,-0.32763506180229984,0.22
2045-01-11 18:30:00,-0.3509,0.22
2045-01-11 19:00:00,-0.3509,0.22
2045-01-11 19:30:00,-0.3509,0.22
2045-01-11 20:00:00,-0.3509,0.22
2045-01-11 20:30:00,-0.3509,0.22
2045-01-11 21:00:00,-0.3509,0.22
2045-01-11 21:30:00,-0.3509,0.22
2045-01-11 22:00:00,-0.3509,0.22
2045-01-11 22:30:00,-0.3509,0.22
2045-01-11 23:00:00,-0.3509,0.22
2045-01-11 23:30:00,-0.3509,0.22
2045-01-12 00:00:00,-0.3509,0.0
2045-01-12 00:30:00,-0.3509,0.0
2045-01-12 01:00:00,-0.3509,0.0
2045-01-12 01:30:00,-0.3509,0.0
2045-01-12 02:00:00,-0.3509,0.0
2045-01-12 02:30:00,-0.3509,0.0
2045-01-12 03:00:00,-0.3509,0.0
2045-01-12 03:30:00,-0.3509,0.0
2045-01-12 04:00:00,-0.3509,0.0
2045-01-12 04:30:00,-0.3509,0.0
2045-01-12 05:00:00,-0.3509,0.0
2045-01-12 05:30:00,-0.3509,0.0
2045-01-12 06:00:00,-0.3509,0.0
2045-01-12 06:30:00,-0.3137018798958997,0.0
2045-01-12 07:00:00,-0.3509,0.0
2045-01-12 07:30:00,-0.3509,0.0
2045-01-12 08:00:00,-0.3509,0.0
2045-01-12 08:30:00,-0.3509,0.0
2045-01-12 09:00:00,-0.3509,0.0
2045-01-12 09:30:00,-0.3509,0.0
2045-01-12 10:00:00,-0.3509,0.0
2045-01-12 10:30:00,-0.3509,0.0
2045-01-12 11:00:00,-0.2325897591502,0.219829071403
2045-01-12 11:30:00,0.21054426117790745,0.22
2045-01-12 12:00:00,0.3509,0.22
2045-01-12 12:30:00,0.3509,0.22
2045-01-12 13:00:00,0.04766695703000101,0.22
2045-01-12 13:30:00,0.3509,0.22
2045-01-12 14:00:00,0.2500085383164685,0.22
2045-01-12 14:30:00,0.3509,0.22
2045-01-12 15:00:00,0.043154452990212366,0.22
2045-01-12 15:30:00,-0.22154128074751,0.22
2045-01-12 16:00:00,0.12061267719111735,0.22
2045-01-12 16:30:00,0.11431818590183984,0.22
2045-01-12 17:00:00,0.3509,0.22
2045-01-12 17:30:00,-0.14999346802059998,0.22
2045-01-12 18:00:00,-0.0435794825712692,0.22
2045-01-12 18:30:00,-0.20899538907289555,0.22
2045-01-12 19:00:00,-0.20315057589641455,0.22
2045-01-12 19:30:00,-0.3509,0.22
2045-01-12 20:00:00,-0.3509,0.22
2045-01-12 20:30:00,-0.30284654317798554,0.22
2045-01-12 21:00:00,-0.3509,0.22
2045-01-12 21:30:00,-0.3509,0.22
2045-01-12 22:00:00,-0.07332622636999997,0.22
2045-01-12 22:30:00,-0.07375327609099999,0.22
