Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2047-01-03 11:30:00,0.695950527871393,0.0
2047-01-03 12:00:00,0.695950527871393,0.0
2047-01-03 12:30:00,0.695950527871393,0.0
2047-01-03 13:00:00,0.695950527871393,0.0
2047-01-03 13:30:00,0.695950527871393,0.0
2047-01-03 14:00:00,0.695950527871393,0.0
2047-01-03 14:30:00,0.695950527871393,0.0
2047-01-03 15:00:00,0.695950527871393,0.0
2047-01-03 15:30:00,0.695950527871393,0.0
2047-01-03 16:00:00,0.695950527871393,0.0
2047-01-03 16:30:00,0.695950527871393,0.0
2047-01-03 17:00:00,0.695950527871393,0.0
2047-01-03 17:30:00,0.695950527871393,0.0
2047-01-03 18:00:00,0.695950527871393,0.0
2047-01-03 18:30:00,0.695950527871393,0.0
2047-01-03 19:00:00,0.695950527871393,0.17398763196784825
2047-01-03 19:30:00,0.6013920322366172,0.0916247182456374
2047-01-03 20:00:00,0.5515959897117744,0.17398763196784825
2047-01-03 20:30:00,0.45703749407699856,0.0
2047-01-03 21:00:00,0.45703749407699856,0.0
2047-01-03 21:30:00,0.45703749407699856,0.0
2047-01-03 22:00:00,0.45703749407699856,0.0
2047-01-03 22:30:00,0.45703749407699856,0.0
2047-01-03 23:00:00,0.45703749407699856,0.0021894129110725997
2047-01-03 23:30:00,0.4558475957557625,0.0
2047-01-04 00:00:00,0.4558475957557625,0.0
2047-01-04 00:30:00,0.4558475957557625,0.0
2047-01-04 01:00:00,0.4558475957557625,0.0
2047-01-04 01:30:00,0.4558475957557625,0.0
2047-01-04 02:00:00,0.4558475957557625,0.0
2047-01-04 02:30:00,0.4558475957557625,0.0
2047-01-04 03:00:00,0.4558475957557625,0.0
2047-01-04 03:30:00,0.4558475957557625,0.0
2047-01-04 04:00:00,0.4558475957557625,0.0
2047-01-04 04:30:00,0.4558475957557625,0.0
2047-01-04 05:00:00,0.4558475957557625,0.0
2047-01-04 05:30:00,0.4558475957557625,0.0
2047-01-04 06:00:00,0.4558475957557625,0.0
2047-01-04 06:30:00,0.4558475957557625,-0.17398763196784825
2047-01-04 07:00:00,0.5358819064609727,0.0
2047-01-04 07:30:00,0.5358819064609727,-0.17398763196784825
2047-01-04 08:00:00,0.6159162171661828,-0.17398763196784825
2047-01-04 08:30:00,0.695950527871393,0.0
2047-01-04 09:00:00,0.695950527871393,0.0
2047-01-04 09:30:00,0.695950527871393,0.0
2047-01-04 10:00:00,0.695950527871393,0.0
2047-01-04 10:30:00,0.695950527871393,0.0
2047-01-04 11:00:00,0.695950527871393,0.0
2047-01-04 11:30:00,0.695950527871393,0.0
2047-01-04 12:00:00,0.695950527871393,0.0
2047-01-04 12:30:00,0.695950527871393,0.0
2047-01-04 13:00:00,0.695950527871393,0.0
2047-01-04 13:30:00,0.695950527871393,0.0
2047-01-04 14:00:00,0.695950527871393,0.0
2047-01-04 14:30:00,0.695950527871393,0.0
2047-01-04 15:00:00,0.695950527871393,0.0
2047-01-04 15:30:00,0.695950527871393,0.0
2047-01-04 16:00:00,0.695950527871393,0.0
2047-01-04 16:30:00,0.695950527871393,0.0
2047-01-04 17:00:00,0.695950527871393,0.0
2047-01-04 17:30:00,0.695950527871393,0.0
2047-01-04 18:00:00,0.695950527871393,0.0
2047-01-04 18:30:00,0.695950527871393,0.0
2047-01-04 19:00:00,0.695950527871393,0.0
2047-01-04 19:30:00,0.695950527871393,0.0
2047-01-04 20:00:00,0.695950527871393,0.0
2047-01-04 20:30:00,0.695950527871393,0.0938141311567101
2047-01-04 21:00:00,0.6449645870253141,0.0
2047-01-04 21:30:00,0.6449645870253141,0.17398763196784825
2047-01-04 22:00:00,0.5504060913905383,0.0
2047-01-04 22:30:00,0.5504060913905383,0.17398763196784825
2047-01-04 23:00:00,0.4558475957557625,0.0
2047-01-04 23:30:00,0.4558475957557625,0.0
2047-01-05 00:00:00,0.4558475957557625,0.0
2047-01-05 00:30:00,0.4558475957557625,0.0
2047-01-05 01:00:00,0.4558475957557625,0.0
2047-01-05 01:30:00,0.4558475957557625,0.0
2047-01-05 02:00:00,0.4558475957557625,0.0
2047-01-05 02:30:00,0.4558475957557625,0.0
2047-01-05 03:00:00,0.4558475957557625,0.0
2047-01-05 03:30:00,0.4558475957557625,0.0
2047-01-05 04:00:00,0.4558475957557625,0.0
2047-01-05 04:30:00,0.4558475957557625,0.0
2047-01-05 05:00:00,0.4558475957557625,0.0
2047-01-05 05:30:00,0.4558475957557625,0.0
2047-01-05 06:00:00,0.4558475957557625,0.0
2047-01-05 06:30:00,0.4558475957557625,0.0
2047-01-05 07:00:00,0.4558475957557625,0.0
2047-01-05 07:30:00,0.4558475957557625,-0.17398763196784825
2047-01-05 08:00:00,0.5358819064609727,-0.17398763196784825
2047-01-05 08:30:00,0.6159162171661828,-0.17398763196784825
2047-01-05 09:00:00,0.695950527871393,0.0
2047-01-05 09:30:00,0.695950527871393,0.0
2047-01-05 10:00:00,0.695950527871393,0.0
2047-01-05 10:30:00,0.695950527871393,0.0
2047-01-05 11:00:00,0.695950527871393,0.0
2047-01-05 11:30:00,0.695950527871393,0.0
2047-01-05 12:00:00,0.695950527871393,0.0
2047-01-05 12:30:00,0.695950527871393,0.0
2047-01-05 13:00:00,0.695950527871393,0.0
2047-01-05 13:30:00,0.695950527871393,0.0
2047-01-05 14:00:00,0.695950527871393,0.0
2047-01-05 14:30:00,0.695950527871393,0.0
2047-01-05 15:00:00,0.695950527871393,0.0
2047-01-05 15:30:00,0.695950527871393,0.0
2047-01-05 16:00:00,0.695950527871393,0.0
2047-01-05 16:30:00,0.695950527871393,0.0
2047-01-05 17:00:00,0.695950527871393,0.0
2047-01-05 17:30:00,0.695950527871393,0.0
2047-01-05 18:00:00,0.695950527871393,0.0
2047-01-05 18:30:00,0.695950527871393,0.0
2047-01-05 19:00:00,0.695950527871393,0.0
2047-01-05 19:30:00,0.695950527871393,0.1472631316974689
2047-01-05 20:00:00,0.6159162171661828,0.0
2047-01-05 20:30:00,0.6159162171661828,0.0
2047-01-05 21:00:00,0.6159162171661828,0.0
2047-01-05 21:30:00,0.6159162171661828,0.0
2047-01-05 22:00:00,0.6159162171661828,0.0
2047-01-05 22:30:00,0.6159162171661828,0.0
2047-01-05 23:00:00,0.6159162171661828,0.0
2047-01-05 23:30:00,0.6159162171661828,0.0
2047-01-06 00:00:00,0.6159162171661828,0.0
2047-01-06 00:30:00,0.6159162171661828,0.0
2047-01-06 01:00:00,0.6159162171661828,0.0
2047-01-06 01:30:00,0.6159162171661828,0.0
2047-01-06 02:00:00,0.6159162171661828,0.0
2047-01-06 02:30:00,0.6159162171661828,0.0
2047-01-06 03:00:00,0.6159162171661828,-0.17398763196784825
2047-01-06 03:30:00,0.695950527871393,0.0
2047-01-06 04:00:00,0.695950527871393,-0.026724500270379287
2047-01-06 04:30:00,0.695950527871393,0.0
2047-01-06 05:00:00,0.695950527871393,0.0
2047-01-06 05:30:00,0.695950527871393,0.0
2047-01-06 06:00:00,0.695950527871393,0.0
2047-01-06 06:30:00,0.695950527871393,0.0
2047-01-06 07:00:00,0.695950527871393,0.0
2047-01-06 07:30:00,0.695950527871393,0.0
2047-01-06 08:00:00,0.695950527871393,0.0
2047-01-06 08:30:00,0.695950527871393,0.0
2047-01-06 09:00:00,0.695950527871393,0.0
2047-01-06 09:30:00,0.695950527871393,0.0
2047-01-06 10:00:00,0.695950527871393,0.0
2047-01-06 10:30:00,0.695950527871393,0.0
2047-01-06 11:00:00,0.695950527871393,0.0
2047-01-06 11:30:00,0.695950527871393,0.0
2047-01-06 12:00:00,0.695950527871393,0.0
2047-01-06 12:30:00,0.695950527871393,0.0
2047-01-06 13:00:00,0.695950527871393,0.0
2047-01-06 13:30:00,0.695950527871393,0.0
2047-01-06 14:00:00,0.695950527871393,0.0
2047-01-06 14:30:00,0.695950527871393,0.0
2047-01-06 15:00:00,0.695950527871393,0.0
2047-01-06 15:30:00,0.695950527871393,0.0
2047-01-06 16:00:00,0.695950527871393,0.0
2047-01-06 16:30:00,0.695950527871393,0.0
2047-01-06 17:00:00,0.695950527871393,0.0
2047-01-06 17:30:00,0.695950527871393,0.0
2047-01-06 18:00:00,0.695950527871393,0.0
2047-01-06 18:30:00,0.695950527871393,0.0
2047-01-06 19:00:00,0.695950527871393,0.0
2047-01-06 19:30:00,0.695950527871393,0.0
2047-01-06 20:00:00,0.695950527871393,0.0
2047-01-06 20:30:00,0.695950527871393,0.0
2047-01-06 21:00:00,0.695950527871393,0.0
2047-01-06 21:30:00,0.695950527871393,0.0
2047-01-06 22:00:00,0.695950527871393,0.0
2047-01-06 22:30:00,0.695950527871393,0.0
2047-01-06 23:00:00,0.695950527871393,0.0
2047-01-06 23:30:00,0.695950527871393,0.0
2047-01-07 00:00:00,0.695950527871393,0.0
2047-01-07 00:30:00,0.695950527871393,0.0
2047-01-07 01:00:00,0.695950527871393,0.0
2047-01-07 01:30:00,0.695950527871393,0.0
2047-01-07 02:00:00,0.695950527871393,0.0
2047-01-07 02:30:00,0.695950527871393,0.0
2047-01-07 03:00:00,0.695950527871393,0.0
2047-01-07 03:30:00,0.695950527871393,0.0
2047-01-07 04:00:00,0.695950527871393,0.0
2047-01-07 04:30:00,0.695950527871393,0.04492589969426408
2047-01-07 05:00:00,0.6715342780375343,0.03221945617038591
2047-01-07 05:30:00,0.6540237040318758,0.070117775832819
2047-01-07 06:00:00,0.6159162171661828,0.0
2047-01-07 06:30:00,0.6159162171661828,0.0
2047-01-07 07:00:00,0.6159162171661828,0.0
2047-01-07 07:30:00,0.6159162171661828,-0.17398763196784825
2047-01-07 08:00:00,0.695950527871393,0.0
2047-01-07 08:30:00,0.695950527871393,0.0
2047-01-07 09:00:00,0.695950527871393,0.0
2047-01-07 09:30:00,0.695950527871393,0.0
2047-01-07 10:00:00,0.695950527871393,0.0
2047-01-07 10:30:00,0.695950527871393,0.0
2047-01-07 11:00:00,0.695950527871393,0.0
2047-01-07 11:30:00,0.695950527871393,0.0
2047-01-07 12:00:00,0.695950527871393,0.0
2047-01-07 12:30:00,0.695950527871393,0.0
2047-01-07 13:00:00,0.695950527871393,0.0
2047-01-07 13:30:00,0.695950527871393,0.0
2047-01-07 14:00:00,0.695950527871393,0.0
2047-01-07 14:30:00,0.695950527871393,0.0
2047-01-07 15:00:00,0.695950527871393,0.0
2047-01-07 15:30:00,0.695950527871393,0.0
2047-01-07 16:00:00,0.695950527871393,0.0
2047-01-07 16:30:00,0.695950527871393,0.0
2047-01-07 17:00:00,0.695950527871393,0.0
2047-01-07 17:30:00,0.695950527871393,0.0
2047-01-07 18:00:00,0.695950527871393,0.0
2047-01-07 18:30:00,0.695950527871393,0.0
2047-01-07 19:00:00,0.695950527871393,0.0
2047-01-07 19:30:00,0.695950527871393,0.0
2047-01-07 20:00:00,0.695950527871393,0.0
2047-01-07 20:30:00,0.695950527871393,0.0
2047-01-07 21:00:00,0.695950527871393,0.0
2047-01-07 21:30:00,0.695950527871393,0.0
2047-01-07 22:00:00,0.695950527871393,0.0
2047-01-07 22:30:00,0.695950527871393,0.0
2047-01-07 23:00:00,0.695950527871393,0.0
2047-01-07 23:30:00,0.695950527871393,0.0
2047-01-08 00:00:00,0.695950527871393,0.0
2047-01-08 00:30:00,0.695950527871393,0.17398763196784825
2047-01-08 01:00:00,0.6013920322366172,0.17398763196784825
2047-01-08 01:30:00,0.5068335366018414,0.035447548296255516
2047-01-08 02:00:00,0.4875685647016871,0.0
2047-01-08 02:30:00,0.4875685647016871,0.0
2047-01-08 03:00:00,0.4875685647016871,0.0
2047-01-08 03:30:00,0.4875685647016871,0.17398763196784825
2047-01-08 04:00:00,0.39301006906691127,0.17398763196784825
2047-01-08 04:30:00,0.29845157343213546,0.16514751161324703
2047-01-08 05:00:00,0.20869749103355983,0.1193240707171963
2047-01-08 05:30:00,0.14384745260024911,0.014972263384190311
2047-01-08 06:00:00,0.13571035293492179,0.0
2047-01-08 06:30:00,0.13571035293492179,0.0
2047-01-08 07:00:00,0.13571035293492179,0.0
2047-01-08 07:30:00,0.13571035293492179,0.0
2047-01-08 08:00:00,0.13571035293492179,0.0
2047-01-08 08:30:00,0.13571035293492179,-0.17398763196784825
2047-01-08 09:00:00,0.21574466364013198,-0.17398763196784825
2047-01-08 09:30:00,0.29577897434534217,-0.17398763196784825
2047-01-08 10:00:00,0.37581328505055234,-0.17398763196784825
2047-01-08 10:30:00,0.4558475957557625,-0.17398763196784825
2047-01-08 11:00:00,0.5358819064609727,-0.17398763196784825
2047-01-08 11:30:00,0.6159162171661828,-0.17398763196784825
2047-01-08 12:00:00,0.695950527871393,0.0
2047-01-08 12:30:00,0.695950527871393,0.0
2047-01-08 13:00:00,0.695950527871393,0.0
2047-01-08 13:30:00,0.695950527871393,0.0
2047-01-08 14:00:00,0.695950527871393,0.0
2047-01-08 14:30:00,0.695950527871393,0.0
2047-01-08 15:00:00,0.695950527871393,0.0
2047-01-08 15:30:00,0.695950527871393,0.0
2047-01-08 16:00:00,0.695950527871393,0.0
2047-01-08 16:30:00,0.695950527871393,0.0
2047-01-08 17:00:00,0.695950527871393,0.0
2047-01-08 17:30:00,0.695950527871393,0.0
2047-01-08 18:00:00,0.695950527871393,0.0
2047-01-08 18:30:00,0.695950527871393,0.0
2047-01-08 19:00:00,0.695950527871393,0.0
2047-01-08 19:30:00,0.695950527871393,0.0
2047-01-08 20:00:00,0.695950527871393,0.0
2047-01-08 20:30:00,0.695950527871393,0.0
2047-01-08 21:00:00,0.695950527871393,0.0
2047-01-08 21:30:00,0.695950527871393,0.0
2047-01-08 22:00:00,0.695950527871393,0.0
2047-01-08 22:30:00,0.695950527871393,0.0
2047-01-08 23:00:00,0.695950527871393,0.0
2047-01-08 23:30:00,0.695950527871393,0.0
2047-01-09 00:00:00,0.695950527871393,0.0
2047-01-09 00:30:00,0.695950527871393,0.0
2047-01-09 01:00:00,0.695950527871393,0.0
2047-01-09 01:30:00,0.695950527871393,0.0
2047-01-09 02:00:00,0.695950527871393,0.0
2047-01-09 02:30:00,0.695950527871393,0.0
2047-01-09 03:00:00,0.695950527871393,0.0
2047-01-09 03:30:00,0.695950527871393,0.0
2047-01-09 04:00:00,0.695950527871393,0.0
2047-01-09 04:30:00,0.695950527871393,0.0
2047-01-09 05:00:00,0.695950527871393,0.0
2047-01-09 05:30:00,0.695950527871393,0.0
2047-01-09 06:00:00,0.695950527871393,0.0
2047-01-09 06:30:00,0.695950527871393,0.0
2047-01-09 07:00:00,0.695950527871393,0.0
2047-01-09 07:30:00,0.695950527871393,0.0
2047-01-09 08:00:00,0.695950527871393,0.0
2047-01-09 08:30:00,0.695950527871393,0.0
2047-01-09 09:00:00,0.695950527871393,0.0
2047-01-09 09:30:00,0.695950527871393,0.0
2047-01-09 10:00:00,0.695950527871393,0.0
2047-01-09 10:30:00,0.695950527871393,0.0
2047-01-09 11:00:00,0.695950527871393,0.0
2047-01-09 11:30:00,0.695950527871393,0.0
2047-01-09 12:00:00,0.695950527871393,0.0
2047-01-09 12:30:00,0.695950527871393,0.0
2047-01-09 13:00:00,0.695950527871393,0.0
2047-01-09 13:30:00,0.695950527871393,0.0
2047-01-09 14:00:00,0.695950527871393,0.0
2047-01-09 14:30:00,0.695950527871393,0.0
2047-01-09 15:00:00,0.695950527871393,0.0
2047-01-09 15:30:00,0.695950527871393,0.0
2047-01-09 16:00:00,0.695950527871393,0.0
2047-01-09 16:30:00,0.695950527871393,0.0
2047-01-09 17:00:00,0.695950527871393,0.0
2047-01-09 17:30:00,0.695950527871393,0.0
2047-01-09 18:00:00,0.695950527871393,0.0
2047-01-09 18:30:00,0.695950527871393,0.0
2047-01-09 19:00:00,0.695950527871393,0.0
2047-01-09 19:30:00,0.695950527871393,0.0
2047-01-09 20:00:00,0.695950527871393,0.0
2047-01-09 20:30:00,0.695950527871393,0.0
2047-01-09 21:00:00,0.695950527871393,0.0
2047-01-09 21:30:00,0.695950527871393,0.0
2047-01-09 22:00:00,0.695950527871393,0.0
2047-01-09 22:30:00,0.695950527871393,0.0
2047-01-09 23:00:00,0.695950527871393,0.0
2047-01-09 23:30:00,0.695950527871393,0.0
2047-01-10 00:00:00,0.695950527871393,0.0
2047-01-10 00:30:00,0.695950527871393,0.0
2047-01-10 01:00:00,0.695950527871393,0.0
2047-01-10 01:30:00,0.695950527871393,0.0
2047-01-10 02:00:00,0.695950527871393,0.0
2047-01-10 02:30:00,0.695950527871393,0.0
2047-01-10 03:00:00,0.695950527871393,0.0
2047-01-10 03:30:00,0.695950527871393,0.17398763196784825
2047-01-10 04:00:00,0.6013920322366172,0.17398763196784825
2047-01-10 04:30:00,0.5068335366018414,0.0
2047-01-10 05:00:00,0.5068335366018414,0.0
2047-01-10 05:30:00,0.5068335366018414,0.06595135503337597
2047-01-10 06:00:00,0.4709904088662823,0.0
2047-01-10 06:30:00,0.4709904088662823,0.0
2047-01-10 07:00:00,0.4709904088662823,0.0
2047-01-10 07:30:00,0.4709904088662823,-0.14106847303193565
2047-01-10 08:00:00,0.5358819064609727,-0.17398763196784825
2047-01-10 08:30:00,0.6159162171661828,-0.17398763196784825
2047-01-10 09:00:00,0.695950527871393,0.0
2047-01-10 09:30:00,0.695950527871393,0.0
2047-01-10 10:00:00,0.695950527871393,0.0
2047-01-10 10:30:00,0.695950527871393,0.0
2047-01-10 11:00:00,0.695950527871393,0.0
2047-01-10 11:30:00,0.695950527871393,0.0
2047-01-10 12:00:00,0.695950527871393,0.0
2047-01-10 12:30:00,0.695950527871393,0.0
2047-01-10 13:00:00,0.695950527871393,0.0
2047-01-10 13:30:00,0.695950527871393,0.0
2047-01-10 14:00:00,0.695950527871393,0.0
2047-01-10 14:30:00,0.695950527871393,0.0
2047-01-10 15:00:00,0.695950527871393,0.0
2047-01-10 15:30:00,0.695950527871393,0.0
2047-01-10 16:00:00,0.695950527871393,0.0
2047-01-10 16:30:00,0.695950527871393,0.0
2047-01-10 17:00:00,0.695950527871393,0.0
2047-01-10 17:30:00,0.695950527871393,0.0
2047-01-10 18:00:00,0.695950527871393,0.0
2047-01-10 18:30:00,0.695950527871393,0.0
2047-01-10 19:00:00,0.695950527871393,0.0
2047-01-10 19:30:00,0.695950527871393,0.0
2047-01-10 20:00:00,0.695950527871393,0.17398763196784825
2047-01-10 20:30:00,0.6013920322366172,0.0
2047-01-10 21:00:00,0.6013920322366172,0.0
2047-01-10 21:30:00,0.6013920322366172,0.0
2047-01-10 22:00:00,0.6013920322366172,0.0
2047-01-10 22:30:00,0.6013920322366172,0.0
2047-01-10 23:00:00,0.6013920322366172,0.0
2047-01-10 23:30:00,0.6013920322366172,0.10304139934135659
2047-01-11 00:00:00,0.5453912717249656,0.17398763196784825
2047-01-11 00:30:00,0.4508327760901898,0.0
2047-01-11 01:00:00,0.4508327760901898,0.027905195597051263
2047-01-11 01:30:00,0.4356669089178672,0.0
2047-01-11 02:00:00,0.4356669089178672,0.1101306679157712
2047-01-11 02:30:00,0.37581328505055234,0.0
2047-01-11 03:00:00,0.37581328505055234,0.0
2047-01-11 03:30:00,0.37581328505055234,0.0
2047-01-11 04:00:00,0.37581328505055234,0.0
2047-01-11 04:30:00,0.37581328505055234,0.0
2047-01-11 05:00:00,0.37581328505055234,0.0
2047-01-11 05:30:00,0.37581328505055234,0.0
2047-01-11 06:00:00,0.37581328505055234,0.0
2047-01-11 06:30:00,0.37581328505055234,0.0
2047-01-11 07:00:00,0.37581328505055234,0.0
2047-01-11 07:30:00,0.37581328505055234,-0.17398763196784825
2047-01-11 08:00:00,0.4558475957557625,-0.17398763196784825
2047-01-11 08:30:00,0.5358819064609727,-0.17398763196784825
2047-01-11 09:00:00,0.6159162171661828,-0.17398763196784825
2047-01-11 09:30:00,0.695950527871393,0.0
2047-01-11 10:00:00,0.695950527871393,0.0
2047-01-11 10:30:00,0.695950527871393,0.0
2047-01-11 11:00:00,0.695950527871393,0.0
2047-01-11 11:30:00,0.695950527871393,0.0
2047-01-11 12:00:00,0.695950527871393,0.0
2047-01-11 12:30:00,0.695950527871393,0.0
2047-01-11 13:00:00,0.695950527871393,0.0
2047-01-11 13:30:00,0.695950527871393,0.0
2047-01-11 14:00:00,0.695950527871393,0.0
2047-01-11 14:30:00,0.695950527871393,0.0
2047-01-11 15:00:00,0.695950527871393,0.0
2047-01-11 15:30:00,0.695950527871393,0.0
2047-01-11 16:00:00,0.695950527871393,0.0
2047-01-11 16:30:00,0.695950527871393,0.0
2047-01-11 17:00:00,0.695950527871393,0.0
2047-01-11 17:30:00,0.695950527871393,0.0
2047-01-11 18:00:00,0.695950527871393,0.0
2047-01-11 18:30:00,0.695950527871393,0.0
2047-01-11 19:00:00,0.695950527871393,0.0
2047-01-11 19:30:00,0.695950527871393,0.0
2047-01-11 20:00:00,0.695950527871393,0.0
2047-01-11 20:30:00,0.695950527871393,0.0
2047-01-11 21:00:00,0.695950527871393,0.0
2047-01-11 21:30:00,0.695950527871393,0.0
2047-01-11 22:00:00,0.695950527871393,0.0
2047-01-11 22:30:00,0.695950527871393,0.0
2047-01-11 23:00:00,0.695950527871393,0.0
2047-01-11 23:30:00,0.695950527871393,0.0
2047-01-12 00:00:00,0.695950527871393,0.0
2047-01-12 00:30:00,0.695950527871393,0.0
2047-01-12 01:00:00,0.695950527871393,0.0
2047-01-12 01:30:00,0.695950527871393,0.0
2047-01-12 02:00:00,0.695950527871393,0.0
2047-01-12 02:30:00,0.695950527871393,0.0
2047-01-12 03:00:00,0.695950527871393,0.0
2047-01-12 03:30:00,0.695950527871393,0.0
2047-01-12 04:00:00,0.695950527871393,0.0
2047-01-12 04:30:00,0.695950527871393,0.0
2047-01-12 05:00:00,0.695950527871393,0.0
