Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-02 10:30:00,2.714780285337428,0.0
2045-01-02 11:00:00,2.714780285337428,0.0
2045-01-02 11:30:00,2.714780285337428,0.0
2045-01-02 12:00:00,2.714780285337428,0.0
2045-01-02 12:30:00,2.714780285337428,0.0
2045-01-02 13:00:00,2.714780285337428,0.0
2045-01-02 13:30:00,2.714780285337428,0.0
2045-01-02 14:00:00,2.714780285337428,0.0
2045-01-02 14:30:00,2.714780285337428,0.0
2045-01-02 15:00:00,2.714780285337428,0.0
2045-01-02 15:30:00,2.714780285337428,0.0
2045-01-02 16:00:00,2.714780285337428,0.0
2045-01-02 16:30:00,2.714780285337428,0.0
2045-01-02 17:00:00,2.714780285337428,0.0
2045-01-02 17:30:00,2.714780285337428,0.0
2045-01-02 18:00:00,2.714780285337428,0.0
2045-01-02 18:30:00,2.714780285337428,0.0
2045-01-02 19:00:00,2.714780285337428,0.0
2045-01-02 19:30:00,2.714780285337428,0.16474424604434745
2045-01-02 20:00:00,2.6257293415295972,0.0
2045-01-02 20:30:00,2.6257293415295972,0.22623169044478567
2045-01-02 21:00:00,2.5034419412890685,0.22623169044478567
2045-01-02 21:30:00,2.3811545410485397,0.22623169044478567
2045-01-02 22:00:00,2.258867140808011,0.0
2045-01-02 22:30:00,2.258867140808011,0.0
2045-01-02 23:00:00,2.258867140808011,0.2029267307652302
2045-01-02 23:30:00,2.1491770160699555,0.0
2045-01-03 00:00:00,2.1491770160699555,0.22623169044478567
2045-01-03 00:30:00,2.0268896158294267,0.0
2045-01-03 01:00:00,2.0268896158294267,0.0
2045-01-03 01:30:00,2.0268896158294267,0.0
2045-01-03 02:00:00,2.0268896158294267,0.0
2045-01-03 02:30:00,2.0268896158294267,0.0
2045-01-03 03:00:00,2.0268896158294267,0.0
2045-01-03 03:30:00,2.0268896158294267,0.0
2045-01-03 04:00:00,2.0268896158294267,0.0
2045-01-03 04:30:00,2.0268896158294267,0.053669399568007564
2045-01-03 05:00:00,1.997879129576425,0.0
2045-01-03 05:30:00,1.997879129576425,0.028719292799858076
2045-01-03 06:00:00,1.9823551875224346,0.0
2045-01-03 06:30:00,1.9823551875224346,0.0
2045-01-03 07:00:00,1.9823551875224346,0.0
2045-01-03 07:30:00,1.9823551875224346,-0.22623169044478567
2045-01-03 08:00:00,2.086987344353148,-0.22623169044478567
2045-01-03 08:30:00,2.1916195011838613,-0.22623169044478567
2045-01-03 09:00:00,2.2962516580145746,-0.22623169044478567
2045-01-03 09:30:00,2.400883814845288,-0.22623169044478567
2045-01-03 10:00:00,2.5055159716760014,-0.22623169044478567
2045-01-03 10:30:00,2.6101481285067147,-0.22623169044478567
2045-01-03 11:00:00,2.714780285337428,0.0
2045-01-03 11:30:00,2.714780285337428,0.0
2045-01-03 12:00:00,2.714780285337428,0.0
2045-01-03 12:30:00,2.714780285337428,0.0
2045-01-03 13:00:00,2.714780285337428,0.0
2045-01-03 13:30:00,2.714780285337428,0.0
2045-01-03 14:00:00,2.714780285337428,0.0
2045-01-03 14:30:00,2.714780285337428,0.0
2045-01-03 15:00:00,2.714780285337428,0.0
2045-01-03 15:30:00,2.714780285337428,0.0
2045-01-03 16:00:00,2.714780285337428,0.0
2045-01-03 16:30:00,2.714780285337428,0.0
2045-01-03 17:00:00,2.714780285337428,0.0
2045-01-03 17:30:00,2.714780285337428,0.0
2045-01-03 18:00:00,2.714780285337428,0.0
2045-01-03 18:30:00,2.714780285337428,0.12584137780826551
2045-01-03 19:00:00,2.646757918954524,0.22623169044478567
2045-01-03 19:30:00,2.5244705187139953,0.0
2045-01-03 20:00:00,2.5244705187139953,0.22623169044478567
2045-01-03 20:30:00,2.4021831184734665,0.22623169044478567
2045-01-03 21:00:00,2.279895718232938,0.0
2045-01-03 21:30:00,2.279895718232938,0.0
2045-01-03 22:00:00,2.279895718232938,0.0
2045-01-03 22:30:00,2.279895718232938,0.0
2045-01-03 23:00:00,2.279895718232938,0.22623169044478567
2045-01-03 23:30:00,2.157608317992409,0.22623169044478567
2045-01-04 00:00:00,2.0353209177518803,0.22623169044478567
2045-01-04 00:30:00,1.9130335175113515,0.22623169044478567
2045-01-04 01:00:00,1.790746117270823,0.22623169044478567
2045-01-04 01:30:00,1.6684587170302945,0.0
2045-01-04 02:00:00,1.6684587170302945,0.0
2045-01-04 02:30:00,1.6684587170302945,0.0
2045-01-04 03:00:00,1.6684587170302945,0.0
2045-01-04 03:30:00,1.6684587170302945,0.0
2045-01-04 04:00:00,1.6684587170302945,0.0
2045-01-04 04:30:00,1.6684587170302945,0.0
2045-01-04 05:00:00,1.6684587170302945,0.0
2045-01-04 05:30:00,1.6684587170302945,0.0
2045-01-04 06:00:00,1.6684587170302945,0.0
2045-01-04 06:30:00,1.6684587170302945,0.0
2045-01-04 07:00:00,1.6684587170302945,0.0
2045-01-04 07:30:00,1.6684587170302945,-0.22623169044478567
2045-01-04 08:00:00,1.7730908738610078,-0.22623169044478567
2045-01-04 08:30:00,1.8777230306917212,-0.22623169044478567
2045-01-04 09:00:00,1.9823551875224346,-0.22623169044478567
2045-01-04 09:30:00,2.086987344353148,-0.22623169044478567
2045-01-04 10:00:00,2.1916195011838613,-0.22623169044478567
2045-01-04 10:30:00,2.2962516580145746,-0.22623169044478567
2045-01-04 11:00:00,2.400883814845288,-0.22623169044478567
2045-01-04 11:30:00,2.5055159716760014,-0.22623169044478567
2045-01-04 12:00:00,2.6101481285067147,-0.22623169044478567
2045-01-04 12:30:00,2.714780285337428,0.0
2045-01-04 13:00:00,2.714780285337428,0.0
2045-01-04 13:30:00,2.714780285337428,0.0
2045-01-04 14:00:00,2.714780285337428,0.0
2045-01-04 14:30:00,2.714780285337428,0.0
2045-01-04 15:00:00,2.714780285337428,0.0
2045-01-04 15:30:00,2.714780285337428,0.0
2045-01-04 16:00:00,2.714780285337428,0.0
2045-01-04 16:30:00,2.714780285337428,0.0
2045-01-04 17:00:00,2.714780285337428,0.0
2045-01-04 17:30:00,2.714780285337428,0.0
2045-01-04 18:00:00,2.714780285337428,0.0
2045-01-04 18:30:00,2.714780285337428,0.0
2045-01-04 19:00:00,2.714780285337428,0.0
2045-01-04 19:30:00,2.714780285337428,0.0
2045-01-04 20:00:00,2.714780285337428,0.15783998476596212
2045-01-04 20:30:00,2.6294613746530517,0.22623169044478567
2045-01-04 21:00:00,2.507173974412523,0.0
2045-01-04 21:30:00,2.507173974412523,0.22623169044478567
2045-01-04 22:00:00,2.3848865741719942,0.22623169044478567
2045-01-04 22:30:00,2.2625991739314655,0.0
2045-01-04 23:00:00,2.2625991739314655,0.0
2045-01-04 23:30:00,2.2625991739314655,0.0
2045-01-05 00:00:00,2.2625991739314655,0.0
2045-01-05 00:30:00,2.2625991739314655,0.0
2045-01-05 01:00:00,2.2625991739314655,0.0
2045-01-05 01:30:00,2.2625991739314655,0.0
2045-01-05 02:00:00,2.2625991739314655,0.0
2045-01-05 02:30:00,2.2625991739314655,0.0
2045-01-05 03:00:00,2.2625991739314655,0.0
2045-01-05 03:30:00,2.2625991739314655,0.0
2045-01-05 04:00:00,2.2625991739314655,0.0
2045-01-05 04:30:00,2.2625991739314655,0.0
2045-01-05 05:00:00,2.2625991739314655,0.0
2045-01-05 05:30:00,2.2625991739314655,0.0
2045-01-05 06:00:00,2.2625991739314655,0.0
2045-01-05 06:30:00,2.2625991739314655,-0.0727621277472627
2045-01-05 07:00:00,2.2962516580145746,-0.22623169044478567
2045-01-05 07:30:00,2.400883814845288,-0.22623169044478567
2045-01-05 08:00:00,2.5055159716760014,-0.22623169044478567
2045-01-05 08:30:00,2.6101481285067147,-0.22623169044478567
2045-01-05 09:00:00,2.714780285337428,0.0
2045-01-05 09:30:00,2.714780285337428,0.0
2045-01-05 10:00:00,2.714780285337428,0.0
2045-01-05 10:30:00,2.714780285337428,0.0
2045-01-05 11:00:00,2.714780285337428,0.0
2045-01-05 11:30:00,2.714780285337428,0.0
2045-01-05 12:00:00,2.714780285337428,0.0
2045-01-05 12:30:00,2.714780285337428,0.0
2045-01-05 13:00:00,2.714780285337428,0.0
2045-01-05 13:30:00,2.714780285337428,0.0
2045-01-05 14:00:00,2.714780285337428,0.0
2045-01-05 14:30:00,2.714780285337428,0.0
2045-01-05 15:00:00,2.714780285337428,0.0
2045-01-05 15:30:00,2.714780285337428,0.0
2045-01-05 16:00:00,2.714780285337428,0.0
2045-01-05 16:30:00,2.714780285337428,0.0
2045-01-05 17:00:00,2.714780285337428,0.0
2045-01-05 17:30:00,2.714780285337428,0.0
2045-01-05 18:00:00,2.714780285337428,0.0
2045-01-05 18:30:00,2.714780285337428,0.22623169044478567
2045-01-05 19:00:00,2.5924928850968993,0.22623169044478567
2045-01-05 19:30:00,2.4702054848563706,0.22623169044478567
2045-01-05 20:00:00,2.347918084615842,0.22623169044478567
2045-01-05 20:30:00,2.225630684375313,0.22623169044478567
2045-01-05 21:00:00,2.1033432841347843,0.22623169044478567
2045-01-05 21:30:00,1.9810558838942558,0.22623169044478567
2045-01-05 22:00:00,1.8587684836537273,0.22623169044478567
2045-01-05 22:30:00,1.7364810834131987,0.22623169044478567
2045-01-05 23:00:00,1.6141936831726702,0.22623169044478567
2045-01-05 23:30:00,1.4919062829321417,0.22623169044478567
2045-01-06 00:00:00,1.3696188826916131,0.22623169044478567
2045-01-06 00:30:00,1.2473314824510846,0.22623169044478567
2045-01-06 01:00:00,1.125044082210556,0.0
2045-01-06 01:30:00,1.125044082210556,-0.22623169044478567
2045-01-06 02:00:00,1.2296762390412694,-0.22623169044478567
2045-01-06 02:30:00,1.3343083958719828,-0.22623169044478567
2045-01-06 03:00:00,1.4389405527026962,-0.22623169044478567
2045-01-06 03:30:00,1.5435727095334095,-0.22623169044478567
2045-01-06 04:00:00,1.648204866364123,-0.22623169044478567
2045-01-06 04:30:00,1.7528370231948363,0.0
2045-01-06 05:00:00,1.7528370231948363,-0.22623169044478567
2045-01-06 05:30:00,1.8574691800255496,0.0
2045-01-06 06:00:00,1.8574691800255496,-0.22623169044478567
2045-01-06 06:30:00,1.962101336856263,0.0
2045-01-06 07:00:00,1.962101336856263,-0.22623169044478567
2045-01-06 07:30:00,2.0667334936869763,-0.08957337600902593
2045-01-06 08:00:00,2.108161180091151,-0.22623169044478567
2045-01-06 08:30:00,2.212793336921864,-0.22623169044478567
2045-01-06 09:00:00,2.3174254937525776,-0.22623169044478567
2045-01-06 09:30:00,2.422057650583291,-0.22623169044478567
2045-01-06 10:00:00,2.5266898074140043,-0.22623169044478567
2045-01-06 10:30:00,2.6313219642447176,-0.1804504239842388
2045-01-06 11:00:00,2.714780285337428,0.0
2045-01-06 11:30:00,2.714780285337428,0.0
2045-01-06 12:00:00,2.714780285337428,0.0
2045-01-06 12:30:00,2.714780285337428,0.0
2045-01-06 13:00:00,2.714780285337428,0.0
2045-01-06 13:30:00,2.714780285337428,0.0
2045-01-06 14:00:00,2.714780285337428,0.0
2045-01-06 14:30:00,2.714780285337428,0.0
2045-01-06 15:00:00,2.714780285337428,0.0
2045-01-06 15:30:00,2.714780285337428,0.0
2045-01-06 16:00:00,2.714780285337428,0.0
2045-01-06 16:30:00,2.714780285337428,0.0
2045-01-06 17:00:00,2.714780285337428,0.0
2045-01-06 17:30:00,2.714780285337428,0.0
2045-01-06 18:00:00,2.714780285337428,0.0
2045-01-06 18:30:00,2.714780285337428,0.22623169044478567
2045-01-06 19:00:00,2.5924928850968993,0.22623169044478567
2045-01-06 19:30:00,2.4702054848563706,0.22623169044478567
2045-01-06 20:00:00,2.347918084615842,0.22623169044478567
2045-01-06 20:30:00,2.225630684375313,0.22623169044478567
2045-01-06 21:00:00,2.1033432841347843,0.22623169044478567
2045-01-06 21:30:00,1.9810558838942558,0.22623169044478567
2045-01-06 22:00:00,1.8587684836537273,0.22623169044478567
2045-01-06 22:30:00,1.7364810834131987,0.22623169044478567
2045-01-06 23:00:00,1.6141936831726702,0.22623169044478567
2045-01-06 23:30:00,1.4919062829321417,0.22623169044478567
2045-01-07 00:00:00,1.3696188826916131,0.22623169044478567
2045-01-07 00:30:00,1.2473314824510846,0.22623169044478567
2045-01-07 01:00:00,1.125044082210556,0.22623169044478567
2045-01-07 01:30:00,1.0027566819700275,0.22623169044478567
2045-01-07 02:00:00,0.8804692817294989,0.0
2045-01-07 02:30:00,0.8804692817294989,0.22623169044478567
2045-01-07 03:00:00,0.7581818814889703,0.22623169044478567
2045-01-07 03:30:00,0.6358944812484416,0.22623169044478567
2045-01-07 04:00:00,0.513607081007913,0.15943139189268177
2045-01-07 04:30:00,0.42742795025503877,0.0
2045-01-07 05:00:00,0.42742795025503877,0.22623169044478567
2045-01-07 05:30:00,0.3051405500145101,0.0
2045-01-07 06:00:00,0.3051405500145101,0.0
2045-01-07 06:30:00,0.3051405500145101,0.0
2045-01-07 07:00:00,0.3051405500145101,0.0
2045-01-07 07:30:00,0.3051405500145101,-0.22623169044478567
2045-01-07 08:00:00,0.4097727068452235,0.0
2045-01-07 08:30:00,0.4097727068452235,-0.22623169044478567
2045-01-07 09:00:00,0.5144048636759369,-0.22623169044478567
2045-01-07 09:30:00,0.6190370205066502,-0.22623169044478567
2045-01-07 10:00:00,0.7236691773373636,0.0
2045-01-07 10:30:00,0.7236691773373636,-0.22623169044478567
2045-01-07 11:00:00,0.8283013341680769,-0.22623169044478567
2045-01-07 11:30:00,0.9329334909987903,-0.22623169044478567
2045-01-07 12:00:00,1.0375656478295037,-0.22623169044478567
2045-01-07 12:30:00,1.142197804660217,-0.22623169044478567
2045-01-07 13:00:00,1.2468299614909304,-0.22623169044478567
2045-01-07 13:30:00,1.3514621183216438,-0.22623169044478567
2045-01-07 14:00:00,1.4560942751523571,-0.22623169044478567
2045-01-07 14:30:00,1.5607264319830705,-0.22623169044478567
2045-01-07 15:00:00,1.6653585888137838,-0.22623169044478567
2045-01-07 15:30:00,1.7699907456444972,-0.22623169044478567
2045-01-07 16:00:00,1.8746229024752106,-0.22623169044478567
2045-01-07 16:30:00,1.979255059305924,0.0
2045-01-07 17:00:00,1.979255059305924,0.0
2045-01-07 17:30:00,1.979255059305924,0.0
2045-01-07 18:00:00,1.979255059305924,0.0
2045-01-07 18:30:00,1.979255059305924,0.0
2045-01-07 19:00:00,1.979255059305924,0.0
2045-01-07 19:30:00,1.979255059305924,0.04983266215150195
2045-01-07 20:00:00,1.952318485169954,0.07267719016835283
2045-01-07 20:30:00,1.9130335175113515,0.22623169044478567
2045-01-07 21:00:00,1.790746117270823,0.22623169044478567
2045-01-07 21:30:00,1.6684587170302945,0.0
2045-01-07 22:00:00,1.6684587170302945,0.0
2045-01-07 22:30:00,1.6684587170302945,0.0
2045-01-07 23:00:00,1.6684587170302945,0.0
2045-01-07 23:30:00,1.6684587170302945,0.0
2045-01-08 00:00:00,1.6684587170302945,0.0
2045-01-08 00:30:00,1.6684587170302945,0.0
2045-01-08 01:00:00,1.6684587170302945,0.0
2045-01-08 01:30:00,1.6684587170302945,0.0
2045-01-08 02:00:00,1.6684587170302945,-0.22623169044478567
2045-01-08 02:30:00,1.7730908738610078,0.0
2045-01-08 03:00:00,1.7730908738610078,0.0
2045-01-08 03:30:00,1.7730908738610078,0.0
2045-01-08 04:00:00,1.7730908738610078,-0.22623169044478567
2045-01-08 04:30:00,1.8777230306917212,0.0
2045-01-08 05:00:00,1.8777230306917212,0.0
2045-01-08 05:30:00,1.8777230306917212,0.0
2045-01-08 06:00:00,1.8777230306917212,-0.22623169044478567
2045-01-08 06:30:00,1.9823551875224346,-0.22623169044478567
2045-01-08 07:00:00,2.086987344353148,-0.22623169044478567
2045-01-08 07:30:00,2.1916195011838613,-0.22623169044478567
2045-01-08 08:00:00,2.2962516580145746,-0.22623169044478567
2045-01-08 08:30:00,2.400883814845288,-0.22623169044478567
2045-01-08 09:00:00,2.5055159716760014,-0.22623169044478567
2045-01-08 09:30:00,2.6101481285067147,-0.22623169044478567
2045-01-08 10:00:00,2.714780285337428,0.0
2045-01-08 10:30:00,2.714780285337428,0.0
2045-01-08 11:00:00,2.714780285337428,0.0
2045-01-08 11:30:00,2.714780285337428,0.0
2045-01-08 12:00:00,2.714780285337428,0.0
2045-01-08 12:30:00,2.714780285337428,0.0
2045-01-08 13:00:00,2.714780285337428,0.0
2045-01-08 13:30:00,2.714780285337428,0.0
2045-01-08 14:00:00,2.714780285337428,0.0
2045-01-08 14:30:00,2.714780285337428,0.0
2045-01-08 15:00:00,2.714780285337428,0.0
2045-01-08 15:30:00,2.714780285337428,0.0
2045-01-08 16:00:00,2.714780285337428,0.0
2045-01-08 16:30:00,2.714780285337428,0.0
2045-01-08 17:00:00,2.714780285337428,0.0
2045-01-08 17:30:00,2.714780285337428,0.0
2045-01-08 18:00:00,2.714780285337428,0.0
2045-01-08 18:30:00,2.714780285337428,0.0
2045-01-08 19:00:00,2.714780285337428,0.0
2045-01-08 19:30:00,2.714780285337428,0.0
2045-01-08 20:00:00,2.714780285337428,0.0
2045-01-08 20:30:00,2.714780285337428,0.0
2045-01-08 21:00:00,2.714780285337428,0.0
2045-01-08 21:30:00,2.714780285337428,0.0
2045-01-08 22:00:00,2.714780285337428,0.0
2045-01-08 22:30:00,2.714780285337428,0.0
2045-01-08 23:00:00,2.714780285337428,0.0
2045-01-08 23:30:00,2.714780285337428,0.0
2045-01-09 00:00:00,2.714780285337428,0.0
2045-01-09 00:30:00,2.714780285337428,0.0
2045-01-09 01:00:00,2.714780285337428,0.0
2045-01-09 01:30:00,2.714780285337428,0.0
2045-01-09 02:00:00,2.714780285337428,0.0
2045-01-09 02:30:00,2.714780285337428,0.0
2045-01-09 03:00:00,2.714780285337428,0.0
2045-01-09 03:30:00,2.714780285337428,0.0
2045-01-09 04:00:00,2.714780285337428,0.0
2045-01-09 04:30:00,2.714780285337428,0.0
2045-01-09 05:00:00,2.714780285337428,0.0
2045-01-09 05:30:00,2.714780285337428,0.0
2045-01-09 06:00:00,2.714780285337428,0.0
2045-01-09 06:30:00,2.714780285337428,0.0
2045-01-09 07:00:00,2.714780285337428,0.0
2045-01-09 07:30:00,2.714780285337428,0.0
2045-01-09 08:00:00,2.714780285337428,0.0
2045-01-09 08:30:00,2.714780285337428,0.0
2045-01-09 09:00:00,2.714780285337428,0.0
2045-01-09 09:30:00,2.714780285337428,0.0
2045-01-09 10:00:00,2.714780285337428,0.0
2045-01-09 10:30:00,2.714780285337428,0.0
2045-01-09 11:00:00,2.714780285337428,0.0
2045-01-09 11:30:00,2.714780285337428,0.0
2045-01-09 12:00:00,2.714780285337428,0.0
2045-01-09 12:30:00,2.714780285337428,0.0
2045-01-09 13:00:00,2.714780285337428,0.0
2045-01-09 13:30:00,2.714780285337428,0.0
2045-01-09 14:00:00,2.714780285337428,0.0
2045-01-09 14:30:00,2.714780285337428,0.0
2045-01-09 15:00:00,2.714780285337428,0.0
2045-01-09 15:30:00,2.714780285337428,0.0
2045-01-09 16:00:00,2.714780285337428,0.0
2045-01-09 16:30:00,2.714780285337428,0.0
2045-01-09 17:00:00,2.714780285337428,0.0
2045-01-09 17:30:00,2.714780285337428,0.0
2045-01-09 18:00:00,2.714780285337428,0.0
2045-01-09 18:30:00,2.714780285337428,0.0
2045-01-09 19:00:00,2.714780285337428,0.0
2045-01-09 19:30:00,2.714780285337428,0.0
2045-01-09 20:00:00,2.714780285337428,0.0
2045-01-09 20:30:00,2.714780285337428,0.0
2045-01-09 21:00:00,2.714780285337428,0.0
2045-01-09 21:30:00,2.714780285337428,0.0
2045-01-09 22:00:00,2.714780285337428,0.0
2045-01-09 22:30:00,2.714780285337428,0.0
2045-01-09 23:00:00,2.714780285337428,0.0
2045-01-09 23:30:00,2.714780285337428,0.10905890385381617
2045-01-10 00:00:00,2.6558295264974774,0.0
2045-01-10 00:30:00,2.6558295264974774,0.0
2045-01-10 01:00:00,2.6558295264974774,0.0
2045-01-10 01:30:00,2.6558295264974774,-0.029400012308040513
2045-01-10 02:00:00,2.669427032189946,-0.0056438931634590905
2045-01-10 02:30:00,2.672037332778046,0.0
2045-01-10 03:00:00,2.672037332778046,-0.09241719472298832
2045-01-10 03:30:00,2.714780285337428,0.0
2045-01-10 04:00:00,2.714780285337428,0.0
2045-01-10 04:30:00,2.714780285337428,0.0
2045-01-10 05:00:00,2.714780285337428,0.0
2045-01-10 05:30:00,2.714780285337428,0.0
2045-01-10 06:00:00,2.714780285337428,0.22623169044478567
2045-01-10 06:30:00,2.5924928850968993,0.0
2045-01-10 07:00:00,2.5924928850968993,0.0
2045-01-10 07:30:00,2.5924928850968993,0.0
2045-01-10 08:00:00,2.5924928850968993,0.0
2045-01-10 08:30:00,2.5924928850968993,-0.22623169044478567
2045-01-10 09:00:00,2.6971250419276127,0.0
2045-01-10 09:30:00,2.6971250419276127,-0.038173499264465706
2045-01-10 10:00:00,2.714780285337428,0.06439946028173268
2045-01-10 10:30:00,2.6799697662661917,0.0
2045-01-10 11:00:00,2.6799697662661917,-0.07526598718105149
2045-01-10 11:30:00,2.714780285337428,0.0
2045-01-10 12:00:00,2.714780285337428,0.0
2045-01-10 12:30:00,2.714780285337428,0.0
2045-01-10 13:00:00,2.714780285337428,0.0
2045-01-10 13:30:00,2.714780285337428,0.0
2045-01-10 14:00:00,2.714780285337428,0.0
2045-01-10 14:30:00,2.714780285337428,0.0
2045-01-10 15:00:00,2.714780285337428,0.0
2045-01-10 15:30:00,2.714780285337428,0.0
2045-01-10 16:00:00,2.714780285337428,0.0
2045-01-10 16:30:00,2.714780285337428,0.0
2045-01-10 17:00:00,2.714780285337428,0.0
2045-01-10 17:30:00,2.714780285337428,0.0
2045-01-10 18:00:00,2.714780285337428,0.0
2045-01-10 18:30:00,2.714780285337428,0.0
2045-01-10 19:00:00,2.714780285337428,0.0
2045-01-10 19:30:00,2.714780285337428,0.0
2045-01-10 20:00:00,2.714780285337428,0.0
2045-01-10 20:30:00,2.714780285337428,0.0
2045-01-10 21:00:00,2.714780285337428,0.0
2045-01-10 21:30:00,2.714780285337428,0.0
2045-01-10 22:00:00,2.714780285337428,0.0
2045-01-10 22:30:00,2.714780285337428,0.0
2045-01-10 23:00:00,2.714780285337428,0.0
2045-01-10 23:30:00,2.714780285337428,0.08616874466017399
2045-01-11 00:00:00,2.6682025855210783,0.0
2045-01-11 00:30:00,2.6682025855210783,0.0
2045-01-11 01:00:00,2.6682025855210783,0.0
2045-01-11 01:30:00,2.6682025855210783,0.0
2045-01-11 02:00:00,2.6682025855210783,-0.10070854014345913
2045-01-11 02:30:00,2.714780285337428,0.0
2045-01-11 03:00:00,2.714780285337428,0.0
2045-01-11 03:30:00,2.714780285337428,0.0
2045-01-11 04:00:00,2.714780285337428,0.0
2045-01-11 04:30:00,2.714780285337428,0.0
2045-01-11 05:00:00,2.714780285337428,0.0
2045-01-11 05:30:00,2.714780285337428,0.0
2045-01-11 06:00:00,2.714780285337428,0.0
2045-01-11 06:30:00,2.714780285337428,0.0
2045-01-11 07:00:00,2.714780285337428,0.0
2045-01-11 07:30:00,2.714780285337428,0.0
2045-01-11 08:00:00,2.714780285337428,0.0
2045-01-11 08:30:00,2.714780285337428,0.0
2045-01-11 09:00:00,2.714780285337428,0.0
2045-01-11 09:30:00,2.714780285337428,0.0
2045-01-11 10:00:00,2.714780285337428,0.0
2045-01-11 10:30:00,2.714780285337428,0.0
2045-01-11 11:00:00,2.714780285337428,0.0
2045-01-11 11:30:00,2.714780285337428,0.0
2045-01-11 12:00:00,2.714780285337428,0.0
2045-01-11 12:30:00,2.714780285337428,0.0
2045-01-11 13:00:00,2.714780285337428,0.0
2045-01-11 13:30:00,2.714780285337428,0.0
2045-01-11 14:00:00,2.714780285337428,0.0
2045-01-11 14:30:00,2.714780285337428,0.0
2045-01-11 15:00:00,2.714780285337428,0.0
2045-01-11 15:30:00,2.714780285337428,0.0
2045-01-11 16:00:00,2.714780285337428,0.0
2045-01-11 16:30:00,2.714780285337428,0.0
2045-01-11 17:00:00,2.714780285337428,0.0
