Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2050-01-04 04:30:00,62.3594659128895,0.4088388767949568
2050-01-04 05:00:00,62.13727087115293,0.43704884808221733
2050-01-04 05:30:00,61.899744323281965,0.43704884808221733
2050-01-04 06:00:00,61.662217775411,0.0
2050-01-04 06:30:00,61.662217775411,0.0
2050-01-04 07:00:00,61.662217775411,0.0
2050-01-04 07:30:00,61.662217775411,0.0
2050-01-04 08:00:00,61.662217775411,-0.43704884808221733
2050-01-04 08:30:00,61.86326024552882,-0.43704884808221733
2050-01-04 09:00:00,62.06430271564664,-0.43704884808221733
2050-01-04 09:30:00,62.26534518576446,-0.20461027635877763
2050-01-04 10:00:00,62.3594659128895,0.0
2050-01-04 10:30:00,62.3594659128895,0.0
2050-01-04 11:00:00,62.3594659128895,0.0
2050-01-04 11:30:00,62.3594659128895,0.0
2050-01-04 12:00:00,62.3594659128895,0.0
2050-01-04 12:30:00,62.3594659128895,0.0
2050-01-04 13:00:00,62.3594659128895,0.0
2050-01-04 13:30:00,62.3594659128895,0.0
2050-01-04 14:00:00,62.3594659128895,0.0
2050-01-04 14:30:00,62.3594659128895,0.0
2050-01-04 15:00:00,62.3594659128895,0.0
2050-01-04 15:30:00,62.3594659128895,0.0
2050-01-04 16:00:00,62.3594659128895,0.0
2050-01-04 16:30:00,62.3594659128895,0.0
2050-01-04 17:00:00,62.3594659128895,0.0
2050-01-04 17:30:00,62.3594659128895,0.0
2050-01-04 18:00:00,62.3594659128895,0.0
2050-01-04 18:30:00,62.3594659128895,0.0
2050-01-04 19:00:00,62.3594659128895,0.0
2050-01-04 19:30:00,62.3594659128895,0.0
2050-01-04 20:00:00,62.3594659128895,0.0
2050-01-04 20:30:00,62.3594659128895,0.0
2050-01-04 21:00:00,62.3594659128895,0.0
2050-01-04 21:30:00,62.3594659128895,0.0
2050-01-04 22:00:00,62.3594659128895,0.0
2050-01-04 22:30:00,62.3594659128895,0.0
2050-01-04 23:00:00,62.3594659128895,0.0
2050-01-04 23:30:00,62.3594659128895,0.0
2050-01-05 00:00:00,62.3594659128895,0.0
2050-01-05 00:30:00,62.3594659128895,0.0
2050-01-05 01:00:00,62.3594659128895,0.0
2050-01-05 01:30:00,62.3594659128895,0.0
2050-01-05 02:00:00,62.3594659128895,0.0
2050-01-05 02:30:00,62.3594659128895,0.0
2050-01-05 03:00:00,62.3594659128895,0.0
2050-01-05 03:30:00,62.3594659128895,0.0
2050-01-05 04:00:00,62.3594659128895,0.0
2050-01-05 04:30:00,62.3594659128895,0.0
2050-01-05 05:00:00,62.3594659128895,0.11379967232929053
2050-01-05 05:30:00,62.2976182648844,0.0
2050-01-05 06:00:00,62.2976182648844,0.25611847268720056
2050-01-05 06:30:00,62.15842344277168,0.0
2050-01-05 07:00:00,62.15842344277168,0.0
2050-01-05 07:30:00,62.15842344277168,-0.43704884808221733
2050-01-05 08:00:00,62.3594659128895,0.0
2050-01-05 08:30:00,62.3594659128895,0.0
2050-01-05 09:00:00,62.3594659128895,0.0
2050-01-05 09:30:00,62.3594659128895,0.0
2050-01-05 10:00:00,62.3594659128895,0.0
2050-01-05 10:30:00,62.3594659128895,0.0
2050-01-05 11:00:00,62.3594659128895,0.0
2050-01-05 11:30:00,62.3594659128895,0.0
2050-01-05 12:00:00,62.3594659128895,0.0
2050-01-05 12:30:00,62.3594659128895,0.0
2050-01-05 13:00:00,62.3594659128895,0.0
2050-01-05 13:30:00,62.3594659128895,0.0
2050-01-05 14:00:00,62.3594659128895,0.0
2050-01-05 14:30:00,62.3594659128895,0.0
2050-01-05 15:00:00,62.3594659128895,0.0
2050-01-05 15:30:00,62.3594659128895,0.0
2050-01-05 16:00:00,62.3594659128895,0.0
2050-01-05 16:30:00,62.3594659128895,0.0
2050-01-05 17:00:00,62.3594659128895,0.0
2050-01-05 17:30:00,62.3594659128895,0.0
2050-01-05 18:00:00,62.3594659128895,0.0
2050-01-05 18:30:00,62.3594659128895,0.0
2050-01-05 19:00:00,62.3594659128895,0.0
2050-01-05 19:30:00,62.3594659128895,0.0
2050-01-05 20:00:00,62.3594659128895,0.0
2050-01-05 20:30:00,62.3594659128895,0.0
2050-01-05 21:00:00,62.3594659128895,0.0
2050-01-05 21:30:00,62.3594659128895,0.0
2050-01-05 22:00:00,62.3594659128895,0.0
2050-01-05 22:30:00,62.3594659128895,0.0
2050-01-05 23:00:00,62.3594659128895,0.0
2050-01-05 23:30:00,62.3594659128895,0.0
2050-01-06 00:00:00,62.3594659128895,0.0
2050-01-06 00:30:00,62.3594659128895,0.0
2050-01-06 01:00:00,62.3594659128895,0.0
2050-01-06 01:30:00,62.3594659128895,0.0
2050-01-06 02:00:00,62.3594659128895,0.0
2050-01-06 02:30:00,62.3594659128895,0.0
2050-01-06 03:00:00,62.3594659128895,0.0
2050-01-06 03:30:00,62.3594659128895,0.0
2050-01-06 04:00:00,62.3594659128895,0.0
2050-01-06 04:30:00,62.3594659128895,0.03957045908156335
2050-01-06 05:00:00,62.33796022860602,0.0
2050-01-06 05:30:00,62.33796022860602,0.0
2050-01-06 06:00:00,62.33796022860602,0.0
2050-01-06 06:30:00,62.33796022860602,0.0
2050-01-06 07:00:00,62.33796022860602,-0.04675148757277858
2050-01-06 07:30:00,62.3594659128895,0.0
2050-01-06 08:00:00,62.3594659128895,0.0
2050-01-06 08:30:00,62.3594659128895,0.0
2050-01-06 09:00:00,62.3594659128895,0.0
2050-01-06 09:30:00,62.3594659128895,0.0
2050-01-06 10:00:00,62.3594659128895,0.0
2050-01-06 10:30:00,62.3594659128895,0.0
2050-01-06 11:00:00,62.3594659128895,0.0
2050-01-06 11:30:00,62.3594659128895,0.0
2050-01-06 12:00:00,62.3594659128895,0.0
2050-01-06 12:30:00,62.3594659128895,0.0
2050-01-06 13:00:00,62.3594659128895,0.0
2050-01-06 13:30:00,62.3594659128895,0.0
2050-01-06 14:00:00,62.3594659128895,0.0
2050-01-06 14:30:00,62.3594659128895,0.0
2050-01-06 15:00:00,62.3594659128895,0.0
2050-01-06 15:30:00,62.3594659128895,0.0
2050-01-06 16:00:00,62.3594659128895,0.0
2050-01-06 16:30:00,62.3594659128895,0.0
2050-01-06 17:00:00,62.3594659128895,0.0
2050-01-06 17:30:00,62.3594659128895,0.0
2050-01-06 18:00:00,62.3594659128895,0.0
2050-01-06 18:30:00,62.3594659128895,0.0
2050-01-06 19:00:00,62.3594659128895,0.0
2050-01-06 19:30:00,62.3594659128895,0.0
2050-01-06 20:00:00,62.3594659128895,0.0
2050-01-06 20:30:00,62.3594659128895,0.0
2050-01-06 21:00:00,62.3594659128895,0.0
2050-01-06 21:30:00,62.3594659128895,0.0
2050-01-06 22:00:00,62.3594659128895,0.0
2050-01-06 22:30:00,62.3594659128895,0.0
2050-01-06 23:00:00,62.3594659128895,0.0
2050-01-06 23:30:00,62.3594659128895,0.0
2050-01-07 00:00:00,62.3594659128895,0.0
2050-01-07 00:30:00,62.3594659128895,0.0
2050-01-07 01:00:00,62.3594659128895,0.0
2050-01-07 01:30:00,62.3594659128895,0.0
2050-01-07 02:00:00,62.3594659128895,0.0
2050-01-07 02:30:00,62.3594659128895,0.0
2050-01-07 03:00:00,62.3594659128895,0.0
2050-01-07 03:30:00,62.3594659128895,0.0
2050-01-07 04:00:00,62.3594659128895,0.0
2050-01-07 04:30:00,62.3594659128895,0.0
2050-01-07 05:00:00,62.3594659128895,0.0
2050-01-07 05:30:00,62.3594659128895,0.0
2050-01-07 06:00:00,62.3594659128895,0.0
2050-01-07 06:30:00,62.3594659128895,0.0
2050-01-07 07:00:00,62.3594659128895,0.0
2050-01-07 07:30:00,62.3594659128895,0.0
2050-01-07 08:00:00,62.3594659128895,0.0
2050-01-07 08:30:00,62.3594659128895,0.0
2050-01-07 09:00:00,62.3594659128895,0.0
2050-01-07 09:30:00,62.3594659128895,0.0
2050-01-07 10:00:00,62.3594659128895,0.0
2050-01-07 10:30:00,62.3594659128895,0.0
2050-01-07 11:00:00,62.3594659128895,0.0
2050-01-07 11:30:00,62.3594659128895,0.0
2050-01-07 12:00:00,62.3594659128895,0.0
2050-01-07 12:30:00,62.3594659128895,0.0
2050-01-07 13:00:00,62.3594659128895,0.0
2050-01-07 13:30:00,62.3594659128895,0.0
2050-01-07 14:00:00,62.3594659128895,0.0
2050-01-07 14:30:00,62.3594659128895,0.0
2050-01-07 15:00:00,62.3594659128895,0.0
2050-01-07 15:30:00,62.3594659128895,0.0
2050-01-07 16:00:00,62.3594659128895,0.0
2050-01-07 16:30:00,62.3594659128895,0.0
2050-01-07 17:00:00,62.3594659128895,0.0
2050-01-07 17:30:00,62.3594659128895,0.0
2050-01-07 18:00:00,62.3594659128895,0.0
2050-01-07 18:30:00,62.3594659128895,0.0
2050-01-07 19:00:00,62.3594659128895,0.0
2050-01-07 19:30:00,62.3594659128895,0.0
2050-01-07 20:00:00,62.3594659128895,0.0
2050-01-07 20:30:00,62.3594659128895,0.0
2050-01-07 21:00:00,62.3594659128895,0.0
2050-01-07 21:30:00,62.3594659128895,0.0
2050-01-07 22:00:00,62.3594659128895,0.0
2050-01-07 22:30:00,62.3594659128895,0.0
2050-01-07 23:00:00,62.3594659128895,0.0
2050-01-07 23:30:00,62.3594659128895,0.0
2050-01-08 00:00:00,62.3594659128895,0.0
2050-01-08 00:30:00,62.3594659128895,0.0
2050-01-08 01:00:00,62.3594659128895,0.0
2050-01-08 01:30:00,62.3594659128895,0.0
2050-01-08 02:00:00,62.3594659128895,0.0
2050-01-08 02:30:00,62.3594659128895,0.0
2050-01-08 03:00:00,62.3594659128895,0.0
2050-01-08 03:30:00,62.3594659128895,0.0
2050-01-08 04:00:00,62.3594659128895,0.0
2050-01-08 04:30:00,62.3594659128895,0.23565673888502908
2050-01-08 05:00:00,62.231391598277966,0.43704884808221733
2050-01-08 05:30:00,61.993865050407,0.0
2050-01-08 06:00:00,61.993865050407,0.43704884808221733
2050-01-08 06:30:00,61.75633850253604,0.0
2050-01-08 07:00:00,61.75633850253604,0.0
2050-01-08 07:30:00,61.75633850253604,-0.43704884808221733
2050-01-08 08:00:00,61.95738097265386,-0.43704884808221733
2050-01-08 08:30:00,62.15842344277168,-0.43704884808221733
2050-01-08 09:00:00,62.3594659128895,0.0
2050-01-08 09:30:00,62.3594659128895,0.0
2050-01-08 10:00:00,62.3594659128895,0.0
2050-01-08 10:30:00,62.3594659128895,0.0
2050-01-08 11:00:00,62.3594659128895,0.0
2050-01-08 11:30:00,62.3594659128895,0.0
2050-01-08 12:00:00,62.3594659128895,0.0
2050-01-08 12:30:00,62.3594659128895,0.0
2050-01-08 13:00:00,62.3594659128895,0.0
2050-01-08 13:30:00,62.3594659128895,0.0
2050-01-08 14:00:00,62.3594659128895,0.0
2050-01-08 14:30:00,62.3594659128895,0.0
2050-01-08 15:00:00,62.3594659128895,0.0
2050-01-08 15:30:00,62.3594659128895,0.0
2050-01-08 16:00:00,62.3594659128895,0.0
2050-01-08 16:30:00,62.3594659128895,0.0
2050-01-08 17:00:00,62.3594659128895,0.0
2050-01-08 17:30:00,62.3594659128895,0.0
2050-01-08 18:00:00,62.3594659128895,0.0
2050-01-08 18:30:00,62.3594659128895,0.0
2050-01-08 19:00:00,62.3594659128895,0.0
2050-01-08 19:30:00,62.3594659128895,0.0
2050-01-08 20:00:00,62.3594659128895,0.0
2050-01-08 20:30:00,62.3594659128895,0.0
2050-01-08 21:00:00,62.3594659128895,0.0
2050-01-08 21:30:00,62.3594659128895,0.0
2050-01-08 22:00:00,62.3594659128895,0.0
2050-01-08 22:30:00,62.3594659128895,0.0
2050-01-08 23:00:00,62.3594659128895,0.0
2050-01-08 23:30:00,62.3594659128895,0.0
2050-01-09 00:00:00,62.3594659128895,0.0
2050-01-09 00:30:00,62.3594659128895,0.0
2050-01-09 01:00:00,62.3594659128895,0.0
2050-01-09 01:30:00,62.3594659128895,0.0
2050-01-09 02:00:00,62.3594659128895,0.0
2050-01-09 02:30:00,62.3594659128895,0.0
2050-01-09 03:00:00,62.3594659128895,0.0
2050-01-09 03:30:00,62.3594659128895,0.13641876343646803
2050-01-09 04:00:00,62.28532528058701,0.0
2050-01-09 04:30:00,62.28532528058701,0.0
2050-01-09 05:00:00,62.28532528058701,0.0
2050-01-09 05:30:00,62.28532528058701,0.0
2050-01-09 06:00:00,62.28532528058701,0.0
2050-01-09 06:30:00,62.28532528058701,0.0
2050-01-09 07:00:00,62.28532528058701,0.0
2050-01-09 07:30:00,62.28532528058701,-0.16117528761410194
2050-01-09 08:00:00,62.3594659128895,0.0
2050-01-09 08:30:00,62.3594659128895,0.0
2050-01-09 09:00:00,62.3594659128895,0.0
2050-01-09 09:30:00,62.3594659128895,0.0
2050-01-09 10:00:00,62.3594659128895,0.0
2050-01-09 10:30:00,62.3594659128895,0.0
2050-01-09 11:00:00,62.3594659128895,0.0
2050-01-09 11:30:00,62.3594659128895,0.0
2050-01-09 12:00:00,62.3594659128895,0.0
2050-01-09 12:30:00,62.3594659128895,0.0
2050-01-09 13:00:00,62.3594659128895,0.0
2050-01-09 13:30:00,62.3594659128895,0.0
2050-01-09 14:00:00,62.3594659128895,-0.0671307030657245
2050-01-09 14:30:00,62.3594659128895,0.0
2050-01-09 15:00:00,62.3594659128895,0.0
2050-01-09 15:30:00,62.3594659128895,0.0
2050-01-09 16:00:00,62.3594659128895,0.0
2050-01-09 16:30:00,62.3594659128895,0.0
2050-01-09 17:00:00,62.3594659128895,0.0
2050-01-09 17:30:00,62.3594659128895,0.0
2050-01-09 18:00:00,62.3594659128895,0.0
2050-01-09 18:30:00,62.3594659128895,0.0
2050-01-09 19:00:00,62.3594659128895,0.0
2050-01-09 19:30:00,62.3594659128895,0.0
2050-01-09 20:00:00,62.3594659128895,0.21327581045710187
2050-01-09 20:30:00,62.24355514633663,0.1472853770189011
2050-01-09 21:00:00,62.16350874578282,0.0
2050-01-09 21:30:00,62.16350874578282,0.0
2050-01-09 22:00:00,62.16350874578282,0.0
2050-01-09 22:30:00,62.16350874578282,0.0
2050-01-09 23:00:00,62.16350874578282,0.0
2050-01-09 23:30:00,62.16350874578282,0.0
2050-01-10 00:00:00,62.16350874578282,0.19827734364855815
2050-01-10 00:30:00,62.05574931988678,0.0
2050-01-10 01:00:00,62.05574931988678,0.1487645331785552
2050-01-10 01:30:00,61.97489903011576,0.43704884808221733
2050-01-10 02:00:00,61.737372482244794,0.43704884808221733
2050-01-10 02:30:00,61.49984593437383,0.0
2050-01-10 03:00:00,61.49984593437383,0.43704884808221733
2050-01-10 03:30:00,61.26231938650287,0.0
2050-01-10 04:00:00,61.26231938650287,0.0
2050-01-10 04:30:00,61.26231938650287,0.43704884808221733
2050-01-10 05:00:00,61.0247928386319,0.18057521496377815
2050-01-10 05:30:00,60.92665413484716,0.43704884808221733
2050-01-10 06:00:00,60.6891275869762,0.0
2050-01-10 06:30:00,60.6891275869762,0.0
2050-01-10 07:00:00,60.6891275869762,0.0
2050-01-10 07:30:00,60.6891275869762,0.0
2050-01-10 08:00:00,60.6891275869762,0.0
2050-01-10 08:30:00,60.6891275869762,0.0
2050-01-10 09:00:00,60.6891275869762,0.0
2050-01-10 09:30:00,60.6891275869762,0.0
2050-01-10 10:00:00,60.6891275869762,-0.43704884808221733
2050-01-10 10:30:00,60.89017005709402,-0.43704884808221733
2050-01-10 11:00:00,61.09121252721184,-0.43704884808221733
2050-01-10 11:30:00,61.29225499732966,-0.43704884808221733
2050-01-10 12:00:00,61.493297467447476,-0.43704884808221733
2050-01-10 12:30:00,61.694339937565296,-0.43704884808221733
2050-01-10 13:00:00,61.895382407683115,-0.43704884808221733
2050-01-10 13:30:00,62.096424877800935,-0.1347794890668324
2050-01-10 14:00:00,62.15842344277168,-0.43704884808221733
2050-01-10 14:30:00,62.3594659128895,0.0
2050-01-10 15:00:00,62.3594659128895,0.0
2050-01-10 15:30:00,62.3594659128895,0.0
2050-01-10 16:00:00,62.3594659128895,0.0
2050-01-10 16:30:00,62.3594659128895,0.0
2050-01-10 17:00:00,62.3594659128895,0.0
2050-01-10 17:30:00,62.3594659128895,0.0
2050-01-10 18:00:00,62.3594659128895,0.0
2050-01-10 18:30:00,62.3594659128895,0.0
2050-01-10 19:00:00,62.3594659128895,0.0
2050-01-10 19:30:00,62.3594659128895,0.43704884808221733
2050-01-10 20:00:00,62.121939365018534,0.0
2050-01-10 20:30:00,62.121939365018534,0.11292621000609115
2050-01-10 21:00:00,62.060566424797784,0.0
2050-01-10 21:30:00,62.060566424797784,0.0
2050-01-10 22:00:00,62.060566424797784,0.0
2050-01-10 22:30:00,62.060566424797784,0.0
2050-01-10 23:00:00,62.060566424797784,0.0
2050-01-10 23:30:00,62.060566424797784,0.0
2050-01-11 00:00:00,62.060566424797784,0.0
2050-01-11 00:30:00,62.060566424797784,0.0
2050-01-11 01:00:00,62.060566424797784,0.0
2050-01-11 01:30:00,62.060566424797784,0.43704884808221733
2050-01-11 02:00:00,61.82303987692682,0.43704884808221733
2050-01-11 02:30:00,61.58551332905586,0.43704884808221733
2050-01-11 03:00:00,61.34798678118489,0.3969635466469452
2050-01-11 03:30:00,61.13224572322442,0.43704884808221733
2050-01-11 04:00:00,60.89471917535346,0.43704884808221733
2050-01-11 04:30:00,60.657192627482495,0.43704884808221733
2050-01-11 05:00:00,60.41966607961153,0.41765277160961845
2050-01-11 05:30:00,60.1926808776496,0.43704884808221733
2050-01-11 06:00:00,59.95515432977864,0.3850025722939483
2050-01-11 06:30:00,59.745913801357844,0.0
2050-01-11 07:00:00,59.745913801357844,0.0
2050-01-11 07:30:00,59.745913801357844,-0.43704884808221733
2050-01-11 08:00:00,59.94695627147566,-0.43704884808221733
2050-01-11 08:30:00,60.14799874159348,-0.43704884808221733
2050-01-11 09:00:00,60.3490412117113,-0.43704884808221733
2050-01-11 09:30:00,60.55008368182912,-0.43704884808221733
2050-01-11 10:00:00,60.75112615194694,-0.43704884808221733
2050-01-11 10:30:00,60.95216862206476,-0.43704884808221733
2050-01-11 11:00:00,61.15321109218258,-0.43704884808221733
2050-01-11 11:30:00,61.3542535623004,-0.43704884808221733
2050-01-11 12:00:00,61.55529603241822,-0.43704884808221733
2050-01-11 12:30:00,61.75633850253604,-0.43704884808221733
2050-01-11 13:00:00,61.95738097265386,-0.43704884808221733
2050-01-11 13:30:00,62.15842344277168,-0.43704884808221733
2050-01-11 14:00:00,62.3594659128895,0.0
2050-01-11 14:30:00,62.3594659128895,0.0
2050-01-11 15:00:00,62.3594659128895,0.0
2050-01-11 15:30:00,62.3594659128895,0.0
2050-01-11 16:00:00,62.3594659128895,0.0
2050-01-11 16:30:00,62.3594659128895,0.0
2050-01-11 17:00:00,62.3594659128895,0.0
2050-01-11 17:30:00,62.3594659128895,0.0
2050-01-11 18:00:00,62.3594659128895,0.0
2050-01-11 18:30:00,62.3594659128895,0.0
2050-01-11 19:00:00,62.3594659128895,0.0
2050-01-11 19:30:00,62.3594659128895,0.0
2050-01-11 20:00:00,62.3594659128895,0.13411071527517182
2050-01-11 20:30:00,62.28657965458772,0.0
2050-01-11 21:00:00,62.28657965458772,0.0
2050-01-11 21:30:00,62.28657965458772,0.0
2050-01-11 22:00:00,62.28657965458772,0.0
2050-01-11 22:30:00,62.28657965458772,0.0
2050-01-11 23:00:00,62.28657965458772,0.0
2050-01-11 23:30:00,62.28657965458772,0.0
2050-01-12 00:00:00,62.28657965458772,0.43704884808221733
2050-01-12 00:30:00,62.049053106716755,0.3041006353689716
2050-01-12 01:00:00,61.88378102227696,0.43704884808221733
2050-01-12 01:30:00,61.646254474406,0.184173519284468
2050-01-12 02:00:00,61.54616017044697,0.3969808246895691
2050-01-12 02:30:00,61.33040972224594,0.19126987520240957
2050-01-12 03:00:00,61.22645870311411,0.0
2050-01-12 03:30:00,61.22645870311411,0.0
2050-01-12 04:00:00,61.22645870311411,0.0
2050-01-12 04:30:00,61.22645870311411,0.0
2050-01-12 05:00:00,61.22645870311411,0.0
2050-01-12 05:30:00,61.22645870311411,0.0
2050-01-12 06:00:00,61.22645870311411,0.0
