Datetime,Curtailment (MW),DSP (MW)
2048-01-03 00:00:00,0.0,0.0
2048-01-03 00:30:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 01:30:00,0.0,0.0
2048-01-03 02:00:00,0.0,0.0
2048-01-03 02:30:00,0.0,0.0
2048-01-03 03:00:00,0.0,0.0
2048-01-03 03:30:00,0.0,0.0
2048-01-03 04:00:00,0.0,0.0
2048-01-03 04:30:00,0.0,0.0
2048-01-03 05:00:00,0.0,0.0
2048-01-03 05:30:00,0.0,0.0
2048-01-03 06:00:00,0.0,0.0
2048-01-03 06:30:00,0.0,0.0
2048-01-03 07:00:00,0.0,0.0
2048-01-03 07:30:00,0.0,0.0
2048-01-03 08:00:00,0.0,0.0
2048-01-03 08:30:00,0.0,0.0
2048-01-03 09:00:00,0.0,0.0
2048-01-03 09:30:00,0.0,0.0
2048-01-03 10:00:00,0.0,0.0
2048-01-03 10:30:00,0.0,0.0
2048-01-03 11:00:00,1.9163699758386643,0.0
2048-01-03 11:30:00,2.062868330188,0.0
2048-01-03 12:00:00,2.10194154975,0.0
2048-01-03 12:30:00,0.0,0.0
2048-01-03 13:00:00,0.0,0.0
2048-01-03 13:30:00,0.0,0.0
2048-01-03 14:00:00,0.0,0.0
2048-01-03 14:30:00,0.0,0.0
2048-01-03 15:00:00,0.0,0.0
2048-01-03 15:30:00,0.0,0.0
2048-01-03 16:00:00,0.0,0.0
2048-01-03 16:30:00,0.0,0.0
2048-01-03 17:00:00,0.0,0.0
2048-01-03 17:30:00,0.0,0.0
2048-01-03 18:00:00,2.056600919664,0.0
2048-01-03 18:30:00,1.769223796063,0.0
2048-01-03 19:00:00,1.1352438668028,0.0
2048-01-03 19:30:00,0.0,0.0
2048-01-03 20:00:00,0.6097222966667699,0.0
2048-01-03 20:30:00,0.0,0.0
2048-01-03 21:00:00,0.0,0.0
2048-01-03 21:30:00,0.0,0.0
2048-01-03 22:00:00,0.0,0.0
2048-01-03 22:30:00,0.0,0.0
2048-01-03 23:00:00,0.0,0.0
2048-01-03 23:30:00,0.0,0.0
2048-01-04 00:00:00,0.0,0.0
2048-01-04 00:30:00,0.0,0.0
2048-01-04 01:00:00,0.0,0.0
2048-01-04 01:30:00,0.0,0.0
2048-01-04 02:00:00,0.0,0.0
2048-01-04 02:30:00,0.0,0.0
2048-01-04 03:00:00,0.0,0.0
2048-01-04 03:30:00,0.0,0.0
2048-01-04 04:00:00,0.0,0.0
2048-01-04 04:30:00,0.0,0.0
2048-01-04 05:00:00,0.0,0.0
2048-01-04 05:30:00,0.0,0.0
2048-01-04 06:00:00,0.0,0.0
2048-01-04 06:30:00,0.0,0.0
2048-01-04 07:00:00,0.0,0.0
2048-01-04 07:30:00,0.0,0.0
2048-01-04 08:00:00,2.131945404655,0.0
2048-01-04 08:30:00,2.132426069923,0.0
2048-01-04 09:00:00,2.1328057567289997,0.0
2048-01-04 09:30:00,2.114939932501,0.0
2048-01-04 10:00:00,2.1334878306359997,0.0
2048-01-04 10:30:00,2.133865812646,0.0
2048-01-04 11:00:00,2.133202967504,0.0
2048-01-04 11:30:00,2.102306645764,0.0
2048-01-04 12:00:00,2.108352515269,0.0
2048-01-04 12:30:00,2.120391109707,0.0
2048-01-04 13:00:00,2.133902498577,0.0
2048-01-04 13:30:00,0.8175603291219997,0.0
2048-01-04 14:00:00,0.0,0.0
2048-01-04 14:30:00,0.0,0.0
2048-01-04 15:00:00,0.0,0.0
2048-01-04 15:30:00,0.0,0.0
2048-01-04 16:00:00,0.0,0.0
2048-01-04 16:30:00,0.0,0.0
2048-01-04 17:00:00,0.0,0.0
2048-01-04 17:30:00,0.0,0.0
2048-01-04 18:00:00,2.064027273103,0.0
2048-01-04 18:30:00,0.0,0.0
2048-01-04 19:00:00,0.0,0.0
2048-01-04 19:30:00,0.0,0.0
2048-01-04 20:00:00,0.0,0.0
2048-01-04 20:30:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 21:30:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 22:30:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-04 23:30:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 00:30:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 01:30:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 02:30:00,0.0,0.0
2048-01-05 03:00:00,0.0,0.0
2048-01-05 03:30:00,0.0,0.0
2048-01-05 04:00:00,0.0,0.0
2048-01-05 04:30:00,0.0,0.0
2048-01-05 05:00:00,0.0,0.0
2048-01-05 05:30:00,0.0,0.0
2048-01-05 06:00:00,0.0,0.0
2048-01-05 06:30:00,0.0,0.0
2048-01-05 07:00:00,0.0,0.0
2048-01-05 07:30:00,0.0,0.0
2048-01-05 08:00:00,0.0,0.0
2048-01-05 08:30:00,1.445142611347431,0.0
2048-01-05 09:00:00,0.0,0.0
2048-01-05 09:30:00,2.13229977414,0.0
2048-01-05 10:00:00,2.132346081305,0.0
2048-01-05 10:30:00,2.132522343821,0.0
2048-01-05 11:00:00,2.132100783381,0.0
2048-01-05 11:30:00,2.131388788596,0.0
2048-01-05 12:00:00,2.131287437531,0.0
2048-01-05 12:30:00,2.131483644296,0.0
2048-01-05 13:00:00,2.131903563887,0.0
2048-01-05 13:30:00,2.132204176383,0.0
2048-01-05 14:00:00,2.132276164477,0.0
2048-01-05 14:30:00,2.132405551572,0.0
2048-01-05 15:00:00,2.132326722796,0.0
2048-01-05 15:30:00,2.132298599524,0.0
2048-01-05 16:00:00,2.13226241757,0.0
2048-01-05 16:30:00,2.132283982223,0.0
2048-01-05 17:00:00,2.13209113438,0.0
2048-01-05 17:30:00,2.111373483298,0.0
2048-01-05 18:00:00,0.0,0.0
2048-01-05 18:30:00,1.7606900870539999,0.0
2048-01-05 19:00:00,1.1268546392095,0.0
2048-01-05 19:30:00,0.0,0.0
2048-01-05 20:00:00,0.0,0.0
2048-01-05 20:30:00,0.0,0.0
2048-01-05 21:00:00,0.0,0.0
2048-01-05 21:30:00,0.6200808469401802,0.0
2048-01-05 22:00:00,0.0,0.0
2048-01-05 22:30:00,0.0,0.0
2048-01-05 23:00:00,0.0,0.0
2048-01-05 23:30:00,0.0,0.0
2048-01-06 00:00:00,0.0,0.0
2048-01-06 00:30:00,0.0,0.0
2048-01-06 01:00:00,0.5055533665143201,0.0
2048-01-06 01:30:00,0.0,0.0
2048-01-06 02:00:00,0.0,0.0
2048-01-06 02:30:00,0.0,0.0
2048-01-06 03:00:00,0.0,0.0
2048-01-06 03:30:00,0.0,0.0
2048-01-06 04:00:00,0.0,0.0
2048-01-06 04:30:00,0.0,0.0
2048-01-06 05:00:00,0.28533366080724976,0.0
2048-01-06 05:30:00,0.0,0.0
2048-01-06 06:00:00,0.0,0.0
2048-01-06 06:30:00,1.6188277675229998,0.0
2048-01-06 07:00:00,1.796852290727,0.0
2048-01-06 07:30:00,2.103503936381,0.0
2048-01-06 08:00:00,1.0070587669239999,0.0
2048-01-06 08:30:00,0.0,0.0
2048-01-06 09:00:00,0.9942547936990002,0.0
2048-01-06 09:30:00,0.0,0.0
2048-01-06 10:00:00,1.03869741361,0.0
2048-01-06 10:30:00,0.0,0.0
2048-01-06 11:00:00,1.1198004116759999,0.0
2048-01-06 11:30:00,0.0,0.0
2048-01-06 12:00:00,1.193082024404,0.0
2048-01-06 12:30:00,0.0,0.0
2048-01-06 13:00:00,1.140878017202,0.0
2048-01-06 13:30:00,0.0,0.0
2048-01-06 14:00:00,1.122555567814,0.0
2048-01-06 14:30:00,0.0,0.0
2048-01-06 15:00:00,1.1918800113339998,0.0
2048-01-06 15:30:00,0.0,0.0
2048-01-06 16:00:00,1.171504947721,0.0
2048-01-06 16:30:00,0.0,0.0
2048-01-06 17:00:00,1.076127241509,0.0
2048-01-06 17:30:00,0.0,0.0
2048-01-06 18:00:00,2.0522663814269997,0.0
2048-01-06 18:30:00,1.768792058207,0.0
2048-01-06 19:00:00,0.0,0.0
2048-01-06 19:30:00,0.0,0.0
2048-01-06 20:00:00,0.0,0.0
2048-01-06 20:30:00,0.0,0.0
2048-01-06 21:00:00,0.0,0.0
2048-01-06 21:30:00,0.0,0.0
2048-01-06 22:00:00,0.0,0.0
2048-01-06 22:30:00,0.0,0.0
2048-01-06 23:00:00,0.0,0.0
2048-01-06 23:30:00,0.0,0.0
2048-01-07 00:00:00,0.23861818164674012,0.0
2048-01-07 00:30:00,0.0,0.0
2048-01-07 01:00:00,0.0,0.0
2048-01-07 01:30:00,0.0,0.0
2048-01-07 02:00:00,0.0,0.0
2048-01-07 02:30:00,0.0,0.0
2048-01-07 03:00:00,0.0,0.0
2048-01-07 03:30:00,0.0,0.0
2048-01-07 04:00:00,0.0,0.0
2048-01-07 04:30:00,0.0,0.0
2048-01-07 05:00:00,0.5665599956720191,0.0
2048-01-07 05:30:00,0.0,0.0
2048-01-07 06:00:00,0.0,0.0
2048-01-07 06:30:00,0.0,0.0
2048-01-07 07:00:00,0.0,0.0
2048-01-07 07:30:00,0.0,0.0
2048-01-07 08:00:00,0.9292298472400002,0.0
2048-01-07 08:30:00,0.0,0.0
2048-01-07 09:00:00,0.0,0.0
2048-01-07 09:30:00,0.0,0.0
2048-01-07 10:00:00,1.0803648107600003,0.0
2048-01-07 10:30:00,0.0,0.0
2048-01-07 11:00:00,1.1100634392909998,0.0
2048-01-07 11:30:00,0.0,0.0
2048-01-07 12:00:00,0.0,0.0
2048-01-07 12:30:00,0.0,0.0
2048-01-07 13:00:00,0.0,0.0
2048-01-07 13:30:00,0.0,0.0
2048-01-07 14:00:00,0.0,0.0
2048-01-07 14:30:00,0.0,0.0
2048-01-07 15:00:00,1.076227781654,0.0
2048-01-07 15:30:00,0.0,0.0
2048-01-07 16:00:00,1.093787979404,0.0
2048-01-07 16:30:00,0.0,0.0
2048-01-07 17:00:00,0.0,0.0
2048-01-07 17:30:00,0.0,0.0
2048-01-07 18:00:00,0.44672218960999976,0.0
2048-01-07 18:30:00,0.0,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 19:30:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 20:30:00,0.0,0.0
2048-01-07 21:00:00,0.0,0.0
2048-01-07 21:30:00,0.0,0.0
2048-01-07 22:00:00,0.0,0.0
2048-01-07 22:30:00,0.0,0.0
2048-01-07 23:00:00,0.0063205730599300795,0.0
2048-01-07 23:30:00,0.0,0.0
2048-01-08 00:00:00,0.0,0.0
2048-01-08 00:30:00,0.0,0.0
2048-01-08 01:00:00,0.0,0.0
2048-01-08 01:30:00,0.0,0.0
2048-01-08 02:00:00,0.0,0.0
2048-01-08 02:30:00,0.0,0.0
2048-01-08 03:00:00,0.0,0.0
2048-01-08 03:30:00,0.0,0.0
2048-01-08 04:00:00,0.0,0.0
2048-01-08 04:30:00,0.0,0.0
2048-01-08 05:00:00,0.0,0.0
2048-01-08 05:30:00,0.0,0.0
2048-01-08 06:00:00,0.0,0.0
2048-01-08 06:30:00,0.0,0.0
2048-01-08 07:00:00,0.0,0.0
2048-01-08 07:30:00,0.5664435309539999,0.0
2048-01-08 08:00:00,0.8518613550279999,0.0
2048-01-08 08:30:00,0.0,0.0
2048-01-08 09:00:00,0.0,0.0
2048-01-08 09:30:00,0.0,0.0
2048-01-08 10:00:00,0.0,0.0
2048-01-08 10:30:00,0.0,0.0
2048-01-08 11:00:00,0.0,0.0
2048-01-08 11:30:00,0.0,0.0
2048-01-08 12:00:00,1.080345234217,0.0
2048-01-08 12:30:00,0.0,0.0
2048-01-08 13:00:00,1.091126944153,0.0
2048-01-08 13:30:00,0.0,0.0
2048-01-08 14:00:00,1.0993812007889998,0.0
2048-01-08 14:30:00,0.0,0.0
2048-01-08 15:00:00,1.1153474556710001,0.0
2048-01-08 15:30:00,0.0,0.0
2048-01-08 16:00:00,1.098816014185,0.0
2048-01-08 16:30:00,0.0,0.0
2048-01-08 17:00:00,1.0424856869110002,0.0
2048-01-08 17:30:00,0.0,0.0
2048-01-08 18:00:00,2.052097372919,0.0
2048-01-08 18:30:00,0.0,0.0
2048-01-08 19:00:00,0.0,0.0
2048-01-08 19:30:00,0.0,0.0
2048-01-08 20:00:00,0.0,0.0
2048-01-08 20:30:00,0.22953953250365008,0.0
2048-01-08 21:00:00,0.0,0.0
2048-01-08 21:30:00,0.0,0.0
2048-01-08 22:00:00,0.0,0.0
2048-01-08 22:30:00,0.0,0.0
2048-01-08 23:00:00,0.0,0.0
2048-01-08 23:30:00,0.0,0.0
2048-01-09 00:00:00,0.0,0.0
2048-01-09 00:30:00,0.0,0.0
2048-01-09 01:00:00,0.75654794506464,0.0
2048-01-09 01:30:00,0.0,0.0
2048-01-09 02:00:00,0.6598116471197897,0.0
2048-01-09 02:30:00,0.0,0.0
2048-01-09 03:00:00,0.0,0.0
2048-01-09 03:30:00,0.0,0.0
2048-01-09 04:00:00,0.0,0.0
2048-01-09 04:30:00,0.0,0.0
2048-01-09 05:00:00,0.0,0.0
2048-01-09 05:30:00,0.0,0.0
2048-01-09 06:00:00,0.0,0.0
2048-01-09 06:30:00,0.0,0.0
2048-01-09 07:00:00,0.0,0.0
2048-01-09 07:30:00,2.0061314258519998,0.0
2048-01-09 08:00:00,0.9559474684520001,0.0
2048-01-09 08:30:00,0.0,0.0
2048-01-09 09:00:00,0.9573037887629998,0.0
2048-01-09 09:30:00,0.0,0.0
2048-01-09 10:00:00,1.0165016105690001,0.0
2048-01-09 10:30:00,0.0,0.0
2048-01-09 11:00:00,1.0299784083530001,0.0
2048-01-09 11:30:00,0.0,0.0
2048-01-09 12:00:00,1.026141692754,0.0
2048-01-09 12:30:00,0.0,0.0
2048-01-09 13:00:00,0.0,0.0
2048-01-09 13:30:00,0.0,0.0
2048-01-09 14:00:00,1.027730606152,0.0
2048-01-09 14:30:00,0.0,0.0
2048-01-09 15:00:00,1.0323324279970003,0.0
2048-01-09 15:30:00,0.0,0.0
2048-01-09 16:00:00,0.9938544829900002,0.0
2048-01-09 16:30:00,0.0,0.0
2048-01-09 17:00:00,0.0,0.0
2048-01-09 17:30:00,0.0,0.0
2048-01-09 18:00:00,0.0,0.0
2048-01-09 18:30:00,0.0,0.0
2048-01-09 19:00:00,0.0,0.0
2048-01-09 19:30:00,0.0,0.0
2048-01-09 20:00:00,0.0,0.0
2048-01-09 20:30:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 21:30:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 22:30:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-09 23:30:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 00:30:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 01:30:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 02:30:00,0.0,0.0
2048-01-10 03:00:00,0.0,0.0
2048-01-10 03:30:00,0.0,0.0
2048-01-10 04:00:00,0.0,0.0
2048-01-10 04:30:00,0.0,0.0
2048-01-10 05:00:00,0.0,0.0
2048-01-10 05:30:00,0.0,0.0
2048-01-10 06:00:00,0.0,0.0
2048-01-10 06:30:00,0.0,0.0
2048-01-10 07:00:00,0.0,0.0
2048-01-10 07:30:00,0.0,0.0
2048-01-10 08:00:00,0.0,0.0
2048-01-10 08:30:00,1.749221310835658,0.0
2048-01-10 09:00:00,0.8689133736929998,0.0
2048-01-10 09:30:00,0.0,0.0
2048-01-10 10:00:00,0.905169930441,0.0
2048-01-10 10:30:00,0.0,0.0
2048-01-10 11:00:00,0.0,0.0
2048-01-10 11:30:00,0.0,0.0
2048-01-10 12:00:00,0.0,0.0
2048-01-10 12:30:00,0.963438782573,0.0
2048-01-10 13:00:00,0.0,0.0
2048-01-10 13:30:00,0.9629776595019999,0.0
2048-01-10 14:00:00,0.0,0.0
2048-01-10 14:30:00,0.0,0.0
2048-01-10 15:00:00,0.0,0.0
2048-01-10 15:30:00,0.9942801684420001,0.0
2048-01-10 16:00:00,0.0,0.0
2048-01-10 16:30:00,0.958425502904,0.0
2048-01-10 17:00:00,0.0,0.0
2048-01-10 17:30:00,0.6938956796600001,0.0
2048-01-10 18:00:00,0.5245922883920002,0.0
2048-01-10 18:30:00,0.0,0.0
2048-01-10 19:00:00,0.0,0.0
2048-01-10 19:30:00,0.0,0.0
2048-01-10 20:00:00,0.0,0.0
2048-01-10 20:30:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 21:30:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 22:30:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-10 23:30:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 00:30:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 01:30:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 02:30:00,0.0,0.0
2048-01-11 03:00:00,0.0,0.0
2048-01-11 03:30:00,0.0,0.0
2048-01-11 04:00:00,0.0,0.0
2048-01-11 04:30:00,0.0,0.0
2048-01-11 05:00:00,0.0,0.0
2048-01-11 05:30:00,0.0,0.0
2048-01-11 06:00:00,0.0,0.0
2048-01-11 06:30:00,0.0,0.0
2048-01-11 07:00:00,0.0,0.0
2048-01-11 07:30:00,0.0,0.0
2048-01-11 08:00:00,2.091475976023,0.0
2048-01-11 08:30:00,0.0,0.0
2048-01-11 09:00:00,0.859899382,0.0
2048-01-11 09:30:00,0.0,0.0
2048-01-11 10:00:00,0.0,0.0
2048-01-11 10:30:00,0.0,0.0
2048-01-11 11:00:00,0.0,0.0
2048-01-11 11:30:00,0.0,0.0
2048-01-11 12:00:00,0.0,0.0
2048-01-11 12:30:00,0.0,0.0
2048-01-11 13:00:00,0.0,0.0
2048-01-11 13:30:00,0.0,0.0
2048-01-11 14:00:00,0.0,0.0
2048-01-11 14:30:00,0.0,0.0
2048-01-11 15:00:00,0.0,0.0
2048-01-11 15:30:00,0.0,0.0
2048-01-11 16:00:00,0.0,0.0
2048-01-11 16:30:00,0.0,0.0
2048-01-11 17:00:00,0.0,0.0
2048-01-11 17:30:00,2.075941265284,0.0
2048-01-11 18:00:00,0.314171097141,0.0
2048-01-11 18:30:00,0.0,0.0
2048-01-11 19:00:00,0.0,0.0
2048-01-11 19:30:00,0.0,0.0
2048-01-11 20:00:00,0.0,0.0
2048-01-11 20:30:00,0.0,0.0
2048-01-11 21:00:00,0.0,0.0
2048-01-11 21:30:00,0.0,0.0
2048-01-11 22:00:00,0.0,0.0
2048-01-11 22:30:00,0.0,0.0
2048-01-11 23:00:00,0.0,0.0
2048-01-11 23:30:00,0.0,0.0
2048-01-12 00:00:00,0.0,0.0
2048-01-12 00:30:00,0.0,0.0
2048-01-12 01:00:00,0.0,0.0
2048-01-12 01:30:00,0.0,0.0
2048-01-12 02:00:00,0.0,0.0
2048-01-12 02:30:00,0.0,0.0
2048-01-12 03:00:00,0.0,0.0
2048-01-12 03:30:00,0.0,0.0
2048-01-12 04:00:00,0.0,0.0
2048-01-12 04:30:00,0.0,0.0
2048-01-12 05:00:00,0.0,0.0
2048-01-12 05:30:00,0.0,0.0
2048-01-12 06:00:00,0.0,0.0
2048-01-12 06:30:00,0.0,0.0
2048-01-12 07:00:00,1.759110614994,0.0
2048-01-12 07:30:00,0.34664014970000023,0.0
2048-01-12 08:00:00,0.0,0.0
2048-01-12 08:30:00,2.131947476977,0.0
2048-01-12 09:00:00,2.133204485684,0.0
2048-01-12 09:30:00,0.804755925192,0.0
2048-01-12 10:00:00,0.0,0.0
2048-01-12 10:30:00,0.8776478767490001,0.0
2048-01-12 11:00:00,0.0,0.0
2048-01-12 11:30:00,0.0,0.0
2048-01-12 12:00:00,0.0,0.0
2048-01-12 12:30:00,0.8821959872039997,0.0
2048-01-12 13:00:00,0.0,0.0
2048-01-12 13:30:00,0.0,0.0
2048-01-12 14:00:00,0.0,0.0
2048-01-12 14:30:00,0.0,0.0
2048-01-12 15:00:00,0.0,0.0
2048-01-12 15:30:00,0.0,0.0
2048-01-12 16:00:00,1.017810333308,0.0
2048-01-12 16:30:00,0.0,0.0
2048-01-12 17:00:00,0.7405143516900003,0.0
2048-01-12 17:30:00,0.0,0.0
2048-01-12 18:00:00,0.0,0.0
2048-01-12 18:30:00,0.0,0.11958596207020014
2048-01-12 19:00:00,0.0,0.0
2048-01-12 19:30:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 20:30:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 21:30:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 22:30:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-12 23:30:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 00:30:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 01:30:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 02:30:00,0.0,0.0
2048-01-13 03:00:00,0.0,0.0
2048-01-13 03:30:00,0.0,0.0
2048-01-13 04:00:00,0.0,0.0
2048-01-13 04:30:00,0.0,0.0
2048-01-13 05:00:00,0.0,0.0
2048-01-13 05:30:00,0.0,0.0
2048-01-13 06:00:00,0.0,0.0
2048-01-13 06:30:00,0.0,0.0
2048-01-13 07:00:00,0.0,0.0
2048-01-13 07:30:00,0.0,0.0
2048-01-13 08:00:00,0.0,0.0
2048-01-13 08:30:00,0.0,0.0
2048-01-13 09:00:00,0.8328560266589999,0.0
2048-01-13 09:30:00,2.132273087118,0.0
2048-01-13 10:00:00,2.132265056274,0.0
2048-01-13 10:30:00,0.0,0.0
2048-01-13 11:00:00,0.0,0.0
2048-01-13 11:30:00,0.0,0.0
2048-01-13 12:00:00,0.0,0.0
2048-01-13 12:30:00,0.7607959234199999,0.0
2048-01-13 13:00:00,0.0,0.0
2048-01-13 13:30:00,0.6075561274910002,0.0
2048-01-13 14:00:00,0.0,0.0
2048-01-13 14:30:00,0.0,0.0
2048-01-13 15:00:00,0.7676008423789997,0.0
2048-01-13 15:30:00,2.014738636572,0.0
2048-01-13 16:00:00,1.93331573931,0.0
2048-01-13 16:30:00,0.30263600626600007,0.0
2048-01-13 17:00:00,0.10528530714700007,0.0
2048-01-13 17:30:00,0.0,0.0
2048-01-13 18:00:00,0.0,0.197345
2048-01-13 18:30:00,0.0,0.0
2048-01-13 19:00:00,0.0,0.0
2048-01-13 19:30:00,0.0,0.0
2048-01-13 20:00:00,0.0,0.0
2048-01-13 20:30:00,0.0,0.0
2048-01-13 21:00:00,0.0,0.0
2048-01-13 21:30:00,0.0,0.0
2048-01-13 22:00:00,0.0,0.0
2048-01-13 22:30:00,0.0,0.0
2048-01-13 23:00:00,0.0,0.0
2048-01-13 23:30:00,0.0,0.0
2048-01-14 00:00:00,0.0,0.0
2048-01-14 00:30:00,0.0,0.0
2048-01-14 01:00:00,0.0,0.0
2048-01-14 01:30:00,0.0,0.0
2048-01-14 02:00:00,0.0,0.0
2048-01-14 02:30:00,0.0,0.0
2048-01-14 03:00:00,0.0,0.0
2048-01-14 03:30:00,0.0,0.0
2048-01-14 04:00:00,0.0,0.0
2048-01-14 04:30:00,0.0,0.0
2048-01-14 05:00:00,0.0,0.0
2048-01-14 05:30:00,0.0,0.0
2048-01-14 06:00:00,0.0,0.0
2048-01-14 06:30:00,0.0,0.0
