Datetime,Curtailment (MW),DSP (MW)
2048-01-03 21:30:00,0.11174289127700066,0.0
2048-01-03 22:00:00,0.69210120206712,0.0
2048-01-03 22:30:00,0.0,0.0
2048-01-03 23:00:00,0.34403818376999995,0.0
2048-01-03 23:30:00,0.6106569293605197,0.0
2048-01-04 00:00:00,0.5480138492818403,0.0
2048-01-04 00:30:00,0.6982473402465299,0.0
2048-01-04 01:00:00,1.0368150450852802,0.0
2048-01-04 01:30:00,0.3690311395429997,0.0
2048-01-04 02:00:00,0.0,0.0
2048-01-04 02:30:00,1.1728888539350206,0.0
2048-01-04 03:00:00,0.7853771807423,0.0
2048-01-04 03:30:00,0.7919000978671573,0.0
2048-01-04 04:00:00,0.4118758003512437,0.0
2048-01-04 04:30:00,0.15868202640109974,0.0
2048-01-04 05:00:00,0.09327879485546986,0.0
2048-01-04 05:30:00,0.0,0.0
2048-01-04 06:00:00,0.0,0.0
2048-01-04 06:30:00,0.20818459863900007,0.0
2048-01-04 07:00:00,0.0,0.0
2048-01-04 07:30:00,2.945392507967,0.0
2048-01-04 08:00:00,0.0,0.0
2048-01-04 08:30:00,0.23098385457899973,0.0
2048-01-04 09:00:00,0.9595060372718001,0.0
2048-01-04 09:30:00,1.1787468814820006,0.0
2048-01-04 10:00:00,1.220690027241,0.0
2048-01-04 10:30:00,1.2156363928880007,0.0
2048-01-04 11:00:00,1.3256377197510005,0.0
2048-01-04 11:30:00,0.0,0.0
2048-01-04 12:00:00,1.1226690449930006,0.0
2048-01-04 12:30:00,0.0,0.0
2048-01-04 13:00:00,1.0479514783769996,0.0
2048-01-04 13:30:00,0.0,0.0
2048-01-04 14:00:00,4.137870059945,0.0
2048-01-04 14:30:00,4.037979223591,0.0
2048-01-04 15:00:00,4.009331908611001,0.0
2048-01-04 15:30:00,3.8894613332650003,0.0
2048-01-04 16:00:00,3.5967867147550003,0.0
2048-01-04 16:30:00,3.241804730638,0.0
2048-01-04 17:00:00,2.5512146920313,0.0
2048-01-04 17:30:00,1.833288670849,0.0
2048-01-04 18:00:00,1.8776724344969997,0.0
2048-01-04 18:30:00,0.0,0.0
2048-01-04 19:00:00,0.0,0.0
2048-01-04 19:30:00,0.0,0.197345
2048-01-04 20:00:00,0.0,0.0
2048-01-04 20:30:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 21:30:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 22:30:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-04 23:30:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 00:30:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 01:30:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 02:30:00,0.0,0.0
2048-01-05 03:00:00,0.0,0.0
2048-01-05 03:30:00,0.0,0.0
2048-01-05 04:00:00,0.0,0.0
2048-01-05 04:30:00,0.0,0.0
2048-01-05 05:00:00,0.0,0.0
2048-01-05 05:30:00,0.0,0.0
2048-01-05 06:00:00,0.0,0.0
2048-01-05 06:30:00,0.0,0.0
2048-01-05 07:00:00,0.0,0.0
2048-01-05 07:30:00,0.09631547516800065,0.0
2048-01-05 08:00:00,0.0,0.0
2048-01-05 08:30:00,0.4873333046835695,0.0
2048-01-05 09:00:00,1.7409356798553866,0.0
2048-01-05 09:30:00,0.7388512716299998,0.0
2048-01-05 10:00:00,0.9051681387060002,0.0
2048-01-05 10:30:00,1.1476433910392008,0.0
2048-01-05 11:00:00,1.0618411969050006,0.0
2048-01-05 11:30:00,0.0,0.0
2048-01-05 12:00:00,0.5910479434190004,0.0
2048-01-05 12:30:00,0.0,0.0
2048-01-05 13:00:00,0.40528949153500093,0.0
2048-01-05 13:30:00,1.2618627228500001,0.0
2048-01-05 14:00:00,0.6372846573240007,0.0
2048-01-05 14:30:00,0.0,0.0
2048-01-05 15:00:00,0.7709236518220006,0.0
2048-01-05 15:30:00,1.4195765021160005,0.0
2048-01-05 16:00:00,1.3384688159190008,0.0
2048-01-05 16:30:00,1.4884960646740002,0.0
2048-01-05 17:00:00,1.3235648049919995,0.0
2048-01-05 17:30:00,0.0,0.0
2048-01-05 18:00:00,0.0,0.0
2048-01-05 18:30:00,0.0,0.0
2048-01-05 19:00:00,1.7740385441509996,0.0
2048-01-05 19:30:00,0.0,0.0
2048-01-05 20:00:00,0.0,0.0
2048-01-05 20:30:00,0.41535678381400043,0.0
2048-01-05 21:00:00,0.9872295588280202,0.0
2048-01-05 21:30:00,0.0,0.0
2048-01-05 22:00:00,0.10364447632600005,0.0
2048-01-05 22:30:00,0.8275541730611944,0.0
2048-01-05 23:00:00,0.6747421167894203,0.0
2048-01-05 23:30:00,0.0,0.0
2048-01-06 00:00:00,0.6182427460501294,0.0
2048-01-06 00:30:00,0.0,0.0
2048-01-06 01:00:00,0.0,0.0
2048-01-06 01:30:00,0.0,0.0
2048-01-06 02:00:00,0.5733865267926896,0.0
2048-01-06 02:30:00,0.0,0.0
2048-01-06 03:00:00,0.6901146171657702,0.0
2048-01-06 03:30:00,0.0,0.0
2048-01-06 04:00:00,0.0,0.0
2048-01-06 04:30:00,0.4530234664382702,0.0
2048-01-06 05:00:00,0.0,0.0
2048-01-06 05:30:00,0.0,0.0
2048-01-06 06:00:00,1.4510658856153964,0.0
2048-01-06 06:30:00,0.0,0.0
2048-01-06 07:00:00,0.0,0.0
2048-01-06 07:30:00,0.0,0.0
2048-01-06 08:00:00,2.4901374223400006,0.0
2048-01-06 08:30:00,2.409454940646,0.0
2048-01-06 09:00:00,0.0,0.0
2048-01-06 09:30:00,1.6614350733050003,0.0
2048-01-06 10:00:00,1.8865462971320004,0.0
2048-01-06 10:30:00,2.8749992012820003,0.0
2048-01-06 11:00:00,3.3659005047869,0.0
2048-01-06 11:30:00,3.7922955264250002,0.0
2048-01-06 12:00:00,0.0,0.0
2048-01-06 12:30:00,4.160180867438999,0.0
2048-01-06 13:00:00,4.1550899224030005,0.0
2048-01-06 13:30:00,4.085705646199001,0.0
2048-01-06 14:00:00,0.0,0.0
2048-01-06 14:30:00,4.25126653567,0.0
2048-01-06 15:00:00,0.0,0.0
2048-01-06 15:30:00,4.270395767656,0.0
2048-01-06 16:00:00,4.079684942031,0.0
2048-01-06 16:30:00,3.833946437636,0.0
2048-01-06 17:00:00,0.0,0.0
2048-01-06 17:30:00,2.828521329774,0.0
2048-01-06 18:00:00,0.0,0.0
2048-01-06 18:30:00,0.68747151598417,0.0
2048-01-06 19:00:00,0.0,0.0
2048-01-06 19:30:00,0.46938102170049945,0.0
2048-01-06 20:00:00,0.40336930918347,0.0
2048-01-06 20:30:00,0.3768697899422069,0.0
2048-01-06 21:00:00,0.0,0.0
2048-01-06 21:30:00,0.0,0.0
2048-01-06 22:00:00,0.0,0.0
2048-01-06 22:30:00,0.0,0.0
2048-01-06 23:00:00,0.7565803433032796,0.0
2048-01-06 23:30:00,0.0,0.0
2048-01-07 00:00:00,0.0,0.0
2048-01-07 00:30:00,0.0,0.0
2048-01-07 01:00:00,0.53093393125701,0.0
2048-01-07 01:30:00,0.0,0.0
2048-01-07 02:00:00,0.0,0.0
2048-01-07 02:30:00,0.45855875343017005,0.0
2048-01-07 03:00:00,0.0,0.0
2048-01-07 03:30:00,0.9751744062624204,0.0
2048-01-07 04:00:00,0.0,0.0
2048-01-07 04:30:00,0.20274425702859933,0.0
2048-01-07 05:00:00,0.0,0.0
2048-01-07 05:30:00,0.6054833959467303,0.0
2048-01-07 06:00:00,0.4475503214025709,0.0
2048-01-07 06:30:00,0.0,0.0
2048-01-07 07:00:00,2.032160611372,0.0
2048-01-07 07:30:00,3.1608121551979997,0.0
2048-01-07 08:00:00,0.0,0.0
2048-01-07 08:30:00,3.4770889812626002,0.0
2048-01-07 09:00:00,3.668902165575,0.0
2048-01-07 09:30:00,3.781286524932,0.0
2048-01-07 10:00:00,3.8800278463430002,0.0
2048-01-07 10:30:00,3.9303431493220002,0.0
2048-01-07 11:00:00,3.800625765975,0.0
2048-01-07 11:30:00,3.8158240589040004,0.0
2048-01-07 12:00:00,0.0,0.0
2048-01-07 12:30:00,3.738475857453,0.0
2048-01-07 13:00:00,0.0,0.0
2048-01-07 13:30:00,3.583118561556,0.0
2048-01-07 14:00:00,0.0,0.0
2048-01-07 14:30:00,3.431875362042,0.0
2048-01-07 15:00:00,3.384741809946,0.0
2048-01-07 15:30:00,3.2933710863970003,0.0
2048-01-07 16:00:00,0.0,0.0
2048-01-07 16:30:00,2.645820199392,0.0
2048-01-07 17:00:00,2.2502630549069997,0.0
2048-01-07 17:30:00,1.7690838424540005,0.0
2048-01-07 18:00:00,0.0,0.0
2048-01-07 18:30:00,1.0398073242430002,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 19:30:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 20:30:00,0.0,0.0
2048-01-07 21:00:00,0.48210618903354696,0.0
2048-01-07 21:30:00,0.0,0.0
2048-01-07 22:00:00,0.0,0.0
2048-01-07 22:30:00,0.5177504333462799,0.0
2048-01-07 23:00:00,0.0,0.0
2048-01-07 23:30:00,0.38324419546824995,0.0
2048-01-08 00:00:00,0.5245083963329094,0.0
2048-01-08 00:30:00,0.0,0.0
2048-01-08 01:00:00,0.17383083475453476,0.0
2048-01-08 01:30:00,0.6507202157642398,0.0
2048-01-08 02:00:00,0.8646421234287403,0.0
2048-01-08 02:30:00,0.0,0.0
2048-01-08 03:00:00,0.6557008805414801,0.0
2048-01-08 03:30:00,0.0,0.0
2048-01-08 04:00:00,0.6732674516670905,0.0
2048-01-08 04:30:00,0.0,0.0
2048-01-08 05:00:00,0.4981011482980302,0.0
2048-01-08 05:30:00,0.1958844060105671,0.0
2048-01-08 06:00:00,0.5593993713642964,0.0
2048-01-08 06:30:00,1.9261440713642008,0.0
2048-01-08 07:00:00,0.4012727023370003,0.0
2048-01-08 07:30:00,0.0,0.0
2048-01-08 08:00:00,1.9424679638670006,0.0
2048-01-08 08:30:00,2.1851789405448008,0.0
2048-01-08 09:00:00,2.278222227073,0.0
2048-01-08 09:30:00,0.0,0.0
2048-01-08 10:00:00,2.6250880800390006,0.0
2048-01-08 10:30:00,0.0,0.0
2048-01-08 11:00:00,2.6820692751800004,0.0
2048-01-08 11:30:00,0.0,0.0
2048-01-08 12:00:00,2.701657354764,0.0
2048-01-08 12:30:00,2.7127596806050005,0.0
2048-01-08 13:00:00,2.7423895525610003,0.0
2048-01-08 13:30:00,0.0,0.0
2048-01-08 14:00:00,2.805238786121,0.0
2048-01-08 14:30:00,0.0,0.0
2048-01-08 15:00:00,2.870633375407001,0.0
2048-01-08 15:30:00,2.836387497552,0.0
2048-01-08 16:00:00,2.5437614279270004,0.0
2048-01-08 16:30:00,0.0,0.0
2048-01-08 17:00:00,1.7360872480059997,0.0
2048-01-08 17:30:00,0.0,0.0
2048-01-08 18:00:00,0.0,0.0
2048-01-08 18:30:00,1.5222424861630008,0.0
2048-01-08 19:00:00,0.6613041397205999,0.0
2048-01-08 19:30:00,0.044651582107870125,0.0
2048-01-08 20:00:00,0.056108170226750076,0.0
2048-01-08 20:30:00,0.0,0.0
2048-01-08 21:00:00,0.0,0.0
2048-01-08 21:30:00,0.4835018210040096,0.0
2048-01-08 22:00:00,0.0,0.0
2048-01-08 22:30:00,0.0,0.0
2048-01-08 23:00:00,0.4404991614731195,0.0
2048-01-08 23:30:00,0.7862293302831103,0.0
2048-01-09 00:00:00,0.7900305139019494,0.0
2048-01-09 00:30:00,0.0,0.0
2048-01-09 01:00:00,0.0,0.0
2048-01-09 01:30:00,0.4368028859178166,0.0
2048-01-09 02:00:00,0.0,0.0
2048-01-09 02:30:00,0.54340089414605,0.0
2048-01-09 03:00:00,0.0,0.0
2048-01-09 03:30:00,0.0,0.0
2048-01-09 04:00:00,0.0,0.0
2048-01-09 04:30:00,0.0,0.0
2048-01-09 05:00:00,0.0,0.0
2048-01-09 05:30:00,0.0,0.0
2048-01-09 06:00:00,0.0,0.0
2048-01-09 06:30:00,0.0,0.0
2048-01-09 07:00:00,0.0,0.0
2048-01-09 07:30:00,1.1609993466229813,0.0
2048-01-09 08:00:00,1.0185332313566002,0.0
2048-01-09 08:30:00,3.4293423278398,0.0
2048-01-09 09:00:00,0.9535466939729101,0.0
2048-01-09 09:30:00,1.260637710508,0.0
2048-01-09 10:00:00,1.4348190687979998,0.0
2048-01-09 10:30:00,1.5586248165210002,0.0
2048-01-09 11:00:00,1.5373571401359993,0.0
2048-01-09 11:30:00,0.0,0.0
2048-01-09 12:00:00,0.0,0.0
2048-01-09 12:30:00,1.5275349070589996,0.0
2048-01-09 13:00:00,0.0,0.0
2048-01-09 13:30:00,1.504925662347,0.0
2048-01-09 14:00:00,0.0,0.0
2048-01-09 14:30:00,0.0,0.0
2048-01-09 15:00:00,1.4203700169599998,0.0
2048-01-09 15:30:00,1.28251238783,0.0
2048-01-09 16:00:00,0.9986072370450001,0.0
2048-01-09 16:30:00,0.0,0.0
2048-01-09 17:00:00,0.26524478492760006,0.0
2048-01-09 17:30:00,0.0,0.0
2048-01-09 18:00:00,1.6719790813980004,0.0
2048-01-09 18:30:00,0.23247674636579996,0.0
2048-01-09 19:00:00,0.0,0.197345
2048-01-09 19:30:00,0.0,0.0
2048-01-09 20:00:00,0.0,0.0
2048-01-09 20:30:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 21:30:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 22:30:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-09 23:30:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 00:30:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 01:30:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 02:30:00,0.0,0.0
2048-01-10 03:00:00,0.0,0.0
2048-01-10 03:30:00,0.0,0.0
2048-01-10 04:00:00,0.0,0.0
2048-01-10 04:30:00,0.0,0.0
2048-01-10 05:00:00,0.0,0.0
2048-01-10 05:30:00,0.0,0.0
2048-01-10 06:00:00,0.0,0.0
2048-01-10 06:30:00,0.0,0.0
2048-01-10 07:00:00,0.0,0.0
2048-01-10 07:30:00,0.0,0.0
2048-01-10 08:00:00,0.1720248506869997,0.0
2048-01-10 08:30:00,0.7480315739713719,0.0
2048-01-10 09:00:00,1.6944787230257006,0.0
2048-01-10 09:30:00,0.0,0.0
2048-01-10 10:00:00,0.0,0.0
2048-01-10 10:30:00,1.9475349092450007,0.0
2048-01-10 11:00:00,0.0,0.0
2048-01-10 11:30:00,1.818472531231,0.0
2048-01-10 12:00:00,0.0,0.0
2048-01-10 12:30:00,1.8100288105479998,0.0
2048-01-10 13:00:00,0.0,0.0
2048-01-10 13:30:00,1.7989703531640004,0.0
2048-01-10 14:00:00,0.0,0.0
2048-01-10 14:30:00,1.9005810681300006,0.0
2048-01-10 15:00:00,1.8889631473140003,0.0
2048-01-10 15:30:00,1.8352942527246001,0.0
2048-01-10 16:00:00,1.6387102874700004,0.0
2048-01-10 16:30:00,0.7449080266200006,0.0
2048-01-10 17:00:00,2.6791983825279995,0.0
2048-01-10 17:30:00,2.0879554086920002,0.0
2048-01-10 18:00:00,0.0,0.0
2048-01-10 18:30:00,0.8149194017621466,0.0
2048-01-10 19:00:00,0.0,0.0
2048-01-10 19:30:00,0.0,0.11365008108659969
2048-01-10 20:00:00,0.0,0.0
2048-01-10 20:30:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 21:30:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 22:30:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-10 23:30:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 00:30:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 01:30:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 02:30:00,0.0,0.0
2048-01-11 03:00:00,0.0,0.0
2048-01-11 03:30:00,0.0,0.0
2048-01-11 04:00:00,0.0,0.0
2048-01-11 04:30:00,0.0,0.0
2048-01-11 05:00:00,0.0,0.0
2048-01-11 05:30:00,0.0,0.0
2048-01-11 06:00:00,0.0,0.0
2048-01-11 06:30:00,0.0,0.0
2048-01-11 07:00:00,0.0,0.0
2048-01-11 07:30:00,0.0,0.0
2048-01-11 08:00:00,1.188060902732413,0.0
2048-01-11 08:30:00,0.0,0.0
2048-01-11 09:00:00,1.773473001142,0.0
2048-01-11 09:30:00,0.0,0.0
2048-01-11 10:00:00,2.1367172974649997,0.0
2048-01-11 10:30:00,0.0,0.0
2048-01-11 11:00:00,2.1899599675700006,0.0
2048-01-11 11:30:00,2.206993510059,0.0
2048-01-11 12:00:00,2.2687582074950003,0.0
2048-01-11 12:30:00,2.385969822003,0.0
2048-01-11 13:00:00,2.4560226128500005,0.0
2048-01-11 13:30:00,0.0,0.0
2048-01-11 14:00:00,2.759360204353001,0.0
2048-01-11 14:30:00,3.04603368849,0.0
2048-01-11 15:00:00,3.2957181255560006,0.0
2048-01-11 15:30:00,0.0,0.0
2048-01-11 16:00:00,3.5541757001750005,0.0
2048-01-11 16:30:00,0.0,0.0
2048-01-11 17:00:00,3.215893694022,0.0
2048-01-11 17:30:00,0.8208576412120001,0.0
2048-01-11 18:00:00,0.0,0.0
2048-01-11 18:30:00,0.35013897170999964,0.0
2048-01-11 19:00:00,0.0,0.0
2048-01-11 19:30:00,0.0,0.0
2048-01-11 20:00:00,0.3163909693980502,0.0
2048-01-11 20:30:00,0.0,0.0
2048-01-11 21:00:00,0.13137494529534033,0.0
2048-01-11 21:30:00,0.0,0.0
2048-01-11 22:00:00,0.0,0.0
2048-01-11 22:30:00,0.0,0.0
2048-01-11 23:00:00,0.08682577568597383,0.0
2048-01-11 23:30:00,0.6930497165662601,0.0
2048-01-12 00:00:00,0.0,0.0
2048-01-12 00:30:00,0.0,0.0
2048-01-12 01:00:00,0.0,0.0
2048-01-12 01:30:00,0.24859112253324045,0.0
2048-01-12 02:00:00,0.0,0.0
2048-01-12 02:30:00,0.39687707046192044,0.0
2048-01-12 03:00:00,0.0,0.0
2048-01-12 03:30:00,0.0,0.0
2048-01-12 04:00:00,0.0,0.0
2048-01-12 04:30:00,0.0,0.0
2048-01-12 05:00:00,0.0,0.0
2048-01-12 05:30:00,0.43540672654153867,0.0
2048-01-12 06:00:00,0.0,0.0
2048-01-12 06:30:00,0.0,0.0
2048-01-12 07:00:00,0.5206118637840004,0.0
2048-01-12 07:30:00,0.0,0.0
2048-01-12 08:00:00,0.0,0.0
2048-01-12 08:30:00,0.8596162641945003,0.0
2048-01-12 09:00:00,0.0,0.0
2048-01-12 09:30:00,2.7077754790579998,0.0
2048-01-12 10:00:00,0.0,0.0
2048-01-12 10:30:00,2.557054466695,0.0
2048-01-12 11:00:00,0.0,0.0
2048-01-12 11:30:00,2.289497485355001,0.0
2048-01-12 12:00:00,0.0,0.0
2048-01-12 12:30:00,2.114351203003,0.0
2048-01-12 13:00:00,2.1166170458890003,0.0
2048-01-12 13:30:00,2.1039951888000004,0.0
2048-01-12 14:00:00,0.0,0.0
2048-01-12 14:30:00,2.0383813689620003,0.0
2048-01-12 15:00:00,2.002059333463,0.0
2048-01-12 15:30:00,1.8138614741100005,0.0
2048-01-12 16:00:00,3.9543544880306998,0.0
2048-01-12 16:30:00,3.6150016592011998,0.0
2048-01-12 17:00:00,0.0,0.0
2048-01-12 17:30:00,0.42507433832999986,0.0
2048-01-12 18:00:00,0.933325975827,0.0
2048-01-12 18:30:00,0.0,0.0
2048-01-12 19:00:00,0.0,0.197345
2048-01-12 19:30:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 20:30:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 21:30:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 22:30:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-12 23:30:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 00:30:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 01:30:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 02:30:00,0.0,0.0
2048-01-13 03:00:00,0.0,0.0
2048-01-13 03:30:00,0.0,0.0
2048-01-13 04:00:00,0.0,0.0
2048-01-13 04:30:00,0.0,0.0
2048-01-13 05:00:00,0.0,0.0
2048-01-13 05:30:00,0.0,0.0
2048-01-13 06:00:00,0.0,0.0
2048-01-13 06:30:00,0.0,0.0
2048-01-13 07:00:00,0.0,0.0
2048-01-13 07:30:00,0.0,0.0
2048-01-13 08:00:00,0.0,0.0
2048-01-13 08:30:00,2.545318300764529,0.0
2048-01-13 09:00:00,1.7809668212490002,0.0
2048-01-13 09:30:00,0.0,0.0
2048-01-13 10:00:00,0.0,0.0
2048-01-13 10:30:00,1.5824533720910003,0.0
2048-01-13 11:00:00,1.3597419095910004,0.0
2048-01-13 11:30:00,1.2752755382246606,0.0
2048-01-13 12:00:00,3.3427251887175005,0.0
2048-01-13 12:30:00,3.2353758423162002,0.0
2048-01-13 13:00:00,3.2461314004267003,0.0
2048-01-13 13:30:00,0.0,0.0
2048-01-13 14:00:00,1.1537565337456,0.0
