Datetime,Curtailment (MW),DSP (MW)
2049-01-04 12:30:00,1.44356893788,0.0
2049-01-04 13:00:00,1.42792419977,0.0
2049-01-04 13:30:00,1.43783177776,0.0
2049-01-04 14:00:00,1.43045623054,0.0
2049-01-04 14:30:00,1.3996497133099999,0.0
2049-01-04 15:00:00,1.41615686804,0.0
2049-01-04 15:30:00,1.37599549663,0.0
2049-01-04 16:00:00,1.20542403367,0.0
2049-01-04 16:30:00,0.97184053144,0.0
2049-01-04 17:00:00,0.88219163953,0.0
2049-01-04 17:30:00,0.827097961008,0.0
2049-01-04 18:00:00,0.13173457575000003,0.0
2049-01-04 18:30:00,0.01642196049700001,0.0
2049-01-04 19:00:00,0.0,0.0
2049-01-04 19:30:00,0.0,0.0
2049-01-04 20:00:00,0.0,0.0
2049-01-04 20:30:00,0.0,0.0
2049-01-04 21:00:00,0.0,0.0
2049-01-04 21:30:00,0.0,0.0
2049-01-04 22:00:00,0.0,0.0
2049-01-04 22:30:00,0.0,0.0
2049-01-04 23:00:00,0.0,0.0
2049-01-04 23:30:00,0.0,0.0
2049-01-05 00:00:00,0.0,0.0
2049-01-05 00:30:00,0.0,0.0
2049-01-05 01:00:00,0.0,0.0
2049-01-05 01:30:00,0.0,0.0
2049-01-05 02:00:00,0.0,0.0
2049-01-05 02:30:00,0.0,0.0
2049-01-05 03:00:00,0.0,0.0
2049-01-05 03:30:00,0.0,0.0
2049-01-05 04:00:00,0.0,0.0
2049-01-05 04:30:00,0.0,0.0
2049-01-05 05:00:00,0.0,0.0
2049-01-05 05:30:00,0.0,0.0
2049-01-05 06:00:00,0.0,0.0
2049-01-05 06:30:00,0.0,0.0
2049-01-05 07:00:00,0.0,0.0
2049-01-05 07:30:00,0.14470959773000014,0.0
2049-01-05 08:00:00,0.6787164104069702,0.0
2049-01-05 08:30:00,1.3127926421,0.0
2049-01-05 09:00:00,1.35658724392,0.0
2049-01-05 09:30:00,1.37392620972,0.0
2049-01-05 10:00:00,1.34147548376,0.0
2049-01-05 10:30:00,1.29208297294,0.0
2049-01-05 11:00:00,1.16837681035,0.0
2049-01-05 11:30:00,1.03095186525,0.0
2049-01-05 12:00:00,0.9760424695400001,0.0
2049-01-05 12:30:00,0.9756128497700001,0.0
2049-01-05 13:00:00,0.95727528853,0.0
2049-01-05 13:30:00,0.9351257277,0.0
2049-01-05 14:00:00,0.8168589419050001,0.0
2049-01-05 14:30:00,0.626059288405,0.0
2049-01-05 15:00:00,0.638808268569,0.0
2049-01-05 15:30:00,0.745679226827,0.0
2049-01-05 16:00:00,0.65764611012,0.0
2049-01-05 16:30:00,0.486374116091,0.0
2049-01-05 17:00:00,0.387280871997,0.0
2049-01-05 17:30:00,0.30316873522300003,0.0
2049-01-05 18:00:00,0.002881987750000037,0.0
2049-01-05 18:30:00,0.0,0.0
2049-01-05 19:00:00,0.0,0.0
2049-01-05 19:30:00,0.0,0.0
2049-01-05 20:00:00,0.0,0.0
2049-01-05 20:30:00,0.0,0.0
2049-01-05 21:00:00,0.0,0.0
2049-01-05 21:30:00,0.0,0.0
2049-01-05 22:00:00,0.0,0.0
2049-01-05 22:30:00,0.0,0.0
2049-01-05 23:00:00,0.0,0.0
2049-01-05 23:30:00,0.0,0.0
2049-01-06 00:00:00,0.0,0.0
2049-01-06 00:30:00,0.0,0.0
2049-01-06 01:00:00,0.0,0.0
2049-01-06 01:30:00,0.0,0.0
2049-01-06 02:00:00,0.0,0.0
2049-01-06 02:30:00,0.0,0.0
2049-01-06 03:00:00,0.0,0.0
2049-01-06 03:30:00,0.0,0.0
2049-01-06 04:00:00,0.0,0.0
2049-01-06 04:30:00,0.0,0.0
2049-01-06 05:00:00,0.0,0.0
2049-01-06 05:30:00,0.0,0.0
2049-01-06 06:00:00,0.0,0.0
2049-01-06 06:30:00,0.0,0.0
2049-01-06 07:00:00,0.0,0.0
2049-01-06 07:30:00,0.13448719068000003,0.0
2049-01-06 08:00:00,0.2369312775700001,0.0
2049-01-06 08:30:00,0.3284086526600001,0.0
2049-01-06 09:00:00,0.3370758237,0.0
2049-01-06 09:30:00,0.3531293845400001,0.0
2049-01-06 10:00:00,0.27751733273,0.0
2049-01-06 10:30:00,0.44716713811599984,0.0
2049-01-06 11:00:00,1.22790806917,0.0
2049-01-06 11:30:00,1.2732809213,0.0
2049-01-06 12:00:00,1.20946016376,0.0
2049-01-06 12:30:00,1.09440903448,0.0
2049-01-06 13:00:00,0.93997316709,0.0
2049-01-06 13:30:00,0.70996964535,0.0
2049-01-06 14:00:00,0.571707870152,0.0
2049-01-06 14:30:00,0.538761764052,0.0
2049-01-06 15:00:00,0.585234421281,0.0
2049-01-06 15:30:00,0.6622587576000001,0.0
2049-01-06 16:00:00,0.45248366970099996,0.0
2049-01-06 16:30:00,0.015815623313999994,0.0
2049-01-06 17:00:00,0.0,0.0
2049-01-06 17:30:00,0.0,0.0
2049-01-06 18:00:00,0.0,0.0
2049-01-06 18:30:00,0.0,0.0
2049-01-06 19:00:00,0.0,0.0
2049-01-06 19:30:00,0.0,0.0
2049-01-06 20:00:00,0.0,0.0
2049-01-06 20:30:00,0.0,0.0
2049-01-06 21:00:00,0.0,0.0
2049-01-06 21:30:00,0.0,0.0
2049-01-06 22:00:00,0.0,0.0
2049-01-06 22:30:00,0.0,0.0
2049-01-06 23:00:00,0.0,0.0
2049-01-06 23:30:00,0.0,0.0
2049-01-07 00:00:00,0.0,0.0
2049-01-07 00:30:00,0.0,0.0
2049-01-07 01:00:00,0.0,0.0
2049-01-07 01:30:00,0.0,0.0
2049-01-07 02:00:00,0.0,0.0
2049-01-07 02:30:00,0.0,0.0
2049-01-07 03:00:00,0.0,0.0
2049-01-07 03:30:00,0.0,0.0
2049-01-07 04:00:00,0.0,0.0
2049-01-07 04:30:00,0.0,0.0
2049-01-07 05:00:00,0.0,0.0
2049-01-07 05:30:00,0.0,0.0
2049-01-07 06:00:00,0.0,0.0
2049-01-07 06:30:00,0.0,0.0
2049-01-07 07:00:00,0.0,0.0
2049-01-07 07:30:00,0.0,0.0
2049-01-07 08:00:00,0.0,0.0
2049-01-07 08:30:00,0.0,0.0
2049-01-07 09:00:00,0.0,0.0
2049-01-07 09:30:00,0.0,0.0
2049-01-07 10:00:00,0.0,0.0
2049-01-07 10:30:00,0.0,0.0
2049-01-07 11:00:00,0.0,0.0
2049-01-07 11:30:00,0.0,0.0
2049-01-07 12:00:00,0.0,0.0
2049-01-07 12:30:00,0.0019266109000000142,0.0
2049-01-07 13:00:00,0.0,0.0
2049-01-07 13:30:00,0.0,0.0
2049-01-07 14:00:00,0.0,0.0
2049-01-07 14:30:00,0.0,0.0
2049-01-07 15:00:00,0.0,0.0
2049-01-07 15:30:00,0.0,0.0
2049-01-07 16:00:00,0.0,0.0
2049-01-07 16:30:00,0.0,0.0
2049-01-07 17:00:00,0.0,0.0
2049-01-07 17:30:00,0.0,0.0
2049-01-07 18:00:00,0.0,0.0
2049-01-07 18:30:00,0.0,0.0
2049-01-07 19:00:00,0.0,0.0
2049-01-07 19:30:00,0.0,0.0
2049-01-07 20:00:00,0.0,0.0
2049-01-07 20:30:00,0.0,0.0
2049-01-07 21:00:00,0.0,0.0
2049-01-07 21:30:00,0.0,0.0
2049-01-07 22:00:00,0.0,0.0
2049-01-07 22:30:00,0.0,0.0
2049-01-07 23:00:00,0.0,0.0
2049-01-07 23:30:00,0.0,0.0
2049-01-08 00:00:00,0.0,0.2026
2049-01-08 00:30:00,0.0,0.0
2049-01-08 01:00:00,0.0,0.0
2049-01-08 01:30:00,0.0,0.0
2049-01-08 02:00:00,0.0,0.0
2049-01-08 02:30:00,0.0,0.0
2049-01-08 03:00:00,0.0,0.0
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.2026
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,0.0
2049-01-09 06:00:00,0.0,0.0
2049-01-09 06:30:00,0.0,0.0
2049-01-09 07:00:00,0.0,0.0
2049-01-09 07:30:00,0.0,0.0
2049-01-09 08:00:00,0.0,0.0
2049-01-09 08:30:00,0.0,0.0
2049-01-09 09:00:00,0.0,0.0
2049-01-09 09:30:00,0.0,0.0
2049-01-09 10:00:00,0.0,0.0
2049-01-09 10:30:00,0.0,0.0
2049-01-09 11:00:00,0.0,0.0
2049-01-09 11:30:00,0.0,0.0
2049-01-09 12:00:00,0.0,0.0
2049-01-09 12:30:00,0.0,0.0
2049-01-09 13:00:00,0.0,0.0
2049-01-09 13:30:00,0.0,0.0
2049-01-09 14:00:00,0.0,0.0
2049-01-09 14:30:00,0.0,0.0
2049-01-09 15:00:00,0.0,0.0
2049-01-09 15:30:00,0.0,0.0
2049-01-09 16:00:00,0.0,0.0
2049-01-09 16:30:00,0.0,0.0
2049-01-09 17:00:00,0.0,0.0
2049-01-09 17:30:00,0.0,0.0
2049-01-09 18:00:00,0.0,0.0
2049-01-09 18:30:00,0.0,0.0
2049-01-09 19:00:00,0.0,0.0
2049-01-09 19:30:00,0.0,0.0
2049-01-09 20:00:00,0.0,0.0
2049-01-09 20:30:00,0.0,0.0
2049-01-09 21:00:00,0.0,0.0
2049-01-09 21:30:00,0.0,0.0
2049-01-09 22:00:00,0.0,0.0
2049-01-09 22:30:00,0.0,0.0
2049-01-09 23:00:00,0.0,0.0
2049-01-09 23:30:00,0.0,0.0
2049-01-10 00:00:00,0.0,0.0
2049-01-10 00:30:00,0.0,0.0
2049-01-10 01:00:00,0.0,0.0
2049-01-10 01:30:00,0.0,0.0
2049-01-10 02:00:00,0.0,0.0
2049-01-10 02:30:00,0.0,0.0
2049-01-10 03:00:00,0.0,0.0
2049-01-10 03:30:00,0.0,0.0
2049-01-10 04:00:00,0.0,0.0
2049-01-10 04:30:00,0.0,0.0
2049-01-10 05:00:00,0.0,0.0
2049-01-10 05:30:00,0.0,0.0
2049-01-10 06:00:00,0.0,0.0
2049-01-10 06:30:00,0.0,0.0
2049-01-10 07:00:00,0.0,0.0
2049-01-10 07:30:00,0.0,0.0
2049-01-10 08:00:00,0.0,0.0
2049-01-10 08:30:00,0.0,0.0
2049-01-10 09:00:00,0.0,0.0
2049-01-10 09:30:00,0.0,0.0
2049-01-10 10:00:00,0.0,0.0
2049-01-10 10:30:00,0.0,0.0
2049-01-10 11:00:00,0.0,0.0
2049-01-10 11:30:00,0.0,0.0
2049-01-10 12:00:00,0.0,0.0
2049-01-10 12:30:00,0.0,0.0
2049-01-10 13:00:00,0.0,0.0
2049-01-10 13:30:00,0.0,0.0
2049-01-10 14:00:00,0.0,0.0
2049-01-10 14:30:00,0.0,0.0
2049-01-10 15:00:00,0.0,0.0
2049-01-10 15:30:00,0.0,0.0
2049-01-10 16:00:00,0.0,0.0
2049-01-10 16:30:00,0.0,0.0
2049-01-10 17:00:00,0.0,0.0
2049-01-10 17:30:00,0.0,0.0
2049-01-10 18:00:00,0.0,0.0
2049-01-10 18:30:00,0.0,0.0
2049-01-10 19:00:00,0.0,0.0
2049-01-10 19:30:00,0.0,0.0
2049-01-10 20:00:00,0.0,0.0
2049-01-10 20:30:00,0.0,0.0
2049-01-10 21:00:00,0.0,0.0
2049-01-10 21:30:00,0.0,0.0
2049-01-10 22:00:00,0.0,0.0
2049-01-10 22:30:00,0.0,0.0
2049-01-10 23:00:00,0.0,0.0
2049-01-10 23:30:00,0.0,0.0
2049-01-11 00:00:00,0.0,0.0600345729036596
2049-01-11 00:30:00,0.0,0.0
2049-01-11 01:00:00,0.0,0.0
2049-01-11 01:30:00,0.0,0.0
2049-01-11 02:00:00,0.0,0.0
2049-01-11 02:30:00,0.0,0.0
2049-01-11 03:00:00,0.0,0.0
2049-01-11 03:30:00,0.0,0.0
2049-01-11 04:00:00,0.0,0.0
2049-01-11 04:30:00,0.0,0.0
2049-01-11 05:00:00,0.0,0.0
2049-01-11 05:30:00,0.0,0.0
2049-01-11 06:00:00,0.0,0.0
2049-01-11 06:30:00,0.0,0.0
2049-01-11 07:00:00,0.0,0.0
2049-01-11 07:30:00,0.0,0.0
2049-01-11 08:00:00,0.0,0.0
2049-01-11 08:30:00,0.0,0.0
2049-01-11 09:00:00,0.0,0.0
2049-01-11 09:30:00,0.0,0.0
2049-01-11 10:00:00,0.0,0.0
2049-01-11 10:30:00,0.0,0.0
2049-01-11 11:00:00,0.0,0.0
2049-01-11 11:30:00,0.0,0.0
2049-01-11 12:00:00,0.0,0.0
2049-01-11 12:30:00,0.0,0.0
2049-01-11 13:00:00,0.0,0.0
2049-01-11 13:30:00,0.0,0.0
2049-01-11 14:00:00,0.0,0.0
2049-01-11 14:30:00,0.0,0.0
2049-01-11 15:00:00,0.0,0.0
2049-01-11 15:30:00,0.0,0.0
2049-01-11 16:00:00,0.0,0.0
2049-01-11 16:30:00,0.0,0.0
2049-01-11 17:00:00,0.0,0.0
2049-01-11 17:30:00,0.0,0.0
2049-01-11 18:00:00,0.0,0.0
2049-01-11 18:30:00,0.0,0.0
2049-01-11 19:00:00,0.0,0.0
2049-01-11 19:30:00,0.0,0.0
2049-01-11 20:00:00,0.0,0.0
2049-01-11 20:30:00,0.0,0.0
2049-01-11 21:00:00,0.0,0.0
2049-01-11 21:30:00,0.0,0.0
2049-01-11 22:00:00,0.0,0.0
2049-01-11 22:30:00,0.0,0.0
2049-01-11 23:00:00,0.0,0.0
2049-01-11 23:30:00,0.0,0.0
2049-01-12 00:00:00,0.0,0.0
2049-01-12 00:30:00,0.0,0.0
2049-01-12 01:00:00,0.0,0.0
2049-01-12 01:30:00,0.0,0.0
2049-01-12 02:00:00,0.0,0.0
2049-01-12 02:30:00,0.0,0.0
2049-01-12 03:00:00,0.0,0.0
2049-01-12 03:30:00,0.0,0.0
2049-01-12 04:00:00,0.0,0.0
2049-01-12 04:30:00,0.0,0.0
2049-01-12 05:00:00,0.0,0.0
2049-01-12 05:30:00,0.0,0.0
2049-01-12 06:00:00,0.0,0.0
2049-01-12 06:30:00,0.0,0.0
2049-01-12 07:00:00,0.0,0.0
2049-01-12 07:30:00,0.0,0.0
2049-01-12 08:00:00,0.0,0.0
2049-01-12 08:30:00,0.0,0.0
2049-01-12 09:00:00,0.0,0.0
2049-01-12 09:30:00,0.0,0.0
2049-01-12 10:00:00,0.0,0.0
2049-01-12 10:30:00,0.9245092828039209,0.0
2049-01-12 11:00:00,0.8542164293380001,0.0
2049-01-12 11:30:00,0.724914524313,0.0
2049-01-12 12:00:00,0.9786878776899999,0.0
2049-01-12 12:30:00,1.23919073444,0.0
2049-01-12 13:00:00,1.69366478994,0.0
2049-01-12 13:30:00,1.2410248824869998,0.0
2049-01-12 14:00:00,1.0296614960969999,0.0
2049-01-12 14:30:00,0.874781989269,0.0
2049-01-12 15:00:00,0.729109508079,0.0
2049-01-12 15:30:00,0.6058862546648001,0.0
2049-01-12 16:00:00,0.5543573827614,0.0
2049-01-12 16:30:00,0.5248548658495,0.0
2049-01-12 17:00:00,0.5255230711605,0.0
2049-01-12 17:30:00,0.5488458497422,0.0
2049-01-12 18:00:00,0.5892347032409,0.0
2049-01-12 18:30:00,0.6218305275475,0.0
2049-01-12 19:00:00,0.0,0.0
2049-01-12 19:30:00,0.411585533535,0.0
2049-01-12 20:00:00,0.0,0.0
2049-01-12 20:30:00,0.0,0.0
2049-01-12 21:00:00,0.410988362934,0.0
2049-01-12 21:30:00,0.0,0.0
2049-01-12 22:00:00,0.41259844822299996,0.0
2049-01-12 22:30:00,0.0,0.0
2049-01-12 23:00:00,0.0,0.0
2049-01-12 23:30:00,0.0,0.0
2049-01-13 00:00:00,0.0,0.0
2049-01-13 00:30:00,0.0,0.0
2049-01-13 01:00:00,0.0,0.0
2049-01-13 01:30:00,0.0,0.0
2049-01-13 02:00:00,0.441113744669,0.0
2049-01-13 02:30:00,0.0,0.0
2049-01-13 03:00:00,0.0,0.0
2049-01-13 03:30:00,0.0,0.0
2049-01-13 04:00:00,0.445273830231,0.0
2049-01-13 04:30:00,0.0,0.0
2049-01-13 05:00:00,0.442334671858,0.0
2049-01-13 05:30:00,0.438657536898,0.0
2049-01-13 06:00:00,0.0,0.0
2049-01-13 06:30:00,0.5981781367558,0.0
2049-01-13 07:00:00,0.5859774456749,0.0
2049-01-13 07:30:00,0.5855716854728,0.0
2049-01-13 08:00:00,0.6198650114509,0.0
2049-01-13 08:30:00,0.699994300928,0.0
2049-01-13 09:00:00,1.075662729193,0.0
2049-01-13 09:30:00,0.634904951101,0.0
2049-01-13 10:00:00,0.6201851638529999,0.0
2049-01-13 10:30:00,0.588652739307,0.0
2049-01-13 11:00:00,0.688783995881,0.0
2049-01-13 11:30:00,0.836064453801,0.0
2049-01-13 12:00:00,1.11877888871,0.0
2049-01-13 12:30:00,1.35507740382,0.0
2049-01-13 13:00:00,1.37481933229,0.0
2049-01-13 13:30:00,1.37067627998,0.0
2049-01-13 14:00:00,1.41859632623,0.0
2049-01-13 14:30:00,1.44439848529,0.0
2049-01-13 15:00:00,1.44156984222,0.0
2049-01-13 15:30:00,1.44177192702,0.0
2049-01-13 16:00:00,1.43666282933,0.0
2049-01-13 16:30:00,1.42800910896,0.0
2049-01-13 17:00:00,1.28543843703,0.0
2049-01-13 17:30:00,0.96525454422,0.0
2049-01-13 18:00:00,0.361466059324,0.0
2049-01-13 18:30:00,0.201614833087,0.0
2049-01-13 19:00:00,0.0,0.0
2049-01-13 19:30:00,0.0,0.0
2049-01-13 20:00:00,0.0,0.0
2049-01-13 20:30:00,0.0,0.0
2049-01-13 21:00:00,0.0,0.0
2049-01-13 21:30:00,0.0,0.0
2049-01-13 22:00:00,0.0,0.0
2049-01-13 22:30:00,0.0,0.0
2049-01-13 23:00:00,0.0,0.0
2049-01-13 23:30:00,0.0,0.0
2049-01-14 00:00:00,0.0,0.0
2049-01-14 00:30:00,0.0,0.0
2049-01-14 01:00:00,0.0,0.0
2049-01-14 01:30:00,0.0,0.0
2049-01-14 02:00:00,0.0,0.0
2049-01-14 02:30:00,0.0,0.0
2049-01-14 03:00:00,0.0,0.0
2049-01-14 03:30:00,0.0,0.0
2049-01-14 04:00:00,0.0,0.0
