Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-03 04:30:00,2.238944983821845,0.0
2045-01-03 05:00:00,2.238944983821845,0.13513934346654638
2045-01-03 05:30:00,2.165896690056082,0.0
2045-01-03 06:00:00,2.165896690056082,0.0
2045-01-03 06:30:00,2.165896690056082,0.0
2045-01-03 07:00:00,2.165896690056082,-0.02017438314972786
2045-01-03 07:30:00,2.1752273422628314,-0.06734948926692941
2045-01-03 08:00:00,2.2063764810487863,-0.07469749415736171
2045-01-03 08:30:00,2.240924072096566,-0.23132119453900035
2045-01-03 09:00:00,2.347910124570854,-0.23132119453900035
2045-01-03 09:30:00,2.4548961770451414,-0.23132119453900035
2045-01-03 10:00:00,2.561882229519429,-0.23132119453900035
2045-01-03 10:30:00,2.6688682819937166,-0.23132119453900035
2045-01-03 11:00:00,2.7758543344680042,0.0
2045-01-03 11:30:00,2.7758543344680042,0.0
2045-01-03 12:00:00,2.7758543344680042,0.0
2045-01-03 12:30:00,2.7758543344680042,0.0
2045-01-03 13:00:00,2.7758543344680042,0.0
2045-01-03 13:30:00,2.7758543344680042,0.0
2045-01-03 14:00:00,2.7758543344680042,0.0
2045-01-03 14:30:00,2.7758543344680042,0.0
2045-01-03 15:00:00,2.7758543344680042,0.0
2045-01-03 15:30:00,2.7758543344680042,0.0
2045-01-03 16:00:00,2.7758543344680042,0.0
2045-01-03 16:30:00,2.7758543344680042,0.0
2045-01-03 17:00:00,2.7758543344680042,0.0
2045-01-03 17:30:00,2.7758543344680042,0.0
2045-01-03 18:00:00,2.7758543344680042,0.0
2045-01-03 18:30:00,2.7758543344680042,0.23132119453900035
2045-01-03 19:00:00,2.650815850933303,0.14555306430752202
2045-01-03 19:30:00,2.572138518875116,0.04888539732542538
2045-01-03 20:00:00,2.545713979780269,0.23132119453900035
2045-01-03 20:30:00,2.420675496245568,0.0
2045-01-03 21:00:00,2.420675496245568,0.23132119453900035
2045-01-03 21:30:00,2.2956370127108667,0.23132119453900035
2045-01-03 22:00:00,2.1705985291761656,0.0
2045-01-03 22:30:00,2.1705985291761656,0.16555514736668675
2045-01-03 23:00:00,2.0811092603292316,0.0
2045-01-03 23:30:00,2.0811092603292316,0.0
2045-01-04 00:00:00,2.0811092603292316,0.23132119453900035
2045-01-04 00:30:00,1.9560707767945305,0.23132119453900035
2045-01-04 01:00:00,1.8310322932598293,0.23132119453900035
2045-01-04 01:30:00,1.7059938097251282,0.0
2045-01-04 02:00:00,1.7059938097251282,0.0
2045-01-04 02:30:00,1.7059938097251282,0.0
2045-01-04 03:00:00,1.7059938097251282,0.0
2045-01-04 03:30:00,1.7059938097251282,0.0
2045-01-04 04:00:00,1.7059938097251282,0.0
2045-01-04 04:30:00,1.7059938097251282,0.0
2045-01-04 05:00:00,1.7059938097251282,0.0
2045-01-04 05:30:00,1.7059938097251282,0.0
2045-01-04 06:00:00,1.7059938097251282,0.0
2045-01-04 06:30:00,1.7059938097251282,0.0
2045-01-04 07:00:00,1.7059938097251282,0.0
2045-01-04 07:30:00,1.7059938097251282,-0.23132119453900035
2045-01-04 08:00:00,1.8129798621994158,-0.23132119453900035
2045-01-04 08:30:00,1.9199659146737034,-0.23132119453900035
2045-01-04 09:00:00,2.026951967147991,-0.23132119453900035
2045-01-04 09:30:00,2.1339380196222786,-0.23132119453900035
2045-01-04 10:00:00,2.240924072096566,-0.23132119453900035
2045-01-04 10:30:00,2.347910124570854,-0.23132119453900035
2045-01-04 11:00:00,2.4548961770451414,-0.23132119453900035
2045-01-04 11:30:00,2.561882229519429,-0.23132119453900035
2045-01-04 12:00:00,2.6688682819937166,-0.23132119453900035
2045-01-04 12:30:00,2.7758543344680042,0.0
2045-01-04 13:00:00,2.7758543344680042,0.0
2045-01-04 13:30:00,2.7758543344680042,0.0
2045-01-04 14:00:00,2.7758543344680042,0.0
2045-01-04 14:30:00,2.7758543344680042,0.0
2045-01-04 15:00:00,2.7758543344680042,0.0
2045-01-04 15:30:00,2.7758543344680042,0.0
2045-01-04 16:00:00,2.7758543344680042,0.0
2045-01-04 16:30:00,2.7758543344680042,0.0
2045-01-04 17:00:00,2.7758543344680042,0.0
2045-01-04 17:30:00,2.7758543344680042,0.0
2045-01-04 18:00:00,2.7758543344680042,0.0
2045-01-04 18:30:00,2.7758543344680042,0.0
2045-01-04 19:00:00,2.7758543344680042,0.0
2045-01-04 19:30:00,2.7758543344680042,0.23132119453900035
2045-01-04 20:00:00,2.650815850933303,0.0
2045-01-04 20:30:00,2.650815850933303,0.0
2045-01-04 21:00:00,2.650815850933303,0.23132119453900035
2045-01-04 21:30:00,2.525777367398602,0.23132119453900035
2045-01-04 22:00:00,2.4007388838639008,0.0
2045-01-04 22:30:00,2.4007388838639008,0.0
2045-01-04 23:00:00,2.4007388838639008,0.0
2045-01-04 23:30:00,2.4007388838639008,0.0
2045-01-05 00:00:00,2.4007388838639008,0.0
2045-01-05 00:30:00,2.4007388838639008,0.0
2045-01-05 01:00:00,2.4007388838639008,0.0
2045-01-05 01:30:00,2.4007388838639008,0.0
2045-01-05 02:00:00,2.4007388838639008,0.0
2045-01-05 02:30:00,2.4007388838639008,0.0
2045-01-05 03:00:00,2.4007388838639008,0.0
2045-01-05 03:30:00,2.4007388838639008,0.0
2045-01-05 04:00:00,2.4007388838639008,0.0
2045-01-05 04:30:00,2.4007388838639008,0.0
2045-01-05 05:00:00,2.4007388838639008,0.0
2045-01-05 05:30:00,2.4007388838639008,0.0
2045-01-05 06:00:00,2.4007388838639008,0.0
2045-01-05 06:30:00,2.4007388838639008,0.0
2045-01-05 07:00:00,2.4007388838639008,-0.14484653752940577
2045-01-05 07:30:00,2.467730407471251,-0.20357150713119548
2045-01-05 08:00:00,2.561882229519429,-0.23132119453900035
2045-01-05 08:30:00,2.6688682819937166,-0.23132119453900035
2045-01-05 09:00:00,2.7758543344680042,0.0
2045-01-05 09:30:00,2.7758543344680042,0.0
2045-01-05 10:00:00,2.7758543344680042,0.0
2045-01-05 10:30:00,2.7758543344680042,0.0
2045-01-05 11:00:00,2.7758543344680042,0.0
2045-01-05 11:30:00,2.7758543344680042,0.0
2045-01-05 12:00:00,2.7758543344680042,0.0
2045-01-05 12:30:00,2.7758543344680042,0.0
2045-01-05 13:00:00,2.7758543344680042,0.0
2045-01-05 13:30:00,2.7758543344680042,0.0
2045-01-05 14:00:00,2.7758543344680042,0.0
2045-01-05 14:30:00,2.7758543344680042,0.0
2045-01-05 15:00:00,2.7758543344680042,0.0
2045-01-05 15:30:00,2.7758543344680042,0.0
2045-01-05 16:00:00,2.7758543344680042,0.0
2045-01-05 16:30:00,2.7758543344680042,0.0
2045-01-05 17:00:00,2.7758543344680042,0.0
2045-01-05 17:30:00,2.7758543344680042,0.0
2045-01-05 18:00:00,2.7758543344680042,0.16969843959342756
2045-01-05 18:30:00,2.6841254482012085,0.23132119453900035
2045-01-05 19:00:00,2.5590869646665073,0.23132119453900035
2045-01-05 19:30:00,2.434048481131806,0.23132119453900035
2045-01-05 20:00:00,2.309009997597105,0.23132119453900035
2045-01-05 20:30:00,2.183971514062404,0.23132119453900035
2045-01-05 21:00:00,2.0589330305277027,0.23132119453900035
2045-01-05 21:30:00,1.9338945469930016,0.23132119453900035
2045-01-05 22:00:00,1.8088560634583004,0.23132119453900035
2045-01-05 22:30:00,1.6838175799235993,0.23132119453900035
2045-01-05 23:00:00,1.5587790963888981,0.20587098156031725
2045-01-05 23:30:00,1.447497484734578,0.23132119453900035
2045-01-06 00:00:00,1.322459001199877,0.0
2045-01-06 00:30:00,1.322459001199877,0.0
2045-01-06 01:00:00,1.322459001199877,0.0
2045-01-06 01:30:00,1.322459001199877,0.0
2045-01-06 02:00:00,1.322459001199877,-0.23132119453900035
2045-01-06 02:30:00,1.4294450536741645,-0.23132119453900035
2045-01-06 03:00:00,1.5364311061484521,0.0
2045-01-06 03:30:00,1.5364311061484521,-0.23132119453900035
2045-01-06 04:00:00,1.6434171586227397,0.0
2045-01-06 04:30:00,1.6434171586227397,-0.23132119453900035
2045-01-06 05:00:00,1.7504032110970273,-0.011956090042542389
2045-01-06 05:30:00,1.7559329027417032,-0.23132119453900035
2045-01-06 06:00:00,1.8629189552159908,-0.23132119453900035
2045-01-06 06:30:00,1.9699050076902784,-0.23132119453900035
2045-01-06 07:00:00,2.076891060164566,0.0
2045-01-06 07:30:00,2.076891060164566,-0.23132119453900035
2045-01-06 08:00:00,2.1838771126388536,-0.23132119453900035
2045-01-06 08:30:00,2.2908631651131413,-0.23132119453900035
2045-01-06 09:00:00,2.397849217587429,-0.23132119453900035
2045-01-06 09:30:00,2.5048352700617165,-0.23132119453900035
2045-01-06 10:00:00,2.611821322536004,-0.23132119453900035
2045-01-06 10:30:00,2.7188073750102917,-0.12334477720586495
2045-01-06 11:00:00,2.7758543344680042,0.0
2045-01-06 11:30:00,2.7758543344680042,0.0
2045-01-06 12:00:00,2.7758543344680042,0.0
2045-01-06 12:30:00,2.7758543344680042,0.0
2045-01-06 13:00:00,2.7758543344680042,0.0
2045-01-06 13:30:00,2.7758543344680042,0.0
2045-01-06 14:00:00,2.7758543344680042,0.0
2045-01-06 14:30:00,2.7758543344680042,0.0
2045-01-06 15:00:00,2.7758543344680042,0.0
2045-01-06 15:30:00,2.7758543344680042,0.0
2045-01-06 16:00:00,2.7758543344680042,0.0
2045-01-06 16:30:00,2.7758543344680042,0.0
2045-01-06 17:00:00,2.7758543344680042,0.0
2045-01-06 17:30:00,2.7758543344680042,0.0
2045-01-06 18:00:00,2.7758543344680042,0.0
2045-01-06 18:30:00,2.7758543344680042,0.23132119453900035
2045-01-06 19:00:00,2.650815850933303,0.23132119453900035
2045-01-06 19:30:00,2.525777367398602,0.23132119453900035
2045-01-06 20:00:00,2.4007388838639008,0.23132119453900035
2045-01-06 20:30:00,2.2757004003291996,0.23132119453900035
2045-01-06 21:00:00,2.1506619167944985,0.23132119453900035
2045-01-06 21:30:00,2.0256234332597973,0.23132119453900035
2045-01-06 22:00:00,1.9005849497250962,0.23132119453900035
2045-01-06 22:30:00,1.775546466190395,0.23132119453900035
2045-01-06 23:00:00,1.6505079826556939,0.23132119453900035
2045-01-06 23:30:00,1.5254694991209927,0.23132119453900035
2045-01-07 00:00:00,1.4004310155862916,0.23132119453900035
2045-01-07 00:30:00,1.2753925320515904,0.23132119453900035
2045-01-07 01:00:00,1.1503540485168893,0.23132119453900035
2045-01-07 01:30:00,1.0253155649821881,0.23132119453900035
2045-01-07 02:00:00,0.9002770814474871,0.0
2045-01-07 02:30:00,0.9002770814474871,0.0
2045-01-07 03:00:00,0.9002770814474871,0.0
2045-01-07 03:30:00,0.9002770814474871,0.0
2045-01-07 04:00:00,0.9002770814474871,0.0
2045-01-07 04:30:00,0.9002770814474871,0.23132119453900035
2045-01-07 05:00:00,0.775238597912786,0.0
2045-01-07 05:30:00,0.775238597912786,0.0
2045-01-07 06:00:00,0.775238597912786,0.23132119453900035
2045-01-07 06:30:00,0.650200114378085,0.0
2045-01-07 07:00:00,0.650200114378085,-0.23132119453900035
2045-01-07 07:30:00,0.7571861668523727,0.0
2045-01-07 08:00:00,0.7571861668523727,-0.23132119453900035
2045-01-07 08:30:00,0.8641722193266603,0.0
2045-01-07 09:00:00,0.8641722193266603,-0.23132119453900035
2045-01-07 09:30:00,0.9711582718009479,0.0
2045-01-07 10:00:00,0.9711582718009479,-0.23132119453900035
2045-01-07 10:30:00,1.0781443242752355,0.0
2045-01-07 11:00:00,1.0781443242752355,0.0
2045-01-07 11:30:00,1.0781443242752355,-0.23132119453900035
2045-01-07 12:00:00,1.1851303767495232,-0.23132119453900035
2045-01-07 12:30:00,1.2921164292238108,-0.23132119453900035
2045-01-07 13:00:00,1.3991024816980984,-0.04764980048647362
2045-01-07 13:30:00,1.4211405144230924,-0.23132119453900035
2045-01-07 14:00:00,1.52812656689738,-0.23132119453900035
2045-01-07 14:30:00,1.6351126193716676,-0.23132119453900035
2045-01-07 15:00:00,1.7420986718459552,-0.23132119453900035
2045-01-07 15:30:00,1.8490847243202428,-0.23132119453900035
2045-01-07 16:00:00,1.9560707767945305,0.0
2045-01-07 16:30:00,1.9560707767945305,0.0
2045-01-07 17:00:00,1.9560707767945305,0.0
2045-01-07 17:30:00,1.9560707767945305,0.0
2045-01-07 18:00:00,1.9560707767945305,0.0
2045-01-07 18:30:00,1.9560707767945305,0.0
2045-01-07 19:00:00,1.9560707767945305,0.0
2045-01-07 19:30:00,1.9560707767945305,0.23132119453900035
2045-01-07 20:00:00,1.8310322932598293,0.0
2045-01-07 20:30:00,1.8310322932598293,0.0
2045-01-07 21:00:00,1.8310322932598293,0.23132119453900035
2045-01-07 21:30:00,1.7059938097251282,0.0
2045-01-07 22:00:00,1.7059938097251282,0.0
2045-01-07 22:30:00,1.7059938097251282,0.0
2045-01-07 23:00:00,1.7059938097251282,0.0
2045-01-07 23:30:00,1.7059938097251282,0.0
2045-01-08 00:00:00,1.7059938097251282,0.0
2045-01-08 00:30:00,1.7059938097251282,0.0
2045-01-08 01:00:00,1.7059938097251282,0.0
2045-01-08 01:30:00,1.7059938097251282,-0.23132119453900035
2045-01-08 02:00:00,1.8129798621994158,0.0
2045-01-08 02:30:00,1.8129798621994158,0.0
2045-01-08 03:00:00,1.8129798621994158,0.0
2045-01-08 03:30:00,1.8129798621994158,0.0
2045-01-08 04:00:00,1.8129798621994158,-0.23132119453900035
2045-01-08 04:30:00,1.9199659146737034,0.0
2045-01-08 05:00:00,1.9199659146737034,0.0
2045-01-08 05:30:00,1.9199659146737034,0.0
2045-01-08 06:00:00,1.9199659146737034,-0.23132119453900035
2045-01-08 06:30:00,2.026951967147991,-0.23132119453900035
2045-01-08 07:00:00,2.1339380196222786,-0.23132119453900035
2045-01-08 07:30:00,2.240924072096566,-0.23132119453900035
2045-01-08 08:00:00,2.347910124570854,-0.23132119453900035
2045-01-08 08:30:00,2.4548961770451414,-0.23132119453900035
2045-01-08 09:00:00,2.561882229519429,-0.23132119453900035
2045-01-08 09:30:00,2.6688682819937166,-0.23132119453900035
2045-01-08 10:00:00,2.7758543344680042,0.0
2045-01-08 10:30:00,2.7758543344680042,0.0
2045-01-08 11:00:00,2.7758543344680042,0.0
2045-01-08 11:30:00,2.7758543344680042,0.0
2045-01-08 12:00:00,2.7758543344680042,0.0
2045-01-08 12:30:00,2.7758543344680042,0.0
2045-01-08 13:00:00,2.7758543344680042,0.0
2045-01-08 13:30:00,2.7758543344680042,0.0
2045-01-08 14:00:00,2.7758543344680042,0.0
2045-01-08 14:30:00,2.7758543344680042,0.0
2045-01-08 15:00:00,2.7758543344680042,0.0
2045-01-08 15:30:00,2.7758543344680042,0.0
2045-01-08 16:00:00,2.7758543344680042,0.0
2045-01-08 16:30:00,2.7758543344680042,0.0
2045-01-08 17:00:00,2.7758543344680042,0.0
2045-01-08 17:30:00,2.7758543344680042,0.0
2045-01-08 18:00:00,2.7758543344680042,0.0
2045-01-08 18:30:00,2.7758543344680042,0.0
2045-01-08 19:00:00,2.7758543344680042,0.0
2045-01-08 19:30:00,2.7758543344680042,0.0
2045-01-08 20:00:00,2.7758543344680042,0.0
2045-01-08 20:30:00,2.7758543344680042,0.0
2045-01-08 21:00:00,2.7758543344680042,0.0
2045-01-08 21:30:00,2.7758543344680042,0.0
2045-01-08 22:00:00,2.7758543344680042,0.0
2045-01-08 22:30:00,2.7758543344680042,0.0
2045-01-08 23:00:00,2.7758543344680042,0.0
2045-01-08 23:30:00,2.7758543344680042,0.0
2045-01-09 00:00:00,2.7758543344680042,0.0
2045-01-09 00:30:00,2.7758543344680042,0.0
2045-01-09 01:00:00,2.7758543344680042,0.0
2045-01-09 01:30:00,2.7758543344680042,0.0
2045-01-09 02:00:00,2.7758543344680042,0.0
2045-01-09 02:30:00,2.7758543344680042,0.0
2045-01-09 03:00:00,2.7758543344680042,0.0
2045-01-09 03:30:00,2.7758543344680042,0.0
2045-01-09 04:00:00,2.7758543344680042,0.0
2045-01-09 04:30:00,2.7758543344680042,0.0
2045-01-09 05:00:00,2.7758543344680042,0.0
2045-01-09 05:30:00,2.7758543344680042,0.0
2045-01-09 06:00:00,2.7758543344680042,0.0
2045-01-09 06:30:00,2.7758543344680042,0.0
2045-01-09 07:00:00,2.7758543344680042,0.0
2045-01-09 07:30:00,2.7758543344680042,0.0
2045-01-09 08:00:00,2.7758543344680042,0.0
2045-01-09 08:30:00,2.7758543344680042,0.0
2045-01-09 09:00:00,2.7758543344680042,0.0
2045-01-09 09:30:00,2.7758543344680042,0.0
2045-01-09 10:00:00,2.7758543344680042,0.0
2045-01-09 10:30:00,2.7758543344680042,0.0
2045-01-09 11:00:00,2.7758543344680042,0.0
2045-01-09 11:30:00,2.7758543344680042,0.0
2045-01-09 12:00:00,2.7758543344680042,0.0
2045-01-09 12:30:00,2.7758543344680042,0.0
2045-01-09 13:00:00,2.7758543344680042,0.0
2045-01-09 13:30:00,2.7758543344680042,0.0
2045-01-09 14:00:00,2.7758543344680042,0.0
2045-01-09 14:30:00,2.7758543344680042,0.0
2045-01-09 15:00:00,2.7758543344680042,0.0
2045-01-09 15:30:00,2.7758543344680042,0.0
2045-01-09 16:00:00,2.7758543344680042,0.0
2045-01-09 16:30:00,2.7758543344680042,0.0
2045-01-09 17:00:00,2.7758543344680042,0.0
2045-01-09 17:30:00,2.7758543344680042,0.0
2045-01-09 18:00:00,2.7758543344680042,0.0
2045-01-09 18:30:00,2.7758543344680042,0.0
2045-01-09 19:00:00,2.7758543344680042,0.0
2045-01-09 19:30:00,2.7758543344680042,0.0
2045-01-09 20:00:00,2.7758543344680042,0.0
2045-01-09 20:30:00,2.7758543344680042,0.0
2045-01-09 21:00:00,2.7758543344680042,0.0
2045-01-09 21:30:00,2.7758543344680042,0.0
2045-01-09 22:00:00,2.7758543344680042,0.0
2045-01-09 22:30:00,2.7758543344680042,0.0
2045-01-09 23:00:00,2.7758543344680042,0.0
2045-01-09 23:30:00,2.7758543344680042,0.0
2045-01-10 00:00:00,2.7758543344680042,0.19792419707726386
2045-01-10 00:30:00,2.6688682819937166,0.0
2045-01-10 01:00:00,2.6688682819937166,0.0
2045-01-10 01:30:00,2.6688682819937166,0.0
2045-01-10 02:00:00,2.6688682819937166,0.0
2045-01-10 02:30:00,2.6688682819937166,-0.23132119453900035
2045-01-10 03:00:00,2.7758543344680042,0.0
2045-01-10 03:30:00,2.7758543344680042,0.0
2045-01-10 04:00:00,2.7758543344680042,0.0
2045-01-10 04:30:00,2.7758543344680042,0.0
2045-01-10 05:00:00,2.7758543344680042,0.0
2045-01-10 05:30:00,2.7758543344680042,0.0
2045-01-10 06:00:00,2.7758543344680042,0.0
2045-01-10 06:30:00,2.7758543344680042,0.21849017752952835
2045-01-10 07:00:00,2.657751535803294,0.17735821662499962
2045-01-10 07:30:00,2.561882229519429,-0.23132119453900035
2045-01-10 08:00:00,2.6688682819937166,0.0
2045-01-10 08:30:00,2.6688682819937166,-0.23132119453900035
2045-01-10 09:00:00,2.7758543344680042,0.10553897699653447
2045-01-10 09:30:00,2.718806238794153,-0.12334723388940767
2045-01-10 10:00:00,2.7758543344680042,0.0
2045-01-10 10:30:00,2.7758543344680042,0.0
2045-01-10 11:00:00,2.7758543344680042,0.0
2045-01-10 11:30:00,2.7758543344680042,0.0
2045-01-10 12:00:00,2.7758543344680042,0.0
2045-01-10 12:30:00,2.7758543344680042,0.0
2045-01-10 13:00:00,2.7758543344680042,0.0
2045-01-10 13:30:00,2.7758543344680042,0.0
2045-01-10 14:00:00,2.7758543344680042,0.0
2045-01-10 14:30:00,2.7758543344680042,0.0
2045-01-10 15:00:00,2.7758543344680042,0.0
2045-01-10 15:30:00,2.7758543344680042,0.0
2045-01-10 16:00:00,2.7758543344680042,0.0
2045-01-10 16:30:00,2.7758543344680042,0.0
2045-01-10 17:00:00,2.7758543344680042,0.0
2045-01-10 17:30:00,2.7758543344680042,0.0
2045-01-10 18:00:00,2.7758543344680042,0.0
2045-01-10 18:30:00,2.7758543344680042,0.0
2045-01-10 19:00:00,2.7758543344680042,0.0
2045-01-10 19:30:00,2.7758543344680042,0.0
2045-01-10 20:00:00,2.7758543344680042,0.0
2045-01-10 20:30:00,2.7758543344680042,0.0
2045-01-10 21:00:00,2.7758543344680042,0.0
2045-01-10 21:30:00,2.7758543344680042,0.0
2045-01-10 22:00:00,2.7758543344680042,0.0
2045-01-10 22:30:00,2.7758543344680042,0.0
2045-01-10 23:00:00,2.7758543344680042,0.0
2045-01-10 23:30:00,2.7758543344680042,0.0
2045-01-11 00:00:00,2.7758543344680042,0.0
2045-01-11 00:30:00,2.7758543344680042,0.0
2045-01-11 01:00:00,2.7758543344680042,0.0
2045-01-11 01:30:00,2.7758543344680042,0.0
2045-01-11 02:00:00,2.7758543344680042,0.0
2045-01-11 02:30:00,2.7758543344680042,0.0
2045-01-11 03:00:00,2.7758543344680042,0.0
2045-01-11 03:30:00,2.7758543344680042,0.0
2045-01-11 04:00:00,2.7758543344680042,0.0
2045-01-11 04:30:00,2.7758543344680042,0.0
2045-01-11 05:00:00,2.7758543344680042,0.0
2045-01-11 05:30:00,2.7758543344680042,0.0
2045-01-11 06:00:00,2.7758543344680042,0.0
2045-01-11 06:30:00,2.7758543344680042,0.0
2045-01-11 07:00:00,2.7758543344680042,0.0
2045-01-11 07:30:00,2.7758543344680042,0.0
2045-01-11 08:00:00,2.7758543344680042,0.0
2045-01-11 08:30:00,2.7758543344680042,0.0
2045-01-11 09:00:00,2.7758543344680042,0.0
2045-01-11 09:30:00,2.7758543344680042,0.0
2045-01-11 10:00:00,2.7758543344680042,0.0
2045-01-11 10:30:00,2.7758543344680042,0.0
2045-01-11 11:00:00,2.7758543344680042,0.0
2045-01-11 11:30:00,2.7758543344680042,0.0
2045-01-11 12:00:00,2.7758543344680042,0.0
2045-01-11 12:30:00,2.7758543344680042,0.0
2045-01-11 13:00:00,2.7758543344680042,0.0
2045-01-11 13:30:00,2.7758543344680042,0.0
2045-01-11 14:00:00,2.7758543344680042,0.0
2045-01-11 14:30:00,2.7758543344680042,0.0
