Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-02 07:30:00,12.911514856328463,0.0
2051-01-02 08:00:00,12.911514856328463,0.0
2051-01-02 08:30:00,12.911514856328463,0.0
2051-01-02 09:00:00,12.911514856328463,0.0
2051-01-02 09:30:00,12.911514856328463,0.0
2051-01-02 10:00:00,12.911514856328463,0.0
2051-01-02 10:30:00,12.911514856328463,0.0
2051-01-02 11:00:00,12.911514856328463,0.0
2051-01-02 11:30:00,12.911514856328463,0.0
2051-01-02 12:00:00,12.911514856328463,0.0
2051-01-02 12:30:00,12.911514856328463,0.0
2051-01-02 13:00:00,12.911514856328463,0.0
2051-01-02 13:30:00,12.911514856328463,0.0
2051-01-02 14:00:00,12.911514856328463,0.0
2051-01-02 14:30:00,12.911514856328463,0.0
2051-01-02 15:00:00,12.911514856328463,0.0
2051-01-02 15:30:00,12.911514856328463,0.0
2051-01-02 16:00:00,12.911514856328463,0.0
2051-01-02 16:30:00,12.911514856328463,0.0
2051-01-02 17:00:00,12.911514856328463,0.0
2051-01-02 17:30:00,12.911514856328463,0.0
2051-01-02 18:00:00,12.911514856328463,0.0
2051-01-02 18:30:00,12.911514856328463,0.0
2051-01-02 19:00:00,12.911514856328463,0.0
2051-01-02 19:30:00,12.911514856328463,0.0
2051-01-02 20:00:00,12.911514856328463,0.0
2051-01-02 20:30:00,12.911514856328463,0.0
2051-01-02 21:00:00,12.911514856328463,0.0
2051-01-02 21:30:00,12.911514856328463,0.0
2051-01-02 22:00:00,12.911514856328463,0.0
2051-01-02 22:30:00,12.911514856328463,0.0
2051-01-02 23:00:00,12.911514856328463,0.0
2051-01-02 23:30:00,12.911514856328463,0.0
2051-01-03 00:00:00,12.911514856328463,0.0
2051-01-03 00:30:00,12.911514856328463,0.0
2051-01-03 01:00:00,12.911514856328463,0.0
2051-01-03 01:30:00,12.911514856328463,0.0
2051-01-03 02:00:00,12.911514856328463,0.0
2051-01-03 02:30:00,12.911514856328463,0.0
2051-01-03 03:00:00,12.911514856328463,0.0
2051-01-03 03:30:00,12.911514856328463,0.0
2051-01-03 04:00:00,12.911514856328463,0.0
2051-01-03 04:30:00,12.911514856328463,0.0
2051-01-03 05:00:00,12.911514856328463,0.0
2051-01-03 05:30:00,12.911514856328463,0.0
2051-01-03 06:00:00,12.911514856328463,0.0
2051-01-03 06:30:00,12.911514856328463,0.0
2051-01-03 07:00:00,12.911514856328463,0.0
2051-01-03 07:30:00,12.911514856328463,0.0
2051-01-03 08:00:00,12.911514856328463,0.0
2051-01-03 08:30:00,12.911514856328463,0.0
2051-01-03 09:00:00,12.911514856328463,0.0
2051-01-03 09:30:00,12.911514856328463,0.0
2051-01-03 10:00:00,12.911514856328463,0.0
2051-01-03 10:30:00,12.911514856328463,0.0
2051-01-03 11:00:00,12.911514856328463,0.0
2051-01-03 11:30:00,12.911514856328463,0.0
2051-01-03 12:00:00,12.911514856328463,0.0
2051-01-03 12:30:00,12.911514856328463,0.0
2051-01-03 13:00:00,12.911514856328463,0.0
2051-01-03 13:30:00,12.911514856328463,0.0
2051-01-03 14:00:00,12.911514856328463,0.0
2051-01-03 14:30:00,12.911514856328463,0.0
2051-01-03 15:00:00,12.911514856328463,0.0
2051-01-03 15:30:00,12.911514856328463,0.0
2051-01-03 16:00:00,12.911514856328463,0.0
2051-01-03 16:30:00,12.911514856328463,0.0
2051-01-03 17:00:00,12.911514856328463,0.0
2051-01-03 17:30:00,12.911514856328463,0.0
2051-01-03 18:00:00,12.911514856328463,0.0
2051-01-03 18:30:00,12.911514856328463,0.0
2051-01-03 19:00:00,12.911514856328463,0.0
2051-01-03 19:30:00,12.911514856328463,0.0
2051-01-03 20:00:00,12.911514856328463,0.0
2051-01-03 20:30:00,12.911514856328463,0.0
2051-01-03 21:00:00,12.911514856328463,0.0
2051-01-03 21:30:00,12.911514856328463,0.07025275753272986
2051-01-03 22:00:00,12.873540392797224,0.0
2051-01-03 22:30:00,12.873540392797224,-0.08210694817565072
2051-01-03 23:00:00,12.911514856328463,0.005282677452860263
2051-01-03 23:30:00,12.90865935500259,-0.006174056920807638
2051-01-04 00:00:00,12.911514856328463,0.0
2051-01-04 00:30:00,12.911514856328463,0.0
2051-01-04 01:00:00,12.911514856328463,0.0
2051-01-04 01:30:00,12.911514856328463,0.0
2051-01-04 02:00:00,12.911514856328463,0.0
2051-01-04 02:30:00,12.911514856328463,0.0
2051-01-04 03:00:00,12.911514856328463,0.0
2051-01-04 03:30:00,12.911514856328463,0.0
2051-01-04 04:00:00,12.911514856328463,0.0
2051-01-04 04:30:00,12.911514856328463,0.014913685318096004
2051-01-04 05:00:00,12.90345340480516,-0.01743016545578801
2051-01-04 05:30:00,12.911514856328463,0.0
2051-01-04 06:00:00,12.911514856328463,-0.15534166311598363
2051-01-04 06:30:00,12.911514856328463,0.0
2051-01-04 07:00:00,12.911514856328463,0.0
2051-01-04 07:30:00,12.911514856328463,0.0
2051-01-04 08:00:00,12.911514856328463,0.0
2051-01-04 08:30:00,12.911514856328463,0.0
2051-01-04 09:00:00,12.911514856328463,0.0
2051-01-04 09:30:00,12.911514856328463,0.0
2051-01-04 10:00:00,12.911514856328463,0.0
2051-01-04 10:30:00,12.911514856328463,0.0
2051-01-04 11:00:00,12.911514856328463,0.0
2051-01-04 11:30:00,12.911514856328463,0.0
2051-01-04 12:00:00,12.911514856328463,0.0
2051-01-04 12:30:00,12.911514856328463,0.0
2051-01-04 13:00:00,12.911514856328463,0.0
2051-01-04 13:30:00,12.911514856328463,0.0
2051-01-04 14:00:00,12.911514856328463,0.0
2051-01-04 14:30:00,12.911514856328463,0.0
2051-01-04 15:00:00,12.911514856328463,0.0
2051-01-04 15:30:00,12.911514856328463,0.0
2051-01-04 16:00:00,12.911514856328463,0.0
2051-01-04 16:30:00,12.911514856328463,0.0
2051-01-04 17:00:00,12.911514856328463,0.0
2051-01-04 17:30:00,12.911514856328463,0.0
2051-01-04 18:00:00,12.911514856328463,0.0
2051-01-04 18:30:00,12.911514856328463,0.0
2051-01-04 19:00:00,12.911514856328463,0.0
2051-01-04 19:30:00,12.911514856328463,0.0
2051-01-04 20:00:00,12.911514856328463,0.0
2051-01-04 20:30:00,12.911514856328463,0.0
2051-01-04 21:00:00,12.911514856328463,0.0
2051-01-04 21:30:00,12.911514856328463,0.0
2051-01-04 22:00:00,12.911514856328463,0.0
2051-01-04 22:30:00,12.911514856328463,0.0
2051-01-04 23:00:00,12.911514856328463,0.0
2051-01-04 23:30:00,12.911514856328463,0.0
2051-01-05 00:00:00,12.911514856328463,0.0
2051-01-05 00:30:00,12.911514856328463,0.0
2051-01-05 01:00:00,12.911514856328463,0.0
2051-01-05 01:30:00,12.911514856328463,0.0
2051-01-05 02:00:00,12.911514856328463,0.0
2051-01-05 02:30:00,12.911514856328463,0.0
2051-01-05 03:00:00,12.911514856328463,0.0
2051-01-05 03:30:00,12.911514856328463,0.0
2051-01-05 04:00:00,12.911514856328463,0.0
2051-01-05 04:30:00,12.911514856328463,0.0
2051-01-05 05:00:00,12.911514856328463,0.0
2051-01-05 05:30:00,12.911514856328463,0.0
2051-01-05 06:00:00,12.911514856328463,0.0
2051-01-05 06:30:00,12.911514856328463,0.0
2051-01-05 07:00:00,12.911514856328463,0.0
2051-01-05 07:30:00,12.911514856328463,0.0
2051-01-05 08:00:00,12.911514856328463,0.0
2051-01-05 08:30:00,12.911514856328463,0.0
2051-01-05 09:00:00,12.911514856328463,0.0
2051-01-05 09:30:00,12.911514856328463,0.0
2051-01-05 10:00:00,12.911514856328463,0.0
2051-01-05 10:30:00,12.911514856328463,0.0
2051-01-05 11:00:00,12.911514856328463,0.0
2051-01-05 11:30:00,12.911514856328463,0.0
2051-01-05 12:00:00,12.911514856328463,0.0
2051-01-05 12:30:00,12.911514856328463,0.0
2051-01-05 13:00:00,12.911514856328463,0.0
2051-01-05 13:30:00,12.911514856328463,0.0
2051-01-05 14:00:00,12.911514856328463,0.0
2051-01-05 14:30:00,12.911514856328463,0.0
2051-01-05 15:00:00,12.911514856328463,0.0
2051-01-05 15:30:00,12.911514856328463,0.0
2051-01-05 16:00:00,12.911514856328463,0.0
2051-01-05 16:30:00,12.911514856328463,0.0
2051-01-05 17:00:00,12.911514856328463,0.0
2051-01-05 17:30:00,12.911514856328463,0.0
2051-01-05 18:00:00,12.911514856328463,0.0
2051-01-05 18:30:00,12.911514856328463,0.2144443340442992
2051-01-05 19:00:00,12.795599000088203,0.0
2051-01-05 19:30:00,12.795599000088203,0.0
2051-01-05 20:00:00,12.795599000088203,0.0
2051-01-05 20:30:00,12.795599000088203,0.5445232484409255
2051-01-05 21:00:00,12.501262109038803,0.0
2051-01-05 21:30:00,12.501262109038803,0.0
2051-01-05 22:00:00,12.501262109038803,0.0
2051-01-05 22:30:00,12.501262109038803,0.0
2051-01-05 23:00:00,12.501262109038803,0.0
2051-01-05 23:30:00,12.501262109038803,0.0
2051-01-06 00:00:00,12.501262109038803,0.0
2051-01-06 00:30:00,12.501262109038803,0.4812546026679896
2051-01-06 01:00:00,12.241124485974805,0.0
2051-01-06 01:30:00,12.241124485974805,0.0
2051-01-06 02:00:00,12.241124485974805,0.0
2051-01-06 02:30:00,12.241124485974805,0.0
2051-01-06 03:00:00,12.241124485974805,0.0
2051-01-06 03:30:00,12.241124485974805,0.0
2051-01-06 04:00:00,12.241124485974805,0.0
2051-01-06 04:30:00,12.241124485974805,0.0
2051-01-06 05:00:00,12.241124485974805,0.0
2051-01-06 05:30:00,12.241124485974805,0.0
2051-01-06 06:00:00,12.241124485974805,-0.37353312129585126
2051-01-06 06:30:00,12.413883554574136,-1.0759595713607053
2051-01-06 07:00:00,12.911514856328463,0.0
2051-01-06 07:30:00,12.911514856328463,0.0
2051-01-06 08:00:00,12.911514856328463,0.0
2051-01-06 08:30:00,12.911514856328463,0.0
2051-01-06 09:00:00,12.911514856328463,0.0
2051-01-06 09:30:00,12.911514856328463,0.0
2051-01-06 10:00:00,12.911514856328463,0.0
2051-01-06 10:30:00,12.911514856328463,0.0
2051-01-06 11:00:00,12.911514856328463,0.0
2051-01-06 11:30:00,12.911514856328463,0.0
2051-01-06 12:00:00,12.911514856328463,0.0
2051-01-06 12:30:00,12.911514856328463,0.0
2051-01-06 13:00:00,12.911514856328463,0.0
2051-01-06 13:30:00,12.911514856328463,0.0
2051-01-06 14:00:00,12.911514856328463,0.0
2051-01-06 14:30:00,12.911514856328463,0.0
2051-01-06 15:00:00,12.911514856328463,0.0
2051-01-06 15:30:00,12.911514856328463,0.0
2051-01-06 16:00:00,12.911514856328463,0.0
2051-01-06 16:30:00,12.911514856328463,0.0
2051-01-06 17:00:00,12.911514856328463,0.0
2051-01-06 17:30:00,12.911514856328463,0.0
2051-01-06 18:00:00,12.911514856328463,0.0
2051-01-06 18:30:00,12.911514856328463,0.17134478788534668
2051-01-06 19:00:00,12.818896052066034,0.0
2051-01-06 19:30:00,12.818896052066034,0.0
2051-01-06 20:00:00,12.818896052066034,0.36378478098756345
2051-01-06 20:30:00,12.622255629910427,0.0
2051-01-06 21:00:00,12.622255629910427,0.0
2051-01-06 21:30:00,12.622255629910427,0.0
2051-01-06 22:00:00,12.622255629910427,0.0
2051-01-06 22:30:00,12.622255629910427,0.0
2051-01-06 23:00:00,12.622255629910427,0.0
2051-01-06 23:30:00,12.622255629910427,-0.26449627450571667
2051-01-07 00:00:00,12.74458515686932,0.0
2051-01-07 00:30:00,12.74458515686932,0.0
2051-01-07 01:00:00,12.74458515686932,0.0
2051-01-07 01:30:00,12.74458515686932,0.0
2051-01-07 02:00:00,12.74458515686932,-0.360929079911658
2051-01-07 02:30:00,12.911514856328463,0.0
2051-01-07 03:00:00,12.911514856328463,0.0
2051-01-07 03:30:00,12.911514856328463,0.0
2051-01-07 04:00:00,12.911514856328463,0.0
2051-01-07 04:30:00,12.911514856328463,0.0
2051-01-07 05:00:00,12.911514856328463,0.0
2051-01-07 05:30:00,12.911514856328463,0.0
2051-01-07 06:00:00,12.911514856328463,0.0
2051-01-07 06:30:00,12.911514856328463,0.0
2051-01-07 07:00:00,12.911514856328463,0.0
2051-01-07 07:30:00,12.911514856328463,0.0
2051-01-07 08:00:00,12.911514856328463,0.0
2051-01-07 08:30:00,12.911514856328463,0.0
2051-01-07 09:00:00,12.911514856328463,0.0
2051-01-07 09:30:00,12.911514856328463,0.0
2051-01-07 10:00:00,12.911514856328463,0.0
2051-01-07 10:30:00,12.911514856328463,0.0
2051-01-07 11:00:00,12.911514856328463,0.0
2051-01-07 11:30:00,12.911514856328463,0.0
2051-01-07 12:00:00,12.911514856328463,0.0
2051-01-07 12:30:00,12.911514856328463,0.0
2051-01-07 13:00:00,12.911514856328463,0.0
2051-01-07 13:30:00,12.911514856328463,0.0
2051-01-07 14:00:00,12.911514856328463,0.0
2051-01-07 14:30:00,12.911514856328463,0.0
2051-01-07 15:00:00,12.911514856328463,0.0
2051-01-07 15:30:00,12.911514856328463,0.0
2051-01-07 16:00:00,12.911514856328463,0.0
2051-01-07 16:30:00,12.911514856328463,0.0
2051-01-07 17:00:00,12.911514856328463,0.0
2051-01-07 17:30:00,12.911514856328463,0.0
2051-01-07 18:00:00,12.911514856328463,0.20287732133372754
2051-01-07 18:30:00,12.80185143939122,0.9570950415518973
2051-01-07 19:00:00,12.284502768281646,0.0
2051-01-07 19:30:00,12.284502768281646,0.7425031474133701
2051-01-07 20:00:00,11.883149715625429,0.0
2051-01-07 20:30:00,11.883149715625429,0.38003349213306725
2051-01-07 21:00:00,11.677726206364136,0.15279639352136742
2051-01-07 21:30:00,11.59513356121738,0.0
2051-01-07 22:00:00,11.59513356121738,0.0
2051-01-07 22:30:00,11.59513356121738,0.0
2051-01-07 23:00:00,11.59513356121738,0.0
2051-01-07 23:30:00,11.59513356121738,0.0
2051-01-08 00:00:00,11.59513356121738,0.0
2051-01-08 00:30:00,11.59513356121738,0.0
2051-01-08 01:00:00,11.59513356121738,0.0
2051-01-08 01:30:00,11.59513356121738,0.0
2051-01-08 02:00:00,11.59513356121738,0.0
2051-01-08 02:30:00,11.59513356121738,0.0
2051-01-08 03:00:00,11.59513356121738,0.0
2051-01-08 03:30:00,11.59513356121738,0.0
2051-01-08 04:00:00,11.59513356121738,0.5926514742159279
2051-01-08 04:30:00,11.274781412992283,0.0
2051-01-08 05:00:00,11.274781412992283,0.0
2051-01-08 05:30:00,11.274781412992283,0.0
2051-01-08 06:00:00,11.274781412992283,0.0
2051-01-08 06:30:00,11.274781412992283,0.0
2051-01-08 07:00:00,11.274781412992283,0.0
2051-01-08 07:30:00,11.274781412992283,0.0
2051-01-08 08:00:00,11.274781412992283,0.0
2051-01-08 08:30:00,11.274781412992283,0.0
2051-01-08 09:00:00,11.274781412992283,-0.4705719468789
2051-01-08 09:30:00,11.492420938423773,0.0
2051-01-08 10:00:00,11.492420938423773,0.0
2051-01-08 10:30:00,11.492420938423773,-1.0759595713607053
2051-01-08 11:00:00,11.9900522401781,0.0
2051-01-08 11:30:00,11.9900522401781,0.0
2051-01-08 12:00:00,11.9900522401781,-1.0759595713607053
2051-01-08 12:30:00,12.487683541932427,-0.9163920311265665
2051-01-08 13:00:00,12.911514856328463,0.0
2051-01-08 13:30:00,12.911514856328463,0.0
2051-01-08 14:00:00,12.911514856328463,0.0
2051-01-08 14:30:00,12.911514856328463,0.0
2051-01-08 15:00:00,12.911514856328463,0.0
2051-01-08 15:30:00,12.911514856328463,0.0
2051-01-08 16:00:00,12.911514856328463,0.0
2051-01-08 16:30:00,12.911514856328463,0.0
2051-01-08 17:00:00,12.911514856328463,0.03141441366878084
2051-01-08 17:30:00,12.89453409218316,0.0
2051-01-08 18:00:00,12.89453409218316,0.5432781786006999
2051-01-08 18:30:00,12.600870211858208,0.0
2051-01-08 19:00:00,12.600870211858208,0.15741697395447551
2051-01-08 19:30:00,12.515779955666527,0.0
2051-01-08 20:00:00,12.515779955666527,0.0
2051-01-08 20:30:00,12.515779955666527,0.0
2051-01-08 21:00:00,12.515779955666527,1.0759595713607053
2051-01-08 21:30:00,11.93418018736295,1.0759595713607053
2051-01-08 22:00:00,11.352580419059372,1.0759595713607053
2051-01-08 22:30:00,10.770980650755794,1.0759595713607053
2051-01-08 23:00:00,10.189380882452216,0.0
2051-01-08 23:30:00,10.189380882452216,0.0
2051-01-09 00:00:00,10.189380882452216,0.0
2051-01-09 00:30:00,10.189380882452216,0.0
2051-01-09 01:00:00,10.189380882452216,0.0
2051-01-09 01:30:00,10.189380882452216,0.0
2051-01-09 02:00:00,10.189380882452216,0.0
2051-01-09 02:30:00,10.189380882452216,0.1484941028761284
2051-01-09 03:00:00,10.109113799816402,0.0
2051-01-09 03:30:00,10.109113799816402,0.0
2051-01-09 04:00:00,10.109113799816402,0.0
2051-01-09 04:30:00,10.109113799816402,0.0
2051-01-09 05:00:00,10.109113799816402,0.0
2051-01-09 05:30:00,10.109113799816402,0.0
2051-01-09 06:00:00,10.109113799816402,0.0
2051-01-09 06:30:00,10.109113799816402,1.0759595713607053
2051-01-09 07:00:00,9.527514031512824,0.0
2051-01-09 07:30:00,9.527514031512824,0.0
2051-01-09 08:00:00,9.527514031512824,1.0759595713607053
2051-01-09 08:30:00,8.945914263209247,0.0
2051-01-09 09:00:00,8.945914263209247,0.0
2051-01-09 09:30:00,8.945914263209247,0.0
2051-01-09 10:00:00,8.945914263209247,0.0
2051-01-09 10:30:00,8.945914263209247,0.0
2051-01-09 11:00:00,8.945914263209247,0.0
2051-01-09 11:30:00,8.945914263209247,0.0
2051-01-09 12:00:00,8.945914263209247,-0.06894431833960013
2051-01-09 12:30:00,8.977801010441311,0.0
2051-01-09 13:00:00,8.977801010441311,0.0
2051-01-09 13:30:00,8.977801010441311,-0.4722331964007145
2051-01-09 14:00:00,9.196208863776642,0.0
2051-01-09 14:30:00,9.196208863776642,0.0
2051-01-09 15:00:00,9.196208863776642,0.0
2051-01-09 15:30:00,9.196208863776642,-0.3102104125154143
2051-01-09 16:00:00,9.339681179565021,0.0
2051-01-09 16:30:00,9.339681179565021,0.0
2051-01-09 17:00:00,9.339681179565021,0.0
2051-01-09 17:30:00,9.339681179565021,0.0
2051-01-09 18:00:00,9.339681179565021,0.0
2051-01-09 18:30:00,9.339681179565021,0.0
2051-01-09 19:00:00,9.339681179565021,0.0
2051-01-09 19:30:00,9.339681179565021,0.5410851625138307
2051-01-09 20:00:00,9.04720271334108,1.0759595713607053
2051-01-09 20:30:00,8.465602945037503,0.0
2051-01-09 21:00:00,8.465602945037503,0.0
2051-01-09 21:30:00,8.465602945037503,1.0759595713607053
2051-01-09 22:00:00,7.884003176733925,1.0759595713607053
2051-01-09 22:30:00,7.302403408430347,0.37948392586124435
2051-01-09 23:00:00,7.0972769620186895,1.0759595713607053
2051-01-09 23:30:00,6.515677193715112,0.0
2051-01-10 00:00:00,6.515677193715112,1.0759595713607053
2051-01-10 00:30:00,5.934077425411534,0.0
2051-01-10 01:00:00,5.934077425411534,1.0759595713607053
2051-01-10 01:30:00,5.352477657107956,0.0
2051-01-10 02:00:00,5.352477657107956,0.0
2051-01-10 02:30:00,5.352477657107956,1.0759595713607053
2051-01-10 03:00:00,4.770877888804377,0.5921001917822534
2051-01-10 03:30:00,4.450823731083968,0.0
2051-01-10 04:00:00,4.450823731083968,0.0
2051-01-10 04:30:00,4.450823731083968,0.0
2051-01-10 05:00:00,4.450823731083968,0.0
2051-01-10 05:30:00,4.450823731083968,0.0
2051-01-10 06:00:00,4.450823731083968,0.0
2051-01-10 06:30:00,4.450823731083968,0.0
2051-01-10 07:00:00,4.450823731083968,0.0
2051-01-10 07:30:00,4.450823731083968,0.0
2051-01-10 08:00:00,4.450823731083968,0.0
2051-01-10 08:30:00,4.450823731083968,0.0
2051-01-10 09:00:00,4.450823731083968,0.0
2051-01-10 09:30:00,4.450823731083968,-1.0759595713607053
2051-01-10 10:00:00,4.948455032838295,-1.0759595713607053
2051-01-10 10:30:00,5.446086334592621,-1.0759595713607053
2051-01-10 11:00:00,5.943717636346948,-1.0759595713607053
2051-01-10 11:30:00,6.4413489381012745,-1.0759595713607053
2051-01-10 12:00:00,6.938980239855601,-1.0759595713607053
2051-01-10 12:30:00,7.436611541609928,-1.0759595713607053
2051-01-10 13:00:00,7.934242843364254,-1.0759595713607053
2051-01-10 13:30:00,8.43187414511858,-1.0759595713607053
2051-01-10 14:00:00,8.929505446872907,-1.0759595713607053
2051-01-10 14:30:00,9.427136748627234,-1.0759595713607053
2051-01-10 15:00:00,9.92476805038156,-1.0759595713607053
2051-01-10 15:30:00,10.422399352135887,-1.0759595713607053
2051-01-10 16:00:00,10.920030653890214,-1.0759595713607053
2051-01-10 16:30:00,11.41766195564454,-0.9609516862914114
2051-01-10 17:00:00,11.862102110554318,-1.0759595713607053
2051-01-10 17:30:00,12.359733412308644,-1.0759595713607053
2051-01-10 18:00:00,12.857364714062971,0.0
2051-01-10 18:30:00,12.857364714062971,0.0
2051-01-10 19:00:00,12.857364714062971,0.0
2051-01-10 19:30:00,12.857364714062971,0.0
2051-01-10 20:00:00,12.857364714062971,0.0
2051-01-10 20:30:00,12.857364714062971,0.0
2051-01-10 21:00:00,12.857364714062971,0.0
2051-01-10 21:30:00,12.857364714062971,0.0
2051-01-10 22:00:00,12.857364714062971,0.0
2051-01-10 22:30:00,12.857364714062971,0.0
2051-01-10 23:00:00,12.857364714062971,0.0
2051-01-10 23:30:00,12.857364714062971,0.3301782642682838
2051-01-11 00:00:00,12.678889976620503,0.0
2051-01-11 00:30:00,12.678889976620503,0.0
2051-01-11 01:00:00,12.678889976620503,0.38305756262463
2051-01-11 01:30:00,12.471831834661067,0.0
2051-01-11 02:00:00,12.471831834661067,0.0
2051-01-11 02:30:00,12.471831834661067,0.0
2051-01-11 03:00:00,12.471831834661067,0.0
2051-01-11 03:30:00,12.471831834661067,0.0
2051-01-11 04:00:00,12.471831834661067,0.0
2051-01-11 04:30:00,12.471831834661067,0.0
2051-01-11 05:00:00,12.471831834661067,0.0
2051-01-11 05:30:00,12.471831834661067,0.0
2051-01-11 06:00:00,12.471831834661067,0.0
2051-01-11 06:30:00,12.471831834661067,0.0
2051-01-11 07:00:00,12.471831834661067,0.0
2051-01-11 07:30:00,12.471831834661067,-0.9506659927943675
2051-01-11 08:00:00,12.911514856328463,0.0
2051-01-11 08:30:00,12.911514856328463,0.0
2051-01-11 09:00:00,12.911514856328463,0.0
2051-01-11 09:30:00,12.911514856328463,0.0
2051-01-11 10:00:00,12.911514856328463,0.0
2051-01-11 10:30:00,12.911514856328463,0.0
2051-01-11 11:00:00,12.911514856328463,0.0
2051-01-11 11:30:00,12.911514856328463,0.0
2051-01-11 12:00:00,12.911514856328463,0.0
2051-01-11 12:30:00,12.911514856328463,0.0
2051-01-11 13:00:00,12.911514856328463,0.0
2051-01-11 13:30:00,12.911514856328463,0.0
2051-01-11 14:00:00,12.911514856328463,0.0
2051-01-11 14:30:00,12.911514856328463,0.0
2051-01-11 15:00:00,12.911514856328463,0.0
2051-01-11 15:30:00,12.911514856328463,0.0
2051-01-11 16:00:00,12.911514856328463,0.0
2051-01-11 16:30:00,12.911514856328463,0.0
2051-01-11 17:00:00,12.911514856328463,0.0
2051-01-11 17:30:00,12.911514856328463,-0.15534166311598363
2051-01-11 18:00:00,12.911514856328463,0.0
2051-01-11 18:30:00,12.911514856328463,0.0
2051-01-11 19:00:00,12.911514856328463,0.0
2051-01-11 19:30:00,12.911514856328463,0.0427119213892736
2051-01-11 20:00:00,12.88842733125316,0.0
2051-01-11 20:30:00,12.88842733125316,0.0429226356939405
2051-01-11 21:00:00,12.865225906553713,0.0
2051-01-11 21:30:00,12.865225906553713,0.0
2051-01-11 22:00:00,12.865225906553713,-0.1000842157291908
2051-01-11 22:30:00,12.911514856328463,0.0
2051-01-11 23:00:00,12.911514856328463,0.0
2051-01-11 23:30:00,12.911514856328463,0.0
2051-01-12 00:00:00,12.911514856328463,0.46307652383154974
2051-01-12 00:30:00,12.66120322182471,0.2582254221819342
2051-01-12 01:00:00,12.521621912537059,0.0
2051-01-12 01:30:00,12.521621912537059,0.0
2051-01-12 02:00:00,12.521621912537059,0.0
2051-01-12 02:30:00,12.521621912537059,0.19931596223123768
2051-01-12 03:00:00,12.413883554574136,0.0
2051-01-12 03:30:00,12.413883554574136,0.0
2051-01-12 04:00:00,12.413883554574136,0.0
2051-01-12 04:30:00,12.413883554574136,0.0
