Datetime,Curtailment (GW),DSP (GW)
2045-01-02 15:30:00,0.17869636226399999,0.0
2045-01-02 16:00:00,0.18712436219099998,0.0
2045-01-02 16:30:00,0.17810367254099996,0.0
2045-01-02 17:00:00,0.17382671089499996,0.0
2045-01-02 17:30:00,0.168712257004,0.0
2045-01-02 18:00:00,0.14175778496799996,0.0
2045-01-02 18:30:00,0.0,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 19:30:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 20:30:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 21:30:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 22:30:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-02 23:30:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 00:30:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 01:30:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 02:30:00,0.0,0.0
2045-01-03 03:00:00,0.0,0.0
2045-01-03 03:30:00,0.0,0.0
2045-01-03 04:00:00,0.0,0.0
2045-01-03 04:30:00,0.0,0.0
2045-01-03 05:00:00,0.0,0.0
2045-01-03 05:30:00,0.0,0.0
2045-01-03 06:00:00,0.0,0.0
2045-01-03 06:30:00,0.0,0.0
2045-01-03 07:00:00,0.0,0.0
2045-01-03 07:30:00,0.0,0.0
2045-01-03 08:00:00,0.0,0.0
2045-01-03 08:30:00,0.0,0.0
2045-01-03 09:00:00,0.0,0.0
2045-01-03 09:30:00,0.0,0.0
2045-01-03 10:00:00,0.0,0.0
2045-01-03 10:30:00,0.0,0.0
2045-01-03 11:00:00,0.0,0.0
2045-01-03 11:30:00,0.0,0.0
2045-01-03 12:00:00,0.0,0.0
2045-01-03 12:30:00,0.0,0.0
2045-01-03 13:00:00,0.0,0.0
2045-01-03 13:30:00,0.0,0.0
2045-01-03 14:00:00,0.0,0.0
2045-01-03 14:30:00,0.0,0.0
2045-01-03 15:00:00,0.0,0.0
2045-01-03 15:30:00,0.0,0.0
2045-01-03 16:00:00,0.0,0.0
2045-01-03 16:30:00,0.0,0.0
2045-01-03 17:00:00,0.0,0.0
2045-01-03 17:30:00,0.0,0.0
2045-01-03 18:00:00,0.0,0.0
2045-01-03 18:30:00,0.0,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 19:30:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 20:30:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 21:30:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 22:30:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-03 23:30:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 00:30:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 01:30:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 02:30:00,0.0,0.0
2045-01-04 03:00:00,0.0,0.0
2045-01-04 03:30:00,0.0,0.0
2045-01-04 04:00:00,0.0,0.0
2045-01-04 04:30:00,0.0,0.0
2045-01-04 05:00:00,0.0,0.0
2045-01-04 05:30:00,0.0,0.0
2045-01-04 06:00:00,0.0,0.0
2045-01-04 06:30:00,0.0,0.0
2045-01-04 07:00:00,0.0,0.0
2045-01-04 07:30:00,0.0,0.0
2045-01-04 08:00:00,0.0,0.0
2045-01-04 08:30:00,0.0,0.0
2045-01-04 09:00:00,0.0,0.0
2045-01-04 09:30:00,0.0,0.0
2045-01-04 10:00:00,0.0,0.0
2045-01-04 10:30:00,0.0,0.0
2045-01-04 11:00:00,0.0,0.0
2045-01-04 11:30:00,0.0,0.0
2045-01-04 12:00:00,0.0,0.0
2045-01-04 12:30:00,0.0,0.0
2045-01-04 13:00:00,0.0,0.0
2045-01-04 13:30:00,0.0,0.0
2045-01-04 14:00:00,0.0,0.0
2045-01-04 14:30:00,0.0,0.0
2045-01-04 15:00:00,0.0,0.0
2045-01-04 15:30:00,0.0,0.0
2045-01-04 16:00:00,0.00871532334444644,0.0
2045-01-04 16:30:00,0.06180539298399995,0.0
2045-01-04 17:00:00,0.07108535810399996,0.0
2045-01-04 17:30:00,0.08739718399699997,0.0
2045-01-04 18:00:00,0.08307980430199996,0.0
2045-01-04 18:30:00,0.0,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 19:30:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 20:30:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 21:30:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 22:30:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-04 23:30:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 00:30:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 01:30:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 02:30:00,0.0,0.0
2045-01-05 03:00:00,0.0,0.0
2045-01-05 03:30:00,0.0,0.0
2045-01-05 04:00:00,0.0,0.0
2045-01-05 04:30:00,0.0,0.0
2045-01-05 05:00:00,0.0,0.0
2045-01-05 05:30:00,0.0,0.0
2045-01-05 06:00:00,0.0,0.0
2045-01-05 06:30:00,0.0,0.0
2045-01-05 07:00:00,0.0,0.0
2045-01-05 07:30:00,0.0,0.0
2045-01-05 08:00:00,0.0,0.0
2045-01-05 08:30:00,0.0,0.0
2045-01-05 09:00:00,0.11713539873499995,0.0
2045-01-05 09:30:00,0.15333003252599997,0.0
2045-01-05 10:00:00,0.17866372301599998,0.0
2045-01-05 10:30:00,0.20748532671799996,0.0
2045-01-05 11:00:00,0.20754616244399998,0.0
2045-01-05 11:30:00,0.204667253025,0.0
2045-01-05 12:00:00,0.18842810646999997,0.0
2045-01-05 12:30:00,0.18324739554699998,0.0
2045-01-05 13:00:00,0.151621933288,0.0
2045-01-05 13:30:00,0.12594284055599997,0.0
2045-01-05 14:00:00,0.099066668892,0.0
2045-01-05 14:30:00,0.07988069878599996,0.0
2045-01-05 15:00:00,0.04613472586599998,0.0
2045-01-05 15:30:00,0.012576780057000025,0.0
2045-01-05 16:00:00,0.0,0.0
2045-01-05 16:30:00,0.0,0.0
2045-01-05 17:00:00,0.0,0.0
2045-01-05 17:30:00,0.0,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 18:30:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 19:30:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 20:30:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 21:30:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 22:30:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-05 23:30:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 00:30:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 01:30:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 02:30:00,0.0,0.0
2045-01-06 03:00:00,0.0,0.0
2045-01-06 03:30:00,0.0,0.0
2045-01-06 04:00:00,0.0,0.0
2045-01-06 04:30:00,0.0,0.0
2045-01-06 05:00:00,0.0,0.0
2045-01-06 05:30:00,0.0,0.0
2045-01-06 06:00:00,0.0,0.0
2045-01-06 06:30:00,0.0,0.0
2045-01-06 07:00:00,0.0,0.0
2045-01-06 07:30:00,0.0,0.0
2045-01-06 08:00:00,0.0,0.0
2045-01-06 08:30:00,0.0,0.0
2045-01-06 09:00:00,0.0,0.0
2045-01-06 09:30:00,0.0,0.0
2045-01-06 10:00:00,0.006170913926999866,0.0
2045-01-06 10:30:00,0.0,0.0
2045-01-06 11:00:00,0.0,0.0
2045-01-06 11:30:00,0.0,0.0
2045-01-06 12:00:00,0.0,0.0
2045-01-06 12:30:00,0.0,0.0
2045-01-06 13:00:00,0.005179546621163031,0.0
2045-01-06 13:30:00,0.05052920774599995,0.0
2045-01-06 14:00:00,0.042267715188999966,0.0
2045-01-06 14:30:00,0.030155683630999963,0.0
2045-01-06 15:00:00,0.0,0.007702743376918186
2045-01-06 15:30:00,0.0,0.0
2045-01-06 16:00:00,0.0,0.0
2045-01-06 16:30:00,0.0,0.0
2045-01-06 17:00:00,0.4294305329552999,0.0
2045-01-06 17:30:00,0.10109220215898446,0.0
2045-01-06 18:00:00,0.0,0.18198
2045-01-06 18:30:00,0.0,0.0
2045-01-06 19:00:00,0.0,0.0
2045-01-06 19:30:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 20:30:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 21:30:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 22:30:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-06 23:30:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 00:30:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 01:30:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 02:30:00,0.0,0.0
2045-01-07 03:00:00,0.0,0.0
2045-01-07 03:30:00,0.0,0.0
2045-01-07 04:00:00,0.0,0.0
2045-01-07 04:30:00,0.0,0.0
2045-01-07 05:00:00,0.0,0.0
2045-01-07 05:30:00,0.0,0.0
2045-01-07 06:00:00,0.0,0.0
2045-01-07 06:30:00,0.0,0.0
2045-01-07 07:00:00,0.0,0.0
2045-01-07 07:30:00,0.0,0.0
2045-01-07 08:00:00,0.0,0.0
2045-01-07 08:30:00,0.0,0.0
2045-01-07 09:00:00,0.0,0.0
2045-01-07 09:30:00,0.0,0.0
2045-01-07 10:00:00,0.0,0.0
2045-01-07 10:30:00,0.0,0.0
2045-01-07 11:00:00,0.0,0.0
2045-01-07 11:30:00,0.0,0.0
2045-01-07 12:00:00,0.0,0.0
2045-01-07 12:30:00,0.0,0.0
2045-01-07 13:00:00,0.0,0.0
2045-01-07 13:30:00,0.0,0.0
2045-01-07 14:00:00,0.0,0.0
2045-01-07 14:30:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 15:30:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 16:30:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 17:30:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 18:30:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 19:30:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 20:30:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 21:30:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 22:30:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-07 23:30:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 00:30:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 01:30:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 02:30:00,0.0,0.0
2045-01-08 03:00:00,0.0,0.0
2045-01-08 03:30:00,0.0,0.0
2045-01-08 04:00:00,0.0,0.0
2045-01-08 04:30:00,0.0,0.0
2045-01-08 05:00:00,0.0,0.0
2045-01-08 05:30:00,0.0,0.0
2045-01-08 06:00:00,0.0,0.0
2045-01-08 06:30:00,0.0,0.0
2045-01-08 07:00:00,0.0,0.0
2045-01-08 07:30:00,0.0,0.0
2045-01-08 08:00:00,0.0,0.0
2045-01-08 08:30:00,0.13749770070799994,0.0
2045-01-08 09:00:00,0.13507321857999993,0.0
2045-01-08 09:30:00,0.0,0.0
2045-01-08 10:00:00,0.21410545522199997,0.0
2045-01-08 10:30:00,0.203777670488,0.0
2045-01-08 11:00:00,0.19795710269199995,0.0
2045-01-08 11:30:00,0.19625260542499995,0.0
2045-01-08 12:00:00,0.19900637958899997,0.0
2045-01-08 12:30:00,0.205225954401,0.0
2045-01-08 13:00:00,0.21640117799699998,0.0
2045-01-08 13:30:00,0.22575437011899996,0.0
2045-01-08 14:00:00,0.0,0.0
2045-01-08 14:30:00,0.24581787886999995,0.0
2045-01-08 15:00:00,0.0,0.0
2045-01-08 15:30:00,0.24511085625899998,0.0
2045-01-08 16:00:00,0.0,0.0
2045-01-08 16:30:00,0.22526080968899997,0.0
2045-01-08 17:00:00,0.211190308429,0.0
2045-01-08 17:30:00,0.0,0.0
2045-01-08 18:00:00,0.0,0.0
2045-01-08 18:30:00,0.17130433323899996,0.0
2045-01-08 19:00:00,0.14771176096899996,0.0
2045-01-08 19:30:00,0.0,0.0
2045-01-08 20:00:00,0.0,0.0
2045-01-08 20:30:00,0.0,0.0
2045-01-08 21:00:00,0.6965227649629999,0.0
2045-01-08 21:30:00,0.698109365492,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 22:30:00,0.7027124028039999,0.0
2045-01-08 23:00:00,0.711679508856,0.0
2045-01-08 23:30:00,0.0,0.0
2045-01-09 00:00:00,0.704002844823,0.0
2045-01-09 00:30:00,0.0,0.0
2045-01-09 01:00:00,0.0,0.0
2045-01-09 01:30:00,0.130682984482,0.0
2045-01-09 02:00:00,0.12362327394699996,0.0
2045-01-09 02:30:00,0.0,0.0
2045-01-09 03:00:00,0.0,0.0
2045-01-09 03:30:00,0.117250178461,0.0
2045-01-09 04:00:00,0.0,0.0
2045-01-09 04:30:00,0.697138572163,0.0
2045-01-09 05:00:00,0.0,0.0
2045-01-09 05:30:00,0.681197936534,0.0
2045-01-09 06:00:00,0.0,0.0
2045-01-09 06:30:00,0.07970338357199996,0.0
2045-01-09 07:00:00,0.03622632956592775,0.0
2045-01-09 07:30:00,0.0,0.0
2045-01-09 08:00:00,0.006966996022999994,0.0
2045-01-09 08:30:00,0.010779734390000018,0.0
2045-01-09 09:00:00,0.016470962622999963,0.0
2045-01-09 09:30:00,0.02580087139499998,0.0
2045-01-09 10:00:00,0.03472575848799997,0.0
2045-01-09 10:30:00,0.04201978533899997,0.0
2045-01-09 11:00:00,0.05734017892899995,0.0
2045-01-09 11:30:00,0.07033364799499997,0.0
2045-01-09 12:00:00,0.08459158648999998,0.0
2045-01-09 12:30:00,0.10730667601899996,0.0
2045-01-09 13:00:00,0.12744810822999997,0.0
2045-01-09 13:30:00,0.14942435920999997,0.0
2045-01-09 14:00:00,0.16431658150499995,0.0
2045-01-09 14:30:00,0.180152443946,0.0
2045-01-09 15:00:00,0.19787034288699995,0.0
2045-01-09 15:30:00,0.20680739955,0.0
2045-01-09 16:00:00,0.200798539432,0.0
2045-01-09 16:30:00,0.199162703146,0.0
2045-01-09 17:00:00,0.17942652919499996,0.0
2045-01-09 17:30:00,0.16030705590099997,0.0
2045-01-09 18:00:00,0.141331111445,0.0
2045-01-09 18:30:00,0.0,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 19:30:00,0.0,0.0
2045-01-09 20:00:00,0.673761384516,0.0
2045-01-09 20:30:00,0.0,0.0
2045-01-09 21:00:00,0.687947352844,0.0
2045-01-09 21:30:00,0.0,0.0
2045-01-09 22:00:00,0.0,0.0
2045-01-09 22:30:00,0.0,0.0
2045-01-09 23:00:00,0.0,0.0
2045-01-09 23:30:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 00:30:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 01:30:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 02:30:00,0.0,0.0
2045-01-10 03:00:00,0.3430862168441251,0.0
2045-01-10 03:30:00,0.0,0.0
2045-01-10 04:00:00,0.0,0.0
2045-01-10 04:30:00,0.0,0.0
2045-01-10 05:00:00,0.0,0.0
2045-01-10 05:30:00,0.0,0.0
2045-01-10 06:00:00,0.0,0.0
2045-01-10 06:30:00,0.0,0.0
2045-01-10 07:00:00,0.0,0.0
2045-01-10 07:30:00,0.0,0.0
2045-01-10 08:00:00,0.0,0.0
2045-01-10 08:30:00,0.0,0.0
2045-01-10 09:00:00,0.0,0.0
2045-01-10 09:30:00,0.0,0.0
2045-01-10 10:00:00,0.0,0.0
2045-01-10 10:30:00,0.0,0.0
2045-01-10 11:00:00,0.0,0.0
2045-01-10 11:30:00,0.0,0.0
2045-01-10 12:00:00,0.0,0.0
2045-01-10 12:30:00,0.15748827573299995,0.0
2045-01-10 13:00:00,0.16302198044899996,0.0
2045-01-10 13:30:00,0.168471208213,0.0
2045-01-10 14:00:00,0.17182506377199996,0.0
2045-01-10 14:30:00,0.16967504942399997,0.0
2045-01-10 15:00:00,0.16321236462299998,0.0
2045-01-10 15:30:00,0.156530909336,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 16:30:00,0.16251437284599995,0.0
2045-01-10 17:00:00,0.16980192872899996,0.0
2045-01-10 17:30:00,0.17622127737799997,0.0
2045-01-10 18:00:00,0.17151470226399995,0.0
2045-01-10 18:30:00,0.746414829494,0.0
2045-01-10 19:00:00,0.0,0.0
2045-01-10 19:30:00,0.20584907633030022,0.0
2045-01-10 20:00:00,0.0,0.0
2045-01-10 20:30:00,0.0,0.0
2045-01-10 21:00:00,0.04622678264204033,0.0
2045-01-10 21:30:00,0.0,0.0
2045-01-10 22:00:00,0.0,0.0
2045-01-10 22:30:00,0.0,0.0
2045-01-10 23:00:00,0.0,0.0
2045-01-10 23:30:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 00:30:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 01:30:00,0.0,0.0
2045-01-11 02:00:00,0.0,0.0
2045-01-11 02:30:00,0.0,0.0
2045-01-11 03:00:00,0.0,0.0
2045-01-11 03:30:00,0.0,0.0
2045-01-11 04:00:00,0.0,0.0
2045-01-11 04:30:00,0.3973320129146807,0.0
2045-01-11 05:00:00,0.0,0.0
2045-01-11 05:30:00,0.0,0.0
2045-01-11 06:00:00,0.0,0.0
2045-01-11 06:30:00,0.0,0.0
2045-01-11 07:00:00,0.0,0.0
2045-01-11 07:30:00,0.4942832841319,0.0
2045-01-11 08:00:00,0.0,0.0
2045-01-11 08:30:00,0.0,0.08711397001900001
2045-01-11 09:00:00,0.0,0.09178815900900006
2045-01-11 09:30:00,0.0,0.09430601865700006
2045-01-11 10:00:00,0.0,0.10011662187600001
2045-01-11 10:30:00,0.0,0.10130162244000007
2045-01-11 11:00:00,0.0,0.09751575772600007
2045-01-11 11:30:00,0.0,0.09099920689100005
2045-01-11 12:00:00,0.0,0.06477864338199968
2045-01-11 12:30:00,0.0,0.0
2045-01-11 13:00:00,0.0,0.0
2045-01-11 13:30:00,0.0,0.0
2045-01-11 14:00:00,0.0,0.0
2045-01-11 14:30:00,0.0,0.0
2045-01-11 15:00:00,0.0,0.0
2045-01-11 15:30:00,0.0,0.0
2045-01-11 16:00:00,0.0,0.0
2045-01-11 16:30:00,0.0,0.0
2045-01-11 17:00:00,0.0,0.0
2045-01-11 17:30:00,0.0,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 18:30:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 19:30:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 20:30:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 21:30:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 22:30:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-11 23:30:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.18198
2045-01-12 00:30:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 01:30:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 02:30:00,0.0,0.0
2045-01-12 03:00:00,0.0,0.0
2045-01-12 03:30:00,0.0,0.0
2045-01-12 04:00:00,0.0,0.0
2045-01-12 04:30:00,0.0,0.0
2045-01-12 05:00:00,0.0,0.0
2045-01-12 05:30:00,0.0,0.0
2045-01-12 06:00:00,0.0,0.0
2045-01-12 06:30:00,0.0,0.0
2045-01-12 07:00:00,0.0,0.0
2045-01-12 07:30:00,0.0,0.0
2045-01-12 08:00:00,0.0,0.0
2045-01-12 08:30:00,0.0,0.0
2045-01-12 09:00:00,0.0,0.0
2045-01-12 09:30:00,0.0,0.0
2045-01-12 10:00:00,0.0,0.0
2045-01-12 10:30:00,0.0,0.0
2045-01-12 11:00:00,0.0,0.0
2045-01-12 11:30:00,0.0,0.0
2045-01-12 12:00:00,0.0,0.0
2045-01-12 12:30:00,0.0,0.0
2045-01-12 13:00:00,0.0,0.0032716705829999304
2045-01-12 13:30:00,0.0,0.0
2045-01-12 14:00:00,0.0,0.0024174093259999863
2045-01-12 14:30:00,0.0,0.0025406691329999953
2045-01-12 15:00:00,0.0,0.004910369690000027
2045-01-12 15:30:00,0.0,0.005263376939000031
2045-01-12 16:00:00,0.0,0.0
2045-01-12 16:30:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 17:30:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 18:30:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 19:30:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 20:30:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 21:30:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 22:30:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-12 23:30:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 00:30:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 01:30:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 02:30:00,0.0,0.0
2045-01-13 03:00:00,0.0,0.0
2045-01-13 03:30:00,0.0,0.0
2045-01-13 04:00:00,0.0,0.0
2045-01-13 04:30:00,0.0,0.0
2045-01-13 05:00:00,0.0,0.0
2045-01-13 05:30:00,0.0,0.0
2045-01-13 06:00:00,0.0,0.0
2045-01-13 06:30:00,0.0,0.0
2045-01-13 07:00:00,0.0,0.0
2045-01-13 07:30:00,0.0,0.0
2045-01-13 08:00:00,0.0,0.0
2045-01-13 08:30:00,0.0,0.0
2045-01-13 09:00:00,0.0,0.0
2045-01-13 09:30:00,0.0,0.0
2045-01-13 10:00:00,0.0,0.0
2045-01-13 10:30:00,0.0,0.0
2045-01-13 11:00:00,0.0,0.0
2045-01-13 11:30:00,0.0,0.0
2045-01-13 12:00:00,0.0,0.0
2045-01-13 12:30:00,0.0,0.0
2045-01-13 13:00:00,0.0,0.0
2045-01-13 13:30:00,0.0,0.0
2045-01-13 14:00:00,0.0,0.0
2045-01-13 14:30:00,0.0,0.0
2045-01-13 15:00:00,0.0,0.0
2045-01-13 15:30:00,0.0,0.0
2045-01-13 16:00:00,0.0,0.0
2045-01-13 16:30:00,0.0,0.0
2045-01-13 17:00:00,0.0,0.0
2045-01-13 17:30:00,0.0,0.0
2045-01-13 18:00:00,0.0,0.0
2045-01-13 18:30:00,0.0,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 19:30:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 20:30:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 21:30:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 22:30:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
2045-01-13 23:30:00,0.0,0.0
2045-01-14 00:00:00,0.0,0.0
2045-01-14 00:30:00,0.0,0.0
2045-01-14 01:00:00,0.0,0.0
2045-01-14 01:30:00,0.0,0.0
2045-01-14 02:00:00,0.0,0.0
2045-01-14 02:30:00,0.0,0.0
2045-01-14 03:00:00,0.0,0.0
