Datetime,Mid North to Adelaide Metro
2049-01-05 16:30:00,2.022620759133
2049-01-05 17:00:00,1.34529886303
2049-01-05 17:30:00,1.64026417811
2049-01-05 18:00:00,1.95510306069
2049-01-05 18:30:00,2.20615071875
2049-01-05 19:00:00,1.8042708478687541
2049-01-05 19:30:00,1.8437726057687542
2049-01-05 20:00:00,1.9393294349947938
2049-01-05 20:30:00,1.6244430308127402
2049-01-05 21:00:00,2.1599356292
2049-01-05 21:30:00,1.6284343048010803
2049-01-05 22:00:00,1.9680550869199998
2049-01-05 22:30:00,1.454867118738754
2049-01-05 23:00:00,1.90344454726
2049-01-05 23:30:00,1.86885545512
2049-01-06 00:00:00,1.82156044194
2049-01-06 00:30:00,1.76963279936
2049-01-06 01:00:00,1.2252447609487538
2049-01-06 01:30:00,1.6439553052
2049-01-06 02:00:00,1.60780468932
2049-01-06 02:30:00,1.5792269055899997
2049-01-06 03:00:00,1.55710158711
2049-01-06 03:30:00,1.5429181547199997
2049-01-06 04:00:00,1.3234495909777262
2049-01-06 04:30:00,1.4492677364749427
2049-01-06 05:00:00,1.56404755942
2049-01-06 05:30:00,1.2898697889491748
2049-01-06 06:00:00,1.59171232903
2049-01-06 06:30:00,1.7995231596541053
2049-01-06 07:00:00,1.6606739588061803
2049-01-06 07:30:00,1.8370551531112458
2049-01-06 08:00:00,1.672562377181246
2049-01-06 08:30:00,1.6778472685372599
2049-01-06 09:00:00,1.802980766552071
2049-01-06 09:30:00,1.61500618810126
2049-01-06 10:00:00,1.8013594902220706
2049-01-06 10:30:00,1.4713867917772459
2049-01-06 11:00:00,3.4929742361720004
2049-01-06 11:30:00,0.9882489214590002
2049-01-06 12:00:00,3.1566539507695572
2049-01-06 12:30:00,3.249292220611
2049-01-06 13:00:00,3.048787071547
2049-01-06 13:30:00,2.1209588522020004
2049-01-06 14:00:00,1.49862317189
2049-01-06 14:30:00,1.80210783338
2049-01-06 15:00:00,2.0469796734369994
2049-01-06 15:30:00,2.281259435821136
2049-01-06 16:00:00,1.9894148816637554
2049-01-06 16:30:00,1.793669716578754
2049-01-06 17:00:00,1.8471377828887539
2049-01-06 17:30:00,1.6996666685290667
2049-01-06 18:00:00,1.8096971123477545
2049-01-06 18:30:00,1.7390487522087539
2049-01-06 19:00:00,1.6603444037187538
2049-01-06 19:30:00,1.6258978457887538
2049-01-06 20:00:00,1.575772261488754
2049-01-06 20:30:00,1.3998839836275416
2049-01-06 21:00:00,1.479481363328754
2049-01-06 21:30:00,1.404295357228754
2049-01-06 22:00:00,1.3311485860587537
2049-01-06 22:30:00,1.312095072488754
2049-01-06 23:00:00,1.247266482078754
2049-01-06 23:30:00,1.187294989168754
2049-01-07 00:00:00,1.40827834621
2049-01-07 00:30:00,1.54333404598
2049-01-07 01:00:00,1.4669430333
2049-01-07 01:30:00,1.46734700596
2049-01-07 02:00:00,1.46537052481
2049-01-07 02:30:00,1.4704453178600003
2049-01-07 03:00:00,1.4758202911299998
2049-01-07 03:30:00,1.4636886882
2049-01-07 04:00:00,1.46397340698
2049-01-07 04:30:00,1.46905299037
2049-01-07 05:00:00,1.47195233892
2049-01-07 05:30:00,1.49238056557
2049-01-07 06:00:00,1.6083655014082998
2049-01-07 06:30:00,1.4556308955
2049-01-07 07:00:00,1.4616532101704003
2049-01-07 07:30:00,1.49342262908
2049-01-07 08:00:00,1.53726513793
2049-01-07 08:30:00,1.5777672006900003
2049-01-07 09:00:00,1.4357290305958004
2049-01-07 09:30:00,1.6966605904
2049-01-07 10:00:00,1.38237809556417
2049-01-07 10:30:00,1.7101931803200001
2049-01-07 11:00:00,1.57770337574
2049-01-07 11:30:00,1.40904454636
2049-01-07 12:00:00,1.44348712974
2049-01-07 12:30:00,1.48701386164
2049-01-07 13:00:00,1.3565082892667357
2049-01-07 13:30:00,1.3455310634888695
2049-01-07 14:00:00,1.7077538315819005
2049-01-07 14:30:00,1.5277791998380996
2049-01-07 15:00:00,1.0802414015036783
2049-01-07 15:30:00,1.42616984956
2049-01-07 16:00:00,1.142524411266931
2049-01-07 16:30:00,1.45814154891
2049-01-07 17:00:00,0.868763862043243
2049-01-07 17:30:00,1.0989783213707822
2049-01-07 18:00:00,1.187314276959175
2049-01-07 18:30:00,1.2038365529391748
2049-01-07 19:00:00,1.1934036556370105
2049-01-07 19:30:00,1.1774064764693133
2049-01-07 20:00:00,1.0709738869271317
2049-01-07 20:30:00,1.112331339096586
2049-01-07 21:00:00,1.1476395153346421
2049-01-07 21:30:00,1.014425817837381
2049-01-07 22:00:00,1.158730863289175
2049-01-07 22:30:00,1.152431775109175
2049-01-07 23:00:00,0.7095647083852404
2049-01-07 23:30:00,1.2219052342591747
2049-01-08 00:00:00,1.130470189649175
2049-01-08 00:30:00,1.108472942629175
2049-01-08 01:00:00,1.094011370959175
2049-01-08 01:30:00,1.1038833026791748
2049-01-08 02:00:00,1.105547655609175
2049-01-08 02:30:00,0.8145878731518117
2049-01-08 03:00:00,0.9733196216531609
2049-01-08 03:30:00,0.9664010846231611
2049-01-08 04:00:00,0.9719279559131611
2049-01-08 04:30:00,1.0334025515319596
2049-01-08 05:00:00,0.9817770633331611
2049-01-08 05:30:00,1.123260747029175
2049-01-08 06:00:00,1.1119144439691748
2049-01-08 06:30:00,1.1415119726623848
2049-01-08 07:00:00,1.1228693151891749
2049-01-08 07:30:00,1.135729907419175
2049-01-08 08:00:00,1.3876499797188229
2049-01-08 08:30:00,1.115825033969175
2049-01-08 09:00:00,1.41215023835
2049-01-08 09:30:00,1.1188860874046327
2049-01-08 10:00:00,1.1146022776891753
2049-01-08 10:30:00,1.1282336730991749
2049-01-08 11:00:00,1.42449670488
2049-01-08 11:30:00,1.39019426307
2049-01-08 12:00:00,1.109089317339175
2049-01-08 12:30:00,1.2034425906551756
2049-01-08 13:00:00,1.4210076153
2049-01-08 13:30:00,1.2780086925514453
2049-01-08 14:00:00,1.2277136546479608
2049-01-08 14:30:00,1.079428587009175
2049-01-08 15:00:00,1.110646345639175
2049-01-08 15:30:00,1.1236923991791752
2049-01-08 16:00:00,1.125196615149175
2049-01-08 16:30:00,0.9847340657231611
2049-01-08 17:00:00,1.1131767385491749
2049-01-08 17:30:00,1.1048353195191747
2049-01-08 18:00:00,0.980982548103161
2049-01-08 18:30:00,1.110416594679175
2049-01-08 19:00:00,1.105753018579175
2049-01-08 19:30:00,1.058423127604775
2049-01-08 20:00:00,1.1134757756691753
2049-01-08 20:30:00,1.1136557215591747
2049-01-08 21:00:00,1.110561262599175
2049-01-08 21:30:00,1.1066365959591749
2049-01-08 22:00:00,1.107143523979175
2049-01-08 22:30:00,1.0958368595491752
2049-01-08 23:00:00,1.073621803999175
2049-01-08 23:30:00,1.1779668182491747
2049-01-09 00:00:00,1.41818649363
2049-01-09 00:30:00,1.0575134628991751
2049-01-09 01:00:00,1.28021988276
2049-01-09 01:30:00,1.0929646675117204
2049-01-09 02:00:00,1.1128069640979605
2049-01-09 02:30:00,1.18015542806
2049-01-09 03:00:00,1.17955668702
2049-01-09 03:30:00,1.17751639359
2049-01-09 04:00:00,1.179134688
2049-01-09 04:30:00,1.4822265278347804
2049-01-09 05:00:00,1.17847536844
2049-01-09 05:30:00,1.18827525755
2049-01-09 06:00:00,1.18473060072
2049-01-09 06:30:00,1.6784073866612461
2049-01-09 07:00:00,1.7000514060012462
2049-01-09 07:30:00,1.7260547316512458
2049-01-09 08:00:00,1.5639212720458648
2049-01-09 08:30:00,1.7900227838212457
2049-01-09 09:00:00,1.775332285534303
2049-01-09 09:30:00,1.3400052021494289
2049-01-09 10:00:00,1.6076243231663034
2049-01-09 10:30:00,1.2728574821
2049-01-09 11:00:00,1.663722611720865
2049-01-09 11:30:00,1.15292622435
2049-01-09 12:00:00,1.1999418135168334
2049-01-09 12:30:00,1.7065367449412463
2049-01-09 13:00:00,1.4605220614176337
2049-01-09 13:30:00,1.5419523431206033
2049-01-09 14:00:00,1.6332169017712461
2049-01-09 14:30:00,1.17697588556
2049-01-09 15:00:00,1.4993479421208251
2049-01-09 15:30:00,1.4794388159408252
2049-01-09 16:00:00,1.5114506930508247
2049-01-09 16:30:00,1.5554221134808253
2049-01-09 17:00:00,1.2958717857737745
2049-01-09 17:30:00,1.446662020470825
2049-01-09 18:00:00,1.4828178715708251
2049-01-09 18:30:00,1.5206581085008253
2049-01-09 19:00:00,1.22665095832
2049-01-09 19:30:00,1.351999145684102
2049-01-09 20:00:00,1.29814716336
2049-01-09 20:30:00,1.4453373758467745
2049-01-09 21:00:00,1.3846725745165993
2049-01-09 21:30:00,1.2468379653600001
2049-01-09 22:00:00,1.527227606750825
2049-01-09 22:30:00,1.5119854687770578
2049-01-09 23:00:00,1.1801533495700003
2049-01-09 23:30:00,1.5499536012860746
2049-01-10 00:00:00,1.635816908420825
2049-01-10 00:30:00,1.5862261855008253
2049-01-10 01:00:00,1.4476508135952413
2049-01-10 01:30:00,1.4614060414208252
2049-01-10 02:00:00,1.4235262504808253
2049-01-10 02:30:00,1.407930036640825
2049-01-10 03:00:00,1.393742276520825
2049-01-10 03:30:00,1.384280841220825
2049-01-10 04:00:00,1.383006884930825
2049-01-10 04:30:00,1.3763224671108247
2049-01-10 05:00:00,1.379656088470825
2049-01-10 05:30:00,1.383075933450825
2049-01-10 06:00:00,1.4859255153271933
2049-01-10 06:30:00,1.816976212742071
2049-01-10 07:00:00,1.7825162723500707
2049-01-10 07:30:00,1.2399082284708252
2049-01-10 08:00:00,1.1231432265348251
2049-01-10 08:30:00,1.454710843035071
2049-01-10 09:00:00,0.9193402987698251
2049-01-10 09:30:00,0.935740197585825
2049-01-10 10:00:00,0.780728386191825
2049-01-10 10:30:00,0.7775650368621747
2049-01-10 11:00:00,0.9990773268529842
2049-01-10 11:30:00,1.0013866101090851
2049-01-10 12:00:00,1.2414492158832853
2049-01-10 12:30:00,1.0573455913250847
2049-01-10 13:00:00,0.9725286511773851
2049-01-10 13:30:00,0.8860510114065852
2049-01-10 14:00:00,0.8902059128588462
2049-01-10 14:30:00,0.8572318092297713
2049-01-10 15:00:00,0.9016840327260711
2049-01-10 15:30:00,0.9296266153060708
2049-01-10 16:00:00,0.4395361171818251
2049-01-10 16:30:00,0.9408019805860712
2049-01-10 17:00:00,0.647786610783825
2049-01-10 17:30:00,1.049141420616839
2049-01-10 18:00:00,1.1079047458137392
2049-01-10 18:30:00,1.5042660351508248
2049-01-10 19:00:00,1.31531279228
2049-01-10 19:30:00,1.4149389758100002
2049-01-10 20:00:00,1.2184372798941592
2049-01-10 20:30:00,1.4319507417299997
2049-01-10 21:00:00,1.39931244307
2049-01-10 21:30:00,1.36354877219
2049-01-10 22:00:00,1.47893350578872
2049-01-10 22:30:00,1.3726075610813397
2049-01-10 23:00:00,1.12864050524432
2049-01-10 23:30:00,1.43040585295
2049-01-11 00:00:00,1.14326612837
2049-01-11 00:30:00,1.28714611251
2049-01-11 01:00:00,1.197505147665872
2049-01-11 01:30:00,1.1824079016
2049-01-11 02:00:00,1.14584301388
2049-01-11 02:30:00,1.11989835852
2049-01-11 03:00:00,1.1014604363
2049-01-11 03:30:00,0.61040868919246
2049-01-11 04:00:00,1.0125375080614303
2049-01-11 04:30:00,1.13356343276
2049-01-11 05:00:00,0.8360538500199897
2049-01-11 05:30:00,1.1848315384
2049-01-11 06:00:00,1.17051166284
2049-01-11 06:30:00,1.160987795
2049-01-11 07:00:00,1.1235995177599998
2049-01-11 07:30:00,1.1961059155247646
2049-01-11 08:00:00,1.08321983724
2049-01-11 08:30:00,1.10382182551
2049-01-11 09:00:00,1.3186967202919389
2049-01-11 09:30:00,1.05607058624
2049-01-11 10:00:00,1.557275006691246
2049-01-11 10:30:00,1.425054695529274
2049-01-11 11:00:00,1.11985784228
2049-01-11 11:30:00,1.484253628820825
2049-01-11 12:00:00,1.4578325042008249
2049-01-11 12:30:00,1.309822959729039
2049-01-11 13:00:00,1.2576321888799997
2049-01-11 13:30:00,1.46980604994
2049-01-11 14:00:00,1.4316655755300003
2049-01-11 14:30:00,1.357982923
2049-01-11 15:00:00,1.497157318930789
2049-01-11 15:30:00,1.664197972460825
2049-01-11 16:00:00,1.6755004982141548
2049-01-11 16:30:00,1.44771300724
2049-01-11 17:00:00,1.51197516887
2049-01-11 17:30:00,1.3975096637419018
2049-01-11 18:00:00,1.52624585449
2049-01-11 18:30:00,1.4562809537756967
2049-01-11 19:00:00,1.50954602525
2049-01-11 19:30:00,1.3740750519814657
2049-01-11 20:00:00,1.077291814618754
2049-01-11 20:30:00,1.5458194840341708
2049-01-11 21:00:00,1.0317280352187543
2049-01-11 21:30:00,1.1661878762140203
2049-01-11 22:00:00,1.3617323952142697
2049-01-11 22:30:00,1.3988059229400003
2049-01-11 23:00:00,1.24077422959923
2049-01-11 23:30:00,1.5211666293399997
2049-01-12 00:00:00,1.46200462008
2049-01-12 00:30:00,1.737338602930825
2049-01-12 01:00:00,1.40788134963
2049-01-12 01:30:00,1.440265397572368
2049-01-12 02:00:00,1.7285938056008252
2049-01-12 02:30:00,1.6393820819559592
2049-01-12 03:00:00,1.7148771204208915
2049-01-12 03:30:00,1.6648849400349466
2049-01-12 04:00:00,1.4908748521776007
2049-01-12 04:30:00,1.6896086446960819
2049-01-12 05:00:00,1.4421840916433366
2049-01-12 05:30:00,1.7083039482170022
2049-01-12 06:00:00,1.5646272275317545
2049-01-12 06:30:00,1.7370381982408247
2049-01-12 07:00:00,1.741028695340825
2049-01-12 07:30:00,1.734522017750825
2049-01-12 08:00:00,2.1904847600457593
2049-01-12 08:30:00,2.0996259246988758
2049-01-12 09:00:00,2.143104618213146
2049-01-12 09:30:00,2.187862067090083
2049-01-12 10:00:00,2.369425334098085
2049-01-12 10:30:00,1.6077926455887654
2049-01-12 11:00:00,1.4203246049800002
2049-01-12 11:30:00,4.233112750341001
2049-01-12 12:00:00,1.4369754555899998
2049-01-12 12:30:00,3.642887404402
2049-01-12 13:00:00,2.6487788925849998
2049-01-12 13:30:00,1.4848773448700001
2049-01-12 14:00:00,2.4280484588180005
2049-01-12 14:30:00,2.4765849172339998
2049-01-12 15:00:00,1.4118813174599998
2049-01-12 15:30:00,1.3993651849599997
2049-01-12 16:00:00,2.489924763464999
2049-01-12 16:30:00,1.44870661047
2049-01-12 17:00:00,2.444545110151
2049-01-12 17:30:00,2.396222449308
2049-01-12 18:00:00,1.4282371875899997
2049-01-12 18:30:00,2.187443872066
2049-01-12 19:00:00,3.3390193538915067
2049-01-12 19:30:00,1.45482370771
2049-01-12 20:00:00,2.2358802690440003
2049-01-12 20:30:00,1.44153707199
2049-01-12 21:00:00,2.13475816885199
2049-01-12 21:30:00,1.42452181238
2049-01-12 22:00:00,1.7006627705330004
2049-01-12 22:30:00,2.5443364673649502
2049-01-12 23:00:00,1.6648671616195276
2049-01-12 23:30:00,1.6797945498274953
2049-01-13 00:00:00,1.3860142571200003
2049-01-13 00:30:00,1.31816963225
2049-01-13 01:00:00,1.25215780309
2049-01-13 01:30:00,2.683195425405207
2049-01-13 02:00:00,2.2774803530738907
2049-01-13 02:30:00,1.1315686024899998
2049-01-13 03:00:00,1.11062485216
2049-01-13 03:30:00,2.70469997758837
2049-01-13 04:00:00,1.5810198195719996
2049-01-13 04:30:00,1.1321417131200002
2049-01-13 05:00:00,1.2011316806989996
2049-01-13 05:30:00,1.6949685673270705
2049-01-13 06:00:00,1.21625722998
2049-01-13 06:30:00,1.2448168378700002
2049-01-13 07:00:00,1.25268736742
2049-01-13 07:30:00,2.158161945301
2049-01-13 08:00:00,1.1476726736299998
2049-01-13 08:30:00,1.0638182775200002
2049-01-13 09:00:00,0.9072579731910002
2049-01-13 09:30:00,3.300413547281001
2049-01-13 10:00:00,3.0947155586
2049-01-13 10:30:00,0.5085291069410003
2049-01-13 11:00:00,2.85154408094
2049-01-13 11:30:00,2.801328809509
2049-01-13 12:00:00,0.043793050878900175
2049-01-13 12:30:00,3.257986003463001
2049-01-13 13:00:00,0.1977427781500003
2049-01-13 13:30:00,0.13756259695999962
2049-01-13 14:00:00,0.11871788126000049
2049-01-13 14:30:00,3.44504363913
2049-01-13 15:00:00,0.30594752481000076
2049-01-13 15:30:00,0.3697195462599998
2049-01-13 16:00:00,0.5109792223700007
2049-01-13 16:30:00,0.63525870173
2049-01-13 17:00:00,0.5717257783600003
2049-01-13 17:30:00,3.7303109015099998
2049-01-13 18:00:00,0.7993196969090004
2049-01-13 18:30:00,1.829046355833
2049-01-13 19:00:00,1.2132074310499998
2049-01-13 19:30:00,1.3644889468754002
2049-01-13 20:00:00,1.3095894877669287
2049-01-13 20:30:00,1.4085779371487526
2049-01-13 21:00:00,1.3440402364399997
2049-01-13 21:30:00,1.3134613211200001
2049-01-13 22:00:00,1.59457244566959
2049-01-13 22:30:00,1.41648692110894
2049-01-13 23:00:00,1.22680261515
2049-01-13 23:30:00,1.3120780573336117
2049-01-14 00:00:00,0.9887282619794044
2049-01-14 00:30:00,0.86498085306885
2049-01-14 01:00:00,1.21161460136
2049-01-14 01:30:00,1.1669233223799997
2049-01-14 02:00:00,1.11705451085
2049-01-14 02:30:00,1.1101412156299997
2049-01-14 03:00:00,1.09638798319
2049-01-14 03:30:00,0.7046647545112499
2049-01-14 04:00:00,1.0899393860900002
2049-01-14 04:30:00,0.8503601161176411
2049-01-14 05:00:00,1.13414972215
2049-01-14 05:30:00,1.18655018322
2049-01-14 06:00:00,1.0727584462984043
2049-01-14 06:30:00,1.16268284129
2049-01-14 07:00:00,1.06901974455
2049-01-14 07:30:00,1.397509575060246
2049-01-14 08:00:00,1.1332838971520036
2049-01-14 08:30:00,0.9582185909592461
2049-01-14 09:00:00,0.7816176317722459
2049-01-14 09:30:00,3.7427381675674
2049-01-14 10:00:00,3.7881843452524
2049-01-14 10:30:00,3.9015385182982
2049-01-14 11:00:00,1.6560562244140002
2049-01-14 11:30:00,1.8163757729680001
2049-01-14 12:00:00,-0.44212803945799983
2049-01-14 12:30:00,-0.47124184034
2049-01-14 13:00:00,-0.427734953353
2049-01-14 13:30:00,2.080109970996
2049-01-14 14:00:00,2.160450780317
2049-01-14 14:30:00,2.236881222833
2049-01-14 15:00:00,2.3161373109650003
2049-01-14 15:30:00,2.3838385804520006
2049-01-14 16:00:00,2.3245291574240006
2049-01-14 16:30:00,2.2127748861990004
