Datetime,Curtailment (MW),DSP (MW)
2045-01-02 18:30:00,0.0,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 19:30:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 20:30:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 21:30:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 22:30:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-02 23:30:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 00:30:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 01:30:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 02:30:00,0.0,0.0
2045-01-03 03:00:00,0.0,0.0
2045-01-03 03:30:00,0.0,0.0
2045-01-03 04:00:00,0.0,0.0
2045-01-03 04:30:00,0.0,0.0
2045-01-03 05:00:00,0.0,0.0
2045-01-03 05:30:00,0.0,0.0
2045-01-03 06:00:00,0.0,0.0
2045-01-03 06:30:00,0.0,0.0
2045-01-03 07:00:00,0.0,0.0
2045-01-03 07:30:00,0.0,0.0
2045-01-03 08:00:00,0.0,0.0
2045-01-03 08:30:00,0.0,0.0
2045-01-03 09:00:00,0.0,0.0
2045-01-03 09:30:00,0.0,0.0
2045-01-03 10:00:00,0.0,0.0
2045-01-03 10:30:00,0.0,0.0
2045-01-03 11:00:00,0.0,0.0
2045-01-03 11:30:00,0.4349573524222001,0.0
2045-01-03 12:00:00,0.0,0.0
2045-01-03 12:30:00,0.0,0.0
2045-01-03 13:00:00,0.0,0.0
2045-01-03 13:30:00,0.31536656617850056,0.0
2045-01-03 14:00:00,0.0,0.0
2045-01-03 14:30:00,0.7256515018160006,0.0
2045-01-03 15:00:00,0.0,0.0
2045-01-03 15:30:00,0.0,0.0
2045-01-03 16:00:00,0.0,0.0
2045-01-03 16:30:00,2.9117227692908996,0.0
2045-01-03 17:00:00,0.0,0.0
2045-01-03 17:30:00,0.0,0.0
2045-01-03 18:00:00,0.42213344189010016,0.0
2045-01-03 18:30:00,0.0,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 19:30:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 20:30:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 21:30:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 22:30:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-03 23:30:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 00:30:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 01:30:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 02:30:00,0.0,0.0
2045-01-04 03:00:00,0.0,0.0
2045-01-04 03:30:00,0.0,0.0
2045-01-04 04:00:00,0.0,0.0
2045-01-04 04:30:00,0.0,0.0
2045-01-04 05:00:00,0.0,0.0
2045-01-04 05:30:00,0.0,0.0
2045-01-04 06:00:00,0.0,0.0
2045-01-04 06:30:00,0.0,0.0
2045-01-04 07:00:00,0.0,0.0
2045-01-04 07:30:00,0.0,0.0
2045-01-04 08:00:00,0.0,0.0
2045-01-04 08:30:00,0.0,0.0
2045-01-04 09:00:00,0.0,0.0
2045-01-04 09:30:00,0.0,0.0
2045-01-04 10:00:00,0.0,0.0
2045-01-04 10:30:00,0.0,0.0
2045-01-04 11:00:00,1.8194670667089992,0.0
2045-01-04 11:30:00,0.7565135094260564,0.0
2045-01-04 12:00:00,0.0,0.0
2045-01-04 12:30:00,1.2767594989285924,0.0
2045-01-04 13:00:00,0.0,0.0
2045-01-04 13:30:00,1.701174016185,0.0
2045-01-04 14:00:00,0.0,0.0
2045-01-04 14:30:00,2.077350814712,0.0
2045-01-04 15:00:00,0.0,0.0
2045-01-04 15:30:00,1.619821761462,0.0
2045-01-04 16:00:00,0.0,0.0
2045-01-04 16:30:00,0.0,0.0
2045-01-04 17:00:00,0.0,0.0
2045-01-04 17:30:00,2.519862534869,0.0
2045-01-04 18:00:00,1.460442629443,0.0
2045-01-04 18:30:00,0.0,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 19:30:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 20:30:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 21:30:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 22:30:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-04 23:30:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 00:30:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 01:30:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 02:30:00,0.0,0.0
2045-01-05 03:00:00,0.0,0.0
2045-01-05 03:30:00,0.0,0.0
2045-01-05 04:00:00,0.0,0.0
2045-01-05 04:30:00,0.0,0.0
2045-01-05 05:00:00,0.0,0.0
2045-01-05 05:30:00,0.0,0.0
2045-01-05 06:00:00,0.0,0.0
2045-01-05 06:30:00,0.0,0.0
2045-01-05 07:00:00,0.0,0.0
2045-01-05 07:30:00,0.0,0.0
2045-01-05 08:00:00,0.0,0.0
2045-01-05 08:30:00,1.2499505296566982,0.0
2045-01-05 09:00:00,1.061176560780079,0.0
2045-01-05 09:30:00,2.8337619372269995,0.0
2045-01-05 10:00:00,0.0,0.0
2045-01-05 10:30:00,3.424501227666,0.0
2045-01-05 11:00:00,0.0,0.0
2045-01-05 11:30:00,3.2696460799700007,0.0
2045-01-05 12:00:00,0.0,0.0
2045-01-05 12:30:00,1.6099812506400009,0.0
2045-01-05 13:00:00,0.0,0.0
2045-01-05 13:30:00,1.5414138774897004,0.0
2045-01-05 14:00:00,0.0,0.0
2045-01-05 14:30:00,1.1048695757671,0.0
2045-01-05 15:00:00,0.4240102805380008,0.0
2045-01-05 15:30:00,0.0,0.0
2045-01-05 16:00:00,0.0,0.0
2045-01-05 16:30:00,0.0,0.0
2045-01-05 17:00:00,0.0,0.0
2045-01-05 17:30:00,0.0,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 18:30:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 19:30:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 20:30:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 21:30:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 22:30:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-05 23:30:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 00:30:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 01:30:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 02:30:00,0.0,0.0
2045-01-06 03:00:00,0.0,0.0
2045-01-06 03:30:00,0.0,0.0
2045-01-06 04:00:00,0.0,0.0
2045-01-06 04:30:00,0.0,0.0
2045-01-06 05:00:00,0.0,0.0
2045-01-06 05:30:00,0.0,0.0
2045-01-06 06:00:00,0.0,0.0
2045-01-06 06:30:00,0.0,0.0
2045-01-06 07:00:00,0.0,0.0
2045-01-06 07:30:00,0.0,0.0
2045-01-06 08:00:00,0.0,0.0
2045-01-06 08:30:00,0.0,0.0
2045-01-06 09:00:00,0.0,0.0
2045-01-06 09:30:00,0.0,0.0
2045-01-06 10:00:00,0.0,0.0
2045-01-06 10:30:00,0.42239235630116667,0.0
2045-01-06 11:00:00,0.0,0.0
2045-01-06 11:30:00,1.3239126318764,0.0
2045-01-06 12:00:00,0.0,0.0
2045-01-06 12:30:00,0.6469445588164007,0.0
2045-01-06 13:00:00,0.8070837237649999,0.0
2045-01-06 13:30:00,0.9883356942180004,0.0
2045-01-06 14:00:00,0.0,0.0
2045-01-06 14:30:00,1.5903271655329998,0.0
2045-01-06 15:00:00,0.4827605701049995,0.0
2045-01-06 15:30:00,0.0,0.0
2045-01-06 16:00:00,0.0,0.0
2045-01-06 16:30:00,0.5504364286569996,0.0
2045-01-06 17:00:00,0.0,0.0
2045-01-06 17:30:00,0.0,0.0
2045-01-06 18:00:00,0.0,0.0
2045-01-06 18:30:00,0.0,0.0
2045-01-06 19:00:00,0.0,0.0
2045-01-06 19:30:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 20:30:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 21:30:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 22:30:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-06 23:30:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 00:30:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 01:30:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 02:30:00,0.0,0.0
2045-01-07 03:00:00,0.0,0.0
2045-01-07 03:30:00,0.0,0.0
2045-01-07 04:00:00,0.0,0.0
2045-01-07 04:30:00,0.0,0.0
2045-01-07 05:00:00,0.0,0.0
2045-01-07 05:30:00,0.0,0.0
2045-01-07 06:00:00,0.0,0.0
2045-01-07 06:30:00,0.0,0.0
2045-01-07 07:00:00,0.0,0.0
2045-01-07 07:30:00,0.0,0.0
2045-01-07 08:00:00,0.0,0.0
2045-01-07 08:30:00,0.0,0.0
2045-01-07 09:00:00,0.0,0.0
2045-01-07 09:30:00,0.0,0.0
2045-01-07 10:00:00,0.0,0.0
2045-01-07 10:30:00,0.0,0.0
2045-01-07 11:00:00,0.0,0.0
2045-01-07 11:30:00,0.0,0.0
2045-01-07 12:00:00,0.0,0.0
2045-01-07 12:30:00,0.0,0.0
2045-01-07 13:00:00,0.0,0.0
2045-01-07 13:30:00,0.0,0.0
2045-01-07 14:00:00,0.0,0.0
2045-01-07 14:30:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 15:30:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 16:30:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 17:30:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 18:30:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 19:30:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 20:30:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 21:30:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 22:30:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-07 23:30:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 00:30:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 01:30:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 02:30:00,0.0,0.0
2045-01-08 03:00:00,0.0,0.0
2045-01-08 03:30:00,0.0,0.0
2045-01-08 04:00:00,0.0,0.0
2045-01-08 04:30:00,0.0,0.0
2045-01-08 05:00:00,0.0,0.0
2045-01-08 05:30:00,0.0,0.0
2045-01-08 06:00:00,0.0,0.0
2045-01-08 06:30:00,0.0,0.0
2045-01-08 07:00:00,0.0,0.0
2045-01-08 07:30:00,0.0,0.0
2045-01-08 08:00:00,0.0,0.0
2045-01-08 08:30:00,0.0,0.0
2045-01-08 09:00:00,0.0,0.0
2045-01-08 09:30:00,0.0,0.0
2045-01-08 10:00:00,0.0,0.0
2045-01-08 10:30:00,0.0,0.0
2045-01-08 11:00:00,0.0,0.0
2045-01-08 11:30:00,0.8775735763540009,0.0
2045-01-08 12:00:00,0.0,0.0
2045-01-08 12:30:00,0.43624488935900035,0.0
2045-01-08 13:00:00,1.8550124597320004,0.0
2045-01-08 13:30:00,1.136756181231,0.0
2045-01-08 14:00:00,0.0,0.0
2045-01-08 14:30:00,0.0,0.0
2045-01-08 15:00:00,0.0,0.0
2045-01-08 15:30:00,0.7459496840940005,0.0
2045-01-08 16:00:00,0.0,0.0
2045-01-08 16:30:00,0.0,0.0
2045-01-08 17:00:00,0.6031430525110004,0.0
2045-01-08 17:30:00,0.0,0.0
2045-01-08 18:00:00,0.0,0.0
2045-01-08 18:30:00,0.0,0.0
2045-01-08 19:00:00,0.0,0.0
2045-01-08 19:30:00,0.0,0.0
2045-01-08 20:00:00,0.957954127609109,0.0
2045-01-08 20:30:00,0.444555258025757,0.0
2045-01-08 21:00:00,0.24845408273356862,0.0
2045-01-08 21:30:00,0.0,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 22:30:00,0.0,0.0
2045-01-08 23:00:00,0.0,0.0
2045-01-08 23:30:00,0.0,0.0
2045-01-09 00:00:00,0.0,0.0
2045-01-09 00:30:00,0.0,0.0
2045-01-09 01:00:00,0.21547383690890043,0.0
2045-01-09 01:30:00,0.0,0.0
2045-01-09 02:00:00,0.44494660762007965,0.0
2045-01-09 02:30:00,0.0,0.0
2045-01-09 03:00:00,0.0,0.0
2045-01-09 03:30:00,0.2949636054859903,0.0
2045-01-09 04:00:00,0.0,0.0
2045-01-09 04:30:00,1.1333633319373195,0.0
2045-01-09 05:00:00,0.0,0.0
2045-01-09 05:30:00,0.4760409556856797,0.0
2045-01-09 06:00:00,1.2181099247913423,0.0
2045-01-09 06:30:00,0.0,0.0
2045-01-09 07:00:00,0.0,0.0
2045-01-09 07:30:00,0.0,0.0
2045-01-09 08:00:00,0.0,0.0
2045-01-09 08:30:00,0.0,0.0
2045-01-09 09:00:00,1.418891095841,0.0
2045-01-09 09:30:00,3.7999503469128,0.0
2045-01-09 10:00:00,0.0,0.0
2045-01-09 10:30:00,0.0,0.0
2045-01-09 11:00:00,1.8826460492289998,0.0
2045-01-09 11:30:00,0.0,0.0
2045-01-09 12:00:00,0.0,0.0
2045-01-09 12:30:00,0.0,0.0
2045-01-09 13:00:00,1.8035661840125,0.0
2045-01-09 13:30:00,0.0,0.0
2045-01-09 14:00:00,0.0,0.0
2045-01-09 14:30:00,0.0,0.0
2045-01-09 15:00:00,0.0,0.0
2045-01-09 15:30:00,0.0,0.0
2045-01-09 16:00:00,3.117073910315,0.0
2045-01-09 16:30:00,0.0,0.0
2045-01-09 17:00:00,1.363003752995,0.0
2045-01-09 17:30:00,0.0,0.0
2045-01-09 18:00:00,1.1951596402656195,0.0
2045-01-09 18:30:00,1.22562727534959,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 19:30:00,0.0,0.0
2045-01-09 20:00:00,0.0,0.0
2045-01-09 20:30:00,0.7842950221952951,0.0
2045-01-09 21:00:00,0.0,0.0
2045-01-09 21:30:00,1.0814509381181994,0.0
2045-01-09 22:00:00,0.8583879070788356,0.0
2045-01-09 22:30:00,0.0,0.0
2045-01-09 23:00:00,0.0,0.0
2045-01-09 23:30:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 00:30:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 01:30:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 02:30:00,0.0,0.0
2045-01-10 03:00:00,0.0,0.0
2045-01-10 03:30:00,0.0,0.0
2045-01-10 04:00:00,0.21890391446362045,0.0
2045-01-10 04:30:00,0.0,0.0
2045-01-10 05:00:00,0.0,0.0
2045-01-10 05:30:00,0.0,0.0
2045-01-10 06:00:00,0.0,0.0
2045-01-10 06:30:00,0.0,0.0
2045-01-10 07:00:00,0.0,0.0
2045-01-10 07:30:00,0.0,0.0
2045-01-10 08:00:00,0.0,0.0
2045-01-10 08:30:00,0.0,0.0
2045-01-10 09:00:00,0.0,0.0
2045-01-10 09:30:00,0.0,0.0
2045-01-10 10:00:00,0.0,0.0
2045-01-10 10:30:00,0.0,0.0
2045-01-10 11:00:00,0.0,0.0
2045-01-10 11:30:00,0.0,0.0
2045-01-10 12:00:00,0.0,0.0
2045-01-10 12:30:00,0.0,0.0
2045-01-10 13:00:00,0.0,0.0
2045-01-10 13:30:00,0.0,0.0
2045-01-10 14:00:00,0.0,0.0
2045-01-10 14:30:00,0.0,0.0
2045-01-10 15:00:00,0.0,0.0
2045-01-10 15:30:00,0.210877817746,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 16:30:00,0.0,0.0
2045-01-10 17:00:00,0.0,0.0
2045-01-10 17:30:00,0.0,0.0
2045-01-10 18:00:00,0.0,0.0
2045-01-10 18:30:00,0.0,0.0
2045-01-10 19:00:00,0.0,0.0
2045-01-10 19:30:00,0.0,0.0
2045-01-10 20:00:00,0.0,0.0
2045-01-10 20:30:00,0.0,0.0
2045-01-10 21:00:00,0.0,0.0
2045-01-10 21:30:00,0.0,0.0
2045-01-10 22:00:00,0.0,0.0
2045-01-10 22:30:00,0.0,0.0
2045-01-10 23:00:00,0.0,0.0
2045-01-10 23:30:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 00:30:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 01:30:00,0.0,0.0
2045-01-11 02:00:00,0.0,0.0
2045-01-11 02:30:00,0.0,0.0
2045-01-11 03:00:00,0.0,0.0
2045-01-11 03:30:00,0.0,0.0
2045-01-11 04:00:00,0.0,0.0
2045-01-11 04:30:00,0.0,0.0
2045-01-11 05:00:00,0.0,0.0
2045-01-11 05:30:00,0.0,0.0
2045-01-11 06:00:00,0.0,0.0
2045-01-11 06:30:00,0.0,0.0
2045-01-11 07:00:00,0.0,0.0
2045-01-11 07:30:00,0.0,0.0
2045-01-11 08:00:00,0.0,0.0
2045-01-11 08:30:00,0.18604668054459994,0.0
2045-01-11 09:00:00,0.40329820566199936,0.0
2045-01-11 09:30:00,0.4844777875770001,0.0
2045-01-11 10:00:00,0.4897931174615988,0.0
2045-01-11 10:30:00,0.0,0.0
2045-01-11 11:00:00,0.0,0.0
2045-01-11 11:30:00,0.0,0.0
2045-01-11 12:00:00,2.0088109512499996,0.0
2045-01-11 12:30:00,0.0,0.0
2045-01-11 13:00:00,0.0,0.0
2045-01-11 13:30:00,0.0,0.0
2045-01-11 14:00:00,0.0,0.0
2045-01-11 14:30:00,0.0,0.0
2045-01-11 15:00:00,0.0,0.0
2045-01-11 15:30:00,0.0,0.0
2045-01-11 16:00:00,0.0,0.0
2045-01-11 16:30:00,0.0,0.0
2045-01-11 17:00:00,0.0,0.0
2045-01-11 17:30:00,0.0,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 18:30:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 19:30:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 20:30:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 21:30:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 22:30:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-11 23:30:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.18198
2045-01-12 00:30:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 01:30:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 02:30:00,0.0,0.0
2045-01-12 03:00:00,0.0,0.0
2045-01-12 03:30:00,0.0,0.0
2045-01-12 04:00:00,0.0,0.0
2045-01-12 04:30:00,0.0,0.0
2045-01-12 05:00:00,0.0,0.0
2045-01-12 05:30:00,0.0,0.0
2045-01-12 06:00:00,0.0,0.0
2045-01-12 06:30:00,0.0,0.0
2045-01-12 07:00:00,0.0,0.0
2045-01-12 07:30:00,0.0,0.0
2045-01-12 08:00:00,0.0,0.0
2045-01-12 08:30:00,0.0,0.0
2045-01-12 09:00:00,0.0,0.0
2045-01-12 09:30:00,0.0,0.0
2045-01-12 10:00:00,0.0,0.0
2045-01-12 10:30:00,0.0,0.0
2045-01-12 11:00:00,0.0,0.0
2045-01-12 11:30:00,0.0,0.0
2045-01-12 12:00:00,0.0,0.0
2045-01-12 12:30:00,0.0,0.0
2045-01-12 13:00:00,0.0,0.0
2045-01-12 13:30:00,0.0,0.0
2045-01-12 14:00:00,0.0,0.0
2045-01-12 14:30:00,0.0,0.0
2045-01-12 15:00:00,0.0,0.0
2045-01-12 15:30:00,0.0,0.0
2045-01-12 16:00:00,0.0,0.0
2045-01-12 16:30:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 17:30:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 18:30:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 19:30:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 20:30:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 21:30:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 22:30:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-12 23:30:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 00:30:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 01:30:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 02:30:00,0.0,0.0
2045-01-13 03:00:00,0.0,0.0
2045-01-13 03:30:00,0.0,0.0
2045-01-13 04:00:00,0.0,0.0
2045-01-13 04:30:00,0.0,0.0
2045-01-13 05:00:00,0.0,0.0
2045-01-13 05:30:00,0.0,0.0
2045-01-13 06:00:00,0.0,0.0
2045-01-13 06:30:00,0.0,0.0
2045-01-13 07:00:00,0.0,0.0
2045-01-13 07:30:00,0.0,0.0
2045-01-13 08:00:00,0.0,0.0
2045-01-13 08:30:00,0.0,0.0
2045-01-13 09:00:00,0.0,0.0
2045-01-13 09:30:00,0.0,0.0
2045-01-13 10:00:00,0.0,0.0
2045-01-13 10:30:00,1.025731137671057,0.0
2045-01-13 11:00:00,1.1188446193610566,0.0
2045-01-13 11:30:00,0.0,0.0
2045-01-13 12:00:00,1.2135428665740555,0.0
2045-01-13 12:30:00,0.0,0.0
2045-01-13 13:00:00,1.4708294024851574,0.0
2045-01-13 13:30:00,1.7167760351455534,0.0
2045-01-13 14:00:00,0.0,0.0
2045-01-13 14:30:00,1.5977423232785535,0.0
2045-01-13 15:00:00,0.8137294490155531,0.0
2045-01-13 15:30:00,0.9377353250587142,0.0
2045-01-13 16:00:00,3.572010910825,0.0
2045-01-13 16:30:00,0.0,0.0
2045-01-13 17:00:00,2.571800404307999,0.0
2045-01-13 17:30:00,0.0,0.0
2045-01-13 18:00:00,0.8599587858981002,0.0
2045-01-13 18:30:00,0.0,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 19:30:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 20:30:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 21:30:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 22:30:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
2045-01-13 23:30:00,0.0,0.0
2045-01-14 00:00:00,0.0,0.0
2045-01-14 00:30:00,0.0,0.0
2045-01-14 01:00:00,0.0,0.0
2045-01-14 01:30:00,0.0,0.0
2045-01-14 02:00:00,0.0,0.0
2045-01-14 02:30:00,0.0,0.0
2045-01-14 03:00:00,0.0,0.0
2045-01-14 03:30:00,0.0,0.0
2045-01-14 04:00:00,0.0,0.0
2045-01-14 04:30:00,0.0,0.0
2045-01-14 05:00:00,0.0,0.0
2045-01-14 05:30:00,0.0,0.0
2045-01-14 06:00:00,0.0,0.0
2045-01-14 06:30:00,0.0,0.0
2045-01-14 07:00:00,0.0,0.0
2045-01-14 07:30:00,0.0,0.0
2045-01-14 08:00:00,0.0,0.0
2045-01-14 08:30:00,0.0,0.0
2045-01-14 09:00:00,0.0,0.0
2045-01-14 09:30:00,1.584040231104999,0.0
2045-01-14 10:00:00,0.0,0.0
2045-01-14 10:30:00,0.0,0.0
