Datetime,The North to Eyre Peninsula
2049-01-05 08:00:00,0.5011978690765553
2049-01-05 08:30:00,0.5456
2049-01-05 09:00:00,0.5456
2049-01-05 09:30:00,0.5456
2049-01-05 10:00:00,0.5456
2049-01-05 10:30:00,0.5456
2049-01-05 11:00:00,0.5456
2049-01-05 11:30:00,0.5456
2049-01-05 12:00:00,0.5456
2049-01-05 12:30:00,0.5456
2049-01-05 13:00:00,0.5456
2049-01-05 13:30:00,0.5456
2049-01-05 14:00:00,0.5456
2049-01-05 14:30:00,0.518621007625
2049-01-05 15:00:00,0.5456
2049-01-05 15:30:00,0.5456
2049-01-05 16:00:00,0.5456
2049-01-05 16:30:00,0.5456
2049-01-05 17:00:00,0.5456
2049-01-05 17:30:00,0.5456
2049-01-05 18:00:00,0.466745283497
2049-01-05 18:30:00,-0.07138915397689999
2049-01-05 19:00:00,-0.18810942431890018
2049-01-05 19:30:00,-0.0944188230457
2049-01-05 20:00:00,-0.09343521353200002
2049-01-05 20:30:00,-0.09491294337939998
2049-01-05 21:00:00,-0.111446001849
2049-01-05 21:30:00,-0.123139498394
2049-01-05 22:00:00,-0.130972074658
2049-01-05 22:30:00,-0.13098928318500003
2049-01-05 23:00:00,-0.119658982586
2049-01-05 23:30:00,-0.109445162955
2049-01-06 00:00:00,-0.0910027163214
2049-01-06 00:30:00,-0.0766824788689
2049-01-06 01:00:00,-0.0568921883849
2049-01-06 01:30:00,-0.0420334541384
2049-01-06 02:00:00,-0.04361277515898147
2049-01-06 02:30:00,-0.014379460794068167
2049-01-06 03:00:00,-0.01547874515390002
2049-01-06 03:30:00,-0.0152586219069
2049-01-06 04:00:00,-0.0277580729806
2049-01-06 04:30:00,-0.0336100801866
2049-01-06 05:00:00,-0.0427397526059
2049-01-06 05:30:00,-0.0505432761179
2049-01-06 06:00:00,-0.04762124698050002
2049-01-06 06:30:00,0.500711979375
2049-01-06 07:00:00,0.5456
2049-01-06 07:30:00,0.5456
2049-01-06 08:00:00,0.5456
2049-01-06 08:30:00,0.5456
2049-01-06 09:00:00,0.5456
2049-01-06 09:30:00,0.5456
2049-01-06 10:00:00,0.5456
2049-01-06 10:30:00,0.5456
2049-01-06 11:00:00,0.5456
2049-01-06 11:30:00,0.5456
2049-01-06 12:00:00,0.5456
2049-01-06 12:30:00,0.5456
2049-01-06 13:00:00,0.5456
2049-01-06 13:30:00,0.5456
2049-01-06 14:00:00,0.5456
2049-01-06 14:30:00,0.5456
2049-01-06 15:00:00,0.5456
2049-01-06 15:30:00,0.5456
2049-01-06 16:00:00,0.116444249691
2049-01-06 16:30:00,0.119572111105
2049-01-06 17:00:00,0.1028044958
2049-01-06 17:30:00,-0.018419171908500162
2049-01-06 18:00:00,0.10161033126000002
2049-01-06 18:30:00,0.11000140030900002
2049-01-06 19:00:00,0.04514202559499994
2049-01-06 19:30:00,0.0935379728215
2049-01-06 20:00:00,0.022077433397899915
2049-01-06 20:30:00,-0.0003470149428000599
2049-01-06 21:00:00,0.0414573176003
2049-01-06 21:30:00,0.0205074408317
2049-01-06 22:00:00,-0.0008288785246020058
2049-01-06 22:30:00,-0.040138654379100025
2049-01-06 23:00:00,-0.042153664317500006
2049-01-06 23:30:00,-0.04834151493369998
2049-01-07 00:00:00,-0.2548827010897
2049-01-07 00:30:00,-0.06190484343489999
2049-01-07 01:00:00,-0.0686079811384
2049-01-07 01:30:00,-0.0701420730407
2049-01-07 02:00:00,-0.0669621118246
2049-01-07 02:30:00,-0.0563723376572
2049-01-07 03:00:00,-0.0460806444933
2049-01-07 03:30:00,-0.04073443761740003
2049-01-07 04:00:00,0.008864468404059966
2049-01-07 04:30:00,0.0284515547369
2049-01-07 05:00:00,0.0438676144095
2049-01-07 05:30:00,0.053893493131
2049-01-07 06:00:00,0.0547728994326
2049-01-07 06:30:00,0.0590765976602
2049-01-07 07:00:00,0.0682323940946
2049-01-07 07:30:00,0.016885390440299908
2049-01-07 08:00:00,0.07745346930809999
2049-01-07 08:30:00,0.0785799816285
2049-01-07 09:00:00,0.0875520736812
2049-01-07 09:30:00,0.0942346287452
2049-01-07 10:00:00,0.09629747405299999
2049-01-07 10:30:00,0.0935550174498
2049-01-07 11:00:00,0.0864619321263
2049-01-07 11:30:00,0.0773116606345
2049-01-07 12:00:00,0.5456
2049-01-07 12:30:00,0.5456
2049-01-07 13:00:00,0.5456
2049-01-07 13:30:00,0.5456
2049-01-07 14:00:00,0.0818080779607
2049-01-07 14:30:00,0.0819081521329
2049-01-07 15:00:00,0.07223207429869999
2049-01-07 15:30:00,0.0382433806038
2049-01-07 16:00:00,0.0186842741241
2049-01-07 16:30:00,-0.015243012411599977
2049-01-07 17:00:00,-0.013879758902299977
2049-01-07 17:30:00,-0.016583890247499955
2049-01-07 18:00:00,-0.08023160639200005
2049-01-07 18:30:00,-0.08411256730340005
2049-01-07 19:00:00,-0.06020789794678005
2049-01-07 19:30:00,-0.008628762079667812
2049-01-07 20:00:00,-0.06184103297495006
2049-01-07 20:30:00,-0.08668489025930004
2049-01-07 21:00:00,-0.09793199229310007
2049-01-07 21:30:00,-0.11937472196690006
2049-01-07 22:00:00,-0.11531866958770007
2049-01-07 22:30:00,-0.11662393191000006
2049-01-07 23:00:00,-0.11351332778310005
2049-01-07 23:30:00,-0.10484459633600007
2049-01-08 00:00:00,-0.11672570666980006
2049-01-08 00:30:00,-0.10950616553550006
2049-01-08 01:00:00,-0.10447955480870008
2049-01-08 01:30:00,-0.10265356036120005
2049-01-08 02:00:00,-0.09432381734630006
2049-01-08 02:30:00,-0.11655907682660005
2049-01-08 03:00:00,-0.12142766725800005
2049-01-08 03:30:00,-0.12252870087190004
2049-01-08 04:00:00,-0.13266178422640007
2049-01-08 04:30:00,-0.14272394493960006
2049-01-08 05:00:00,-0.12621962138380005
2049-01-08 05:30:00,-0.14228740143430008
2049-01-08 06:00:00,-0.13918480423750007
2049-01-08 06:30:00,-0.07873372355800001
2049-01-08 07:00:00,-0.05296831932599999
2049-01-08 07:30:00,-0.027417743175599973
2049-01-08 08:00:00,-0.0425749476258
2049-01-08 08:30:00,-0.035410154412
2049-01-08 09:00:00,-0.03910644413550002
2049-01-08 09:30:00,-0.0350256443269
2049-01-08 10:00:00,-0.035124636622899996
2049-01-08 10:30:00,-0.08535074847090006
2049-01-08 11:00:00,-0.04808906025190002
2049-01-08 11:30:00,-0.10979035579570007
2049-01-08 12:00:00,-0.13654528484360007
2049-01-08 12:30:00,-0.14823834873620007
2049-01-08 13:00:00,-0.124396140519
2049-01-08 13:30:00,-0.146237459052
2049-01-08 14:00:00,-0.163500958611
2049-01-08 14:30:00,-0.188837505458
2049-01-08 15:00:00,-0.24430231298200006
2049-01-08 15:30:00,-0.24119105775500005
2049-01-08 16:00:00,-0.2501911985930001
2049-01-08 16:30:00,-0.2547835839860001
2049-01-08 17:00:00,-0.2522305920450001
2049-01-08 17:30:00,-0.25340609072200004
2049-01-08 18:00:00,-0.2520072126930001
2049-01-08 18:30:00,-0.25038647548100007
2049-01-08 19:00:00,-0.2508531708520001
2049-01-08 19:30:00,-0.25246298253400007
2049-01-08 20:00:00,-0.24622025390100005
2049-01-08 20:30:00,-0.24444450988500005
2049-01-08 21:00:00,-0.23128668401500008
2049-01-08 21:30:00,-0.23380482835100003
2049-01-08 22:00:00,-0.23149745151900006
2049-01-08 22:30:00,-0.23240749745300007
2049-01-08 23:00:00,-0.24398206221900007
2049-01-08 23:30:00,-0.23949809810800005
2049-01-09 00:00:00,-0.392282605997
2049-01-09 00:30:00,-0.25315772026000005
2049-01-09 01:00:00,-0.203990936377
2049-01-09 01:30:00,-0.20549112371099998
2049-01-09 02:00:00,0.333054311078
2049-01-09 02:30:00,0.27060305604099993
2049-01-09 03:00:00,0.325561496634
2049-01-09 03:30:00,0.327186640416
2049-01-09 04:00:00,0.318838553223
2049-01-09 04:30:00,0.314095008014
2049-01-09 05:00:00,0.311744386445
2049-01-09 05:30:00,0.314928955416
2049-01-09 06:00:00,0.322784918678
2049-01-09 06:30:00,0.335485198261
2049-01-09 07:00:00,0.3437791470710001
2049-01-09 07:30:00,0.3598666075510001
2049-01-09 08:00:00,0.305717835958
2049-01-09 08:30:00,0.307734947077
2049-01-09 09:00:00,0.310259378459
2049-01-09 09:30:00,0.312810979176
2049-01-09 10:00:00,0.309217391735
2049-01-09 10:30:00,0.308261147978
2049-01-09 11:00:00,0.304066725563
2049-01-09 11:30:00,0.301977098432
2049-01-09 12:00:00,0.303421206484
2049-01-09 12:30:00,0.304862377871
2049-01-09 13:00:00,0.303881071687
2049-01-09 13:30:00,0.30086549914
2049-01-09 14:00:00,0.301630580469
2049-01-09 14:30:00,0.3562062992000001
2049-01-09 15:00:00,0.301784421345
2049-01-09 15:30:00,0.35525842586500006
2049-01-09 16:00:00,0.300595660404
2049-01-09 16:30:00,0.304695299895
2049-01-09 17:00:00,0.36075623813400004
2049-01-09 17:30:00,0.306367291857
2049-01-09 18:00:00,0.36325110083300005
2049-01-09 18:30:00,0.3647682649350001
2049-01-09 19:00:00,0.36945833932200006
2049-01-09 19:30:00,0.3799952678530001
2049-01-09 20:00:00,0.328794639202
2049-01-09 20:30:00,0.329854559431
2049-01-09 21:00:00,0.332713727006
2049-01-09 21:30:00,0.40197674418900003
2049-01-09 22:00:00,0.39861467310200005
2049-01-09 22:30:00,0.41268267886900006
2049-01-09 23:00:00,0.360282522065
2049-01-09 23:30:00,0.41790831667300005
2049-01-10 00:00:00,0.21513758834900004
2049-01-10 00:30:00,0.352834280783
2049-01-10 01:00:00,0.33895640563
2049-01-10 01:30:00,0.337248630383
2049-01-10 02:00:00,0.383318827402254
2049-01-10 02:30:00,0.3923775895120001
2049-01-10 03:00:00,0.39011486064100004
2049-01-10 03:30:00,0.38250616720400005
2049-01-10 04:00:00,0.38268126633700006
2049-01-10 04:30:00,0.38671088557500005
2049-01-10 05:00:00,0.38039267632500007
2049-01-10 05:30:00,0.37840527935400003
2049-01-10 06:00:00,0.36135317586700005
2049-01-10 06:30:00,0.35113158990500004
2049-01-10 07:00:00,0.35066319046500005
2049-01-10 07:30:00,0.3532748223650001
2049-01-10 08:00:00,0.35524468120600006
2049-01-10 08:30:00,0.35012991231500007
2049-01-10 09:00:00,0.34912217829400005
2049-01-10 09:30:00,0.35280842279400004
2049-01-10 10:00:00,0.34318546019800006
2049-01-10 10:30:00,0.32985303660000004
2049-01-10 11:00:00,0.35717320999400015
2049-01-10 11:30:00,0.3562512938030002
2049-01-10 12:00:00,0.3611679379730002
2049-01-10 12:30:00,0.3680526847480002
2049-01-10 13:00:00,0.38281271008690076
2049-01-10 13:30:00,0.3380404569340001
2049-01-10 14:00:00,0.3406231668860001
2049-01-10 14:30:00,0.34909671140400006
2049-01-10 15:00:00,0.36279368323700006
2049-01-10 15:30:00,0.36621123182100007
2049-01-10 16:00:00,0.37481415967000004
2049-01-10 16:30:00,0.37941230628800005
2049-01-10 17:00:00,0.40675346580900007
2049-01-10 17:30:00,0.4352763336921565
2049-01-10 18:00:00,0.4608092503480001
2049-01-10 18:30:00,0.436805377492
2049-01-10 19:00:00,0.454303239566
2049-01-10 19:30:00,0.463638558105
2049-01-10 20:00:00,0.463520104867
2049-01-10 20:30:00,0.448986272428
2049-01-10 21:00:00,0.441249929464
2049-01-10 21:30:00,0.423468119495
2049-01-10 22:00:00,0.422694146143
2049-01-10 22:30:00,0.422864608249
2049-01-10 23:00:00,0.409162740339
2049-01-10 23:30:00,0.418688868655
2049-01-11 00:00:00,0.218479883346
2049-01-11 00:30:00,0.2972813759926596
2049-01-11 01:00:00,0.440920701425
2049-01-11 01:30:00,0.459174523223
2049-01-11 02:00:00,0.464786647194
2049-01-11 02:30:00,0.491154730596
2049-01-11 03:00:00,0.489184348145
2049-01-11 03:30:00,0.504862555612
2049-01-11 04:00:00,0.514372708809
2049-01-11 04:30:00,0.517763076915
2049-01-11 05:00:00,0.525078049937
2049-01-11 05:30:00,0.534577531788
2049-01-11 06:00:00,0.531227105903
2049-01-11 06:30:00,0.540685793011
2049-01-11 07:00:00,0.5456
2049-01-11 07:30:00,0.5456
2049-01-11 08:00:00,0.5456
2049-01-11 08:30:00,0.5456
2049-01-11 09:00:00,0.5456
2049-01-11 09:30:00,0.5456
2049-01-11 10:00:00,0.5456
2049-01-11 10:30:00,0.5456
2049-01-11 11:00:00,0.5456
2049-01-11 11:30:00,0.5456
2049-01-11 12:00:00,0.5456
2049-01-11 12:30:00,0.11719208659530006
2049-01-11 13:00:00,0.1259918267857001
2049-01-11 13:30:00,0.13779661692910006
2049-01-11 14:00:00,0.13568315310310008
2049-01-11 14:30:00,0.0757148647622
2049-01-11 15:00:00,0.16201226773680016
2049-01-11 15:30:00,0.13144495785800006
2049-01-11 16:00:00,0.13409999670850006
2049-01-11 16:30:00,0.13376084922880005
2049-01-11 17:00:00,0.0799413616638
2049-01-11 17:30:00,0.0808864928125
2049-01-11 18:00:00,0.0721954987588
2049-01-11 18:30:00,0.0588345201383
2049-01-11 19:00:00,0.04152408456980006
2049-01-11 19:30:00,0.0103611862783
2049-01-11 20:00:00,-0.0005727224925949903
2049-01-11 20:30:00,-0.00450511344314
2049-01-11 21:00:00,-0.0159760583433
2049-01-11 21:30:00,-0.03677393662999995
2049-01-11 22:00:00,-0.0565877250729
2049-01-11 22:30:00,-0.06500266218049999
2049-01-11 23:00:00,-0.0828649316379
2049-01-11 23:30:00,-0.0846221951102
2049-01-12 00:00:00,-0.05003235586599997
2049-01-12 00:30:00,-0.06795320391899994
2049-01-12 01:00:00,0.45127394047700004
2049-01-12 01:30:00,0.4402965930470001
2049-01-12 02:00:00,0.3841999868
2049-01-12 02:30:00,0.42824910418500006
2049-01-12 03:00:00,0.4425476543480001
2049-01-12 03:30:00,0.46841670742800007
2049-01-12 04:00:00,0.45542260526600004
2049-01-12 04:30:00,0.43577459367900007
2049-01-12 05:00:00,0.41066519568700005
2049-01-12 05:30:00,0.39503594713800005
2049-01-12 06:00:00,0.39012193938700007
2049-01-12 06:30:00,0.4171903020300002
2049-01-12 07:00:00,0.41238542430600017
2049-01-12 07:30:00,0.37908637000100004
2049-01-12 08:00:00,0.40681640805600017
2049-01-12 08:30:00,0.4089648850970002
2049-01-12 09:00:00,0.4047320833840002
2049-01-12 09:30:00,0.3781859205808168
2049-01-12 10:00:00,0.5456
2049-01-12 10:30:00,0.5456
2049-01-12 11:00:00,0.5456
2049-01-12 11:30:00,0.332854521683
2049-01-12 12:00:00,0.336319812611
2049-01-12 12:30:00,0.5456
2049-01-12 13:00:00,0.5456
2049-01-12 13:30:00,0.5456
2049-01-12 14:00:00,0.5456
2049-01-12 14:30:00,0.5456
2049-01-12 15:00:00,0.5456
2049-01-12 15:30:00,0.38450231707
2049-01-12 16:00:00,0.5456
2049-01-12 16:30:00,0.5456
2049-01-12 17:00:00,0.5456
2049-01-12 17:30:00,0.5456
2049-01-12 18:00:00,0.5456
2049-01-12 18:30:00,0.41735506476
2049-01-12 19:00:00,0.430045520445
2049-01-12 19:30:00,0.5456
2049-01-12 20:00:00,0.5456
2049-01-12 20:30:00,0.478049366212
2049-01-12 21:00:00,0.5456
2049-01-12 21:30:00,0.5456
2049-01-12 22:00:00,0.506746848685
2049-01-12 22:30:00,0.520476451634
2049-01-12 23:00:00,0.5456
2049-01-12 23:30:00,0.5456
2049-01-13 00:00:00,0.5456
2049-01-13 00:30:00,0.5456
2049-01-13 01:00:00,0.502165990185
2049-01-13 01:30:00,0.5456
2049-01-13 02:00:00,0.500691814409
2049-01-13 02:30:00,0.498430570596
2049-01-13 03:00:00,0.5456
2049-01-13 03:30:00,0.486094582341
2049-01-13 04:00:00,0.5456
2049-01-13 04:30:00,0.50388452295
2049-01-13 05:00:00,0.5456
2049-01-13 05:30:00,0.514312990602
2049-01-13 06:00:00,0.505854818977
2049-01-13 06:30:00,0.5456
2049-01-13 07:00:00,0.5456
2049-01-13 07:30:00,0.5456
2049-01-13 08:00:00,0.507881156886
2049-01-13 08:30:00,0.5456
2049-01-13 09:00:00,0.5456
2049-01-13 09:30:00,0.5456
2049-01-13 10:00:00,0.52388939275
2049-01-13 10:30:00,0.5456
2049-01-13 11:00:00,0.5456
2049-01-13 11:30:00,0.5456
2049-01-13 12:00:00,0.5456
2049-01-13 12:30:00,0.5456
2049-01-13 13:00:00,0.5456
2049-01-13 13:30:00,0.5456
2049-01-13 14:00:00,0.5456
2049-01-13 14:30:00,0.5456
2049-01-13 15:00:00,0.5456
2049-01-13 15:30:00,0.5456
2049-01-13 16:00:00,0.5456
2049-01-13 16:30:00,0.5456
2049-01-13 17:00:00,0.5456
2049-01-13 17:30:00,0.446227979745
2049-01-13 18:00:00,0.5456
2049-01-13 18:30:00,0.5456
2049-01-13 19:00:00,0.5456
2049-01-13 19:30:00,0.467102318888
2049-01-13 20:00:00,0.3983078240359377
2049-01-13 20:30:00,0.019764377621300122
2049-01-13 21:00:00,0.44850506679559016
2049-01-13 21:30:00,-0.04146913022559995
2049-01-13 22:00:00,-0.04157769793650001
2049-01-13 22:30:00,-0.0266773124252
2049-01-13 23:00:00,0.1641253879714506
2049-01-13 23:30:00,-0.012753156375581672
2049-01-14 00:00:00,0.008359711873869968
2049-01-14 00:30:00,0.019169930607800034
2049-01-14 01:00:00,-0.01707598222070006
2049-01-14 01:30:00,0.0144188098741
2049-01-14 02:00:00,0.0172045177055
2049-01-14 02:30:00,0.016702290805900022
2049-01-14 03:00:00,0.0226258998834
2049-01-14 03:30:00,0.016921266314400052
2049-01-14 04:00:00,0.023626259706500008
2049-01-14 04:30:00,0.026489351685299978
2049-01-14 05:00:00,0.02865263512039995
2049-01-14 05:30:00,0.0371013337835
2049-01-14 06:00:00,0.03928107446920004
2049-01-14 06:30:00,0.06970713968990006
2049-01-14 07:00:00,0.0696364434809001
2049-01-14 07:30:00,0.5456
2049-01-14 08:00:00,0.5456
2049-01-14 08:30:00,0.5456
2049-01-14 09:00:00,0.5456
2049-01-14 09:30:00,0.5456
2049-01-14 10:00:00,0.5456
2049-01-14 10:30:00,0.5456
2049-01-14 11:00:00,0.5456
2049-01-14 11:30:00,0.508596632063
2049-01-14 12:00:00,0.5456
2049-01-14 12:30:00,0.5456
2049-01-14 13:00:00,0.5456
2049-01-14 13:30:00,0.5456
2049-01-14 14:00:00,0.5456
2049-01-14 14:30:00,0.5456
2049-01-14 15:00:00,0.5456
2049-01-14 15:30:00,0.5456
2049-01-14 16:00:00,0.5456
2049-01-14 16:30:00,0.5456
2049-01-14 17:00:00,0.5456
2049-01-14 17:30:00,0.5456
2049-01-14 18:00:00,0.5456
2049-01-14 18:30:00,0.5456
2049-01-14 19:00:00,0.044732479589999444
2049-01-14 19:30:00,-0.1919379569119
2049-01-14 20:00:00,-0.011728000049919474
2049-01-14 20:30:00,-0.006793017138910007
2049-01-14 21:00:00,-0.00451687001518
2049-01-14 21:30:00,0.00906190872415
2049-01-14 22:00:00,0.01042334091889996
2049-01-14 22:30:00,0.0160528720435
2049-01-14 23:00:00,0.022249741565099956
2049-01-14 23:30:00,0.03446057814247469
2049-01-15 00:00:00,-0.1578796586392
2049-01-15 00:30:00,0.046568005014899994
2049-01-15 01:00:00,0.0506838127954
2049-01-15 01:30:00,0.057038646447
2049-01-15 02:00:00,0.057581607353999975
2049-01-15 02:30:00,0.058814084746700024
2049-01-15 03:00:00,0.0601270225456
2049-01-15 03:30:00,0.0605378498691
