Datetime,The North to Eyre Peninsula
2046-01-04 23:30:00,0.30732659208657914
2046-01-05 00:00:00,0.31054146145057915
2046-01-05 00:30:00,0.309880688904
2046-01-05 01:00:00,0.308570188548
2046-01-05 01:30:00,0.313668514824
2046-01-05 02:00:00,0.334758481469
2046-01-05 02:30:00,0.32480309660642087
2046-01-05 03:00:00,0.321873056881
2046-01-05 03:30:00,0.30467185716142087
2046-01-05 04:00:00,0.31839729700342084
2046-01-05 04:30:00,0.3330975936825643
2046-01-05 05:00:00,0.329897893984
2046-01-05 05:30:00,0.32873739228
2046-01-05 06:00:00,0.349142542372
2046-01-05 06:30:00,0.5456
2046-01-05 07:00:00,0.5456
2046-01-05 07:30:00,0.374786852536
2046-01-05 08:00:00,0.5456
2046-01-05 08:30:00,0.5456
2046-01-05 09:00:00,0.5456
2046-01-05 09:30:00,0.5456
2046-01-05 10:00:00,0.5456
2046-01-05 10:30:00,0.5456
2046-01-05 11:00:00,0.5456
2046-01-05 11:30:00,0.5456
2046-01-05 12:00:00,0.5456
2046-01-05 12:30:00,0.5456
2046-01-05 13:00:00,0.5456
2046-01-05 13:30:00,0.5456
2046-01-05 14:00:00,0.5456
2046-01-05 14:30:00,0.5456
2046-01-05 15:00:00,0.5456
2046-01-05 15:30:00,0.451104533466
2046-01-05 16:00:00,0.5456
2046-01-05 16:30:00,0.484463497942
2046-01-05 17:00:00,0.499060949945
2046-01-05 17:30:00,0.5456
2046-01-05 18:00:00,0.5182186946325791
2046-01-05 18:30:00,0.04285382193757913
2046-01-05 19:00:00,0.030723380332879125
2046-01-05 19:30:00,0.004464032961789129
2046-01-05 20:00:00,-0.041143942499994424
2046-01-05 20:30:00,-0.05555069497139997
2046-01-05 21:00:00,-0.06643852154992087
2046-01-05 21:30:00,-0.07961484557102089
2046-01-05 22:00:00,-0.0781135667476
2046-01-05 22:30:00,-0.08027310659422086
2046-01-05 23:00:00,0.390090713403918
2046-01-05 23:30:00,0.42136033894457914
2046-01-06 00:00:00,0.431084844231
2046-01-06 00:30:00,0.4212510524174209
2046-01-06 01:00:00,0.384129529224
2046-01-06 01:30:00,0.35999032683842086
2046-01-06 02:00:00,0.32970611387142085
2046-01-06 02:30:00,0.300907465117
2046-01-06 03:00:00,0.3057331346
2046-01-06 03:30:00,0.299272391969
2046-01-06 04:00:00,0.29977357483242084
2046-01-06 04:30:00,0.30501064686242085
2046-01-06 05:00:00,0.3532279705854209
2046-01-06 05:30:00,0.4077117964884209
2046-01-06 06:00:00,0.39284943784142085
2046-01-06 06:30:00,0.38356741247842085
2046-01-06 07:00:00,0.3439257990331225
2046-01-06 07:30:00,0.305235702675082
2046-01-06 08:00:00,0.5456
2046-01-06 08:30:00,0.5456
2046-01-06 09:00:00,0.5456
2046-01-06 09:30:00,0.5456
2046-01-06 10:00:00,0.5456
2046-01-06 10:30:00,0.2698899236
2046-01-06 11:00:00,0.5456
2046-01-06 11:30:00,0.5456
2046-01-06 12:00:00,0.257532841786
2046-01-06 12:30:00,0.5456
2046-01-06 13:00:00,0.268739685199
2046-01-06 13:30:00,0.5456
2046-01-06 14:00:00,0.5456
2046-01-06 14:30:00,0.5456
2046-01-06 15:00:00,0.5456
2046-01-06 15:30:00,0.375210622509
2046-01-06 16:00:00,0.5456
2046-01-06 16:30:00,0.5456
2046-01-06 17:00:00,0.436365920798
2046-01-06 17:30:00,0.426312646421
2046-01-06 18:00:00,0.41600440359011415
2046-01-06 18:30:00,-0.008432182718356418
2046-01-06 19:00:00,-0.025255471271
2046-01-06 19:30:00,-0.021829889370920872
2046-01-06 20:00:00,-0.013042134280369932
2046-01-06 20:30:00,-0.01641489508780003
2046-01-06 21:00:00,-0.02235256717952087
2046-01-06 21:30:00,-0.02634452429412082
2046-01-06 22:00:00,-0.0324077330039
2046-01-06 22:30:00,-0.029864595019420848
2046-01-06 23:00:00,-0.03948018499520001
2046-01-06 23:30:00,-0.0685368844252
2046-01-07 00:00:00,-0.07364539647822088
2046-01-07 00:30:00,-0.10241477082457912
2046-01-07 01:00:00,-0.12423290134557913
2046-01-07 01:30:00,-0.140611031457
2046-01-07 02:00:00,0.337992580246
2046-01-07 02:30:00,0.3369006366514209
2046-01-07 03:00:00,0.3455644007324209
2046-01-07 03:30:00,0.34147804781042085
2046-01-07 04:00:00,0.334613747267
2046-01-07 04:30:00,0.3435980832284209
2046-01-07 05:00:00,0.5456
2046-01-07 05:30:00,0.5456
2046-01-07 06:00:00,0.5456
2046-01-07 06:30:00,0.5456
2046-01-07 07:00:00,0.5456
2046-01-07 07:30:00,0.5456
2046-01-07 08:00:00,0.5456
2046-01-07 08:30:00,0.5456
2046-01-07 09:00:00,0.5456
2046-01-07 09:30:00,0.5456
2046-01-07 10:00:00,0.5456
2046-01-07 10:30:00,0.5456
2046-01-07 11:00:00,0.5456
2046-01-07 11:30:00,0.5456
2046-01-07 12:00:00,0.5456
2046-01-07 12:30:00,0.5456
2046-01-07 13:00:00,0.5456
2046-01-07 13:30:00,0.5456
2046-01-07 14:00:00,0.5456
2046-01-07 14:30:00,0.5456
2046-01-07 15:00:00,0.20058103744
2046-01-07 15:30:00,0.5456
2046-01-07 16:00:00,0.5456
2046-01-07 16:30:00,0.5456
2046-01-07 17:00:00,0.5456
2046-01-07 17:30:00,0.5456
2046-01-07 18:00:00,0.5456
2046-01-07 18:30:00,0.5456
2046-01-07 19:00:00,0.5456
2046-01-07 19:30:00,0.2910530506
2046-01-07 20:00:00,0.5456
2046-01-07 20:30:00,0.5456
2046-01-07 21:00:00,0.347072420982
2046-01-07 21:30:00,0.5456
2046-01-07 22:00:00,0.5456
2046-01-07 22:30:00,0.5456
2046-01-07 23:00:00,0.5456
2046-01-07 23:30:00,0.454931586541
2046-01-08 00:00:00,0.5456
2046-01-08 00:30:00,0.470492819656
2046-01-08 01:00:00,0.5456
2046-01-08 01:30:00,0.5456
2046-01-08 02:00:00,0.5456
2046-01-08 02:30:00,0.5456
2046-01-08 03:00:00,0.5456
2046-01-08 03:30:00,0.5456
2046-01-08 04:00:00,0.484570629725
2046-01-08 04:30:00,0.486691840252
2046-01-08 05:00:00,0.009871957812260024
2046-01-08 05:30:00,0.0195278765752
2046-01-08 06:00:00,0.0255904198542
2046-01-08 06:30:00,0.03547081377560002
2046-01-08 07:00:00,0.5456
2046-01-08 07:30:00,0.5456
2046-01-08 08:00:00,0.5456
2046-01-08 08:30:00,0.5456
2046-01-08 09:00:00,0.5456
2046-01-08 09:30:00,0.5456
2046-01-08 10:00:00,0.5456
2046-01-08 10:30:00,0.5456
2046-01-08 11:00:00,0.5456
2046-01-08 11:30:00,0.45502927557
2046-01-08 12:00:00,0.5456
2046-01-08 12:30:00,0.5456
2046-01-08 13:00:00,0.5456
2046-01-08 13:30:00,0.5456
2046-01-08 14:00:00,0.5456
2046-01-08 14:30:00,0.5456
2046-01-08 15:00:00,0.5456
2046-01-08 15:30:00,0.396695298678
2046-01-08 16:00:00,0.5456
2046-01-08 16:30:00,0.5456
2046-01-08 17:00:00,0.5456
2046-01-08 17:30:00,0.5456
2046-01-08 18:00:00,0.5456
2046-01-08 18:30:00,0.5456
2046-01-08 19:00:00,0.5456
2046-01-08 19:30:00,-0.0761068934993
2046-01-08 20:00:00,-0.05986221043419998
2046-01-08 20:30:00,-0.03469751712220004
2046-01-08 21:00:00,0.15651137105195967
2046-01-08 21:30:00,0.22889002845131934
2046-01-08 22:00:00,0.0157857178056
2046-01-08 22:30:00,0.011792847023429864
2046-01-08 23:00:00,0.023243368236079087
2046-01-08 23:30:00,0.03868030339577913
2046-01-09 00:00:00,0.03358637128387909
2046-01-09 00:30:00,0.0328156772313
2046-01-09 01:00:00,0.0288338110073
2046-01-09 01:30:00,0.0242971618776
2046-01-09 02:00:00,0.020683311075699984
2046-01-09 02:30:00,0.00799329039493
2046-01-09 03:00:00,0.006719431308879975
2046-01-09 03:30:00,-0.0005981231492291294
2046-01-09 04:00:00,0.0004243432674828706
2046-01-09 04:30:00,-0.00018317004914492307
2046-01-09 05:00:00,0.0031022212892
2046-01-09 05:30:00,0.0130867029219
2046-01-09 06:00:00,0.0169998678479
2046-01-09 06:30:00,0.012673419962038857
2046-01-09 07:00:00,0.037057369923681985
2046-01-09 07:30:00,0.5034141542403001
2046-01-09 08:00:00,0.5456
2046-01-09 08:30:00,0.5456
2046-01-09 09:00:00,0.5456
2046-01-09 09:30:00,0.5456
2046-01-09 10:00:00,0.5456
2046-01-09 10:30:00,0.338245183346
2046-01-09 11:00:00,0.336432663892
2046-01-09 11:30:00,0.5456
2046-01-09 12:00:00,0.5456
2046-01-09 12:30:00,0.5456
2046-01-09 13:00:00,0.5456
2046-01-09 13:30:00,0.5456
2046-01-09 14:00:00,0.5456
2046-01-09 14:30:00,0.5456
2046-01-09 15:00:00,0.5456
2046-01-09 15:30:00,0.5456
2046-01-09 16:00:00,0.5456
2046-01-09 16:30:00,0.5456
2046-01-09 17:00:00,0.5456
2046-01-09 17:30:00,0.346236547062
2046-01-09 18:00:00,0.5456
2046-01-09 18:30:00,0.393954649108
2046-01-09 19:00:00,0.5456
2046-01-09 19:30:00,0.428282861181
2046-01-09 20:00:00,0.431130871427
2046-01-09 20:30:00,0.431495314353
2046-01-09 21:00:00,0.42574353368
2046-01-09 21:30:00,0.5456
2046-01-09 22:00:00,0.5456
2046-01-09 22:30:00,0.445364485761
2046-01-09 23:00:00,0.5456
2046-01-09 23:30:00,0.5456
2046-01-10 00:00:00,0.5456
2046-01-10 00:30:00,0.47312529924
2046-01-10 01:00:00,0.448326050388
2046-01-10 01:30:00,0.444657304675
2046-01-10 02:00:00,0.419951340072
2046-01-10 02:30:00,0.422978559774
2046-01-10 03:00:00,0.5456
2046-01-10 03:30:00,0.5456
2046-01-10 04:00:00,0.5456
2046-01-10 04:30:00,0.5456
2046-01-10 05:00:00,0.5456
2046-01-10 05:30:00,0.5456
2046-01-10 06:00:00,0.5456
2046-01-10 06:30:00,0.448727050175
2046-01-10 07:00:00,0.5456
2046-01-10 07:30:00,0.5456
2046-01-10 08:00:00,0.5456
2046-01-10 08:30:00,0.5456
2046-01-10 09:00:00,0.5456
2046-01-10 09:30:00,0.5456
2046-01-10 10:00:00,0.381521117548
2046-01-10 10:30:00,0.38822149934
2046-01-10 11:00:00,0.5456
2046-01-10 11:30:00,0.5456
2046-01-10 12:00:00,0.381780589913
2046-01-10 12:30:00,0.5456
2046-01-10 13:00:00,0.5456
2046-01-10 13:30:00,0.5456
2046-01-10 14:00:00,0.5456
2046-01-10 14:30:00,0.5456
2046-01-10 15:00:00,0.5456
2046-01-10 15:30:00,0.5456
2046-01-10 16:00:00,0.5456
2046-01-10 16:30:00,0.5456
2046-01-10 17:00:00,0.5456
2046-01-10 17:30:00,0.5456
2046-01-10 18:00:00,0.300211975882
2046-01-10 18:30:00,0.5456
2046-01-10 19:00:00,0.5456
2046-01-10 19:30:00,-0.0601942543398
2046-01-10 20:00:00,-0.0533829642229
2046-01-10 20:30:00,-0.0314241461367
2046-01-10 21:00:00,-0.02707471436429998
2046-01-10 21:30:00,0.4923966391530843
2046-01-10 22:00:00,-0.0298113640963
2046-01-10 22:30:00,-0.0538199935347
2046-01-10 23:00:00,-0.0401679117242
2046-01-10 23:30:00,-0.044946690877
2046-01-11 00:00:00,0.01842181894565975
2046-01-11 00:30:00,-0.0496335972173
2046-01-11 01:00:00,-0.0697783447783
2046-01-11 01:30:00,-0.07406569346180003
2046-01-11 02:00:00,-0.0930349993099
2046-01-11 02:30:00,-0.0899003187823
2046-01-11 03:00:00,-0.08747580182479997
2046-01-11 03:30:00,-0.0728018428616
2046-01-11 04:00:00,-0.07125338381540003
2046-01-11 04:30:00,-0.0727097896895
2046-01-11 05:00:00,-0.0722413908595
2046-01-11 05:30:00,-0.0858613643634
2046-01-11 06:00:00,0.5456
2046-01-11 06:30:00,0.5456
2046-01-11 07:00:00,0.5456
2046-01-11 07:30:00,0.5456
2046-01-11 08:00:00,0.367739234956
2046-01-11 08:30:00,0.5456
2046-01-11 09:00:00,0.5456
2046-01-11 09:30:00,0.5456
2046-01-11 10:00:00,0.5456
2046-01-11 10:30:00,0.5456
2046-01-11 11:00:00,0.5456
2046-01-11 11:30:00,0.5456
2046-01-11 12:00:00,0.5456
2046-01-11 12:30:00,0.5456
2046-01-11 13:00:00,0.5456
2046-01-11 13:30:00,0.5456
2046-01-11 14:00:00,0.5456
2046-01-11 14:30:00,0.5456
2046-01-11 15:00:00,0.5456
2046-01-11 15:30:00,0.5456
2046-01-11 16:00:00,0.5456
2046-01-11 16:30:00,0.5456
2046-01-11 17:00:00,0.349793738764
2046-01-11 17:30:00,0.5456
2046-01-11 18:00:00,0.5456
2046-01-11 18:30:00,0.369021814027
2046-01-11 19:00:00,-0.0924569667183
2046-01-11 19:30:00,-0.08926574252542085
2046-01-11 20:00:00,-0.09990474638412083
2046-01-11 20:30:00,-0.09971364546240002
2046-01-11 21:00:00,-0.08679910762740001
2046-01-11 21:30:00,-0.08581947450979999
2046-01-11 22:00:00,-0.08282984953592087
2046-01-11 22:30:00,-0.06457362546102087
2046-01-11 23:00:00,-0.0648039708611
2046-01-11 23:30:00,-0.06973407070339999
2046-01-12 00:00:00,-0.06167741581289998
2046-01-12 00:30:00,-0.0687307264794
2046-01-12 01:00:00,-0.06902114158889999
2046-01-12 01:30:00,-0.0660671993222
2046-01-12 02:00:00,-0.07080468933719997
2046-01-12 02:30:00,-0.0757089914544
2046-01-12 03:00:00,-0.07338421124389999
2046-01-12 03:30:00,-0.08470063952307916
2046-01-12 04:00:00,-0.08017129805657913
2046-01-12 04:30:00,-0.0860759506871
2046-01-12 05:00:00,-0.0801980354357
2046-01-12 05:30:00,-0.0984765102875
2046-01-12 06:00:00,-0.099801939083
2046-01-12 06:30:00,-0.09433005799657913
2046-01-12 07:00:00,-0.10421131527357913
2046-01-12 07:30:00,-0.10394100767912912
2046-01-12 08:00:00,0.5456
2046-01-12 08:30:00,0.395446208194
2046-01-12 09:00:00,0.5456
2046-01-12 09:30:00,0.5456
2046-01-12 10:00:00,0.5456
2046-01-12 10:30:00,0.5456
2046-01-12 11:00:00,0.440841633187
2046-01-12 11:30:00,0.5456
2046-01-12 12:00:00,0.438140562456
2046-01-12 12:30:00,0.438116699187
2046-01-12 13:00:00,0.5456
2046-01-12 13:30:00,0.5456
2046-01-12 14:00:00,0.390184916523
2046-01-12 14:30:00,0.5456
2046-01-12 15:00:00,0.5456
2046-01-12 15:30:00,0.394406863371
2046-01-12 16:00:00,0.363011888378
2046-01-12 16:30:00,0.5456
2046-01-12 17:00:00,0.5456
2046-01-12 17:30:00,0.5456
2046-01-12 18:00:00,0.5456
2046-01-12 18:30:00,0.294495986895
2046-01-12 19:00:00,0.3019427584400467
2046-01-12 19:30:00,-0.14249271694233887
2046-01-12 20:00:00,-0.169627125893
2046-01-12 20:30:00,-0.17597892229400003
2046-01-12 21:00:00,0.2859133582940467
2046-01-12 21:30:00,0.44902790018128247
2046-01-12 22:00:00,0.306226449746
2046-01-12 22:30:00,0.305479174431
2046-01-12 23:00:00,0.299159730489
2046-01-12 23:30:00,0.29865237573957915
2046-01-13 00:00:00,-0.180558390394
2046-01-13 00:30:00,-0.17532340560242088
2046-01-13 01:00:00,0.3059291505055791
2046-01-13 01:30:00,-0.18054989181424572
2046-01-13 02:00:00,0.303512665258
2046-01-13 02:30:00,-0.173783085169
2046-01-13 03:00:00,-0.16575701915399998
2046-01-13 03:30:00,0.305468317651
2046-01-13 04:00:00,0.316643138396
2046-01-13 04:30:00,0.2933906587013389
2046-01-13 05:00:00,0.3004675734027773
2046-01-13 05:30:00,0.331182702212
2046-01-13 06:00:00,0.33305508383
2046-01-13 06:30:00,0.34615935083842087
2046-01-13 07:00:00,0.3341736444165643
2046-01-13 07:30:00,0.3145749929373047
2046-01-13 08:00:00,0.5456
2046-01-13 08:30:00,0.5456
2046-01-13 09:00:00,0.26385552666
2046-01-13 09:30:00,0.260499183379
2046-01-13 10:00:00,0.5456
2046-01-13 10:30:00,0.5456
2046-01-13 11:00:00,0.5456
2046-01-13 11:30:00,0.5456
2046-01-13 12:00:00,0.5456
2046-01-13 12:30:00,0.5456
2046-01-13 13:00:00,0.5456
2046-01-13 13:30:00,0.26359306472
2046-01-13 14:00:00,0.5456
2046-01-13 14:30:00,0.5456
2046-01-13 15:00:00,0.5456
2046-01-13 15:30:00,0.5456
2046-01-13 16:00:00,0.5456
2046-01-13 16:30:00,0.5456
2046-01-13 17:00:00,0.5456
2046-01-13 17:30:00,0.5456
2046-01-13 18:00:00,0.293256697249
2046-01-13 18:30:00,0.305715797001
2046-01-13 19:00:00,0.32975763882157916
2046-01-13 19:30:00,-0.123513462518
2046-01-13 20:00:00,-0.13366893805038693
2046-01-13 20:30:00,-0.13652585501142087
2046-01-13 21:00:00,-0.149599860275
2046-01-13 21:30:00,-0.136393526793
2046-01-13 22:00:00,-0.14302222112499996
2046-01-13 22:30:00,-0.150556024697
2046-01-13 23:00:00,-0.154305510653
2046-01-13 23:30:00,-0.139962572781
2046-01-14 00:00:00,-0.144298883925
2046-01-14 00:30:00,-0.16377735083566114
2046-01-14 01:00:00,-0.16205807664100003
2046-01-14 01:30:00,-0.16353183565142088
2046-01-14 02:00:00,0.2969757548727543
2046-01-14 02:30:00,0.301983612799
2046-01-14 03:00:00,0.3008246524512757
2046-01-14 03:30:00,0.314695504432
2046-01-14 04:00:00,0.316125702844
2046-01-14 04:30:00,0.327065016348
2046-01-14 05:00:00,0.3335949720027773
2046-01-14 05:30:00,0.342473431961
2046-01-14 06:00:00,0.3598105309774209
2046-01-14 06:30:00,0.38407033952242087
2046-01-14 07:00:00,0.4233558419153047
2046-01-14 07:30:00,0.5456
2046-01-14 08:00:00,0.5456
2046-01-14 08:30:00,0.5456
2046-01-14 09:00:00,0.5456
2046-01-14 09:30:00,0.5456
2046-01-14 10:00:00,0.5456
2046-01-14 10:30:00,0.5456
2046-01-14 11:00:00,0.5456
2046-01-14 11:30:00,0.402963451636
2046-01-14 12:00:00,0.5456
2046-01-14 12:30:00,0.5456
2046-01-14 13:00:00,0.5456
2046-01-14 13:30:00,0.5456
2046-01-14 14:00:00,0.5456
2046-01-14 14:30:00,0.5456
2046-01-14 15:00:00,0.5456
2046-01-14 15:30:00,0.5456
2046-01-14 16:00:00,0.5456
2046-01-14 16:30:00,0.358021343662
2046-01-14 17:00:00,0.5456
2046-01-14 17:30:00,0.5456
2046-01-14 18:00:00,0.5456
2046-01-14 18:30:00,0.3416248510545791
2046-01-14 19:00:00,-0.12956150462942087
2046-01-14 19:30:00,-0.125028035576
2046-01-14 20:00:00,-0.120933450011
2046-01-14 20:30:00,-0.12281448628506457
2046-01-14 21:00:00,-0.12209304287457912
2046-01-14 21:30:00,-0.10979880960057913
2046-01-14 22:00:00,-0.125620908634
2046-01-14 22:30:00,0.3575749404005876
2046-01-14 23:00:00,-0.11536824766657913
2046-01-14 23:30:00,-0.09624179992210002
2046-01-15 00:00:00,-0.0882322367201
2046-01-15 00:30:00,-0.07716530097890001
2046-01-15 01:00:00,-0.0722245321712
2046-01-15 01:30:00,-0.06775429448729997
2046-01-15 02:00:00,-0.07936540980560003
2046-01-15 02:30:00,-0.0772115639698
2046-01-15 03:00:00,-0.0809188586845
2046-01-15 03:30:00,-0.0952173328202
2046-01-15 04:00:00,-0.12600083700499998
2046-01-15 04:30:00,-0.155299460718
2046-01-15 05:00:00,-0.171144918608
2046-01-15 05:30:00,-0.183788524462
2046-01-15 06:00:00,0.294101028448
2046-01-15 06:30:00,0.5456
2046-01-15 07:00:00,0.5456
2046-01-15 07:30:00,0.5456
2046-01-15 08:00:00,0.5456
2046-01-15 08:30:00,0.5456
2046-01-15 09:00:00,0.272938332512
2046-01-15 09:30:00,0.245175076123
2046-01-15 10:00:00,0.5456
2046-01-15 10:30:00,0.5456
2046-01-15 11:00:00,0.5456
2046-01-15 11:30:00,0.5456
2046-01-15 12:00:00,0.5456
2046-01-15 12:30:00,0.5456
2046-01-15 13:00:00,0.5456
