Datetime,Mid North to South East,Heywood to South East
2045-01-02 21:30:00,-0.2997715971686856,0.0
2045-01-02 22:00:00,-0.06153717588509999,0.0
2045-01-02 22:30:00,-0.06836672835789992,0.0
2045-01-02 23:00:00,-0.35071540744421603,0.0
2045-01-02 23:30:00,-0.01053726579770009,0.0
2045-01-03 00:00:00,-0.23660871874348566,0.0
2045-01-03 00:30:00,-0.012879580907299903,0.0
2045-01-03 01:00:00,-0.029326745509500096,0.0
2045-01-03 01:30:00,-0.024741275497,0.0
2045-01-03 02:00:00,-0.023097179070299956,0.0
2045-01-03 02:30:00,-0.0026574483727599407,0.0
2045-01-03 03:00:00,0.01312183588589999,0.0
2045-01-03 03:30:00,0.019553651707099995,0.0
2045-01-03 04:00:00,0.027760095829199916,0.0
2045-01-03 04:30:00,-0.02268266270300759,0.0
2045-01-03 05:00:00,0.05406427945129999,0.0
2045-01-03 05:30:00,0.026487719920242014,0.0
2045-01-03 06:00:00,0.0652769888507001,0.0
2045-01-03 06:30:00,0.06614584802809986,0.0
2045-01-03 07:00:00,-0.552612727907,0.6
2045-01-03 07:30:00,-0.3682812641495944,0.6
2045-01-03 08:00:00,-0.39745319573211435,0.6
2045-01-03 08:30:00,-0.4229618738947143,0.6
2045-01-03 09:00:00,-0.4496207248406143,0.6
2045-01-03 09:30:00,-0.4743872084352143,0.6
2045-01-03 10:00:00,-0.3797584705845285,0.6
2045-01-03 10:30:00,-0.49744195657962054,0.6
2045-01-03 11:00:00,-0.758968699846,0.6
2045-01-03 11:30:00,-0.774650195077,0.6
2045-01-03 12:00:00,-0.3398555054758001,0.6
2045-01-03 12:30:00,-0.763591666444,0.6
2045-01-03 13:00:00,-0.7483338798779999,0.6
2045-01-03 13:30:00,-0.733832193575,0.6
2045-01-03 14:00:00,1.3596,0.6
2045-01-03 14:30:00,-0.7974946880889999,0.6
2045-01-03 15:00:00,1.3596,0.6
2045-01-03 15:30:00,1.3596,0.6
2045-01-03 16:00:00,-0.856637633033,0.6
2045-01-03 16:30:00,-0.848953903707,0.6
2045-01-03 17:00:00,-0.818523830256,0.6
2045-01-03 17:30:00,-0.7696182337736609,0.6
2045-01-03 18:00:00,-0.09741086944009991,0.0
2045-01-03 18:30:00,-0.16650801647196553,0.0
2045-01-03 19:00:00,-0.22931616293001555,0.0
2045-01-03 19:30:00,-0.007319534798109983,0.0
2045-01-03 20:00:00,-0.20508554500998555,0.0
2045-01-03 20:30:00,-0.16923977544588564,0.0
2045-01-03 21:00:00,0.0612218423304,0.0
2045-01-03 21:30:00,0.06204638003279994,0.0
2045-01-03 22:00:00,0.049344370008399974,0.0
2045-01-03 22:30:00,0.0441881590107,0.0
2045-01-03 23:00:00,-0.19127797052088572,0.0
2045-01-03 23:30:00,-0.16733830651738568,0.0
2045-01-04 00:00:00,-0.18513832500148567,0.0
2045-01-04 00:30:00,-0.18498459340808565,0.0
2045-01-04 01:00:00,-0.19264432661738565,0.0
2045-01-04 01:30:00,-0.31898280297975745,0.0
2045-01-04 02:00:00,-0.46714586080704334,0.0
2045-01-04 02:30:00,-0.10580162235508594,0.0
2045-01-04 03:00:00,-0.11230000292254583,0.0
2045-01-04 03:30:00,-0.36842601030905753,0.0
2045-01-04 04:00:00,-0.3051942239807852,0.0
2045-01-04 04:30:00,-0.4582509671093433,0.0
2045-01-04 05:00:00,-0.4116865808628871,0.0
2045-01-04 05:30:00,-0.3379826187439574,0.0
2045-01-04 06:00:00,0.0616965272578,0.0
2045-01-04 06:30:00,-0.4134042511474434,0.0
2045-01-04 07:00:00,0.0443696436679,0.0
2045-01-04 07:30:00,0.3863306884273361,0.0
2045-01-04 08:00:00,0.5642218786951433,0.0
2045-01-04 08:30:00,0.09115880694251022,0.383387297615
2045-01-04 09:00:00,0.022386232950529078,0.6
2045-01-04 09:30:00,0.416103189265828,0.6
2045-01-04 10:00:00,-0.050309893427170876,0.6
2045-01-04 10:30:00,-0.06789384429317091,0.6
2045-01-04 11:00:00,-0.1713960853621709,0.6
2045-01-04 11:30:00,1.3596,0.6
2045-01-04 12:00:00,1.3596,0.6
2045-01-04 12:30:00,1.3596,0.6
2045-01-04 13:00:00,1.3596,0.6
2045-01-04 13:30:00,1.3596,0.6
2045-01-04 14:00:00,1.3596,0.6
2045-01-04 14:30:00,1.3596,0.6
2045-01-04 15:00:00,1.3596,0.6
2045-01-04 15:30:00,1.3596,0.6
2045-01-04 16:00:00,1.3596,0.6
2045-01-04 16:30:00,-0.902886987675,0.6
2045-01-04 17:00:00,1.3596,0.6
2045-01-04 17:30:00,-0.8394316007929999,0.6
2045-01-04 18:00:00,-0.15746101063399998,0.0
2045-01-04 18:30:00,-0.130231552338,0.0
2045-01-04 19:00:00,-0.08825798751980002,0.0
2045-01-04 19:30:00,-0.0452894927884,0.0
2045-01-04 20:00:00,-0.21614964604816211,0.0
2045-01-04 20:30:00,-0.3057810730952857,0.0
2045-01-04 21:00:00,-0.21058019706768583,0.0
2045-01-04 21:30:00,-0.3093816929759856,0.0
2045-01-04 22:00:00,-0.32479093840998563,0.0
2045-01-04 22:30:00,-0.08768207939100003,0.0
2045-01-04 23:00:00,-0.0949763301039,0.0
2045-01-04 23:30:00,-0.10586128759556868,0.0
2045-01-05 00:00:00,-0.5103631589568434,0.0
2045-01-05 00:30:00,0.0123593848878,0.0
2045-01-05 01:00:00,0.012738992260199922,0.0
2045-01-05 01:30:00,0.0195537205608,0.0
2045-01-05 02:00:00,0.00801796579746994,0.0
2045-01-05 02:30:00,-0.04223169429194007,0.0
2045-01-05 03:00:00,0.01762975291500002,0.0
2045-01-05 03:30:00,0.0267502061668,0.0
2045-01-05 04:00:00,-0.33207855039005757,0.0
2045-01-05 04:30:00,-0.21950561494715437,0.0
2045-01-05 05:00:00,0.02849838302810004,0.0
2045-01-05 05:30:00,0.03388491420499995,0.0
2045-01-05 06:00:00,0.049635170728000055,0.0
2045-01-05 06:30:00,0.1242636972832627,0.0
2045-01-05 07:00:00,-0.22031404708898172,0.6
2045-01-05 07:30:00,0.10026739431726894,0.6
2045-01-05 08:00:00,0.05217675081242912,0.6
2045-01-05 08:30:00,0.01197866971212913,0.6
2045-01-05 09:00:00,1.3596,0.6
2045-01-05 09:30:00,1.3596,0.6
2045-01-05 10:00:00,1.3596,0.6
2045-01-05 10:30:00,1.3596,0.6
2045-01-05 11:00:00,1.3596,0.6
2045-01-05 11:30:00,1.3596,0.6
2045-01-05 12:00:00,1.3596,0.6
2045-01-05 12:30:00,1.3596,0.6
2045-01-05 13:00:00,-0.915124297757,0.6
2045-01-05 13:30:00,-0.9009040291599999,0.6
2045-01-05 14:00:00,1.3596,0.6
2045-01-05 14:30:00,1.3596,0.6
2045-01-05 15:00:00,1.3596,0.6
2045-01-05 15:30:00,-0.6422312361728,0.6
2045-01-05 16:00:00,-0.5576094622721,0.6
2045-01-05 16:30:00,-0.49880087796399997,0.6
2045-01-05 17:00:00,-0.425799786899,0.6
2045-01-05 17:30:00,-0.365438449356,0.6
2045-01-05 18:00:00,0.2538358089899999,0.0
2045-01-05 18:30:00,-0.17434117618879785,0.0
2045-01-05 19:00:00,-0.36768987027947303,0.0
2045-01-05 19:30:00,0.03930139969721433,0.0
2045-01-05 20:00:00,-0.45417693938482906,0.0
2045-01-05 20:30:00,-0.23091129808436447,0.0
2045-01-05 21:00:00,-0.512971327483829,0.0
2045-01-05 21:30:00,-0.19381947289347148,0.0
2045-01-05 22:00:00,-0.5791640359887856,0.460595607551
2045-01-05 22:30:00,-0.7639790567256857,0.6
2045-01-05 23:00:00,-0.7892153837443856,0.6
2045-01-05 23:30:00,-0.7898054284922856,0.6
2045-01-06 00:00:00,-0.7961829708567856,0.6
2045-01-06 00:30:00,-0.8010476555003856,0.6
2045-01-06 01:00:00,-0.5755028385927999,0.6
2045-01-06 01:30:00,-0.3489210481520143,0.6
2045-01-06 02:00:00,-0.3476147268284143,0.6
2045-01-06 02:30:00,-0.3399948561634143,0.6
2045-01-06 03:00:00,-0.34414437311581436,0.6
2045-01-06 03:30:00,-0.35578375717231436,0.6
2045-01-06 04:00:00,-0.3628605349698143,0.6
2045-01-06 04:30:00,-0.5974233214697899,0.6
2045-01-06 05:00:00,-0.3824552122234044,0.6
2045-01-06 05:30:00,-0.6268716255505999,0.6
2045-01-06 06:00:00,-0.4088571902185143,0.6
2045-01-06 06:30:00,-0.6548963183317,0.6
2045-01-06 07:00:00,-0.4661089858622144,0.6
2045-01-06 07:30:00,-0.6733534500329741,0.6
2045-01-06 08:00:00,-0.19663269212185677,0.6
2045-01-06 08:30:00,-0.2176969465978568,0.6
2045-01-06 09:00:00,-0.10991720272917194,0.6
2045-01-06 09:30:00,-0.23859521963717098,0.6
2045-01-06 10:00:00,0.7671065742730283,0.6
2045-01-06 10:30:00,-0.7253305362200753,0.6
2045-01-06 11:00:00,1.3596,0.6
2045-01-06 11:30:00,1.3596,0.6
2045-01-06 12:00:00,-1.041472865916,0.6
2045-01-06 12:30:00,1.3596,0.6
2045-01-06 13:00:00,1.3596,0.6
2045-01-06 13:30:00,1.3596,0.6
2045-01-06 14:00:00,1.3596,0.6
2045-01-06 14:30:00,1.3596,0.6
2045-01-06 15:00:00,-0.8504862948659999,0.6
2045-01-06 15:30:00,-0.750929336692,0.6
2045-01-06 16:00:00,-0.731938415262,0.6
2045-01-06 16:30:00,-0.7276430940249999,0.6
2045-01-06 17:00:00,-0.6662890447905,0.6
2045-01-06 17:30:00,-0.5846125913315999,0.6
2045-01-06 18:00:00,-0.47860550598199997,0.6
2045-01-06 18:30:00,-0.6422543847277856,0.6
2045-01-06 19:00:00,-0.6177070757277856,0.6
2045-01-06 19:30:00,-0.8296317378654314,0.6
2045-01-06 20:00:00,-0.8950350438576908,0.6
2045-01-06 20:30:00,-0.5857814789037856,0.6
2045-01-06 21:00:00,-0.5819046956497855,0.6
2045-01-06 21:30:00,-0.5794716809727856,0.6
2045-01-06 22:00:00,-0.8024802545149226,0.6
2045-01-06 22:30:00,-0.5836320449057857,0.6
2045-01-06 23:00:00,-0.5686493735447856,0.575151259767
2045-01-06 23:30:00,-0.34247326373941434,0.0
2045-01-07 00:00:00,0.014691893689214391,0.0
2045-01-07 00:30:00,0.0020362839162143265,0.0
2045-01-07 01:00:00,-0.004191345357785675,0.0
2045-01-07 01:30:00,-0.010062543794785661,0.0
2045-01-07 02:00:00,-0.1601858359420001,0.360484100862
2045-01-07 02:30:00,-0.046979883927785654,0.0
2045-01-07 03:00:00,-0.4681763907387857,0.394585862756
2045-01-07 03:30:00,-0.11913164696078571,0.007937392723000009
2045-01-07 04:00:00,-0.06260092100238168,0.0
2045-01-07 04:30:00,0.08171926731279999,0.0
2045-01-07 05:00:00,-0.16180776963048563,0.0
2045-01-07 05:30:00,0.0529763054507,0.0
2045-01-07 06:00:00,0.0453716669693,0.0
2045-01-07 06:30:00,-0.5486104502539,0.6
2045-01-07 07:00:00,-0.59020041891943,0.6
2045-01-07 07:30:00,-0.4248244954060143,0.6
2045-01-07 08:00:00,-0.697806339767,0.6
2045-01-07 08:30:00,-0.5022812797942143,0.6
2045-01-07 09:00:00,-0.5255676987252144,0.6
2045-01-07 09:30:00,-0.5529425255362144,0.6
2045-01-07 10:00:00,-0.788114692215,0.6
2045-01-07 10:30:00,-0.5796863279982143,0.6
2045-01-07 11:00:00,-0.5335000644992143,0.6
2045-01-07 11:30:00,-0.4852073132332143,0.6
2045-01-07 12:00:00,-0.4277514805673144,0.6
2045-01-07 12:30:00,-0.38582503594311435,0.6
2045-01-07 13:00:00,-0.38505978386671436,0.6
2045-01-07 13:30:00,-0.23566236570120025,0.6
2045-01-07 14:00:00,-0.16372598736421962,0.6
2045-01-07 14:30:00,-0.4528735554012143,0.6
2045-01-07 15:00:00,-0.41316186656191434,0.6
2045-01-07 15:30:00,-0.008102561559074406,0.24130689069199998
2045-01-07 16:00:00,0.22985105615888557,0.0
2045-01-07 16:30:00,-0.027520099215200045,0.0
2045-01-07 17:00:00,-0.04181959261339996,0.0
2045-01-07 17:30:00,-0.053235836425499894,0.0
2045-01-07 18:00:00,-0.012643845483100047,0.0
2045-01-07 18:30:00,0.025721847217599958,0.0
2045-01-07 19:00:00,0.0463171671725,0.0
2045-01-07 19:30:00,-0.008723612443501949,0.0
2045-01-07 20:00:00,-0.05812866390985283,0.0
2045-01-07 20:30:00,-0.2260307963835837,0.0
2045-01-07 21:00:00,-0.24135790024658554,0.0
2045-01-07 21:30:00,-0.006833994813590039,0.0
2045-01-07 22:00:00,-0.08185921068935856,0.0
2045-01-07 22:30:00,-0.20021850096234295,0.0
2045-01-07 23:00:00,-0.05386839170869995,0.0
2045-01-07 23:30:00,-0.5509703641976433,0.0
2045-01-08 00:00:00,-0.43196730127585753,0.0
2045-01-08 00:30:00,-0.700008016873,0.6
2045-01-08 01:00:00,-0.721831614161,0.6
2045-01-08 01:30:00,-0.719435753676,0.6
2045-01-08 02:00:00,-0.5081413120512144,0.6
2045-01-08 02:30:00,-0.7479606499989999,0.6
2045-01-08 03:00:00,-0.764377179083,0.6
2045-01-08 03:30:00,-0.741921894794,0.6
2045-01-08 04:00:00,-0.5107280384692143,0.6
2045-01-08 04:30:00,-0.25843425706268586,0.0
2045-01-08 05:00:00,-0.14988647755999995,0.0
2045-01-08 05:30:00,-0.13800017628500005,0.0
2045-01-08 06:00:00,0.06933892679378567,0.0
2045-01-08 06:30:00,0.08996299451378567,0.0
2045-01-08 07:00:00,0.07278137194578571,0.0
2045-01-08 07:30:00,0.37891722731714306,0.0
2045-01-08 08:00:00,0.40707607831482906,0.0
2045-01-08 08:30:00,0.321070663372829,0.0
2045-01-08 09:00:00,1.3596,0.0
2045-01-08 09:30:00,0.22386516536782902,0.0
2045-01-08 10:00:00,1.3596,0.346851167745
2045-01-08 10:30:00,1.3596,0.0
2045-01-08 11:00:00,1.3596,0.6
2045-01-08 11:30:00,1.3596,0.6
2045-01-08 12:00:00,1.3596,0.6
2045-01-08 12:30:00,1.3596,0.6
2045-01-08 13:00:00,-1.137256349098,0.6
2045-01-08 13:30:00,1.3596,0.6
2045-01-08 14:00:00,1.3596,0.6
2045-01-08 14:30:00,1.3596,0.6
2045-01-08 15:00:00,1.3596,0.6
2045-01-08 15:30:00,1.3596,0.6
2045-01-08 16:00:00,1.3596,0.6
2045-01-08 16:30:00,-0.866792624844,0.6
2045-01-08 17:00:00,1.3596,0.6
2045-01-08 17:30:00,1.3596,0.6
2045-01-08 18:00:00,1.3596,0.6
2045-01-08 18:30:00,-0.807741077058,0.6
2045-01-08 19:00:00,-0.778584598935,0.6
2045-01-08 19:30:00,-0.758754361516,0.6
2045-01-08 20:00:00,-0.7566142270089999,0.6
2045-01-08 20:30:00,-0.754011674419,0.6
2045-01-08 21:00:00,-0.742512143516,0.6
2045-01-08 21:30:00,-0.721011007718,0.6
2045-01-08 22:00:00,0.3390884507477825,0.6
2045-01-08 22:30:00,-0.710289012235,0.6
2045-01-08 23:00:00,-0.704540803131,0.6
2045-01-08 23:30:00,-0.6779725414423,0.6
2045-01-09 00:00:00,-0.6866673473564999,0.6
2045-01-09 00:30:00,-0.669343596453,0.6
2045-01-09 01:00:00,-0.6694827090039,0.6
2045-01-09 01:30:00,-0.6412968559962,0.6
2045-01-09 02:00:00,-0.6292439166886,0.6
2045-01-09 02:30:00,-0.6226147085749,0.6
2045-01-09 03:00:00,-0.6141260689958999,0.6
2045-01-09 03:30:00,-0.6131380023195,0.6
2045-01-09 04:00:00,0.015487044487228818,0.6
2045-01-09 04:30:00,-0.6091225126716899,0.6
2045-01-09 05:00:00,0.2718333608292398,0.6
2045-01-09 05:30:00,-0.6239519344244,0.6
2045-01-09 06:00:00,-0.6224918144304,0.6
2045-01-09 06:30:00,-0.60438729706879,0.6
2045-01-09 07:00:00,-0.5870050939161,0.6
2045-01-09 07:30:00,-0.6255720425574,0.6
2045-01-09 08:00:00,1.3596,0.6
2045-01-09 08:30:00,-0.7292873973439999,0.6
2045-01-09 09:00:00,1.3596,0.6
2045-01-09 09:30:00,-0.784952153989,0.6
2045-01-09 10:00:00,1.3596,0.6
2045-01-09 10:30:00,1.3596,0.6
2045-01-09 11:00:00,1.3596,0.6
2045-01-09 11:30:00,1.3596,0.6
2045-01-09 12:00:00,1.3596,0.6
2045-01-09 12:30:00,1.3596,0.6
2045-01-09 13:00:00,1.3596,0.6
2045-01-09 13:30:00,1.3596,0.6
2045-01-09 14:00:00,1.3596,0.6
2045-01-09 14:30:00,1.3596,0.6
2045-01-09 15:00:00,1.3596,0.6
2045-01-09 15:30:00,1.3596,-0.55
2045-01-09 16:00:00,-0.211546394435,0.0
2045-01-09 16:30:00,1.3596,0.59352496555
2045-01-09 17:00:00,1.3596,-0.55
2045-01-09 17:30:00,1.3596,-0.55
2045-01-09 18:00:00,0.5448489568183801,-0.55
2045-01-09 18:30:00,-0.45335549647989004,0.460283376774
2045-01-09 19:00:00,0.03737493091009947,0.6
2045-01-09 19:30:00,-0.6315090974545,0.6
2045-01-09 20:00:00,-0.4014610324191876,0.6
2045-01-09 20:30:00,-0.5889130020758,0.6
2045-01-09 21:00:00,-0.5669220905676999,0.6
2045-01-09 21:30:00,-0.5578097309978,0.6
2045-01-09 22:00:00,-0.4811577780547,0.551198804998
2045-01-09 22:30:00,0.6538487192144806,0.45234706624200005
2045-01-09 23:00:00,0.100180684943,0.0
2045-01-09 23:30:00,-0.2528932422868162,0.274779249998
2045-01-10 00:00:00,0.107670093193,0.036997314749000004
2045-01-10 00:30:00,-0.281711005703,0.431509889719
2045-01-10 01:00:00,0.143714539869,0.0
2045-01-10 01:30:00,-0.10238523769795949,0.270766130361
2045-01-10 02:00:00,-0.34379204748054093,0.491375582972
2045-01-10 02:30:00,-0.14770357670200007,0.28294122765500007
2045-01-10 03:00:00,-0.37932807794801165,0.6
2045-01-10 03:30:00,-0.14362692628768992,0.2740700466596899
2045-01-10 04:00:00,-0.20408503890200003,0.331406286978
2045-01-10 04:30:00,-0.42924962728999994,0.560006842241
2045-01-10 05:00:00,-0.021481620592000095,0.160732299416
2045-01-10 05:30:00,-0.17197256108300002,0.315520640856
2045-01-10 06:00:00,-0.08486566181978561,0.0
2045-01-10 06:30:00,0.146763037173,0.0
2045-01-10 07:00:00,0.14916288974999992,0.0
2045-01-10 07:30:00,0.14926823939699996,0.0
2045-01-10 08:00:00,0.157690113833,0.0
2045-01-10 08:30:00,0.3974710643717856,0.0
2045-01-10 09:00:00,0.177142572607,0.0
2045-01-10 09:30:00,0.2234632937714657,0.0
2045-01-10 10:00:00,0.10751680786626733,0.0
2045-01-10 10:30:00,0.08258889960120008,0.0633019767198
2045-01-10 11:00:00,0.08309697584505149,0.14410313125200003
2045-01-10 11:30:00,0.150260283006,0.0
2045-01-10 12:00:00,-0.22701143394599999,0.363321202917
2045-01-10 12:30:00,0.116638418336,0.0
2045-01-10 13:00:00,0.6416876266044196,0.407633632973
2045-01-10 13:30:00,-0.444080279659,0.6
2045-01-10 14:00:00,-0.34195377336599997,0.507752035908
2045-01-10 14:30:00,1.1587205063919996,0.4419472835620001
2045-01-10 15:00:00,-0.28146935047700006,0.46392519129200005
2045-01-10 15:30:00,0.178017694697,0.0
2045-01-10 16:00:00,0.7207706370840006,0.432526406064
2045-01-10 16:30:00,0.137097313139,0.0
2045-01-10 17:00:00,0.44286302067577976,0.510185167977
2045-01-10 17:30:00,-0.3508102006470001,0.49867121893200006
2045-01-10 18:00:00,-0.44824651042099994,0.6
2045-01-10 18:30:00,-0.44313493514799995,0.6
2045-01-10 19:00:00,-0.434780311978,0.6
2045-01-10 19:30:00,-0.42447848882100003,0.6
2045-01-10 20:00:00,-0.43378789726699996,0.6
2045-01-10 20:30:00,-0.438732899292,0.6
2045-01-10 21:00:00,-0.469446172142,0.6
2045-01-10 21:30:00,-0.3993328059066701,0.6
2045-01-10 22:00:00,-0.5231681328416,0.6
2045-01-10 22:30:00,-0.5421956634405,0.6
2045-01-10 23:00:00,-0.5240511822134609,0.6
2045-01-10 23:30:00,-0.604213523494374,0.6
2045-01-11 00:00:00,-0.494175819312,0.6
2045-01-11 00:30:00,-0.48819020217,0.6
2045-01-11 01:00:00,-0.5288286496765,0.6
2045-01-11 01:30:00,-0.5602216865883,0.6
2045-01-11 02:00:00,-0.5027963085414309,0.6
2045-01-11 02:30:00,-0.13983990778540045,0.6
2045-01-11 03:00:00,-0.6444961651354,0.6
2045-01-11 03:30:00,-0.6460157631644,0.6
2045-01-11 04:00:00,-0.6333509618720999,0.6
2045-01-11 04:30:00,-0.60898202100899,0.6
2045-01-11 05:00:00,-0.5683375662322,0.6
2045-01-11 05:30:00,-0.5349824313368999,0.6
2045-01-11 06:00:00,-0.49276248447500004,0.6
2045-01-11 06:30:00,-0.458917740777,0.6
2045-01-11 07:00:00,-0.5146694198342,0.6
2045-01-11 07:30:00,-0.5480371465829541,0.6
2045-01-11 08:00:00,-0.6484403451353999,0.6
2045-01-11 08:30:00,-0.7075543133509999,0.6
2045-01-11 09:00:00,-0.75419796547,0.6
2045-01-11 09:30:00,-0.782595293794,0.6
2045-01-11 10:00:00,-0.783158170851,0.6
2045-01-11 10:30:00,-0.794931965405,0.6
2045-01-11 11:00:00,0.3148231649009996,0.6
2045-01-11 11:30:00,-0.778150225968,0.6
2045-01-11 12:00:00,-0.8015548560719999,0.6
2045-01-11 12:30:00,-0.826024287812,0.6
2045-01-11 13:00:00,1.0662168338070002,0.6
2045-01-11 13:30:00,-0.93328120154,0.6
2045-01-11 14:00:00,-0.957608602577,0.6
2045-01-11 14:30:00,-0.974065078745,0.6
2045-01-11 15:00:00,-0.9503445825129999,0.6
2045-01-11 15:30:00,-0.909793448285,0.6
2045-01-11 16:00:00,-0.833682005422,0.6
2045-01-11 16:30:00,-0.745158368512,0.6
2045-01-11 17:00:00,0.21638451276079973,0.6
2045-01-11 17:30:00,-0.760169151812,0.6
2045-01-11 18:00:00,-0.6641735846981,0.6
2045-01-11 18:30:00,-0.5693142311086999,0.6
2045-01-11 19:00:00,-0.7412729848730856,0.6
2045-01-11 19:30:00,-0.47112339991999996,0.6
2045-01-11 20:00:00,-0.42810963473099994,0.6
2045-01-11 20:30:00,-0.40166473915,0.6
2045-01-11 21:00:00,-0.6173771023367857,0.6
2045-01-11 21:30:00,-0.6134316673297856,0.6
2045-01-11 22:00:00,-0.39713856347800003,0.6
2045-01-11 22:30:00,-0.401634672146,0.6
2045-01-11 23:00:00,-0.6281689472797856,0.6
2045-01-11 23:30:00,-0.6072310424847857,0.6
2045-01-12 00:00:00,-0.19215011511278568,0.0
2045-01-12 00:30:00,-0.014116636170785651,0.0
2045-01-12 01:00:00,-0.0664167429978002,0.0
2045-01-12 01:30:00,-0.07441782785825524,0.0
2045-01-12 02:00:00,-0.07827472842877636,0.0
2045-01-12 02:30:00,-0.03050036969930625,0.0
2045-01-12 03:00:00,-0.22764968302410216,0.0
2045-01-12 03:30:00,-0.00112028310678558,0.0
2045-01-12 04:00:00,-0.0116120295625044,0.0
2045-01-12 04:30:00,-0.002395885650785662,0.0
2045-01-12 05:00:00,-0.0010866221607857274,0.0
2045-01-12 05:30:00,-0.022775464271550527,0.0
