Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2050-01-03 20:30:00,6.869170058918862,0.0
2050-01-03 21:00:00,6.869170058918862,0.0
2050-01-03 21:30:00,6.869170058918862,0.48737887519600076
2050-01-03 22:00:00,6.605722018272151,0.0
2050-01-03 22:30:00,6.605722018272151,0.0
2050-01-03 23:00:00,6.605722018272151,0.0
2050-01-03 23:30:00,6.605722018272151,0.16610509198298104
2050-01-04 00:00:00,6.515935482065058,0.45886502026967024
2050-01-04 00:30:00,6.267900335973134,0.0
2050-01-04 01:00:00,6.267900335973134,0.0
2050-01-04 01:30:00,6.267900335973134,0.0
2050-01-04 02:00:00,6.267900335973134,0.0
2050-01-04 02:30:00,6.267900335973134,0.0
2050-01-04 03:00:00,6.267900335973134,0.0
2050-01-04 03:30:00,6.267900335973134,0.5768762844178121
2050-01-04 04:00:00,5.956075317368646,0.5768762844178121
2050-01-04 04:30:00,5.644250298764159,0.0
2050-01-04 05:00:00,5.644250298764159,0.0
2050-01-04 05:30:00,5.644250298764159,0.10315839291313011
2050-01-04 06:00:00,5.588489005297554,0.0
2050-01-04 06:30:00,5.588489005297554,0.0
2050-01-04 07:00:00,5.588489005297554,0.0
2050-01-04 07:30:00,5.588489005297554,-0.5768762844178121
2050-01-04 08:00:00,5.855294286840793,-0.5768762844178121
2050-01-04 08:30:00,6.122099568384031,-0.5768762844178121
2050-01-04 09:00:00,6.388904849927269,-0.5768762844178121
2050-01-04 09:30:00,6.655710131470507,-0.5768762844178121
2050-01-04 10:00:00,6.922515413013746,0.0
2050-01-04 10:30:00,6.922515413013746,0.0
2050-01-04 11:00:00,6.922515413013746,0.0
2050-01-04 11:30:00,6.922515413013746,0.0
2050-01-04 12:00:00,6.922515413013746,0.0
2050-01-04 12:30:00,6.922515413013746,0.0
2050-01-04 13:00:00,6.922515413013746,0.0
2050-01-04 13:30:00,6.922515413013746,0.0
2050-01-04 14:00:00,6.922515413013746,0.0
2050-01-04 14:30:00,6.922515413013746,0.0
2050-01-04 15:00:00,6.922515413013746,0.0
2050-01-04 15:30:00,6.922515413013746,0.0
2050-01-04 16:00:00,6.922515413013746,0.0
2050-01-04 16:30:00,6.922515413013746,0.0
2050-01-04 17:00:00,6.922515413013746,0.0
2050-01-04 17:30:00,6.922515413013746,0.0
2050-01-04 18:00:00,6.922515413013746,0.0
2050-01-04 18:30:00,6.922515413013746,0.0
2050-01-04 19:00:00,6.922515413013746,0.0
2050-01-04 19:30:00,6.922515413013746,0.0
2050-01-04 20:00:00,6.922515413013746,0.0
2050-01-04 20:30:00,6.922515413013746,0.0
2050-01-04 21:00:00,6.922515413013746,0.0
2050-01-04 21:30:00,6.922515413013746,0.0
2050-01-04 22:00:00,6.922515413013746,0.0
2050-01-04 22:30:00,6.922515413013746,0.0
2050-01-04 23:00:00,6.922515413013746,0.0
2050-01-04 23:30:00,6.922515413013746,0.5768762844178121
2050-01-05 00:00:00,6.610690394409258,0.0
2050-01-05 00:30:00,6.610690394409258,0.4103032572913308
2050-01-05 01:00:00,6.388904849927269,0.0
2050-01-05 01:30:00,6.388904849927269,0.0
2050-01-05 02:00:00,6.388904849927269,0.0
2050-01-05 02:30:00,6.388904849927269,0.0
2050-01-05 03:00:00,6.388904849927269,0.0
2050-01-05 03:30:00,6.388904849927269,0.0
2050-01-05 04:00:00,6.388904849927269,0.0
2050-01-05 04:30:00,6.388904849927269,0.0
2050-01-05 05:00:00,6.388904849927269,0.0
2050-01-05 05:30:00,6.388904849927269,0.0
2050-01-05 06:00:00,6.388904849927269,0.0
2050-01-05 06:30:00,6.388904849927269,0.0
2050-01-05 07:00:00,6.388904849927269,-0.5768762844178121
2050-01-05 07:30:00,6.655710131470507,-0.5768762844178121
2050-01-05 08:00:00,6.922515413013746,0.0
2050-01-05 08:30:00,6.922515413013746,0.0
2050-01-05 09:00:00,6.922515413013746,0.0
2050-01-05 09:30:00,6.922515413013746,0.0
2050-01-05 10:00:00,6.922515413013746,0.0
2050-01-05 10:30:00,6.922515413013746,0.0
2050-01-05 11:00:00,6.922515413013746,0.0
2050-01-05 11:30:00,6.922515413013746,0.0
2050-01-05 12:00:00,6.922515413013746,0.0
2050-01-05 12:30:00,6.922515413013746,0.0
2050-01-05 13:00:00,6.922515413013746,0.0
2050-01-05 13:30:00,6.922515413013746,0.0
2050-01-05 14:00:00,6.922515413013746,0.0
2050-01-05 14:30:00,6.922515413013746,0.0
2050-01-05 15:00:00,6.922515413013746,0.0
2050-01-05 15:30:00,6.922515413013746,0.0
2050-01-05 16:00:00,6.922515413013746,0.0
2050-01-05 16:30:00,6.922515413013746,0.0
2050-01-05 17:00:00,6.922515413013746,0.0
2050-01-05 17:30:00,6.922515413013746,0.0
2050-01-05 18:00:00,6.922515413013746,0.0
2050-01-05 18:30:00,6.922515413013746,0.0
2050-01-05 19:00:00,6.922515413013746,0.0
2050-01-05 19:30:00,6.922515413013746,0.0
2050-01-05 20:00:00,6.922515413013746,0.0
2050-01-05 20:30:00,6.922515413013746,0.0
2050-01-05 21:00:00,6.922515413013746,0.0
2050-01-05 21:30:00,6.922515413013746,0.0
2050-01-05 22:00:00,6.922515413013746,0.0
2050-01-05 22:30:00,6.922515413013746,0.0
2050-01-05 23:00:00,6.922515413013746,0.0
2050-01-05 23:30:00,6.922515413013746,0.3827318127013269
2050-01-06 00:00:00,6.715633352093934,0.0
2050-01-06 00:30:00,6.715633352093934,0.0
2050-01-06 01:00:00,6.715633352093934,0.0
2050-01-06 01:30:00,6.715633352093934,0.43337923204181855
2050-01-06 02:00:00,6.481374307746806,0.0
2050-01-06 02:30:00,6.481374307746806,0.17106849696599696
2050-01-06 03:00:00,6.388904849927269,0.0
2050-01-06 03:30:00,6.388904849927269,0.0
2050-01-06 04:00:00,6.388904849927269,0.0
2050-01-06 04:30:00,6.388904849927269,0.0
2050-01-06 05:00:00,6.388904849927269,0.0
2050-01-06 05:30:00,6.388904849927269,0.0
2050-01-06 06:00:00,6.388904849927269,0.0
2050-01-06 06:30:00,6.388904849927269,-0.5768762844178121
2050-01-06 07:00:00,6.655710131470507,-0.5768762844178121
2050-01-06 07:30:00,6.922515413013746,0.0
2050-01-06 08:00:00,6.922515413013746,0.0
2050-01-06 08:30:00,6.922515413013746,0.0
2050-01-06 09:00:00,6.922515413013746,0.0
2050-01-06 09:30:00,6.922515413013746,0.0
2050-01-06 10:00:00,6.922515413013746,0.0
2050-01-06 10:30:00,6.922515413013746,0.0
2050-01-06 11:00:00,6.922515413013746,0.0
2050-01-06 11:30:00,6.922515413013746,0.0
2050-01-06 12:00:00,6.922515413013746,0.0
2050-01-06 12:30:00,6.922515413013746,0.0
2050-01-06 13:00:00,6.922515413013746,0.0
2050-01-06 13:30:00,6.922515413013746,0.0
2050-01-06 14:00:00,6.922515413013746,0.0
2050-01-06 14:30:00,6.922515413013746,0.0
2050-01-06 15:00:00,6.922515413013746,0.0
2050-01-06 15:30:00,6.922515413013746,0.0
2050-01-06 16:00:00,6.922515413013746,0.0
2050-01-06 16:30:00,6.922515413013746,0.0
2050-01-06 17:00:00,6.922515413013746,0.0
2050-01-06 17:30:00,6.922515413013746,0.0
2050-01-06 18:00:00,6.922515413013746,0.0
2050-01-06 18:30:00,6.922515413013746,0.0
2050-01-06 19:00:00,6.922515413013746,0.0
2050-01-06 19:30:00,6.922515413013746,0.0
2050-01-06 20:00:00,6.922515413013746,0.0
2050-01-06 20:30:00,6.922515413013746,0.0
2050-01-06 21:00:00,6.922515413013746,0.0
2050-01-06 21:30:00,6.922515413013746,0.0
2050-01-06 22:00:00,6.922515413013746,0.0
2050-01-06 22:30:00,6.922515413013746,0.0
2050-01-06 23:00:00,6.922515413013746,0.0
2050-01-06 23:30:00,6.922515413013746,0.0
2050-01-07 00:00:00,6.922515413013746,0.0
2050-01-07 00:30:00,6.922515413013746,0.0
2050-01-07 01:00:00,6.922515413013746,0.0
2050-01-07 01:30:00,6.922515413013746,0.0
2050-01-07 02:00:00,6.922515413013746,0.0
2050-01-07 02:30:00,6.922515413013746,0.0
2050-01-07 03:00:00,6.922515413013746,0.0
2050-01-07 03:30:00,6.922515413013746,0.0
2050-01-07 04:00:00,6.922515413013746,0.0
2050-01-07 04:30:00,6.922515413013746,0.0
2050-01-07 05:00:00,6.922515413013746,0.0
2050-01-07 05:30:00,6.922515413013746,0.0
2050-01-07 06:00:00,6.922515413013746,0.0
2050-01-07 06:30:00,6.922515413013746,0.0
2050-01-07 07:00:00,6.922515413013746,0.0
2050-01-07 07:30:00,6.922515413013746,0.0
2050-01-07 08:00:00,6.922515413013746,0.0
2050-01-07 08:30:00,6.922515413013746,0.0
2050-01-07 09:00:00,6.922515413013746,0.0
2050-01-07 09:30:00,6.922515413013746,0.0
2050-01-07 10:00:00,6.922515413013746,0.0
2050-01-07 10:30:00,6.922515413013746,0.0
2050-01-07 11:00:00,6.922515413013746,0.0
2050-01-07 11:30:00,6.922515413013746,0.0
2050-01-07 12:00:00,6.922515413013746,0.0
2050-01-07 12:30:00,6.922515413013746,0.0
2050-01-07 13:00:00,6.922515413013746,0.0
2050-01-07 13:30:00,6.922515413013746,0.0
2050-01-07 14:00:00,6.922515413013746,0.0
2050-01-07 14:30:00,6.922515413013746,0.0
2050-01-07 15:00:00,6.922515413013746,0.0
2050-01-07 15:30:00,6.922515413013746,0.0
2050-01-07 16:00:00,6.922515413013746,0.0
2050-01-07 16:30:00,6.922515413013746,0.0
2050-01-07 17:00:00,6.922515413013746,0.0
2050-01-07 17:30:00,6.922515413013746,0.0
2050-01-07 18:00:00,6.922515413013746,0.0
2050-01-07 18:30:00,6.922515413013746,0.0
2050-01-07 19:00:00,6.922515413013746,0.0
2050-01-07 19:30:00,6.922515413013746,0.0
2050-01-07 20:00:00,6.922515413013746,0.0
2050-01-07 20:30:00,6.922515413013746,0.0
2050-01-07 21:00:00,6.922515413013746,0.4993475215749185
2050-01-07 21:30:00,6.6525978337838305,0.0
2050-01-07 22:00:00,6.6525978337838305,0.0
2050-01-07 22:30:00,6.6525978337838305,0.4501548500797399
2050-01-07 23:00:00,6.409270887794575,0.0
2050-01-07 23:30:00,6.409270887794575,0.0
2050-01-08 00:00:00,6.409270887794575,0.0
2050-01-08 00:30:00,6.409270887794575,0.46349557290021226
2050-01-08 01:00:00,6.158732740280734,0.14241930508585998
2050-01-08 01:30:00,6.08174933212615,0.0
2050-01-08 02:00:00,6.08174933212615,0.0
2050-01-08 02:30:00,6.08174933212615,0.0
2050-01-08 03:00:00,6.08174933212615,0.5510056489375699
2050-01-08 03:30:00,5.7839084408082915,0.0
2050-01-08 04:00:00,5.7839084408082915,0.0
2050-01-08 04:30:00,5.7839084408082915,0.0
2050-01-08 05:00:00,5.7839084408082915,0.0
2050-01-08 05:30:00,5.7839084408082915,0.0
2050-01-08 06:00:00,5.7839084408082915,0.0
2050-01-08 06:30:00,5.7839084408082915,0.0
2050-01-08 07:00:00,5.7839084408082915,-0.15434777520540754
2050-01-08 07:30:00,5.855294286840793,-0.5768762844178121
2050-01-08 08:00:00,6.122099568384031,-0.5768762844178121
2050-01-08 08:30:00,6.388904849927269,-0.5768762844178121
2050-01-08 09:00:00,6.655710131470507,-0.5768762844178121
2050-01-08 09:30:00,6.922515413013746,0.0
2050-01-08 10:00:00,6.922515413013746,0.0
2050-01-08 10:30:00,6.922515413013746,0.0
2050-01-08 11:00:00,6.922515413013746,0.0
2050-01-08 11:30:00,6.922515413013746,0.0
2050-01-08 12:00:00,6.922515413013746,0.0
2050-01-08 12:30:00,6.922515413013746,0.0
2050-01-08 13:00:00,6.922515413013746,0.0
2050-01-08 13:30:00,6.922515413013746,0.0
2050-01-08 14:00:00,6.922515413013746,0.0
2050-01-08 14:30:00,6.922515413013746,0.0
2050-01-08 15:00:00,6.922515413013746,0.0
2050-01-08 15:30:00,6.922515413013746,0.0
2050-01-08 16:00:00,6.922515413013746,0.0
2050-01-08 16:30:00,6.922515413013746,0.0
2050-01-08 17:00:00,6.922515413013746,0.0
2050-01-08 17:30:00,6.922515413013746,0.0
2050-01-08 18:00:00,6.922515413013746,0.0
2050-01-08 18:30:00,6.922515413013746,0.0
2050-01-08 19:00:00,6.922515413013746,0.0
2050-01-08 19:30:00,6.922515413013746,0.0
2050-01-08 20:00:00,6.922515413013746,0.23332428264619476
2050-01-08 20:30:00,6.79639417915083,0.5768762844178121
2050-01-08 21:00:00,6.484569160546343,0.0
2050-01-08 21:30:00,6.484569160546343,0.0
2050-01-08 22:00:00,6.484569160546343,0.0
2050-01-08 22:30:00,6.484569160546343,0.0
2050-01-08 23:00:00,6.484569160546343,0.0
2050-01-08 23:30:00,6.484569160546343,0.0
2050-01-09 00:00:00,6.484569160546343,0.0
2050-01-09 00:30:00,6.484569160546343,0.0
2050-01-09 01:00:00,6.484569160546343,0.054097730699719904
2050-01-09 01:30:00,6.455327143951875,0.0
2050-01-09 02:00:00,6.455327143951875,0.5768762844178121
2050-01-09 02:30:00,6.143502125347387,0.0
2050-01-09 03:00:00,6.143502125347387,0.5768762844178121
2050-01-09 03:30:00,5.8316771067429,0.0
2050-01-09 04:00:00,5.8316771067429,0.0
2050-01-09 04:30:00,5.8316771067429,0.0
2050-01-09 05:00:00,5.8316771067429,0.0
2050-01-09 05:30:00,5.8316771067429,0.4498979876735072
2050-01-09 06:00:00,5.588489005297554,0.0
2050-01-09 06:30:00,5.588489005297554,0.0
2050-01-09 07:00:00,5.588489005297554,-0.5768762844178121
2050-01-09 07:30:00,5.855294286840793,-0.5768762844178121
2050-01-09 08:00:00,6.122099568384031,-0.5768762844178121
2050-01-09 08:30:00,6.388904849927269,-0.5768762844178121
2050-01-09 09:00:00,6.655710131470507,-0.5768762844178121
2050-01-09 09:30:00,6.922515413013746,0.0
2050-01-09 10:00:00,6.922515413013746,0.0
2050-01-09 10:30:00,6.922515413013746,0.0
2050-01-09 11:00:00,6.922515413013746,0.0
2050-01-09 11:30:00,6.922515413013746,0.0
2050-01-09 12:00:00,6.922515413013746,0.0
2050-01-09 12:30:00,6.922515413013746,0.0
2050-01-09 13:00:00,6.922515413013746,0.0
2050-01-09 13:30:00,6.922515413013746,0.0
2050-01-09 14:00:00,6.922515413013746,0.0
2050-01-09 14:30:00,6.922515413013746,0.0
2050-01-09 15:00:00,6.922515413013746,0.0
2050-01-09 15:30:00,6.922515413013746,0.0
2050-01-09 16:00:00,6.922515413013746,-0.08328651356324113
2050-01-09 16:30:00,6.922515413013746,0.0
2050-01-09 17:00:00,6.922515413013746,0.0
2050-01-09 17:30:00,6.922515413013746,0.0
2050-01-09 18:00:00,6.922515413013746,0.0
2050-01-09 18:30:00,6.922515413013746,0.5589212926317786
2050-01-09 19:00:00,6.62039579537469,0.5258344232012138
2050-01-09 19:30:00,6.336160972022441,0.5768762844178121
2050-01-09 20:00:00,6.024335953417953,0.5768762844178121
2050-01-09 20:30:00,5.712510934813466,0.5768762844178121
2050-01-09 21:00:00,5.400685916208978,0.5768762844178121
2050-01-09 21:30:00,5.088860897604491,0.4602860130585038
2050-01-09 22:00:00,4.840057647302385,0.45498000262301386
2050-01-09 22:30:00,4.594122510749195,0.41638913446289405
2050-01-09 23:00:00,4.369047302931223,0.5768762844178121
2050-01-09 23:30:00,4.057222284326736,0.5768762844178121
2050-01-10 00:00:00,3.745397265722248,0.4942432982027893
2050-01-10 00:30:00,3.4782387261529455,0.5383449212769325
2050-01-10 01:00:00,3.1872414714084103,0.0
2050-01-10 01:30:00,3.1872414714084103,0.0
2050-01-10 02:00:00,3.1872414714084103,0.0
2050-01-10 02:30:00,3.1872414714084103,0.0
2050-01-10 03:00:00,3.1872414714084103,0.0
2050-01-10 03:30:00,3.1872414714084103,0.0
2050-01-10 04:00:00,3.1872414714084103,0.0
2050-01-10 04:30:00,3.1872414714084103,0.0
2050-01-10 05:00:00,3.1872414714084103,0.0
2050-01-10 05:30:00,3.1872414714084103,0.0
2050-01-10 06:00:00,3.1872414714084103,0.0
2050-01-10 06:30:00,3.1872414714084103,0.0
2050-01-10 07:00:00,3.1872414714084103,0.0
2050-01-10 07:30:00,3.1872414714084103,-0.5768762844178121
2050-01-10 08:00:00,3.4540467529516485,-0.5768762844178121
2050-01-10 08:30:00,3.7208520344948868,-0.5768762844178121
2050-01-10 09:00:00,3.987657316038125,-0.5768762844178121
2050-01-10 09:30:00,4.254462597581363,-0.5768762844178121
2050-01-10 10:00:00,4.5212678791246015,-0.5768762844178121
2050-01-10 10:30:00,4.78807316066784,-0.5768762844178121
2050-01-10 11:00:00,5.054878442211078,-0.5768762844178121
2050-01-10 11:30:00,5.321683723754316,-0.5768762844178121
2050-01-10 12:00:00,5.588489005297554,-0.5768762844178121
2050-01-10 12:30:00,5.855294286840793,-0.5768762844178121
2050-01-10 13:00:00,6.122099568384031,-0.5768762844178121
2050-01-10 13:30:00,6.388904849927269,-0.5768762844178121
2050-01-10 14:00:00,6.655710131470507,-0.5768762844178121
2050-01-10 14:30:00,6.922515413013746,0.0
2050-01-10 15:00:00,6.922515413013746,0.0
2050-01-10 15:30:00,6.922515413013746,0.0
2050-01-10 16:00:00,6.922515413013746,-0.08328651356324113
2050-01-10 16:30:00,6.922515413013746,0.0
2050-01-10 17:00:00,6.922515413013746,0.0
2050-01-10 17:30:00,6.922515413013746,0.0
2050-01-10 18:00:00,6.922515413013746,0.5353859575347535
2050-01-10 18:30:00,6.633117598129849,0.5768762844178121
2050-01-10 19:00:00,6.321292579525362,0.5768762844178121
2050-01-10 19:30:00,6.009467560920874,0.5768762844178121
2050-01-10 20:00:00,5.697642542316387,0.5768762844178121
2050-01-10 20:30:00,5.385817523711899,0.5768762844178121
2050-01-10 21:00:00,5.0739925051074115,0.5768762844178121
2050-01-10 21:30:00,4.762167486502924,0.5768762844178121
2050-01-10 22:00:00,4.4503424678984365,0.029231705833314026
2050-01-10 22:30:00,4.434541545826361,0.5768762844178121
2050-01-10 23:00:00,4.122716527221874,0.0
2050-01-10 23:30:00,4.122716527221874,0.5768762844178121
2050-01-11 00:00:00,3.8108915086173862,0.5768762844178121
2050-01-11 00:30:00,3.4990664900128983,0.5768762844178121
2050-01-11 01:00:00,3.1872414714084103,0.0
2050-01-11 01:30:00,3.1872414714084103,0.0
2050-01-11 02:00:00,3.1872414714084103,0.0
2050-01-11 02:30:00,3.1872414714084103,0.0
2050-01-11 03:00:00,3.1872414714084103,0.0
2050-01-11 03:30:00,3.1872414714084103,0.0
2050-01-11 04:00:00,3.1872414714084103,0.0
2050-01-11 04:30:00,3.1872414714084103,0.0
2050-01-11 05:00:00,3.1872414714084103,0.0
2050-01-11 05:30:00,3.1872414714084103,0.0
2050-01-11 06:00:00,3.1872414714084103,0.0
2050-01-11 06:30:00,3.1872414714084103,0.0
2050-01-11 07:00:00,3.1872414714084103,-0.5768762844178121
2050-01-11 07:30:00,3.4540467529516485,-0.5768762844178121
2050-01-11 08:00:00,3.7208520344948868,-0.5768762844178121
2050-01-11 08:30:00,3.987657316038125,-0.5768762844178121
2050-01-11 09:00:00,4.254462597581363,-0.5768762844178121
2050-01-11 09:30:00,4.5212678791246015,-0.5768762844178121
2050-01-11 10:00:00,4.78807316066784,-0.5768762844178121
2050-01-11 10:30:00,5.054878442211078,-0.5768762844178121
2050-01-11 11:00:00,5.321683723754316,-0.5768762844178121
2050-01-11 11:30:00,5.588489005297554,-0.5768762844178121
2050-01-11 12:00:00,5.855294286840793,-0.5768762844178121
2050-01-11 12:30:00,6.122099568384031,-0.5768762844178121
2050-01-11 13:00:00,6.388904849927269,-0.5768762844178121
2050-01-11 13:30:00,6.655710131470507,-0.5768762844178121
2050-01-11 14:00:00,6.922515413013746,0.0
2050-01-11 14:30:00,6.922515413013746,0.0
2050-01-11 15:00:00,6.922515413013746,0.0
2050-01-11 15:30:00,6.922515413013746,0.0
2050-01-11 16:00:00,6.922515413013746,0.0
2050-01-11 16:30:00,6.922515413013746,0.0
2050-01-11 17:00:00,6.922515413013746,0.0
2050-01-11 17:30:00,6.922515413013746,0.0
2050-01-11 18:00:00,6.922515413013746,0.0
2050-01-11 18:30:00,6.922515413013746,0.3208874332032193
2050-01-11 19:00:00,6.7490627464172634,0.5768762844178121
2050-01-11 19:30:00,6.437237727812776,0.5768762844178121
2050-01-11 20:00:00,6.125412709208288,0.5768762844178121
2050-01-11 20:30:00,5.813587690603801,0.5768762844178121
2050-01-11 21:00:00,5.501762671999313,0.5768762844178121
2050-01-11 21:30:00,5.189937653394826,0.5768762844178121
2050-01-11 22:00:00,4.878112634790338,0.5768762844178121
2050-01-11 22:30:00,4.566287616185851,0.0
2050-01-11 23:00:00,4.566287616185851,0.5768762844178121
2050-01-11 23:30:00,4.254462597581363,0.0
