Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-01-02 00:00:00,0.0,4.699330409206721
2048-01-02 00:30:00,0.0,3.67221829300016
2048-01-02 01:00:00,0.0,2.49151053551974
2048-01-02 01:30:00,0.0,1.4105584553611243
2048-01-02 02:00:00,0.0,0.6211177698018618
2048-01-02 02:30:00,0.0,2.478911611575255
2048-01-02 03:00:00,0.0,2.2775510252453133
2048-01-02 03:30:00,0.0,2.1259678090377347
2048-01-02 04:00:00,0.0,1.5388469023810776
2048-01-02 04:30:00,0.0,0.9711607368967033
2048-01-02 05:00:00,0.0,0.4501616529764797
2048-01-02 05:30:00,-0.122619020976,-0.12261902097625899
2048-01-02 06:00:00,-0.17474347146300007,-0.17474347146299807
2048-01-02 06:30:00,0.0,0.08051644420815136
2048-01-02 07:00:00,-0.21392060148500003,-0.21392060148480602
2048-01-02 07:30:00,-0.382859095745,-0.3828590957453771
2048-01-02 08:00:00,-0.8,-3.069966283786198
2048-01-02 08:30:00,-0.8,-4.80848253911877
2048-01-02 09:00:00,-0.8,-5.798401104098676
2048-01-02 09:30:00,-0.8,-6.71118629134677
2048-01-02 10:00:00,-0.8,-6.59243280326401
2048-01-02 10:30:00,-0.8,-6.998481213260888
2048-01-02 11:00:00,-0.8,-7.7326661551308895
2048-01-02 11:30:00,-0.8,-8.2441986934919
2048-01-02 12:00:00,-0.8,-7.366822423984661
2048-01-02 12:30:00,-0.8,-5.91896712696754
2048-01-02 13:00:00,-0.8,-7.499697569023401
2048-01-02 13:30:00,-0.8,-9.355998736417934
2048-01-02 14:00:00,-0.8,-8.969229507010954
2048-01-02 14:30:00,-0.8,-7.806614512822736
2048-01-02 15:00:00,-0.8,-6.489109902010548
2048-01-02 15:30:00,-0.8,-4.209041051697332
2048-01-02 16:00:00,-0.274190050314,-0.27419005031429516
2048-01-02 16:30:00,0.0,2.303724134776284
2048-01-02 17:00:00,0.0,4.787917730151446
2048-01-02 17:30:00,0.0,6.551393554738532
2048-01-02 18:00:00,0.0,7.292814841636656
2048-01-02 18:30:00,0.0,8.555431521035297
2048-01-02 19:00:00,0.0,8.096761486506246
2048-01-02 19:30:00,0.0,6.8956699752465855
2048-01-02 20:00:00,0.0,6.709329327860817
2048-01-02 20:30:00,0.0,6.227477233294693
2048-01-02 21:00:00,0.0,6.238196186001013
2048-01-02 21:30:00,0.0,6.007535377717122
2048-01-02 22:00:00,0.0,5.803055700928363
2048-01-02 22:30:00,0.0,5.552049997726797
2048-01-02 23:00:00,0.0,5.331876156678791
2048-01-02 23:30:00,0.0,5.112203764400681
2048-01-03 00:00:00,0.0,4.646764189313366
2048-01-03 00:30:00,0.0,3.612334383354492
2048-01-03 01:00:00,0.0,2.959491607153196
2048-01-03 01:30:00,0.0,2.487937949310164
2048-01-03 02:00:00,0.0,2.372663938520773
2048-01-03 02:30:00,0.0,2.215970032244149
2048-01-03 03:00:00,0.0,1.7965721521704827
2048-01-03 03:30:00,0.0,1.254811309995693
2048-01-03 04:00:00,0.0,0.8644864219921019
2048-01-03 04:30:00,0.0,0.7813282702336882
2048-01-03 05:00:00,0.0,0.34842844238632553
2048-01-03 05:30:00,0.0,2.315655220982195
2048-01-03 06:00:00,0.0,1.3079747999636602
2048-01-03 06:30:00,-0.26796003911,-0.26796003911020216
2048-01-03 07:00:00,-0.8,-3.284917285107708
2048-01-03 07:30:00,-0.8,-6.3864951388511875
2048-01-03 08:00:00,-0.8,-11.12931881060925
2048-01-03 08:30:00,-0.8,-14.885353713980782
2048-01-03 09:00:00,-0.8,-17.12501814896237
2048-01-03 09:30:00,-0.8,-18.828284636919946
2048-01-03 10:00:00,-0.8,-19.282832077234687
2048-01-03 10:30:00,-0.8,-19.574050059165668
2048-01-03 11:00:00,-0.8,-20.16916044586934
2048-01-03 11:30:00,-0.8,-20.656750426126532
2048-01-03 12:00:00,-0.8,-20.820532940241748
2048-01-03 12:30:00,-0.8,-20.87156123681908
2048-01-03 13:00:00,-0.8,-21.31883132945133
2048-01-03 13:30:00,-0.8,-21.577909237580872
2048-01-03 14:00:00,-0.8,-22.383838763126178
2048-01-03 14:30:00,-0.8,-21.841577885900914
2048-01-03 15:00:00,-0.8,-21.405899650519665
2048-01-03 15:30:00,-0.8,-21.049556169535
2048-01-03 16:00:00,-0.8,-20.60234033103924
2048-01-03 16:30:00,-0.8,-19.31282159447031
2048-01-03 17:00:00,-0.8,-17.37108126402718
2048-01-03 17:30:00,-0.8,-9.958243275503655
2048-01-03 18:00:00,-0.8,-5.567729956203066
2048-01-03 18:30:00,-0.12272933447199996,-0.12272933447192735
2048-01-03 19:00:00,0.0,1.7596310301858975
2048-01-03 19:30:00,0.0,2.375713668257251
2048-01-03 20:00:00,0.0,1.7850285088072324
2048-01-03 20:30:00,0.0,1.4387231795423612
2048-01-03 21:00:00,0.0,1.343540106749002
2048-01-03 21:30:00,0.0,1.52777975064392
2048-01-03 22:00:00,0.0,1.2878856059534156
2048-01-03 22:30:00,0.0,1.1336091307095066
2048-01-03 23:00:00,0.0,0.916358821327236
2048-01-03 23:30:00,0.0,0.9222104692224966
2048-01-04 00:00:00,0.0,1.0386012439282513
2048-01-04 00:30:00,0.0,0.8495268541478271
2048-01-04 01:00:00,0.0,0.33761006309628466
2048-01-04 01:30:00,-0.361360108682,-0.36136010868167434
2048-01-04 02:00:00,-0.309641174907,-0.309641174906692
2048-01-04 02:30:00,-0.2694145307360001,-0.26941453073603044
2048-01-04 03:00:00,0.0,0.15623357819628836
2048-01-04 03:30:00,0.0,0.988432650037219
2048-01-04 04:00:00,0.0,1.2044257373632863
2048-01-04 04:30:00,0.0,1.996963678332353
2048-01-04 05:00:00,0.0,2.2780742016673172
2048-01-04 05:30:00,0.0,0.335839458501886
2048-01-04 06:00:00,-0.8,-6.3276040087486844
2048-01-04 06:30:00,-0.8,-12.04880948491306
2048-01-04 07:00:00,-0.8,-19.12178176720665
2048-01-04 07:30:00,-0.8,-19.852498992753528
2048-01-04 08:00:00,-0.8,-21.092432109874522
2048-01-04 08:30:00,-0.8,-21.87083286215544
2048-01-04 09:00:00,-0.8,-22.78277575473566
2048-01-04 09:30:00,-0.8,-23.526800363239463
2048-01-04 10:00:00,-0.8,-24.79406738357227
2048-01-04 10:30:00,-0.8,-26.15115543786458
2048-01-04 11:00:00,-0.8,-26.5472132088734
2048-01-04 11:30:00,-0.8,-26.928844052467944
2048-01-04 12:00:00,-0.8,-27.339692687322483
2048-01-04 12:30:00,-0.8,-27.49894066427301
2048-01-04 13:00:00,-0.8,-27.686985894655944
2048-01-04 13:30:00,-0.8,-27.650868688479264
2048-01-04 14:00:00,-0.8,-27.569583114048623
2048-01-04 14:30:00,-0.8,-27.595476521583755
2048-01-04 15:00:00,-0.8,-27.501639876922813
2048-01-04 15:30:00,-0.8,-27.05041318323259
2048-01-04 16:00:00,-0.8,-25.43760877478942
2048-01-04 16:30:00,-0.8,-23.31861454343381
2048-01-04 17:00:00,-0.8,-20.086238774883608
2048-01-04 17:30:00,-0.8,-8.45331524141546
2048-01-04 18:00:00,-0.8,-1.5974608222212527
2048-01-04 18:30:00,0.0,2.9938612217088787
2048-01-04 19:00:00,0.0,5.679374581772721
2048-01-04 19:30:00,0.0,6.358157172543226
2048-01-04 20:00:00,0.0,6.5937682353222815
2048-01-04 20:30:00,0.0,6.414298343965997
2048-01-04 21:00:00,0.0,6.504836853659226
2048-01-04 21:30:00,0.0,6.572023035721079
2048-01-04 22:00:00,0.0,6.363728679081472
2048-01-04 22:30:00,0.0,6.274509733301425
2048-01-04 23:00:00,0.0,6.081499141913854
2048-01-04 23:30:00,0.0,6.171267035987651
2048-01-05 00:00:00,0.0,6.405878096988947
2048-01-05 00:30:00,0.0,6.1029593188644355
2048-01-05 01:00:00,0.0,5.763762167821638
2048-01-05 01:30:00,0.0,5.56021652470438
2048-01-05 02:00:00,0.0,5.10688871670256
2048-01-05 02:30:00,0.0,4.647437328862025
2048-01-05 03:00:00,0.0,4.243015013467993
2048-01-05 03:30:00,0.0,3.8200906436244657
2048-01-05 04:00:00,0.0,3.3148936908924203
2048-01-05 04:30:00,0.0,3.1823394369012603
2048-01-05 05:00:00,0.0,2.9289512398423905
2048-01-05 05:30:00,0.0,0.9909901983418841
2048-01-05 06:00:00,-0.8,-1.8916005344216265
2048-01-05 06:30:00,-0.8,-6.876750162521519
2048-01-05 07:00:00,-0.8,-15.23685691361757
2048-01-05 07:30:00,-0.8,-17.312210509259824
2048-01-05 08:00:00,-0.8,-17.877770377545307
2048-01-05 08:30:00,-0.8,-17.87042479343513
2048-01-05 09:00:00,-0.8,-17.728462816760214
2048-01-05 09:30:00,-0.8,-17.93254574847169
2048-01-05 10:00:00,-0.8,-18.33122467437775
2048-01-05 10:30:00,-0.8,-18.930175400380488
2048-01-05 11:00:00,-0.8,-19.262359785447746
2048-01-05 11:30:00,-0.8,-19.59032712881001
2048-01-05 12:00:00,-0.8,-20.435481611778265
2048-01-05 12:30:00,-0.8,-21.381167674181302
2048-01-05 13:00:00,-0.8,-22.452965593492127
2048-01-05 13:30:00,-0.8,-23.33403342752717
2048-01-05 14:00:00,-0.8,-24.07145706228735
2048-01-05 14:30:00,-0.8,-25.00838269155116
2048-01-05 15:00:00,-0.8,-24.7746094136081
2048-01-05 15:30:00,-0.8,-23.551376983201365
2048-01-05 16:00:00,-0.8,-22.44139953003085
2048-01-05 16:30:00,-0.8,-21.11253272766611
2048-01-05 17:00:00,-0.8,-18.372323120771643
2048-01-05 17:30:00,-0.8,-8.323747459726123
2048-01-05 18:00:00,-0.8,-2.5137253814168963
2048-01-05 18:30:00,0.0,1.115192957345751
2048-01-05 19:00:00,0.0,2.3756360218958834
2048-01-05 19:30:00,0.0,2.1731965681712135
2048-01-05 20:00:00,0.0,1.883545205314049
2048-01-05 20:30:00,0.0,1.5882210091498745
2048-01-05 21:00:00,0.0,0.7296753126148323
2048-01-05 21:30:00,0.0,2.536051551968461
2048-01-05 22:00:00,0.0,2.295671288999584
2048-01-05 22:30:00,0.0,1.59747518921373
2048-01-05 23:00:00,0.0,1.721024401310573
2048-01-05 23:30:00,0.0,1.5852810373587145
2048-01-06 00:00:00,0.0,1.7996420083789435
2048-01-06 00:30:00,0.0,1.9917255326326082
2048-01-06 01:00:00,0.0,1.8031539961060807
2048-01-06 01:30:00,0.0,2.1703274506884482
2048-01-06 02:00:00,0.0,2.315059839967633
2048-01-06 02:30:00,0.0,2.640425813367983
2048-01-06 03:00:00,0.0,0.3615868279715287
2048-01-06 03:30:00,0.0,0.4879092169930118
2048-01-06 04:00:00,0.0,0.9738326361084193
2048-01-06 04:30:00,0.0,1.6746436075814655
2048-01-06 05:00:00,0.0,1.6248322965364559
2048-01-06 05:30:00,0.0,0.3635974979427911
2048-01-06 06:00:00,-0.8,-4.609015622185616
2048-01-06 06:30:00,-0.8,-11.107897024184778
2048-01-06 07:00:00,-0.8,-17.85098702652979
2048-01-06 07:30:00,-0.8,-18.332124189943737
2048-01-06 08:00:00,-0.8,-19.760398450325887
2048-01-06 08:30:00,-0.8,-20.911994465614136
2048-01-06 09:00:00,-0.8,-22.414878454023
2048-01-06 09:30:00,-0.8,-23.521998720283957
2048-01-06 10:00:00,-0.8,-25.067823195284248
2048-01-06 10:30:00,-0.8,-26.648894467935744
2048-01-06 11:00:00,-0.8,-27.7704082778084
2048-01-06 11:30:00,-0.8,-28.801248082449106
2048-01-06 12:00:00,-0.8,-29.381889476932404
2048-01-06 12:30:00,-0.8,-29.83150814648633
2048-01-06 13:00:00,-0.8,-30.151752765241124
2048-01-06 13:30:00,-0.8,-30.536852238106338
2048-01-06 14:00:00,-0.8,-30.604813268149908
2048-01-06 14:30:00,-0.8,-30.39927461456436
2048-01-06 15:00:00,-0.8,-29.7045022707927
2048-01-06 15:30:00,-0.8,-28.35722504729867
2048-01-06 16:00:00,-0.8,-26.159884016350006
2048-01-06 16:30:00,-0.8,-23.869913438197212
2048-01-06 17:00:00,-0.8,-20.97000161542422
2048-01-06 17:30:00,-0.8,-9.73607693113089
2048-01-06 18:00:00,-0.8,-3.6202557210192534
2048-01-06 18:30:00,0.0,0.5968224766839794
2048-01-06 19:00:00,0.0,2.347019484341497
2048-01-06 19:30:00,0.0,2.3103790965610425
2048-01-06 20:00:00,0.0,2.2468208592399277
2048-01-06 20:30:00,0.0,2.258990898235383
2048-01-06 21:00:00,0.0,2.5441577519282617
2048-01-06 21:30:00,0.0,2.6772468569791052
2048-01-06 22:00:00,0.0,2.3515670751791786
2048-01-06 22:30:00,0.0,2.1962373951905465
2048-01-06 23:00:00,0.0,1.4693438758394495
2048-01-06 23:30:00,0.0,0.9359573238185439
2048-01-07 00:00:00,0.0,0.7104796348255641
2048-01-07 00:30:00,0.0,2.627768803289011
2048-01-07 01:00:00,0.0,1.885602026471095
2048-01-07 01:30:00,0.0,1.3740280672062655
2048-01-07 02:00:00,0.0,1.0751492375874625
2048-01-07 02:30:00,0.0,1.1237034430432378
2048-01-07 03:00:00,0.0,0.7625122581382165
2048-01-07 03:30:00,0.0,0.807732329932409
2048-01-07 04:00:00,0.0,0.751150771465218
2048-01-07 04:30:00,0.0,1.001372239448492
2048-01-07 05:00:00,0.0,0.9494463691653782
2048-01-07 05:30:00,-0.260356702385,-0.2603567023848791
2048-01-07 06:00:00,-0.8,-5.073919935646497
2048-01-07 06:30:00,-0.8,-7.868298956417375
2048-01-07 07:00:00,-0.8,-15.602005262933016
2048-01-07 07:30:00,-0.8,-16.93577469450164
2048-01-07 08:00:00,-0.8,-16.288088504614773
2048-01-07 08:30:00,-0.8,-15.33391818022847
2048-01-07 09:00:00,-0.8,-15.019412695560048
2048-01-07 09:30:00,-0.8,-14.447976325176715
2048-01-07 10:00:00,-0.8,-12.937944906342308
2048-01-07 10:30:00,-0.8,-11.392533794039089
2048-01-07 11:00:00,-0.8,-11.114036954348537
2048-01-07 11:30:00,-0.8,-11.059213201852584
2048-01-07 12:00:00,-0.8,-11.22784944747382
2048-01-07 12:30:00,-0.8,-11.632047367493543
2048-01-07 13:00:00,-0.8,-12.262229036564685
2048-01-07 13:30:00,-0.8,-12.481272165726244
2048-01-07 14:00:00,-0.8,-13.055656562904272
2048-01-07 14:30:00,-0.8,-13.258880059332295
2048-01-07 15:00:00,-0.8,-14.177846719077449
2048-01-07 15:30:00,-0.8,-15.13461817402844
2048-01-07 16:00:00,-0.8,-15.67449367525769
2048-01-07 16:30:00,-0.8,-15.412792117484829
2048-01-07 17:00:00,-0.8,-15.260810827830845
2048-01-07 17:30:00,-0.8,-9.357744241464736
2048-01-07 18:00:00,-0.8,-5.8476660638432625
2048-01-07 18:30:00,-0.8,-1.8659060400468643
2048-01-07 19:00:00,-0.036426756186999976,-0.03642675618698922
2048-01-07 19:30:00,0.0,0.3714544120976225
2048-01-07 20:00:00,-0.490617625864,-0.490617625864068
2048-01-07 20:30:00,-0.8,-1.0313312936221937
2048-01-07 21:00:00,-0.8,-0.8211537855349325
2048-01-07 21:30:00,-0.8,-1.167588686039875
2048-01-07 22:00:00,-0.8,-1.0601948834593296
2048-01-07 22:30:00,-0.8,-1.1305735976851028
2048-01-07 23:00:00,-0.8,-1.2553422875458458
2048-01-07 23:30:00,-0.640864085723,-0.6408640857234313
2048-01-08 00:00:00,-0.8,-1.4544995090233952
2048-01-08 00:30:00,-0.8,-1.6297782658481919
2048-01-08 01:00:00,-0.8,-1.7359897207192208
2048-01-08 01:30:00,-0.8,-1.9465969762902786
2048-01-08 02:00:00,-0.8,-2.1407289173752613
2048-01-08 02:30:00,-0.8,-2.3347476985817397
2048-01-08 03:00:00,-0.8,-2.593806294411172
2048-01-08 03:30:00,-0.8,-2.4298254514828206
2048-01-08 04:00:00,-0.8,-2.2268559802586916
2048-01-08 04:30:00,-0.8,-1.9720693339778028
2048-01-08 05:00:00,-0.8,-1.8325877933478223
2048-01-08 05:30:00,-0.8,-3.029334411033091
2048-01-08 06:00:00,-0.8,-6.588688078356025
2048-01-08 06:30:00,-0.8,-8.525828849551704
2048-01-08 07:00:00,-0.8,-12.715555915918069
2048-01-08 07:30:00,-0.8,-13.06703554531024
2048-01-08 08:00:00,-0.8,-13.01150058312349
2048-01-08 08:30:00,-0.8,-12.92772010566913
2048-01-08 09:00:00,-0.8,-13.356700065812278
2048-01-08 09:30:00,-0.8,-13.671242646590295
2048-01-08 10:00:00,-0.8,-13.459579402054391
2048-01-08 10:30:00,-0.8,-12.577468405422296
2048-01-08 11:00:00,-0.8,-12.01868955479445
2048-01-08 11:30:00,-0.8,-11.1630934622275
2048-01-08 12:00:00,-0.8,-10.159598810161597
2048-01-08 12:30:00,-0.8,-8.9378307510002
2048-01-08 13:00:00,-0.8,-9.810009626523671
2048-01-08 13:30:00,-0.8,-10.451281197373067
2048-01-08 14:00:00,-0.8,-10.563023531909996
2048-01-08 14:30:00,-0.8,-9.74470123349559
2048-01-08 15:00:00,-0.8,-10.692887133419676
2048-01-08 15:30:00,-0.8,-12.102047862084492
2048-01-08 16:00:00,-0.8,-14.333767743530803
2048-01-08 16:30:00,-0.8,-16.05332974562984
2048-01-08 17:00:00,-0.8,-15.109765407173336
2048-01-08 17:30:00,-0.8,-8.982974950511032
2048-01-08 18:00:00,-0.8,-5.396967374106438
2048-01-08 18:30:00,-0.8,-1.996164036625867
2048-01-08 19:00:00,0.0,0.09817835637221288
2048-01-08 19:30:00,0.0,0.3584714785018532
2048-01-08 20:00:00,0.0,0.3464937304043906
2048-01-08 20:30:00,0.0,0.20496104179306165
2048-01-08 21:00:00,0.0,0.11475385123081468
2048-01-08 21:30:00,-0.323623098642,-0.32362309864225974
2048-01-08 22:00:00,-0.271130299254,-0.2711302992535711
2048-01-08 22:30:00,-0.504389019534,-0.5043890195344957
2048-01-08 23:00:00,-0.8,-0.8780197605302638
2048-01-08 23:30:00,-0.8,-0.8059282781434048
2048-01-09 00:00:00,-0.8,-0.8032144112224214
2048-01-09 00:30:00,-0.8,-0.8992293565369563
2048-01-09 01:00:00,-0.8,-0.9754548326498153
2048-01-09 01:30:00,-0.510242004702,-0.5102420047018604
2048-01-09 02:00:00,-0.790535007771,-0.7905350077709008
2048-01-09 02:30:00,-0.8,-0.9310517577727333
2048-01-09 03:00:00,-0.412678652903,-0.41267865290291045
2048-01-09 03:30:00,-0.425956162167,-0.4259561621666981
2048-01-09 04:00:00,-0.174782415555,-0.17478241555501517
2048-01-09 04:30:00,0.0,0.16468088903059105
2048-01-09 05:00:00,-0.217721618023,-0.21772161802347909
2048-01-09 05:30:00,-0.21911256316899996,-0.2191125631691939
2048-01-09 06:00:00,-0.8,-1.1446630796401296
2048-01-09 06:30:00,-0.8,-1.8405973592546943
2048-01-09 07:00:00,-0.8,-2.5693224184850587
2048-01-09 07:30:00,-0.8,-2.2499210346915133
2048-01-09 08:00:00,-0.8,-1.3981602246286942
2048-01-09 08:30:00,-0.645302653972,-0.6453026539724633
2048-01-09 09:00:00,-0.008052029297910046,-0.008052029297907212
2048-01-09 09:30:00,0.0,0.7126270498443146
2048-01-09 10:00:00,0.0,0.8253418689219916
2048-01-09 10:30:00,0.0,0.5816532344165235
2048-01-09 11:00:00,0.0,1.2353272943130265
2048-01-09 11:30:00,0.0,2.0294508823481903
2048-01-09 12:00:00,0.0,1.7945989432961602
2048-01-09 12:30:00,0.0,1.320086027203196
2048-01-09 13:00:00,0.0,1.805208414421364
2048-01-09 13:30:00,0.0,2.1744227982698616
2048-01-09 14:00:00,0.0,0.02427546720055352
2048-01-09 14:30:00,0.0,2.710130419263556
2048-01-09 15:00:00,0.0,2.25310019342159
2048-01-09 15:30:00,0.0,1.6242315611016238
2048-01-09 16:00:00,0.0,1.782852705066256
2048-01-09 16:30:00,0.0,2.072215267468666
2048-01-09 17:00:00,0.0,2.076771270430575
2048-01-09 17:30:00,0.0,0.09901526186666706
2048-01-09 18:00:00,0.0,1.347712872441855
2048-01-09 18:30:00,0.0,3.1393896539268864
2048-01-09 19:00:00,0.0,3.711854251675978
2048-01-09 19:30:00,0.0,3.170369462599463
2048-01-09 20:00:00,0.0,2.7762752360688028
2048-01-09 20:30:00,0.0,2.1456760964617207
2048-01-09 21:00:00,0.0,1.2995350401533616
2048-01-09 21:30:00,0.0,0.307824467070348
2048-01-09 22:00:00,0.0,0.5852172246946138
2048-01-09 22:30:00,0.0,0.0024230719167535426
2048-01-09 23:00:00,0.0,0.14349788432430796
2048-01-09 23:30:00,0.0,2.4007936100871468
2048-01-10 00:00:00,0.0,2.3350831861613877
2048-01-10 00:30:00,0.0,2.2684898291526605
2048-01-10 01:00:00,0.0,2.568150218067991
2048-01-10 01:30:00,0.0,2.3638889072839864
2048-01-10 02:00:00,0.0,2.6155357511192143
2048-01-10 02:30:00,0.0,0.15559483075618663
2048-01-10 03:00:00,0.0,0.24208469853128828
2048-01-10 03:30:00,0.0,0.778431498969503
2048-01-10 04:00:00,0.0,1.4810987192409166
2048-01-10 04:30:00,0.0,2.472828515823361
2048-01-10 05:00:00,0.0,2.854943897879908
2048-01-10 05:30:00,0.0,1.9165825034036648
2048-01-10 06:00:00,0.0,2.409163824511006
2048-01-10 06:30:00,-0.219236250619,-0.219236250619188
2048-01-10 07:00:00,-0.8,-3.8459288329977688
2048-01-10 07:30:00,-0.8,-5.219299896612365
2048-01-10 08:00:00,-0.8,-7.374177074123458
2048-01-10 08:30:00,-0.8,-8.79395698930605
2048-01-10 09:00:00,-0.8,-9.648459896274028
2048-01-10 09:30:00,-0.8,-9.944832660913852
2048-01-10 10:00:00,-0.8,-9.342200223608229
2048-01-10 10:30:00,-0.8,-8.597219751618843
2048-01-10 11:00:00,-0.8,-7.462194397644131
2048-01-10 11:30:00,-0.8,-6.292605174390809
2048-01-10 12:00:00,-0.8,-5.685082682566207
2048-01-10 12:30:00,-0.8,-5.37484231396836
2048-01-10 13:00:00,-0.8,-5.512671269468274
2048-01-10 13:30:00,-0.8,-5.221404432087121
2048-01-10 14:00:00,-0.8,-5.247818804758724
2048-01-10 14:30:00,-0.8,-5.367595836820463
2048-01-10 15:00:00,-0.8,-4.9975902088692585
2048-01-10 15:30:00,-0.8,-4.236865805504198
2048-01-10 16:00:00,-0.8,-2.5887393989982996
2048-01-10 16:30:00,-0.11821059181500004,-0.11821059181521912
2048-01-10 17:00:00,0.0,0.36818443966197606
2048-01-10 17:30:00,0.0,0.9197054176441152
2048-01-10 18:00:00,0.0,3.738754949334708
2048-01-10 18:30:00,0.0,7.604382340812784
2048-01-10 19:00:00,0.0,9.562155083173023
2048-01-10 19:30:00,0.0,10.068350462548057
2048-01-10 20:00:00,0.0,9.790695491807556
2048-01-10 20:30:00,0.0,9.441939628599096
2048-01-10 21:00:00,0.0,9.34594062749252
2048-01-10 21:30:00,0.0,9.054506026955831
2048-01-10 22:00:00,0.0,9.050752105121475
2048-01-10 22:30:00,0.0,9.098506111390114
2048-01-10 23:00:00,0.0,9.05520012067007
2048-01-10 23:30:00,0.0,9.186358556628054
2048-01-11 00:00:00,0.0,9.238452284391373
2048-01-11 00:30:00,0.0,8.96279311254555
2048-01-11 01:00:00,0.0,8.724700457709508
2048-01-11 01:30:00,0.0,8.45413412818574
2048-01-11 02:00:00,0.0,8.189300384259406
2048-01-11 02:30:00,0.0,8.044601847903404
2048-01-11 03:00:00,0.0,7.927841690876447
2048-01-11 03:30:00,0.0,7.790561338821498
2048-01-11 04:00:00,0.0,7.766972382894845
2048-01-11 04:30:00,0.0,7.9575609802575835
2048-01-11 05:00:00,0.0,7.618439297024659
2048-01-11 05:30:00,0.0,5.9200058811845935
2048-01-11 06:00:00,0.0,1.7276801816358502
2048-01-11 06:30:00,0.0,0.6526693396230709
2048-01-11 07:00:00,-0.8,-6.65932538347029
2048-01-11 07:30:00,-0.8,-10.050427977260377
2048-01-11 08:00:00,-0.8,-12.615384835857393
2048-01-11 08:30:00,-0.8,-14.094966865680005
2048-01-11 09:00:00,-0.8,-14.639809706310542
2048-01-11 09:30:00,-0.8,-14.561349419605191
2048-01-11 10:00:00,-0.8,-13.510604828286588
2048-01-11 10:30:00,-0.8,-12.084102424240971
2048-01-11 11:00:00,-0.8,-11.747729896882818
2048-01-11 11:30:00,-0.8,-11.851272857876726
2048-01-11 12:00:00,-0.8,-11.414924947096
2048-01-11 12:30:00,-0.8,-10.992761650772444
2048-01-11 13:00:00,-0.8,-10.767659911061521
2048-01-11 13:30:00,-0.8,-10.072482480073003
2048-01-11 14:00:00,-0.8,-9.414985581112493
2048-01-11 14:30:00,-0.8,-8.52664129974691
2048-01-11 15:00:00,-0.8,-8.314782867369514
2048-01-11 15:30:00,-0.8,-6.760119326330638
2048-01-11 16:00:00,-0.8,-5.656339389652307
2048-01-11 16:30:00,-0.8,-4.419430805460139
2048-01-11 17:00:00,-0.8,-2.089093230556993
2048-01-11 17:30:00,0.0,0.5357753944476809
2048-01-11 18:00:00,0.0,4.014904892742977
2048-01-11 18:30:00,0.0,7.248202294930672
2048-01-11 19:00:00,0.0,8.876584200038986
2048-01-11 19:30:00,0.0,9.015982343871979
2048-01-11 20:00:00,0.0,9.1830155995674
2048-01-11 20:30:00,0.0,9.175979019037172
2048-01-11 21:00:00,0.0,9.584951964356648
