Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2051-01-03 12:30:00,241.0944045453167,0.0
2051-01-03 13:00:00,241.0944045453167,0.0
2051-01-03 13:30:00,241.0944045453167,0.0
2051-01-03 14:00:00,241.0944045453167,0.0
2051-01-03 14:30:00,241.0944045453167,0.0
2051-01-03 15:00:00,241.0944045453167,0.0
2051-01-03 15:30:00,241.0944045453167,0.0
2051-01-03 16:00:00,241.0944045453167,0.0
2051-01-03 16:30:00,241.0944045453167,0.0
2051-01-03 17:00:00,241.0944045453167,0.0
2051-01-03 17:30:00,241.0944045453167,0.0
2051-01-03 18:00:00,241.0944045453167,0.0
2051-01-03 18:30:00,241.0944045453167,0.0
2051-01-03 19:00:00,241.0944045453167,0.0
2051-01-03 19:30:00,241.0944045453167,0.0
2051-01-03 20:00:00,241.0944045453167,0.0
2051-01-03 20:30:00,241.0944045453167,0.0
2051-01-03 21:00:00,241.0944045453167,0.0
2051-01-03 21:30:00,241.0944045453167,0.0
2051-01-03 22:00:00,241.0944045453167,0.0
2051-01-03 22:30:00,241.0944045453167,0.0
2051-01-03 23:00:00,241.0944045453167,0.0
2051-01-03 23:30:00,241.0944045453167,0.0
2051-01-04 00:00:00,241.0944045453167,0.0
2051-01-04 00:30:00,241.0944045453167,0.0
2051-01-04 01:00:00,241.0944045453167,0.0
2051-01-04 01:30:00,241.0944045453167,0.0
2051-01-04 02:00:00,241.0944045453167,0.0
2051-01-04 02:30:00,241.0944045453167,0.0
2051-01-04 03:00:00,241.0944045453167,0.0
2051-01-04 03:30:00,241.0944045453167,0.0
2051-01-04 04:00:00,241.0944045453167,0.0
2051-01-04 04:30:00,241.0944045453167,0.0
2051-01-04 05:00:00,241.0944045453167,0.0
2051-01-04 05:30:00,241.0944045453167,0.0
2051-01-04 06:00:00,241.0944045453167,0.0
2051-01-04 06:30:00,241.0944045453167,0.0
2051-01-04 07:00:00,241.0944045453167,0.0
2051-01-04 07:30:00,241.0944045453167,0.0
2051-01-04 08:00:00,241.0944045453167,0.0
2051-01-04 08:30:00,241.0944045453167,0.0
2051-01-04 09:00:00,241.0944045453167,0.0
2051-01-04 09:30:00,241.0944045453167,0.0
2051-01-04 10:00:00,241.0944045453167,0.0
2051-01-04 10:30:00,241.0944045453167,0.0
2051-01-04 11:00:00,241.0944045453167,0.0
2051-01-04 11:30:00,241.0944045453167,0.0
2051-01-04 12:00:00,241.0944045453167,0.0
2051-01-04 12:30:00,241.0944045453167,0.0
2051-01-04 13:00:00,241.0944045453167,0.0
2051-01-04 13:30:00,241.0944045453167,0.0
2051-01-04 14:00:00,241.0944045453167,0.0
2051-01-04 14:30:00,241.0944045453167,0.0
2051-01-04 15:00:00,241.0944045453167,0.0
2051-01-04 15:30:00,241.0944045453167,0.0
2051-01-04 16:00:00,241.0944045453167,0.0
2051-01-04 16:30:00,241.0944045453167,0.0
2051-01-04 17:00:00,241.0944045453167,0.0
2051-01-04 17:30:00,241.0944045453167,0.0
2051-01-04 18:00:00,241.0944045453167,0.0
2051-01-04 18:30:00,241.0944045453167,0.0
2051-01-04 19:00:00,241.0944045453167,0.0
2051-01-04 19:30:00,241.0944045453167,0.0
2051-01-04 20:00:00,241.0944045453167,0.0
2051-01-04 20:30:00,241.0944045453167,0.0
2051-01-04 21:00:00,241.0944045453167,0.0
2051-01-04 21:30:00,241.0944045453167,0.0
2051-01-04 22:00:00,241.0944045453167,0.0
2051-01-04 22:30:00,241.0944045453167,0.0
2051-01-04 23:00:00,241.0944045453167,0.0
2051-01-04 23:30:00,241.0944045453167,0.0
2051-01-05 00:00:00,241.0944045453167,0.0
2051-01-05 00:30:00,241.0944045453167,0.0
2051-01-05 01:00:00,241.0944045453167,0.0
2051-01-05 01:30:00,241.0944045453167,0.0
2051-01-05 02:00:00,241.0944045453167,0.0
2051-01-05 02:30:00,241.0944045453167,0.0
2051-01-05 03:00:00,241.0944045453167,0.0
2051-01-05 03:30:00,241.0944045453167,0.0
2051-01-05 04:00:00,241.0944045453167,0.0
2051-01-05 04:30:00,241.0944045453167,0.16759604686739005
2051-01-05 05:00:00,241.00331973723652,0.0
2051-01-05 05:30:00,241.00331973723652,0.09083294335860284
2051-01-05 06:00:00,240.9539540071503,0.0
2051-01-05 06:30:00,240.9539540071503,0.0
2051-01-05 07:00:00,240.9539540071503,-0.3053272568835147
2051-01-05 07:30:00,241.0944045453167,0.0
2051-01-05 08:00:00,241.0944045453167,0.0
2051-01-05 08:30:00,241.0944045453167,0.0
2051-01-05 09:00:00,241.0944045453167,0.0
2051-01-05 09:30:00,241.0944045453167,0.0
2051-01-05 10:00:00,241.0944045453167,0.0
2051-01-05 10:30:00,241.0944045453167,0.0
2051-01-05 11:00:00,241.0944045453167,0.0
2051-01-05 11:30:00,241.0944045453167,0.0
2051-01-05 12:00:00,241.0944045453167,0.0
2051-01-05 12:30:00,241.0944045453167,0.0
2051-01-05 13:00:00,241.0944045453167,0.0
2051-01-05 13:30:00,241.0944045453167,0.0
2051-01-05 14:00:00,241.0944045453167,0.0
2051-01-05 14:30:00,241.0944045453167,0.0
2051-01-05 15:00:00,241.0944045453167,0.0
2051-01-05 15:30:00,241.0944045453167,0.0
2051-01-05 16:00:00,241.0944045453167,0.0
2051-01-05 16:30:00,241.0944045453167,0.0
2051-01-05 17:00:00,241.0944045453167,0.0
2051-01-05 17:30:00,241.0944045453167,0.0
2051-01-05 18:00:00,241.0944045453167,0.0
2051-01-05 18:30:00,241.0944045453167,0.0
2051-01-05 19:00:00,241.0944045453167,0.0
2051-01-05 19:30:00,241.0944045453167,0.0
2051-01-05 20:00:00,241.0944045453167,0.0
2051-01-05 20:30:00,241.0944045453167,0.0
2051-01-05 21:00:00,241.0944045453167,0.0
2051-01-05 21:30:00,241.0944045453167,0.0
2051-01-05 22:00:00,241.0944045453167,0.0
2051-01-05 22:30:00,241.0944045453167,0.0
2051-01-05 23:00:00,241.0944045453167,0.0
2051-01-05 23:30:00,241.0944045453167,0.08848433946682932
2051-01-06 00:00:00,241.04631523038904,0.0
2051-01-06 00:30:00,241.04631523038904,0.0
2051-01-06 01:00:00,241.04631523038904,0.0
2051-01-06 01:30:00,241.04631523038904,0.0
2051-01-06 02:00:00,241.04631523038904,0.0
2051-01-06 02:30:00,241.04631523038904,0.0
2051-01-06 03:00:00,241.04631523038904,0.0
2051-01-06 03:30:00,241.04631523038904,0.0
2051-01-06 04:00:00,241.04631523038904,0.08995796932519022
2051-01-06 04:30:00,240.9974250296688,0.2458077491845994
2051-01-06 05:00:00,240.86383386163357,0.0
2051-01-06 05:30:00,240.86383386163357,0.0
2051-01-06 06:00:00,240.86383386163357,-0.5012406167024642
2051-01-06 06:30:00,241.0944045453167,0.0
2051-01-06 07:00:00,241.0944045453167,0.0
2051-01-06 07:30:00,241.0944045453167,0.0
2051-01-06 08:00:00,241.0944045453167,0.0
2051-01-06 08:30:00,241.0944045453167,0.0
2051-01-06 09:00:00,241.0944045453167,0.0
2051-01-06 09:30:00,241.0944045453167,0.0
2051-01-06 10:00:00,241.0944045453167,0.0
2051-01-06 10:30:00,241.0944045453167,0.0
2051-01-06 11:00:00,241.0944045453167,0.0
2051-01-06 11:30:00,241.0944045453167,0.0
2051-01-06 12:00:00,241.0944045453167,0.0
2051-01-06 12:30:00,241.0944045453167,0.0
2051-01-06 13:00:00,241.0944045453167,0.0
2051-01-06 13:30:00,241.0944045453167,0.0
2051-01-06 14:00:00,241.0944045453167,0.0
2051-01-06 14:30:00,241.0944045453167,0.0
2051-01-06 15:00:00,241.0944045453167,0.0
2051-01-06 15:30:00,241.0944045453167,0.0
2051-01-06 16:00:00,241.0944045453167,0.0
2051-01-06 16:30:00,241.0944045453167,0.0
2051-01-06 17:00:00,241.0944045453167,0.0
2051-01-06 17:30:00,241.0944045453167,0.0
2051-01-06 18:00:00,241.0944045453167,0.0
2051-01-06 18:30:00,241.0944045453167,0.0
2051-01-06 19:00:00,241.0944045453167,0.0
2051-01-06 19:30:00,241.0944045453167,0.5012406167024642
2051-01-06 20:00:00,240.82199116667385,0.0
2051-01-06 20:30:00,240.82199116667385,0.0
2051-01-06 21:00:00,240.82199116667385,0.0
2051-01-06 21:30:00,240.82199116667385,0.0
2051-01-06 22:00:00,240.82199116667385,0.0
2051-01-06 22:30:00,240.82199116667385,0.0
2051-01-06 23:00:00,240.82199116667385,0.0
2051-01-06 23:30:00,240.82199116667385,-0.5012406167024642
2051-01-07 00:00:00,241.052561850357,0.0
2051-01-07 00:30:00,241.052561850357,0.0
2051-01-07 01:00:00,241.052561850357,0.0
2051-01-07 01:30:00,241.052561850357,0.0
2051-01-07 02:00:00,241.052561850357,0.0
2051-01-07 02:30:00,241.052561850357,-0.09096238034719985
2051-01-07 03:00:00,241.0944045453167,0.0
2051-01-07 03:30:00,241.0944045453167,-0.07699055872582511
2051-01-07 04:00:00,241.0944045453167,0.0
2051-01-07 04:30:00,241.0944045453167,0.0
2051-01-07 05:00:00,241.0944045453167,0.0
2051-01-07 05:30:00,241.0944045453167,0.0
2051-01-07 06:00:00,241.0944045453167,0.0
2051-01-07 06:30:00,241.0944045453167,0.0
2051-01-07 07:00:00,241.0944045453167,0.0
2051-01-07 07:30:00,241.0944045453167,0.0
2051-01-07 08:00:00,241.0944045453167,0.0
2051-01-07 08:30:00,241.0944045453167,0.0
2051-01-07 09:00:00,241.0944045453167,0.0
2051-01-07 09:30:00,241.0944045453167,0.0
2051-01-07 10:00:00,241.0944045453167,0.0
2051-01-07 10:30:00,241.0944045453167,0.0
2051-01-07 11:00:00,241.0944045453167,0.0
2051-01-07 11:30:00,241.0944045453167,0.0
2051-01-07 12:00:00,241.0944045453167,0.0
2051-01-07 12:30:00,241.0944045453167,0.0
2051-01-07 13:00:00,241.0944045453167,0.0
2051-01-07 13:30:00,241.0944045453167,0.0
2051-01-07 14:00:00,241.0944045453167,0.0
2051-01-07 14:30:00,241.0944045453167,0.0
2051-01-07 15:00:00,241.0944045453167,0.0
2051-01-07 15:30:00,241.0944045453167,0.0
2051-01-07 16:00:00,241.0944045453167,0.0
2051-01-07 16:30:00,241.0944045453167,0.0
2051-01-07 17:00:00,241.0944045453167,0.0
2051-01-07 17:30:00,241.0944045453167,0.0
2051-01-07 18:00:00,241.0944045453167,0.0
2051-01-07 18:30:00,241.0944045453167,0.0
2051-01-07 19:00:00,241.0944045453167,0.0
2051-01-07 19:30:00,241.0944045453167,0.0
2051-01-07 20:00:00,241.0944045453167,0.0
2051-01-07 20:30:00,241.0944045453167,0.0
2051-01-07 21:00:00,241.0944045453167,0.0
2051-01-07 21:30:00,241.0944045453167,0.0
2051-01-07 22:00:00,241.0944045453167,0.0
2051-01-07 22:30:00,241.0944045453167,0.0
2051-01-07 23:00:00,241.0944045453167,0.0
2051-01-07 23:30:00,241.0944045453167,0.2309779778032265
2051-01-08 00:00:00,240.96887303564094,0.0
2051-01-08 00:30:00,240.96887303564094,0.0
2051-01-08 01:00:00,240.96887303564094,0.0
2051-01-08 01:30:00,240.96887303564094,0.0
2051-01-08 02:00:00,240.96887303564094,0.0
2051-01-08 02:30:00,240.96887303564094,0.0
2051-01-08 03:00:00,240.96887303564094,0.0
2051-01-08 03:30:00,240.96887303564094,0.5012406167024642
2051-01-08 04:00:00,240.6964596569981,0.0
2051-01-08 04:30:00,240.6964596569981,0.0
2051-01-08 05:00:00,240.6964596569981,0.0
2051-01-08 05:30:00,240.6964596569981,0.4031457434457273
2051-01-08 06:00:00,240.47735870947307,0.40962252991405457
2051-01-08 06:30:00,240.2547377693022,0.0
2051-01-08 07:00:00,240.2547377693022,0.0
2051-01-08 07:30:00,240.2547377693022,0.0
2051-01-08 08:00:00,240.2547377693022,-0.4142389948801001
2051-01-08 08:30:00,240.44528770694706,0.0
2051-01-08 09:00:00,240.44528770694706,0.0
2051-01-08 09:30:00,240.44528770694706,0.0
2051-01-08 10:00:00,240.44528770694706,-0.40864232826819347
2051-01-08 10:30:00,240.63326317795043,-0.5012406167024642
2051-01-08 11:00:00,240.86383386163357,0.0
2051-01-08 11:30:00,240.86383386163357,-0.5012406167024642
2051-01-08 12:00:00,241.0944045453167,0.0
2051-01-08 12:30:00,241.0944045453167,0.0
2051-01-08 13:00:00,241.0944045453167,0.0
2051-01-08 13:30:00,241.0944045453167,0.0
2051-01-08 14:00:00,241.0944045453167,0.0
2051-01-08 14:30:00,241.0944045453167,0.0
2051-01-08 15:00:00,241.0944045453167,0.0
2051-01-08 15:30:00,241.0944045453167,0.0
2051-01-08 16:00:00,241.0944045453167,0.0
2051-01-08 16:30:00,241.0944045453167,0.0
2051-01-08 17:00:00,241.0944045453167,0.0
2051-01-08 17:30:00,241.0944045453167,0.0
2051-01-08 18:00:00,241.0944045453167,0.0
2051-01-08 18:30:00,241.0944045453167,0.0
2051-01-08 19:00:00,241.0944045453167,0.0
2051-01-08 19:30:00,241.0944045453167,0.0
2051-01-08 20:00:00,241.0944045453167,0.0
2051-01-08 20:30:00,241.0944045453167,0.0
2051-01-08 21:00:00,241.0944045453167,0.0
2051-01-08 21:30:00,241.0944045453167,0.0
2051-01-08 22:00:00,241.0944045453167,0.0
2051-01-08 22:30:00,241.0944045453167,0.0
2051-01-08 23:00:00,241.0944045453167,0.0
2051-01-08 23:30:00,241.0944045453167,0.0
2051-01-09 00:00:00,241.0944045453167,0.0
2051-01-09 00:30:00,241.0944045453167,0.0
2051-01-09 01:00:00,241.0944045453167,0.0
2051-01-09 01:30:00,241.0944045453167,0.0
2051-01-09 02:00:00,241.0944045453167,0.0
2051-01-09 02:30:00,241.0944045453167,0.0
2051-01-09 03:00:00,241.0944045453167,0.0
2051-01-09 03:30:00,241.0944045453167,0.0
2051-01-09 04:00:00,241.0944045453167,0.0
2051-01-09 04:30:00,241.0944045453167,0.0
2051-01-09 05:00:00,241.0944045453167,0.0
2051-01-09 05:30:00,241.0944045453167,0.0
2051-01-09 06:00:00,241.0944045453167,0.0
2051-01-09 06:30:00,241.0944045453167,0.0
2051-01-09 07:00:00,241.0944045453167,0.0
2051-01-09 07:30:00,241.0944045453167,0.0
2051-01-09 08:00:00,241.0944045453167,0.0
2051-01-09 08:30:00,241.0944045453167,0.0
2051-01-09 09:00:00,241.0944045453167,0.0
2051-01-09 09:30:00,241.0944045453167,0.0
2051-01-09 10:00:00,241.0944045453167,0.0
2051-01-09 10:30:00,241.0944045453167,0.0
2051-01-09 11:00:00,241.0944045453167,0.0
2051-01-09 11:30:00,241.0944045453167,0.0
2051-01-09 12:00:00,241.0944045453167,0.0
2051-01-09 12:30:00,241.0944045453167,0.0
2051-01-09 13:00:00,241.0944045453167,0.0
2051-01-09 13:30:00,241.0944045453167,0.0
2051-01-09 14:00:00,241.0944045453167,0.0
2051-01-09 14:30:00,241.0944045453167,0.0
2051-01-09 15:00:00,241.0944045453167,0.0
2051-01-09 15:30:00,241.0944045453167,0.0
2051-01-09 16:00:00,241.0944045453167,0.0
2051-01-09 16:30:00,241.0944045453167,0.0
2051-01-09 17:00:00,241.0944045453167,0.0
2051-01-09 17:30:00,241.0944045453167,0.0
2051-01-09 18:00:00,241.0944045453167,0.0
2051-01-09 18:30:00,241.0944045453167,0.0
2051-01-09 19:00:00,241.0944045453167,0.0
2051-01-09 19:30:00,241.0944045453167,0.0
2051-01-09 20:00:00,241.0944045453167,0.0
2051-01-09 20:30:00,241.0944045453167,0.0
2051-01-09 21:00:00,241.0944045453167,0.0
2051-01-09 21:30:00,241.0944045453167,0.0
2051-01-09 22:00:00,241.0944045453167,0.0
2051-01-09 22:30:00,241.0944045453167,0.0
2051-01-09 23:00:00,241.0944045453167,0.0
2051-01-09 23:30:00,241.0944045453167,0.3639120987209162
2051-01-10 00:00:00,240.8966262307943,0.0
2051-01-10 00:30:00,240.8966262307943,0.5012406167024642
2051-01-10 01:00:00,240.62421285215146,0.0
2051-01-10 01:30:00,240.62421285215146,0.0
2051-01-10 02:00:00,240.62421285215146,0.0
2051-01-10 02:30:00,240.62421285215146,0.5012406167024642
2051-01-10 03:00:00,240.3517994735086,0.0
2051-01-10 03:30:00,240.3517994735086,0.5012406167024642
2051-01-10 04:00:00,240.07938609486575,0.0
2051-01-10 04:30:00,240.07938609486575,0.5012406167024642
2051-01-10 05:00:00,239.8069727162229,0.12996203199866718
2051-01-10 05:30:00,239.73634117709312,0.0
2051-01-10 06:00:00,239.73634117709312,0.0
2051-01-10 06:30:00,239.73634117709312,0.5012406167024642
2051-01-10 07:00:00,239.46392779845027,0.0
2051-01-10 07:30:00,239.46392779845027,0.0
2051-01-10 08:00:00,239.46392779845027,0.0
2051-01-10 08:30:00,239.46392779845027,0.0
2051-01-10 09:00:00,239.46392779845027,0.0
2051-01-10 09:30:00,239.46392779845027,0.0
2051-01-10 10:00:00,239.46392779845027,0.0
2051-01-10 10:30:00,239.46392779845027,0.0
2051-01-10 11:00:00,239.46392779845027,-0.5012406167024642
2051-01-10 11:30:00,239.6944984821334,-0.007468288618432517
2051-01-10 12:00:00,239.6979338948979,-0.5012406167024642
2051-01-10 12:30:00,239.92850457858103,-0.2368098807972654
2051-01-10 13:00:00,240.03743712374776,0.0
2051-01-10 13:30:00,240.03743712374776,-0.5012406167024642
2051-01-10 14:00:00,240.2680078074309,-0.5012406167024642
2051-01-10 14:30:00,240.49857849111405,-0.2927927974703941
2051-01-10 15:00:00,240.63326317795043,-0.5012406167024642
2051-01-10 15:30:00,240.86383386163357,-0.5012406167024642
2051-01-10 16:00:00,241.0944045453167,0.0
2051-01-10 16:30:00,241.0944045453167,0.0
2051-01-10 17:00:00,241.0944045453167,0.0
2051-01-10 17:30:00,241.0944045453167,0.0
2051-01-10 18:00:00,241.0944045453167,0.0
2051-01-10 18:30:00,241.0944045453167,0.0
2051-01-10 19:00:00,241.0944045453167,0.0
2051-01-10 19:30:00,241.0944045453167,0.0
2051-01-10 20:00:00,241.0944045453167,0.0
2051-01-10 20:30:00,241.0944045453167,0.0
2051-01-10 21:00:00,241.0944045453167,0.0
2051-01-10 21:30:00,241.0944045453167,0.0
2051-01-10 22:00:00,241.0944045453167,0.0
2051-01-10 22:30:00,241.0944045453167,0.0
2051-01-10 23:00:00,241.0944045453167,0.0
2051-01-10 23:30:00,241.0944045453167,0.0
2051-01-11 00:00:00,241.0944045453167,0.0
2051-01-11 00:30:00,241.0944045453167,0.0
2051-01-11 01:00:00,241.0944045453167,0.0
2051-01-11 01:30:00,241.0944045453167,0.0
2051-01-11 02:00:00,241.0944045453167,0.0
2051-01-11 02:30:00,241.0944045453167,0.0
2051-01-11 03:00:00,241.0944045453167,0.0
2051-01-11 03:30:00,241.0944045453167,0.0
2051-01-11 04:00:00,241.0944045453167,0.0
2051-01-11 04:30:00,241.0944045453167,0.0
2051-01-11 05:00:00,241.0944045453167,0.0
2051-01-11 05:30:00,241.0944045453167,0.0
2051-01-11 06:00:00,241.0944045453167,0.0
2051-01-11 06:30:00,241.0944045453167,0.0
2051-01-11 07:00:00,241.0944045453167,0.0
2051-01-11 07:30:00,241.0944045453167,0.0
2051-01-11 08:00:00,241.0944045453167,0.0
2051-01-11 08:30:00,241.0944045453167,0.0
2051-01-11 09:00:00,241.0944045453167,0.0
2051-01-11 09:30:00,241.0944045453167,0.0
2051-01-11 10:00:00,241.0944045453167,0.0
2051-01-11 10:30:00,241.0944045453167,0.0
2051-01-11 11:00:00,241.0944045453167,0.0
2051-01-11 11:30:00,241.0944045453167,0.0
2051-01-11 12:00:00,241.0944045453167,0.0
2051-01-11 12:30:00,241.0944045453167,0.0
2051-01-11 13:00:00,241.0944045453167,0.0
2051-01-11 13:30:00,241.0944045453167,0.0
2051-01-11 14:00:00,241.0944045453167,0.0
2051-01-11 14:30:00,241.0944045453167,0.0
2051-01-11 15:00:00,241.0944045453167,0.0
2051-01-11 15:30:00,241.0944045453167,0.0
2051-01-11 16:00:00,241.0944045453167,0.0
2051-01-11 16:30:00,241.0944045453167,0.0
2051-01-11 17:00:00,241.0944045453167,0.0
2051-01-11 17:30:00,241.0944045453167,0.0
2051-01-11 18:00:00,241.0944045453167,0.0
2051-01-11 18:30:00,241.0944045453167,0.0
2051-01-11 19:00:00,241.0944045453167,0.0
2051-01-11 19:30:00,241.0944045453167,0.0
2051-01-11 20:00:00,241.0944045453167,0.0
2051-01-11 20:30:00,241.0944045453167,0.0
2051-01-11 21:00:00,241.0944045453167,0.0
2051-01-11 21:30:00,241.0944045453167,0.0
2051-01-11 22:00:00,241.0944045453167,0.0
2051-01-11 22:30:00,241.0944045453167,0.0
2051-01-11 23:00:00,241.0944045453167,0.0
2051-01-11 23:30:00,241.0944045453167,0.0
2051-01-12 00:00:00,241.0944045453167,0.0
2051-01-12 00:30:00,241.0944045453167,0.0
2051-01-12 01:00:00,241.0944045453167,0.0
2051-01-12 01:30:00,241.0944045453167,0.3369427101658632
2051-01-12 02:00:00,240.91128350718293,0.0
2051-01-12 02:30:00,240.91128350718293,0.0
2051-01-12 03:00:00,240.91128350718293,0.06340677879830792
2051-01-12 03:30:00,240.87682330131426,0.0
2051-01-12 04:00:00,240.87682330131426,0.0
2051-01-12 04:30:00,240.87682330131426,0.0
2051-01-12 05:00:00,240.87682330131426,0.0
2051-01-12 05:30:00,240.87682330131426,0.0
2051-01-12 06:00:00,240.87682330131426,0.0
2051-01-12 06:30:00,240.87682330131426,0.0
2051-01-12 07:00:00,240.87682330131426,0.0
2051-01-12 07:30:00,240.87682330131426,-0.47300270435314307
2051-01-12 08:00:00,241.0944045453167,0.0
2051-01-12 08:30:00,241.0944045453167,0.0
2051-01-12 09:00:00,241.0944045453167,0.0
