Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2049-01-01 21:00:00,0.11932426016000042,0.0
2049-01-01 21:30:00,0.11932426016000042,0.0
2049-01-01 22:00:00,0.11932426016000042,0.0
2049-01-01 22:30:00,0.11932426016000042,0.0
2049-01-01 23:00:00,0.11932426016000042,0.0
2049-01-01 23:30:00,0.11932426016000042,0.025249013449835895
2049-01-02 00:00:00,0.10560197024160037,0.0
2049-01-02 00:30:00,0.10560197024160037,0.0
2049-01-02 01:00:00,0.10560197024160037,0.0
2049-01-02 01:30:00,0.10560197024160037,0.0
2049-01-02 02:00:00,0.10560197024160037,0.0
2049-01-02 02:30:00,0.10560197024160037,0.0
2049-01-02 03:00:00,0.10560197024160037,0.0
2049-01-02 03:30:00,0.10560197024160037,0.0
2049-01-02 04:00:00,0.10560197024160037,0.0
2049-01-02 04:30:00,0.10560197024160037,0.0
2049-01-02 05:00:00,0.10560197024160037,0.0
2049-01-02 05:30:00,0.10560197024160037,-0.029831065040000104
2049-01-02 06:00:00,0.11932426016000042,0.0
2049-01-02 06:30:00,0.11932426016000042,0.0
2049-01-02 07:00:00,0.11932426016000042,0.0
2049-01-02 07:30:00,0.11932426016000042,0.0
2049-01-02 08:00:00,0.11932426016000042,0.017881287859000006
2049-01-02 08:30:00,0.10960616893227525,0.02373446335605124
2049-01-02 09:00:00,0.09670700406484578,0.0
2049-01-02 09:30:00,0.09670700406484578,-0.008020313253999989
2049-01-02 10:00:00,0.10039634816168577,-0.029831065040000104
2049-01-02 10:30:00,0.11411863808008582,-0.011316569738944774
2049-01-02 11:00:00,0.11932426016000042,0.0
2049-01-02 11:30:00,0.11932426016000042,0.0
2049-01-02 12:00:00,0.11932426016000042,0.0
2049-01-02 12:30:00,0.11932426016000042,0.0
2049-01-02 13:00:00,0.11932426016000042,0.0
2049-01-02 13:30:00,0.11932426016000042,0.0
2049-01-02 14:00:00,0.11932426016000042,0.0
2049-01-02 14:30:00,0.11932426016000042,0.0
2049-01-02 15:00:00,0.11932426016000042,0.0
2049-01-02 15:30:00,0.11932426016000042,0.0
2049-01-02 16:00:00,0.11932426016000042,0.0
2049-01-02 16:30:00,0.11932426016000042,0.0
2049-01-02 17:00:00,0.11932426016000042,0.0
2049-01-02 17:30:00,0.11932426016000042,0.0
2049-01-02 18:00:00,0.11932426016000042,0.0
2049-01-02 18:30:00,0.11932426016000042,0.0
2049-01-02 19:00:00,0.11932426016000042,0.0
2049-01-02 19:30:00,0.11932426016000042,0.0
2049-01-02 20:00:00,0.11932426016000042,0.0
2049-01-02 20:30:00,0.11932426016000042,0.0
2049-01-02 21:00:00,0.11932426016000042,0.0
2049-01-02 21:30:00,0.11932426016000042,0.0
2049-01-02 22:00:00,0.11932426016000042,0.0
2049-01-02 22:30:00,0.11932426016000042,0.0
2049-01-02 23:00:00,0.11932426016000042,0.0
2049-01-02 23:30:00,0.11932426016000042,0.02066696185967167
2049-01-03 00:00:00,0.10809221567103944,0.0
2049-01-03 00:30:00,0.10809221567103944,0.0
2049-01-03 01:00:00,0.10809221567103944,0.0
2049-01-03 01:30:00,0.10809221567103944,0.0
2049-01-03 02:00:00,0.10809221567103944,0.0
2049-01-03 02:30:00,0.10809221567103944,0.0
2049-01-03 03:00:00,0.10809221567103944,0.029831065040000104
2049-01-03 03:30:00,0.09187968032320032,0.0
2049-01-03 04:00:00,0.09187968032320032,0.0
2049-01-03 04:30:00,0.09187968032320032,0.0
2049-01-03 05:00:00,0.09187968032320032,0.0
2049-01-03 05:30:00,0.09187968032320032,0.0
2049-01-03 06:00:00,0.09187968032320032,0.0
2049-01-03 06:30:00,0.09187968032320032,0.0
2049-01-03 07:00:00,0.09187968032320032,-0.029831065040000104
2049-01-03 07:30:00,0.10560197024160037,-0.029831065040000104
2049-01-03 08:00:00,0.11932426016000042,0.0
2049-01-03 08:30:00,0.11932426016000042,0.0
2049-01-03 09:00:00,0.11932426016000042,0.0
2049-01-03 09:30:00,0.11932426016000042,0.0
2049-01-03 10:00:00,0.11932426016000042,0.0
2049-01-03 10:30:00,0.11932426016000042,0.0
2049-01-03 11:00:00,0.11932426016000042,0.0
2049-01-03 11:30:00,0.11932426016000042,0.0
2049-01-03 12:00:00,0.11932426016000042,0.0
2049-01-03 12:30:00,0.11932426016000042,0.0
2049-01-03 13:00:00,0.11932426016000042,0.0
2049-01-03 13:30:00,0.11932426016000042,0.0
2049-01-03 14:00:00,0.11932426016000042,0.0
2049-01-03 14:30:00,0.11932426016000042,0.0
2049-01-03 15:00:00,0.11932426016000042,0.0
2049-01-03 15:30:00,0.11932426016000042,0.0
2049-01-03 16:00:00,0.11932426016000042,0.0
2049-01-03 16:30:00,0.11932426016000042,0.0
2049-01-03 17:00:00,0.11932426016000042,0.0
2049-01-03 17:30:00,0.11932426016000042,0.0
2049-01-03 18:00:00,0.11932426016000042,0.0
2049-01-03 18:30:00,0.11932426016000042,0.0
2049-01-03 19:00:00,0.11932426016000042,0.0
2049-01-03 19:30:00,0.11932426016000042,0.0
2049-01-03 20:00:00,0.11932426016000042,0.0
2049-01-03 20:30:00,0.11932426016000042,0.0
2049-01-03 21:00:00,0.11932426016000042,0.0
2049-01-03 21:30:00,0.11932426016000042,0.0
2049-01-03 22:00:00,0.11932426016000042,0.0
2049-01-03 22:30:00,0.11932426016000042,0.0
2049-01-03 23:00:00,0.11932426016000042,0.0
2049-01-03 23:30:00,0.11932426016000042,0.0
2049-01-04 00:00:00,0.11932426016000042,0.0
2049-01-04 00:30:00,0.11932426016000042,0.0
2049-01-04 01:00:00,0.11932426016000042,0.0
2049-01-04 01:30:00,0.11932426016000042,0.029831065040000104
2049-01-04 02:00:00,0.1031117248121613,0.0
2049-01-04 02:30:00,0.1031117248121613,0.0
2049-01-04 03:00:00,0.1031117248121613,0.0
2049-01-04 03:30:00,0.1031117248121613,0.0
2049-01-04 04:00:00,0.1031117248121613,0.0
2049-01-04 04:30:00,0.1031117248121613,0.0
2049-01-04 05:00:00,0.1031117248121613,0.0
2049-01-04 05:30:00,0.1031117248121613,0.0
2049-01-04 06:00:00,0.1031117248121613,0.0
2049-01-04 06:30:00,0.1031117248121613,0.0
2049-01-04 07:00:00,0.1031117248121613,0.0
2049-01-04 07:30:00,0.1031117248121613,0.0
2049-01-04 08:00:00,0.1031117248121613,-0.005372020899774434
2049-01-04 08:30:00,0.10558285442605754,-0.029831065040000104
2049-01-04 09:00:00,0.11930514434445759,0.0
2049-01-04 09:30:00,0.11930514434445759,-4.1556120745277864e-05
2049-01-04 10:00:00,0.11932426016000042,0.0
2049-01-04 10:30:00,0.11932426016000042,0.0
2049-01-04 11:00:00,0.11932426016000042,0.0
2049-01-04 11:30:00,0.11932426016000042,0.0
2049-01-04 12:00:00,0.11932426016000042,0.0
2049-01-04 12:30:00,0.11932426016000042,0.0
2049-01-04 13:00:00,0.11932426016000042,0.0
2049-01-04 13:30:00,0.11932426016000042,0.0
2049-01-04 14:00:00,0.11932426016000042,0.0
2049-01-04 14:30:00,0.11932426016000042,0.0
2049-01-04 15:00:00,0.11932426016000042,0.0
2049-01-04 15:30:00,0.11932426016000042,0.0
2049-01-04 16:00:00,0.11932426016000042,0.0
2049-01-04 16:30:00,0.11932426016000042,0.0
2049-01-04 17:00:00,0.11932426016000042,0.0
2049-01-04 17:30:00,0.11932426016000042,0.0
2049-01-04 18:00:00,0.11932426016000042,0.0
2049-01-04 18:30:00,0.11932426016000042,0.0
2049-01-04 19:00:00,0.11932426016000042,0.0
2049-01-04 19:30:00,0.11932426016000042,0.0
2049-01-04 20:00:00,0.11932426016000042,0.0
2049-01-04 20:30:00,0.11932426016000042,0.0
2049-01-04 21:00:00,0.11932426016000042,0.0
2049-01-04 21:30:00,0.11932426016000042,0.0
2049-01-04 22:00:00,0.11932426016000042,0.0
2049-01-04 22:30:00,0.11932426016000042,0.0
2049-01-04 23:00:00,0.11932426016000042,0.0
2049-01-04 23:30:00,0.11932426016000042,0.0
2049-01-05 00:00:00,0.11932426016000042,0.0
2049-01-05 00:30:00,0.11932426016000042,0.0
2049-01-05 01:00:00,0.11932426016000042,0.0
2049-01-05 01:30:00,0.11932426016000042,0.0
2049-01-05 02:00:00,0.11932426016000042,0.0
2049-01-05 02:30:00,0.11932426016000042,0.0
2049-01-05 03:00:00,0.11932426016000042,0.0
2049-01-05 03:30:00,0.11932426016000042,0.0
2049-01-05 04:00:00,0.11932426016000042,0.0
2049-01-05 04:30:00,0.11932426016000042,0.0
2049-01-05 05:00:00,0.11932426016000042,0.0
2049-01-05 05:30:00,0.11932426016000042,0.029831065040000104
2049-01-05 06:00:00,0.1031117248121613,0.0
2049-01-05 06:30:00,0.1031117248121613,0.0
2049-01-05 07:00:00,0.1031117248121613,0.0
2049-01-05 07:30:00,0.1031117248121613,-0.029831065040000104
2049-01-05 08:00:00,0.11683401473056135,-0.005413577020519716
2049-01-05 08:30:00,0.11932426016000042,0.0
2049-01-05 09:00:00,0.11932426016000042,0.0
2049-01-05 09:30:00,0.11932426016000042,0.0
2049-01-05 10:00:00,0.11932426016000042,0.0
2049-01-05 10:30:00,0.11932426016000042,0.0
2049-01-05 11:00:00,0.11932426016000042,0.0
2049-01-05 11:30:00,0.11932426016000042,0.0
2049-01-05 12:00:00,0.11932426016000042,0.0
2049-01-05 12:30:00,0.11932426016000042,0.0
2049-01-05 13:00:00,0.11932426016000042,0.0
2049-01-05 13:30:00,0.11932426016000042,0.0
2049-01-05 14:00:00,0.11932426016000042,0.0
2049-01-05 14:30:00,0.11932426016000042,0.0
2049-01-05 15:00:00,0.11932426016000042,0.0
2049-01-05 15:30:00,0.11932426016000042,0.0
2049-01-05 16:00:00,0.11932426016000042,0.0
2049-01-05 16:30:00,0.11932426016000042,0.0
2049-01-05 17:00:00,0.11932426016000042,0.0
2049-01-05 17:30:00,0.11932426016000042,0.0
2049-01-05 18:00:00,0.11932426016000042,0.0
2049-01-05 18:30:00,0.11932426016000042,0.0
2049-01-05 19:00:00,0.11932426016000042,0.0
2049-01-05 19:30:00,0.11932426016000042,0.0
2049-01-05 20:00:00,0.11932426016000042,0.0
2049-01-05 20:30:00,0.11932426016000042,0.0
2049-01-05 21:00:00,0.11932426016000042,0.0
2049-01-05 21:30:00,0.11932426016000042,0.0
2049-01-05 22:00:00,0.11932426016000042,0.0
2049-01-05 22:30:00,0.11932426016000042,0.0
2049-01-05 23:00:00,0.11932426016000042,0.0
2049-01-05 23:30:00,0.11932426016000042,0.0
2049-01-06 00:00:00,0.11932426016000042,0.0
2049-01-06 00:30:00,0.11932426016000042,0.0
2049-01-06 01:00:00,0.11932426016000042,0.0
2049-01-06 01:30:00,0.11932426016000042,0.0
2049-01-06 02:00:00,0.11932426016000042,0.0
2049-01-06 02:30:00,0.11932426016000042,0.0007284696846681672
2049-01-06 03:00:00,0.11892835272268044,0.0
2049-01-06 03:30:00,0.11892835272268044,0.0
2049-01-06 04:00:00,0.11892835272268044,0.0
2049-01-06 04:30:00,0.11892835272268044,0.0
2049-01-06 05:00:00,0.11892835272268044,0.0
2049-01-06 05:30:00,0.11892835272268044,0.0
2049-01-06 06:00:00,0.11892835272268044,0.0
2049-01-06 06:30:00,0.11892835272268044,0.0
2049-01-06 07:00:00,0.11892835272268044,-0.0008606683419999372
2049-01-06 07:30:00,0.11932426016000042,0.029640440210999985
2049-01-06 08:00:00,0.10321532526270494,0.0
2049-01-06 08:30:00,0.10321532526270494,0.0
2049-01-06 09:00:00,0.10321532526270494,0.0
2049-01-06 09:30:00,0.10321532526270494,-0.005188358649772675
2049-01-06 10:00:00,0.10560197024160037,0.0
2049-01-06 10:30:00,0.10560197024160037,-0.029831065040000104
2049-01-06 11:00:00,0.11932426016000042,0.0
2049-01-06 11:30:00,0.11932426016000042,0.0
2049-01-06 12:00:00,0.11932426016000042,0.0
2049-01-06 12:30:00,0.11932426016000042,0.0
2049-01-06 13:00:00,0.11932426016000042,0.0
2049-01-06 13:30:00,0.11932426016000042,0.0
2049-01-06 14:00:00,0.11932426016000042,0.0
2049-01-06 14:30:00,0.11932426016000042,0.0
2049-01-06 15:00:00,0.11932426016000042,0.0
2049-01-06 15:30:00,0.11932426016000042,0.029831065040000104
2049-01-06 16:00:00,0.1031117248121613,0.0
2049-01-06 16:30:00,0.1031117248121613,0.0
2049-01-06 17:00:00,0.1031117248121613,0.0
2049-01-06 17:30:00,0.1031117248121613,0.029831065040000104
2049-01-06 18:00:00,0.08689918946432218,0.0
2049-01-06 18:30:00,0.08689918946432218,0.0
2049-01-06 19:00:00,0.08689918946432218,0.0
2049-01-06 19:30:00,0.08689918946432218,0.0
2049-01-06 20:00:00,0.08689918946432218,0.0
2049-01-06 20:30:00,0.08689918946432218,0.0
2049-01-06 21:00:00,0.08689918946432218,0.0
2049-01-06 21:30:00,0.08689918946432218,0.0
2049-01-06 22:00:00,0.08689918946432218,0.0
2049-01-06 22:30:00,0.08689918946432218,0.0
2049-01-06 23:00:00,0.08689918946432218,0.0
2049-01-06 23:30:00,0.08689918946432218,0.0
2049-01-07 00:00:00,0.08689918946432218,0.0
2049-01-07 00:30:00,0.08689918946432218,0.0
2049-01-07 01:00:00,0.08689918946432218,0.0
2049-01-07 01:30:00,0.08689918946432218,0.0
2049-01-07 02:00:00,0.08689918946432218,0.0
2049-01-07 02:30:00,0.08689918946432218,0.0
2049-01-07 03:00:00,0.08689918946432218,0.0
2049-01-07 03:30:00,0.08689918946432218,0.0
2049-01-07 04:00:00,0.08689918946432218,0.0
2049-01-07 04:30:00,0.08689918946432218,0.0
2049-01-07 05:00:00,0.08689918946432218,0.0
2049-01-07 05:30:00,0.08689918946432218,0.0
2049-01-07 06:00:00,0.08689918946432218,0.0
2049-01-07 06:30:00,0.08689918946432218,0.0
2049-01-07 07:00:00,0.08689918946432218,0.0
2049-01-07 07:30:00,0.08689918946432218,0.0
2049-01-07 08:00:00,0.08689918946432218,0.0
2049-01-07 08:30:00,0.08689918946432218,0.0
2049-01-07 09:00:00,0.08689918946432218,0.0
2049-01-07 09:30:00,0.08689918946432218,0.0
2049-01-07 10:00:00,0.08689918946432218,0.0
2049-01-07 10:30:00,0.08689918946432218,0.0
2049-01-07 11:00:00,0.08689918946432218,0.0
2049-01-07 11:30:00,0.08689918946432218,0.0
2049-01-07 12:00:00,0.08689918946432218,0.021994877560999937
2049-01-07 12:30:00,0.07494545165942135,0.024047125924999913
2049-01-07 13:00:00,0.06187636148278051,0.02517175971199992
2049-01-07 13:30:00,0.04819605729146526,0.025313248663
2049-01-07 14:00:00,0.03443885693112817,0.0
2049-01-07 14:30:00,0.03443885693112817,0.0
2049-01-07 15:00:00,0.03443885693112817,0.0
2049-01-07 15:30:00,0.03443885693112817,0.0
2049-01-07 16:00:00,0.03443885693112817,0.0
2049-01-07 16:30:00,0.03443885693112817,0.0
2049-01-07 17:00:00,0.03443885693112817,0.0
2049-01-07 17:30:00,0.03443885693112817,0.0
2049-01-07 18:00:00,0.03443885693112817,0.0
2049-01-07 18:30:00,0.03443885693112817,0.0
2049-01-07 19:00:00,0.03443885693112817,0.0
2049-01-07 19:30:00,0.03443885693112817,0.0
2049-01-07 20:00:00,0.03443885693112817,0.0
2049-01-07 20:30:00,0.03443885693112817,0.0
2049-01-07 21:00:00,0.03443885693112817,0.0
2049-01-07 21:30:00,0.03443885693112817,0.0
2049-01-07 22:00:00,0.03443885693112817,0.0
2049-01-07 22:30:00,0.03443885693112817,0.0
2049-01-07 23:00:00,0.03443885693112817,0.0
2049-01-07 23:30:00,0.03443885693112817,0.0
2049-01-08 00:00:00,0.03443885693112817,0.0
2049-01-08 00:30:00,0.03443885693112817,0.0
2049-01-08 01:00:00,0.03443885693112817,0.0
2049-01-08 01:30:00,0.03443885693112817,0.0
2049-01-08 02:00:00,0.03443885693112817,0.0
2049-01-08 02:30:00,0.03443885693112817,0.0
2049-01-08 03:00:00,0.03443885693112817,0.0
2049-01-08 03:30:00,0.03443885693112817,0.0
2049-01-08 04:00:00,0.03443885693112817,0.0
2049-01-08 04:30:00,0.03443885693112817,0.0
2049-01-08 05:00:00,0.03443885693112817,0.0
2049-01-08 05:30:00,0.03443885693112817,0.0
2049-01-08 06:00:00,0.03443885693112817,0.0
2049-01-08 06:30:00,0.03443885693112817,0.0
2049-01-08 07:00:00,0.03443885693112817,0.0
2049-01-08 07:30:00,0.03443885693112817,0.0
2049-01-08 08:00:00,0.03443885693112817,0.0
2049-01-08 08:30:00,0.03443885693112817,0.0
2049-01-08 09:00:00,0.03443885693112817,0.0
2049-01-08 09:30:00,0.03443885693112817,0.0
2049-01-08 10:00:00,0.03443885693112817,0.0
2049-01-08 10:30:00,0.03443885693112817,0.0
2049-01-08 11:00:00,0.03443885693112817,0.0
2049-01-08 11:30:00,0.03443885693112817,0.0
2049-01-08 12:00:00,0.03443885693112817,0.0
2049-01-08 12:30:00,0.03443885693112817,0.0
2049-01-08 13:00:00,0.03443885693112817,0.0
2049-01-08 13:30:00,0.03443885693112817,0.0
2049-01-08 14:00:00,0.03443885693112817,0.0
2049-01-08 14:30:00,0.03443885693112817,0.0
2049-01-08 15:00:00,0.03443885693112817,0.0
2049-01-08 15:30:00,0.03443885693112817,0.0
2049-01-08 16:00:00,0.03443885693112817,0.0
2049-01-08 16:30:00,0.03443885693112817,0.0
2049-01-08 17:00:00,0.03443885693112817,0.0
2049-01-08 17:30:00,0.03443885693112817,0.0
2049-01-08 18:00:00,0.03443885693112817,0.0
2049-01-08 18:30:00,0.03443885693112817,0.0
2049-01-08 19:00:00,0.03443885693112817,0.0
2049-01-08 19:30:00,0.03443885693112817,0.0
2049-01-08 20:00:00,0.03443885693112817,0.0
2049-01-08 20:30:00,0.03443885693112817,0.0
2049-01-08 21:00:00,0.03443885693112817,0.0
2049-01-08 21:30:00,0.03443885693112817,0.0
2049-01-08 22:00:00,0.03443885693112817,0.0
2049-01-08 22:30:00,0.03443885693112817,0.0
2049-01-08 23:00:00,0.03443885693112817,0.0
2049-01-08 23:30:00,0.03443885693112817,0.0
2049-01-09 00:00:00,0.03443885693112817,0.0
2049-01-09 00:30:00,0.03443885693112817,0.0
2049-01-09 01:00:00,0.03443885693112817,0.0
2049-01-09 01:30:00,0.03443885693112817,0.0
2049-01-09 02:00:00,0.03443885693112817,0.0
2049-01-09 02:30:00,0.03443885693112817,0.0
2049-01-09 03:00:00,0.03443885693112817,0.0
2049-01-09 03:30:00,0.03443885693112817,0.0
2049-01-09 04:00:00,0.03443885693112817,0.0
2049-01-09 04:30:00,0.03443885693112817,0.0
2049-01-09 05:00:00,0.03443885693112817,0.0
2049-01-09 05:30:00,0.03443885693112817,0.0
2049-01-09 06:00:00,0.03443885693112817,0.0
2049-01-09 06:30:00,0.03443885693112817,0.0
2049-01-09 07:00:00,0.03443885693112817,-0.029831065040000104
2049-01-09 07:30:00,0.04816114684952822,0.0
2049-01-09 08:00:00,0.04816114684952822,0.0
2049-01-09 08:30:00,0.04816114684952822,0.0
2049-01-09 09:00:00,0.04816114684952822,0.0
2049-01-09 09:30:00,0.04816114684952822,0.0
2049-01-09 10:00:00,0.04816114684952822,0.0
2049-01-09 10:30:00,0.04816114684952822,0.0
2049-01-09 11:00:00,0.04816114684952822,0.0
2049-01-09 11:30:00,0.04816114684952822,0.0
2049-01-09 12:00:00,0.04816114684952822,0.0
2049-01-09 12:30:00,0.04816114684952822,0.0
2049-01-09 13:00:00,0.04816114684952822,0.0
2049-01-09 13:30:00,0.04816114684952822,0.0
2049-01-09 14:00:00,0.04816114684952822,0.0
2049-01-09 14:30:00,0.04816114684952822,0.0
2049-01-09 15:00:00,0.04816114684952822,0.0
2049-01-09 15:30:00,0.04816114684952822,0.0
2049-01-09 16:00:00,0.04816114684952822,0.0
2049-01-09 16:30:00,0.04816114684952822,0.0
2049-01-09 17:00:00,0.04816114684952822,0.0
2049-01-09 17:30:00,0.04816114684952822,0.0
2049-01-09 18:00:00,0.04816114684952822,0.0
2049-01-09 18:30:00,0.04816114684952822,0.0
2049-01-09 19:00:00,0.04816114684952822,0.0
2049-01-09 19:30:00,0.04816114684952822,0.0
2049-01-09 20:00:00,0.04816114684952822,0.0
2049-01-09 20:30:00,0.04816114684952822,0.0
2049-01-09 21:00:00,0.04816114684952822,0.0
2049-01-09 21:30:00,0.04816114684952822,0.0
2049-01-09 22:00:00,0.04816114684952822,0.0
2049-01-09 22:30:00,0.04816114684952822,0.0
2049-01-09 23:00:00,0.04816114684952822,0.0
2049-01-09 23:30:00,0.04816114684952822,0.0
2049-01-10 00:00:00,0.04816114684952822,0.0
2049-01-10 00:30:00,0.04816114684952822,0.0
2049-01-10 01:00:00,0.04816114684952822,0.0
2049-01-10 01:30:00,0.04816114684952822,0.0
2049-01-10 02:00:00,0.04816114684952822,0.0
2049-01-10 02:30:00,0.04816114684952822,0.0
2049-01-10 03:00:00,0.04816114684952822,0.0
2049-01-10 03:30:00,0.04816114684952822,0.0
2049-01-10 04:00:00,0.04816114684952822,0.0
2049-01-10 04:30:00,0.04816114684952822,0.0
2049-01-10 05:00:00,0.04816114684952822,0.0
2049-01-10 05:30:00,0.04816114684952822,0.0
2049-01-10 06:00:00,0.04816114684952822,0.0
2049-01-10 06:30:00,0.04816114684952822,0.0
2049-01-10 07:00:00,0.04816114684952822,0.0
2049-01-10 07:30:00,0.04816114684952822,0.0
2049-01-10 08:00:00,0.04816114684952822,0.0
2049-01-10 08:30:00,0.04816114684952822,0.0
2049-01-10 09:00:00,0.04816114684952822,0.0
2049-01-10 09:30:00,0.04816114684952822,0.0
2049-01-10 10:00:00,0.04816114684952822,0.0
2049-01-10 10:30:00,0.04816114684952822,0.0
2049-01-10 11:00:00,0.04816114684952822,-0.029831065040000104
2049-01-10 11:30:00,0.06188343676792827,-0.029831065040000104
2049-01-10 12:00:00,0.07560572668632831,-0.029831065040000104
2049-01-10 12:30:00,0.08932801660472836,-0.029831065040000104
2049-01-10 13:00:00,0.10305030652312841,-0.029831065040000104
2049-01-10 13:30:00,0.11677259644152846,0.0
2049-01-10 14:00:00,0.11677259644152846,0.0
2049-01-10 14:30:00,0.11677259644152846,0.0
2049-01-10 15:00:00,0.11677259644152846,0.0
2049-01-10 15:30:00,0.11677259644152846,0.0
2049-01-10 16:00:00,0.11677259644152846,0.0
2049-01-10 16:30:00,0.11677259644152846,0.0
2049-01-10 17:00:00,0.11677259644152846,0.0
2049-01-10 17:30:00,0.11677259644152846,-0.00554709504015643
2049-01-10 18:00:00,0.11932426016000042,0.0
2049-01-10 18:30:00,0.11932426016000042,0.0
2049-01-10 19:00:00,0.11932426016000042,0.0
2049-01-10 19:30:00,0.11932426016000042,0.0
2049-01-10 20:00:00,0.11932426016000042,0.0
2049-01-10 20:30:00,0.11932426016000042,0.0
2049-01-10 21:00:00,0.11932426016000042,0.0
2049-01-10 21:30:00,0.11932426016000042,0.0
2049-01-10 22:00:00,0.11932426016000042,0.0
2049-01-10 22:30:00,0.11932426016000042,0.0
2049-01-10 23:00:00,0.11932426016000042,0.0
2049-01-10 23:30:00,0.11932426016000042,0.0
2049-01-11 00:00:00,0.11932426016000042,0.0
2049-01-11 00:30:00,0.11932426016000042,0.0
2049-01-11 01:00:00,0.11932426016000042,0.0
2049-01-11 01:30:00,0.11932426016000042,0.0
2049-01-11 02:00:00,0.11932426016000042,0.0
2049-01-11 02:30:00,0.11932426016000042,0.0
2049-01-11 03:00:00,0.11932426016000042,0.0
2049-01-11 03:30:00,0.11932426016000042,0.0
2049-01-11 04:00:00,0.11932426016000042,0.0
2049-01-11 04:30:00,0.11932426016000042,0.0
2049-01-11 05:00:00,0.11932426016000042,0.0
2049-01-11 05:30:00,0.11932426016000042,0.0
2049-01-11 06:00:00,0.11932426016000042,0.0
2049-01-11 06:30:00,0.11932426016000042,0.0
2049-01-11 07:00:00,0.11932426016000042,0.009974646661000008
2049-01-11 07:30:00,0.11390325653988738,0.019772741962000073
2049-01-11 08:00:00,0.1031572011257483,0.025815238363000037
2049-01-11 08:30:00,0.08912718027628054,0.029831065040000104
2049-01-11 09:00:00,0.07291464492844144,0.0
2049-01-11 09:30:00,0.07291464492844144,0.029831065040000104
2049-01-11 10:00:00,0.056702109580602324,0.0
2049-01-11 10:30:00,0.056702109580602324,0.029831065040000104
2049-01-11 11:00:00,0.04048957423276321,0.029831065040000104
2049-01-11 11:30:00,0.0242770388849241,0.004079991816999917
2049-01-11 12:00:00,0.022059652027857153,0.005424330030999958
2049-01-11 12:30:00,0.019111646576224384,0.0
2049-01-11 13:00:00,0.019111646576224384,0.0
2049-01-11 13:30:00,0.019111646576224384,0.0
2049-01-11 14:00:00,0.019111646576224384,0.0
2049-01-11 14:30:00,0.019111646576224384,0.0
2049-01-11 15:00:00,0.019111646576224384,-0.029831065040000104
2049-01-11 15:30:00,0.03283393649462443,0.0
2049-01-11 16:00:00,0.03283393649462443,0.0
2049-01-11 16:30:00,0.03283393649462443,0.0
2049-01-11 17:00:00,0.03283393649462443,0.0
2049-01-11 17:30:00,0.03283393649462443,0.0
2049-01-11 18:00:00,0.03283393649462443,0.0
2049-01-11 18:30:00,0.03283393649462443,0.0
2049-01-11 19:00:00,0.03283393649462443,0.0
2049-01-11 19:30:00,0.03283393649462443,0.0
2049-01-11 20:00:00,0.03283393649462443,0.0
2049-01-11 20:30:00,0.03283393649462443,0.0
2049-01-11 21:00:00,0.03283393649462443,0.0
2049-01-11 21:30:00,0.03283393649462443,0.0
2049-01-11 22:00:00,0.03283393649462443,0.0
2049-01-11 22:30:00,0.03283393649462443,0.0
