Datetime,Curtailment (MW),DSP (MW)
2050-01-05 21:00:00,0.0,0.0
2050-01-05 21:30:00,0.0,0.0
2050-01-05 22:00:00,0.0,0.0
2050-01-05 22:30:00,0.0,0.0
2050-01-05 23:00:00,0.0,0.0
2050-01-05 23:30:00,0.0,0.0
2050-01-06 00:00:00,0.0,0.20613
2050-01-06 00:30:00,0.0,0.0
2050-01-06 01:00:00,0.0,0.0
2050-01-06 01:30:00,0.0,0.0
2050-01-06 02:00:00,0.0,0.0
2050-01-06 02:30:00,0.0,0.0
2050-01-06 03:00:00,0.0,0.0
2050-01-06 03:30:00,0.0,0.0
2050-01-06 04:00:00,0.0,0.0
2050-01-06 04:30:00,0.0,0.0
2050-01-06 05:00:00,0.0,0.0
2050-01-06 05:30:00,0.0,0.0
2050-01-06 06:00:00,0.0,0.0
2050-01-06 06:30:00,0.0,0.0
2050-01-06 07:00:00,0.0,0.0
2050-01-06 07:30:00,2.279929733315,0.0
2050-01-06 08:00:00,2.262257149363,0.0
2050-01-06 08:30:00,2.2644113599909996,0.0
2050-01-06 09:00:00,2.3078154276419998,0.0
2050-01-06 09:30:00,2.330451490803,0.0
2050-01-06 10:00:00,2.3756833431809996,0.0
2050-01-06 10:30:00,2.40214247077,0.0
2050-01-06 11:00:00,2.42941811891,0.0
2050-01-06 11:30:00,2.453087875439,0.0
2050-01-06 12:00:00,2.482517763433,0.0
2050-01-06 12:30:00,2.521305831567,0.0
2050-01-06 13:00:00,2.540201686973,0.0
2050-01-06 13:30:00,2.586824361159,0.0
2050-01-06 14:00:00,2.593800986431,0.0
2050-01-06 14:30:00,2.624663670466,0.0
2050-01-06 15:00:00,2.646600989989,0.0
2050-01-06 15:30:00,2.666769853446,0.0
2050-01-06 16:00:00,2.676653425262,0.0
2050-01-06 16:30:00,2.679067047293,0.0
2050-01-06 17:00:00,2.665951430314,0.0
2050-01-06 17:30:00,2.636643073052,0.0
2050-01-06 18:00:00,2.5235130568489996,0.0
2050-01-06 18:30:00,0.0,0.0
2050-01-06 19:00:00,0.0,0.0
2050-01-06 19:30:00,0.0,0.0
2050-01-06 20:00:00,0.0,0.0
2050-01-06 20:30:00,0.0,0.0
2050-01-06 21:00:00,0.0,0.0
2050-01-06 21:30:00,0.0,0.0
2050-01-06 22:00:00,0.0,0.0
2050-01-06 22:30:00,0.0,0.0
2050-01-06 23:00:00,0.0,0.0
2050-01-06 23:30:00,0.0,0.0
2050-01-07 00:00:00,0.0,0.0
2050-01-07 00:30:00,0.0,0.0
2050-01-07 01:00:00,0.2711044748267656,0.0
2050-01-07 01:30:00,0.0,0.0
2050-01-07 02:00:00,0.0,0.0
2050-01-07 02:30:00,0.0,0.0
2050-01-07 03:00:00,0.26283017097381,0.0
2050-01-07 03:30:00,0.0,0.0
2050-01-07 04:00:00,0.0,0.0
2050-01-07 04:30:00,0.0,0.0
2050-01-07 05:00:00,0.0,0.0
2050-01-07 05:30:00,0.0,0.0
2050-01-07 06:00:00,0.0,0.0
2050-01-07 06:30:00,1.0570417561415,0.0
2050-01-07 07:00:00,0.0,0.0
2050-01-07 07:30:00,2.0277127007451,0.0
2050-01-07 08:00:00,2.07102793577,0.0
2050-01-07 08:30:00,2.111256175334,0.0
2050-01-07 09:00:00,2.15149084665,0.0
2050-01-07 09:30:00,2.1727362117599998,0.0
2050-01-07 10:00:00,2.187015697738,0.0
2050-01-07 10:30:00,2.1892002924379996,0.0
2050-01-07 11:00:00,2.1939056682349998,0.0
2050-01-07 11:30:00,2.207284874433,0.0
2050-01-07 12:00:00,2.213039621079,0.0
2050-01-07 12:30:00,2.2311565263219997,0.0
2050-01-07 13:00:00,2.242027059346,0.0
2050-01-07 13:30:00,2.25494304205,0.0
2050-01-07 14:00:00,2.295458448527,0.0
2050-01-07 14:30:00,2.304852157947,0.0
2050-01-07 15:00:00,2.358496940422,0.0
2050-01-07 15:30:00,2.407331768437,0.0
2050-01-07 16:00:00,2.4278062801519997,0.0
2050-01-07 16:30:00,2.448312623059,0.0
2050-01-07 17:00:00,2.4199950388589997,0.0
2050-01-07 17:30:00,0.0,0.0
2050-01-07 18:00:00,0.0,0.0
2050-01-07 18:30:00,0.0,0.0
2050-01-07 19:00:00,0.0,0.0
2050-01-07 19:30:00,0.0,0.0
2050-01-07 20:00:00,0.0,0.0
2050-01-07 20:30:00,0.0,0.0
2050-01-07 21:00:00,0.0,0.0
2050-01-07 21:30:00,0.0,0.0
2050-01-07 22:00:00,0.0,0.0
2050-01-07 22:30:00,0.0,0.0
2050-01-07 23:00:00,0.0,0.0
2050-01-07 23:30:00,0.0,0.0
2050-01-08 00:00:00,0.0,0.0
2050-01-08 00:30:00,0.0,0.0
2050-01-08 01:00:00,0.0,0.0
2050-01-08 01:30:00,0.0,0.0
2050-01-08 02:00:00,0.0,0.0
2050-01-08 02:30:00,0.0,0.0
2050-01-08 03:00:00,0.0,0.0
2050-01-08 03:30:00,0.0,0.0
2050-01-08 04:00:00,0.0,0.0
2050-01-08 04:30:00,0.0,0.0
2050-01-08 05:00:00,0.0,0.0
2050-01-08 05:30:00,0.0,0.0
2050-01-08 06:00:00,0.0,0.0
2050-01-08 06:30:00,0.0,0.0
2050-01-08 07:00:00,0.0,0.0
2050-01-08 07:30:00,0.0,0.0
2050-01-08 08:00:00,0.6882416241540004,0.0
2050-01-08 08:30:00,0.0,0.0
2050-01-08 09:00:00,1.5491862012361877,0.0
2050-01-08 09:30:00,2.137828192706,0.0
2050-01-08 10:00:00,2.134686171022,0.0
2050-01-08 10:30:00,2.143530680312,0.0
2050-01-08 11:00:00,0.0,0.0
2050-01-08 11:30:00,2.1616180877059996,0.0
2050-01-08 12:00:00,2.1742263069909997,0.0
2050-01-08 12:30:00,2.198686284254,0.0
2050-01-08 13:00:00,2.217098780897,0.0
2050-01-08 13:30:00,2.222292836177,0.0
2050-01-08 14:00:00,2.225235192263,0.0
2050-01-08 14:30:00,2.253158109809,0.0
2050-01-08 15:00:00,2.322039465508,0.0
2050-01-08 15:30:00,2.328370367106,0.0
2050-01-08 16:00:00,0.0,0.0
2050-01-08 16:30:00,2.313709066924,0.0
2050-01-08 17:00:00,0.0,0.0
2050-01-08 17:30:00,0.0,0.0
2050-01-08 18:00:00,0.0,0.0
2050-01-08 18:30:00,0.0,0.11916719674770027
2050-01-08 19:00:00,0.0,0.20613
2050-01-08 19:30:00,0.0,0.0
2050-01-08 20:00:00,0.0,0.0
2050-01-08 20:30:00,0.0,0.0
2050-01-08 21:00:00,0.0,0.0
2050-01-08 21:30:00,0.0,0.0
2050-01-08 22:00:00,0.0,0.0
2050-01-08 22:30:00,0.0,0.0
2050-01-08 23:00:00,0.0,0.0
2050-01-08 23:30:00,0.0,0.0
2050-01-09 00:00:00,0.0,0.0
2050-01-09 00:30:00,0.0,0.0
2050-01-09 01:00:00,0.0,0.0
2050-01-09 01:30:00,0.0,0.0
2050-01-09 02:00:00,0.0,0.0
2050-01-09 02:30:00,0.0,0.0
2050-01-09 03:00:00,0.0,0.0
2050-01-09 03:30:00,0.0,0.0
2050-01-09 04:00:00,0.0,0.0
2050-01-09 04:30:00,0.0,0.0
2050-01-09 05:00:00,0.0,0.0
2050-01-09 05:30:00,0.0,0.0
2050-01-09 06:00:00,0.0,0.0
2050-01-09 06:30:00,0.0,0.0
2050-01-09 07:00:00,0.0,0.0
2050-01-09 07:30:00,0.0,0.0
2050-01-09 08:00:00,0.0,0.0
2050-01-09 08:30:00,0.0,0.0
2050-01-09 09:00:00,0.0,0.0
2050-01-09 09:30:00,1.9158770734289998,0.0
2050-01-09 10:00:00,1.9358863147009,0.0
2050-01-09 10:30:00,1.8395249809649998,0.0
2050-01-09 11:00:00,1.8947278850156,0.0
2050-01-09 11:30:00,0.0,0.0
2050-01-09 12:00:00,2.122181907671,0.0
2050-01-09 12:30:00,0.0,0.0
2050-01-09 13:00:00,0.0,0.0
2050-01-09 13:30:00,0.0,0.0
2050-01-09 14:00:00,2.3750459795782755,0.0
2050-01-09 14:30:00,0.0,0.0
2050-01-09 15:00:00,0.0,0.0
2050-01-09 15:30:00,0.0,0.0
2050-01-09 16:00:00,0.0,0.0
2050-01-09 16:30:00,0.0,0.0
2050-01-09 17:00:00,0.0,0.0
2050-01-09 17:30:00,0.0,0.07441982763989952
2050-01-09 18:00:00,0.0,0.0
2050-01-09 18:30:00,0.0,0.0
2050-01-09 19:00:00,0.0,0.0
2050-01-09 19:30:00,0.0,0.0
2050-01-09 20:00:00,0.0,0.0
2050-01-09 20:30:00,0.0,0.0
2050-01-09 21:00:00,0.0,0.0
2050-01-09 21:30:00,0.0,0.0
2050-01-09 22:00:00,0.0,0.0
2050-01-09 22:30:00,0.0,0.0
2050-01-09 23:00:00,0.0,0.0
2050-01-09 23:30:00,0.0,0.0
2050-01-10 00:00:00,0.0,0.0
2050-01-10 00:30:00,0.0,0.0
2050-01-10 01:00:00,0.0,0.0
2050-01-10 01:30:00,0.0,0.0
2050-01-10 02:00:00,0.0,0.0
2050-01-10 02:30:00,0.0,0.0
2050-01-10 03:00:00,0.0,0.0
2050-01-10 03:30:00,0.0,0.0
2050-01-10 04:00:00,0.0,0.0
2050-01-10 04:30:00,0.0,0.0
2050-01-10 05:00:00,0.0,0.0
2050-01-10 05:30:00,0.0,0.0
2050-01-10 06:00:00,0.0,0.0
2050-01-10 06:30:00,0.0,0.0
2050-01-10 07:00:00,0.0,0.0
2050-01-10 07:30:00,0.0,0.0
2050-01-10 08:00:00,0.0,0.0
2050-01-10 08:30:00,0.0,0.0
2050-01-10 09:00:00,0.0,0.0
2050-01-10 09:30:00,0.0,0.0
2050-01-10 10:00:00,0.0,0.0
2050-01-10 10:30:00,0.7247693606438341,0.0
2050-01-10 11:00:00,0.0,0.0
2050-01-10 11:30:00,0.0,0.0
2050-01-10 12:00:00,0.0,0.0
2050-01-10 12:30:00,0.0,0.0
2050-01-10 13:00:00,0.0,0.0
2050-01-10 13:30:00,0.0,0.0
2050-01-10 14:00:00,0.0,0.0
2050-01-10 14:30:00,1.3619649065983799,0.0
2050-01-10 15:00:00,1.3979154728254,0.0
2050-01-10 15:30:00,1.3938156527093,0.0
2050-01-10 16:00:00,0.0,0.0
2050-01-10 16:30:00,1.3226386615152999,0.0
2050-01-10 17:00:00,0.2508594956802004,0.0
2050-01-10 17:30:00,0.0,0.20613
2050-01-10 18:00:00,0.0,0.0
2050-01-10 18:30:00,0.0,0.0
2050-01-10 19:00:00,0.0,0.0
2050-01-10 19:30:00,0.0,0.0
2050-01-10 20:00:00,0.0,0.0
2050-01-10 20:30:00,0.0,0.0
2050-01-10 21:00:00,0.0,0.0
2050-01-10 21:30:00,0.0,0.0
2050-01-10 22:00:00,0.0,0.0
2050-01-10 22:30:00,0.0,0.0
2050-01-10 23:00:00,0.0,0.0
2050-01-10 23:30:00,0.0,0.0
2050-01-11 00:00:00,0.0,0.0
2050-01-11 00:30:00,0.0,0.0
2050-01-11 01:00:00,0.0,0.0
2050-01-11 01:30:00,0.0,0.0
2050-01-11 02:00:00,0.0,0.0
2050-01-11 02:30:00,0.0,0.0
2050-01-11 03:00:00,0.0,0.0
2050-01-11 03:30:00,0.0,0.0
2050-01-11 04:00:00,0.0,0.0
2050-01-11 04:30:00,0.0,0.0
2050-01-11 05:00:00,0.0,0.0
2050-01-11 05:30:00,0.0,0.0
2050-01-11 06:00:00,0.0,0.0
2050-01-11 06:30:00,0.0,0.0
2050-01-11 07:00:00,0.0,0.0
2050-01-11 07:30:00,0.0,0.0
2050-01-11 08:00:00,0.0,0.0
2050-01-11 08:30:00,0.0,0.0
2050-01-11 09:00:00,0.0,0.0
2050-01-11 09:30:00,0.0,0.0
2050-01-11 10:00:00,0.0,0.0
2050-01-11 10:30:00,0.0,0.0
2050-01-11 11:00:00,0.0,0.0
2050-01-11 11:30:00,0.0,0.0
2050-01-11 12:00:00,0.0,0.0
2050-01-11 12:30:00,0.0,0.0
2050-01-11 13:00:00,0.0,0.0
2050-01-11 13:30:00,0.0,0.0
2050-01-11 14:00:00,2.0283794793648,0.0
2050-01-11 14:30:00,2.0277206349598,0.0
2050-01-11 15:00:00,2.0249267887551,0.0
2050-01-11 15:30:00,2.0151764051953,0.0
2050-01-11 16:00:00,1.9842346860017999,0.0
2050-01-11 16:30:00,0.0,0.0
2050-01-11 17:00:00,0.0,0.0
2050-01-11 17:30:00,0.0,0.0
2050-01-11 18:00:00,0.03383266610470037,0.0
2050-01-11 18:30:00,0.0,0.0
2050-01-11 19:00:00,0.0,0.0
2050-01-11 19:30:00,0.0,0.0
2050-01-11 20:00:00,0.0,0.0
2050-01-11 20:30:00,0.0,0.0
2050-01-11 21:00:00,0.0,0.0
2050-01-11 21:30:00,0.0,0.0
2050-01-11 22:00:00,0.0,0.0
2050-01-11 22:30:00,0.0,0.0
2050-01-11 23:00:00,0.0,0.0
2050-01-11 23:30:00,0.0,0.0
2050-01-12 00:00:00,0.0,0.20613
2050-01-12 00:30:00,0.0,0.0
2050-01-12 01:00:00,0.0,0.0
2050-01-12 01:30:00,0.0,0.0
2050-01-12 02:00:00,0.0,0.0
2050-01-12 02:30:00,0.0,0.0
2050-01-12 03:00:00,0.0,0.0
2050-01-12 03:30:00,0.0,0.0
2050-01-12 04:00:00,0.0,0.0
2050-01-12 04:30:00,0.0,0.0
2050-01-12 05:00:00,0.0,0.0
2050-01-12 05:30:00,0.0,0.0
2050-01-12 06:00:00,0.0,0.0
2050-01-12 06:30:00,0.0,0.0
2050-01-12 07:00:00,0.0,0.0
2050-01-12 07:30:00,0.0,0.0
2050-01-12 08:00:00,0.0,0.0
2050-01-12 08:30:00,0.0,0.0
2050-01-12 09:00:00,0.0,0.0
2050-01-12 09:30:00,0.0,0.0
2050-01-12 10:00:00,0.0,0.0
2050-01-12 10:30:00,0.0,0.0
2050-01-12 11:00:00,0.0,0.0
2050-01-12 11:30:00,0.0,0.0
2050-01-12 12:00:00,0.0,0.0
2050-01-12 12:30:00,0.0,0.0
2050-01-12 13:00:00,0.0,0.0
2050-01-12 13:30:00,0.0,0.0
2050-01-12 14:00:00,0.0,0.0
2050-01-12 14:30:00,2.519923883191,0.0
2050-01-12 15:00:00,2.498587502317,0.0
2050-01-12 15:30:00,2.470363329878,0.0
2050-01-12 16:00:00,2.4462280683879998,0.0
2050-01-12 16:30:00,0.0,0.0
2050-01-12 17:00:00,0.0,0.0
2050-01-12 17:30:00,0.0,0.0
2050-01-12 18:00:00,0.0,0.0
2050-01-12 18:30:00,0.0,0.0
2050-01-12 19:00:00,0.0,0.0
2050-01-12 19:30:00,0.0,0.0
2050-01-12 20:00:00,0.0,0.0
2050-01-12 20:30:00,0.0,0.0
2050-01-12 21:00:00,0.0,0.0
2050-01-12 21:30:00,0.0623588564032993,0.0
2050-01-12 22:00:00,0.0,0.0
2050-01-12 22:30:00,0.0,0.0
2050-01-12 23:00:00,0.0,0.0
2050-01-12 23:30:00,0.0,0.0
2050-01-13 00:00:00,0.0,0.0
2050-01-13 00:30:00,0.0,0.0
2050-01-13 01:00:00,0.0,0.0
2050-01-13 01:30:00,0.0,0.0
2050-01-13 02:00:00,0.0,0.0
2050-01-13 02:30:00,0.0,0.0
2050-01-13 03:00:00,0.0,0.0
2050-01-13 03:30:00,1.13190190323479,0.0
2050-01-13 04:00:00,0.0,0.0
2050-01-13 04:30:00,0.0,0.0
2050-01-13 05:00:00,0.0,0.0
2050-01-13 05:30:00,0.0,0.0
2050-01-13 06:00:00,0.0,0.0
2050-01-13 06:30:00,0.9747201613419999,0.0
2050-01-13 07:00:00,0.0,0.0
2050-01-13 07:30:00,0.0,0.0
2050-01-13 08:00:00,0.0,0.0
2050-01-13 08:30:00,0.0,0.0
2050-01-13 09:00:00,1.0415473479090003,0.0
2050-01-13 09:30:00,0.0,0.0
2050-01-13 10:00:00,0.0,0.0
2050-01-13 10:30:00,0.0,0.0
2050-01-13 11:00:00,2.656525391212,0.0
2050-01-13 11:30:00,2.7270913966909998,0.0
2050-01-13 12:00:00,2.7814200910099998,0.0
2050-01-13 12:30:00,2.798809951285,0.0
2050-01-13 13:00:00,2.854771566813,0.0
2050-01-13 13:30:00,2.838698077957,0.0
2050-01-13 14:00:00,2.8259606853559998,0.0
2050-01-13 14:30:00,2.824652998285,0.0
2050-01-13 15:00:00,2.82318706006,0.0
2050-01-13 15:30:00,2.82953396371,0.0
2050-01-13 16:00:00,2.8220876554989998,0.0
2050-01-13 16:30:00,2.832477208507,0.0
2050-01-13 17:00:00,2.799404307325,0.0
2050-01-13 17:30:00,0.0,0.0
2050-01-13 18:00:00,0.0,0.0
2050-01-13 18:30:00,0.0,0.0
2050-01-13 19:00:00,0.0,0.0
2050-01-13 19:30:00,0.0,0.0
2050-01-13 20:00:00,0.80682745704081,0.0
2050-01-13 20:30:00,0.0,0.0
2050-01-13 21:00:00,0.0,0.0
2050-01-13 21:30:00,0.0,0.0
2050-01-13 22:00:00,0.0,0.0
2050-01-13 22:30:00,0.0,0.0
2050-01-13 23:00:00,0.0,0.0
2050-01-13 23:30:00,0.0,0.0
2050-01-14 00:00:00,0.6104061848450304,0.0
2050-01-14 00:30:00,0.41621448618185986,0.0
2050-01-14 01:00:00,0.0,0.0
2050-01-14 01:30:00,0.0,0.0
2050-01-14 02:00:00,0.0,0.0
