Datetime,The North to Eyre Peninsula
2050-01-07 07:00:00,0.443266349749
2050-01-07 07:30:00,0.5456
2050-01-07 08:00:00,0.459619242586
2050-01-07 08:30:00,0.5456
2050-01-07 09:00:00,0.5456
2050-01-07 09:30:00,0.460047472555
2050-01-07 10:00:00,0.5456
2050-01-07 10:30:00,0.5456
2050-01-07 11:00:00,0.5456
2050-01-07 11:30:00,0.5456
2050-01-07 12:00:00,0.5456
2050-01-07 12:30:00,0.5456
2050-01-07 13:00:00,0.5456
2050-01-07 13:30:00,0.5456
2050-01-07 14:00:00,0.5456
2050-01-07 14:30:00,0.5456
2050-01-07 15:00:00,0.5456
2050-01-07 15:30:00,0.5456
2050-01-07 16:00:00,0.459606670161
2050-01-07 16:30:00,0.5456
2050-01-07 17:00:00,0.429914324376
2050-01-07 17:30:00,0.5456
2050-01-07 18:00:00,0.5456
2050-01-07 18:30:00,0.403252442806
2050-01-07 19:00:00,-0.134807394113
2050-01-07 19:30:00,-0.329979784368
2050-01-07 20:00:00,-0.110135964948
2050-01-07 20:30:00,-0.0876044920805
2050-01-07 21:00:00,-0.10100569720499997
2050-01-07 21:30:00,-0.103882047172
2050-01-07 22:00:00,-0.102057469375
2050-01-07 22:30:00,-0.09762831790249998
2050-01-07 23:00:00,-0.102263655633
2050-01-07 23:30:00,-0.100345902945
2050-01-08 00:00:00,-0.09161510281989999
2050-01-08 00:30:00,-0.109851533088
2050-01-08 01:00:00,-0.0947883684243
2050-01-08 01:30:00,-0.0853418145673
2050-01-08 02:00:00,-0.075465758987
2050-01-08 02:30:00,-0.06679947373540002
2050-01-08 03:00:00,-0.07664277527070001
2050-01-08 03:30:00,-0.05034013495349998
2050-01-08 04:00:00,-0.0586429527214
2050-01-08 04:30:00,-0.060115998923000014
2050-01-08 05:00:00,-0.04877649626430003
2050-01-08 05:30:00,-0.04206693015770002
2050-01-08 06:00:00,-0.02148391988249998
2050-01-08 06:30:00,0.53985037919
2050-01-08 07:00:00,0.5456
2050-01-08 07:30:00,0.5456
2050-01-08 08:00:00,0.5456
2050-01-08 08:30:00,0.5456
2050-01-08 09:00:00,0.5456
2050-01-08 09:30:00,0.5456
2050-01-08 10:00:00,0.5456
2050-01-08 10:30:00,0.5456
2050-01-08 11:00:00,0.5456
2050-01-08 11:30:00,0.508887328446
2050-01-08 12:00:00,0.510217732171
2050-01-08 12:30:00,0.5456
2050-01-08 13:00:00,0.5456
2050-01-08 13:30:00,0.5456
2050-01-08 14:00:00,0.5456
2050-01-08 14:30:00,0.5456
2050-01-08 15:00:00,0.5456
2050-01-08 15:30:00,0.5456
2050-01-08 16:00:00,0.5456
2050-01-08 16:30:00,0.5456
2050-01-08 17:00:00,0.5456
2050-01-08 17:30:00,0.5456
2050-01-08 18:00:00,0.5456
2050-01-08 18:30:00,0.450464064938
2050-01-08 19:00:00,-0.0884722828324
2050-01-08 19:30:00,-0.09347120521039998
2050-01-08 20:00:00,-0.0920449153878
2050-01-08 20:30:00,-0.08606207321549997
2050-01-08 21:00:00,-0.0884388302618
2050-01-08 21:30:00,-0.0935536711028
2050-01-08 22:00:00,-0.0928428698464
2050-01-08 22:30:00,-0.0790032246531
2050-01-08 23:00:00,-0.07034305317059997
2050-01-08 23:30:00,-0.0420928301391
2050-01-09 00:00:00,-0.03662122447159999
2050-01-09 00:30:00,-0.0309895639583
2050-01-09 01:00:00,-0.0274519735193
2050-01-09 01:30:00,-0.0279784998407
2050-01-09 02:00:00,0.505367909903
2050-01-09 02:30:00,0.498911872483
2050-01-09 03:00:00,0.497216281236
2050-01-09 03:30:00,0.483738373621
2050-01-09 04:00:00,0.474335918949
2050-01-09 04:30:00,0.478461543457
2050-01-09 05:00:00,0.474978661847
2050-01-09 05:30:00,0.47494531804
2050-01-09 06:00:00,0.49510603828
2050-01-09 06:30:00,0.514489285908
2050-01-09 07:00:00,0.533922405309
2050-01-09 07:30:00,0.5456
2050-01-09 08:00:00,0.5456
2050-01-09 08:30:00,0.5456
2050-01-09 09:00:00,0.5456
2050-01-09 09:30:00,0.5456
2050-01-09 10:00:00,0.5456
2050-01-09 10:30:00,0.5456
2050-01-09 11:00:00,0.5456
2050-01-09 11:30:00,0.5456
2050-01-09 12:00:00,0.5456
2050-01-09 12:30:00,0.5456
2050-01-09 13:00:00,0.5456
2050-01-09 13:30:00,0.5456
2050-01-09 14:00:00,0.5456
2050-01-09 14:30:00,0.5456
2050-01-09 15:00:00,0.5456
2050-01-09 15:30:00,0.5285978618759632
2050-01-09 16:00:00,0.5456
2050-01-09 16:30:00,0.482133938663
2050-01-09 17:00:00,0.5456
2050-01-09 17:30:00,-0.018084241523000033
2050-01-09 18:00:00,0.0456668921376
2050-01-09 18:30:00,0.07888981197110001
2050-01-09 19:00:00,0.0072138086330000295
2050-01-09 19:30:00,0.0935796028013
2050-01-09 20:00:00,0.08219783825240001
2050-01-09 20:30:00,0.06523784455710002
2050-01-09 21:00:00,0.0520342824636
2050-01-09 21:30:00,0.035440778713999976
2050-01-09 22:00:00,0.03510536780210005
2050-01-09 22:30:00,0.0374129643892
2050-01-09 23:00:00,0.0284476388177
2050-01-09 23:30:00,0.029010655512400008
2050-01-10 00:00:00,0.008691324891729968
2050-01-10 00:30:00,-0.0126561242563
2050-01-10 01:00:00,-0.016387234928100014
2050-01-10 01:30:00,-0.10276163226079998
2050-01-10 02:00:00,-0.03209918801680001
2050-01-10 02:30:00,-0.0345720329917
2050-01-10 03:00:00,-0.0553150281887
2050-01-10 03:30:00,-0.0663872033008
2050-01-10 04:00:00,0.45922534126
2050-01-10 04:30:00,0.448313149651
2050-01-10 05:00:00,0.445642172644
2050-01-10 05:30:00,0.448415373112
2050-01-10 06:00:00,-0.07041125265510001
2050-01-10 06:30:00,0.48713074415
2050-01-10 07:00:00,0.517781549123
2050-01-10 07:30:00,0.533792776072
2050-01-10 08:00:00,0.5456
2050-01-10 08:30:00,0.5456
2050-01-10 09:00:00,0.5456
2050-01-10 09:30:00,0.5456
2050-01-10 10:00:00,0.5456
2050-01-10 10:30:00,0.5456
2050-01-10 11:00:00,0.5456
2050-01-10 11:30:00,0.5456
2050-01-10 12:00:00,0.5456
2050-01-10 12:30:00,0.5456
2050-01-10 13:00:00,0.494138023154
2050-01-10 13:30:00,0.498102619899
2050-01-10 14:00:00,0.5456
2050-01-10 14:30:00,0.508167784101
2050-01-10 15:00:00,0.5456
2050-01-10 15:30:00,0.5456
2050-01-10 16:00:00,0.5456
2050-01-10 16:30:00,0.5456
2050-01-10 17:00:00,0.5456
2050-01-10 17:30:00,0.0281512409836
2050-01-10 18:00:00,-0.17043253177690001
2050-01-10 18:30:00,0.0315209889006
2050-01-10 19:00:00,-0.02349757375161743
2050-01-10 19:30:00,0.007795977772749985
2050-01-10 20:00:00,-0.0152018081577
2050-01-10 20:30:00,-0.044144257041299984
2050-01-10 21:00:00,-0.05197247088360002
2050-01-10 21:30:00,-0.06623123881499998
2050-01-10 22:00:00,-0.0669568084796
2050-01-10 22:30:00,-0.0669933420089
2050-01-10 23:00:00,-0.06757903006599997
2050-01-10 23:30:00,-0.0616002758959
2050-01-11 00:00:00,-0.05549125128979998
2050-01-11 00:30:00,-0.03955482284110001
2050-01-11 01:00:00,-0.0379592356362
2050-01-11 01:30:00,-0.022871059516199943
2050-01-11 02:00:00,-0.0270431023499
2050-01-11 02:30:00,-0.0234404930223
2050-01-11 03:00:00,-0.023820200570899952
2050-01-11 03:30:00,-0.021114274487900042
2050-01-11 04:00:00,-0.026219866453800034
2050-01-11 04:30:00,-0.0297168123426
2050-01-11 05:00:00,-0.02609211401629996
2050-01-11 05:30:00,-0.013263379018599974
2050-01-11 06:00:00,-0.0124883603886
2050-01-11 06:30:00,-0.00290526889756
2050-01-11 07:00:00,0.5456
2050-01-11 07:30:00,0.5456
2050-01-11 08:00:00,0.5456
2050-01-11 08:30:00,0.5456
2050-01-11 09:00:00,0.5456
2050-01-11 09:30:00,0.5456
2050-01-11 10:00:00,0.5456
2050-01-11 10:30:00,0.5456
2050-01-11 11:00:00,0.5456
2050-01-11 11:30:00,0.5456
2050-01-11 12:00:00,0.5456
2050-01-11 12:30:00,0.5456
2050-01-11 13:00:00,0.5456
2050-01-11 13:30:00,0.5456
2050-01-11 14:00:00,0.5456
2050-01-11 14:30:00,0.5456
2050-01-11 15:00:00,0.5456
2050-01-11 15:30:00,0.5456
2050-01-11 16:00:00,0.5456
2050-01-11 16:30:00,0.5456
2050-01-11 17:00:00,0.5456
2050-01-11 17:30:00,0.5456
2050-01-11 18:00:00,0.5456
2050-01-11 18:30:00,0.0698947798731
2050-01-11 19:00:00,0.0355876271345
2050-01-11 19:30:00,-0.0186122024575
2050-01-11 20:00:00,-0.0261145208885
2050-01-11 20:30:00,-0.03306831318159997
2050-01-11 21:00:00,-0.0313050457366
2050-01-11 21:30:00,-0.0289784789543
2050-01-11 22:00:00,-0.036500769391
2050-01-11 22:30:00,-0.049627845937399995
2050-01-11 23:00:00,-0.0589820972849
2050-01-11 23:30:00,-0.0572671522903
2050-01-12 00:00:00,-0.34532618708019996
2050-01-12 00:30:00,-0.049738619295200015
2050-01-12 01:00:00,-0.0361791119946
2050-01-12 01:30:00,-0.10099393234819998
2050-01-12 02:00:00,-0.0278909824889
2050-01-12 02:30:00,-0.11555018480899998
2050-01-12 03:00:00,-0.15760681827639997
2050-01-12 03:30:00,-0.11207902338100001
2050-01-12 04:00:00,-0.138870930761
2050-01-12 04:30:00,0.383141685336
2050-01-12 05:00:00,0.381789979017
2050-01-12 05:30:00,0.386332005275
2050-01-12 06:00:00,0.389369579853
2050-01-12 06:30:00,0.385241734141
2050-01-12 07:00:00,0.40019020785
2050-01-12 07:30:00,0.49665009883859446
2050-01-12 08:00:00,0.49591031213219994
2050-01-12 08:30:00,0.5226868295439999
2050-01-12 09:00:00,0.445206927427
2050-01-12 09:30:00,0.5456
2050-01-12 10:00:00,0.5456
2050-01-12 10:30:00,0.5456
2050-01-12 11:00:00,0.5456
2050-01-12 11:30:00,0.5456
2050-01-12 12:00:00,0.5456
2050-01-12 12:30:00,0.37221186993
2050-01-12 13:00:00,0.5456
2050-01-12 13:30:00,0.5456
2050-01-12 14:00:00,0.5456
2050-01-12 14:30:00,0.5456
2050-01-12 15:00:00,0.5456
2050-01-12 15:30:00,0.5456
2050-01-12 16:00:00,0.5456
2050-01-12 16:30:00,0.5456
2050-01-12 17:00:00,0.5456
2050-01-12 17:30:00,0.5456
2050-01-12 18:00:00,0.351195557616
2050-01-12 18:30:00,0.352382428121
2050-01-12 19:00:00,0.5456
2050-01-12 19:30:00,0.5456
2050-01-12 20:00:00,0.348592165374
2050-01-12 20:30:00,0.363232063518
2050-01-12 21:00:00,0.372213838528
2050-01-12 21:30:00,0.379171334296
2050-01-12 22:00:00,0.37933034375
2050-01-12 22:30:00,0.31510067309894263
2050-01-12 23:00:00,0.397464549135
2050-01-12 23:30:00,0.419951698034
2050-01-13 00:00:00,0.43389010621
2050-01-13 00:30:00,0.422933016412
2050-01-13 01:00:00,0.427378833503
2050-01-13 01:30:00,0.415752802867
2050-01-13 02:00:00,0.403568250044
2050-01-13 02:30:00,0.5456
2050-01-13 03:00:00,0.5456
2050-01-13 03:30:00,0.379003985246
2050-01-13 04:00:00,0.5456
2050-01-13 04:30:00,0.39399931446
2050-01-13 05:00:00,0.394304973171
2050-01-13 05:30:00,0.5456
2050-01-13 06:00:00,0.5456
2050-01-13 06:30:00,0.5456
2050-01-13 07:00:00,0.5456
2050-01-13 07:30:00,0.5456
2050-01-13 08:00:00,0.5456
2050-01-13 08:30:00,0.5456
2050-01-13 09:00:00,0.5456
2050-01-13 09:30:00,0.5456
2050-01-13 10:00:00,0.5456
2050-01-13 10:30:00,0.5456
2050-01-13 11:00:00,0.5456
2050-01-13 11:30:00,0.5456
2050-01-13 12:00:00,0.5456
2050-01-13 12:30:00,0.5456
2050-01-13 13:00:00,0.5456
2050-01-13 13:30:00,0.5456
2050-01-13 14:00:00,0.5456
2050-01-13 14:30:00,0.5456
2050-01-13 15:00:00,0.5456
2050-01-13 15:30:00,0.254976900799
2050-01-13 16:00:00,0.257904370363
2050-01-13 16:30:00,0.5456
2050-01-13 17:00:00,0.5456
2050-01-13 17:30:00,0.5456
2050-01-13 18:00:00,0.5456
2050-01-13 18:30:00,0.5456
2050-01-13 19:00:00,0.5456
2050-01-13 19:30:00,0.342984025372
2050-01-13 20:00:00,0.343089640677
2050-01-13 20:30:00,0.346231743057
2050-01-13 21:00:00,0.338605269033
2050-01-13 21:30:00,0.5456
2050-01-13 22:00:00,0.5456
2050-01-13 22:30:00,0.336640339018
2050-01-13 23:00:00,0.5456
2050-01-13 23:30:00,0.348258878706
2050-01-14 00:00:00,0.360910518413
2050-01-14 00:30:00,0.352691767754
2050-01-14 01:00:00,0.353068703134
2050-01-14 01:30:00,0.360905500516
2050-01-14 02:00:00,0.34924135738420026
2050-01-14 02:30:00,0.367732556363
2050-01-14 03:00:00,0.368930508652
2050-01-14 03:30:00,0.367902424824
2050-01-14 04:00:00,0.358237183582
2050-01-14 04:30:00,0.5456
2050-01-14 05:00:00,0.376129512059
2050-01-14 05:30:00,0.382727740135
2050-01-14 06:00:00,0.5456
2050-01-14 06:30:00,0.5456
2050-01-14 07:00:00,0.5456
2050-01-14 07:30:00,0.5456
2050-01-14 08:00:00,0.5456
2050-01-14 08:30:00,0.5456
2050-01-14 09:00:00,0.5456
2050-01-14 09:30:00,0.5456
2050-01-14 10:00:00,0.5456
2050-01-14 10:30:00,0.5456
2050-01-14 11:00:00,0.5456
2050-01-14 11:30:00,0.5456
2050-01-14 12:00:00,0.5456
2050-01-14 12:30:00,0.5456
2050-01-14 13:00:00,0.5456
2050-01-14 13:30:00,0.5456
2050-01-14 14:00:00,0.5456
2050-01-14 14:30:00,0.5456
2050-01-14 15:00:00,0.5456
2050-01-14 15:30:00,0.5456
2050-01-14 16:00:00,0.5456
2050-01-14 16:30:00,0.5456
2050-01-14 17:00:00,0.5456
2050-01-14 17:30:00,0.5456
2050-01-14 18:00:00,0.323711049527
2050-01-14 18:30:00,0.5456
2050-01-14 19:00:00,0.5456
2050-01-14 19:30:00,0.352775016839
2050-01-14 20:00:00,0.51162424053065
2050-01-14 20:30:00,0.348326669449
2050-01-14 21:00:00,0.354191380898
2050-01-14 21:30:00,0.3548910969
2050-01-14 22:00:00,0.366172282405
2050-01-14 22:30:00,0.370854720689
2050-01-14 23:00:00,0.362476717075
2050-01-14 23:30:00,0.371785144325
2050-01-15 00:00:00,0.368019607921
2050-01-15 00:30:00,0.362957796461
2050-01-15 01:00:00,0.372873444792
2050-01-15 01:30:00,0.374506923737
2050-01-15 02:00:00,0.399087669522
2050-01-15 02:30:00,0.413077104219
2050-01-15 03:00:00,0.43003008121
2050-01-15 03:30:00,0.440394804028
2050-01-15 04:00:00,0.452221734003
2050-01-15 04:30:00,0.475576317501
2050-01-15 05:00:00,0.476470068535
2050-01-15 05:30:00,-0.0618384864499
2050-01-15 06:00:00,-0.06112020771650001
2050-01-15 06:30:00,0.495426197702
2050-01-15 07:00:00,0.5456
2050-01-15 07:30:00,0.5456
2050-01-15 08:00:00,0.5456
2050-01-15 08:30:00,0.5456
2050-01-15 09:00:00,0.5456
2050-01-15 09:30:00,0.482608780158
2050-01-15 10:00:00,0.5456
2050-01-15 10:30:00,0.5456
2050-01-15 11:00:00,0.5456
2050-01-15 11:30:00,0.5456
2050-01-15 12:00:00,0.5456
2050-01-15 12:30:00,0.5456
2050-01-15 13:00:00,0.5456
2050-01-15 13:30:00,0.5456
2050-01-15 14:00:00,0.5456
2050-01-15 14:30:00,0.5456
2050-01-15 15:00:00,0.5456
2050-01-15 15:30:00,0.5456
2050-01-15 16:00:00,0.478006365288
2050-01-15 16:30:00,0.5456
2050-01-15 17:00:00,0.5456
2050-01-15 17:30:00,0.436546769584
