Datetime,The North to Upper North
2045-01-07 11:00:00,-0.07863638816983487
2045-01-07 11:30:00,-0.443488436479
2045-01-07 12:00:00,-0.12915666390583486
2045-01-07 12:30:00,-0.272663680867
2045-01-07 13:00:00,-0.004307712252834828
2045-01-07 13:30:00,0.0010830076701653368
2045-01-07 14:00:00,-0.014517511440834852
2045-01-07 14:30:00,0.135286726717611
2045-01-07 15:00:00,0.04062851047816518
2045-01-07 15:30:00,0.15118249603416523
2045-01-07 16:00:00,-0.0816068249553
2045-01-07 16:30:00,-0.0941759598071
2045-01-07 17:00:00,-0.0779146246195
2045-01-07 17:30:00,-0.0621640516683
2045-01-07 18:00:00,-0.0441110986232
2045-01-07 18:30:00,-0.0290881541863
2045-01-07 19:00:00,-0.0191199177209
2045-01-07 19:30:00,-0.000327848689159
2045-01-07 20:00:00,-0.24959374747268515
2045-01-07 20:30:00,-0.2848984858479362
2045-01-07 21:00:00,0.002642943143100096
2045-01-07 21:30:00,-0.13776230190942496
2045-01-07 22:00:00,-0.2510464029348656
2045-01-07 22:30:00,0.002527825597880007
2045-01-07 23:00:00,-0.371692054292273
2045-01-07 23:30:00,0.002715235551870032
2045-01-08 00:00:00,-0.1179126749149174
2045-01-08 00:30:00,0.002599214762740054
2045-01-08 01:00:00,0.2094028347471002
2045-01-08 01:30:00,0.1539162522459998
2045-01-08 02:00:00,0.25453198187350523
2045-01-08 02:30:00,0.0021903277677499666
2045-01-08 03:00:00,0.15882317361699982
2045-01-08 03:30:00,0.2231384881454277
2045-01-08 04:00:00,0.0021017476358700105
2045-01-08 04:30:00,0.0021075656748599236
2045-01-08 05:00:00,0.1086926271290003
2045-01-08 05:30:00,0.00211309208841004
2045-01-08 06:00:00,-0.00983073232332
2045-01-08 06:30:00,0.18727774112076512
2045-01-08 07:00:00,0.042574769963165116
2045-01-08 07:30:00,-0.01237482134102208
2045-01-08 08:00:00,0.06557285767846799
2045-01-08 08:30:00,0.017815915340468225
2045-01-08 09:00:00,0.06811257910246815
2045-01-08 09:30:00,0.1262476520794682
2045-01-08 10:00:00,-0.577263363072
2045-01-08 10:30:00,-0.64305872851
2045-01-08 11:00:00,1.4905
2045-01-08 11:30:00,1.4905
2045-01-08 12:00:00,1.4905
2045-01-08 12:30:00,1.4905
2045-01-08 13:00:00,1.4905
2045-01-08 13:30:00,1.4905
2045-01-08 14:00:00,-0.561265319984
2045-01-08 14:30:00,-0.440473804918
2045-01-08 15:00:00,-0.472114499655
2045-01-08 15:30:00,1.4905
2045-01-08 16:00:00,-0.491682777319
2045-01-08 16:30:00,1.4905
2045-01-08 17:00:00,1.4905
2045-01-08 17:30:00,-0.197883474188
2045-01-08 18:00:00,-0.148287251452
2045-01-08 18:30:00,-0.081160068843
2045-01-08 19:00:00,-0.0456730434427
2045-01-08 19:30:00,0.013704454654979159
2045-01-08 20:00:00,0.021508041227199293
2045-01-08 20:30:00,0.05793266972515476
2045-01-08 21:00:00,0.021457435193019236
2045-01-08 21:30:00,0.021381074311619175
2045-01-08 22:00:00,0.021285656348059234
2045-01-08 22:30:00,0.02120499204980919
2045-01-08 23:00:00,0.021133737266039176
2045-01-08 23:30:00,0.0028254699058301025
2045-01-09 00:00:00,0.002716066782469939
2045-01-09 00:30:00,0.002653609584220007
2045-01-09 01:00:00,0.0025239889268999782
2045-01-09 01:30:00,0.002411813038249999
2045-01-09 02:00:00,0.002319673364520103
2045-01-09 02:30:00,0.0022452808716300066
2045-01-09 03:00:00,0.0021971898146000424
2045-01-09 03:30:00,0.002173555695510032
2045-01-09 04:00:00,0.0021673038317500115
2045-01-09 04:30:00,0.0021855122103699998
2045-01-09 05:00:00,0.0022358787366298927
2045-01-09 05:30:00,0.0023058449767199285
2045-01-09 06:00:00,0.0008834487721491868
2045-01-09 06:30:00,-0.0720808720147
2045-01-09 07:00:00,-0.26727149738
2045-01-09 07:30:00,-0.466721194298
2045-01-09 08:00:00,-0.17609937062000014
2045-01-09 08:30:00,-0.635974836703
2045-01-09 09:00:00,0.1751075793600001
2045-01-09 09:30:00,-0.641961906992
2045-01-09 10:00:00,-0.642175634466
2045-01-09 10:30:00,-0.642301874661
2045-01-09 11:00:00,-0.642327335753
2045-01-09 11:30:00,-0.642317775821
2045-01-09 12:00:00,-0.642270378351
2045-01-09 12:30:00,-0.642302955806
2045-01-09 13:00:00,-0.642253658616
2045-01-09 13:30:00,-0.642264821674
2045-01-09 14:00:00,-0.642198344576
2045-01-09 14:30:00,-0.64222094753
2045-01-09 15:00:00,-0.621599046065
2045-01-09 15:30:00,-0.5713970791
2045-01-09 16:00:00,-0.531128073382
2045-01-09 16:30:00,-0.48270142106
2045-01-09 17:00:00,-0.504556879135
2045-01-09 17:30:00,0.1310778267199999
2045-01-09 18:00:00,-0.34854663426
2045-01-09 18:30:00,-0.253264443454
2045-01-09 19:00:00,-0.0860531069071
2045-01-09 19:30:00,-0.0101045604924
2045-01-09 20:00:00,0.04210353988118776
2045-01-09 20:30:00,0.03957862148178548
2045-01-09 21:00:00,0.0030776156423899526
2045-01-09 21:30:00,0.002965937808200092
2045-01-09 22:00:00,0.0028326752131200283
2045-01-09 22:30:00,0.0027304050498200283
2045-01-09 23:00:00,0.002669672244830057
2045-01-09 23:30:00,0.0028756506603300203
2045-01-10 00:00:00,-0.043899353460036206
2045-01-10 00:30:00,0.002726359590099925
2045-01-10 01:00:00,-0.023518008500349467
2045-01-10 01:30:00,0.00247171589125994
2045-01-10 02:00:00,0.0023975713393900033
2045-01-10 02:30:00,0.08742576859758522
2045-01-10 03:00:00,0.002333995086319929
2045-01-10 03:30:00,0.0023306542230900895
2045-01-10 04:00:00,0.0023269143058799457
2045-01-10 04:30:00,0.002335111392550049
2045-01-10 05:00:00,0.002368851982510023
2045-01-10 05:30:00,-0.1686548902831379
2045-01-10 06:00:00,-0.0202068060925
2045-01-10 06:30:00,-0.26636405352982595
2045-01-10 07:00:00,-0.245527123799
2045-01-10 07:30:00,-0.436523824013
2045-01-10 08:00:00,-0.4597092004244343
2045-01-10 08:30:00,-0.614091977452
2045-01-10 09:00:00,-0.8632784253981651
2045-01-10 09:30:00,-0.22196049615397745
2045-01-10 10:00:00,-0.621329681436
2045-01-10 10:30:00,-0.639893439168
2045-01-10 11:00:00,-0.40695040983293473
2045-01-10 11:30:00,-0.63981471554
2045-01-10 12:00:00,-0.63294214939
2045-01-10 12:30:00,-0.614271425348
2045-01-10 13:00:00,-0.594496483536
2045-01-10 13:30:00,-0.45897447471999986
2045-01-10 14:00:00,0.9617697428639996
2045-01-10 14:30:00,-0.604503702558
2045-01-10 15:00:00,-0.532692956801
2045-01-10 15:30:00,-0.402098834593
2045-01-10 16:00:00,-0.468669712141
2045-01-10 16:30:00,-0.601004846023
2045-01-10 17:00:00,-0.561531875964
2045-01-10 17:30:00,-0.451006343388
2045-01-10 18:00:00,-0.387518497098
2045-01-10 18:30:00,-0.214967495841
2045-01-10 19:00:00,-0.0867285353849
2045-01-10 19:30:00,-0.0105529907963
2045-01-10 20:00:00,0.0027222510978599512
2045-01-10 20:30:00,0.002768985237239896
2045-01-10 21:00:00,0.0027341831949601048
2045-01-10 21:30:00,0.0026468831746699895
2045-01-10 22:00:00,0.002576722192199954
2045-01-10 22:30:00,0.002516539502189996
2045-01-10 23:00:00,0.0024714968095100875
2045-01-10 23:30:00,0.0027052046868401014
2045-01-11 00:00:00,-0.14111351977905096
2045-01-11 00:30:00,-0.07720236150950008
2045-01-11 01:00:00,0.11624221261329981
2045-01-11 01:30:00,0.14980929830683865
2045-01-11 02:00:00,0.0022658718568500102
2045-01-11 02:30:00,0.0022097821071001
2045-01-11 03:00:00,0.002203305929080024
2045-01-11 03:30:00,0.0021828079483399154
2045-01-11 04:00:00,0.0021856600117500236
2045-01-11 04:30:00,0.0022077208230399936
2045-01-11 05:00:00,0.002219750608440041
2045-01-11 05:30:00,0.0023153766837800127
2045-01-11 06:00:00,-0.0124037249325
2045-01-11 06:30:00,-0.0700490735068
2045-01-11 07:00:00,-0.204533343591
2045-01-11 07:30:00,-0.324333707991
2045-01-11 08:00:00,-0.525444691393
2045-01-11 08:30:00,-0.623201120633
2045-01-11 09:00:00,-0.11654032295300004
2045-01-11 09:30:00,-0.387543134983
2045-01-11 10:00:00,-0.36726078638
2045-01-11 10:30:00,-0.358450677885
2045-01-11 11:00:00,-0.393213663517
2045-01-11 11:30:00,-0.416437908813
2045-01-11 12:00:00,-0.418740529368
2045-01-11 12:30:00,-0.40578809544
2045-01-11 13:00:00,-0.386697715908
2045-01-11 13:30:00,-0.354548144835
2045-01-11 14:00:00,1.4905
2045-01-11 14:30:00,-0.207372417622
2045-01-11 15:00:00,-0.159420976379
2045-01-11 15:30:00,-0.12788525431
2045-01-11 16:00:00,-0.128754468516
2045-01-11 16:30:00,-0.136175975441
2045-01-11 17:00:00,-0.0862132963152
2045-01-11 17:30:00,-0.0306561214485
2045-01-11 18:00:00,-0.0160974930728
2045-01-11 18:30:00,-0.26351135931116515
2045-01-11 19:00:00,-0.0055636726702
2045-01-11 19:30:00,-0.17820368122079933
2045-01-11 20:00:00,-0.08845983680436587
2045-01-11 20:30:00,-0.24273308992936604
2045-01-11 21:00:00,-0.022695528994241876
2045-01-11 21:30:00,-0.20054806166811412
2045-01-11 22:00:00,-0.16640763666926572
2045-01-11 22:30:00,0.0025783414219799905
2045-01-11 23:00:00,-0.24137552918925248
2045-01-11 23:30:00,-0.21005968723805224
2045-01-12 00:00:00,-0.2128666707637512
2045-01-12 00:30:00,-0.2712308705974573
2045-01-12 01:00:00,-0.24964910926793515
2045-01-12 01:30:00,-0.24965409964238516
2045-01-12 02:00:00,-0.24964701026900515
2045-01-12 02:30:00,-0.3702204851515626
2045-01-12 03:00:00,-0.37021494305776254
2045-01-12 03:30:00,-0.5032343583052608
2045-01-12 04:00:00,-0.24963115907143515
2045-01-12 04:30:00,-0.24964498651453515
2045-01-12 05:00:00,-0.3878209903223792
2045-01-12 05:30:00,-0.24962186467951514
2045-01-12 06:00:00,-0.04856014177764212
2045-01-12 06:30:00,-0.0323952896854
2045-01-12 07:00:00,-0.1105227505597941
2045-01-12 07:30:00,-0.0533154399056
2045-01-12 08:00:00,-0.3199207028541652
2045-01-12 08:30:00,-0.3584767985521419
2045-01-12 09:00:00,-0.33765734247846513
2045-01-12 09:30:00,-0.29981605160550906
2045-01-12 10:00:00,-0.2561958837862726
2045-01-12 10:30:00,-0.248398627884
2045-01-12 11:00:00,-0.321276449478
2045-01-12 11:30:00,-0.12304239936883488
2045-01-12 12:00:00,-0.13395566890583482
2045-01-12 12:30:00,-0.14102779497383483
2045-01-12 13:00:00,-0.426981239177
2045-01-12 13:30:00,-0.472591763444
2045-01-12 14:00:00,-0.30018943416983485
2045-01-12 14:30:00,-0.3840205550678349
2045-01-12 15:00:00,-0.38712665902983484
2045-01-12 15:30:00,-0.3871568320158349
2045-01-12 16:00:00,-0.28599878085383484
2045-01-12 16:30:00,-0.314860091755
2045-01-12 17:00:00,-0.062170207711834846
2045-01-12 17:30:00,-0.390298042209
2045-01-12 18:00:00,-0.25469968875658644
2045-01-12 18:30:00,-0.217801515076
2045-01-12 19:00:00,-0.2054643084223273
2045-01-12 19:30:00,-0.12934749841532742
2045-01-12 20:00:00,-0.25086929996008556
2045-01-12 20:30:00,-0.25088610766129554
2045-01-12 21:00:00,0.0026869384817500563
2045-01-12 21:30:00,-0.25093916624987556
2045-01-12 22:00:00,-0.2509754759979956
2045-01-12 22:30:00,-0.11795624945206741
2045-01-12 23:00:00,-0.25101232759189557
2045-01-12 23:30:00,-0.25084233637019554
2045-01-13 00:00:00,0.0026488826111699115
2045-01-13 00:30:00,-0.25101730748399553
2045-01-13 01:00:00,-0.1181474372376574
2045-01-13 01:30:00,-0.25128421471631557
2045-01-13 02:00:00,0.0022296630566600584
2045-01-13 02:30:00,-0.25143038590157557
2045-01-13 03:00:00,-0.15716546219264127
2045-01-13 03:30:00,-0.1184635357081174
2045-01-13 04:00:00,0.002111101265209969
2045-01-13 04:30:00,-0.25148215463427553
2045-01-13 05:00:00,-0.1184053498495374
2045-01-13 05:30:00,-0.09143310564885553
2045-01-13 06:00:00,-0.26419484154974554
2045-01-13 06:30:00,-0.0681257721326
2045-01-13 07:00:00,-0.279278523539
2045-01-13 07:30:00,-0.23399357074683486
2045-01-13 08:00:00,-0.07045068556238931
2045-01-13 08:30:00,0.019567590115337374
2045-01-13 09:00:00,0.01563019794646814
2045-01-13 09:30:00,-0.015932406205531935
2045-01-13 10:00:00,-0.016371870634531938
2045-01-13 10:30:00,-0.016729740768531842
2045-01-13 11:00:00,-0.016812826919531898
2045-01-13 11:30:00,-0.016855356500531937
2045-01-13 12:00:00,-0.016824003822531908
2045-01-13 12:30:00,-0.016823113150531865
2045-01-13 13:00:00,-0.1373748640673893
2045-01-13 13:30:00,-0.1373752779093893
2045-01-13 14:00:00,-0.1373541446553893
2045-01-13 14:30:00,-0.13733452965038928
2045-01-13 15:00:00,-0.1372467293143893
2045-01-13 15:30:00,-0.13704977108638927
2045-01-13 16:00:00,-0.642503634373
2045-01-13 16:30:00,0.20214452927999993
2045-01-13 17:00:00,-0.63656981758
2045-01-13 17:30:00,-0.040650193609999774
2045-01-13 18:00:00,-0.28067832601
2045-01-13 18:30:00,-0.5259303308291652
2045-01-13 19:00:00,-0.33876202992576515
2045-01-13 19:30:00,-0.2636370299738652
2045-01-13 20:00:00,-0.26762417759216395
2045-01-13 20:30:00,-0.24948198620220516
2045-01-13 21:00:00,-0.24955563824159516
2045-01-13 21:30:00,-0.24962141502178514
2045-01-13 22:00:00,-0.37029450650506257
2045-01-13 22:30:00,-0.24977919082679514
2045-01-13 23:00:00,-0.24986160320207515
2045-01-13 23:30:00,-0.24964762116062514
2045-01-14 00:00:00,-0.37157247296771295
2045-01-14 00:30:00,-0.11805123566146741
2045-01-14 01:00:00,-0.2512367686620456
2045-01-14 01:30:00,-0.1183187207625074
2045-01-14 02:00:00,-0.25143549179052554
2045-01-14 02:30:00,-0.25149711083984555
2045-01-14 03:00:00,-0.11851190186539741
2045-01-14 03:30:00,-0.25157247059968557
2045-01-14 04:00:00,-0.25158376243587555
2045-01-14 04:30:00,-0.1185746326643774
2045-01-14 05:00:00,-0.25157665853258554
