Datetime,The North to Upper North
2045-01-02 02:00:00,0.0021541372854501084
2045-01-02 02:30:00,0.00207621235088995
2045-01-02 03:00:00,-0.25617652440867456
2045-01-02 03:30:00,-0.36349437221087694
2045-01-02 04:00:00,-0.24543792529402056
2045-01-02 04:30:00,0.002000305565690086
2045-01-02 05:00:00,0.0019988309163399
2045-01-02 05:30:00,0.0019768117555098996
2045-01-02 06:00:00,-0.27682433325655437
2045-01-02 06:30:00,-0.108481718146
2045-01-02 07:00:00,0.35533227439700577
2045-01-02 07:30:00,0.2667016371346014
2045-01-02 08:00:00,0.2287576671766014
2045-01-02 08:30:00,1.4905
2045-01-02 09:00:00,1.4905
2045-01-02 09:30:00,0.3618722642500001
2045-01-02 10:00:00,-0.51636018448
2045-01-02 10:30:00,0.4183283109699998
2045-01-02 11:00:00,-0.519853790393
2045-01-02 11:30:00,-0.539182220484
2045-01-02 12:00:00,-0.536833807324
2045-01-02 12:30:00,-0.527528967707
2045-01-02 13:00:00,-0.540651369598
2045-01-02 13:30:00,-0.560115833991
2045-01-02 14:00:00,-0.55350153659
2045-01-02 14:30:00,-0.541354609572
2045-01-02 15:00:00,-0.533586747758
2045-01-02 15:30:00,-0.526471171503
2045-01-02 16:00:00,-0.452776026182
2045-01-02 16:30:00,-0.335614450838
2045-01-02 17:00:00,-0.275932631653
2045-01-02 17:30:00,-0.238498632097
2045-01-02 18:00:00,-0.169818122191
2045-01-02 18:30:00,-0.0680369615988
2045-01-02 19:00:00,-0.0337342514883
2045-01-02 19:30:00,0.0002499669976478991
2045-01-02 20:00:00,0.0025240741782899256
2045-01-02 20:30:00,-0.25567053544601454
2045-01-02 21:00:00,-0.25571516534478456
2045-01-02 21:30:00,0.0024399244424799793
2045-01-02 22:00:00,-0.10994535679397843
2045-01-02 22:30:00,-0.06358101148008455
2045-01-02 23:00:00,-0.009838743730198662
2045-01-02 23:30:00,-0.25568302952595456
2045-01-03 00:00:00,0.0024908086329400447
2045-01-03 00:30:00,-0.002289855567699936
2045-01-03 01:00:00,-0.019533701164499595
2045-01-03 01:30:00,-0.05199896801400011
2045-01-03 02:00:00,-0.028284564157299893
2045-01-03 02:30:00,-0.16744485314423974
2045-01-03 03:00:00,0.002007769269880111
2045-01-03 03:30:00,-0.1653516960799779
2045-01-03 04:00:00,0.0019845996153300405
2045-01-03 04:30:00,-0.1314932999681933
2045-01-03 05:00:00,0.0020318186057199927
2045-01-03 05:30:00,-0.06284726578143163
2045-01-03 06:00:00,-0.0144101897376
2045-01-03 06:30:00,-0.0721303536167
2045-01-03 07:00:00,0.20375025899329446
2045-01-03 07:30:00,-0.0340347918147
2045-01-03 08:00:00,0.23615469759999463
2045-01-03 08:30:00,0.23599017549449464
2045-01-03 09:00:00,0.3129423387108621
2045-01-03 09:30:00,0.23534357596649458
2045-01-03 10:00:00,0.22148941087679463
2045-01-03 10:30:00,0.20224962090719445
2045-01-03 11:00:00,1.4905
2045-01-03 11:30:00,1.4905
2045-01-03 12:00:00,1.4905
2045-01-03 12:30:00,-0.05481398165509872
2045-01-03 13:00:00,1.4905
2045-01-03 13:30:00,-0.102358448997
2045-01-03 14:00:00,-0.07814748483969872
2045-01-03 14:30:00,1.4905
2045-01-03 15:00:00,-0.0771374698467
2045-01-03 15:30:00,-0.071112242232
2045-01-03 16:00:00,1.4905
2045-01-03 16:30:00,-0.0635985117749
2045-01-03 17:00:00,0.9395262576398999
2045-01-03 17:30:00,-0.126105999844
2045-01-03 18:00:00,-0.138328901329
2045-01-03 18:30:00,-0.35506206805059454
2045-01-03 19:00:00,-0.29943590668969455
2045-01-03 19:30:00,-0.2602324574180701
2045-01-03 20:00:00,0.0026684277642599064
2045-01-03 20:30:00,-0.25553030801459453
2045-01-03 21:00:00,0.002633715335510045
2045-01-03 21:30:00,-0.25565346866685457
2045-01-03 22:00:00,-0.14128708960280445
2045-01-03 22:30:00,0.0024167857391999004
2045-01-03 23:00:00,0.0023696804360000545
2045-01-03 23:30:00,-0.25562001409620455
2045-01-04 00:00:00,-0.25567341052233455
2045-01-04 00:30:00,-0.2557302078309445
2045-01-04 01:00:00,0.0023424832161300646
2045-01-04 01:30:00,-0.28639476152333465
2045-01-04 02:00:00,-0.24529179441545057
2045-01-04 02:30:00,-0.3006776352994476
2045-01-04 03:00:00,-0.09689044034281769
2045-01-04 03:30:00,-0.36347163787246695
2045-01-04 04:00:00,-0.21655363927051874
2045-01-04 04:30:00,-0.24538610538952058
2045-01-04 05:00:00,-0.363407168018997
2045-01-04 05:30:00,-0.11590612125855637
2045-01-04 06:00:00,-0.027222908973
2045-01-04 06:30:00,-0.162763042341
2045-01-04 07:00:00,-0.260870840138
2045-01-04 07:30:00,-0.23174992008805506
2045-01-04 08:00:00,-0.33630284325740545
2045-01-04 08:30:00,-0.32080985204757695
2045-01-04 09:00:00,-0.017773032388398516
2045-01-04 09:30:00,-0.01855356011939853
2045-01-04 10:00:00,-0.01861761569339855
2045-01-04 10:30:00,1.1486991509228002
2045-01-04 11:00:00,-0.019086294381398486
2045-01-04 11:30:00,-0.01958041613639845
2045-01-04 12:00:00,-0.01959122250139851
2045-01-04 12:30:00,1.4905
2045-01-04 13:00:00,-0.643235080099
2045-01-04 13:30:00,-0.643214678544
2045-01-04 14:00:00,-0.643195594861
2045-01-04 14:30:00,-0.643195630446
2045-01-04 15:00:00,-0.643092644403
2045-01-04 15:30:00,-0.642888883983
2045-01-04 16:00:00,-0.642491707029
2045-01-04 16:30:00,-0.642000910757
2045-01-04 17:00:00,-0.623732827455
2045-01-04 17:30:00,0.14618810705999996
2045-01-04 18:00:00,-0.533536902272
2045-01-04 18:30:00,-0.268233388369
2045-01-04 19:00:00,-0.0840338309677
2045-01-04 19:30:00,-0.06273221193016387
2045-01-04 20:00:00,-0.2555796527141945
2045-01-04 20:30:00,-0.1379826164036857
2045-01-04 21:00:00,0.002634800536740034
2045-01-04 21:30:00,-0.25563196380573455
2045-01-04 22:00:00,-0.13522240975741018
2045-01-04 22:30:00,-0.25576725288352453
2045-01-04 23:00:00,-0.11567383765587637
2045-01-04 23:30:00,-0.11545210926559638
2045-01-05 00:00:00,-0.03345808327477217
2045-01-05 00:30:00,0.002499758018549958
2045-01-05 01:00:00,0.002362169316419971
2045-01-05 01:30:00,-0.11580753580326637
2045-01-05 02:00:00,0.0021771008794999602
2045-01-05 02:30:00,-0.05138547373340028
2045-01-05 03:00:00,-0.026288649255499855
2045-01-05 03:30:00,-0.03947712627189259
2045-01-05 04:00:00,-0.2548963880930297
2045-01-05 04:30:00,-0.24537310320034056
2045-01-05 05:00:00,-0.026543419940826183
2045-01-05 05:30:00,-0.18863049733310008
2045-01-05 06:00:00,-0.0228846337278
2045-01-05 06:30:00,0.18060361513599443
2045-01-05 07:00:00,0.23873648349440502
2045-01-05 07:30:00,0.06506100223360156
2045-01-05 08:00:00,0.1243333896446015
2045-01-05 08:30:00,0.2251290758856015
2045-01-05 09:00:00,1.4905
2045-01-05 09:30:00,-0.581581952162
2045-01-05 10:00:00,-0.580647872376
2045-01-05 10:30:00,-0.595952195076
2045-01-05 11:00:00,-0.62494588146
2045-01-05 11:30:00,-0.642477084455
2045-01-05 12:00:00,-0.642474899197
2045-01-05 12:30:00,1.4905
2045-01-05 13:00:00,1.4905
2045-01-05 13:30:00,1.4905
2045-01-05 14:00:00,1.4905
2045-01-05 14:30:00,1.4905
2045-01-05 15:00:00,1.4905
2045-01-05 15:30:00,-0.1986034634599999
2045-01-05 16:00:00,-0.61725397388
2045-01-05 16:30:00,0.7979776515254633
2045-01-05 17:00:00,0.2658185607350001
2045-01-05 17:30:00,-0.116052185705
2045-01-05 18:00:00,-0.0770282382839
2045-01-05 18:30:00,-0.3846072631169858
2045-01-05 19:00:00,-0.5973038865882494
2045-01-05 19:30:00,-0.5044995377197551
2045-01-05 20:00:00,-0.5324011744297856
2045-01-05 20:30:00,-0.5024632803938451
2045-01-05 21:00:00,-0.25510866196852455
2045-01-05 21:30:00,-0.3732849258087309
2045-01-05 22:00:00,-0.25536168825980454
2045-01-05 22:30:00,-0.25543347213176454
2045-01-05 23:00:00,-0.25552259544706457
2045-01-05 23:30:00,-0.007451868726911837
2045-01-06 00:00:00,-0.2554427378700346
2045-01-06 00:30:00,-0.24023448621747884
2045-01-06 01:00:00,0.002530804526490016
2045-01-06 01:30:00,0.26063286255456464
2045-01-06 02:00:00,0.26055001363645447
2045-01-06 02:30:00,0.002276230944429969
2045-01-06 03:00:00,0.0022291795636699696
2045-01-06 03:30:00,0.18914428657392302
2045-01-06 04:00:00,0.26041064857522445
2045-01-06 04:30:00,0.26041337964934463
2045-01-06 05:00:00,0.002251389254400049
2045-01-06 05:30:00,0.002317631643359963
2045-01-06 06:00:00,0.25873976508769747
2045-01-06 06:30:00,0.2517311138430445
2045-01-06 07:00:00,0.23663763222319445
2045-01-06 07:30:00,0.04012091828063058
2045-01-06 08:00:00,0.20867667842558157
2045-01-06 08:30:00,0.4532098909883051
2045-01-06 09:00:00,0.5083964483206015
2045-01-06 09:30:00,0.44261747255060135
2045-01-06 10:00:00,0.4457979622056014
2045-01-06 10:30:00,1.4905
2045-01-06 11:00:00,-0.1590573328
2045-01-06 11:30:00,-0.172405487431
2045-01-06 12:00:00,1.4905
2045-01-06 12:30:00,1.4905
2045-01-06 13:00:00,1.4905
2045-01-06 13:30:00,1.4905
2045-01-06 14:00:00,1.4905
2045-01-06 14:30:00,-0.305890657283
2045-01-06 15:00:00,1.4905
2045-01-06 15:30:00,-0.186950068374
2045-01-06 16:00:00,-0.173022734913
2045-01-06 16:30:00,-0.197089782894
2045-01-06 17:00:00,0.3089585630213003
2045-01-06 17:30:00,-0.149493312635
2045-01-06 18:00:00,-0.331878755876
2045-01-06 18:30:00,-0.2765984931426111
2045-01-06 19:00:00,-0.30726295390509456
2045-01-06 19:30:00,-0.43266573037142125
2045-01-06 20:00:00,-0.29793590943854953
2045-01-06 20:30:00,-0.31689442226031994
2045-01-06 21:00:00,-0.37289257260781095
2045-01-06 21:30:00,-0.5023644570706352
2045-01-06 22:00:00,-0.25506173419841455
2045-01-06 22:30:00,-0.32562193636498205
2045-01-06 23:00:00,-0.26932631310031174
2045-01-06 23:30:00,-0.25511085450638454
2045-01-07 00:00:00,-0.25517335150639453
2045-01-07 00:30:00,-0.25528692822615456
2045-01-07 01:00:00,-0.25543092484024454
2045-01-07 01:30:00,-0.25555942196659454
2045-01-07 02:00:00,0.0025582125863699012
2045-01-07 02:30:00,0.0024893856542200776
2045-01-07 03:00:00,-0.1917901427844173
2045-01-07 03:30:00,-0.16225952306962582
2045-01-07 04:00:00,-0.25583348453360455
2045-01-07 04:30:00,0.0023683875149200784
2045-01-07 05:00:00,0.0023813619513899376
2045-01-07 05:30:00,-0.25579619902332457
2045-01-07 06:00:00,-0.000691800347698
2045-01-07 06:30:00,-0.00968020770477
2045-01-07 07:00:00,-0.0202723918029
2045-01-07 07:30:00,0.17344715412481104
2045-01-07 08:00:00,-0.0549410784011
2045-01-07 08:30:00,0.17583130991839457
2045-01-07 09:00:00,-0.123735323691
2045-01-07 09:30:00,0.08922876683559466
2045-01-07 10:00:00,0.06130182857459454
2045-01-07 10:30:00,-0.215468553768
2045-01-07 11:00:00,-0.07269668299640547
2045-01-07 11:30:00,-0.443488436479
2045-01-07 12:00:00,-0.12321695873240546
2045-01-07 12:30:00,-0.014449640434405442
2045-01-07 13:00:00,0.0016319929205945716
2045-01-07 13:30:00,0.007022712843594681
2045-01-07 14:00:00,-0.008577806267405452
2045-01-07 14:30:00,-0.02081952716940544
2045-01-07 15:00:00,0.046568215651594524
2045-01-07 15:30:00,0.15712220120759457
2045-01-07 16:00:00,-0.0816068249553
2045-01-07 16:30:00,0.16403808062549463
2045-01-07 17:00:00,-0.0779146246195
2045-01-07 17:30:00,-0.0621640516683
2045-01-07 18:00:00,-0.0441110986232
2045-01-07 18:30:00,-0.0290881541863
2045-01-07 19:00:00,-0.0191199177209
2045-01-07 19:30:00,-0.000327848689159
2045-01-07 20:00:00,-0.25553345264611455
2045-01-07 20:30:00,0.0026833193634800967
2045-01-07 21:00:00,-0.25557109728949456
2045-01-07 21:30:00,-0.07573763888135049
2045-01-07 22:00:00,-0.24488302210223056
2045-01-07 22:30:00,0.002527825597880007
2045-01-07 23:00:00,0.0024895490890299854
2045-01-07 23:30:00,-0.24472562548594057
2045-01-08 00:00:00,-0.11540433722125637
2045-01-08 00:30:00,-0.07525512685909982
2045-01-08 01:00:00,0.0024587439020600232
2045-01-08 01:30:00,0.0023465803719300293
2045-01-08 02:00:00,0.2604716870469346
2045-01-08 02:30:00,-0.12587657473910002
2045-01-08 03:00:00,0.002148601139829953
2045-01-08 03:30:00,0.002118596436800013
2045-01-08 04:00:00,0.26031578806846456
2045-01-08 04:30:00,0.0021075656748599236
2045-01-08 05:00:00,0.002127664044790034
2045-01-08 05:30:00,0.00211309208841004
2045-01-08 06:00:00,0.24838330810927456
2045-01-08 06:30:00,0.19321744629419446
2045-01-08 07:00:00,0.15991391204921168
2045-01-08 07:30:00,0.08577170897829856
2045-01-08 08:00:00,0.06205245396960102
2045-01-08 08:30:00,0.015083901987601456
2045-01-08 09:00:00,0.06538056574960138
2045-01-08 09:30:00,0.12351563872660143
2045-01-08 10:00:00,-0.577263363072
2045-01-08 10:30:00,-0.64305872851
2045-01-08 11:00:00,1.4905
2045-01-08 11:30:00,1.4905
2045-01-08 12:00:00,1.4905
2045-01-08 12:30:00,1.4905
2045-01-08 13:00:00,1.4905
2045-01-08 13:30:00,1.4905
2045-01-08 14:00:00,-0.561265319984
2045-01-08 14:30:00,-0.440473804918
2045-01-08 15:00:00,-0.472114499655
2045-01-08 15:30:00,1.4905
2045-01-08 16:00:00,-0.491682777319
2045-01-08 16:30:00,1.4905
2045-01-08 17:00:00,1.4905
2045-01-08 17:30:00,-0.197883474188
2045-01-08 18:00:00,-0.148287251452
2045-01-08 18:30:00,-0.081160068843
2045-01-08 19:00:00,-0.0456730434427
2045-01-08 19:30:00,0.013319173985231192
2045-01-08 20:00:00,0.021122760557451326
2045-01-08 20:30:00,0.058404933989824936
2045-01-08 21:00:00,0.02107215452327127
2045-01-08 21:30:00,0.020995793641871208
2045-01-08 22:00:00,0.020900375678311267
2045-01-08 22:30:00,0.020819711380061223
2045-01-08 23:00:00,0.0026130545378899583
2045-01-08 23:30:00,0.020960871964231353
2045-01-09 00:00:00,0.002716066782469939
2045-01-09 00:30:00,0.002653609584220007
2045-01-09 01:00:00,0.0025239889268999782
2045-01-09 01:30:00,0.002411813038249999
2045-01-09 02:00:00,0.002319673364520103
2045-01-09 02:30:00,0.0022452808716300066
2045-01-09 03:00:00,0.0021971898146000424
2045-01-09 03:30:00,0.002173555695510032
2045-01-09 04:00:00,0.0021673038317500115
2045-01-09 04:30:00,0.0021855122103699998
2045-01-09 05:00:00,0.0022358787366298927
2045-01-09 05:30:00,0.0023058449767199285
2045-01-09 06:00:00,-0.017637233956
2045-01-09 06:30:00,-0.0720808720147
2045-01-09 07:00:00,-0.26727149738
2045-01-09 07:30:00,-0.466721194298
2045-01-09 08:00:00,-0.599696854715
2045-01-09 08:30:00,1.4905
2045-01-09 09:00:00,-0.641655978884
2045-01-09 09:30:00,0.22204063792999973
2045-01-09 10:00:00,-0.642175634466
2045-01-09 10:30:00,-0.642301874661
2045-01-09 11:00:00,-0.642327335753
2045-01-09 11:30:00,-0.642317775821
2045-01-09 12:00:00,-0.642270378351
2045-01-09 12:30:00,-0.642302955806
2045-01-09 13:00:00,-0.642253658616
2045-01-09 13:30:00,-0.642264821674
2045-01-09 14:00:00,-0.642198344576
2045-01-09 14:30:00,-0.64222094753
2045-01-09 15:00:00,-0.621599046065
2045-01-09 15:30:00,-0.5713970791
2045-01-09 16:00:00,-0.531128073382
2045-01-09 16:30:00,-0.48270142106
2045-01-09 17:00:00,-0.504556879135
2045-01-09 17:30:00,-0.553396378775
2045-01-09 18:00:00,-0.34854663426
2045-01-09 18:30:00,-0.253264443454
2045-01-09 19:00:00,-0.0860531069071
2045-01-09 19:30:00,-0.0101045604924
2045-01-09 20:00:00,0.91219450955181
2045-01-09 20:30:00,0.058571568474604874
2045-01-09 21:00:00,0.0030776156423899526
2045-01-09 21:30:00,0.021101339866601343
2045-01-09 22:00:00,0.058247729359165
2045-01-09 22:30:00,0.0027304050498200283
2045-01-09 23:00:00,0.002669672244830057
2045-01-09 23:30:00,-0.1649072019293949
2045-01-10 00:00:00,0.00280048916108
2045-01-10 00:30:00,0.002726359590099925
2045-01-10 01:00:00,-0.18554978757759988
2045-01-10 01:30:00,0.00247171589125994
2045-01-10 02:00:00,0.12046659515658642
2045-01-10 02:30:00,0.22221838972977737
2045-01-10 03:00:00,0.08249612981101495
2045-01-10 03:30:00,0.0023306542230900895
2045-01-10 04:00:00,0.0023269143058799457
2045-01-10 04:30:00,0.002335111392550049
2045-01-10 05:00:00,0.002368851982510023
2045-01-10 05:30:00,-0.16691293770298493
2045-01-10 06:00:00,-0.08840846141585601
2045-01-10 06:30:00,-0.0785665157104
2045-01-10 07:00:00,-0.245527123799
2045-01-10 07:30:00,-0.436523824013
2045-01-10 08:00:00,-0.569580906724
2045-01-10 08:30:00,-0.3558779370194054
2045-01-10 09:00:00,-0.611004090139
2045-01-10 09:30:00,-0.5753777060933393
2045-01-10 10:00:00,-0.8795437218685945
2045-01-10 10:30:00,-0.639893439168
2045-01-10 11:00:00,-0.3816156165984055
2045-01-10 11:30:00,-0.5962446327494368
2045-01-10 12:00:00,-0.63294214939
2045-01-10 12:30:00,-0.614271425348
2045-01-10 13:00:00,-0.594496483536
2045-01-10 13:30:00,-0.45897447471999986
2045-01-10 14:00:00,0.9617697428639996
2045-01-10 14:30:00,-0.604503702558
2045-01-10 15:00:00,-0.532692956801
2045-01-10 15:30:00,-0.402098834593
2045-01-10 16:00:00,-0.468669712141
2045-01-10 16:30:00,-0.601004846023
2045-01-10 17:00:00,-0.561531875964
2045-01-10 17:30:00,-0.451006343388
2045-01-10 18:00:00,-0.387518497098
2045-01-10 18:30:00,-0.1776878437533563
2045-01-10 19:00:00,-0.0867285353849
2045-01-10 19:30:00,-0.0105529907963
2045-01-10 20:00:00,0.0027222510978599512
2045-01-10 20:30:00,0.002768985237239896
2045-01-10 21:00:00,0.0027341831949601048
2045-01-10 21:30:00,0.0026468831746699895
2045-01-10 22:00:00,0.002576722192199954
2045-01-10 22:30:00,0.002516539502189996
2045-01-10 23:00:00,0.0024714968095100875
2045-01-10 23:30:00,-0.1867525215743
2045-01-11 00:00:00,0.002649082806970071
2045-01-11 00:30:00,-0.07720236150949986
2045-01-11 01:00:00,0.0024322013050599445
2045-01-11 01:30:00,0.2605544418254946
2045-01-11 02:00:00,0.05873628959548571
2045-01-11 02:30:00,0.0022097821071001
2045-01-11 03:00:00,0.002203305929080024
2045-01-11 03:30:00,0.0021828079483399154
2045-01-11 04:00:00,0.0021856600117500236
2045-01-11 04:30:00,0.0022077208230399936
2045-01-11 05:00:00,0.002219750608440041
2045-01-11 05:30:00,0.0023153766837800127
2045-01-11 06:00:00,-0.0124037249325
2045-01-11 06:30:00,-0.0700490735068
2045-01-11 07:00:00,-0.204533343591
2045-01-11 07:30:00,-0.324333707991
2045-01-11 08:00:00,-0.525444691393
2045-01-11 08:30:00,-0.623201120633
2045-01-11 09:00:00,-0.519838528615
2045-01-11 09:30:00,-0.387543134983
2045-01-11 10:00:00,-0.34912538432159873
2045-01-11 10:30:00,-0.358450677885
2045-01-11 11:00:00,-0.393213663517
2045-01-11 11:30:00,-0.416437908813
2045-01-11 12:00:00,-0.418740529368
2045-01-11 12:30:00,-0.40578809544
2045-01-11 13:00:00,-0.386697715908
2045-01-11 13:30:00,-0.354548144835
2045-01-11 14:00:00,1.4905
2045-01-11 14:30:00,-0.207372417622
2045-01-11 15:00:00,-0.159420976379
2045-01-11 15:30:00,-0.12788525431
2045-01-11 16:00:00,-0.128754468516
2045-01-11 16:30:00,-0.136175975441
2045-01-11 17:00:00,-0.0862132963152
2045-01-11 17:30:00,-0.0306561214485
2045-01-11 18:00:00,-0.0160974930728
2045-01-11 18:30:00,-0.011237024052
2045-01-11 19:00:00,-0.04412476492949747
2045-01-11 19:30:00,0.0014619597137299767
2045-01-11 20:00:00,-0.25544306205112455
2045-01-11 20:30:00,0.0028065412138300605
2045-01-11 21:00:00,-0.25543313471159457
2045-01-11 21:30:00,0.002716543356110046
2045-01-11 22:00:00,0.002619403033260026
2045-01-11 22:30:00,-0.25563569901061456
2045-01-11 23:00:00,0.0025309440769800684
2045-01-11 23:30:00,-0.2554443088924345
2045-01-12 00:00:00,-0.4190881115726345
2045-01-12 00:30:00,-0.25554020512766457
2045-01-12 01:00:00,-0.25558881444136455
2045-01-12 01:30:00,-0.25559380481581456
2045-01-12 02:00:00,-0.3736557392596309
2045-01-12 02:30:00,-0.2555828288141345
2045-01-12 03:00:00,-0.25557728672033453
2045-01-12 03:30:00,-0.3736388454254409
2045-01-12 04:00:00,-0.5030117252826751
2045-01-12 04:30:00,-0.25558469168796455
2045-01-12 05:00:00,-0.30262319679135746
2045-01-12 05:30:00,-0.27760985848171194
2045-01-12 06:00:00,-0.0032294678119
2045-01-12 06:30:00,-0.0323952896854
2045-01-12 07:00:00,-0.29538595678767865
2045-01-12 07:30:00,-0.31152948033819455
2045-01-12 08:00:00,-0.2833199645962261
2045-01-12 08:30:00,-0.34263902422559456
2045-01-12 09:00:00,-0.3435970476518946
2045-01-12 09:30:00,-0.3492377194793945
2045-01-12 10:00:00,-0.22744587261063254
2045-01-12 10:30:00,-0.248398627884
2045-01-12 11:00:00,-0.321276449478
2045-01-12 11:30:00,-0.375316734628
2045-01-12 12:00:00,-0.12801596373240542
2045-01-12 12:30:00,-0.3486159080709882
2045-01-12 13:00:00,-0.426981239177
2045-01-12 13:30:00,-0.21437772301140545
2045-01-12 14:00:00,-0.29424972899640545
2045-01-12 14:30:00,-0.3780808498944055
2045-01-12 15:00:00,-0.639400994289
2045-01-12 15:30:00,-0.639431167275
2045-01-12 16:00:00,-0.28005907568040544
2045-01-12 16:30:00,-0.056646051322405466
2045-01-12 17:00:00,-0.05623050253840545
2045-01-12 17:30:00,-0.390298042209
2045-01-12 18:00:00,-0.12418499593140547
2045-01-12 18:30:00,-0.38843534168426697
2045-01-12 19:00:00,-0.12703871469359557
2045-01-12 19:30:00,-0.37428002175947694
2045-01-12 20:00:00,-0.24470591912745057
2045-01-12 20:30:00,-0.2447227268286606
2045-01-12 21:00:00,-0.11538208533544637
2045-01-12 21:30:00,-0.24477578541724057
2045-01-12 22:00:00,-0.24481209516536057
2045-01-12 22:30:00,-0.24481974897902056
2045-01-12 23:00:00,0.0025919142785499893
2045-01-12 23:30:00,-0.24467895553756058
2045-01-13 00:00:00,-0.36286100224383694
2045-01-13 00:30:00,0.0025869343864499683
2045-01-13 01:00:00,-0.24501093676461058
2045-01-13 01:30:00,0.0023200271541299333
2045-01-13 02:00:00,-0.24521119798115057
2045-01-13 02:30:00,0.0021738559688699866
2045-01-13 03:00:00,-0.11593812404210638
2045-01-13 03:30:00,0.002113825802739999
2045-01-13 04:00:00,0.002111101265209969
2045-01-13 04:30:00,0.0021220872361700227
2045-01-13 05:00:00,-0.36333787319368693
2045-01-13 05:30:00,-0.24520059116632056
2045-01-13 06:00:00,-0.0105905996793
2045-01-13 06:30:00,0.07265643783208575
2045-01-13 07:00:00,-0.021064483106405463
2045-01-13 07:30:00,-0.22805386557340546
2045-01-13 08:00:00,-0.07067436122159487
2045-01-13 08:30:00,-0.03720144330734454
2045-01-13 09:00:00,0.01289818459360137
2045-01-13 09:30:00,-0.018664419558398482
2045-01-13 10:00:00,-0.019103883987398484
2045-01-13 10:30:00,-0.01946175412139839
2045-01-13 11:00:00,-0.019544840272398445
2045-01-13 11:30:00,-0.019587369853398484
2045-01-13 12:00:00,-0.019556017175398455
2045-01-13 12:30:00,-0.019555126503398412
2045-01-13 13:00:00,-0.0827981125326217
2045-01-13 13:30:00,-0.13759895356859486
2045-01-13 14:00:00,-0.13757782031459487
2045-01-13 14:30:00,-0.13755820530959484
2045-01-13 15:00:00,-0.13747040497359486
2045-01-13 15:30:00,-0.2142012443938287
2045-01-13 16:00:00,-0.642503634373
2045-01-13 16:30:00,-0.642008624293
2045-01-13 17:00:00,0.1286333813199998
2045-01-13 17:30:00,-0.600494814596
2045-01-13 18:00:00,-0.28067832601
2045-01-13 18:30:00,-0.5318700360025945
2045-01-13 19:00:00,-0.34470173509919455
2045-01-13 19:30:00,-0.2695767351472945
2045-01-13 20:00:00,-0.25544319472095456
2045-01-13 20:30:00,-0.38323151661031196
2045-01-13 21:00:00,-0.25549534341502456
2045-01-13 21:30:00,-0.5030019812330251
2045-01-13 22:00:00,-0.38225442735147447
2045-01-13 22:30:00,-0.25571889600022457
2045-01-13 23:00:00,-0.2983061569490001
2045-01-13 23:30:00,-0.3301067260549335
2045-01-14 00:00:00,-0.18792212130016786
2045-01-14 00:30:00,-0.18575949751240928
2045-01-14 01:00:00,-0.1462955478236787
2045-01-14 01:30:00,-0.24518222028946057
2045-01-14 02:00:00,-0.21984806600500995
2045-01-14 02:30:00,0.002107131030600007
2045-01-14 03:00:00,-0.36344442520954695
2045-01-14 03:30:00,0.002031771270760041
2045-01-14 04:00:00,-0.1877007360980445
2045-01-14 04:30:00,-0.24543813219133057
2045-01-14 05:00:00,-0.1900961389315881
