Datetime,The North to Upper North
2047-01-01 23:00:00,0.0025419146517100533
2047-01-01 23:30:00,0.002819374586040091
2047-01-02 00:00:00,0.0027050946216999883
2047-01-02 00:30:00,0.002606316288999988
2047-01-02 01:00:00,0.0024736876636000105
2047-01-02 01:30:00,0.0023746489600999787
2047-01-02 02:00:00,-0.13424550455299977
2047-01-02 02:30:00,-0.23544601024500011
2047-01-02 03:00:00,0.002208224489729904
2047-01-02 03:30:00,0.002192260071210095
2047-01-02 04:00:00,0.0021747992435900976
2047-01-02 04:30:00,0.0021833973265699136
2047-01-02 05:00:00,0.0022283095594899383
2047-01-02 05:30:00,-0.2695264950155236
2047-01-02 06:00:00,-0.0311061754933
2047-01-02 06:30:00,-0.179207579032
2047-01-02 07:00:00,0.09057072262642141
2047-01-02 07:30:00,-0.2018425332105786
2047-01-02 08:00:00,0.16824846802999982
2047-01-02 08:30:00,1.4905
2047-01-02 09:00:00,0.33218439922
2047-01-02 09:30:00,-0.642975971215
2047-01-02 10:00:00,-0.643153753877
2047-01-02 10:30:00,-0.643269787725
2047-01-02 11:00:00,-0.64314812815
2047-01-02 11:30:00,-0.643215723109
2047-01-02 12:00:00,1.4905
2047-01-02 12:30:00,1.4905
2047-01-02 13:00:00,1.4905
2047-01-02 13:30:00,0.32232396169
2047-01-02 14:00:00,-0.643141998962
2047-01-02 14:30:00,-0.643125583443
2047-01-02 15:00:00,-0.643011264592
2047-01-02 15:30:00,-0.642706319998
2047-01-02 16:00:00,-0.642191903624
2047-01-02 16:30:00,0.29171657800999995
2047-01-02 17:00:00,-0.62504047333
2047-01-02 17:30:00,0.06201778900999999
2047-01-02 18:00:00,-0.547774975683
2047-01-02 18:30:00,-0.461676562955
2047-01-02 19:00:00,-0.4718574624380214
2047-01-02 19:30:00,-0.39966386077668137
2047-01-02 20:00:00,-0.25685274374076755
2047-01-02 20:30:00,-0.3865271273197814
2047-01-02 21:00:00,0.0031398272980101005
2047-01-02 21:30:00,0.003033126795660035
2047-01-02 22:00:00,0.0029357021057099253
2047-01-02 22:30:00,0.0028326346091800403
2047-01-02 23:00:00,0.002766532804999944
2047-01-02 23:30:00,0.21668646739602782
2047-01-03 00:00:00,0.0028608165200800784
2047-01-03 00:30:00,0.39251620018543143
2047-01-03 01:00:00,0.002613684926239923
2047-01-03 01:30:00,0.0025252927935199843
2047-01-03 02:00:00,0.00244681564791005
2047-01-03 02:30:00,0.3065134018421203
2047-01-03 03:00:00,0.0023571169030200956
2047-01-03 03:30:00,0.002345220090810063
2047-01-03 04:00:00,0.0023263260912300687
2047-01-03 04:30:00,0.32433821392192486
2047-01-03 05:00:00,0.002404989794509982
2047-01-03 05:30:00,0.3922197765388813
2047-01-03 06:00:00,-0.029768230041
2047-01-03 06:30:00,-0.12980844002907221
2047-01-03 07:00:00,1.4905
2047-01-03 07:30:00,-0.591085778891
2047-01-03 08:00:00,1.4905
2047-01-03 08:30:00,1.4905
2047-01-03 09:00:00,0.32670039913999993
2047-01-03 09:30:00,-0.642186445077
2047-01-03 10:00:00,-0.642224554682
2047-01-03 10:30:00,-0.642283676415
2047-01-03 11:00:00,-0.642234594121
2047-01-03 11:30:00,1.4905
2047-01-03 12:00:00,-0.642201888619
2047-01-03 12:30:00,1.4905
2047-01-03 13:00:00,-0.635140846971
2047-01-03 13:30:00,-0.642166210825
2047-01-03 14:00:00,-0.642153323503
2047-01-03 14:30:00,-0.642170061624
2047-01-03 15:00:00,-0.641919028633
2047-01-03 15:30:00,0.1088154535200001
2047-01-03 16:00:00,-0.64107269635
2047-01-03 16:30:00,-0.628175114864
2047-01-03 17:00:00,-0.592628985421
2047-01-03 17:30:00,-0.31076344794
2047-01-03 18:00:00,-0.515286530565
2047-01-03 18:30:00,-0.6387816266684214
2047-01-03 19:00:00,-0.5896888992213382
2047-01-03 19:30:00,-0.7120808922777492
2047-01-03 20:00:00,-0.5618183207578349
2047-01-03 20:30:00,-0.4104032601561385
2047-01-03 21:00:00,-0.3859173956995814
2047-01-03 21:30:00,-0.3861005332114114
2047-01-03 22:00:00,0.0034381733357700117
2047-01-03 22:30:00,0.0032938618573299383
2047-01-03 23:00:00,-0.227261093326952
2047-01-03 23:30:00,0.003231976004459902
2047-01-04 00:00:00,0.0031652123109300323
2047-01-04 00:30:00,-0.21555372595739725
2047-01-04 01:00:00,0.002984338036039924
2047-01-04 01:30:00,0.0028527767164598927
2047-01-04 02:00:00,0.15751346985187253
2047-01-04 02:30:00,0.39248557282881125
2047-01-04 03:00:00,0.0027017222829199827
2047-01-04 03:30:00,0.2040584453048735
2047-01-04 04:00:00,0.0026800620189999513
2047-01-04 04:30:00,0.1993345730049938
2047-01-04 05:00:00,0.39247412088871125
2047-01-04 05:30:00,0.0027860090883600197
2047-01-04 06:00:00,0.3616706740154214
2047-01-04 06:30:00,0.21845423631242133
2047-01-04 07:00:00,0.4999535196070519
2047-01-04 07:30:00,0.21767421434005185
2047-01-04 08:00:00,0.16832947434505185
2047-01-04 08:30:00,-0.13353429450281556
2047-01-04 09:00:00,1.4905
2047-01-04 09:30:00,1.4905
2047-01-04 10:00:00,1.4905
2047-01-04 10:30:00,1.4905
2047-01-04 11:00:00,0.21510836525999988
2047-01-04 11:30:00,1.4905
2047-01-04 12:00:00,-0.632185001111
2047-01-04 12:30:00,1.4905
2047-01-04 13:00:00,1.4905
2047-01-04 13:30:00,1.4905
2047-01-04 14:00:00,1.4905
2047-01-04 14:30:00,0.24409445556999998
2047-01-04 15:00:00,0.1699826408699998
2047-01-04 15:30:00,-0.00415590305999991
2047-01-04 16:00:00,-0.585014427104
2047-01-04 16:30:00,-0.495493423181
2047-01-04 17:00:00,-0.27311112083
2047-01-04 17:30:00,-0.296755663664
2047-01-04 18:00:00,-0.279598272312
2047-01-04 18:30:00,-0.3170723356846512
2047-01-04 19:00:00,-0.44395124539422137
2047-01-04 19:30:00,-0.6140365319318586
2047-01-04 20:00:00,-0.38561323678104137
2047-01-04 20:30:00,-0.43642740443142564
2047-01-04 21:00:00,-0.6045107865922487
2047-01-04 21:30:00,-0.1682529419865192
2047-01-04 22:00:00,-0.3861705423500214
2047-01-04 22:30:00,-0.21519049975007726
2047-01-04 23:00:00,-0.34878373878066504
2047-01-04 23:30:00,-0.17288981398055348
2047-01-05 00:00:00,0.0031618565940501053
2047-01-05 00:30:00,0.0030546359761600694
2047-01-05 01:00:00,0.39259962480493127
2047-01-05 01:30:00,0.002742533382720014
2047-01-05 02:00:00,-0.14519396340400004
2047-01-05 02:30:00,-0.03635938743116651
2047-01-05 03:00:00,0.0025561023680600314
2047-01-05 03:30:00,0.002512168861710018
2047-01-05 04:00:00,0.0024783858913899337
2047-01-05 04:30:00,0.0024701182695399115
2047-01-05 05:00:00,0.0024627359686999473
2047-01-05 05:30:00,0.3922304411099313
2047-01-05 06:00:00,-0.0353246164789
2047-01-05 06:30:00,0.26863517010142135
2047-01-05 07:00:00,0.3396041894879185
2047-01-05 07:30:00,0.2424629497240518
2047-01-05 08:00:00,0.17711508414905208
2047-01-05 08:30:00,0.142746320032052
2047-01-05 09:00:00,0.024319595208126543
2047-01-05 09:30:00,0.30063774785999975
2047-01-05 10:00:00,0.34094180096000004
2047-01-05 10:30:00,-0.64284858745
2047-01-05 11:00:00,-0.642808225982
2047-01-05 11:30:00,-0.642817764579
2047-01-05 12:00:00,-0.642772902029
2047-01-05 12:30:00,-0.64279745044
2047-01-05 13:00:00,-0.642775904151
2047-01-05 13:30:00,-0.642768703443
2047-01-05 14:00:00,-0.642740905548
2047-01-05 14:30:00,0.28938401681000014
2047-01-05 15:00:00,-0.642642318267
2047-01-05 15:30:00,-0.642429411828
2047-01-05 16:00:00,-0.641985155675
2047-01-05 16:30:00,0.2224121856600001
2047-01-05 17:00:00,1.4905
2047-01-05 17:30:00,-0.43979850745000004
2047-01-05 18:00:00,-0.513072814081
2047-01-05 18:30:00,-0.253657637288
2047-01-05 19:00:00,-0.0853672036923
2047-01-05 19:30:00,-0.13353378472965166
2047-01-05 20:00:00,0.003073851144560047
2047-01-05 20:30:00,0.0030652737717800083
2047-01-05 21:00:00,0.002989950051170087
2047-01-05 21:30:00,0.0029208610552799996
2047-01-05 22:00:00,0.0028340119193999147
2047-01-05 22:30:00,0.002783037767259966
2047-01-05 23:00:00,-0.057339393985999965
2047-01-05 23:30:00,0.002983871164949914
2047-01-06 00:00:00,-0.17579608578712014
2047-01-06 00:30:00,-0.007989100530793988
2047-01-06 01:00:00,0.01526715074700058
2047-01-06 01:30:00,0.002504159626590008
2047-01-06 02:00:00,0.34036884432184666
2047-01-06 02:30:00,0.002380956844399984
2047-01-06 03:00:00,0.08796502034054465
2047-01-06 03:30:00,0.029363887766927776
2047-01-06 04:00:00,0.002296532641530069
2047-01-06 04:30:00,0.002264768284790053
2047-01-06 05:00:00,0.0022909754344999644
2047-01-06 05:30:00,0.03586628989348073
2047-01-06 06:00:00,-0.0363368574385
2047-01-06 06:30:00,1.327396416067
2047-01-06 07:00:00,-0.275789332725
2047-01-06 07:30:00,-0.554754466346
2047-01-06 08:00:00,1.4905
2047-01-06 08:30:00,0.33495460099999974
2047-01-06 09:00:00,1.4905
2047-01-06 09:30:00,1.4905
2047-01-06 10:00:00,1.4905
2047-01-06 10:30:00,-0.643045243311
2047-01-06 11:00:00,0.39225040727000016
2047-01-06 11:30:00,-0.642999942122
2047-01-06 12:00:00,-0.642941707685
2047-01-06 12:30:00,-0.642971764346
2047-01-06 13:00:00,-0.642946925663
2047-01-06 13:30:00,-0.642944112656
2047-01-06 14:00:00,-0.642929484868
2047-01-06 14:30:00,-0.642898164856
2047-01-06 15:00:00,-0.641543728417
2047-01-06 15:30:00,-0.639885502275
2047-01-06 16:00:00,0.28108880155000016
2047-01-06 16:30:00,-0.621424195623
2047-01-06 17:00:00,0.012017319979999996
2047-01-06 17:30:00,1.4905
2047-01-06 18:00:00,-0.487160460497
2047-01-06 18:30:00,-0.242611620685
2047-01-06 19:00:00,-0.2737233775793
2047-01-06 19:30:00,-0.04765584960280463
2047-01-06 20:00:00,-0.19750499681700004
2047-01-06 20:30:00,0.0033230956717100746
2047-01-06 21:00:00,0.0032395400742899483
2047-01-06 21:30:00,0.0031406623817400448
2047-01-06 22:00:00,0.003012375935580014
2047-01-06 22:30:00,-0.08067897440599991
2047-01-06 23:00:00,-0.0568406903580001
2047-01-06 23:30:00,0.0031114373425200625
2047-01-07 00:00:00,0.002917110844059989
2047-01-07 00:30:00,-0.2305779841990001
2047-01-07 01:00:00,0.0026742029882100837
2047-01-07 01:30:00,0.0025896849572999425
2047-01-07 02:00:00,0.0025152854361401022
2047-01-07 02:30:00,0.00246146091148991
2047-01-07 03:00:00,-0.38157126393899987
2047-01-07 03:30:00,0.002399021442730076
2047-01-07 04:00:00,-0.009792394373368707
2047-01-07 04:30:00,0.002405231655020046
2047-01-07 05:00:00,-0.14660213224260582
2047-01-07 05:30:00,-0.17036892863198475
2047-01-07 06:00:00,-0.0300799157831
2047-01-07 06:30:00,-0.121170801836
2047-01-07 07:00:00,0.1269117798534214
2047-01-07 07:30:00,0.14890306836791845
2047-01-07 08:00:00,-0.011911237898445143
2047-01-07 08:30:00,-0.017368612119999738
2047-01-07 09:00:00,-0.613265864949
2047-01-07 09:30:00,-0.624179391696
2047-01-07 10:00:00,0.09815156106999989
2047-01-07 10:30:00,0.12320523063
2047-01-07 11:00:00,0.10099045404999973
2047-01-07 11:30:00,0.1322974857300001
2047-01-07 12:00:00,0.1315346247
2047-01-07 12:30:00,-0.62253506735
2047-01-07 13:00:00,-0.628290723749
2047-01-07 13:30:00,0.16154924281000005
2047-01-07 14:00:00,-0.629286950137
2047-01-07 14:30:00,-0.620597495207
2047-01-07 15:00:00,0.16623733771000015
2047-01-07 15:30:00,0.10449724034999974
2047-01-07 16:00:00,1.4905
2047-01-07 16:30:00,-0.30444330264999986
2047-01-07 17:00:00,1.4905
2047-01-07 17:30:00,-0.384564720482
2047-01-07 18:00:00,-0.366489358885
2047-01-07 18:30:00,-0.5042161560988899
2047-01-07 19:00:00,-0.4699155496979214
2047-01-07 19:30:00,-0.3967275520080814
2047-01-07 20:00:00,-0.3858208240956614
2047-01-07 20:30:00,-0.3859374675078514
2047-01-07 21:00:00,-0.38605615435755136
2047-01-07 21:30:00,0.0035382085879700487
2047-01-07 22:00:00,0.0033382818994700525
2047-01-07 22:30:00,0.0031876589258899024
2047-01-07 23:00:00,0.0030646212123999206
2047-01-07 23:30:00,-0.06948351384717244
2047-01-08 00:00:00,-0.5013645001698925
2047-01-08 00:30:00,-0.4751728731904594
2047-01-08 01:00:00,-0.2989963484493788
2047-01-08 01:30:00,-0.21596970472010726
2047-01-08 02:00:00,-0.21604630505546726
2047-01-08 02:30:00,0.0025528034097799246
2047-01-08 03:00:00,-0.17360114151923348
2047-01-08 03:30:00,-0.1736222548687535
2047-01-08 04:00:00,-0.21619297925387726
2047-01-08 04:30:00,-0.21618290703055726
2047-01-08 05:00:00,-0.3922350224029507
2047-01-08 05:30:00,-0.3335271927592679
2047-01-08 06:00:00,-0.0225405006327
2047-01-08 06:30:00,-0.2436209952050335
2047-01-08 07:00:00,-0.179782604397
2047-01-08 07:30:00,0.09295486062942127
2047-01-08 08:00:00,0.1429512869819185
2047-01-08 08:30:00,0.25054789785464693
2047-01-08 09:00:00,0.18797584098405218
2047-01-08 09:30:00,0.14605054680505192
2047-01-08 10:00:00,0.14195802046305217
2047-01-08 10:30:00,0.14181015108405215
2047-01-08 11:00:00,0.14183656722305193
2047-01-08 11:30:00,1.4905
2047-01-08 12:00:00,-0.642634178733
2047-01-08 12:30:00,-0.642670617666
2047-01-08 13:00:00,1.4905
2047-01-08 13:30:00,1.4905
2047-01-08 14:00:00,1.4905
2047-01-08 14:30:00,1.4905
2047-01-08 15:00:00,1.4905
2047-01-08 15:30:00,1.4905
2047-01-08 16:00:00,1.4905
2047-01-08 16:30:00,1.4905
2047-01-08 17:00:00,1.4905
2047-01-08 17:30:00,1.4905
2047-01-08 18:00:00,1.4905
2047-01-08 18:30:00,1.382889752395
2047-01-08 19:00:00,-0.0859198058693
2047-01-08 19:30:00,-0.00953474929484
2047-01-08 20:00:00,0.0030056072637600906
2047-01-08 20:30:00,0.0029748058118399534
2047-01-08 21:00:00,0.0029123421961199103
2047-01-08 21:30:00,0.002846467582050094
2047-01-08 22:00:00,0.0027628239510499863
2047-01-08 22:30:00,0.0026920632800500055
2047-01-08 23:00:00,0.002661392008949992
2047-01-08 23:30:00,0.0029113763655599367
2047-01-09 00:00:00,0.002792235492959927
2047-01-09 00:30:00,0.5819937846120002
2047-01-09 01:00:00,0.0025636494505298923
2047-01-09 01:30:00,0.6008105998469999
2047-01-09 02:00:00,0.00241383238886006
2047-01-09 02:30:00,0.6082887301469999
2047-01-09 03:00:00,0.611028771413
2047-01-09 03:30:00,0.6109061736699999
2047-01-09 04:00:00,0.0022962583526300318
2047-01-09 04:30:00,0.0023206269861999473
2047-01-09 05:00:00,0.002381332315370077
2047-01-09 05:30:00,0.002464863526600025
2047-01-09 06:00:00,-0.0187753283593
2047-01-09 06:30:00,1.1180857665315
2047-01-09 07:00:00,1.1913175358693
2047-01-09 07:30:00,1.437578677065
2047-01-09 08:00:00,1.4905
2047-01-09 08:30:00,-0.64102374156
2047-01-09 09:00:00,-0.641259858534
2047-01-09 09:30:00,-0.641490198835
2047-01-09 10:00:00,1.4905
2047-01-09 10:30:00,1.4905
2047-01-09 11:00:00,-0.643245944587
2047-01-09 11:30:00,-0.64345038194
2047-01-09 12:00:00,-0.643432099999
2047-01-09 12:30:00,-0.643424652092
2047-01-09 13:00:00,-0.6433751208
2047-01-09 13:30:00,-0.64336757523
2047-01-09 14:00:00,-0.643334478074
2047-01-09 14:30:00,-0.643335720047
2047-01-09 15:00:00,-0.643288208334
2047-01-09 15:30:00,-0.643212484893
2047-01-09 16:00:00,-0.642833275399
2047-01-09 16:30:00,1.4905
2047-01-09 17:00:00,1.4905
2047-01-09 17:30:00,-0.622641457703
2047-01-09 18:00:00,-0.554525567465
2047-01-09 18:30:00,-0.279580750271
2047-01-09 19:00:00,-0.0895472875041
2047-01-09 19:30:00,-0.16751226992519008
2047-01-09 20:00:00,-0.18939331278526
2047-01-09 20:30:00,-0.03773957339955508
2047-01-09 21:00:00,-0.38698510541937137
2047-01-09 21:30:00,0.002713486834529988
2047-01-09 22:00:00,-0.1734467599338935
2047-01-09 22:30:00,0.0026145438260800624
2047-01-09 23:00:00,-0.3871814572990714
2047-01-09 23:30:00,0.002879426452869982
2047-01-10 00:00:00,0.0027718644883800714
2047-01-10 00:30:00,0.002662153025029923
2047-01-10 01:00:00,0.0025194817695699534
2047-01-10 01:30:00,-0.38733099106457136
2047-01-10 02:00:00,0.002354149705839914
2047-01-10 02:30:00,-0.2556935851981026
2047-01-10 03:00:00,0.0022759360735999934
2047-01-10 03:30:00,-0.29459236167796476
2047-01-10 04:00:00,0.002255701930979903
2047-01-10 04:30:00,-0.21354318690294455
2047-01-10 05:00:00,-0.21631543800633726
2047-01-10 05:30:00,-0.09254753731118046
2047-01-10 06:00:00,-0.0185193054609
2047-01-10 06:30:00,-0.0722258893952
2047-01-10 07:00:00,0.09201986338142132
2047-01-10 07:30:00,0.26920562822805194
2047-01-10 08:00:00,0.14437487639505187
2047-01-10 08:30:00,0.14255851124505203
2047-01-10 09:00:00,-0.24077218441534842
2047-01-10 09:30:00,0.3018069420499998
2047-01-10 10:00:00,-0.643005615448
2047-01-10 10:30:00,-0.643109867942
2047-01-10 11:00:00,-0.643073970655
2047-01-10 11:30:00,-0.643048996417
2047-01-10 12:00:00,-0.643042315375
2047-01-10 12:30:00,-0.643054848335
2047-01-10 13:00:00,-0.643014726665
2047-01-10 13:30:00,-0.643018522213
2047-01-10 14:00:00,-0.642991678941
2047-01-10 14:30:00,-0.642980981144
2047-01-10 15:00:00,-0.642816823625
2047-01-10 15:30:00,-0.642487690573
2047-01-10 16:00:00,-0.64198022132
2047-01-10 16:30:00,-0.03651214350999987
2047-01-10 17:00:00,-0.613025209846
2047-01-10 17:30:00,-0.574086770006
2047-01-10 18:00:00,-0.525309927838
2047-01-10 18:30:00,-0.263439508776
2047-01-10 19:00:00,-0.4739777974532214
2047-01-10 19:30:00,-0.40066516992712137
2047-01-10 20:00:00,-0.3864578545076914
2047-01-10 20:30:00,-0.38649215739708137
2047-01-10 21:00:00,-0.3865423858642214
2047-01-10 21:30:00,-0.38250358138966134
2047-01-10 22:00:00,-0.1921029907818005
2047-01-10 22:30:00,-0.09343104136153524
2047-01-10 23:00:00,-0.21580071749988725
2047-01-10 23:30:00,-0.1907156866988325
2047-01-11 00:00:00,-0.28096038147255853
2047-01-11 00:30:00,-0.09676993192631164
2047-01-11 01:00:00,-0.17339546271538347
2047-01-11 01:30:00,0.002624669999329976
2047-01-11 02:00:00,0.00255635322158998
2047-01-11 02:30:00,0.0025117284280899987
2047-01-11 03:00:00,0.0024810153558700865
2047-01-11 03:30:00,0.0024678706548300067
2047-01-11 04:00:00,0.00246524731464004
2047-01-11 04:30:00,0.00248262862323001
2047-01-11 05:00:00,0.0025403038774300946
2047-01-11 05:30:00,-0.07026045527299951
2047-01-11 06:00:00,-0.0165236033042
2047-01-11 06:30:00,0.31664463282762134
2047-01-11 07:00:00,0.12374478332342131
2047-01-11 07:30:00,0.315548677997052
2047-01-11 08:00:00,0.1829840375690519
2047-01-11 08:30:00,0.5587199431619081
2047-01-11 09:00:00,0.14279235200405194
2047-01-11 09:30:00,-0.25237630624057866
2047-01-11 10:00:00,1.4905
2047-01-11 10:30:00,1.4905
2047-01-11 11:00:00,1.4905
2047-01-11 11:30:00,1.4905
2047-01-11 12:00:00,1.4905
2047-01-11 12:30:00,1.4905
2047-01-11 13:00:00,1.4905
2047-01-11 13:30:00,1.4905
2047-01-11 14:00:00,1.4905
2047-01-11 14:30:00,1.4905
2047-01-11 15:00:00,-0.625501861986
2047-01-11 15:30:00,-0.624650673209
2047-01-11 16:00:00,1.0160459260924
2047-01-11 16:30:00,-0.609754327465
2047-01-11 17:00:00,0.9093201622360001
2047-01-11 17:30:00,-0.54379278502
2047-01-11 18:00:00,-0.472950469495
2047-01-11 18:30:00,-0.232612819121
2047-01-11 19:00:00,-0.0834147856106
2047-01-11 19:30:00,-0.00977884300323
2047-01-11 20:00:00,0.0032589783882899237
2047-01-11 20:30:00,-0.38653553369502136
2047-01-11 21:00:00,0.003126319764469976
2047-01-11 21:30:00,-0.37406529910249964
2047-01-11 22:00:00,0.0029473663588699406
2047-01-11 22:30:00,-0.3868996598713514
2047-01-11 23:00:00,0.0027869506355400198
2047-01-11 23:30:00,-0.3867106365512514
2047-01-12 00:00:00,-0.33740850735923744
2047-01-12 00:30:00,-0.3869182993668614
2047-01-12 01:00:00,-0.3870582378522214
2047-01-12 01:30:00,-0.3871536619085114
2047-01-12 02:00:00,0.002531295958859925
2047-01-12 02:30:00,-0.3872683939035414
2047-01-12 03:00:00,0.002435832001040028
2047-01-12 03:30:00,0.002398024488859951
2047-01-12 04:00:00,0.0023939796053300544
2047-01-12 04:30:00,0.002380237116359929
2047-01-12 05:00:00,0.002409952383660041
2047-01-12 05:30:00,0.0024367810335799156
2047-01-12 06:00:00,-0.0209398343262
2047-01-12 06:30:00,0.3080580294058213
2047-01-12 07:00:00,0.13525012752742138
2047-01-12 07:30:00,-0.452048512094
2047-01-12 08:00:00,-0.14636134274957863
2047-01-12 08:30:00,-0.528841838065
2047-01-12 09:00:00,-0.30419534369415496
2047-01-12 09:30:00,-0.567969084402
2047-01-12 10:00:00,-0.616399393718
2047-01-12 10:30:00,-0.2501456238035786
2047-01-12 11:00:00,-0.2500395663055786
2047-01-12 11:30:00,-0.2925045659068728
2047-01-12 12:00:00,-0.37763872110739316
2047-01-12 12:30:00,-0.2500118939695786
2047-01-12 13:00:00,-0.3640585956854308
2047-01-12 13:30:00,-0.2499727944995786
2047-01-12 14:00:00,-0.4633633887970625
2047-01-12 14:30:00,-0.3008149962360003
2047-01-12 15:00:00,-0.639733204215
2047-01-12 15:30:00,-0.639730681119
2047-01-12 16:00:00,-0.639730354925
2047-01-12 16:30:00,-0.45631488645999985
2047-01-12 17:00:00,-0.3101935428799999
2047-01-12 17:30:00,-0.585619885042
2047-01-12 18:00:00,-0.516941533657
2047-01-12 18:30:00,-0.258062788402
2047-01-12 19:00:00,-0.1654390272270998
2047-01-12 19:30:00,-0.0109551716556
2047-01-12 20:00:00,-0.38690845212255137
2047-01-12 20:30:00,0.0028398922650800795
2047-01-12 21:00:00,-0.1588040073710202
2047-01-12 21:30:00,0.002760627025609974
2047-01-12 22:00:00,0.002686370421459916
2047-01-12 22:30:00,0.002649858633940072
2047-01-12 23:00:00,-0.3063540198355478
2047-01-12 23:30:00,0.0029299859481599633
2047-01-13 00:00:00,-0.18936573324837
2047-01-13 00:30:00,-0.17443754965300218
2047-01-13 01:00:00,0.002583121508169972
2047-01-13 01:30:00,-0.3872777458613214
2047-01-13 02:00:00,0.002395760630939936
2047-01-13 02:30:00,-0.3874290171013714
2047-01-13 03:00:00,0.0022807601302599068
2047-01-13 03:30:00,-0.3875198224224414
2047-01-13 04:00:00,0.002237203968010082
2047-01-13 04:30:00,-0.3875329021649014
2047-01-13 05:00:00,-0.3875188012299914
2047-01-13 05:30:00,-0.3875025744189214
2047-01-13 06:00:00,-0.2395170929819247
2047-01-13 06:30:00,-0.11238809856230203
2047-01-13 07:00:00,-0.231878078332
2047-01-13 07:30:00,-0.446372856493
2047-01-13 08:00:00,-0.586022862048
2047-01-13 08:30:00,-0.28076204789112913
2047-01-13 09:00:00,-0.614735847047
2047-01-13 09:30:00,-0.38429909120258
2047-01-13 10:00:00,-0.622490749955
2047-01-13 10:30:00,-0.24960828718157863
2047-01-13 11:00:00,-0.639413708967
2047-01-13 11:30:00,-0.2497571547165786
2047-01-13 12:00:00,-0.2499257791265786
2047-01-13 12:30:00,-0.639877139156
2047-01-13 13:00:00,-0.2004925627575786
2047-01-13 13:30:00,-0.24599312324909306
2047-01-13 14:00:00,-0.499995363346
2047-01-13 14:30:00,-0.10460987942057859
2047-01-13 15:00:00,-0.10110701813470868
2047-01-13 15:30:00,-0.06352783599657863
2047-01-13 16:00:00,-0.057784285362578625
2047-01-13 16:30:00,-0.11571694781828512
2047-01-13 17:00:00,-0.348154136258
2047-01-13 17:30:00,-0.234730536897
2047-01-13 18:00:00,-0.1644375229550095
2047-01-13 18:30:00,-0.147902966603
2047-01-13 19:00:00,-0.021700792463382967
2047-01-13 19:30:00,-0.000478101465190478
2047-01-13 20:00:00,0.0027661196619099826
2047-01-13 20:30:00,0.0027754232066699025
2047-01-13 21:00:00,0.0027304462961299514
2047-01-13 21:30:00,0.0026774533492099906
2047-01-13 22:00:00,0.0026165138423699386
2047-01-13 22:30:00,0.029619507185177696
2047-01-13 23:00:00,0.0025517385420699146
2047-01-13 23:30:00,0.0028694423150499304
2047-01-14 00:00:00,0.002738665335960011
2047-01-14 00:30:00,0.0026394059575500783
2047-01-14 01:00:00,-0.21082912723653877
2047-01-14 01:30:00,0.002411169220440046
2047-01-14 02:00:00,0.002336042786200032
2047-01-14 02:30:00,-0.3874870940258114
2047-01-14 03:00:00,0.002235311913209914
2047-01-14 03:30:00,0.002215819780609918
2047-01-14 04:00:00,0.0022245689022000192
2047-01-14 04:30:00,-0.3008044089359998
2047-01-14 05:00:00,0.0022992333405600363
2047-01-14 05:30:00,0.0023940143740999176
2047-01-14 06:00:00,-0.00316740447944
2047-01-14 06:30:00,-0.19952423624962584
2047-01-14 07:00:00,0.1263487854035934
2047-01-14 07:30:00,0.0945155603104213
2047-01-14 08:00:00,0.14780564697155474
2047-01-14 08:30:00,-0.520749062447
